index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9158120061579627,39,7.683004465216622,11.77641065167736,4.729491693251824,149.47899999999998,-35.301998138427734,2017-01-12 15:57:54.960,2.4899949963925896,31.877524450807144,2017-01-12 06:00:00
6,0.9717781124745621,416,-5.533440358461221,56.22683099433003,13.26372948963078,149.27199999999996,-35.04100036621094,2017-01-12 15:57:05.280,4.239141867171418,341.09370681665246,2017-01-12 06:00:00
8,0.9799898769823248,288,24.51369611017064,69.91728956474705,13.916850060208528,150.81099999999998,-35.005001068115234,2017-01-12 16:03:14.640,5.023930649699004,236.27238249182147,2017-01-12 06:00:00
11,0.985919846258417,382,-19.14564731568769,59.893087022220826,10.015237546877751,149.25399999999996,-34.582000732421875,2017-01-12 15:57:00.960,5.980196349999955,314.96738823424187,2017-01-12 06:00:00
15,0.9951981480553634,18,2.251725360937377,15.77731888579095,1.5442961993648816,150.86499999999998,-34.672000885009766,2017-01-12 16:03:27.600,10.216510856064817,14.826060343829273,2017-01-12 06:00:00
45,0.9192186384996935,29,-8.021788071375958,9.687801905667635,3.8145477916594595,149.29899999999998,-33.43899917602539,2017-01-12 15:57:11.760,2.5396986575578095,24.23626073269794,2017-01-12 06:00:00
49,0.9551529777522012,35,-6.93071135725184,12.53174315567603,3.7108095286228298,149.28099999999998,-33.2859992980957,2017-01-12 15:57:07.440,3.3770914564636416,29.303283823860127,2017-01-12 06:00:00
53,0.8895042284327802,24,17.272145040105254,8.162041981945611,3.7294568589454364,149.29899999999998,-33.1510009765625,2017-01-12 15:57:11.760,2.188533690198942,20.123402676152583,2017-01-12 06:00:00
62,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,152.11599999999999,-32.77299880981445,2017-01-12 16:08:27.840,3.8243833825357765,10.94630745476293,2017-01-12 06:00:00
67,0.9948361744699449,29,2.459536191532493,18.15330186145549,1.842447099063039,152.56599999999997,-32.512001037597656,2017-01-12 16:10:15.840,9.852821212987443,24.490997622072367,2017-01-12 06:00:00
1,0.9016701852955487,56,-53.75583525060599,15.993624589668212,6.916033798729473,149.25399999999996,-35.31100082397461,2017-01-14 01:57:00.960,2.312542861286531,45.76983705185907,2017-01-13 16:00:00
3,0.8819544650272048,4318,42.305193487651074,160.73682483036444,75.7608298435662,150.36099999999996,-34.88800048828125,2017-01-14 02:01:26.640,2.121634955190695,3547.3206873983363,2017-01-13 16:00:00
8,0.8667869681149121,22,0.0,7.507571935295483,3.743865505813455,149.46999999999997,-35.12200164794922,2017-01-14 01:57:52.800,2.0052995823802333,18.022740628163113,2017-01-13 16:00:00
19,0.9241214498995738,32,-15.116317343778308,10.830356482072103,4.138266964713464,150.93699999999998,-34.72600173950195,2017-01-14 02:03:44.880,2.6171236835180847,26.340450420060986,2017-01-13 16:00:00
20,0.9540982068616549,1356,-7.756881904370183,120.35861650390463,36.04667457513456,150.03699999999998,-34.177001953125,2017-01-14 02:00:08.880,3.338965880279272,1123.5514595024179,2017-01-13 16:00:00
23,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.86499999999998,-34.61800003051758,2017-01-14 02:03:27.600,6.104562446791433,17.30855297164584,2017-01-13 16:00:00
25,0.9027362020188754,48,-36.39979477774021,11.940874708010242,5.136899203782722,149.82999999999998,-34.582000732421875,2017-01-14 01:59:19.200,2.324529688886477,39.58005866909596,2017-01-13 16:00:00
40,0.901083128995343,8221,49.93979815847614,297.80110047387535,129.14037321607455,151.14399999999998,-33.178001403808594,2017-01-14 02:04:34.560,2.3060263266825296,6890.594384988654,2017-01-13 16:00:00
41,0.9405969826711512,18,84.35412544461312,8.305767661178923,2.8200168729021264,151.08099999999996,-34.159000396728516,2017-01-14 02:04:19.440,2.945290058719159,14.918532425464132,2017-01-13 16:00:00
42,0.9450786034134699,85,39.14061692731244,20.213915240049595,6.606779380475617,150.34299999999996,-34.08700180053711,2017-01-14 02:01:22.320,3.0595717029368115,70.4998400576604,2017-01-13 16:00:00
46,0.88264456864423,153,42.13148010796995,21.926340562864585,10.306279598727265,150.78399999999996,-34.03300094604492,2017-01-14 02:03:08.160,2.1274738719074042,126.98103919263059,2017-01-13 16:00:00
47,0.9759634134639039,510,-31.433410063550024,63.97006003130744,13.94127854070339,149.68599999999998,-33.79899978637695,2017-01-14 01:58:44.640,4.588536111988471,424.44720968109607,2017-01-13 16:00:00
67,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,151.71999999999997,-33.52899932861328,2017-01-14 02:06:52.800,6.179432280047481,10.853541648819428,2017-01-13 16:00:00
68,0.9548839949376607,63,5.042898428931835,17.883465009859975,5.311014451534142,151.44999999999996,-33.358001708984375,2017-01-14 02:05:48.000,3.367240886473986,52.69918737291628,2017-01-13 16:00:00
76,0.9242039411782241,54,-16.36706946176415,13.529341162318024,5.166845915279009,150.51399999999998,-33.33100128173828,2017-01-14 02:02:03.360,2.6184913163967347,45.18601538552637,2017-01-13 16:00:00
82,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,150.85599999999997,-33.141998291015625,2017-01-14 02:03:25.440,6.104562446791432,17.609694369150038,2017-01-13 16:00:00
118,0.995345203586879,36,0.0,20.752509888364507,2.0,152.57499999999996,-32.512001037597656,2017-01-14 02:10:18.000,10.376254944182254,30.402062759534353,2017-01-13 16:00:00
9,0.9615517709352832,156,12.938349162403064,29.34471584545298,8.058755253528554,149.64999999999998,-35.013999938964844,2017-01-10 06:58:36.000,3.6413459550846015,127.95909143792346,2017-01-09 21:00:00
10,0.9665234699095124,36,0.6743401644047042,14.217498607905902,3.6479004617229043,149.27199999999996,-35.06800079345703,2017-01-10 06:57:05.280,3.897446971782496,29.50942734860421,2017-01-09 21:00:00
21,0.9719316906163792,54,-3.9360810379562894,24.01231304535511,5.649214397530173,150.00999999999996,-34.79800033569336,2017-01-10 07:00:02.400,4.250557928170199,44.408227147518495,2017-01-09 21:00:00
22,0.9556337397999296,267,-17.85535983923116,34.77839168933573,10.244238149675091,150.93699999999998,-34.74399948120117,2017-01-10 07:03:44.880,3.394922216879424,219.7197410308715,2017-01-09 21:00:00
44,0.9703317790103664,311,33.6077854555994,42.49061868750684,10.273264939262118,150.99999999999997,-34.28499984741211,2017-01-10 07:04:00.000,4.136038439456303,257.34130873288245,2017-01-09 21:00:00
54,0.946028072889369,63,45.4309255845851,16.196487435685498,5.249033585015596,150.271,-34.22200012207031,2017-01-10 07:01:05.040,3.0856132225790236,52.16807044124859,2017-01-09 21:00:00
59,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,151.71099999999998,-34.167999267578125,2017-01-10 07:06:50.640,6.486619582974312,18.23127238323957,2017-01-09 21:00:00
83,0.9814448721611653,166,-24.25914795044669,37.54882607032959,7.199781823185105,149.52399999999997,-33.71799850463867,2017-01-10 06:58:05.760,5.215272766934818,138.28805665435036,2017-01-09 21:00:00
86,0.9021383161054705,210,-1.6583621978687344,31.801561602345334,13.720686314474822,150.13599999999997,-33.68199920654297,2017-01-10 07:00:32.640,2.31778213374034,175.01819491098507,2017-01-09 21:00:00
90,0.9275984550317562,94,-30.92916239016208,18.281067418201985,6.829418896377604,149.21799999999996,-33.62799835205078,2017-01-10 06:56:52.320,2.676811555357727,78.39083811105736,2017-01-09 21:00:00
91,0.8845539804963051,340,-27.468324468801022,47.36007537791486,22.09053110942542,150.92799999999997,-33.50199890136719,2017-01-10 07:03:42.720,2.143908407784167,283.934289691265,2017-01-09 21:00:00
92,0.8803566653210823,204,-17.89933960151233,32.96428588427843,15.635365695934267,150.49599999999998,-33.57400131225586,2017-01-10 07:01:59.040,2.1083156304332733,170.23152716071567,2017-01-09 21:00:00
100,0.9026273302775724,23,12.73430754654248,8.33122911917611,3.585952086361787,149.92899999999997,-33.52000045776367,2017-01-10 06:59:42.960,2.3232962734950418,19.20411014437755,2017-01-09 21:00:00
101,0.9340969067136438,76,2.268397492434541,16.899977744360527,6.033622680913292,149.49699999999999,-33.457000732421875,2017-01-10 06:57:59.280,2.8009669543675253,63.49892913298092,2017-01-09 21:00:00
104,0.8742711207877837,31,-13.135064660044858,9.12525053677825,4.4297429519348634,149.71299999999997,-33.43899917602539,2017-01-10 06:58:51.120,2.0599954976602963,25.907175114610816,2017-01-09 21:00:00
113,0.8907581470423903,105,4.699391917934432,17.254602024608392,7.8418307734488515,149.42499999999998,-33.29499816894531,2017-01-10 06:57:42.000,2.2003282808690074,87.90155338160204,2017-01-09 21:00:00
119,0.9904307408131697,21,2.7830704092171024,13.66911865849024,1.8864843540373726,150.00999999999996,-33.222999572753906,2017-01-10 07:00:02.400,7.245816075408301,17.5932476248057,2017-01-09 21:00:00
125,0.8691087223455388,25,29.43535449655394,8.023586235974626,3.968635018980523,151.63899999999998,-33.15999984741211,2017-01-10 07:06:33.360,2.021749593399434,20.959406049485548,2017-01-09 21:00:00
131,0.9331597280848672,18,1.663472367958033,9.060073124453844,3.256751910146136,150.00099999999998,-33.1150016784668,2017-01-10 07:00:00.240,2.7819353068399066,15.099094428288993,2017-01-09 21:00:00
134,0.9965287737388964,39,0.366722859194968,23.75641955140176,1.9776991856316362,151.71999999999997,-33.00699996948242,2017-01-10 07:06:52.800,12.012150140929775,32.7550214884505,2017-01-09 21:00:00
156,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-32.88100051879883,2017-01-10 07:03:25.440,3.8243833825357765,10.933663384182571,2017-01-09 21:00:00
157,0.9615572683235991,52,-10.276348771039913,17.54065908859313,4.816743545459488,149.79399999999998,-32.79100036621094,2017-01-10 06:59:10.560,3.641601202772746,43.77938343268453,2017-01-09 21:00:00
163,0.9174447881542517,60,78.98970484743188,14.121462446587508,5.618409080143686,151.57599999999996,-32.64699935913086,2017-01-10 07:06:18.240,2.5134272433979414,50.59751944423054,2017-01-09 21:00:00
1,0.951797848226589,1010,17.18867717665548,88.4605534940088,27.13315418750567,150.24399999999997,-35.04100036621094,2017-01-14 18:00:58.560,3.2602384847222554,828.1693404509867,2017-01-14 08:00:00
4,0.9957776319719033,37,0.7450083289203825,21.565513913506752,1.9796751409960445,150.85599999999997,-34.97800064086914,2017-01-14 18:03:25.440,10.893460986056724,30.36160307040579,2017-01-14 08:00:00
6,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,150.72099999999998,-34.99599838256836,2017-01-14 18:02:53.040,4.96060221464664,13.946242475906127,2017-01-14 08:00:00
13,0.9974610087295982,48,0.26888117515966997,28.023610810204655,1.9956935420390711,150.00099999999998,-34.762001037597656,2017-01-14 18:00:00.240,14.042041135019124,39.4925333765622,2017-01-14 08:00:00
25,0.9526084730811214,35,59.799341695951796,12.12131652802529,3.687293669754663,152.48499999999999,-34.762001037597656,2017-01-14 18:09:56.400,3.2873206241887942,28.795719335417424,2017-01-14 08:00:00
26,0.8987781947629476,113,63.17906392470931,18.432520495848664,8.080884185988989,150.46899999999997,-34.73500061035156,2017-01-14 18:01:52.560,2.281002928838879,93.0052651464437,2017-01-14 08:00:00
31,0.9778281113865772,286,42.15933239474806,49.19578737206699,10.302047133657503,150.67599999999996,-34.52799987792969,2017-01-14 18:02:42.240,4.775340933098717,235.9692208653035,2017-01-14 08:00:00
32,0.9704933986127249,239,63.22238313599868,40.16080227332273,9.68388151105809,152.75499999999997,-34.590999603271484,2017-01-14 18:11:01.200,4.147180263147875,197.03885504179064,2017-01-14 08:00:00
36,0.9135823804995836,136,24.731644796114303,34.08336082194455,13.860124883778564,150.84699999999998,-34.42900085449219,2017-01-14 18:03:23.280,2.459094785057428,112.34678532841151,2017-01-14 08:00:00
37,0.9184349700182839,85,-7.189188485237591,20.335231983354763,8.044048351767133,149.884,-34.42900085449219,2017-01-14 17:59:32.160,2.5279848024393683,70.21997102043196,2017-01-14 08:00:00
39,0.9989108901125007,74,-0.12528131782207583,42.801937083154364,1.9970824339962392,150.00999999999996,-34.23099899291992,2017-01-14 18:00:02.400,21.432233519527802,61.2732365314926,2017-01-14 08:00:00
45,0.9671781679467387,242,76.76305851837168,46.80511739374846,11.893141781059715,151.08099999999996,-34.167999267578125,2017-01-14 18:04:19.440,3.9354712367330396,200.5196498275012,2017-01-14 08:00:00
63,0.923204147543151,1299,-11.276599143444868,106.68249159483904,40.99913805424717,150.81099999999998,-33.637001037597656,2017-01-14 18:03:14.640,2.602066693540832,1083.1145979786897,2017-01-14 08:00:00
89,0.9196809259776255,14,62.07469546967009,7.965079025869809,3.1276198470349956,151.81899999999996,-33.71799850463867,2017-01-14 18:07:16.560,2.5466902678152388,11.663132165250806,2017-01-14 08:00:00
91,0.9988649096489666,71,0.3305074974225294,41.58044511142181,1.9805967952959314,151.71099999999998,-33.42100143432617,2017-01-14 18:06:50.640,20.993896996187484,59.347441135311605,2017-01-14 08:00:00
101,0.9125389741805557,70,-8.433584915243275,15.175084588128056,6.2064541446208,149.20899999999997,-33.0880012512207,2017-01-14 17:56:50.160,2.445049014223438,58.74005465235875,2017-01-14 08:00:00
104,0.9847319278346619,20,0.0,11.489125293076057,2.0,151.71099999999998,-33.06999969482422,2017-01-14 18:06:50.640,5.744562646538029,16.786255456154237,2017-01-14 08:00:00
124,0.9529447363020668,229,28.27410492266427,32.327399351965106,9.799859538866524,151.87299999999996,-32.55699920654297,2017-01-14 18:07:29.520,3.2987614999739243,193.2998836893425,2017-01-14 08:00:00
128,0.9947780321927768,34,0.0,19.595917942265423,2.0,152.57499999999996,-32.512001037597656,2017-01-14 18:10:18.000,9.797958971132712,28.714696479772034,2017-01-14 08:00:00
2,0.9681414281278088,291,20.13946955016984,45.90636881757335,11.495139470646992,150.40599999999998,-35.17599868774414,2017-01-11 17:01:37.440,3.993546049162426,238.2284974544482,2017-01-11 07:00:00
3,0.956458910040721,120,-0.26594479550288347,23.44178954715637,6.841885099570084,149.64099999999996,-34.96900177001953,2017-01-11 16:58:33.840,3.426217951048222,98.48012968575136,2017-01-11 07:00:00
17,0.949188984629535,102,6.787177448567464,30.14840386979902,9.487902988503354,150.01899999999998,-34.4739990234375,2017-01-11 17:00:04.560,3.1775624082929945,84.2089807887513,2017-01-11 07:00:00
20,0.9806590261308471,61,7.138143689912367,32.425483388085134,6.346444506498267,150.86499999999998,-34.45600128173828,2017-01-11 17:03:27.600,5.109236101392512,50.375333252517166,2017-01-11 07:00:00
31,0.9397612688480201,193,38.208158237301774,31.907200754815126,10.906885509856636,150.22599999999997,-34.20399856567383,2017-01-11 17:00:54.240,2.9254181430602113,159.85473584814426,2017-01-11 07:00:00
34,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.00099999999998,-34.2400016784668,2017-01-11 17:00:00.240,5.364878622680507,14.902265396275315,2017-01-11 07:00:00
36,0.8875592401422321,48,63.3523692455008,13.409740027159273,6.177781439571451,150.99099999999999,-34.22200012207031,2017-01-11 17:03:57.840,2.170640084685401,39.74831204664774,2017-01-11 07:00:00
37,0.9490990769273228,336,42.507869660510316,59.56905038646205,18.762921600455808,150.19899999999998,-33.91600036621094,2017-01-11 17:00:47.760,3.1748280814121688,279.2458669375787,2017-01-11 07:00:00
49,0.9484322539447579,330,-18.60704659969858,39.93622941707517,12.658982175403025,150.54099999999997,-33.67300033569336,2017-01-11 17:02:09.840,3.154774125100916,275.03832184039925,2017-01-11 07:00:00
56,0.9973031207537038,45,-0.1553585255055728,26.90070186742872,1.9743145777871385,150.00099999999998,-33.3849983215332,2017-01-11 17:00:00.240,13.625337203142015,37.63265744868439,2017-01-11 07:00:00
63,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.86499999999998,-33.16899871826172,2017-01-11 17:03:27.600,7.826838195478794,22.634117179399833,2017-01-11 07:00:00
65,0.9680811248116793,1121,59.656863584969734,150.5348850563917,37.729620999326116,150.87399999999997,-32.77299880981445,2017-01-11 17:03:29.760,3.9898329500601233,943.9518088520433,2017-01-11 07:00:00
70,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,151.61199999999997,-33.1150016784668,2017-01-11 17:06:26.880,5.531961263831421,15.940270846903271,2017-01-11 07:00:00
83,0.8959961321734499,118,81.2696041339431,21.31172692872556,9.46372499476333,151.17099999999996,-32.854000091552734,2017-01-11 17:04:41.040,2.2519385274316632,99.28019840377797,2017-01-11 07:00:00
84,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,150.86499999999998,-32.808998107910156,2017-01-11 17:03:27.600,4.419667936452674,11.784165376243378,2017-01-11 07:00:00
86,0.8993063964970219,17,-8.086692624846913,7.838368996355358,3.427868564525225,149.78499999999997,-32.79100036621094,2017-01-11 16:59:08.400,2.2866597271185065,14.314017316036656,2017-01-11 07:00:00
87,0.8996832186312563,48,26.098580045823468,12.198460057393635,5.325156753598372,151.82799999999997,-32.77299880981445,2017-01-11 17:07:18.720,2.290723188411451,40.42102473293677,2017-01-11 07:00:00
90,0.8694741829538527,130,1.0598847760794803,25.894226225108582,12.791188060140515,150.271,-32.69200134277344,2017-01-11 17:01:05.040,2.024380073481941,109.56909621490973,2017-01-11 07:00:00
102,0.9967219436703236,38,89.844387023296,24.569737764501074,1.987776366121358,151.92699999999996,-32.60200119018555,2017-01-11 17:07:42.480,12.360413466653037,32.06568899816872,2017-01-11 07:00:00
108,0.9391796350061787,43,-17.725325097305127,13.026329557729806,4.473583966452635,152.65599999999998,-32.48500061035156,2017-01-11 17:10:37.440,2.9118330303877453,36.32845591233379,2017-01-11 07:00:00
2,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,150.57699999999997,-35.185001373291016,2017-01-13 10:02:18.480,5.630076814392649,13.917342623667285,2017-01-13
3,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,150.86499999999998,-35.04999923706055,2017-01-13 10:03:27.600,4.66514474342808,9.838981392664792,2017-01-13
4,0.9565039014502789,51,-29.138079112162444,15.794679703065313,4.60761660247387,149.26299999999998,-34.97800064086914,2017-01-13 09:57:03.120,3.427950080435297,41.85313677417922,2017-01-13
7,0.9949554670752283,34,-0.5885514531989351,19.79967441846624,1.9862555882449007,150.85599999999997,-34.61800003051758,2017-01-13 10:03:25.440,9.968341705692403,28.022482370537805,2017-01-13
16,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-33.91600036621094,2017-01-13 10:03:25.440,3.8243833825357765,10.804370402863666,2017-01-13
17,0.8994795986780074,32,9.564772446539612,9.680006342719658,4.2298022654619665,151.29699999999997,-33.70000076293945,2017-01-13 10:05:11.280,2.2885245539161003,26.663831581162245,2017-01-13
18,0.9365583782678639,99,17.969188729975098,19.9986776476363,7.009769138088453,151.44999999999996,-33.42100143432617,2017-01-13 10:05:48.000,2.85297236666055,82.75688458486844,2017-01-13
21,0.9883168498566092,20,86.94306904193796,12.339487882831207,1.8807016747644618,151.53099999999998,-33.24100112915039,2017-01-13 10:06:07.440,6.561108573679873,16.755255035770634,2017-01-13
24,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-32.97999954223633,2017-01-13 10:06:50.640,4.58257569495584,13.44106625599632,2017-01-13
33,0.9897015831066295,23,88.10694398230922,13.608119797229964,1.9479478727755488,152.25099999999998,-32.58399963378906,2017-01-13 10:09:00.240,6.985874718423716,19.405728733671985,2017-01-13
1,0.9674046929484427,11658,52.58629039021062,459.4501364412083,116.34903204959168,150.99099999999999,-33.78099822998047,2017-01-12 03:03:57.840,3.948895219389328,9703.332315074353,2017-01-11 17:00:00
28,0.8937368435401128,21,46.45190943254814,7.922268876996901,3.553863544088234,150.06399999999996,-33.96099853515625,2017-01-12 03:00:15.360,2.229198948894761,17.44476464679258,2017-01-11 17:00:00
44,0.881889362288868,21,-16.390681541329204,10.218916092938466,4.817773561937094,150.00099999999998,-33.465999603271484,2017-01-12 03:00:00.240,2.121086838466879,17.546145203438652,2017-01-11 17:00:00
48,0.8822252549574947,23,88.5122959307631,8.299123644941476,3.9074562086810003,151.30599999999998,-33.43000030517578,2017-01-12 03:05:13.440,2.123919809134067,19.223180078361942,2017-01-11 17:00:00
64,0.9444213692733725,41,65.32695037182128,16.57780947173126,5.449745960765808,152.57499999999996,-33.0880012512207,2017-01-12 03:10:18.000,3.0419416961963703,34.40205818228473,2017-01-11 17:00:00
1,0.9892978038287172,181,-13.155150102104463,41.56318225409587,6.064502045092414,149.66799999999998,-35.194000244140625,2017-01-13 19:58:40.320,6.853519373075338,148.13683138945373,2017-01-13 10:00:00
2,0.9491993034431561,260,43.44814155178396,40.774146469131324,12.83062570746986,150.19899999999998,-35.22999954223633,2017-01-13 20:00:47.760,3.177876698982266,212.69087288487242,2017-01-13 10:00:00
4,0.9635340072393231,123,34.716742255518646,26.929773421885468,7.206027809581642,150.49599999999998,-35.26599884033203,2017-01-13 20:01:59.040,3.737117609520982,100.58445320930093,2017-01-13 10:00:00
6,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,150.73899999999998,-35.17599868774414,2017-01-13 20:02:57.360,5.833004565861005,12.279540857141805,2017-01-13 10:00:00
8,0.9234358118693361,44,21.124616621699445,12.481688398179653,4.789884332719329,149.40699999999998,-35.095001220703125,2017-01-13 19:57:37.680,2.6058433839243684,36.055174053115216,2017-01-13 10:00:00
16,0.9935133693491047,2452,24.637426727736607,236.94691750378666,26.944505925840968,150.12699999999998,-34.02399826049805,2017-01-13 20:00:30.480,8.793886150888524,2035.1263772932984,2017-01-13 10:00:00
20,0.9647332866228299,24,29.782882123278295,12.890070371352676,3.3930447224053104,150.81099999999998,-34.71699905395508,2017-01-13 20:03:14.640,3.7989686036955557,19.75746801078315,2017-01-13 10:00:00
22,0.9717877076861317,329,15.894318588847655,62.15979066852326,14.660838448922828,150.90999999999997,-34.36600112915039,2017-01-13 20:03:38.400,4.239852371682761,271.9743710923556,2017-01-13 10:00:00
31,0.996915199149085,44,0.0,25.45584412271571,1.9979328159850847,150.00999999999996,-33.268001556396484,2017-01-13 20:00:02.400,12.741091151338168,36.84482692234475,2017-01-13 10:00:00
40,0.967686488242288,542,70.77398830455948,70.36712116202769,17.743521403422953,150.49599999999998,-32.854000091552734,2017-01-13 20:01:59.040,3.9657923341221863,456.0107951915559,2017-01-13 10:00:00
42,0.9389503247319738,49,23.5898230778441,13.885500809125983,4.777344595297582,150.26199999999997,-32.72800064086914,2017-01-13 20:01:02.880,2.90653113505643,41.28234372910883,2017-01-13 10:00:00
43,0.9903762248953104,33,-3.595856358742843,18.908269616718076,2.616930005616669,150.00999999999996,-32.709999084472656,2017-01-13 20:00:02.400,7.225363145416806,27.808750520604512,2017-01-13 10:00:00
45,0.9923674752258071,26,1.8963455968363498,15.625896283047167,1.9269203813822915,150.86499999999998,-32.68299865722656,2017-01-13 20:03:27.600,8.109258915948466,21.915266736526462,2017-01-13 10:00:00
48,0.983280504848255,16,85.26883889598719,10.033050395686535,1.8269919971401745,150.91899999999998,-32.60200119018555,2017-01-13 20:03:40.560,5.4915677854043485,13.501112974359378,2017-01-13 10:00:00
1,0.9856141943894646,3372,23.193777376657273,259.67194152724727,43.88736972048575,150.57699999999997,-34.5099983215332,2017-01-14 20:02:18.480,5.916780686130697,2782.6250804806973,2017-01-14 10:00:00
4,0.9866173329843173,19,2.5162056559753934,11.7060973789235,1.9087127683778549,150.86499999999998,-34.816001892089844,2017-01-14 20:03:27.600,6.132980075819415,15.623440649453407,2017-01-14 10:00:00
16,0.9599356204269652,76,-17.915253039709892,20.548048892870277,5.7579873218123385,150.32499999999996,-34.2760009765625,2017-01-14 20:01:18.000,3.568616557217902,62.8975236789348,2017-01-14 10:00:00
18,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.00099999999998,-34.257999420166016,2017-01-14 20:00:00.240,5.744562646538029,16.554296294493007,2017-01-14 10:00:00
27,0.9245538698191792,204,-31.157010888695,32.56372701974274,12.408452589085073,150.54099999999997,-33.96099853515625,2017-01-14 20:02:09.840,2.624318123952618,169.45755899505207,2017-01-14 10:00:00
