index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
57,0.9625619573008276,86,2.3258654115395845,20.446020398374216,5.542134297671778,149.19999999999996,-33.124000549316406,2017-08-15 07:56:48.000,3.689196129181403,72.13035582477683,2017-08-14 22:00:00
59,0.9690457073196014,159,-9.78776060056397,36.36590899868454,8.97806589685469,150.58599999999998,-33.06100082397461,2017-08-15 08:02:20.640,4.050528189086328,133.45127503643232,2017-08-14 22:00:00
65,0.9893746041121056,23,0.6220581911928754,13.60162975930591,1.977524140988672,150.05499999999998,-32.91699981689453,2017-08-15 08:00:13.200,6.878110601727327,19.337164096697702,2017-08-14 22:00:00
77,0.935747506671383,47,66.95338127908958,15.893765665217185,5.605265037352306,151.44099999999997,-32.79100036621094,2017-08-15 08:05:45.840,2.835506538817429,39.569321258027934,2017-08-14 22:00:00
80,0.8667027322518656,38,21.727399611373958,18.100293441810482,9.028878754229654,150.95499999999998,-32.62900161743164,2017-08-15 08:03:49.200,2.0047110980786234,32.05314268859167,2017-08-14 22:00:00
90,1.0,16,90.0,18.439088914585774,0.0,151.65699999999998,-32.665000915527344,2017-08-15 08:06:37.680,inf,13.493791392604841,2017-08-14 22:00:00
94,0.9374176312895752,169,18.754357015770132,25.30439444124289,8.811169807713584,149.20899999999997,-32.512001037597656,2017-08-15 07:56:50.160,2.87185413440683,142.7298351824502,2017-08-14 22:00:00
98,0.8984793009952293,13,56.03859965776816,6.016266814676309,2.641236689083483,151.28799999999998,-32.46699905395508,2017-08-15 08:05:09.120,2.277821915598171,10.984285140982518,2017-08-14 22:00:00
12,0.9015334797152658,78,39.538857505842195,15.48032704324713,6.698482313042894,150.81099999999998,-34.680999755859375,2017-08-18 01:03:14.640,2.3110200669045193,64.23570021112631,2017-08-17 15:00:00
16,0.9398825835293321,116,15.564521506646592,22.418988690855905,7.656034717872736,150.83799999999997,-34.483001708984375,2017-08-18 01:03:21.120,2.928276779952367,95.76451275208998,2017-08-17 15:00:00
24,0.9958246164193104,38,0.0,21.908902300206645,2.0,150.97299999999998,-34.177001953125,2017-08-18 01:03:53.520,10.954451150103322,31.484600814764953,2017-08-17 15:00:00
29,0.8895900159220209,194,50.742132035722996,30.137992646262393,13.765826419018454,151.25199999999998,-33.99700164794922,2017-08-18 01:05:00.480,2.189334060222105,161.07730577521423,2017-08-17 15:00:00
32,0.9786370901846383,207,46.96678773606482,46.31528749439882,9.522207491955164,151.62999999999997,-33.790000915527344,2017-08-18 01:06:31.200,4.863923363729291,172.2862739305478,2017-08-17 15:00:00
38,0.9165888482926509,335,51.62997555774515,42.633589839474936,17.046233771388213,151.70199999999997,-33.48400115966797,2017-08-18 01:06:48.480,2.501056269158682,279.8399494922836,2017-08-17 15:00:00
39,0.9627767212724702,104,78.42316113375136,22.465776374932137,6.072453432354093,151.44099999999997,-33.538002014160156,2017-08-18 01:05:45.840,3.699621022243539,86.81930433574234,2017-08-17 15:00:00
46,0.9759000729485332,16,90.0,9.16515138991168,2.0,151.96299999999997,-32.944000244140625,2017-08-18 01:07:51.120,4.58257569495584,13.449339367632412,2017-08-17 15:00:00
6,0.989429355368578,1585,17.132507852474784,190.92058771415157,27.68648101847386,152.78199999999998,-34.5369987487793,2017-08-19 14:11:07.680,6.8958054866835345,1307.657049576715,2017-08-19 04:00:00
7,0.9177743823998121,30,-81.71074434011834,9.745685971596123,3.8700336560022413,150.68499999999997,-35.17599868774414,2017-08-19 14:02:44.400,2.5182432086814077,24.557528015647932,2017-08-19 04:00:00
11,0.8817290203358319,52,-22.148382909600205,11.900961698411814,5.614352750476328,150.36099999999996,-35.005001068115234,2017-08-19 14:01:26.640,2.119738859907248,42.655872472655616,2017-08-19 04:00:00
12,0.9614594241313938,39,21.593853913526143,14.963448028818684,4.114153048257898,152.73699999999997,-34.94200134277344,2017-08-19 14:10:56.880,3.6370664516612536,32.015793919010775,2017-08-19 04:00:00
15,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.79099999999997,-34.88800048828125,2017-08-19 14:11:09.840,5.531961263831421,15.609248706699915,2017-08-19 04:00:00
27,0.9474598764981204,29,-0.8522389778249555,10.743760659996695,3.4366565248462098,150.88299999999998,-34.402000427246094,2017-08-19 14:03:31.920,3.126224742659576,23.96510893393129,2017-08-19 04:00:00
31,0.9200125512665258,18,8.849609317151954,7.485727834717964,2.933573604525831,152.75499999999997,-34.3120002746582,2017-08-19 14:11:01.200,2.551743655986406,14.890131103634088,2017-08-19 04:00:00
32,0.9830950440301789,19,74.25497894509544,12.345389336900817,2.260391041501856,151.08999999999997,-34.2130012512207,2017-08-19 14:04:21.600,5.461616645188196,15.735849430141432,2017-08-19 04:00:00
35,0.9774617019125834,1089,23.366853388336217,170.0986700069999,35.91000930952941,152.71899999999997,-33.448001861572266,2017-08-19 14:10:52.560,4.73680384042287,910.0387345831294,2017-08-19 04:00:00
38,0.9568011986670584,83,-11.31984892978452,20.035334248886365,5.8251322958950595,150.64,-33.96099853515625,2017-08-19 14:02:33.600,3.4394642441005434,68.94504462847276,2017-08-19 04:00:00
40,0.9742135621266045,146,48.36907725007767,32.86934206578722,7.41623961295487,152.37699999999998,-33.75400161743164,2017-08-19 14:09:30.480,4.432076602321511,121.57097816424164,2017-08-19 04:00:00
42,0.9439960753906489,146,-10.66278271867743,24.414176142582118,8.055620466851597,152.91699999999997,-33.62799835205078,2017-08-19 14:11:40.080,3.030700893003216,121.74674669391524,2017-08-19 04:00:00
44,0.9541993908486546,88,6.9087650786050565,19.601928321716322,5.864336205244958,150.66699999999997,-33.61000061035156,2017-08-19 14:02:40.080,3.3425655753134866,73.3973296416008,2017-08-19 04:00:00
56,0.9819632592036739,263,69.03184607416402,47.94580245671469,9.065200696837408,152.33199999999997,-33.268001556396484,2017-08-19 14:09:19.680,5.288995143090612,220.23492782275625,2017-08-19 04:00:00
57,0.9462134282691501,20,51.25805106839393,9.349327085059835,3.0249104212466444,153.15999999999997,-33.222999572753906,2017-08-19 14:12:38.400,3.0907781663189664,16.755721007913774,2017-08-19 04:00:00
58,0.9442472389930362,101,58.81574663415992,20.99903790971429,6.913665011425074,152.71899999999997,-33.10599899291992,2017-08-19 14:10:52.560,3.0373236011598252,84.72598764419082,2017-08-19 04:00:00
61,0.983280504848255,16,-4.731161104012808,10.033050395686535,1.8269919971401745,150.05499999999998,-32.97999954223633,2017-08-19 14:00:13.200,5.4915677854043485,13.44279231946525,2017-08-19 04:00:00
68,0.9885825951213202,309,80.1207035727758,55.03739548319951,8.293032965869962,152.07999999999998,-32.845001220703125,2017-08-19 14:08:19.200,6.636582262449253,260.00626796251623,2017-08-19 04:00:00
71,0.959681724677812,80,57.611473830789244,28.98544374284488,8.147487405966004,152.92599999999996,-32.763999938964844,2017-08-19 14:11:42.240,3.557592948424844,67.3701857804144,2017-08-19 04:00:00
4,0.9004587544424506,102,9.072941342873566,17.311952251603152,7.52968495032877,150.29799999999997,-34.99599838256836,2017-08-18 11:01:11.520,2.299160239213894,83.68036602235787,2017-08-18 01:00:00
7,0.8724414220989472,22,11.599295256824096,7.542620469083532,3.6862196492256563,150.28899999999996,-34.82500076293945,2017-08-18 11:01:09.360,2.046166855702147,18.087031483179544,2017-08-18 01:00:00
11,1.0,25,90.0,28.844410203711913,0.0,150.66699999999997,-34.78900146484375,2017-08-18 11:02:40.080,inf,20.568572142559223,2017-08-18 01:00:00
22,0.9287480912374881,183,-0.6084028234859636,33.78829458067089,12.525707853010276,150.94599999999997,-34.01499938964844,2017-08-18 11:03:47.040,2.6975157793218547,151.9116298249483,2017-08-18 01:00:00
2,0.9565148457148058,424,13.881896976895575,45.037762319537336,13.136778766078791,150.48699999999997,-35.185001373291016,2017-08-15 10:01:56.880,3.4283718346412178,347.0501122232621,2017-08-15
4,0.9676597050249137,157,85.89304881938455,28.720566539459064,7.245026642757456,150.82899999999998,-35.284000396728516,2017-08-15 10:03:18.960,3.9641768009465896,128.34765737633987,2017-08-15
5,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,152.79099999999997,-35.194000244140625,2017-08-15 10:11:09.840,8.834267345644035,24.552733626411623,2017-08-15
6,0.9603436901825454,84,-11.19073862812046,19.702952286353646,5.493556109663054,150.35199999999998,-34.959999084472656,2017-08-15 10:01:24.480,3.5865570302807237,68.94389717499362,2017-08-15
17,0.9287885912297592,389,19.541836401576315,64.95379173155862,24.07252306248222,150.82899999999998,-34.52799987792969,2017-08-15 10:03:18.960,2.6982544190721387,320.9544128327425,2017-08-15
21,0.9154351910756626,55,24.647653570549764,14.678918202596181,5.9077569183615815,149.884,-34.51900100708008,2017-08-15 09:59:32.160,2.484685542320373,45.38272111290422,2017-08-15
23,0.9887247556107831,23,-0.6609878297684915,13.304929157063869,1.9923374035716173,151.87299999999996,-34.36600112915039,2017-08-15 10:07:29.520,6.678050180261852,19.014200772101958,2017-08-15
28,0.8761211866904158,20,54.64502310959437,7.204043510029077,3.4730040462988137,151.009,-34.249000549316406,2017-08-15 10:04:02.160,2.0742974710053788,16.557046370076844,2017-08-15
29,0.9422198779471892,18,25.68229424980195,9.033676981546373,3.026237315850269,150.00999999999996,-34.23099899291992,2017-08-15 10:00:02.400,2.9851184949149365,14.90527224081595,2017-08-15
31,0.9774597621500241,332,5.152172208715616,51.01275132211275,10.769903754301787,150.11799999999997,-33.90700149536133,2017-08-15 10:00:28.320,4.736602339806137,275.958694138856,2017-08-15
38,0.9924232488220914,128,-1.7507120029569834,38.15196506526992,4.687585742781001,150.50499999999997,-33.77199935913086,2017-08-15 10:02:01.200,8.138937004837704,106.55910573850217,2017-08-15
45,0.9109592657720449,83,9.065974980194534,17.09412558682321,7.051263941498581,150.66699999999997,-33.691001892089844,2017-08-15 10:02:40.080,2.424264036723926,69.16774778749172,2017-08-15
47,0.978033742474905,102,-11.360972990839281,26.13489477748242,5.447730805850567,150.45999999999998,-33.465999603271484,2017-08-15 10:01:50.400,4.79739100717219,85.21397858141957,2017-08-15
53,0.9815585442778589,40,1.7186460256042357,16.60116983982365,3.17350909079044,149.21799999999996,-33.29499816894531,2017-08-15 09:56:52.320,5.231171351612144,33.48572555772557,2017-08-15
55,0.9470909899414479,26,-1.623671395161461,10.03079444075773,3.2195358994696512,150.68499999999997,-33.30400085449219,2017-08-15 10:02:44.400,3.1156026067018185,21.762530911698537,2017-08-15
59,0.8667184084823005,90,15.18509933007921,15.163609648761915,7.563574450572775,150.54099999999997,-33.052001953125,2017-08-15 10:02:09.840,2.0048205709951867,75.55015782400858,2017-08-15
60,0.8817479848323218,21,30.591155936453028,8.243855373909701,3.888797860627048,149.19999999999996,-33.07899856567383,2017-08-15 09:56:48.000,2.119898145742248,17.622745945600677,2017-08-15
63,0.9416605673513244,115,38.95020773482319,21.79496723555295,7.335402965109054,150.65799999999996,-32.88100051879883,2017-08-15 10:02:37.920,2.971202446439686,96.72666681412647,2017-08-15
79,1.0,19,90.0,21.908902300206645,0.0,151.62999999999997,-32.665000915527344,2017-08-15 10:06:31.200,inf,16.023877278716917,2017-08-15
82,0.9980332399964061,55,-0.10473735783738165,31.88579951228928,1.9988230522795258,150.06399999999996,-32.529998779296875,2017-08-15 10:00:15.360,15.952287260208266,46.439586663833055,2017-08-15
83,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.96399999999997,-32.59299850463867,2017-08-15 10:03:51.360,7.826838195478794,22.781708376617267,2017-08-15
1,0.8943321547720299,325,78.31323227137803,36.81161852528012,16.46965129377677,152.90799999999996,-35.275001525878906,2017-08-19 15:11:37.920,2.2351182710947723,265.73625945228423,2017-08-19 05:00:00
6,0.9928917266882995,29,-0.41316206986462367,16.76344881333334,1.995203894227993,152.79099999999997,-35.13999938964844,2017-08-19 15:11:09.840,8.401872541362318,23.750889455928835,2017-08-19 05:00:00
7,0.9206243520145284,181,9.607390405553222,25.212311475786322,9.844134100507336,153.11499999999998,-35.095001220703125,2017-08-19 15:12:27.600,2.5611507541823264,148.31190070398227,2017-08-19 05:00:00
13,0.9453622479293563,142,-33.3119730404812,26.201379826247447,8.542221259147365,150.37899999999996,-34.96900177001953,2017-08-19 15:01:30.960,3.067279461789862,116.53886351062803,2017-08-19 05:00:00
14,0.9644569512675866,97,42.28186065949439,23.84123017851482,6.29980718349759,152.68299999999996,-34.94200134277344,2017-08-19 15:10:43.920,3.784438076290203,79.63607104320211,2017-08-19 05:00:00
15,0.8884829198076359,21,20.890047632511806,7.53010909835586,3.4556400125828377,152.73699999999997,-34.97800064086914,2017-08-19 15:10:56.880,2.1790779916128056,17.232255857500213,2017-08-19 05:00:00
18,0.9279757236122099,17,52.018121733963234,7.496432171222681,2.79347538064283,151.19799999999998,-34.87900161743164,2017-08-19 15:04:47.520,2.683550470202323,13.966641348577978,2017-08-19 05:00:00
25,0.9301486405772947,632,10.293141252028876,60.06587237396856,22.055179561959594,152.99799999999996,-34.4109992980957,2017-08-19 15:11:59.520,2.723436107388088,522.1706254776872,2017-08-19 05:00:00
29,0.9008160282393518,12,51.57443384761855,5.857423360703802,2.5432989111111497,151.96299999999997,-34.446998596191406,2017-08-19 15:07:51.120,2.3030809847454123,9.911674827007511,2017-08-19 05:00:00
30,0.9778447055903534,19,68.56353712748694,11.812108262958146,2.4726478885663816,151.08999999999997,-34.2130012512207,2017-08-19 15:04:21.600,4.777108911292136,15.735318525978132,2017-08-19 05:00:00
31,0.9743375334838111,423,0.43651183556951184,50.968657262205284,11.472632741302677,153.05199999999996,-33.94300079345703,2017-08-19 15:12:12.480,4.442629552562315,351.45893835625884,2017-08-19 05:00:00
34,0.985119931001838,46,38.7344762341738,18.59828199515009,3.196455596277002,152.32299999999998,-33.71799850463867,2017-08-19 15:09:17.520,5.818407744131346,38.318657919685066,2017-08-19 05:00:00
38,0.8917790682077049,205,-1.5573271257388082,28.037760347346012,12.686276178261334,152.91699999999997,-33.42100143432617,2017-08-19 15:11:40.080,2.210085919096601,171.3567009530596,2017-08-19 05:00:00
43,0.9484114014666483,25,3.144425727713704,9.910166553355278,3.1419418971009603,152.72799999999998,-33.25,2017-08-19 15:10:54.720,3.154153347806748,20.938793264874377,2017-08-19 05:00:00
47,0.8839036840067638,83,15.374351311182574,17.372703508487174,8.1246745769273,152.89899999999997,-33.1150016784668,2017-08-19 15:11:35.760,2.1382645352741525,69.61925024037049,2017-08-19 05:00:00
48,0.9224799830828196,25,41.67452569325045,9.059703421554344,3.4974524890949583,152.47599999999997,-33.124000549316406,2017-08-19 15:09:54.240,2.590372120794338,20.96875821823602,2017-08-19 05:00:00
49,0.9597959249962805,294,56.410883736264694,64.11119811657896,17.995932499574792,152.70999999999998,-32.91699981689453,2017-08-19 15:10:50.400,3.562538263471136,247.16209462425945,2017-08-19 05:00:00
53,0.9354374438540641,28,47.488275152458016,10.511830255824021,3.715850793791685,152.93499999999997,-32.92599868774414,2017-08-19 15:11:44.400,2.8289161323126386,23.537099094051467,2017-08-19 05:00:00
59,0.9644937150996244,195,68.57935747851141,32.91923225851806,8.694160167262737,152.06199999999998,-32.81800079345703,2017-08-19 15:08:14.880,3.7863613765103117,164.12176816621871,2017-08-19 05:00:00
60,0.9371385735085505,145,39.408868271363836,24.955614297243486,8.708447247005363,153.04299999999998,-32.77299880981445,2017-08-19 15:12:10.320,2.86567898838971,122.09795178190922,2017-08-19 05:00:00
66,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.79099999999997,-32.59299850463867,2017-08-19 15:11:09.840,4.391067076224635,12.657015770827817,2017-08-19 05:00:00
4,0.9648403697193509,147,72.0743621734086,33.94525999252515,8.92205560284082,152.07099999999997,-35.185001373291016,2017-08-19 05:08:17.040,3.804645644857542,120.32723628778672,2017-08-18 19:00:00
7,0.920189986716683,207,42.63485070011183,26.784341145584662,10.485321702978522,151.60299999999998,-35.03200149536133,2017-08-19 05:06:24.720,2.5544605978065644,169.7491221356755,2017-08-18 19:00:00
10,0.8918520839274632,245,30.730770269205653,44.255904836840315,20.018147783328974,152.32299999999998,-34.959999084472656,2017-08-19 05:09:17.520,2.210789195676557,201.10207203526178,2017-08-18 19:00:00
12,0.8770534224075046,46,35.349537885899885,11.053151923504045,5.3098551990217,152.21499999999997,-34.97800064086914,2017-08-19 05:08:51.600,2.081629631923014,37.748373502530654,2017-08-18 19:00:00
22,0.8675692125758573,202,37.53334575881764,23.966525243886004,11.918947492876178,152.85399999999998,-34.590999603271484,2017-08-19 05:11:24.960,2.0107920819527503,166.5511356268571,2017-08-18 19:00:00
29,0.9956269912670517,37,0.25276893824048446,21.377747459739037,1.997063155403876,150.05499999999998,-34.375,2017-08-19 05:00:13.200,10.704592592323756,30.585184065530736,2017-08-18 19:00:00
30,0.9585462497437869,168,63.254697412864296,29.706261848771028,8.464412774448197,152.51199999999997,-34.3390007019043,2017-08-19 05:10:02.880,3.5095478730014564,138.92474163857798,2017-08-18 19:00:00
33,0.9562772171479739,119,48.65674498187039,23.711277880690073,6.9346421784520835,152.75499999999997,-34.20399856567383,2017-08-19 05:11:01.200,3.4192503766622298,98.5700639178311,2017-08-18 19:00:00
39,0.8991035990230554,76,18.544242306556967,15.134095279147848,6.624736818999678,150.62199999999999,-33.979000091552734,2017-08-19 05:02:29.280,2.284482492307229,63.12055276979968,2017-08-18 19:00:00
41,0.9832301221718157,356,18.844990555841324,51.93648958508583,9.471616304968368,150.67599999999996,-33.57400131225586,2017-08-19 05:02:42.240,5.483381918442196,297.0587265167395,2017-08-18 19:00:00
42,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,152.07099999999997,-32.808998107910156,2017-08-19 05:08:17.040,6.104562446791433,17.675368011327336,2017-08-18 19:00:00
11,0.9811356273244526,14,5.559041024140789,9.188917903643501,1.77640775015023,150.97299999999998,-34.36600112915039,2017-08-18 03:03:53.520,5.172752653700368,11.573566076577018,2017-08-17 17:00:00
12,0.8773264736618286,236,-9.097972798930263,30.63280878142097,14.70050137276852,151.765,-34.22200012207031,2017-08-18 03:07:03.600,2.083793471028529,195.44386522152854,2017-08-17 17:00:00
14,0.9496812855706143,115,10.139173902806697,24.689741152647052,7.733268991901742,151.06299999999996,-34.19499969482422,2017-08-18 03:04:15.120,3.192665505170204,95.26375621800977,2017-08-17 17:00:00
26,0.9691547075803899,427,6.485402698495489,56.55060871677789,13.937075380742202,150.60399999999998,-33.691001892089844,2017-08-18 03:02:24.960,4.057566395523532,355.80662799107245,2017-08-17 17:00:00
33,0.9779261326077823,27,64.76837067042251,12.858287377814982,2.6867507370366606,152.48499999999999,-33.57400131225586,2017-08-18 03:09:56.400,4.785813287613339,22.529920409067394,2017-08-17 17:00:00
37,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,152.78199999999998,-33.43000030517578,2017-08-18 03:11:07.680,7.826838195478794,22.566485529917365,2017-08-17 17:00:00
56,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,152.78199999999998,-32.46699905395508,2017-08-18 03:11:07.680,7.2521941420013585,21.125051351659362,2017-08-17 17:00:00
16,0.9504051480078712,126,52.76872855666384,23.071288247361394,7.175506492716598,150.67599999999996,-34.18600082397461,2017-08-18 16:02:42.240,3.215283586013001,104.39272457514916,2017-08-18 06:00:00
18,0.9797657348521309,90,0.28682701514297443,26.43471381757675,5.29084736848871,150.10899999999998,-33.94300079345703,2017-08-18 16:00:26.160,4.996310038164571,74.77488369637085,2017-08-18 06:00:00
20,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.97299999999998,-33.987998962402344,2017-08-18 16:03:53.520,4.265564437074638,11.625007272883625,2017-08-18 06:00:00
21,0.8755989883658382,12,72.00660217782136,5.485458865381724,2.649689066157795,151.01799999999997,-33.96099853515625,2017-08-18 16:04:04.320,2.0702273845798675,9.968097993047058,2017-08-18 06:00:00
25,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,152.79099999999997,-33.86199951171875,2017-08-18 16:11:09.840,4.265564437074638,11.642217830622256,2017-08-18 06:00:00
28,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,152.79099999999997,-33.744998931884766,2017-08-18 16:11:09.840,4.419667936452674,11.658847809506943,2017-08-18 06:00:00
31,0.9628640741977363,34,53.63674253009426,13.46105956643395,3.6343059649934535,152.91699999999997,-33.654998779296875,2017-08-18 16:11:40.080,3.703887261032574,28.344874174118992,2017-08-18 06:00:00
33,0.9070107050548349,15,62.51397115633446,6.721560845230037,2.8305001174671522,153.04299999999998,-33.52899932861328,2017-08-18 16:12:10.320,2.3746901841660284,12.523854616290333,2017-08-18 06:00:00
36,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.88199999999998,-33.39400100708008,2017-08-18 16:07:31.680,3.8243833825357765,10.86993582000105,2017-08-18 06:00:00
46,0.9950372758358342,22,87.12806150546278,16.740182822147307,1.6656961139097906,151.94499999999996,-32.935001373291016,2017-08-18 16:07:46.800,10.049962104344507,18.494608802704384,2017-08-18 06:00:00
2,0.8731533051044793,33,45.00000000000001,9.237604307034012,4.502830453577385,150.19899999999998,-35.31999969482422,2017-08-15 13:00:47.760,2.0515105781286898,26.967119755360304,2017-08-15 03:00:00
3,0.9679125354450172,438,-7.562003808198394,65.7233196037126,16.515437699404124,150.36999999999998,-35.104000091552734,2017-08-15 13:01:28.800,3.9795081910595616,358.89240368081425,2017-08-15 03:00:00
6,0.9974910559432986,47,89.25417213974944,27.73135035383876,1.96317460818825,150.61299999999997,-35.22100067138672,2017-08-15 13:02:27.120,14.125768659686935,38.45859112788556,2017-08-15 03:00:00
27,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.96399999999997,-34.266998291015625,2017-08-15 13:03:51.360,5.531961263831421,15.726288338536472,2017-08-15 03:00:00
34,0.976007217567403,31,7.583732935301135,14.71176331478353,3.2033124412751848,150.11799999999997,-33.979000091552734,2017-08-15 13:00:28.320,4.59267198704071,25.744784418090838,2017-08-15 03:00:00
43,0.9455437378067862,83,8.50232530562424,18.33807723882083,5.968953714798603,150.65799999999996,-33.70000076293945,2017-08-15 13:02:37.920,3.072243162709726,69.15333701267733,2017-08-15 03:00:00
44,0.9877704460222824,16,-2.1091002645656745,11.580791499876707,1.8056212881951208,150.06399999999996,-33.654998779296875,2017-08-15 13:00:15.360,6.41374333343884,13.338670779821825,2017-08-15 03:00:00
