index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9944964624321239,952,49.5309233999923,128.17853060013286,13.42928502714507,151.11699999999996,-35.005001068115234,2017-08-01 05:04:28.080,9.5447025170023,780.9290484999362,2017-07-31 19:00:00
2,0.9217909275495809,92,19.05790523524087,17.58066597249805,6.815801904989737,151.17099999999996,-35.284000396728516,2017-08-01 05:04:41.040,2.5793980249965207,75.21389206387023,2017-07-31 19:00:00
4,0.8806541838938953,173,57.973868204207996,29.2208019816212,13.84363699422656,152.91699999999997,-35.26599884033203,2017-08-01 05:11:40.080,2.1107749353589402,141.46118045663758,2017-07-31 19:00:00
5,0.9018410564642579,31,67.99293606477241,9.532008267937993,4.118475221612183,153.08799999999997,-35.275001525878906,2017-08-01 05:12:21.120,2.3144507991495638,25.345752502699312,2017-07-31 19:00:00
6,0.888201057204154,21,15.108999183814678,8.311521764662935,3.8187700963143683,151.94499999999996,-35.23899841308594,2017-08-01 05:07:46.800,2.1764917905596572,17.177775059796495,2017-07-31 19:00:00
8,0.9572471094104663,223,31.143767910104597,37.44075025212591,10.830540097707482,152.33199999999997,-35.104000091552734,2017-08-01 05:09:19.680,3.4569605868548563,182.71709157163798,2017-07-31 19:00:00
12,0.9394224100858193,267,12.969128636081873,33.67357983777404,11.542011134168794,153.11499999999998,-35.04100036621094,2017-08-01 05:12:27.600,2.9174794103332036,218.92723175663426,2017-07-31 19:00:00
13,0.9122158378332792,98,40.11089467706604,18.935382900753115,7.758015291662766,151.27899999999997,-35.112998962402344,2017-08-01 05:05:06.960,2.440750912298694,80.28572899028535,2017-07-31 19:00:00
14,0.9614256285796849,161,61.65627709802987,30.293141420977786,8.332583302069194,152.01699999999997,-35.06800079345703,2017-08-01 05:08:04.080,3.635504179532801,131.97978214719421,2017-07-31 19:00:00
22,0.9214782430981558,72,74.0539254845954,22.44470260690521,8.718195330792613,152.25999999999996,-34.915000915527344,2017-08-01 05:09:02.400,2.574466590308049,59.12717222937502,2017-07-31 19:00:00
35,0.9458995055266642,394,71.11569753104631,53.99467540423027,17.519098556345927,151.765,-34.70800018310547,2017-08-01 05:07:03.600,3.0820464438035726,324.3859491492662,2017-07-31 19:00:00
45,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.05499999999998,-34.42900085449219,2017-08-01 05:00:13.200,4.419667936452672,11.564511200880093,2017-07-31 19:00:00
57,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,151.08099999999996,-34.20399856567383,2017-08-01 05:04:19.440,4.727494722282231,13.252795772213926,2017-07-31 19:00:00
60,0.9767556847087392,12,7.627559351528888,7.983608916772978,1.711331449687539,150.97299999999998,-34.167999267578125,2017-08-01 05:03:53.520,4.66514474342808,9.942983551145433,2017-07-31 19:00:00
65,0.9713484011207582,183,-9.267998000861374,36.11360991103996,8.582761142327717,150.58599999999998,-33.92499923706055,2017-08-01 05:02:20.640,4.207691360876629,152.07476558649512,2017-07-31 19:00:00
66,0.870668695582347,32,-16.825307890078623,9.111701109422786,4.481771735881198,150.36999999999998,-34.03300094604492,2017-08-01 05:01:28.800,2.0330578276609304,26.560834266769714,2017-07-31 19:00:00
68,0.946187866567111,18,64.84953674173715,8.269998264064794,2.6763191640611264,151.33299999999997,-34.00600051879883,2017-08-01 05:05:19.920,3.090064284977003,14.942869355108037,2017-07-31 19:00:00
70,0.9854563916398473,218,-0.8938276292045368,44.89853896527013,7.629542047555048,150.12699999999998,-33.78099822998047,2017-08-01 05:00:30.480,5.884827514602695,181.45950904487506,2017-07-31 19:00:00
88,0.9141078980534102,43,12.282693796557364,11.760136564282437,4.768394606583503,150.64,-33.474998474121094,2017-08-01 05:02:33.600,2.466267482990136,35.9212867349115,2017-07-31 19:00:00
93,0.990900631375258,24,1.0776378103957471,14.513053010280714,1.9533910937716301,150.06399999999996,-33.1870002746582,2017-08-01 05:00:15.360,7.42967092281492,20.115751494607707,2017-07-31 19:00:00
99,0.9967603277403471,43,-0.18683141482107468,24.83960501517221,1.9978284525500278,152.78199999999998,-32.952999114990234,2017-08-01 05:11:07.680,12.433302260495362,36.13712089092106,2017-07-31 19:00:00
101,0.9958706896173136,38,90.0,22.0,1.997227995895811,151.49499999999998,-32.808998107910156,2017-08-01 05:05:58.800,11.015267182919896,31.983991143483486,2017-07-31 19:00:00
110,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.97299999999998,-32.62900161743164,2017-08-01 05:03:53.520,3.8243833825357765,10.965156629077754,2017-07-31 19:00:00
3,0.9297922165296836,143,41.93754774887724,34.87155989422411,12.83569181677107,150.37899999999996,-35.17599868774414,2017-08-04 10:01:30.960,2.716765125870431,117.07072135926049,2017-08-04
4,0.9732983663883656,311,33.33356731302271,42.68899255902002,9.798987420712567,151.13499999999996,-34.98699951171875,2017-08-04 10:04:32.400,4.356469778580014,255.18091544457405,2017-08-04
5,0.9909391778990281,13,5.699026321858755,11.087918941422672,1.4892336492470861,150.06399999999996,-35.058998107910156,2017-08-04 10:00:15.360,7.445385717028625,10.657304339676536,2017-08-04
15,0.9980616430836673,26,86.33709075382264,22.17974048843045,1.380313628141344,150.61299999999997,-34.79800033569336,2017-08-04 10:02:27.120,16.06862385202738,21.38473954751893,2017-08-04
16,0.9896451460692555,2446,38.23877338542718,229.9407818175857,33.00470121422381,151.97199999999998,-34.08700180053711,2017-08-04 10:07:53.280,6.9669099661017295,2028.8023069372728,2017-08-04
24,0.9199292032331224,58,42.92071218397327,15.520217351533148,6.085236776912316,151.26999999999998,-34.65399932861328,2017-08-04 10:05:04.800,2.5504705766614713,47.78708613351651,2017-08-04
32,0.903837934854456,15,21.56106127635732,6.714178152864842,2.8728287566309607,150.31599999999997,-34.60900115966797,2017-08-04 10:01:15.840,2.3371313508914917,12.363987503255796,2017-08-04
38,0.871403685484914,94,42.374111807361075,16.505498878263207,8.097046935166004,151.44999999999996,-34.45600128173828,2017-08-04 10:05:48.000,2.0384590839629135,77.62331103715816,2017-08-04
45,0.9847209406712873,13,5.5749124620309365,9.794445167013821,1.7056026960432804,150.05499999999998,-34.09600067138672,2017-08-04 10:00:13.200,5.7425127139722125,10.780702457548628,2017-08-04
50,0.9846536879223019,228,-6.435225580123848,54.746012256620894,9.554255937019516,150.09999999999997,-33.81700134277344,2017-08-04 10:00:24.000,5.73001316036538,189.7098193883044,2017-08-04
55,0.9796835675936996,186,0.9674500448505355,36.00228565206434,7.22024087436579,150.45099999999996,-33.645999908447266,2017-08-04 10:01:48.240,4.986299803360327,155.07237406833943,2017-08-04
58,0.9676818657108194,27,3.95605978084735,11.583297699281443,2.921008362815378,151.44999999999996,-33.547000885009766,2017-08-04 10:05:48.000,3.965513364062068,22.536278909279115,2017-08-04
70,0.9167336495343883,41,61.0518114571245,14.589491224757305,5.828486512245829,152.60199999999998,-33.222999572753906,2017-08-04 10:10:24.480,2.5031354527636527,34.35144520885831,2017-08-04
71,0.9769867276559093,13,85.30724086997847,8.54324336869929,1.822274691386545,151.56699999999998,-33.2140007019043,2017-08-04 10:06:16.080,4.688230270156937,10.893440966169518,2017-08-04
73,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.79099999999997,-33.178001403808594,2017-08-04 10:11:09.840,3.8243833825357765,10.897230309424252,2017-08-04
75,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,152.78199999999998,-33.06999969482422,2017-08-04 10:11:07.680,7.706634069960737,21.821171161046383,2017-08-04
77,0.9857769814903895,607,-5.231004676007809,74.10381866433906,12.45379498330165,152.81799999999998,-32.71900177001953,2017-08-04 10:11:16.320,5.950300190720921,511.4770765724986,2017-08-04
79,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.05499999999998,-32.89900207519531,2017-08-04 10:00:13.200,6.104562446791433,17.659159034557202,2017-08-04
80,0.9824376590019255,479,-6.558602758018585,63.695425716754166,11.885000842475833,152.90799999999996,-32.62900161743164,2017-08-04 10:11:37.920,5.359311838591793,404.01005803323164,2017-08-04
81,0.9192763872863556,12,15.05065228279985,6.4765539109478345,2.5492535933152554,150.28899999999996,-32.69200134277344,2017-08-04 10:01:09.360,2.540568709182518,10.114239196340948,2017-08-04
83,0.9966315628832811,42,0.39062883080432165,24.30419589548713,1.9931704745086747,150.05499999999998,-32.566001892089844,2017-08-04 10:00:13.200,12.193736665439127,35.44786195836367,2017-08-04
84,0.9203578235712689,31,24.127983815273847,18.719479228951293,7.320763921174955,150.95499999999998,-32.619998931884766,2017-08-04 10:03:49.200,2.557039050911901,26.151141150646602,2017-08-04
85,1.0,17,90.0,19.595917942265423,0.0,151.56699999999998,-32.665000915527344,2017-08-04 10:06:16.080,inf,14.337153354641313,2017-08-04
1,0.9896244389196994,2812,31.551283554505606,277.442197653676,39.86243875701954,151.32399999999998,-34.375,2017-08-03 07:05:17.760,6.959990565173839,2324.3415883593793,2017-08-02 21:00:00
3,0.9279810413589209,21,21.30194009196019,8.356558968147942,3.1138829270009536,151.13499999999996,-35.301998138427734,2017-08-03 07:04:32.400,2.6836458415590854,17.16425752377631,2017-08-02 21:00:00
12,0.927362541720185,120,-18.47512877479488,21.835744942877003,8.170150176143187,151.54899999999998,-34.95100021362305,2017-08-03 07:06:11.760,2.6726246730001746,98.50902136209754,2017-08-02 21:00:00
16,0.9004866604765581,103,52.16369702125976,25.761510502721336,11.203259280546018,152.57499999999996,-34.88800048828125,2017-08-03 07:10:18.000,2.2994657052573175,84.61345585733652,2017-08-02 21:00:00
17,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-34.816001892089844,2017-08-03 07:03:51.360,4.391067076224635,12.333256835226802,2017-08-02 21:00:00
20,0.9129038486621315,438,36.77514741082947,58.55728908896942,23.901602283996187,152.26899999999998,-34.63600158691406,2017-08-03 07:09:04.560,2.4499315315014534,360.9414471287839,2017-08-02 21:00:00
25,0.8740485724493076,59,10.870301268968309,12.482124859962601,6.064297395779939,151.41399999999996,-34.73500061035156,2017-08-03 07:05:39.360,2.0582969543427634,48.557870368842586,2017-08-02 21:00:00
30,0.9948499353635764,34,0.0,19.697715603592208,1.9965367939384904,151.88199999999998,-34.52799987792969,2017-08-03 07:07:31.680,9.865941696338734,28.054610177347634,2017-08-02 21:00:00
38,0.9385158488401005,145,-10.228536221145102,24.823035676659387,8.569809347742284,152.21499999999997,-34.18600082397461,2017-08-03 07:08:51.600,2.8965680179570175,120.13066570868685,2017-08-02 21:00:00
43,0.9041590037262884,239,1.1914891478782859,35.010707484821765,14.956437209170403,152.10699999999997,-33.880001068115234,2017-08-03 07:08:25.680,2.3408454162703447,198.7209114382969,2017-08-02 21:00:00
50,0.98902815458999,51,-8.315055847726002,21.891739374493607,3.2340041612102084,153.13299999999998,-33.78099822998047,2017-08-03 07:12:31.920,6.769236612949014,42.4516642113553,2017-08-02 21:00:00
61,0.9899345928536809,22,2.5773103124188546,13.42478662232524,1.899951285912079,151.88199999999998,-33.547000885009766,2017-08-03 07:07:31.680,7.065858331141695,18.362210503750255,2017-08-02 21:00:00
75,0.9318175005721719,30,35.06663581320056,10.82238377250562,3.92773733741427,151.81899999999996,-33.25,2017-08-03 07:07:16.560,2.755373601339206,25.12524930534382,2017-08-02 21:00:00
76,0.9741286627718965,188,-4.5867294704257136,33.42637512951454,7.554164682687813,153.12399999999997,-33.1510009765625,2017-08-03 07:12:29.760,4.424893622734904,157.62963482234937,2017-08-02 21:00:00
77,0.9876143427422931,20,1.4852609994796002,12.326376817654797,1.9340203073345477,151.87299999999996,-33.19599914550781,2017-08-03 07:07:29.520,6.373447461181479,16.761148092791945,2017-08-02 21:00:00
79,0.8894509112778844,22,17.555753667330208,7.79328428209231,3.561770304469216,149.27199999999996,-33.124000549316406,2017-08-03 06:57:05.280,2.188036739009672,18.45143921772072,2017-08-02 21:00:00
86,0.9720969064272318,198,29.845553365747815,34.345840320183626,8.056834639068597,152.59299999999996,-32.96200180053711,2017-08-03 07:10:22.320,4.262944674777903,166.38680061908758,2017-08-02 21:00:00
92,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,152.17899999999997,-32.944000244140625,2017-08-03 07:08:42.960,4.1658332499833275,11.767730153623912,2017-08-02 21:00:00
95,0.9818507887365823,95,-1.9265039915627689,25.94783645202189,4.921137581238005,153.12399999999997,-32.79100036621094,2017-08-03 07:12:29.760,5.272731360112517,79.98127557759807,2017-08-02 21:00:00
99,0.8894066282690728,69,68.33415839351699,17.98271566375178,8.22020302782992,152.70999999999998,-32.78200149536133,2017-08-03 07:10:50.400,2.187624271915228,58.09334824421608,2017-08-02 21:00:00
110,1.0,13,90.0,14.966629547095765,0.0,151.40499999999997,-32.665000915527344,2017-08-03 07:05:37.200,inf,10.963705506490102,2017-08-02 21:00:00
112,0.9568633116077321,88,67.43795753576596,20.849607884076136,6.057613187267023,152.38599999999997,-32.60200119018555,2017-08-03 07:09:32.640,3.441884986631629,74.24964980616004,2017-08-02 21:00:00
117,0.9650325939321281,76,73.68667501150026,22.857740306611902,5.9916975372116985,152.56599999999997,-32.512001037597656,2017-08-03 07:10:15.840,3.814902231738653,64.18450974673718,2017-08-02 21:00:00
1,0.866289901213821,273,-0.9426830314508625,30.21992888215663,15.096111532648676,150.42399999999998,-35.185001373291016,2017-08-04 20:01:41.760,2.0018352949234215,223.45986805877556,2017-08-04 10:00:00
7,0.8932185645312611,21,12.651371567764663,7.923026704643176,3.562372867236225,150.27999999999997,-34.83399963378906,2017-08-04 20:01:07.200,2.2240868656710973,17.262042220956097,2017-08-04 10:00:00
11,1.0,15,90.0,17.281975195754296,0.0,150.64899999999997,-34.78900146484375,2017-08-04 20:02:35.760,inf,12.341143285535013,2017-08-04 10:00:00
15,0.9050329094352509,53,-28.974439361395728,12.748262820080518,5.4223658479604095,150.73899999999998,-34.63600158691406,2017-08-04 20:02:57.360,2.3510517691969643,43.67121984528351,2017-08-04 10:00:00
17,0.9934593479840297,19,-3.335688767162647,14.527706570292553,1.6588658747180476,150.05499999999998,-34.303001403808594,2017-08-04 20:00:13.200,8.757613735807173,15.718932368088174,2017-08-04 10:00:00
19,0.939840229399718,95,-17.154484091779892,19.017711989066495,6.496722737210302,150.50499999999997,-34.266998291015625,2017-08-04 20:02:01.200,2.9272777611612706,78.62665015595195,2017-08-04 10:00:00
22,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.96399999999997,-34.249000549316406,2017-08-04 20:03:51.360,4.948469076758244,13.246252967119162,2017-08-04 10:00:00
23,0.9414088005313314,150,10.202147671268552,24.253100314194853,8.179786239711845,150.20799999999997,-34.159000396728516,2017-08-04 20:00:49.920,2.9650041704573,124.3065796886261,2017-08-04 10:00:00
24,0.9928917266882995,29,0.41316206986462367,16.76344881333334,1.995203894227993,150.05499999999998,-34.150001525878906,2017-08-04 20:00:13.200,8.401872541362318,24.036510182089028,2017-08-04 10:00:00
34,0.9534230202532544,827,11.708336436695014,80.80040559099052,24.372347029912056,150.53199999999998,-33.62799835205078,2017-08-04 20:02:07.680,3.3152492655641495,689.6611215372172,2017-08-04 10:00:00
44,0.9116671364497029,69,-6.751975451608569,14.660220325243518,6.024316621904803,150.72099999999998,-33.30400085449219,2017-08-04 20:02:53.040,2.433507606811039,57.753347093635874,2017-08-04 10:00:00
48,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.05499999999998,-33.141998291015625,2017-08-04 20:00:13.200,9.219544457292887,26.833399849689737,2017-08-04 10:00:00
51,0.9165015230562246,12,18.608220236767302,7.244949420872971,2.8982057859788495,150.74799999999996,-33.1870002746582,2017-08-04 20:02:59.520,2.499805036593024,10.058678764019577,2017-08-04 10:00:00
58,0.9055204413631606,93,-1.7831469717903878,16.813261412241793,7.133911203481286,150.66699999999997,-32.845001220703125,2017-08-04 20:02:40.080,2.3568083387465024,78.24905433585958,2017-08-04 10:00:00
60,0.9636308437678887,124,19.268208616183724,28.3038660591432,7.56383934161681,151.90899999999996,-32.611000061035156,2017-08-04 20:07:38.160,3.7419972557340304,104.60510076864102,2017-08-04 10:00:00
62,0.98642028924359,29,2.368215653873092,16.74398860321434,2.750044685879539,150.96399999999997,-32.611000061035156,2017-08-04 20:03:51.360,6.088624191886234,24.46487145412611,2017-08-04 10:00:00
66,0.9819886206309312,18,90.0,10.519822558706334,1.9876159799998159,151.26099999999997,-32.529998779296875,2017-08-04 20:05:02.640,5.292683629313198,15.19914927469588,2017-08-04 10:00:00
67,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,151.74699999999999,-32.53900146484375,2017-08-04 20:06:59.280,4.1658332499833275,11.82204630540123,2017-08-04 10:00:00
68,0.9893746041121056,23,0.6220581911928754,13.60162975930591,1.977524140988672,150.06399999999996,-32.46699905395508,2017-08-04 20:00:15.360,6.878110601727327,19.43403019341016,2017-08-04 10:00:00
2,0.9587942871613182,93,79.78347944878941,20.466355378076543,5.8145169533409415,153.06999999999996,-35.31999969482422,2017-07-31 16:12:16.800,3.519871993204329,75.99642936952294,2017-07-31 06:00:00
4,0.9901609272266528,24,-1.1684863546310669,14.096804934456536,1.972612924775911,150.96399999999997,-35.21200180053711,2017-07-31 16:03:51.360,7.146260047980743,19.63711873193794,2017-07-31 06:00:00
6,0.8770397292496049,79,20.10144448997265,30.672594197022864,14.735661844859392,150.94599999999997,-35.02299880981445,2017-07-31 16:03:47.040,2.0815213133927304,64.79502695955568,2017-07-31 06:00:00
9,0.87068159080242,39,-41.238663650929446,10.181339583236769,5.007662323904311,150.83799999999997,-34.98699951171875,2017-07-31 16:03:21.120,2.0331521825334877,31.999104698406438,2017-07-31 06:00:00
10,0.9684309065449986,331,31.248603270653092,44.512001472742334,11.09604644047052,151.08999999999997,-34.83399963378906,2017-07-31 16:04:21.600,4.011519031715123,272.0887996001574,2017-07-31 06:00:00
13,0.9976958771417617,51,0.13262817168799312,29.45625417503122,1.9984579818099657,150.96399999999997,-34.672000885009766,2017-07-31 16:03:51.360,14.739491369417356,42.0055678594112,2017-07-31 06:00:00
18,0.9943272466326168,30,1.3780536108863144,18.1816184809638,1.9338718995287176,150.97299999999998,-34.29399871826172,2017-07-31 16:03:53.520,9.401666410993737,24.82214188575461,2017-07-31 06:00:00
22,0.9507159720345104,92,37.63493695982037,21.112729941873635,6.546278990160251,151.06299999999996,-34.177001953125,2017-07-31 16:04:15.120,3.225149733704949,76.2258870427278,2017-07-31 06:00:00
29,0.9535093834471412,41,7.147472068195717,13.074918888697304,3.940301074292234,151.30599999999998,-33.70899963378906,2017-07-31 16:05:13.440,3.3182537684752558,34.15811410811982,2017-07-31 06:00:00
30,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.96399999999997,-33.70000076293945,2017-07-31 16:03:51.360,4.96060221464664,14.164190851326634,2017-07-31 06:00:00
33,0.9907035547018908,22,-2.357170497117645,13.848808505959083,1.8839707907719627,150.96399999999997,-33.52000045776367,2017-07-31 16:03:51.360,7.35086158118433,18.36872227990263,2017-07-31 06:00:00
34,0.9274011770594731,60,13.395366421904605,14.513078983767496,5.428882079502965,151.49499999999998,-33.448001861572266,2017-07-31 16:05:58.800,2.6733089374997485,50.13860595904022,2017-07-31 06:00:00
38,0.987839936144211,1586,45.535373522541796,153.66683343195203,23.891244645002793,152.12499999999997,-32.845001220703125,2017-07-31 16:08:30.000,6.431930848110658,1334.4160013797298,2017-07-31 06:00:00
39,0.9126707769018781,21,65.3385037785069,9.263046527655186,3.7857658998231654,150.68499999999997,-33.2140007019043,2017-07-31 16:02:44.400,2.446809119414348,17.59559773964286,2017-07-31 06:00:00
57,0.9977720637580159,47,0.44126393502793565,29.449153777547547,1.9647041697037084,150.97299999999998,-32.53900146484375,2017-07-31 16:03:53.520,14.989103312173809,39.68342496362371,2017-07-31 06:00:00
1,0.8964330200003569,479,20.54079035199215,48.779413817435795,21.618023647053306,151.46799999999996,-35.15800094604492,2017-08-02 18:05:52.320,2.256423372174671,392.2179546019489,2017-08-02 08:00:00
2,0.9250838221061825,318,8.120219436445195,41.44138877965258,15.737905358259798,152.54799999999997,-35.13100051879883,2017-08-02 18:10:11.520,2.633221374526992,260.4568125742833,2017-08-02 08:00:00
13,0.9534887410414782,306,48.3425524973771,51.80330080692251,15.614998139804841,152.93499999999997,-34.79800033569336,2017-08-02 18:11:44.400,3.3175348689199367,251.6579704225701,2017-08-02 08:00:00
14,0.8961298486665207,48,-6.546521715104729,11.686977079069585,5.1865863402061745,151.12599999999998,-34.97800064086914,2017-08-02 18:04:30.240,2.2533081129822685,39.389936348358894,2017-08-02 08:00:00
19,0.9939866794931724,785,46.17505056656101,101.93193472189347,11.161654364185262,151.36899999999997,-34.599998474121094,2017-08-02 18:05:28.560,9.132332125331308,647.1139083066591,2017-08-02 08:00:00
22,1.0,14,90.0,16.1245154965971,0.0,150.70299999999997,-34.78900146484375,2017-08-02 18:02:48.720,inf,11.51840039983389,2017-08-02 08:00:00
26,0.8965122032226711,156,51.57124124913114,28.967179624972108,12.833012098184184,152.61099999999996,-34.54600143432617,2017-08-02 18:10:26.640,2.257239329578037,128.67791143678394,2017-08-02 08:00:00
29,0.9441590508666587,195,60.15011570451379,30.951912875788178,10.19834702125994,152.39499999999998,-34.375,2017-08-02 18:09:34.800,3.034993103418074,161.17755928559575,2017-08-02 08:00:00
30,0.9000507224345672,24,7.249148094678623,8.37417233964114,3.6493399499681685,152.73699999999997,-34.402000427246094,2017-08-02 18:10:56.880,2.294708756775094,19.831192051560336,2017-08-02 08:00:00
31,0.8720406978406603,21,15.281668379315425,7.3386885258098795,3.591799038874371,151.765,-34.38399887084961,2017-08-02 18:07:03.600,2.043179043811355,17.35702110081938,2017-08-02 08:00:00
34,0.9723727710312625,79,74.87672937385642,27.67955172341264,6.461334354704741,151.84599999999998,-34.22200012207031,2017-08-02 18:07:23.040,4.283875466568003,65.4196181100149,2017-08-02 08:00:00
35,0.9707860273113504,196,28.829197657830708,33.2742629315222,7.984054462232141,152.88099999999997,-34.11399841308594,2017-08-02 18:11:31.440,4.167589673758257,162.5108133135985,2017-08-02 08:00:00
39,0.9750701371820967,187,49.65854842244737,34.403812767524975,7.634098885468347,152.16999999999996,-33.99700164794922,2017-08-02 18:08:40.800,4.506597737817267,155.26369907134688,2017-08-02 08:00:00
40,0.9775769198964639,285,53.717830227921965,46.25019814923625,9.739304052383504,151.33299999999997,-33.92499923706055,2017-08-02 18:05:19.920,4.748819617960014,236.84386564388717,2017-08-02 08:00:00
41,0.9217134169451995,222,29.864253919408213,44.0552446960553,17.087778188261463,151.97199999999998,-33.77199935913086,2017-08-02 18:07:53.280,2.5781727858756542,184.81971019876835,2017-08-02 08:00:00
42,0.8951166338310004,17,51.511861551809005,9.031069257543953,4.026340070463793,152.79999999999998,-33.933998107910156,2017-08-02 18:11:12.000,2.2429971387150283,14.1254001398949,2017-08-02 08:00:00
51,0.9572892862166725,235,49.46524272875449,37.64192144459618,10.883478112106674,151.85499999999996,-33.59199905395508,2017-08-02 18:07:25.200,3.4586297741274157,196.04343163301047,2017-08-02 08:00:00
53,0.9441528778148165,66,3.5338193914516105,16.053930420636643,5.289894150609801,152.16999999999996,-33.61899948120117,2017-08-02 18:08:40.800,3.0348301806352778,55.04556153792317,2017-08-02 08:00:00
54,0.9565014859721073,42,12.662694950509078,13.633674941137748,3.9773172772748686,150.66699999999997,-33.61000061035156,2017-08-02 18:02:40.080,3.42785701785378,35.03089258348011,2017-08-02 08:00:00
59,0.9438072334130678,77,41.20112364648365,19.77458349869447,6.535429727159116,152.74599999999998,-33.29499816894531,2017-08-02 18:10:59.040,3.025751071351551,64.45450163378068,2017-08-02 08:00:00
62,0.9472708638626288,82,66.3341925162672,20.219439222314403,6.47899459267574,152.134,-33.1870002746582,2017-08-02 18:08:32.160,3.1207680347768343,68.73447588527677,2017-08-02 08:00:00
64,0.9525081504315431,71,34.236340667414844,17.78033048535212,5.414343417608322,151.765,-33.124000549316406,2017-08-02 18:07:03.600,3.283931053861047,59.5510967771585,2017-08-02 08:00:00
67,0.954473266554162,77,27.056698689384074,19.527788791615624,5.825070444426025,153.04299999999998,-32.99800109863281,2017-08-02 18:12:10.320,3.352369551221762,64.67510482606058,2017-08-02 08:00:00
68,0.9025480744569182,15,33.58317291104123,6.572055792213627,2.8298555906673606,151.84599999999998,-33.01599884033203,2017-08-02 18:07:23.040,2.3223997061502875,12.59720392887405,2017-08-02 08:00:00
69,0.9228997003541488,24,5.060637998903449,12.440890818411432,4.790246117538044,151.88199999999998,-32.97100067138672,2017-08-02 18:07:31.680,2.597129774368556,20.16600610722595,2017-08-02 08:00:00
72,0.9575867932494351,215,75.25452959775049,33.237086933992906,9.577099974498461,151.98999999999998,-32.845001220703125,2017-08-02 18:07:57.600,3.470475093973683,180.91159038729037,2017-08-02 08:00:00
78,0.9745393077396302,586,64.98248623081291,74.24785640192809,16.647610853115623,152.62899999999996,-32.54800033569336,2017-08-02 18:10:30.960,4.459970686306168,494.6968398029343,2017-08-02 08:00:00
81,0.9286027612712132,16,42.792045213935864,7.452505356635784,2.765440997257933,152.38599999999997,-32.619998931884766,2017-08-02 18:09:32.640,2.6948704976983056,13.496224790022275,2017-08-02 08:00:00
1,0.9585198157336206,198,57.27903697902011,33.28955397913793,9.488385035334785,151.68399999999997,-35.275001525878906,2017-08-01 07:06:44.160,3.5084531092664863,161.88351342516356,2017-07-31 21:00:00
15,0.934675811263312,85,65.82911709835238,17.872486313137312,6.353690950625635,152.72799999999998,-34.861000061035156,2017-08-01 07:10:54.720,2.812929752489369,69.84702014631655,2017-07-31 21:00:00
