index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
66,0.8994350670044304,124,19.693162803947374,27.57695634178061,12.052630476377894,151.74699999999999,-32.91699981689453,2017-01-24 01:06:59.280,2.288044621946142,104.25374691242385,2017-01-23 15:00:00
74,0.9609151834878331,47,68.9556124609441,14.911637741565706,4.128181544111691,151.89099999999996,-32.81800079345703,2017-01-24 01:07:33.840,3.6121564863917377,39.55704191164582,2017-01-23 15:00:00
75,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-32.78200149536133,2017-01-24 01:03:27.600,4.391067076224635,12.62993100615354,2017-01-23 15:00:00
78,0.9839661278487821,16,-85.51645024343777,10.21604135610431,1.822086444262846,151.96299999999997,-32.74599838256836,2017-01-24 01:07:51.120,5.606781933025889,13.477738528729857,2017-01-23 15:00:00
82,0.9915560323413547,25,1.5321787972107812,15.000952523879176,1.9453080414995902,151.71099999999998,-32.65599822998047,2017-01-24 01:06:50.640,7.711350698121471,21.080789911355364,2017-01-23 15:00:00
83,0.9982778518207523,59,-0.09901304960796387,34.07349656175935,1.9988485902925512,150.00999999999996,-32.55699920654297,2017-01-24 01:00:02.400,17.046562069402345,49.802058706702574,2017-01-23 15:00:00
87,0.9739324794052897,164,58.77550272867501,33.22018267745743,7.535603262837921,152.24199999999996,-32.58399963378906,2017-01-24 01:08:58.080,4.408430422721943,138.3855349981511,2017-01-23 15:00:00
88,0.9958940542489905,38,89.5225793730639,22.000757510114056,1.9916498138879823,151.99899999999997,-32.58399963378906,2017-01-24 01:07:59.760,11.046498915974322,32.061568799794586,2017-01-23 15:00:00
89,0.9821547647274588,15,88.93945180166928,9.979402090502893,1.8768710736695817,151.92699999999996,-32.53900146484375,2017-01-24 01:07:42.480,5.317041873841432,12.666868525948713,2017-01-23 15:00:00
4,0.9881027058110087,166,0.7922290965294059,39.92910335472973,6.140914720774213,152.134,-35.202999114990234,2017-01-23 20:08:32.160,6.502142623745097,135.84175585260687,2017-01-23 10:00:00
5,0.9201050205033661,21,-11.61773018977277,8.364054297201388,3.2759636928841434,149.66799999999998,-35.26599884033203,2017-01-23 19:58:40.320,2.553158423388299,17.172509043180984,2017-01-23 10:00:00
7,0.8797607346143954,69,16.784060104948328,18.021535469812772,8.567739134115044,149.40699999999998,-35.112998962402344,2017-01-23 19:57:37.680,2.1034178547820837,56.528378772855774,2017-01-23 10:00:00
12,0.8683331098899298,247,-31.168502267886886,28.12898836137085,13.951456761312832,150.76599999999996,-34.93299865722656,2017-01-23 20:03:03.840,2.016204389449286,202.80139889761128,2017-01-23 10:00:00
15,0.9650394599196016,17,8.199311684061868,9.200457571415694,2.411482593063625,152.23299999999998,-34.816001892089844,2017-01-23 20:08:55.920,3.815270156989662,13.976798726397453,2017-01-23 10:00:00
19,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,150.80199999999996,-34.770999908447266,2017-01-23 20:03:12.480,3.8243833825357765,10.692920312785153,2017-01-23 10:00:00
23,0.9675488023685923,19,74.4048081259368,11.63969497945759,2.9411672468782655,150.80199999999996,-34.74399948120117,2017-01-23 20:03:12.480,3.9575087040058263,15.635417506455358,2017-01-23 10:00:00
24,0.9768248444347486,351,15.589633694234374,61.953172778811634,13.260471819214251,150.90999999999997,-34.38399887084961,2017-01-23 20:03:38.400,4.67201873533959,290.1230349770728,2017-01-23 10:00:00
34,0.9189526018865377,24,41.30158858596333,9.814508110142995,3.870527885378545,152.31399999999996,-34.38399887084961,2017-01-23 20:09:15.360,2.5357027260334846,19.83670214308252,2017-01-23 10:00:00
36,0.908477450160783,36,13.988109646622231,10.782429198101358,4.506342399607382,152.26899999999998,-34.2130012512207,2017-01-23 20:09:04.560,2.3927230205678076,29.815769016784724,2017-01-23 10:00:00
37,0.9559892128861813,743,25.1625677830156,82.98065550145074,24.346674905728232,150.03699999999998,-33.92499923706055,2017-01-23 20:00:08.880,3.408295211677026,617.4652780342636,2017-01-23 10:00:00
50,0.9086712726326708,175,5.246045298665661,25.82718682982285,10.783168102880346,152.45799999999997,-33.57400131225586,2017-01-23 20:09:49.920,2.395139033668966,146.0273496714434,2017-01-23 10:00:00
58,0.8973089584008886,99,16.070888909678725,18.157815166943607,8.014914597498214,151.45899999999997,-33.367000579833984,2017-01-23 20:05:50.160,2.2655032622071123,82.80726125620899,2017-01-23 10:00:00
59,0.9912685406835567,88,4.0047244453439435,46.72851209453949,6.16155438763624,152.56599999999997,-33.268001556396484,2017-01-23 20:10:15.840,7.583883733673569,73.68810906810194,2017-01-23 10:00:00
64,0.9242593223221668,140,25.191766869004574,22.57213452268512,8.617256549316918,151.62999999999997,-33.124000549316406,2017-01-23 20:06:31.200,2.619410759503776,117.42811164177553,2017-01-23 10:00:00
65,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.00099999999998,-33.15999984741211,2017-01-23 20:00:00.240,5.383996370824629,14.25337166641096,2017-01-23 10:00:00
68,0.9941404855063657,19,5.1694552714705235,14.226720132448547,1.5378482400000637,150.00099999999998,-33.00699996948242,2017-01-23 20:00:00.240,9.251055964044903,15.957040401321596,2017-01-23 10:00:00
69,0.8931979575576554,95,41.195481845984695,22.106475249264495,9.94047860691539,151.75599999999997,-32.952999114990234,2017-01-23 20:07:01.440,2.2238843946493145,79.83683591146978,2017-01-23 10:00:00
70,0.8860287076386539,29,23.81664922326673,8.850220174690914,4.103230942496488,152.52099999999996,-33.01599884033203,2017-01-23 20:10:05.040,2.1568905817682937,24.35418900330124,2017-01-23 10:00:00
71,0.9152444688615939,38,23.220566612182445,17.25957862146979,6.953866067773197,152.58399999999997,-32.944000244140625,2017-01-23 20:10:20.160,2.4820119417394446,31.935062061682935,2017-01-23 10:00:00
74,0.9732759864887489,182,25.59052212426527,32.43381937481332,7.448054579774868,152.71899999999997,-32.755001068115234,2017-01-23 20:10:52.560,4.354669937957637,153.28862124669888,2017-01-23 10:00:00
75,0.8987751685722588,20,75.72209289574438,8.142322968685104,3.5696745893180495,152.04399999999998,-32.82699966430664,2017-01-23 20:08:10.560,2.2809706501120073,16.833028934003234,2017-01-23 10:00:00
76,0.9553520570590457,225,42.8532493558831,37.07038204707812,10.95318115219518,152.18799999999996,-32.67399978637695,2017-01-23 20:08:45.120,3.3844397834731934,189.67058816894593,2017-01-23 10:00:00
1,0.923574376846006,949,-15.62680221157028,85.26273633346467,32.69137988422207,149.59599999999998,-34.99599838256836,2017-01-21 10:58:23.040,2.608110659000211,778.6168076919573,2017-01-21 01:00:00
3,0.9508790098580763,151,75.44756267620602,32.70810664801617,10.125212097594599,150.59499999999997,-35.22999954223633,2017-01-21 11:02:22.800,3.2303626168765875,123.53024955981502,2017-01-21 01:00:00
31,0.8802566520314323,16,9.217474411461005,6.38837916069811,3.0312722905008225,149.78499999999997,-34.4379997253418,2017-01-21 10:59:08.400,2.1074910296635316,13.21652481933403,2017-01-21 01:00:00
41,0.9861804840906325,20,88.33356383601749,11.83533726968254,1.9608140434175318,151.027,-34.20399856567383,2017-01-21 11:04:06.480,6.035930489897225,16.56606035962352,2017-01-21 01:00:00
42,0.9948870597616456,33,0.9073390871232927,19.485546578102173,1.9679184949454385,150.86499999999998,-34.13199996948242,2017-01-21 11:03:27.600,9.901602443470313,27.35604692398525,2017-01-21 01:00:00
46,0.9654983061916487,514,18.4748998893357,65.93426945797258,17.169899134880975,150.14499999999998,-33.82600021362305,2017-01-21 11:00:34.800,3.8401081415805094,427.62464330110225,2017-01-21 01:00:00
52,0.9559746283573589,36,8.214803359192295,12.485846416678305,3.6639632794888253,150.36999999999998,-33.77199935913086,2017-01-21 11:01:28.800,3.4077433271711874,29.97013159897498,2017-01-21 01:00:00
61,0.9108497757288901,101,18.02409650048586,18.11621801581215,7.477252236867406,150.29799999999997,-33.474998474121094,2017-01-21 11:01:11.520,2.4228443072293544,84.37005865305326,2017-01-21 01:00:00
62,0.9176001892114657,27,80.91626826655175,9.395931338971089,3.7349257599667327,151.378,-33.52899932861328,2017-01-21 11:05:30.720,2.5156942715388215,22.542904738612098,2017-01-21 01:00:00
63,0.9825792151263193,1690,68.53456500207801,209.38091005814087,38.912238613007304,150.99099999999999,-32.92599868774414,2017-01-21 11:03:57.840,5.380849766586046,1420.6184607869063,2017-01-21 01:00:00
64,0.9789424550513076,13,-88.74002572092665,8.99386192484335,1.8359745930809774,151.38699999999997,-33.49300003051758,2017-01-21 11:05:32.880,4.898685395068899,10.858145422649077,2017-01-21 01:00:00
82,0.9419547493370276,14,-6.932973038930627,8.219938717078486,2.7597610325645614,150.00999999999996,-33.16899871826172,2017-01-21 11:00:02.400,2.9784965510002688,11.736211944173192,2017-01-21 01:00:00
92,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,150.00099999999998,-33.025001525878906,2017-01-21 11:00:00.240,6.104562446791432,17.633139030778896,2017-01-21 01:00:00
93,0.983682160359843,14,-4.585212418894512,9.761305741962364,1.756205327035562,150.86499999999998,-32.97999954223633,2017-01-21 11:03:27.600,5.558180237637273,11.761367696053432,2017-01-21 01:00:00
100,0.9940795247031642,31,88.94379436488545,18.141144885978523,1.9711252244576394,152.134,-32.90800094604492,2017-01-21 11:08:32.160,9.203446164091432,26.06056710269086,2017-01-21 01:00:00
101,0.9376705155079208,98,46.00264137730708,21.60128275430115,7.5069975593877345,150.71199999999996,-32.79999923706055,2017-01-21 11:02:50.880,2.8774863163886435,82.50067239197712,2017-01-21 01:00:00
102,0.970027473805591,229,88.36552180609709,43.48161320095004,10.5658262342231,152.07999999999998,-32.78200149536133,2017-01-21 11:08:19.200,4.115306483094667,192.8075008652334,2017-01-21 01:00:00
121,0.9163674244809289,99,55.283399644412654,18.878740111042205,7.557882460553063,151.33299999999997,-32.47600173950195,2017-01-21 11:05:19.920,2.4978874981949266,83.64674636006102,2017-01-21 01:00:00
1,0.8898553957070978,130,49.134389865877274,19.837333441788665,9.050637992602464,150.50499999999997,-35.284000396728516,2017-01-20 08:02:01.200,2.1918160308701666,106.27530408944753,2017-01-19 22:00:00
2,0.9561838782549322,27,79.63996191135165,12.84036705160408,3.7592329923327115,150.56799999999998,-35.185001373291016,2017-01-20 08:02:16.320,3.4156880081104695,22.101206803351808,2017-01-19 22:00:00
3,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.73899999999998,-35.17599868774414,2017-01-20 08:02:57.360,4.948469076758244,13.098057315391127,2017-01-19 22:00:00
4,0.9235719996874417,69,-37.62651400974055,16.42014358483447,6.295894212840917,150.69399999999996,-35.095001220703125,2017-01-20 08:02:46.560,2.6080717098683834,56.54255169457192,2017-01-19 22:00:00
5,0.8858459237401951,202,-31.911078792175473,28.563938624058363,13.253082667952516,150.77499999999998,-34.94200134277344,2017-01-20 08:03:06.000,2.1552675207504186,165.82819543874115,2017-01-19 22:00:00
6,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,150.69399999999996,-35.02299880981445,2017-01-20 08:02:46.560,5.606781933025889,13.121496210329,2017-01-19 22:00:00
7,0.9993510178843616,95,-0.021384091391722024,55.51645995800352,1.999781994373395,150.86499999999998,-34.582000732421875,2017-01-20 08:03:27.600,27.76125603401028,78.32925679629297,2017-01-19 22:00:00
10,0.9694382274321391,209,29.6433790615037,35.617318780545624,8.73819384646706,150.94599999999997,-34.347999572753906,2017-01-20 08:03:47.040,4.076050429454145,172.82433623676337,2017-01-19 22:00:00
14,0.9759088772333886,345,12.439269299131382,52.695752156412375,11.497080823012771,151.28799999999998,-33.790000915527344,2017-01-20 08:05:09.120,4.583402775679856,287.1683702544344,2017-01-19 22:00:00
18,0.9458692869511551,200,5.052332562710012,28.856112715376103,9.365188677090801,151.44099999999997,-33.39400100708008,2017-01-20 08:05:45.840,3.0812099692090724,167.23466097140138,2017-01-19 22:00:00
28,0.9967603277403471,43,0.18683141482107468,24.83960501517221,1.9978284525500278,151.71999999999997,-32.97100067138672,2017-01-20 08:06:52.800,12.433302260495362,36.13011627695999,2017-01-19 22:00:00
29,0.8842916413436592,76,37.187287397815936,14.637554248633126,6.834786374664344,151.78299999999996,-32.89900207519531,2017-01-20 08:07:07.920,2.1416257138471244,63.907266080595605,2017-01-19 22:00:00
31,0.8789816628496303,31,67.86159511283039,9.323265245141428,4.44585097968502,152.18799999999996,-32.63800048828125,2017-01-20 08:08:45.120,2.0970710191914628,26.141974208539068,2017-01-19 22:00:00
32,0.9869765126900953,187,64.6085828244027,48.01372948918339,7.723701011382757,152.36799999999997,-32.520999908447266,2017-01-20 08:09:28.320,6.216414827350703,157.91788901015354,2017-01-19 22:00:00
3,0.9900811927468535,21,3.394487287219395,13.122567441507597,1.8436731740097616,151.71999999999997,-35.12200164794922,2017-01-20 18:06:52.800,7.117621293457144,17.202321801928655,2017-01-20 08:00:00
13,0.9956460649377882,36,-0.5067091603983713,21.22857091530759,1.978807248906406,150.85599999999997,-34.61800003051758,2017-01-20 18:03:25.440,10.727962982266023,29.671110481392923,2017-01-20 08:00:00
19,0.994191890197704,32,0.0,18.547236990991408,1.996089927833914,150.86499999999998,-34.393001556396484,2017-01-20 18:03:27.600,9.291784269017485,26.44584643032026,2017-01-20 08:00:00
20,0.9277240739184911,122,35.082569260898936,21.23354325437307,7.925774999385484,149.84799999999998,-34.356998443603516,2017-01-20 17:59:23.520,2.67904946279946,100.86793440996104,2017-01-20 08:00:00
21,0.951872698593445,20,14.467550440015668,10.036779204239888,3.0762092265217786,152.06199999999998,-34.393001556396484,2017-01-20 18:08:14.880,3.2627101946470387,16.527858755635208,2017-01-20 08:00:00
24,0.9183282199862038,29,33.06922228219952,9.940806122922066,3.9347674682967884,150.91899999999998,-34.3120002746582,2017-01-20 18:03:40.560,2.5264024375054275,23.99049487791366,2017-01-20 08:00:00
25,0.9036400999715252,801,28.558411095063057,90.86677344426934,38.917568615463715,150.03699999999998,-33.96099853515625,2017-01-20 18:00:08.880,2.334852270502938,665.3334800422863,2017-01-20 08:00:00
34,0.8945155256359517,157,16.195343568182235,24.496918993597458,10.951026299969941,150.36999999999998,-33.62799835205078,2017-01-20 18:01:28.800,2.236951891318597,130.92467861117564,2017-01-20 08:00:00
36,0.9095574537714168,93,41.924771840717064,17.13636865332979,7.121501197708261,149.38899999999998,-33.50199890136719,2017-01-20 17:57:33.360,2.4062860031315263,77.66306020844999,2017-01-20 08:00:00
40,0.9214822961937095,63,33.9877389569755,15.225891881989332,5.914046440208123,150.38799999999998,-33.40299987792969,2017-01-20 18:01:33.120,2.574530321316434,52.67332022786803,2017-01-20 08:00:00
49,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,151.71999999999997,-33.025001525878906,2017-01-20 18:06:52.800,7.706634069960737,21.83179624298613,2017-01-20 08:00:00
56,0.9260984652116886,61,39.30120529340285,19.072433990350945,7.195684150311402,149.72199999999998,-32.89900207519531,2017-01-20 17:58:53.280,2.650537960247402,51.29465581762978,2017-01-20 08:00:00
67,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,152.27799999999996,-32.59299850463867,2017-01-20 18:09:06.720,5.833004565861005,12.65584006612261,2017-01-20 08:00:00
69,0.9428202675439594,16,26.830301835414893,7.79430287983481,2.5978534634191335,152.91699999999997,-32.47600173950195,2017-01-20 18:11:40.080,3.000285808875622,13.517451079532343,2017-01-20 08:00:00
2,0.991281509617052,1264,26.7732189991238,154.0631471585711,20.29951875861503,150.81099999999998,-34.85200119018555,2017-01-22 11:03:14.640,7.589497514229856,1038.8440079468749,2017-01-22 01:00:00
4,0.9903529428284136,39,28.949457455379914,23.509158322629506,3.257613488234287,153.06999999999996,-35.12200164794922,2017-01-22 11:12:16.800,7.216681293695188,31.947849435346306,2017-01-22 01:00:00
14,0.8719412174248841,30,21.453855867959234,8.82586080612073,4.32123476796515,151.56699999999998,-34.2760009765625,2017-01-22 11:06:16.080,2.0424395525903787,24.826045538988843,2017-01-22 01:00:00
15,0.9766304172674577,77,-9.127235071458452,31.66467937402448,6.805551283805599,151.70199999999997,-34.08700180053711,2017-01-22 11:06:48.480,4.652772134620943,63.86647539445156,2017-01-22 01:00:00
16,0.9685153114053897,308,42.85843074721024,52.292489343153484,13.01842412489208,151.378,-34.069000244140625,2017-01-22 11:05:30.720,4.016806400028619,255.51584448909182,2017-01-22 01:00:00
19,0.8881987418838403,105,40.82964392519006,20.489960949838956,9.414306383009192,152.30499999999998,-34.03300094604492,2017-01-22 11:09:13.200,2.176470588084848,87.14067850362784,2017-01-22 01:00:00
20,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.20699999999997,-34.00600051879883,2017-01-22 11:04:49.680,4.66514474342808,9.960974520994396,2017-01-22 01:00:00
24,0.9873087764269471,891,31.245440739430194,116.63032369534511,18.522342205085558,151.39599999999996,-33.59199905395508,2017-01-22 11:05:35.040,6.296737335050569,743.2979676081022,2017-01-22 01:00:00
34,0.9700188464428766,85,25.896017592386542,26.81223482213041,6.516169521046901,152.152,-33.67300033569336,2017-01-22 11:08:36.480,4.1147233409947725,70.84257247798578,2017-01-22 01:00:00
35,0.9479883171165838,133,57.847936543890725,24.151704671150952,7.687611298786924,152.00799999999998,-33.68199920654297,2017-01-22 11:08:01.920,3.1416396761581846,110.83900999700793,2017-01-22 01:00:00
37,0.9593375411730316,22,65.53194318098964,11.265585365479303,3.179839581099703,151.54899999999998,-33.645999908447266,2017-01-22 11:06:11.760,3.5428156289517156,18.344214518319276,2017-01-22 01:00:00
38,0.9390923856737377,23,53.722374996858825,9.373435071078944,3.2213196400645674,151.88199999999998,-33.61000061035156,2017-01-22 11:07:31.680,2.9098121634682195,19.18365410244109,2017-01-22 01:00:00
40,0.9424025354581405,15,47.21935818385234,8.387578764306822,2.805484752190163,151.93599999999998,-33.547000885009766,2017-01-22 11:07:44.640,2.9897074855811905,12.519577373996745,2017-01-22 01:00:00
43,0.9503886979518147,199,-15.900354902242313,32.54140038481365,10.12248488274152,149.70399999999998,-33.375999450683594,2017-01-22 10:58:48.960,3.214764038847377,166.4362929472305,2017-01-22 01:00:00
46,0.9575003972277942,162,29.83767603156888,29.9409134196094,8.635916017891269,152.29599999999996,-33.3489990234375,2017-01-22 11:09:11.040,3.4670223005388165,135.53393340266257,2017-01-22 01:00:00
47,0.9825997521068992,17,3.376787017765497,10.262634137005907,1.906136897234582,152.57499999999996,-33.43899917602539,2017-01-22 11:10:18.000,5.383996370824629,14.207858477958585,2017-01-22 01:00:00
53,0.87525563088755,21,-13.304385858814657,10.536875620788367,5.096271635062206,152.56599999999997,-33.277000427246094,2017-01-22 11:10:15.840,2.067565541109496,17.583415696139163,2017-01-22 01:00:00
59,0.9810708435174292,18,0.0,10.327955589886445,2.0,151.71099999999998,-33.19599914550781,2017-01-22 11:06:50.640,5.163977794943222,15.084691561869747,2017-01-22 01:00:00
63,0.9631226293629622,20,71.24864069248255,9.80034270067913,2.636907838595291,152.40399999999997,-33.141998291015625,2017-01-22 11:09:36.960,3.716604182078611,16.771810832600373,2017-01-22 01:00:00
74,0.9379773393377184,64,16.547496142795346,15.771894182631383,5.468061598215434,152.74599999999998,-32.70100021362305,2017-01-22 11:10:59.040,2.884366589392249,53.9373280818041,2017-01-22 01:00:00
75,0.9144252130590292,32,14.965755920253896,11.68838304873601,4.7309303214083265,149.20899999999997,-32.69200134277344,2017-01-22 10:56:50.160,2.4706309868576874,26.972958777667603,2017-01-22 01:00:00
82,0.9672582565262228,24,83.26025005856512,12.445270466314211,3.1585367073058284,152.25999999999996,-32.58399963378906,2017-01-22 11:09:02.400,3.9402013082601752,20.250720199959595,2017-01-22 01:00:00
83,0.9732220651047805,49,73.63614109695685,20.945328851405048,4.814638736393023,152.39499999999998,-32.50299835205078,2017-01-22 11:09:34.800,4.350342777139835,41.38874037410605,2017-01-22 01:00:00
84,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,152.56599999999997,-32.47600173950195,2017-01-22 11:10:15.840,6.035930489897225,16.89820621847524,2017-01-22 01:00:00
2,0.9388648184193142,85,2.793193594852823,18.287188668415123,6.296023115934204,150.34299999999996,-35.25699996948242,2017-01-23 21:01:22.320,2.9045618689253603,69.50909986734206,2017-01-23 11:00:00
6,0.9915560323413547,25,88.46782120278922,15.000952523879176,1.9453080414995902,150.58599999999998,-35.185001373291016,2017-01-23 21:02:20.640,7.711350698121471,20.466499423031834,2017-01-23 11:00:00
8,0.9599889103352457,124,-23.288737605739488,24.57678113227691,6.8824330993933405,150.29799999999997,-35.08599853515625,2017-01-23 21:01:11.520,3.570943702226943,101.62554999808341,2017-01-23 11:00:00
9,0.8727470258648032,551,11.38094147813878,48.20645284521935,23.533076406402067,150.71199999999996,-34.959999084472656,2017-01-23 21:02:50.880,2.04845520461171,452.26865155220503,2017-01-23 11:00:00
10,0.9976758169282851,50,0.2685255626001091,29.188919589097114,1.9889125725437928,150.00099999999998,-34.959999084472656,2017-01-23 21:00:00.240,14.675818330096266,41.04153673063472,2017-01-23 11:00:00
13,0.9899552233823422,826,11.092267263011733,134.90317226367887,19.072778096169092,150.02799999999996,-34.18600082397461,2017-01-23 21:00:06.720,7.0730740736073034,684.3046607412946,2017-01-23 11:00:00
14,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,150.63099999999997,-34.78900146484375,2017-01-23 21:02:31.440,5.630076814392649,13.984817060699307,2017-01-23 11:00:00
15,0.9712219450639037,448,18.4141881073355,65.02330342195401,15.487007576615222,150.92799999999997,-34.347999572753906,2017-01-23 21:03:42.720,4.198571163620832,370.44078348918015,2017-01-23 11:00:00
16,0.9755140905782671,54,22.91893951136504,17.976092777513756,3.9536069002156955,152.27799999999996,-34.680999755859375,2017-01-23 21:09:06.720,4.5467577407690785,44.47053583961478,2017-01-23 11:00:00
17,0.9816252961693004,234,-1.100757728835098,44.32128772137983,8.45733069703962,150.81099999999998,-34.56399917602539,2017-01-23 21:03:14.640,5.240576407505731,192.9955800357874,2017-01-23 11:00:00
21,0.869196362148325,19,-5.790866022885503,6.9646275715391255,3.443778993966674,152.43099999999998,-34.4379997253418,2017-01-23 21:09:43.440,2.022379363989617,15.693444082558464,2017-01-23 11:00:00
24,0.9617445733713519,60,18.511511212965978,18.628011040691195,5.103101910831431,152.31399999999996,-34.077999114990234,2017-01-23 21:09:15.360,3.65033098812957,49.769974603759756,2017-01-23 11:00:00
29,0.96996413664107,37,23.294958364201328,17.232508686759058,4.191772710757977,151.10799999999998,-33.96099853515625,2017-01-23 21:04:25.920,4.111031269069689,30.736435838059208,2017-01-23 11:00:00
30,0.9671649422446513,221,24.665532070119852,33.899036528543064,8.615423593871261,152.39499999999998,-33.87099838256836,2017-01-23 21:09:34.800,3.9346917953816876,183.77551168539765,2017-01-23 11:00:00
37,0.9771094194478306,128,35.45182389945309,31.329511692723937,6.664957466704055,152.45799999999997,-33.61899948120117,2017-01-23 21:09:49.920,4.700631901889235,106.74952413202652,2017-01-23 11:00:00
39,0.9708852454810963,134,22.41414541752036,33.84928339341669,8.108428927835572,150.43299999999996,-33.538002014160156,2017-01-23 21:01:43.920,4.1745797730575,111.85584721955058,2017-01-23 11:00:00
41,0.9943272466326168,30,-1.3780536108863144,18.1816184809638,1.9338718995287176,152.56599999999997,-33.49300003051758,2017-01-23 21:10:15.840,9.401666410993737,25.056716540302784,2017-01-23 11:00:00
42,0.9113074016511377,187,6.09579657818542,24.965647758634095,10.279022073357368,151.43199999999996,-33.367000579833984,2017-01-23 21:05:43.680,2.4287960061243195,156.41573468064524,2017-01-23 11:00:00
44,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.56599999999997,-33.29499816894531,2017-01-23 21:10:15.840,3.8243833825357765,10.882820575466551,2017-01-23 11:00:00
49,0.997504191022642,49,0.1437173048238105,28.302024629137378,1.9983291585877339,150.00999999999996,-33.124000549316406,2017-01-23 21:00:02.400,14.162844247911131,41.097665385453176,2017-01-23 11:00:00
53,0.9831632879044488,146,19.647298210035125,32.832357317989924,5.999429379222563,152.70099999999996,-33.01599884033203,2017-01-23 21:10:48.240,5.472580014308713,122.60428158917634,2017-01-23 11:00:00
55,0.9885749449358732,823,55.765558760973825,107.36762354450111,16.183538046886685,152.01699999999997,-32.763999938964844,2017-01-23 21:08:04.080,6.6343727331710385,693.1366711148091,2017-01-23 11:00:00
60,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-32.619998931884766,2017-01-23 21:00:02.400,4.391067076224635,12.652522908842741,2017-01-23 11:00:00
62,0.946668896611473,19,78.98350555785832,8.789419406165036,2.8320213151874913,152.40399999999997,-32.49399948120117,2017-01-23 21:09:36.960,3.103585188087873,16.04741066111705,2017-01-23 11:00:00
