index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
38,0.9608744064135345,80,2.7927778912505925,20.891005511383714,5.786483277720191,149.99199999999996,-33.07899856567383,2017-08-07 08:59:58.080,3.610311221639706,67.13718099432569,2017-08-06 23:00:00
63,0.9978649881535429,52,0.49961860827266025,30.33225988694428,1.9810159898532866,150.06399999999996,-32.53900146484375,2017-08-07 09:00:15.360,15.31146646079857,43.90344545390347,2017-08-06 23:00:00
64,0.9980824526939039,56,0.0,32.31098884280702,2.0,150.97299999999998,-32.529998779296875,2017-08-07 09:03:53.520,16.15549442140351,47.282761036601485,2017-08-06 23:00:00
2,0.990941911393316,221,79.7167375611045,68.23456017600886,9.16330143667628,151.07199999999997,-35.24800109863281,2017-08-09 04:04:17.280,7.4465039317487465,180.76003772562137,2017-08-08 18:00:00
3,0.9542231735068618,64,28.087138815896793,16.954543587437353,5.071028174018251,150.43299999999996,-35.15800094604492,2017-08-09 04:01:43.920,3.343413407621177,52.40069644459049,2017-08-08 18:00:00
4,0.9916876701186851,19,85.19394262281706,13.039866128397112,1.6778191049840816,150.71199999999996,-35.21200180053711,2017-08-09 04:02:50.880,7.771914200798678,15.547574093888912,2017-08-08 18:00:00
14,0.9847142812801685,137,72.87262886199355,40.98195850720141,7.138133046951919,151.66599999999997,-34.89699935913086,2017-08-09 04:06:39.840,5.741271315291787,112.53069603586204,2017-08-08 18:00:00
22,0.9744222109925538,12,-3.236977984336156,8.150049730330068,1.8315204533186535,150.05499999999998,-34.33000183105469,2017-08-09 04:00:13.200,4.449881908532581,9.92456769762355,2017-08-08 18:00:00
34,0.9003557177011243,18,20.859050878616564,7.854893537077589,3.4180935579002836,152.44899999999998,-34.04199981689453,2017-08-09 04:09:47.760,2.2980335102070195,14.93864274539009,2017-08-08 18:00:00
35,0.9562927868584347,73,-15.848014869292156,18.056062017025667,5.279788460724259,150.12699999999998,-33.90700149536133,2017-08-09 04:00:30.480,3.419845728923165,60.67637461939952,2017-08-08 18:00:00
40,0.9108494469275581,17,40.996512961151694,7.259307213767,2.9961974668868976,150.29799999999997,-33.84400177001953,2017-08-09 04:01:11.520,2.4228400477587844,14.140754196265188,2017-08-08 18:00:00
43,0.9001256905994637,20,-12.108382874865887,7.66380169040841,3.3385840786317185,150.10899999999998,-33.736000061035156,2017-08-09 04:00:26.160,2.2955245427125304,16.658272322523562,2017-08-08 18:00:00
44,0.9024244206484017,89,35.17611420622663,16.86134851834247,7.264681532962051,150.70299999999997,-33.61000061035156,2017-08-09 04:02:48.720,2.3210031220002483,74.22992777570903,2017-08-08 18:00:00
45,1.0,13,0.0,14.966629547095765,0.0,150.06399999999996,-33.61899948120117,2017-08-09 04:00:15.360,inf,10.841970025684587,2017-08-08 18:00:00
48,0.9395956544061634,40,50.522384265070464,13.362631432554466,4.573847526722705,152.45799999999997,-33.474998474121094,2017-08-09 04:09:49.920,2.921529708737182,33.4178924273396,2017-08-08 18:00:00
53,0.9680508040390844,198,50.3923700910385,40.96772802465549,10.272827577847726,152.61099999999996,-33.25,2017-08-09 04:10:26.640,3.987969983356685,165.84082126292293,2017-08-08 18:00:00
56,0.8670489037097261,24,37.778903079543724,10.059226333476742,5.011738333896093,150.69399999999996,-33.231998443603516,2017-08-09 04:02:46.560,2.0071331867912514,20.106200530926895,2017-08-08 18:00:00
59,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,152.79099999999997,-33.10599899291992,2017-08-09 04:11:09.840,6.4430836030348235,17.617861090542693,2017-08-08 18:00:00
65,0.9933051999945126,15,73.73700927554205,13.600748753423623,1.571153154576158,152.11599999999999,-32.808998107910156,2017-08-09 04:08:27.840,8.656539124661357,12.625553678069894,2017-08-08 18:00:00
72,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,150.05499999999998,-32.63800048828125,2017-08-09 04:00:13.200,4.391067076224634,10.96413850449964,2017-08-08 18:00:00
79,0.9504638283174747,21,64.15317244248152,10.282916178093812,3.196292133140152,152.23299999999998,-32.520999908447266,2017-08-09 04:08:55.920,3.2171390316540016,17.734091093885873,2017-08-08 18:00:00
1,0.9409997085218921,40,29.931487880426005,12.206430187858265,4.130745945824124,150.37899999999996,-35.14899826049805,2017-08-05 00:01:30.960,2.9550183787502244,32.75489037555222,2017-08-04 14:00:00
3,1.0,13,90.0,14.966629547095765,0.0,150.61299999999997,-34.78900146484375,2017-08-05 00:02:27.120,inf,10.69565751413017,2017-08-04 14:00:00
7,0.9200073650921592,80,0.09973276152471094,23.447364669406305,9.189047287933434,150.71199999999996,-34.56399917602539,2017-08-05 00:02:50.880,2.5516643820296943,65.97667984316232,2017-08-04 14:00:00
12,0.9492734690227872,60,-0.11062686026949228,15.659741073113254,4.924232435477158,150.11799999999997,-33.933998107910156,2017-08-05 00:00:28.320,3.1801384841810023,49.85568019425715,2017-08-04 14:00:00
15,0.9193681805457103,25,25.99289715886079,10.244430948964055,4.0301407583243805,150.30699999999996,-33.80799865722656,2017-08-05 00:01:13.680,2.5419536346972165,20.80420859976058,2017-08-04 14:00:00
18,0.980936588219854,15,-3.7515436955248034,9.575194664791034,1.8607293725912863,150.06399999999996,-33.66400146484375,2017-08-05 00:00:15.360,5.145936215031872,12.50304301135638,2017-08-04 14:00:00
23,0.9682458365518543,14,0.0,8.0,2.0,152.79099999999997,-32.48500061035156,2017-08-05 00:11:09.840,4.0,11.827209097250742,2017-08-04 14:00:00
4,1.0,15,90.0,17.281975195754296,0.0,150.66699999999997,-34.78900146484375,2017-08-05 16:02:40.080,inf,12.341143285535013,2017-08-05 06:00:00
9,0.9814763608746799,408,36.85983810229256,61.20398265642842,11.725659725398733,150.82899999999998,-34.446998596191406,2017-08-05 16:03:18.960,5.219662184453094,336.970354160546,2017-08-05 06:00:00
16,0.885377759543284,40,-15.600324948656862,11.409187095249969,5.303814648494191,150.56799999999998,-34.10499954223633,2017-08-05 16:02:16.320,2.1511285464112433,33.16897044700703,2017-08-05 06:00:00
19,0.9587878289578018,31,23.724928958454868,12.672366339055404,3.600511185436736,150.18999999999997,-33.970001220703125,2017-08-05 16:00:45.600,3.5196019916039414,25.7470710175488,2017-08-05 06:00:00
24,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,150.97299999999998,-33.86199951171875,2017-08-05 16:03:53.520,5.4915677854043485,13.306945044661775,2017-08-05 06:00:00
25,0.97605257262341,16,-12.61925606368968,9.814129631958002,2.134914416814851,150.53199999999998,-33.834999084472656,2017-08-05 16:02:07.680,4.596966302096561,13.309484223046752,2017-08-05 06:00:00
26,0.9137313196884806,39,-35.22761718641196,11.861897604924328,4.819713579736668,150.49599999999998,-33.75400161743164,2017-08-05 16:01:59.040,2.461120854731874,32.47503043892312,2017-08-05 06:00:00
28,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.05499999999998,-33.1510009765625,2017-08-05 16:00:13.200,4.391067076224635,12.577968646610271,2017-08-05 06:00:00
32,0.9407280768836227,40,14.226460510599615,19.488719178923578,6.609827892241694,151.88199999999998,-32.709999084472656,2017-08-05 16:07:31.680,2.9484457835579234,33.708152981901655,2017-08-05 06:00:00
35,0.9102759237282178,28,25.403702419270772,15.754195793666149,6.522270216142756,150.95499999999998,-32.62900161743164,2017-08-05 16:03:49.200,2.4154466576184137,23.618681895258536,2017-08-05 06:00:00
36,1.0,52,90.0,60.03332407921454,0.0,151.56699999999998,-32.665000915527344,2017-08-05 16:06:16.080,inf,43.85482202596306,2017-08-05 06:00:00
37,0.8888696647386813,16,-7.572853072215093,6.602897716712576,3.025184579927621,150.31599999999997,-32.63800048828125,2017-08-05 16:01:15.840,2.182642923847825,13.493558801910279,2017-08-05 06:00:00
1,0.9592916716494937,353,30.805084246904087,42.75038190639435,12.073444205048276,150.37899999999996,-35.21200180053711,2017-08-09 03:01:30.960,3.5408605183696555,288.8337452629113,2017-08-08 17:00:00
2,0.9562885624352505,150,72.48237532747721,27.572360821333636,8.062838407324717,150.61299999999997,-35.194000244140625,2017-08-09 03:02:27.120,3.419684164361451,122.76916142994901,2017-08-08 17:00:00
8,1.0,14,90.0,16.1245154965971,0.0,150.66699999999997,-34.78900146484375,2017-08-09 03:02:40.080,inf,11.51840039983389,2017-08-08 17:00:00
12,0.9676628736200749,335,29.408686554205087,46.139190197734706,11.63847359095977,152.97999999999996,-34.492000579833984,2017-08-09 03:11:55.200,3.964367821702453,276.52227206535207,2017-08-08 17:00:00
15,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,151.88199999999998,-34.51900100708008,2017-08-09 03:07:31.680,3.9076977266780983,9.901883149319406,2017-08-08 17:00:00
18,0.9258695866062181,19,0.5541311294779487,8.336751015677976,3.14998495508688,150.01899999999998,-34.2400016784668,2017-08-09 03:00:04.560,2.6466002646187365,15.731159324421268,2017-08-08 17:00:00
24,0.9100621331188591,16,37.41574510735579,6.940001463039198,2.876435240538851,150.31599999999997,-33.85300064086914,2017-08-09 03:01:15.840,2.4127090939614226,13.307379927408665,2017-08-08 17:00:00
31,0.9850173122782693,42,76.80265455164223,21.57326092788729,3.720427189204418,151.32399999999998,-33.358001708984375,2017-08-09 03:05:17.760,5.798597803630328,35.13142175585493,2017-08-08 17:00:00
40,0.9456555291902932,32,53.2753802231899,13.446878432887587,4.372523345980292,152.67399999999998,-33.052001953125,2017-08-09 03:10:41.760,3.075313124456945,26.859647067686787,2017-08-08 17:00:00
44,0.9948361744699449,29,87.5404638084675,18.153301861455486,1.842447099063039,151.73799999999997,-32.808998107910156,2017-08-09 03:06:57.120,9.852821212987442,24.408857769672363,2017-08-08 17:00:00
45,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,151.87299999999996,-32.763999938964844,2017-08-09 03:07:29.520,4.265564437074638,11.790995814399455,2017-08-08 17:00:00
52,0.9813128087445141,106,53.720200064397346,34.03493543782945,6.548977071196483,152.134,-32.60200119018555,2017-08-09 03:08:32.160,5.196984974572731,89.44014619498874,2017-08-08 17:00:00
2,0.9822283852316707,13,3.4594586557588363,9.37964272235,1.760461722955017,150.05499999999998,-34.92399978637695,2017-08-09 19:00:13.200,5.327944709076568,10.675179128410347,2017-08-09 09:00:00
3,0.8903674958902544,57,-13.757630584621154,13.020422218308516,5.927449396631051,150.36099999999996,-34.84299850463867,2017-08-09 19:01:26.640,2.196631526826506,46.84999079965733,2017-08-09 09:00:00
9,0.9821360265313299,87,47.30150654947389,27.19664787607431,5.1176565709642,152.57499999999996,-34.19499969482422,2017-08-09 19:10:18.000,5.3142776383977415,72.06631536061701,2017-08-09 09:00:00
12,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.05499999999998,-34.11399841308594,2017-08-09 19:00:13.200,4.419667936452672,11.608621077402251,2017-08-09 09:00:00
15,0.9763244625084923,141,-12.70009286475789,33.93809593786916,7.3411909375518265,150.16299999999998,-33.92499923706055,2017-08-09 19:00:39.120,4.6229687017495,117.17009575151185,2017-08-09 09:00:00
17,0.9770131738280148,231,-9.575194734107477,41.420617985355804,8.830003213497024,150.57699999999997,-33.75400161743164,2017-08-09 19:02:18.480,4.690895006928501,192.35053940806003,2017-08-09 09:00:00
18,0.9983069089166282,1100,62.03534936193668,181.34335481053984,10.548067541904391,152.56599999999997,-33.61000061035156,2017-08-09 19:10:15.840,17.192092683338977,917.4449182323951,2017-08-09 09:00:00
21,0.9177635089382642,40,-21.911612369783317,11.5615326495426,4.591400961967975,150.12699999999998,-33.72700119018555,2017-08-09 19:00:30.480,2.5180838583496477,33.31749345547106,2017-08-09 09:00:00
28,0.9777126091642552,51,77.20145323560283,17.608212053116656,3.6968043406746602,152.44899999999998,-32.98899841308594,2017-08-09 19:09:47.760,4.763090071979083,42.84076408211497,2017-08-09 09:00:00
31,0.9928585991933756,285,63.461741258069985,59.79755667762056,7.133676086025396,152.88099999999997,-32.808998107910156,2017-08-09 19:11:31.440,8.382432277064238,239.8843021136007,2017-08-09 09:00:00
1,0.9132562933908437,105,16.405961327777007,18.47027362982508,7.524521589175242,150.37899999999996,-35.14899826049805,2017-08-04 23:01:30.960,2.454677471641037,85.98452505018467,2017-08-04 13:00:00
2,1.0,19,90.0,21.908902300206645,0.0,150.62199999999999,-34.78900146484375,2017-08-04 23:02:29.280,inf,15.632114828344696,2017-08-04 13:00:00
6,0.9641428652336061,102,-10.81270324976101,26.177564851759165,6.947100358536226,150.72099999999998,-34.599998474121094,2017-08-04 23:02:53.040,3.7681282118795894,84.0848527223309,2017-08-04 13:00:00
7,0.9788735152134367,14,-2.6235694508082186,9.156516528457356,1.8722029376105183,150.05499999999998,-34.3120002746582,2017-08-04 23:00:13.200,4.8907713712615815,11.581021194148889,2017-08-04 13:00:00
8,0.9197607208429815,49,9.08880623738297,12.55046168100713,4.925799860255459,150.19899999999998,-34.20399856567383,2017-08-04 23:00:47.760,2.5479032922698255,40.58870351687668,2017-08-04 13:00:00
14,0.9644318527056153,55,-0.5080064085744269,16.23621405684988,4.291744646226617,150.12699999999998,-33.933998107910156,2017-08-04 23:00:30.480,3.7831267689994252,45.70346896421453,2017-08-04 13:00:00
16,0.8984565853717851,26,23.255220277268602,9.67475951052779,4.247822833835379,150.30699999999996,-33.79899978637695,2017-08-04 23:01:13.680,2.277580748769695,21.637749704768723,2017-08-04 13:00:00
18,0.9345644604437676,43,-9.850891152108083,12.428386939375274,4.4219437358672815,150.10899999999998,-33.70899963378906,2017-08-04 23:00:26.160,2.810616254242701,35.82502162579685,2017-08-04 13:00:00
8,0.9452827893017789,262,27.048986913758068,56.56774624122626,18.455347346817927,150.76599999999996,-34.5099983215332,2017-08-05 04:03:03.840,3.0651141470376975,216.21431536890702,2017-08-04 18:00:00
16,0.9389689384762253,38,10.924262307891471,11.91219565481712,4.09781837774436,150.09999999999997,-34.01499938964844,2017-08-05 04:00:24.000,2.9069603766514844,31.546073243560752,2017-08-04 18:00:00
32,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.06399999999996,-33.141998291015625,2017-08-05 04:00:15.360,5.48835997123864,15.094783327803594,2017-08-04 18:00:00
34,0.9027031321984146,16,29.19624887687555,6.843275670546393,2.94441472909436,150.62199999999999,-32.862998962402344,2017-08-05 04:02:29.280,2.324154815191826,13.45937980345803,2017-08-04 18:00:00
36,0.9120891864424941,15,60.88610199872121,7.8955055140496455,3.237092901878079,150.28899999999996,-32.68299865722656,2017-08-05 04:01:09.360,2.4390728821742726,12.645089932615432,2017-08-04 18:00:00
3,0.9469989885786736,32,36.18898441489927,11.234338430530183,3.6088800240950936,152.44899999999998,-34.869998931884766,2017-08-08 14:09:47.760,3.1129708816926187,26.293888007217827,2017-08-08 04:00:00
6,1.0,17,90.0,19.595917942265423,0.0,150.69399999999996,-34.78900146484375,2017-08-08 14:02:46.560,inf,13.986629056939856,2017-08-08 04:00:00
8,0.9289708984225242,20,47.025841918914224,9.445433436361819,3.4962533087947385,150.83799999999997,-34.4739990234375,2017-08-08 14:03:21.120,2.701587271323295,16.512558467731488,2017-08-08 04:00:00
10,0.9506201054199654,38,59.17037845369539,12.577845001519213,3.90362118180729,152.68299999999996,-34.42900085449219,2017-08-08 14:10:43.920,3.222096718846051,31.391168937605705,2017-08-08 04:00:00
17,0.9572016498043937,48,-25.308984994563584,16.040814467911826,4.642562042357838,150.18099999999998,-33.89799880981445,2017-08-08 14:00:43.440,3.4551642652394383,39.9025887834255,2017-08-08 04:00:00
20,0.9674922323402654,186,0.9137726346859241,32.420473209539075,8.199161413857322,150.64899999999997,-33.66400146484375,2017-08-08 14:02:35.760,3.9541206195484278,155.0349923083103,2017-08-08 04:00:00
22,0.9721098721439683,213,51.4154771416184,43.19158013942511,10.129544085781362,153.03399999999996,-33.70000076293945,2017-08-08 14:12:08.160,4.263921433547268,177.4776212813287,2017-08-08 04:00:00
23,0.9820322834944991,14,-8.69955787204633,9.810499635579198,1.8513687606891078,150.15399999999997,-33.68199920654297,2017-08-08 14:00:36.960,5.299052162858997,11.666702254690232,2017-08-08 04:00:00
27,0.985571641261064,19,-2.7345474850559683,11.36929435698964,1.924353071499899,150.05499999999998,-33.141998291015625,2017-08-08 14:00:13.200,5.908112458868095,15.93282898314348,2017-08-08 04:00:00
30,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,152.152,-33.06999969482422,2017-08-08 14:08:36.480,6.323511585200542,17.621655017054266,2017-08-08 04:00:00
9,1.0,18,90.0,20.752509888364507,0.0,150.68499999999997,-34.78900146484375,2017-08-07 13:02:44.400,inf,14.809371942643574,2017-08-07 03:00:00
10,0.9955968667248973,99,-1.710056969790139,50.29616335778498,4.714679554121106,150.97299999999998,-34.54600143432617,2017-08-07 13:03:53.520,10.66799191343154,81.6678615363972,2017-08-07 03:00:00
15,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.05499999999998,-34.45600128173828,2017-08-07 13:00:13.200,4.391067076224635,12.387970325533036,2017-08-07 03:00:00
17,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,150.05499999999998,-34.303001403808594,2017-08-07 13:00:13.200,7.051983717793376,19.85516391927562,2017-08-07 03:00:00
19,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.06399999999996,-34.09600067138672,2017-08-07 13:00:15.360,4.96060221464664,14.098559433862967,2017-08-07 03:00:00
23,0.9131108180837743,34,-12.478892345606871,10.340740022963253,4.2160382031508075,151.41399999999996,-33.691001892089844,2017-08-07 13:05:39.360,2.4527149718983146,28.333002811436643,2017-08-07 03:00:00
25,0.93792791862377,54,7.3088010284123595,15.157544532602738,5.257094897374166,150.40599999999998,-33.43000030517578,2017-08-07 13:01:37.440,2.883254882877174,45.135752362898664,2017-08-07 03:00:00
28,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,150.97299999999998,-33.34000015258789,2017-08-07 13:03:53.520,7.6193308951524035,21.754655673004763,2017-08-07 03:00:00
31,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.05499999999998,-33.141998291015625,2017-08-07 13:00:13.200,8.06225774829855,23.48136817275838,2017-08-07 03:00:00
35,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,152.79099999999997,-32.99800109863281,2017-08-07 13:11:09.840,4.66514474342808,10.078743814380044,2017-08-07 03:00:00
36,0.8883579447871321,49,43.16585781931443,12.233779143555209,5.617158870157236,150.65799999999996,-32.79100036621094,2017-08-07 13:02:37.920,2.177930057942755,41.25214401233497,2017-08-07 03:00:00
41,1.0,30,90.0,34.62176579359676,0.0,151.58499999999998,-32.665000915527344,2017-08-07 13:06:20.400,inf,25.30085886113407,2017-08-07 03:00:00
44,0.9967603277403471,43,0.18683141482107468,24.83960501517221,1.9978284525500278,150.06399999999996,-32.566001892089844,2017-08-07 13:00:15.360,12.433302260495362,36.29450828022885,2017-08-07 03:00:00
45,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.97299999999998,-32.60200119018555,2017-08-07 13:03:53.520,8.06225774829855,23.624797894029253,2017-08-07 03:00:00
1,0.9675557059148061,336,71.50026852605124,42.386469631171906,10.709271499995529,153.00699999999998,-35.284000396728516,2017-08-08 16:12:01.680,3.9579227803860983,274.7043925882184,2017-08-08 06:00:00
2,1.0,18,90.0,20.752509888364507,0.0,150.68499999999997,-34.78900146484375,2017-08-08 16:02:44.400,inf,14.809371942640977,2017-08-08 06:00:00
7,0.9724308890042769,42,68.7740108422488,17.78812484809618,4.148035336756793,151.08999999999997,-34.22200012207031,2017-08-08 16:04:21.600,4.288325292330828,34.7800935628813,2017-08-08 06:00:00
13,0.9792963333206252,166,12.571028526794066,33.778691885620624,6.837886230239641,150.66699999999997,-33.52899932861328,2017-08-08 16:02:40.080,4.939931836864857,138.58224732539443,2017-08-08 06:00:00
1,0.9282877615161045,56,15.223455467162456,13.922590008696517,5.177291240851825,150.36099999999996,-35.13100051879883,2017-08-05 01:01:26.640,2.6891649244761857,45.86719401996502,2017-08-04 15:00:00
3,1.0,13,90.0,14.966629547095765,0.0,150.61299999999997,-34.78900146484375,2017-08-05 01:02:27.120,inf,10.69565751413017,2017-08-04 15:00:00
13,0.9282845590641263,35,14.255934807322436,10.996260199893705,4.089186384808481,150.18999999999997,-34.19499969482422,2017-08-05 01:00:45.600,2.6891071144972325,28.992008713937,2017-08-04 15:00:00
14,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.96399999999997,-34.18600082397461,2017-08-05 01:03:51.360,7.000499482679301,19.88313452324475,2017-08-04 15:00:00
16,0.9536678346350665,25,6.685433251242536,10.512883651575981,3.162922276697055,150.10899999999998,-33.92499923706055,2017-08-05 01:00:26.160,3.323788171789751,20.774840204652023,2017-08-04 15:00:00
21,0.9943506008655876,23,-1.7700396047854874,16.656342126232254,1.7679969705009457,150.06399999999996,-33.70000076293945,2017-08-05 01:00:15.360,9.421024133040698,19.16439373602343,2017-08-04 15:00:00
4,0.8986964936526642,33,-23.55452483759089,14.433298281873956,6.33002754592474,150.07299999999998,-35.194000244140625,2017-08-07 10:00:17.520,2.2801319863396308,27.010322875416666,2017-08-07
10,0.9978928147505377,58,87.70333997447605,35.7961473750668,2.32259634722716,150.64899999999997,-34.78900146484375,2017-08-07 10:02:35.760,15.412125924421678,47.709585119508674,2017-08-07
12,0.9976111838488827,40,-1.5969241239630414,26.316064922817773,1.8178908047624889,150.96399999999997,-34.63600158691406,2017-08-07 10:03:51.360,14.476152722636176,32.95941604561113,2017-08-07
15,0.9384524846308903,51,-4.050179878655641,23.652691896778204,8.169837481091976,150.96399999999997,-34.38399887084961,2017-08-07 10:03:51.360,2.895123917889343,42.1507638079324,2017-08-07
17,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.05499999999998,-34.33000183105469,2017-08-07 10:00:13.200,6.104562446791433,17.368388078447303,2017-08-07
21,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.06399999999996,-34.10499954223633,2017-08-07 10:00:15.360,4.391067076224634,10.780789546791656,2017-08-07
24,0.9430917709279658,61,32.30437508535409,16.16546583863576,5.375543936959326,150.13599999999997,-34.02399826049805,2017-08-07 10:00:32.640,3.0072242043248467,50.63683527071526,2017-08-07
55,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.97299999999998,-32.60200119018555,2017-08-07 10:03:53.520,8.06225774829855,23.624797894029253,2017-08-07
56,0.9974328301981955,48,0.2968560233167147,27.83308123236491,1.993079750123829,150.06399999999996,-32.53900146484375,2017-08-07 10:00:15.360,13.964860779221532,40.52421422673945,2017-08-07
57,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.88199999999998,-32.619998931884766,2017-08-07 10:07:31.680,3.8243833825357765,10.9657502515456,2017-08-07
2,0.8924687152992297,100,24.589920294820292,18.568821015952587,8.376567678800052,150.36099999999996,-35.26599884033203,2017-08-07 06:01:26.640,2.2167577136573176,81.76914955760532,2017-08-06 20:00:00
