index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
18,0.997616370813498,50,-0.27545198960928646,28.91399713503398,1.9951866266710148,150.86499999999998,-34.63600158691406,2016-12-12 23:03:27.600,14.491875972162676,41.19847986595091,2016-12-12 13:00:00
21,0.9016782764359034,22,41.53977130292811,11.02196734294359,4.765981850418969,152.58399999999997,-34.65399932861328,2016-12-12 23:10:20.160,2.3126330919566276,18.124227700874027,2016-12-12 13:00:00
29,0.9470251969048671,95,-15.410416608825663,19.59752392280612,6.293926468324111,149.74899999999997,-34.303001403808594,2016-12-12 22:58:59.760,3.113719872870451,78.59634425465224,2016-12-12 13:00:00
32,0.9621050527182508,51,52.59976478581416,17.469470590461956,4.763558747920121,152.81799999999998,-34.347999572753906,2016-12-12 23:11:16.320,3.6673150295647194,42.17304714176466,2016-12-12 13:00:00
34,0.9571433375526285,142,40.30031561534001,26.222825756659134,7.594513864466953,150.96399999999997,-34.257999420166016,2016-12-12 23:03:51.360,3.4528642944942036,117.54021765771871,2016-12-12 13:00:00
35,0.923732261407198,40,-28.768871013397575,11.76191134124511,4.505268205189306,149.515,-34.2760009765625,2016-12-12 22:58:03.600,2.61070169533911,33.102041921914434,2016-12-12 13:00:00
36,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.86499999999998,-34.266998291015625,2016-12-12 23:03:27.600,4.811161456456194,13.242799286617725,2016-12-12 13:00:00
39,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-33.744998931884766,2016-12-12 23:03:25.440,4.391067076224635,12.491078649373733,2016-12-12 13:00:00
40,0.9268178444754668,61,54.428924854628754,15.12022876525743,5.677815687545693,149.62299999999996,-33.691001892089844,2016-12-12 22:58:29.520,2.663036209228084,50.83026944140719,2016-12-12 13:00:00
46,0.9267659970189022,75,-2.1202972246927385,16.744108697061943,6.28974310965233,151.45899999999997,-33.40299987792969,2016-12-12 23:05:50.160,2.6621291847939217,62.704638911161034,2016-12-12 13:00:00
48,0.9338087895772763,27,58.83631203290038,10.683473727470414,3.8222528466390173,151.15299999999996,-33.24100112915039,2016-12-12 23:04:36.720,2.7950724758736474,22.615779007142034,2016-12-12 13:00:00
52,0.9097411994220655,17,-6.371760678867078,7.095077570949435,2.9457045507437685,149.97399999999996,-33.16899871826172,2016-12-12 22:59:53.760,2.408618192601149,14.251748353859853,2016-12-12 13:00:00
53,0.9875940713196512,1656,60.85605692950096,159.35730213691744,25.023638363194166,151.79199999999997,-32.79100036621094,2016-12-12 23:07:10.080,6.368270665680133,1394.1343548731793,2016-12-12 13:00:00
54,0.9316337390089221,35,24.04501892394939,11.080749185417808,4.026729257135468,151.63899999999998,-33.15999984741211,2016-12-12 23:06:33.360,2.751798911183918,29.345574571759304,2016-12-12 13:00:00
68,0.8730546275678599,58,21.88353122538428,18.198134858308567,8.87381842466185,150.88299999999998,-32.62900161743164,2016-12-12 23:03:31.920,2.050767097930791,48.92231595383675,2016-12-12 13:00:00
70,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.00099999999998,-32.64699935913086,2016-12-12 23:00:00.240,3.733333142543132,10.119521720849791,2016-12-12 13:00:00
73,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.89099999999996,-32.59299850463867,2016-12-12 23:07:33.840,5.383996370824629,14.343291055582819,2016-12-12 13:00:00
1,0.8890881399966857,112,38.88910024687221,18.558056150538683,8.494691071678195,150.50499999999997,-35.284000396728516,2016-12-12 11:02:01.200,2.184665221365418,91.56200037651497,2016-12-12 01:00:00
3,0.9374794872443994,26,21.19100822105182,10.451327102367124,3.637485431017546,151.83699999999996,-35.31100082397461,2016-12-12 11:07:20.880,2.873228580724097,21.25012641879752,2016-12-12 01:00:00
4,0.9638519920649811,44,79.29270276852714,15.133754675862749,4.0322110075180255,150.56799999999998,-35.185001373291016,2016-12-12 11:02:16.320,3.7532149601412184,36.01412632704047,2016-12-12 01:00:00
13,0.8691325600634385,41,-17.029523032214673,10.417932477769416,5.152492794396829,150.76599999999996,-34.95100021362305,2016-12-12 11:03:03.840,2.0219208242461946,33.6543483562814,2016-12-12 01:00:00
20,0.9788735152134367,14,87.37643054919178,9.156516528457356,1.8722029376105183,150.63099999999997,-34.78900146484375,2016-12-12 11:02:31.440,4.8907713712615815,11.517106116804188,2016-12-12 01:00:00
25,0.9966159475947591,42,0.0,24.303634844744245,1.9977311393717068,150.86499999999998,-34.599998474121094,2016-12-12 11:03:27.600,12.165618468753419,34.625581488009836,2016-12-12 01:00:00
27,0.9472326485357145,35,13.956241224529496,12.406754941962143,3.9769467282685222,150.93699999999998,-34.402000427246094,2016-12-12 11:03:44.880,3.1196683761876236,28.921171640305865,2016-12-12 01:00:00
44,0.9032581821864988,207,-20.573475540190227,30.58778978049039,13.125143833315175,149.69499999999996,-33.39400100708008,2016-12-12 10:58:46.800,2.330472729971178,173.09532765304738,2016-12-12 01:00:00
55,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.71999999999997,-32.98899841308594,2016-12-12 11:06:52.800,10.704592592323756,31.08036801658631,2016-12-12 01:00:00
61,0.9924342741447502,28,90.0,16.24807680927192,1.9948914348241356,151.50399999999996,-32.665000915527344,2016-12-12 11:06:00.960,8.14484263435835,23.60838563868993,2016-12-12 01:00:00
63,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,152.25999999999996,-32.59299850463867,2016-12-12 11:09:02.400,5.908112458868096,16.03074204504569,2016-12-12 01:00:00
2,0.966739209902043,151,51.268743701672236,32.69160735225535,8.361341141834387,152.63799999999998,-35.24800109863281,2016-12-11 18:10:33.120,3.909852115552263,123.50800926146022,2016-12-11 08:00:00
7,0.9647608506265423,296,18.445196527304283,48.72201747338959,12.820141522712785,151.16199999999998,-34.816001892089844,2016-12-11 18:04:38.880,3.800427427971158,243.37876932077472,2016-12-11 08:00:00
17,0.9789424550513076,13,-1.2599742790733393,8.993861924843351,1.8359745930809774,150.86499999999998,-34.60900115966797,2016-12-11 18:03:27.600,4.8986853950689,10.71598251548752,2016-12-11 08:00:00
23,0.9369804272126144,92,27.880629541014102,19.695122420339054,6.881118361058591,151.30599999999998,-34.08700180053711,2016-12-11 18:05:13.440,2.8621978851282477,76.30551945779713,2016-12-11 08:00:00
31,0.9358630809098487,34,41.58537784840096,11.528111288128954,4.062089856705081,151.77399999999997,-33.95199966430664,2016-12-11 18:07:05.760,2.8379754497798957,28.246324242213543,2016-12-11 08:00:00
35,0.9910851853861924,293,46.804059701602704,58.191357330452384,7.752817592049629,152.02599999999998,-33.744998931884766,2016-12-11 18:08:06.240,7.505833413406571,244.00286390750728,2016-12-11 08:00:00
37,0.9093418889675944,26,59.53702968575436,12.79648345698937,5.323972735768886,151.69299999999998,-33.76300048828125,2016-12-11 18:06:46.320,2.403559163820794,21.64570448012088,2016-12-11 08:00:00
38,0.9800163200696257,183,39.704079310740184,35.65025850569233,7.091446011539851,151.85499999999996,-33.62799835205078,2016-12-11 18:07:25.200,5.027219899535153,152.6119912330951,2016-12-11 08:00:00
40,0.9708907642922728,84,30.53071904274145,26.1291249786456,6.258518563341353,152.23299999999998,-33.40299987792969,2016-12-11 18:08:55.920,4.174969637654243,70.2261394878641,2016-12-11 08:00:00
43,0.9819032674275268,58,-4.6571469471237705,20.547697594089193,3.8913874738039858,149.75799999999998,-33.3489990234375,2016-12-11 17:59:01.920,5.280301109157604,48.52199878798329,2016-12-11 08:00:00
50,0.9931619376028352,28,88.31676966828509,16.620321625269806,1.9403373605094532,152.19699999999997,-33.06999969482422,2016-12-11 18:08:47.280,8.565686546851827,23.49536836138397,2016-12-11 08:00:00
52,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,151.71099999999998,-32.99800109863281,2016-12-11 18:06:50.640,7.252194142001359,20.998560273394194,2016-12-11 08:00:00
55,0.9769867276559093,13,4.6927591300215346,8.54324336869929,1.822274691386545,151.71099999999998,-32.88100051879883,2016-12-11 18:06:50.640,4.688230270156937,10.933648454408731,2016-12-11 08:00:00
4,0.915452862261802,26,-3.697077002717347,9.179867664867684,3.694210256445934,149.22699999999998,-35.275001525878906,2016-12-13 10:56:54.480,2.4849337280816557,21.25750683756994,2016-12-13 01:00:00
5,0.9385226037428248,199,20.11759138443504,27.831154382138923,9.607809598119815,150.39699999999996,-35.185001373291016,2016-12-13 11:01:35.280,2.8967220986129134,162.89103341759008,2016-12-13 01:00:00
6,0.8949319198853977,29,-1.6672359123494471,9.216670132148066,4.112503193847125,149.45199999999997,-35.23899841308594,2016-12-13 10:57:48.480,2.2411338539353554,23.721504447333587,2016-12-13 01:00:00
8,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,150.00999999999996,-35.13999938964844,2016-12-13 11:00:02.400,10.128617467934152,28.66572763346939,2016-12-13 01:00:00
18,0.9939570304118579,15,83.77693506298921,12.74013006283644,1.398482266129184,150.67599999999996,-34.78900146484375,2016-12-13 11:02:42.240,9.10996897951338,12.339590145902486,2016-12-13 01:00:00
29,0.9944527658488765,22,3.3579766253514007,16.003394655261317,1.683302785681803,150.00999999999996,-34.22200012207031,2016-12-13 11:00:02.400,9.507139649138834,18.218717081960342,2016-12-13 01:00:00
34,0.9524361667404583,93,27.506158889901144,21.93261775695242,6.6837056556913055,150.07299999999998,-34.10499954223633,2016-12-13 11:00:17.520,3.281505632773695,77.12610959747218,2016-12-13 01:00:00
38,0.9834372125544667,276,-2.452184742139465,47.33317596522849,8.579097203745562,150.14499999999998,-33.790000915527344,2016-12-13 11:00:34.800,5.517267707907917,229.72733706702783,2016-12-13 01:00:00
55,0.9204824421521873,41,51.19464705589476,14.183133247268913,5.542540436540905,150.92799999999997,-33.465999603271484,2016-12-13 11:03:42.720,2.558958912372067,34.25778406245488,2016-12-13 01:00:00
58,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-33.367000579833984,2016-12-13 11:00:00.240,4.391067076224635,12.54691075924761,2016-12-13 01:00:00
59,0.9612023557638384,63,11.53926183886361,18.188221909118173,5.017115805483876,150.98199999999997,-33.30400085449219,2016-12-13 11:03:55.680,3.625234619706772,52.734446447284434,2016-12-13 01:00:00
63,0.9090246464988491,70,-4.114537631838362,14.842962942829095,6.185691360584893,149.26299999999998,-33.19599914550781,2016-12-13 10:57:03.120,2.3995641032800585,58.665974748199105,2016-12-13 01:00:00
68,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.86499999999998,-33.15999984741211,2016-12-13 11:03:27.600,5.48835997123864,15.09115876644125,2016-12-13 01:00:00
69,0.9943260195073982,32,-0.6635088672701108,18.65557605050347,1.9844979777972283,151.71999999999997,-33.042999267578125,2016-12-13 11:06:52.800,9.4006525878202,26.865941081975237,2016-12-13 01:00:00
81,0.8741864262930651,161,47.61569526462413,29.498056650462807,14.3239748142329,150.71199999999996,-32.87200164794922,2016-12-13 11:02:50.880,2.0593485420787188,135.42376264456863,2016-12-13 01:00:00
86,0.8860287076386539,29,66.18335077673328,8.850220174690914,4.103230942496488,150.37899999999996,-32.88100051879883,2016-12-13 11:01:30.960,2.1568905817682937,24.392048660675872,2016-12-13 01:00:00
92,0.9828528802341282,15,80.10592961164915,10.876086200783181,2.005457569794177,150.72999999999996,-32.755001068115234,2016-12-13 11:02:55.200,5.423244233434173,12.635260018113536,2016-12-13 01:00:00
107,0.992778622771383,18,84.56573732991565,13.12207170950187,1.5741349107866607,152.27799999999996,-32.58399963378906,2016-12-13 11:09:06.720,8.336052786571022,15.187058905168527,2016-12-13 01:00:00
2,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.86499999999998,-35.21200180053711,2016-12-12 10:03:27.600,5.364878622680507,14.728031911819727,2016-12-12
3,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.70299999999997,-35.17599868774414,2016-12-12 10:02:48.720,4.948469076758244,13.098057315391127,2016-12-12
4,0.9028380256878366,60,-28.64688298762413,13.512132499572118,5.809957714763534,150.69399999999996,-35.112998962402344,2016-12-12 10:02:46.560,2.3256851706918256,49.15778039462374,2016-12-12
5,0.9397095354102032,139,-29.421579686454887,24.929246407531387,8.525145814549605,150.76599999999996,-34.93299865722656,2016-12-12 10:03:03.840,2.9242017614508606,114.12165532258734,2016-12-12
11,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,150.71199999999996,-34.75299835205078,2016-12-12 10:02:50.880,5.630076814392649,13.988616278660386,2016-12-12
12,0.9978663068723072,53,-0.12277591869955992,30.610519893826197,1.9985724497227064,150.86499999999998,-34.63600158691406,2016-12-12 10:03:27.600,15.316192264169997,43.67432282908326,2016-12-12
25,0.9387803440130061,63,18.010911272122918,16.02729793392376,5.521665027983798,151.30599999999998,-33.70000076293945,2016-12-12 10:05:13.440,2.902620469133389,52.490609383619805,2016-12-12
28,0.9582867483781836,248,-24.24793017779913,39.450510976207966,11.275292002013256,149.67699999999996,-33.367000579833984,2016-12-12 09:58:42.480,3.498846058192009,207.43619634032848,2016-12-12
30,0.9015951298837701,89,1.7194992213238531,18.835297421803027,8.147789621484609,151.44999999999996,-33.39400100708008,2016-12-12 10:05:48.000,2.311706400977379,74.41906051190472,2016-12-12
37,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.71999999999997,-32.98899841308594,2016-12-12 10:06:52.800,10.704592592323756,31.08036801658631,2016-12-12
48,0.9945058308461822,33,89.68170321201825,19.07031328946885,1.996303168345601,151.49499999999998,-32.665000915527344,2016-12-12 10:05:58.800,9.552814217728772,27.82386868771565,2016-12-12
49,0.9810708435174292,18,90.0,10.327955589886445,2.0,151.66599999999997,-32.67399978637695,2016-12-12 10:06:39.840,5.163977794943222,15.1765350331972,2016-12-12
50,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.914982570156946,152.26899999999998,-32.59299850463867,2016-12-12 10:09:04.560,7.582857832004868,20.24932716385393,2016-12-12
1,0.9820220771974021,1240,29.75110949275809,133.97245767666726,25.28945812575282,150.10899999999998,-34.90599822998047,2016-12-11 02:00:26.160,5.297561419089487,1018.4411236280772,2016-12-10 16:00:00
2,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,150.56799999999998,-35.185001373291016,2016-12-11 02:02:16.320,5.48835997123864,14.735859081916605,2016-12-10 16:00:00
6,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.85599999999997,-34.62699890136719,2016-12-11 02:03:25.440,9.552814217728772,27.196063187573454,2016-12-10 16:00:00
7,0.9759614975662219,586,-4.603420968641456,62.52426227174699,13.626725868826522,149.95599999999996,-34.20399856567383,2016-12-11 01:59:49.440,4.58835547684877,485.39752993877505,2016-12-10 16:00:00
9,0.9548872867129325,509,22.98435753321873,52.563874307312,15.609813109051585,150.07299999999998,-33.744998931884766,2016-12-11 02:00:17.520,3.3673608992046193,423.8808215977549,2016-12-10 16:00:00
12,0.9066804040934907,111,21.42026155959767,18.610562866326138,7.8502752539116925,150.26199999999997,-33.465999603271484,2016-12-11 02:01:02.880,2.3706892133562745,92.74231805400284,2016-12-10 16:00:00
17,0.8795037441568875,83,43.30127522460478,18.2170030450399,8.669325407334163,149.86599999999999,-33.034000396728516,2016-12-11 01:59:27.840,2.1013172523929597,69.68249548746856,2016-12-10 16:00:00
3,0.9682458365518543,14,90.0,8.0,2.0,150.56799999999998,-35.17599868774414,2016-12-15 13:02:16.320,4.0,11.46102439889507,2016-12-15 03:00:00
5,0.9398895687946373,85,3.5378589975609422,17.933953300235917,6.124060325691451,150.10899999999998,-34.98699951171875,2016-12-15 13:00:26.160,2.9284416459779146,69.74763377692504,2016-12-15 03:00:00
7,0.9948361744699449,29,2.459536191532493,18.15330186145549,1.842447099063039,150.85599999999997,-34.672000885009766,2016-12-15 13:03:25.440,9.852821212987443,23.88520049271281,2016-12-15 03:00:00
8,0.9372824116869923,125,-8.469948613019003,22.133590762590106,7.715125919528856,149.21799999999996,-34.60900115966797,2016-12-15 12:56:52.320,2.8688567099811833,103.03068909893511,2016-12-15 03:00:00
12,0.9683283859491444,28,33.83846188471948,11.843800385611967,2.9571609000937222,150.253,-34.266998291015625,2016-12-15 13:01:00.720,4.005125451657567,23.174543287421457,2016-12-15 03:00:00
15,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.027,-34.2130012512207,2016-12-15 13:04:06.480,4.391067076224634,10.768241197803231,2016-12-15 03:00:00
16,0.9425369881860355,26,33.140005464607775,10.206933584234582,3.410155083657947,151.13499999999996,-34.12300109863281,2016-12-15 13:04:32.400,2.9930995317919624,21.55725609112104,2016-12-15 03:00:00
22,0.980021627372666,32,-6.552158152728025,17.393030372355305,3.459316329323743,150.00999999999996,-33.96099853515625,2016-12-15 13:00:02.400,5.027880863313661,26.58026958437067,2016-12-15 03:00:00
24,0.926207397466994,78,7.722444796358403,16.764158312582495,6.3203290670481,151.27899999999997,-33.81700134277344,2016-12-15 13:05:06.960,2.652418590035878,64.90082476710887,2016-12-15 03:00:00
26,0.9378230971745543,38,4.788238874406608,11.713993176961601,4.06608612437965,150.36999999999998,-33.834999084472656,2016-12-15 13:01:28.800,2.8809013923060394,31.61253878693351,2016-12-15 03:00:00
29,0.8943253011237962,67,-23.428049413244505,14.053320183902104,6.287698815052642,150.21699999999998,-33.66400146484375,2016-12-15 13:00:52.080,2.235049832580832,55.84625825095646,2016-12-15 03:00:00
41,0.9946875310737092,26,3.1553477260644263,17.102576233766207,1.7605451724707086,151.71099999999998,-32.99800109863281,2016-12-15 13:06:50.640,9.714363767085194,21.839693389147623,2016-12-15 03:00:00
44,0.9970000257487541,43,89.10130256412938,25.320806849249212,1.9598613087199808,151.95399999999998,-32.79999923706055,2016-12-15 13:07:48.960,12.919693213284907,36.19255005545414,2016-12-15 03:00:00
1,0.9918436321166402,5002,-1.4792724370816548,372.39869254248066,47.46616791564303,149.93799999999996,-33.85300064086914,2016-12-13 03:59:45.120,7.845560509630952,4159.766179674098,2016-12-12 18:00:00
5,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,150.73899999999998,-35.17599868774414,2016-12-13 04:02:57.360,5.630076814392649,13.916573773643034,2016-12-12 18:00:00
8,0.9521640008808016,153,-43.13739682077396,27.088932544250035,8.278038964237973,150.78399999999996,-34.959999084472656,2016-12-13 04:03:08.160,3.272385242601196,125.57745844497163,2016-12-12 18:00:00
11,0.9826061947768292,48,84.55565379954162,24.69285455219503,4.5855013851301045,150.74799999999996,-34.75299835205078,2016-12-13 04:02:59.520,5.384984645794501,39.498336298254145,2016-12-12 18:00:00
14,0.9912276340228372,128,3.2742940541834096,53.255508693988375,7.0385526517905825,150.87399999999997,-34.5099983215332,2016-12-13 04:03:29.760,7.566258480774505,105.63349889472386,2016-12-12 18:00:00
18,0.9592802525813567,96,29.581392751843772,22.666553615264835,6.402304271440259,150.93699999999998,-34.303001403808594,2016-12-13 04:03:44.880,3.540374317474571,79.42556799952888,2016-12-12 18:00:00
26,0.8695913810427571,205,13.04953223915249,26.46374352263162,13.067056693014774,151.47699999999998,-33.375999450683594,2016-12-13 04:05:54.480,2.0252260431974927,171.45441523761252,2016-12-12 18:00:00
39,0.8869274787448097,87,34.24059107305409,26.873482399888896,12.413095328872359,151.75599999999997,-32.944000244140625,2016-12-13 04:07:01.440,2.1649299943248046,73.1171332993138,2016-12-12 18:00:00
53,0.9427491404302281,48,77.20833806938955,13.487735447322606,4.498196336401402,151.14399999999998,-32.63800048828125,2016-12-13 04:04:34.560,2.9984763755583237,40.47959220492061,2016-12-12 18:00:00
54,0.9071000960019601,41,76.60907376799847,11.336350208166857,4.77163955980224,152.18799999999996,-32.63800048828125,2016-12-13 04:08:45.120,2.375776725398071,34.575026669768526,2016-12-12 18:00:00
56,0.9329654154514645,53,49.212505028733176,14.50401442720074,5.2209523074284805,150.43299999999996,-32.58399963378906,2016-12-13 04:01:43.920,2.7780400151451534,44.722665943961104,2016-12-12 18:00:00
58,0.8842420594351942,58,78.12079725734596,15.965569070914764,7.456381936988251,152.28699999999998,-32.57500076293945,2016-12-13 04:09:08.880,2.141195180965141,48.94690054074804,2016-12-12 18:00:00
59,0.8675671855187991,51,14.889272544158565,11.600734186059986,5.76927708121918,151.64799999999997,-32.47600173950195,2016-12-13 04:06:35.520,2.0107777842433747,43.0908135691811,2016-12-12 18:00:00
1,0.9537665191862191,209,-5.473054064500881,31.171241854325153,9.36847133215135,149.41599999999997,-35.21200180053711,2016-12-12 21:57:39.840,3.3272495318792927,171.00814197271598,2016-12-12 12:00:00
2,0.9561414989733078,59,-28.52091609647118,16.911886323924556,4.95357880386283,149.65899999999996,-35.275001525878906,2016-12-12 21:58:38.160,3.4140743477698523,48.239543900266305,2016-12-12 12:00:00
3,0.966605651874169,362,2.318672414578564,56.73131490499152,14.53844561687964,150.18099999999998,-35.15800094604492,2016-12-12 22:00:43.440,3.9021582086550226,296.40918333022944,2016-12-12 12:00:00
4,0.9044029911157002,94,34.26062622288259,17.928072092418375,7.649537347645547,150.47799999999998,-35.292999267578125,2016-12-12 22:01:54.720,2.343680575392767,76.8439212085682,2016-12-12 12:00:00
7,0.9411912450291606,48,-13.022805689315476,13.905290185488868,4.698240139978219,149.81199999999998,-35.14899826049805,2016-12-12 21:59:14.880,2.9596805976702014,39.30801572073932,2016-12-12 12:00:00
8,0.9551046250384224,30,77.76741576023274,12.347718371975478,3.65824273323519,150.54999999999998,-35.185001373291016,2016-12-12 22:02:12.000,3.3753141254942634,24.555699740510498,2016-12-12 12:00:00
9,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,150.72099999999998,-35.17599868774414,2016-12-12 22:02:53.040,5.383996370824629,13.916830056986175,2016-12-12 12:00:00
13,0.9939394065457308,1662,20.160943473689116,180.33163601922453,19.823734712520213,149.87499999999997,-34.393001556396484,2016-12-12 21:59:30.000,9.096753898009503,1373.4897692433287,2016-12-12 12:00:00
24,0.9974151129504801,48,-0.298923652719494,27.76125961954574,1.9947759279793076,150.86499999999998,-34.64500045776367,2016-12-12 22:03:27.600,13.916981466518738,39.54859223769262,2016-12-12 12:00:00
26,0.9776940687090953,164,40.21764592124431,32.613954558359374,6.850041416728607,150.69399999999996,-34.5099983215332,2016-12-12 22:02:46.560,4.761132462456688,135.34897788256973,2016-12-12 12:00:00
28,0.9946382427805837,195,38.496519993517964,62.21397565915162,6.433889507494942,152.82699999999997,-34.303001403808594,2016-12-12 22:11:18.480,9.669730197678645,161.32084389889056,2016-12-12 12:00:00
29,0.9944602246131015,31,-0.7726141960095196,18.864252838506694,1.9828888772765052,150.86499999999998,-34.38399887084961,2016-12-12 22:03:27.600,9.51351992271837,25.62299293655583,2016-12-12 12:00:00
32,0.921308290968492,146,43.40330065779381,23.161973672009214,9.006137656803915,150.95499999999998,-34.257999420166016,2016-12-12 22:03:49.200,2.571798761538018,120.848627477845,2016-12-12 12:00:00
34,0.9437345775407251,21,-24.591507946820748,9.192840226452095,3.040107804724736,149.58699999999996,-34.167999267578125,2016-12-12 21:58:20.880,3.023853368675014,17.401235550599395,2016-12-12 12:00:00
38,0.9577663306303611,137,15.745318703148154,26.00930163918057,7.478913785657998,150.27999999999997,-33.57400131225586,2016-12-12 22:01:07.200,3.47768437831942,114.31321633854779,2016-12-12 12:00:00
43,0.9871649428462409,172,-5.512835433137876,52.01545848605278,8.307078084751812,149.99199999999996,-33.277000427246094,2016-12-12 21:59:58.080,6.261582948345048,144.01699931028094,2016-12-12 12:00:00
46,0.9027044172295827,37,28.461930859018082,10.83120345486404,4.660247035070959,150.34299999999996,-33.42100143432617,2016-12-12 22:01:22.320,2.324169378437064,30.92782007818046,2016-12-12 12:00:00
47,0.95633861213291,80,-14.08122694280383,22.636663273733177,6.615812560193917,151.44099999999997,-33.34000015258789,2016-12-12 22:05:45.840,3.4215998515335313,66.93730165978667,2016-12-12 12:00:00
56,0.9223711162173405,106,49.5475491249284,20.367082197622384,7.867904922368649,150.09099999999998,-33.06999969482422,2016-12-12 22:00:21.840,2.5886284085256626,88.95668449607638,2016-12-12 12:00:00
57,0.9877583680205688,1533,59.27289198795654,143.84362125795542,22.438409140638054,151.84599999999998,-32.79100036621094,2016-12-12 22:07:23.040,6.410598022185146,1290.5947062315686,2016-12-12 12:00:00
59,0.9702492474090394,490,49.65441934800306,61.1947277013807,14.815747571625947,150.46899999999997,-32.81800079345703,2016-12-12 22:01:52.560,4.130384066381938,412.4068065440921,2016-12-12 12:00:00
66,0.894204065485786,37,29.45941567462359,14.249871488674625,6.379091321785989,150.87399999999997,-32.611000061035156,2016-12-12 22:03:29.760,2.233840333968602,31.213829797193068,2016-12-12 12:00:00
7,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.00099999999998,-35.21200180053711,2016-12-13 14:00:00.240,5.163977794943222,14.728848296491234,2016-12-13 04:00:00
8,0.9801135256642373,227,56.624807104157725,55.12262178495218,10.938400177738005,150.50499999999997,-35.08599853515625,2016-12-13 14:02:01.200,5.03936781332416,186.02471171223584,2016-12-13 04:00:00
