index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
31,0.9894053766126866,3886,34.650111935157874,255.86018606619666,37.14557766887024,151.54899999999998,-33.2859992980957,2017-02-01 01:06:11.760,6.888038957074012,3253.1080791993827,2017-01-31 15:00:00
34,0.914608497054191,60,-18.78144469146819,16.923878135409993,6.843010543776479,150.60399999999998,-33.84400177001953,2017-02-01 01:02:24.960,2.47316265657398,49.91287524102889,2017-01-31 15:00:00
41,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,151.12599999999998,-33.2859992980957,2017-02-01 01:04:30.240,5.172752653700368,11.719880222275844,2017-01-31 15:00:00
49,0.9801737103975181,18,80.31246317262527,11.435356278370687,2.2658025850963566,151.80099999999996,-32.763999938964844,2017-02-01 01:07:12.240,5.046934076952861,15.158508421490875,2017-01-31 15:00:00
50,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,150.00099999999998,-32.70100021362305,2017-02-01 01:00:00.240,7.051983717793376,20.226454085357446,2017-01-31 15:00:00
56,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.56599999999997,-32.46699905395508,2017-02-01 01:10:15.840,4.391067076224635,12.674103873986144,2017-01-31 15:00:00
2,0.9937795616001712,3432,25.745570529798126,252.0440122994235,28.068903745984404,150.86499999999998,-34.52799987792969,2017-01-30 22:03:27.600,8.979474744733537,2831.6355211676337,2017-01-30 12:00:00
4,0.9151776618501591,99,-20.783695922764924,18.42000502971815,7.424195475184845,150.11799999999997,-34.483001708984375,2017-01-30 22:00:28.320,2.4810775916779773,81.72409803085965,2017-01-30 12:00:00
7,0.9392241800131655,20,25.157789264402073,9.075892587973842,3.115794237680255,150.28899999999996,-34.13199996948242,2017-01-30 22:01:09.360,2.9128664782212796,16.580203624182626,2017-01-30 12:00:00
10,0.8889183526894501,297,12.432517892376193,33.01082570354152,15.121126145180302,150.53199999999998,-33.834999084472656,2017-01-30 22:02:07.680,2.1830930703572875,247.07484841865832,2017-01-30 12:00:00
15,0.9717338831555835,1687,40.061480285927345,129.8717389260453,30.659980925640465,151.63899999999998,-33.0880012512207,2017-01-30 22:06:33.360,4.23587148475476,1415.4819865121926,2017-01-30 12:00:00
16,0.994763590663888,50,16.15467358280472,27.01840336459086,2.761354672667987,153.00699999999998,-33.34000015258789,2017-01-30 22:12:01.680,9.784474132214973,41.836675930942036,2017-01-30 12:00:00
17,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-33.10599899291992,2017-01-30 22:03:27.600,4.391067076224635,12.583373824063619,2017-01-30 12:00:00
25,0.9669739044688371,607,63.3292946087986,71.09050889746663,18.11922168938439,152.152,-32.59299850463867,2017-01-30 22:08:36.480,3.9234857940458245,512.172395289561,2017-01-30 12:00:00
2,0.9341354184924915,206,38.739026290849885,31.925576099846165,11.394837869191566,150.55899999999997,-35.23899841308594,2017-02-01 17:02:14.160,2.8017578193160553,168.51248602166393,2017-02-01 07:00:00
3,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-35.04100036621094,2017-02-01 17:03:25.440,4.96060221464664,13.940293956655143,2017-02-01 07:00:00
5,0.9953192069295139,32,-0.869714637428127,20.286237444452038,1.96050257518628,152.57499999999996,-34.92399978637695,2017-02-01 17:10:18.000,10.347467889719304,26.277826069196905,2017-02-01 07:00:00
8,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,152.57499999999996,-34.73500061035156,2017-02-01 17:10:18.000,5.92391054788565,16.4607394039335,2017-02-01 07:00:00
10,0.9769867276559093,13,4.6927591300215346,8.54324336869929,1.822274691386545,150.85599999999997,-34.72600173950195,2017-02-01 17:03:25.440,4.688230270156937,10.701119589170823,2017-02-01 07:00:00
23,0.931501806178702,31,-4.006873108963787,11.32594716519992,4.119662617580708,150.09999999999997,-34.32099914550781,2017-02-01 17:00:24.000,2.7492414346908673,25.640839961815473,2017-02-01 07:00:00
24,0.9272992138035872,20,8.011489923714231,8.127942141355051,3.042458963862074,151.39599999999996,-34.167999267578125,2017-02-01 17:05:35.040,2.6715042792352093,16.573227349377746,2017-02-01 07:00:00
28,0.8803228260685723,45,2.7424696349261874,11.142667649342796,5.2858039207284495,150.37899999999996,-33.84400177001953,2017-02-01 17:01:30.960,2.108036509951962,37.4320230111408,2017-02-01 07:00:00
31,0.9857497168416096,269,-0.8179516982734352,50.61068272594237,8.513657946604173,151.46799999999996,-33.61899948120117,2017-02-01 17:05:52.320,5.9446460080216585,224.34103474369215,2017-02-01 07:00:00
32,0.8912043569714998,45,-9.55818749373774,11.338232125341813,5.143045014867488,149.50599999999997,-33.555999755859375,2017-02-01 16:58:01.440,2.204575711969331,37.55666584729501,2017-02-01 07:00:00
34,0.9427386363554697,85,71.95081738068026,23.070934797254917,7.694904311029389,151.62999999999997,-33.10599899291992,2017-02-01 17:06:31.200,2.9982094467616056,71.30750424870575,2017-02-01 07:00:00
45,0.9706920257645901,273,48.48308689035775,42.31937147042212,10.170480912475638,152.503,-32.54800033569336,2017-02-01 17:10:00.720,4.1610000387013155,230.46196615471342,2017-02-01 07:00:00
2,0.9952524039666782,7340,41.8321461260385,497.6644660837822,48.43646425305598,150.99099999999999,-33.94300079345703,2017-02-01 00:03:57.840,10.274582873839378,6097.665979181326,2017-01-31 14:00:00
27,0.9360969296465353,1109,12.444058706485059,78.65021772408159,27.66459648119809,150.18999999999997,-34.10499954223633,2017-02-01 00:00:45.600,2.84299168352357,919.630655434809,2017-01-31 14:00:00
34,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-34.18600082397461,2017-02-01 00:00:00.240,3.415650255319866,9.941572054887372,2017-01-31 14:00:00
43,0.9654767436508005,551,1.652065195467694,55.83741648352794,14.545047610289602,150.48699999999997,-33.77199935913086,2017-02-01 00:01:56.880,3.838929784184885,458.7201738155517,2017-01-31 14:00:00
46,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-33.736000061035156,2017-02-01 00:00:00.240,3.415650255319866,9.993949366477874,2017-01-31 14:00:00
48,0.8767097272867108,64,12.400455678549452,13.236089230202722,6.366821078066473,150.64899999999997,-33.67300033569336,2017-02-01 00:02:35.760,2.07891647462824,53.34090572228209,2017-01-31 14:00:00
59,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,150.00099999999998,-32.67399978637695,2017-02-01 00:00:00.240,7.252194142001359,21.07533820260371,2017-01-31 14:00:00
60,0.8952580299686476,17,86.00392434715731,6.977662992015562,3.1088840998543237,152.25999999999996,-32.619998931884766,2017-02-01 00:09:02.400,2.244426864398876,14.33997454158505,2017-01-31 14:00:00
2,0.9300816441493471,187,49.04597794021838,35.92306215560058,13.196440183454946,150.57699999999997,-35.22999954223633,2017-02-01 16:02:18.480,2.722178228082992,152.98515516749262,2017-02-01 06:00:00
3,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.85599999999997,-35.02299880981445,2017-02-01 16:03:25.440,3.9076977266780983,9.84248972147256,2017-02-01 06:00:00
16,0.97211421692831,70,-40.37263855498885,20.367511758249595,4.776342153719857,149.23599999999996,-34.54600143432617,2017-02-01 15:56:56.640,4.264248896488121,57.74056863624167,2017-02-01 06:00:00
29,0.9674641057555049,313,2.017908414791069,49.9950690371385,12.649167841008408,151.40499999999997,-33.57400131225586,2017-02-01 16:05:37.200,3.9524393751069735,261.17381331919717,2017-02-01 06:00:00
30,0.908040621914382,57,3.8059843510253035,14.177572161285223,5.938731457947676,149.72199999999998,-33.67300033569336,2017-02-01 15:58:53.280,2.3873064915760223,47.507503195873554,2017-02-01 06:00:00
34,0.9245641050814515,106,48.32981571248859,20.40535314683249,7.774980877017946,151.53099999999998,-33.25899887084961,2017-02-01 16:06:07.440,2.624489174905708,88.76975802623372,2017-02-01 06:00:00
36,0.8867794267208972,34,-5.126713840785467,9.732743387517386,4.49840459151904,149.29899999999998,-33.141998291015625,2017-02-01 15:57:11.760,2.163598935913142,28.513206216648175,2017-02-01 06:00:00
41,0.87539845825597,120,-31.95058154095354,21.70544109165282,10.492454660114907,153.14199999999997,-32.83599853515625,2017-02-01 16:12:34.080,2.0686714210128514,100.97706725143784,2017-02-01 06:00:00
43,0.9949251999029816,26,88.03930055616095,17.91545788378888,1.8026054936302967,152.07099999999997,-32.77299880981445,2017-02-01 16:08:17.040,9.938646002741645,21.892359532745854,2017-02-01 06:00:00
48,0.9583343463731246,339,50.51613768629797,41.324385985372494,11.804264422689508,152.53899999999996,-32.53900146484375,2017-02-01 16:10:09.360,3.5008014481563996,286.20814473410877,2017-02-01 06:00:00
2,0.9368158741248083,624,-5.652065284170891,65.84904969992756,23.035501445763213,150.38799999999998,-35.06800079345703,2017-02-02 04:01:33.120,2.858589809949147,511.5010352739002,2017-02-01 18:00:00
6,0.9983300851137158,60,0.0,34.62176579359676,2.0,150.00099999999998,-34.88800048828125,2017-02-02 04:00:00.240,17.31088289679838,49.29327192912036,2017-02-01 18:00:00
11,0.9798281157700337,751,16.626417527783786,78.54397805171607,15.696393243865531,151.07199999999997,-34.492000579833984,2017-02-02 04:04:17.280,5.003950705835727,619.8931943502712,2017-02-01 18:00:00
14,0.927773619418492,30,45.00000000000001,10.119288512538814,3.7759472689350124,150.77499999999998,-34.762001037597656,2017-02-02 04:03:06.000,2.67993374690132,24.681873963907016,2017-02-01 18:00:00
17,0.9956965303770156,18,3.5089189375930085,16.153006123177388,1.496959255208475,150.85599999999997,-34.590999603271484,2017-02-02 04:03:25.440,10.790544944343077,14.841006969311183,2017-02-01 18:00:00
27,0.9958711585673213,37,-0.728070480139054,21.748944317584392,1.974324499263761,150.00099999999998,-34.12300109863281,2017-02-02 04:00:00.240,11.015891422962497,30.675490579146356,2017-02-01 18:00:00
32,0.9667574923817753,40,-12.955851700102677,21.32791527300005,5.453442042208882,150.00099999999998,-33.89799880981445,2017-02-02 04:00:00.240,3.9109089466661526,33.2509592255368,2017-02-01 18:00:00
34,0.9733024531317527,356,-19.074925570013775,52.541942846446275,12.059759148304593,149.77599999999998,-33.66400146484375,2017-02-02 03:59:06.240,4.35679868895498,296.7604973345187,2017-02-01 18:00:00
41,0.9758079545852019,2330,54.53030332213142,187.47529956504613,40.98762135849437,150.08199999999997,-32.88999938964844,2017-02-02 04:00:19.680,4.5739492400720465,1959.4394867602362,2017-02-01 18:00:00
56,0.8818388016571133,23,71.36679904951143,7.933979712909432,3.7412759186222213,150.253,-32.81800079345703,2017-02-02 04:01:00.720,2.1206614763209535,19.35868024712514,2017-02-01 18:00:00
66,0.9938933161966577,30,89.28476066543767,17.850619135723026,1.9697311785630527,152.43999999999997,-32.59299850463867,2017-02-02 04:09:45.600,9.062464629688865,25.311595422539334,2017-02-01 18:00:00
70,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,152.56599999999997,-32.49399948120117,2017-02-02 04:10:15.840,7.2521941420013585,21.11871549095568,2017-02-01 18:00:00
1,0.9932021646419336,8597,47.18143589039544,493.1670919844767,57.405709023872696,150.64899999999997,-33.86199951171875,2017-02-01 03:02:35.760,8.590906729840905,7148.681537881881,2017-01-31 17:00:00
2,0.9640165521279728,224,9.351209383919233,38.970413258351314,10.359981269379203,149.43399999999997,-35.15800094604492,2017-02-01 02:57:44.160,3.7616297023176495,183.4030693843198,2017-01-31 17:00:00
4,0.9712169743921889,12,90.0,7.916228058025278,1.8856180831641258,150.68499999999997,-35.16699981689453,2017-02-01 03:02:44.400,4.198213905936669,9.82503516003376,2017-01-31 17:00:00
35,0.9956052402975722,36,-0.0894851164668564,21.320334298689364,1.9966359880241402,150.00099999999998,-33.79899978637695,2017-02-01 03:00:00.240,10.67812782428501,29.961113499911868,2017-01-31 17:00:00
42,0.8735536648907132,30,37.176058262347794,9.550382691399081,4.648437180989179,150.64,-33.691001892089844,2017-02-01 03:02:33.600,2.054536249399584,24.99953952610223,2017-01-31 17:00:00
51,0.9501629847171952,238,31.780006260165205,37.13631989870107,11.57738114283249,149.76699999999997,-33.3849983215332,2017-02-01 02:59:04.080,3.2076615117480185,199.02961167667377,2017-01-31 17:00:00
60,0.899660413046233,46,34.76452659179988,11.638645377042504,5.081320358448057,152.11599999999999,-33.321998596191406,2017-02-01 03:08:27.840,2.2904765997862007,38.494346145748324,2017-01-31 17:00:00
62,0.8822785852999108,217,52.86362460080164,30.982845391596506,14.584481259280041,150.46899999999997,-33.2140007019043,2017-02-01 03:01:52.560,2.1243707500314595,181.82661690061863,2017-01-31 17:00:00
88,0.960344403823992,236,48.9247935434745,42.3668563456459,11.812577490891897,152.19699999999997,-32.65599822998047,2017-02-01 03:08:47.280,3.586588649116835,198.99525980171313,2017-01-31 17:00:00
99,0.8879115052351713,71,22.516975153546685,14.539192072068587,6.688236305737177,151.41399999999996,-32.54800033569336,2017-02-01 03:05:39.360,2.1738454515425616,59.94070386523701,2017-01-31 17:00:00
2,0.9811356273244526,14,-5.55904102414079,9.188917903643501,1.7764077501502298,150.00999999999996,-35.301998138427734,2017-02-02 20:00:02.400,5.172752653700368,11.443627522391642,2017-02-02 10:00:00
3,0.9954024053858995,36,90.0,20.848661028149188,1.996911195067931,150.64,-35.16699981689453,2017-02-02 20:02:33.600,10.440454778180538,29.477293621556694,2017-02-02 10:00:00
8,0.9227219048343537,282,-0.7155744986574021,34.189468793957666,13.178888828945647,150.20799999999997,-34.80699920654297,2017-02-02 20:00:49.920,2.594260353639612,231.90007050889417,2017-02-02 10:00:00
11,0.9533778303546759,115,3.686130133058695,45.01596178386773,13.584882950794293,150.01899999999998,-34.69900131225586,2017-02-02 20:00:04.560,3.3136805040514314,94.68585540958804,2017-02-02 10:00:00
15,0.9971873256489998,46,89.67446980988525,26.608696445693628,1.9943102719815737,150.70299999999997,-34.816001892089844,2017-02-02 20:02:48.720,13.342305266900555,37.823696881426805,2017-02-02 10:00:00
19,0.8660314051822713,328,52.90801868514268,33.10788812676865,16.553599911190187,153.01599999999996,-34.61800003051758,2017-02-02 20:12:03.840,2.000041580344576,270.3251795954326,2017-02-02 10:00:00
41,0.9002074878610051,26,76.41079583655926,8.627305685330944,3.75685710535831,152.35899999999998,-34.42900085449219,2017-02-02 20:09:26.160,2.2964157122255293,21.47698771109021,2017-02-02 10:00:00
42,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.00099999999998,-34.402000427246094,2017-02-02 20:00:00.240,4.419667936452672,11.568245570160954,2017-02-02 10:00:00
48,0.9603680691893913,70,-11.894781443527275,30.21670476547303,8.422451655649311,152.58399999999997,-34.249000549316406,2017-02-02 20:10:20.160,3.5876376619158563,57.95186666772894,2017-02-02 10:00:00
50,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,150.00999999999996,-34.22200012207031,2017-02-02 20:00:02.400,8.644111498062129,24.016092191816984,2017-02-02 10:00:00
56,0.9649057361267949,194,-8.327287881480418,34.83580737744637,9.147760997628426,150.53199999999998,-33.979000091552734,2017-02-02 20:02:07.680,3.808123909935734,161.1163557980988,2017-02-02 10:00:00
60,0.97633109819441,644,0.7447074692021123,70.16357022955077,15.175065905966742,150.11799999999997,-33.834999084472656,2017-02-02 20:00:28.320,4.623608929564048,535.7291282549144,2017-02-02 10:00:00
76,0.8916427314628664,580,-12.820204517162434,52.09691853008877,23.586343466076567,150.35199999999998,-33.457000732421875,2017-02-02 20:01:24.480,2.208774692228916,484.62070753063534,2017-02-02 10:00:00
83,0.8723744560344443,43,15.983901682239374,11.972152563062561,5.852445786773452,151.29699999999997,-33.43000030517578,2017-02-02 20:05:11.280,2.045666546817002,35.94019297136718,2017-02-02 10:00:00
88,0.882133251268704,191,16.39986795860664,23.288604963758726,10.96893113333788,151.42299999999997,-33.268001556396484,2017-02-02 20:05:41.520,2.123142599827038,159.94686338172073,2017-02-02 10:00:00
96,0.8995603369109211,45,-13.788675274988972,11.931747369766056,5.211745733722025,149.20899999999997,-33.10599899291992,2017-02-02 19:56:50.160,2.289395526831442,37.749861191646616,2017-02-02 10:00:00
105,0.89315891623772,34,35.2647521493634,12.109163919261546,5.4459899573815544,150.53199999999998,-32.88999938964844,2017-02-02 20:02:07.680,2.2235009638327834,28.592366737104594,2017-02-02 10:00:00
110,0.8727657810842753,68,55.64792173983856,14.568188677619412,7.111304157422291,150.49599999999998,-32.619998931884766,2017-02-02 20:01:59.040,2.0485959192751078,57.35976876892735,2017-02-02 10:00:00
1,0.9561556967241477,33,40.033203907947296,11.915355842572565,3.4895169536817803,150.52299999999997,-35.23899841308594,2017-02-01 05:02:05.520,3.4146146875717864,26.9942850619416,2017-01-31 19:00:00
4,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,150.66699999999997,-35.16699981689453,2017-02-01 05:02:40.080,4.727494722282231,13.100776260528427,2017-01-31 19:00:00
6,0.9281216865424832,6300,36.06568348283609,345.47083738247426,128.61083311993227,150.16299999999998,-33.71799850463867,2017-02-01 05:00:39.120,2.686172144303859,5247.604746218667,2017-01-31 19:00:00
13,0.983682160359843,14,4.585212418894512,9.761305741962364,1.756205327035562,150.85599999999997,-34.72600173950195,2017-02-01 05:03:25.440,5.558180237637273,11.523693323201332,2017-01-31 19:00:00
29,0.949422684222165,67,4.1189508583098,16.55395964840657,5.197958267269831,151.42299999999997,-33.979000091552734,2017-02-01 05:05:41.520,3.1847042237030787,55.64168638486098,2017-01-31 19:00:00
37,0.9431776864601822,53,-24.797666953861516,14.9064934550631,4.9532609380888495,150.15399999999997,-33.70899963378906,2017-02-01 05:00:36.960,3.0094302806535715,44.15817860283795,2017-01-31 19:00:00
38,0.8840105810981749,33,-33.40070474317591,9.572724793136326,4.474931880298517,150.09099999999998,-33.70899963378906,2017-02-01 05:00:21.840,2.139188941686804,27.491952684148796,2017-01-31 19:00:00
46,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.86499999999998,-33.375999450683594,2017-02-01 05:03:27.600,4.58257569495584,13.380452789599733,2017-01-31 19:00:00
54,0.9368857969783673,295,31.52477404753204,35.42042770286914,12.384239991537552,149.42499999999998,-33.231998443603516,2017-02-01 04:57:42.000,2.8601212288418805,247.12388251443764,2017-01-31 19:00:00
73,0.9290833835158568,54,52.554268189176646,17.45420356762697,6.455792162284103,151.21599999999998,-32.92599868774414,2017-02-01 05:04:51.840,2.703650168541292,45.39215855958781,2017-01-31 19:00:00
83,0.9278077835077422,53,-7.36823026478447,21.7428018227857,8.111339144805347,152.56599999999997,-32.808998107910156,2017-02-01 05:10:15.840,2.680544042682545,44.610267079462794,2017-01-31 19:00:00
101,0.9735818146354207,399,86.87101368812385,73.24691114387812,16.725086552891874,152.07099999999997,-32.58399963378906,2017-02-01 05:08:17.040,4.379463802010236,336.69003409989085,2017-01-31 19:00:00
106,0.9392747382926153,22,72.7457385061658,8.945947567977113,3.0699458571039684,152.21499999999997,-32.619998931884766,2017-02-01 05:08:51.600,2.914040828204139,18.557003919715683,2017-01-31 19:00:00
108,0.9682458365518543,14,90.0,8.0,2.0,151.51299999999998,-32.58399963378906,2017-02-01 05:06:03.120,4.0,11.81215692624278,2017-01-31 19:00:00
115,0.8859801373325203,47,83.12354736514922,11.416468919070034,5.294081377174598,151.54899999999998,-32.45800018310547,2017-02-01 05:06:11.760,2.1564589030104595,39.719853501531624,2017-01-31 19:00:00
2,0.9531612538025069,2243,34.724632572002385,183.2040653216137,55.412377882581346,150.56799999999998,-34.80699920654297,2017-01-30 19:02:16.320,3.3061938924516565,1844.4174772994702,2017-01-30 09:00:00
4,0.9031264700066733,2592,18.667104188274454,244.3406974073876,104.9136983317002,150.11799999999997,-34.18600082397461,2017-01-30 19:00:28.320,2.328968488317591,2147.1916633636984,2017-01-30 09:00:00
8,0.9817294910208284,278,60.104072756810886,55.11017795510047,10.486470093590098,150.68499999999997,-34.75299835205078,2017-01-30 19:02:44.400,5.255360236881504,228.74903959116062,2017-01-30 09:00:00
13,0.9553248780799596,83,6.853225982417232,19.144648386872614,5.658348998905515,150.52299999999997,-34.41999816894531,2017-01-30 19:02:05.520,3.3834336465593995,68.56772152042006,2017-01-30 09:00:00
16,0.9300236627122807,133,17.620388035018156,21.856094929206993,8.03210705977452,150.19899999999998,-34.18600082397461,2017-01-30 19:00:47.760,2.721091086878584,110.18982771452173,2017-01-30 09:00:00
20,0.9679305978373256,317,24.162795522957463,51.492906013918855,12.935931974939644,151.25199999999998,-33.77199935913086,2017-01-30 19:05:00.480,3.980610451081095,263.90256358451524,2017-01-30 09:00:00
30,0.9730648261329454,413,9.177086071815516,53.49345502337508,12.331934739766105,150.69399999999996,-33.3849983215332,2017-01-30 19:02:46.560,4.337799068209281,345.38627069987524,2017-01-30 09:00:00
34,0.9687030937183099,42,38.48553353174935,14.87827710794293,3.693120343687373,149.41599999999997,-33.457000732421875,2017-01-30 18:57:39.840,4.028646706131381,35.09432057927579,2017-01-30 09:00:00
