index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
62,0.9651438659732314,95,-0.5979892229007183,21.991836495484108,5.7557017491479945,149.74899999999997,-33.358001708984375,2017-06-17 14:58:59.760,3.8208784009247037,79.46951714636668,2017-06-17 05:00:00
64,0.9930801465182305,66,-1.7880751914926687,34.02281929858801,3.9955919508966122,151.88199999999998,-33.30400085449219,2017-06-17 15:07:31.680,8.515088556766484,55.24517501251378,2017-06-17 05:00:00
73,0.9803839745037883,929,61.039850283220034,136.98101945901735,26.998560198873257,152.74599999999998,-33.06100082397461,2017-06-17 15:10:59.040,5.073641647925138,779.7725939874366,2017-06-17 05:00:00
82,0.9397725907145874,15,74.66640141267605,7.304621148395339,2.496722048912665,152.07099999999997,-33.042999267578125,2017-06-17 15:08:17.040,2.925684559711618,12.592817995944717,2017-06-17 05:00:00
85,0.9959386067577781,38,89.52783560587704,22.091215276526246,1.9889813828574976,151.97199999999998,-32.935001373291016,2017-06-17 15:07:53.280,11.106798417986495,31.942622791178767,2017-06-17 05:00:00
87,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,152.78199999999998,-32.862998962402344,2017-06-17 15:11:07.680,7.2521941420013585,21.03165746746779,2017-06-17 05:00:00
88,0.9610100957445012,73,-10.841987028752738,18.89395561329702,5.224429702380265,149.28999999999996,-32.82699966430664,2017-06-17 14:57:09.600,3.616462789170822,61.435878645816224,2017-06-17 05:00:00
89,0.9710036289954223,71,83.96733736907836,19.631395478063567,4.693174561175763,152.07999999999998,-32.854000091552734,2017-06-17 15:08:19.200,4.182967247897421,59.73729697176746,2017-06-17 05:00:00
2,0.942033386130659,18,45.0,8.219218670625303,2.7577052546646352,150.77499999999998,-35.26599884033203,2017-06-19 17:03:06.000,2.9804558180112117,14.720028231875464,2017-06-19 07:00:00
5,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.81099999999998,-35.21200180053711,2017-06-19 17:03:14.640,5.364878622680507,14.729073474730203,2017-06-19 07:00:00
9,0.9861804840906325,20,-1.6664361639825045,11.83533726968254,1.9608140434175318,149.28099999999998,-35.02299880981445,2017-06-19 16:57:07.440,6.035930489897225,16.402351541939087,2017-06-19 07:00:00
11,0.9400521685919317,118,2.2671888250280463,22.7771735668363,7.767714843852877,151.99899999999997,-34.93299865722656,2017-06-19 17:07:59.760,2.932287554925041,96.8824748172737,2017-06-19 07:00:00
14,0.8799174597054638,82,13.346890232724013,15.266764456668165,7.253645537097583,152.52999999999997,-34.770999908447266,2017-06-19 17:10:07.200,2.104702301565302,67.46012043971733,2017-06-19 07:00:00
21,0.9662946230902242,114,26.48324658722017,25.133119920623383,6.4702385554521324,151.18899999999996,-34.689998626708984,2017-06-19 17:04:45.360,3.884419361855679,93.87351975662686,2017-06-19 07:00:00
22,0.9085135382279219,152,33.1622322203878,22.016107769976735,9.199549928250665,151.75599999999997,-34.65399932861328,2017-06-19 17:07:01.440,2.3931722683919596,125.22710376651628,2017-06-19 07:00:00
23,0.9525400514727272,235,-2.2536638110912435,31.91331916792101,9.71483844140651,153.11499999999998,-34.55500030517578,2017-06-19 17:12:27.600,3.2850077086099865,193.82888209479216,2017-06-19 07:00:00
27,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.05499999999998,-34.60900115966797,2017-06-19 17:00:13.200,3.9076977266780983,9.89117196431466,2017-06-19 07:00:00
29,0.9768823634820322,197,-5.016738255945779,35.42146038692161,7.572313601660503,149.19999999999996,-34.45600128173828,2017-06-19 16:56:48.000,4.67775930188023,162.67612069598493,2017-06-19 07:00:00
31,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,151.88199999999998,-34.4739990234375,2017-06-19 17:07:31.680,5.48835997123864,14.861251151594955,2017-06-19 07:00:00
40,0.9828840002771523,440,1.1718003353384268,68.58788281205896,12.635638335780913,151.69299999999998,-33.99700164794922,2017-06-19 17:06:46.320,5.428129627439204,365.3190423051799,2017-06-19 07:00:00
46,0.9160261902082784,17,-9.17326474014163,7.353954462937152,2.949806888164371,152.94399999999996,-34.10499954223633,2017-06-19 17:11:46.560,2.493029117412302,14.096707712114936,2017-06-19 07:00:00
50,0.9125298862655729,157,4.367098164331141,28.81554880119705,11.785848551207032,151.94499999999996,-33.95199966430664,2017-06-19 17:07:46.800,2.4449278026948638,130.4264749695425,2017-06-19 07:00:00
52,0.9317359941630771,182,37.43024386683397,32.08345700998213,11.650670732529859,152.94399999999996,-33.95199966430664,2017-06-19 17:11:46.560,2.753786262313796,151.19683670536062,2017-06-19 07:00:00
54,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.88199999999998,-34.02399826049805,2017-06-19 17:07:31.680,5.531961263831421,15.77158445071786,2017-06-19 07:00:00
55,0.9098115290093112,750,22.260726534779344,95.9887497371854,39.83741065189286,151.55799999999996,-33.67300033569336,2017-06-19 17:06:13.920,2.4095127711977566,625.129203806378,2017-06-19 07:00:00
57,0.9879922184239893,187,29.975622428748018,49.267065509446084,7.611941202111848,151.31499999999997,-33.87099838256836,2017-06-19 17:05:15.600,6.472339210368242,155.50049357595339,2017-06-19 07:00:00
58,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.96399999999997,-33.970001220703125,2017-06-19 17:03:51.360,3.9076977266780983,9.967043358310644,2017-06-19 07:00:00
62,0.8880749697013846,23,3.353057063503167,8.304510487918037,3.8175722545890745,151.92699999999996,-33.744998931884766,2017-06-19 17:07:42.480,2.1753381296019345,19.15286441448114,2017-06-19 07:00:00
64,0.956516864052934,31,-5.50414692761313,14.26073153151251,4.159527793137011,151.88199999999998,-33.61000061035156,2017-06-19 17:07:31.680,3.42844963196109,25.85705278942167,2017-06-19 07:00:00
66,0.9484708673485535,304,-5.77644866743423,48.82772421003432,15.471764900412884,152.58399999999997,-33.48400115966797,2017-06-19 17:10:20.160,3.15592464882473,253.93794294965687,2017-06-19 07:00:00
70,0.9735621635026296,164,1.0715498649796555,32.504836368277,7.4248271121129195,149.75799999999998,-33.3489990234375,2017-06-19 16:59:01.920,4.377857676342169,137.20583832338218,2017-06-19 07:00:00
75,0.9824702400755511,911,35.38914275213319,113.87395775685266,21.22832546956516,151.85499999999996,-33.01599884033203,2017-06-19 17:07:25.200,5.364245894953544,765.0277252945992,2017-06-19 07:00:00
76,0.9863485418258702,18,3.6747241460749405,11.268388777475916,1.8555773888670264,150.06399999999996,-33.231998443603516,2017-06-19 17:00:15.360,6.072712916789819,15.078238344087023,2017-06-19 07:00:00
92,0.9843307447411961,540,-25.356564002164312,69.35313649839742,12.22917937578093,152.97999999999996,-32.665000915527344,2017-06-19 17:11:55.200,5.671119407713215,455.28515769327987,2017-06-19 07:00:00
97,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.58499999999998,-32.808998107910156,2017-06-19 17:06:20.400,5.908112458868096,15.991995571743072,2017-06-19 07:00:00
106,1.0,18,90.0,20.752509888364507,0.0,151.36899999999997,-32.665000915527344,2017-06-19 17:05:28.560,inf,15.180515316677782,2017-06-19 07:00:00
107,0.9663675557461521,280,54.502830305873836,40.88459896801455,10.514080737526976,152.32299999999998,-32.55699920654297,2017-06-19 17:09:17.520,3.8885566878033164,236.35986624372754,2017-06-19 07:00:00
113,0.9337875736760048,105,16.442152011449238,19.41547560865266,6.947397812726117,149.33499999999998,-32.48500061035156,2017-06-19 16:57:20.400,2.7946399690957304,88.70189274537574,2017-06-19 07:00:00
1,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,150.72099999999998,-35.22100067138672,2017-06-17 04:02:53.040,4.391067076224634,10.637445416742562,2017-06-16 18:00:00
2,0.9754615825352195,297,43.60497649632925,46.80883288928768,10.305887141030015,150.87399999999997,-35.03200149536133,2017-06-17 04:03:29.760,4.541950852821914,243.5515285898236,2017-06-16 18:00:00
3,0.9854764135790531,447,34.04227731683481,64.26395380015138,10.91281378462544,151.16199999999998,-34.70800018310547,2017-06-17 04:04:38.880,5.888852780635724,368.00229278324747,2017-06-16 18:00:00
5,0.9315920163401078,23,14.397803384727165,12.237968791930498,4.448570085135959,150.05499999999998,-34.75299835205078,2017-06-17 04:00:13.200,2.7509893196515702,18.925819854935657,2017-06-16 18:00:00
6,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,152.79099999999997,-34.5099983215332,2017-06-17 04:11:09.840,4.391067076224634,10.728208689938802,2017-06-16 18:00:00
10,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,151.35999999999999,-34.356998443603516,2017-06-17 04:05:26.400,4.875578502852619,12.400801999319235,2017-06-16 18:00:00
24,0.9986930763590608,66,0.30333041366675817,38.76308087014693,1.981145846452906,150.05499999999998,-33.58300018310547,2017-06-17 04:00:13.200,19.565990529949797,55.06866426350447,2017-06-16 18:00:00
27,0.9988160282009042,71,0.06421589005544524,41.09744920609229,1.999272342444101,150.96399999999997,-33.52000045776367,2017-06-17 04:03:51.360,20.556203541459915,59.279931040539125,2017-06-16 18:00:00
35,0.9779258999796716,12,-7.006105002387587,8.1962219648716,1.712616890512122,152.78199999999998,-33.52899932861328,2017-06-17 04:11:07.680,4.785788351311129,10.018342118758037,2017-06-16 18:00:00
38,0.8742338922703068,56,6.309089674747448,12.488801764834685,6.06337565686088,152.74599999999998,-33.43899917602539,2017-06-17 04:10:59.040,2.0597110374817786,46.80112967015836,2017-06-16 18:00:00
41,0.9635459918109021,138,56.99601681933037,30.348734468953726,8.119583798734828,152.85399999999998,-33.33100128173828,2017-06-17 04:11:24.960,3.7377204572582383,115.46577166132761,2017-06-16 18:00:00
48,0.9490292203607338,29,77.34809084953245,12.770647514333723,4.025156136344858,151.64799999999997,-33.2140007019043,2017-06-17 04:06:35.520,3.172708606014579,24.299661093505573,2017-06-16 18:00:00
57,0.9631477322901475,160,12.680248495810247,30.83960751471474,8.295020092703231,153.11499999999998,-32.89900207519531,2017-06-17 04:12:27.600,3.71784602931137,134.5479100914958,2017-06-16 18:00:00
60,0.9393759550635,26,15.467645541164584,10.091973870099382,3.4604260738140162,153.03399999999996,-32.89900207519531,2017-06-17 04:12:08.160,2.9163963208080323,21.862798430245533,2017-06-16 18:00:00
61,0.8755989883658382,12,-17.993397822178636,5.485458865381723,2.649689066157795,149.26299999999998,-32.88100051879883,2017-06-17 03:57:03.120,2.070227384579867,10.093400666932641,2017-06-16 18:00:00
71,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,150.84699999999998,-32.529998779296875,2017-06-17 04:03:23.280,3.8243833825357765,10.977224084861746,2017-06-16 18:00:00
1,0.9960631153803812,39,0.2273594308465715,22.53162089973917,1.9973580014920147,151.88199999999998,-35.26599884033203,2017-06-20 04:07:31.680,11.280712262352658,31.891816315549683,2017-06-19 18:00:00
2,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.78199999999998,-35.31100082397461,2017-06-20 04:11:07.680,5.531961263831421,15.528475054059314,2017-06-19 18:00:00
7,0.9682888407363303,116,-4.261281377757129,25.39212035614496,6.343799413677501,149.24499999999998,-35.04999923706055,2017-06-20 03:56:58.800,4.002667597181347,95.1053446079684,2017-06-19 18:00:00
9,0.9905737848405982,19,1.7221012573266383,13.264022780078639,1.816908570420338,150.06399999999996,-34.98699951171875,2017-06-20 04:00:15.360,7.300324846290991,15.588808952942012,2017-06-19 18:00:00
11,0.9228205986748612,50,16.270886901163642,13.068411549052255,5.0343440073755055,152.17899999999997,-34.97800064086914,2017-06-20 04:08:42.960,2.595851918324718,41.031099936839034,2017-06-19 18:00:00
14,0.9458875518553638,42,1.5929169480318541,12.898234447419062,4.185407304816667,153.13299999999998,-34.85200119018555,2017-06-20 04:12:31.920,3.081715471890983,34.518430538262955,2017-06-19 18:00:00
15,0.8981301388320686,26,39.23512580108059,13.133643691470468,5.7752538672903215,150.04599999999996,-34.770999908447266,2017-06-20 04:00:11.040,2.2741240460192294,21.390222573902648,2017-06-19 18:00:00
16,0.9392996281556213,58,66.63516106400259,20.583929987068217,7.062304339066998,150.81099999999998,-34.770999908447266,2017-06-20 04:03:14.640,2.9146195064410896,47.71851718370888,2017-06-19 18:00:00
24,0.9484073194401726,70,19.14439191396375,18.340507681444663,5.814940506050776,153.03399999999996,-34.64500045776367,2017-06-20 04:12:08.160,3.154031870551439,57.67837533900935,2017-06-19 18:00:00
27,0.9798008953113158,222,15.77732370827439,49.259192117079024,9.850632182483583,152.52099999999996,-34.375,2017-06-20 04:10:05.040,5.000612265745932,183.5017754610433,2017-06-19 18:00:00
28,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.06399999999996,-34.51900100708008,2017-06-20 04:00:15.360,6.678050180261852,18.979414216635202,2017-06-19 18:00:00
30,0.9729794343607416,119,27.604273557939543,28.729179621692573,6.633331808972486,150.90999999999997,-34.41999816894531,2017-06-20 04:03:38.400,4.331033099057767,98.31130009460354,2017-06-19 18:00:00
31,0.9642300160654758,179,3.404308060415243,30.81932753003971,8.169184459729198,153.05199999999996,-34.375,2017-06-20 04:12:12.480,3.77263210078884,147.95603861315692,2017-06-19 18:00:00
39,0.9812225958474153,117,-3.1782326975844843,28.658047177319006,5.52752870308146,151.94499999999996,-34.10499954223633,2017-06-20 04:07:46.800,5.184603955352209,97.02493017003395,2017-06-19 18:00:00
42,0.8838062251357411,25,25.77442763539142,8.213459262095393,3.8426926691968792,150.271,-34.167999267578125,2017-06-20 04:01:05.040,2.1374228878449446,20.715740260072042,2017-06-19 18:00:00
44,0.9480222163026552,58,10.697852252881725,15.42330167574824,4.90775851072551,152.25099999999998,-34.04199981689453,2017-06-20 04:09:00.240,3.1426366317824845,48.13202108031174,2017-06-19 18:00:00
47,0.9931540433491142,29,-0.39770246093099393,17.000089192297064,1.9858146250469506,151.87299999999996,-33.979000091552734,2017-06-20 04:07:29.520,8.560763415615963,24.085147897826488,2017-06-19 18:00:00
57,0.9188847193476827,61,58.49931671463955,18.260982750689262,7.204434977203969,151.27899999999997,-33.75400161743164,2017-06-20 04:05:06.960,2.5346863159248505,50.79127606892644,2017-06-19 18:00:00
61,0.9633368548051794,159,-0.12938468677827078,31.406055702704595,8.426081694996498,151.59399999999997,-33.547000885009766,2017-06-20 04:06:22.560,3.7272432002829814,132.71843800132416,2017-06-19 18:00:00
63,0.9426459507246159,277,-11.452469309392193,43.33912748870002,14.466352221126488,152.45799999999997,-33.50199890136719,2017-06-20 04:09:49.920,2.9958573402773974,231.32859532157187,2017-06-19 18:00:00
66,0.9314123067630987,90,-3.077874488712393,18.48384471239368,6.727487613246701,152.01699999999997,-33.51100158691406,2017-06-20 04:08:04.080,2.7475107759393307,75.15356372425603,2017-06-19 18:00:00
