index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
94,0.9903272493866084,492,77.2053118001629,81.9672270784376,11.373064002318971,152.23299999999998,-32.73699951171875,2017-08-28 16:08:55.920,7.207136710188605,414.45865590040466,2017-08-28 06:00:00
98,0.8858119889415659,31,58.30046415210337,12.310246324955402,5.71249974327745,152.89899999999997,-32.68299865722656,2017-08-28 16:11:35.760,2.154966630754299,26.132011733330774,2017-08-28 06:00:00
100,0.8967564147311716,45,85.26308067094345,11.339255699106396,5.017898452703197,152.51199999999997,-32.62900161743164,2017-08-28 16:10:02.880,2.259761891553986,37.954667753465216,2017-08-28 06:00:00
1,0.9278846041132516,377,55.48830957944133,39.602370625901486,14.76643633953267,150.57699999999997,-35.22999954223633,2017-08-29 02:02:18.480,2.6819179465717204,308.4266850686187,2017-08-28 16:00:00
2,0.9228781525525964,581,21.814466471353423,82.13496358144145,31.62952454882767,151.69299999999998,-34.915000915527344,2017-08-29 02:06:46.320,2.5967814803743465,477.1280545382232,2017-08-28 16:00:00
3,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,152.68299999999996,-35.058998107910156,2017-08-29 02:10:43.920,4.391067076224634,10.657409265187226,2017-08-28 16:00:00
6,0.9458343341941825,33,33.22129346212884,12.775738476471377,4.1476393596550984,152.54799999999997,-34.87900161743164,2017-08-29 02:10:11.520,3.0802433308796062,27.112098681015727,2017-08-28 16:00:00
10,0.8802521679103814,34,77.28579358711433,10.408113428255255,4.938714209990655,150.78399999999996,-34.79800033569336,2017-08-29 02:03:08.160,2.107454083332137,27.96501812303962,2017-08-28 16:00:00
11,0.9792339529910336,166,18.81770115734489,33.24429385707806,6.739731498299097,152.90799999999996,-34.65399932861328,2017-08-29 02:11:37.920,4.932584312218952,136.75252723939326,2017-08-28 16:00:00
17,0.9985882194241373,24,2.27161600427186,24.522617740497527,1.3026030511984286,152.68299999999996,-34.64500045776367,2017-08-29 02:10:43.920,18.82585620994522,19.774915960168983,2017-08-28 16:00:00
23,0.9652088777670543,13,-87.85542333559049,7.554371880072024,1.9753176197160076,150.87399999999997,-34.492000579833984,2017-08-29 02:03:29.760,3.8243833825357765,10.728948619165946,2017-08-28 16:00:00
24,0.9838425864118866,659,10.282548460056748,81.7270524198954,14.632056224518742,152.134,-34.19499969482422,2017-08-29 02:08:32.160,5.585479659581027,545.9079005586086,2017-08-28 16:00:00
27,0.9697768996850746,120,36.00371154116311,26.722411899386284,6.5200913466321335,152.48499999999999,-34.356998443603516,2017-08-29 02:09:56.400,4.098472011928083,99.21063506599094,2017-08-28 16:00:00
28,0.917516769936732,227,43.678181381709,30.129096087510632,11.982253894788817,150.99999999999997,-34.266998291015625,2017-08-29 02:04:00.000,2.514476521033662,187.8878407023737,2017-08-28 16:00:00
29,0.8900601864565442,21,12.806097336888515,7.688772552334304,3.504873347595931,152.60199999999998,-34.3390007019043,2017-08-29 02:10:24.480,2.193737630379198,17.365998063844533,2017-08-28 16:00:00
36,0.8921327663702683,28,9.036630153735485,8.851824318166715,3.999018006438907,152.82699999999997,-34.177001953125,2017-08-29 02:11:18.480,2.2134994901033695,23.1992271940468,2017-08-28 16:00:00
38,0.9263568494410452,21,56.85880381870166,8.503932954085066,3.2029811162801,151.26999999999998,-34.11399841308594,2017-08-29 02:05:04.800,2.6550056479762896,17.411744704521745,2017-08-28 16:00:00
39,0.8816895568709153,525,7.055687064850292,62.1117032863855,29.306163408577067,151.55799999999996,-33.86199951171875,2017-08-29 02:06:13.920,2.119407526002097,436.62264611221156,2017-08-28 16:00:00
40,0.9976314432477231,50,0.2736955302735455,28.98297219274838,1.9936205442295372,150.90999999999997,-33.99700164794922,2017-08-29 02:03:38.400,14.537857907132102,41.51547031137021,2017-08-28 16:00:00
42,0.9614173769609345,97,42.94498793153772,24.025757903247076,6.609338283118783,151.35999999999999,-34.01499938964844,2017-08-29 02:05:26.400,3.6351230447096916,80.52784142857458,2017-08-28 16:00:00
44,0.9657342004842325,168,49.55484917698721,30.05304112603631,7.799760318553619,153.02499999999998,-33.987998962402344,2017-08-29 02:12:06.000,3.853072389230714,139.50453341028944,2017-08-28 16:00:00
51,0.9464182182276819,221,-10.589134563053593,35.29152687488722,11.39717205141255,152.89899999999997,-33.691001892089844,2017-08-29 02:11:35.760,3.0965161108112986,184.16536903647227,2017-08-28 16:00:00
52,0.9986254323767627,66,0.0,38.140092641034144,1.9990815154509602,150.03699999999998,-33.66400146484375,2017-08-29 02:00:08.880,19.07880811575128,55.01745091668843,2017-08-28 16:00:00
54,0.9922094025874718,26,88.06073774857614,15.500673389752464,1.9310941106584756,151.20699999999997,-33.77199935913086,2017-08-29 02:04:49.680,8.026886573884768,21.641408216357597,2017-08-28 16:00:00
60,0.9805257396824658,42,46.29724633197626,17.95585818959989,3.52636204002608,152.47599999999997,-33.555999755859375,2017-08-29 02:09:54.240,5.091893000716142,35.053947565595955,2017-08-28 16:00:00
63,0.9593534446844391,39,-4.17641166405298,13.340663596582953,3.7648328428621225,152.12499999999997,-33.474998474121094,2017-08-29 02:08:30.000,3.543494267448283,32.58172157132707,2017-08-28 16:00:00
64,0.9221780103474317,59,40.00138829627485,14.949253881089449,5.781858845399626,152.01699999999997,-33.375999450683594,2017-08-29 02:08:04.080,2.585544594016494,49.34185470736441,2017-08-28 16:00:00
66,0.900074777080668,590,-18.414950662540694,74.59013354873852,32.50156654376818,152.84499999999997,-33.1150016784668,2017-08-29 02:11:22.800,2.294970411604371,494.93323476319785,2017-08-28 16:00:00
67,0.9930776324101976,28,0.8132087217812279,16.732423169832767,1.9653878903466067,152.67399999999998,-33.29499816894531,2017-08-29 02:10:41.760,8.513547504804212,23.4393227492682,2017-08-28 16:00:00
72,0.9852008675827684,60,0.02714126407728577,21.763478399630717,3.73034212817694,153.13299999999998,-33.2140007019043,2017-08-29 02:12:31.920,5.8341775772365345,50.272297100274564,2017-08-28 16:00:00
76,0.9533167548779895,178,8.612842302488364,32.01828103360015,9.668628393942317,152.43099999999998,-33.10599899291992,2017-08-29 02:09:43.440,3.3115639291360655,149.32690971748795,2017-08-28 16:00:00
77,0.9947014581051837,32,-1.2818289108849785,18.976717516465264,1.9509144779514274,150.03699999999998,-33.1510009765625,2017-08-29 02:00:08.880,9.727088363397616,26.831851218777658,2017-08-28 16:00:00
87,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,152.22399999999996,-32.808998107910156,2017-08-29 02:08:53.760,6.104562446791433,17.675368011327336,2017-08-28 16:00:00
91,0.9390452725325055,205,31.532788099771032,32.33108507892003,11.115217156324299,152.91699999999997,-32.63800048828125,2017-08-29 02:11:40.080,2.908722755859466,172.89204411618513,2017-08-28 16:00:00
93,0.9988747215374908,73,89.93538080938929,42.15450234032523,1.9992484030696547,152.14299999999997,-32.665000915527344,2017-08-29 02:08:34.320,21.085174946545425,61.54950209481461,2017-08-28 16:00:00
95,0.86818130256856,15,79.44063800880451,6.183033392292805,3.068312649362281,152.25099999999998,-32.611000061035156,2017-08-29 02:09:00.240,2.0151249559193025,12.65501940196618,2017-08-28 16:00:00
97,0.9833502388652248,13,82.74991661672372,9.061827564519708,1.6467190281814084,152.31399999999996,-32.53900146484375,2017-08-29 02:09:15.360,5.502959162697806,10.97749732397199,2017-08-28 16:00:00
100,0.9986642968568553,67,89.9232647645275,38.691115972573925,1.9991075416341777,152.39499999999998,-32.47600173950195,2017-08-29 02:09:34.800,19.354194392636693,56.60983949049144,2017-08-28 16:00:00
1,0.9991748324695084,71,-0.09483153186169953,48.96128176006111,1.9886082276017676,151.80099999999996,-35.16699981689453,2017-08-26 01:07:12.240,24.620878602673642,58.13117904122912,2017-08-25 15:00:00
3,0.9834492673278248,224,-7.127073380736169,49.961772652904024,9.05225957877771,151.23399999999998,-34.70800018310547,2017-08-26 01:04:56.160,5.519259828787429,184.42188699380316,2017-08-25 15:00:00
10,0.972524352223531,163,17.217597231238187,31.92033339836299,7.431090933054969,151.56699999999998,-34.52799987792969,2017-08-26 01:06:16.080,4.295511074474275,134.4839049818952,2017-08-25 15:00:00
23,0.9770002881009817,642,15.587656490050728,80.06346119800824,17.072570913411635,151.41399999999996,-33.81700134277344,2017-08-26 01:05:39.360,4.689596054634811,534.2150451932179,2017-08-25 15:00:00
25,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.02799999999996,-33.91600036621094,2017-08-26 01:00:06.720,5.9081124588680956,15.79153750879548,2017-08-25 15:00:00
28,0.9259190934715641,81,28.467115444277052,19.137050550045494,7.2284830588255495,150.37899999999996,-33.834999084472656,2017-08-26 01:01:30.960,2.64745042553296,67.38412089680577,2017-08-25 15:00:00
33,0.9145937813209669,38,-19.46082645715284,10.931867546681715,4.420561429790273,151.85499999999996,-33.61899948120117,2017-08-26 01:07:25.200,2.4729590845659533,31.689748952619222,2017-08-25 15:00:00
36,0.9957272978972622,37,-0.2469208871407122,21.563904758012484,1.9912661496696342,151.80099999999996,-33.48400115966797,2017-08-26 01:07:12.240,10.829242872224839,30.90516029414944,2017-08-25 15:00:00
38,0.8988244956693074,23,28.03437246484802,9.423390480887594,4.130354133275641,151.62999999999997,-33.52899932861328,2017-08-26 01:06:31.200,2.2814969798762097,19.200969643710543,2017-08-25 15:00:00
39,0.9338027979156074,50,22.068740600565768,15.15303634448206,5.421576296872135,151.44099999999997,-33.457000732421875,2017-08-26 01:05:45.840,2.7949503086813126,41.77649894207998,2017-08-25 15:00:00
40,0.9922808585354204,323,18.07610511087983,66.79039635082833,8.282735672396582,151.59399999999997,-33.1510009765625,2017-08-26 01:06:22.560,8.063808745390368,270.8254657896858,2017-08-25 15:00:00
45,0.9803283957076879,323,63.79225737400489,73.60406733527721,14.527480836228435,151.90899999999996,-32.862998962402344,2017-08-26 01:07:38.160,5.066540315215862,271.72836906435,2017-08-25 15:00:00
50,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.12599999999998,-32.665000915527344,2017-08-26 01:04:30.240,4.391067076224635,12.647333654523775,2017-08-25 15:00:00
51,0.9702746093680354,203,63.48263534522386,41.9051577134503,10.141323699341758,152.22399999999996,-32.611000061035156,2017-08-26 01:08:53.760,4.132119135115492,171.25915110312818,2017-08-25 15:00:00
54,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716124,152.38599999999997,-32.48500061035156,2017-08-26 01:09:32.640,6.678050180261868,19.432931233070292,2017-08-25 15:00:00
55,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,152.49399999999997,-32.48500061035156,2017-08-26 01:09:58.560,4.875578502852619,12.67357383541988,2017-08-25 15:00:00
1,0.9753665727585787,129,48.326731808504896,31.290852796891112,6.902456356759001,150.83799999999997,-35.26599884033203,2017-08-29 12:03:21.120,4.533292378770434,105.49040628820845,2017-08-29 02:00:00
6,0.9529744931772107,515,40.823625763425106,61.73870859186684,18.709947506713043,152.06199999999998,-35.07699966430664,2017-08-29 12:08:14.880,3.299779893541405,422.10064644880526,2017-08-29 02:00:00
12,0.9479722362441545,300,40.17693689066723,42.422678187165495,13.505387315412463,151.04499999999996,-34.95100021362305,2017-08-29 12:04:10.800,3.141167091057979,246.26711208457357,2017-08-29 02:00:00
17,0.9398844771731296,65,-10.08034108571749,16.543646869004796,5.649532346069816,151.63899999999998,-34.87900161743164,2017-08-29 12:06:33.360,2.9283214708052143,53.40730555849918,2017-08-29 02:00:00
20,0.9367736968239786,273,28.913221144865833,41.13512715773092,14.394652267461328,152.45799999999997,-34.74399948120117,2017-08-29 12:09:49.920,2.857667305428115,224.65927245991725,2017-08-29 02:00:00
21,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.02799999999996,-34.816001892089844,2017-08-29 12:00:06.720,4.96060221464664,13.977854762796241,2017-08-29 02:00:00
26,0.9129636683356567,118,44.527006431247806,20.219655874392814,8.25044569432996,151.66599999999997,-34.680999755859375,2017-08-29 12:06:39.840,2.4507349812978685,97.17918113701971,2017-08-29 02:00:00
27,0.9633121966917885,236,55.26674070940339,52.271987023756445,14.028929931754059,151.28799999999998,-34.590999603271484,2017-08-29 12:05:09.120,3.726013835555653,194.57381473301453,2017-08-29 02:00:00
29,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,152.68299999999996,-34.63600158691406,2017-08-29 12:10:43.920,8.834267345644035,24.720559499533916,2017-08-29 02:00:00
32,0.9416220779428518,123,15.978106307983529,27.064806676033253,9.111955629375544,152.23299999999998,-34.54600143432617,2017-08-29 12:08:55.920,2.9702522462664853,101.46931954649753,2017-08-29 02:00:00
34,0.9958686171827753,36,0.9869356722853369,21.5082600462911,1.9530752334556285,151.80099999999996,-34.492000579833984,2017-08-29 12:07:12.240,11.012509747633201,29.715004990460407,2017-08-29 02:00:00
36,0.9135922670705505,95,55.634911252298636,20.079713293020298,8.165043757070043,151.68399999999997,-34.500999450683594,2017-08-29 12:06:44.160,2.459229110148178,78.41011225979162,2017-08-29 02:00:00
38,0.9121105192150191,113,18.685554110808617,18.84406119979491,7.725017124138996,151.16199999999998,-34.446998596191406,2017-08-29 12:04:38.880,2.439355265752269,93.32686938940684,2017-08-29 02:00:00
39,0.9729359697834584,27,34.4865922359215,12.669474872122247,2.9275973455633135,151.85499999999996,-34.4379997253418,2017-08-29 12:07:25.200,4.327601571070714,22.300913069344244,2017-08-29 02:00:00
45,0.9795885504623497,872,27.484389746993315,103.57163884846693,20.81925759628638,152.48499999999999,-33.89799880981445,2017-08-29 12:09:56.400,4.974799815481482,724.8823738582316,2017-08-29 02:00:00
46,0.9502900775060581,81,36.803838494746735,20.197052775760163,6.288674971460722,151.17099999999996,-34.150001525878906,2017-08-29 12:04:41.040,3.211654739260412,67.1329253539295,2017-08-29 02:00:00
51,0.9294379447624034,98,26.21695154535981,23.23839244371609,8.57446634782343,152.95299999999997,-33.94300079345703,2017-08-29 12:11:48.720,2.7101852758002836,81.42767822929306,2017-08-29 02:00:00
60,0.9935174348889941,1213,28.848941219624813,152.66989363416786,17.355489449910245,151.77399999999997,-33.367000579833984,2017-08-29 12:07:05.760,8.796634291115161,1014.5433823667589,2017-08-29 02:00:00
66,0.9767947134775621,774,21.798590806000135,116.00515900647176,24.845718291734016,152.16099999999997,-33.16899871826172,2017-08-29 12:08:38.640,4.669020136361516,648.8451979840203,2017-08-29 02:00:00
67,0.9117678772874537,240,23.099613895471077,28.347736387418564,11.642582642966914,152.76399999999998,-33.40299987792969,2017-08-29 12:11:03.360,2.434832309697449,200.6544268148076,2017-08-29 02:00:00
72,0.9067589145249206,101,20.97039859616122,18.197781604157875,7.673084868836118,152.83599999999998,-33.052001953125,2017-08-29 12:11:20.640,2.3716382543958727,84.78070204343616,2017-08-29 02:00:00
78,0.9654781845735837,278,78.65789942189042,39.786419477616256,10.363722701810637,151.95399999999998,-32.845001220703125,2017-08-29 12:07:48.960,3.8390084936048323,233.9122203446907,2017-08-29 02:00:00
86,0.896893361019446,12,80.782525588539,5.9112990338346965,2.6142535283255826,152.503,-32.59299850463867,2017-08-29 12:10:00.720,2.2611804745735036,10.125082201441339,2017-08-29 02:00:00
87,0.9380994043198124,183,45.51975328832495,30.58833314917243,10.59476308840051,152.65599999999998,-32.512001037597656,2017-08-29 12:10:37.440,2.887118182251902,154.56002797420905,2017-08-29 02:00:00
89,0.9191716709726319,68,25.85641274496527,17.737293836077367,6.985959653916322,152.86299999999997,-32.47600173950195,2017-08-29 12:11:27.120,2.538991736966854,57.450675143355404,2017-08-29 02:00:00
1,0.990455593638175,849,40.17002622867917,105.97104694427199,14.606223180156164,150.83799999999997,-35.06800079345703,2017-08-25 14:03:21.120,7.255198392986556,695.9582946290698,2017-08-25 04:00:00
2,0.992699165602873,418,19.957663655077923,82.91383808100434,10.000786072611549,151.10799999999998,-34.98699951171875,2017-08-25 14:04:25.920,8.29073209635737,342.990836658139,2017-08-25 04:00:00
4,0.9478313542869391,21,22.88505316570118,13.517421610348098,4.308978401837796,150.04599999999996,-35.23899841308594,2017-08-25 14:00:11.040,3.1370362879012963,17.177725098439616,2017-08-25 04:00:00
20,0.914658815388209,164,38.25805693926222,24.3148722413329,9.8287213622318,151.36899999999997,-34.590999603271484,2017-08-25 14:05:28.560,2.4738591465992825,135.21829500335733,2017-08-25 04:00:00
24,0.976630723635593,1322,20.849384872190377,147.0378079652425,31.60198937155733,151.58499999999998,-33.87099838256836,2017-08-25 14:06:20.400,4.652802272555051,1099.2948841899633,2017-08-25 04:00:00
