index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
15,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.00999999999996,-34.64500045776367,2017-01-15 11:00:02.400,6.4430836030348235,17.303010160202955,2017-01-15 01:00:00
20,0.9859287631464817,1155,0.42821110952924696,158.61598500571546,26.515200909176837,150.04599999999996,-33.87099838256836,2017-01-15 11:00:11.040,5.982077433583349,960.4403634773524,2017-01-15 01:00:00
21,0.9839661278487821,16,4.483549756562218,10.21604135610431,1.822086444262846,150.86499999999998,-34.402000427246094,2017-01-15 11:03:27.600,5.606781933025889,13.22168149030589,2017-01-15 01:00:00
24,0.943982665380003,16,24.581092108084537,7.798394121198334,2.573431392219203,150.95499999999998,-34.3120002746582,2017-01-15 11:03:49.200,3.030348562925307,13.235616443950772,2017-01-15 01:00:00
26,0.9879466078452005,20,86.82990412704505,12.183721972578796,1.8859795584524948,151.027,-34.20399856567383,2017-01-15 11:04:06.480,6.460155900404309,16.566322937061063,2017-01-15 01:00:00
28,0.9656136588679237,90,39.09162407419014,22.50182109291347,5.850052070786162,151.12599999999998,-34.11399841308594,2017-01-15 11:04:30.240,3.8464309070482434,74.62241718517649,2017-01-15 01:00:00
33,0.9257824274032643,68,9.402516958240426,15.220116658388507,5.754067655127557,151.29699999999997,-33.72700119018555,2017-01-15 11:05:11.280,2.645105614082514,56.64034181923585,2017-01-15 01:00:00
34,0.9611958627942034,319,3.0678812649697504,46.44570848842618,12.812830826852224,150.72999999999996,-33.51100158691406,2017-01-15 11:02:55.200,3.624937308240155,266.3687365668043,2017-01-15 01:00:00
36,0.9276112033648429,105,19.364290301666475,20.25741309548312,7.567098443345676,151.44099999999997,-33.43000030517578,2017-01-15 11:05:45.840,2.677038398158676,87.76234020586503,2017-01-15 01:00:00
39,0.9648336329683799,139,60.76950461026912,29.95190723360694,7.873197139323823,151.57599999999996,-33.2140007019043,2017-01-15 11:06:18.240,3.8042877249964695,116.47136901531175,2017-01-15 01:00:00
44,0.9747398422121333,1223,0.9692269630094549,105.06532296999728,23.465638381965373,150.13599999999997,-32.862998962402344,2017-01-15 11:00:32.640,4.477411662950782,1028.8177294195664,2017-01-15 01:00:00
51,0.9897015831066295,23,1.8930560176907931,13.608119797229964,1.9479478727755488,151.71999999999997,-32.99800109863281,2017-01-15 11:06:52.800,6.985874718423716,19.318592385774057,2017-01-15 01:00:00
2,0.9450119559871897,84,0.2118959638027488,18.602042163678966,6.083533415263936,149.41599999999997,-35.275001525878906,2017-01-18 11:57:39.840,3.0577693741280965,68.68343049994546,2017-01-18 02:00:00
4,0.9681980514964207,575,29.58505502555806,59.394388608502155,14.859584977931569,149.82999999999998,-35.12200164794922,2017-01-18 11:59:19.200,3.9970422253858775,470.99744995858566,2017-01-18 02:00:00
13,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.00999999999996,-35.13100051879883,2017-01-18 12:00:02.400,6.678050180261852,18.83891711074358,2017-01-18 02:00:00
16,0.8882288815106233,41,-13.01327109563805,10.661280604017257,4.897805004264647,149.67699999999996,-35.06800079345703,2017-01-18 11:58:42.480,2.1767466435952842,33.607850784792674,2017-01-18 02:00:00
23,0.9699905414916236,42,-38.52974103528595,16.667052183508268,4.052471275610706,150.79299999999998,-34.96900177001953,2017-01-18 12:03:10.320,4.112811923878855,34.46873386570437,2017-01-18 02:00:00
26,0.8746700780162916,17,14.031062080796046,6.860892834600481,3.3256033138967624,149.65899999999996,-34.959999084472656,2017-01-18 11:58:38.160,2.0630520801836876,13.953907004715273,2017-01-18 02:00:00
27,0.9117248595150956,461,-1.783469663804306,61.66091810226709,25.330390753732484,150.00999999999996,-34.61800003051758,2017-01-18 12:00:02.400,2.4342663601895373,379.9487594193245,2017-01-18 02:00:00
37,0.9871226797359912,1324,36.38379145297887,129.05095299056873,20.64364131243428,150.90999999999997,-34.4379997253418,2017-01-18 12:03:38.400,6.251365785591203,1093.5674240080348,2017-01-18 02:00:00
47,0.8938492507922919,873,27.09062156431273,71.14151155750935,31.897549759598075,150.18999999999997,-34.159000396728516,2017-01-18 12:00:45.600,2.2303127385545545,723.4983103993932,2017-01-18 02:00:00
56,0.9870739281429086,743,16.2054823275624,87.05653456092713,13.952167157900817,150.61299999999997,-33.79899978637695,2017-01-18 12:02:27.120,6.239642456665154,618.3664298638089,2017-01-18 02:00:00
70,0.9676328415176302,753,60.62455212788067,82.1913733093697,20.741996445257094,151.13499999999996,-33.77199935913086,2017-01-18 12:04:32.400,3.9625584512219767,626.8515415354756,2017-01-18 02:00:00
73,0.9714442693928251,190,-3.2350516475668294,34.59379636953503,8.207995601930898,150.14499999999998,-33.75400161743164,2017-01-18 12:00:34.800,4.214646065526274,158.21716180253486,2017-01-18 02:00:00
77,0.8954750903184491,50,4.163057990021903,11.92480319131996,5.307868578656157,149.54199999999997,-33.79899978637695,2017-01-18 11:58:10.080,2.2466274389821224,41.61271215847707,2017-01-18 02:00:00
87,0.8920858745618265,127,4.029562316205518,20.558227862687446,9.289562154333076,149.46099999999998,-33.49300003051758,2017-01-18 11:57:50.640,2.2130459456690486,106.0723275878085,2017-01-18 02:00:00
119,0.9347342561462957,263,34.125557414740214,40.75645255266158,14.482704935943161,151.42299999999997,-33.09700012207031,2017-01-18 12:05:41.520,2.8141464410776096,220.65658534843888,2017-01-18 02:00:00
132,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,151.71999999999997,-33.01599884033203,2017-01-18 12:06:52.800,4.96060221464664,14.276644431405337,2017-01-18 02:00:00
149,0.9254707641730809,40,78.13514281246891,11.932965721605138,4.520434612622636,151.97199999999998,-32.83599853515625,2017-01-18 12:07:53.280,2.6397828404118755,33.66355300295529,2017-01-18 02:00:00
160,0.8965562262189413,20,77.95951509494478,11.90449412016456,5.272856886258855,150.88299999999998,-32.755001068115234,2017-01-18 12:03:31.920,2.257693386518389,16.845318704291554,2017-01-18 02:00:00
170,0.8694105920383746,141,36.27455755211037,21.44113204500294,10.593855318833624,150.93699999999998,-32.665000915527344,2017-01-18 12:03:44.880,2.0239215469447807,118.88512002817535,2017-01-18 02:00:00
172,0.9676514244618394,26,16.420308465080446,12.492203301765432,3.151669771380585,150.64899999999997,-32.62900161743164,2017-01-18 12:02:35.760,3.9636777352765735,21.929293673135273,2017-01-18 02:00:00
177,0.9424625398285554,215,25.467929996862853,29.83781673741192,9.975133391545517,149.21799999999996,-32.529998779296875,2017-01-18 11:56:52.320,2.991219822955063,181.53525538386157,2017-01-18 02:00:00
178,0.9585024314467069,119,20.9857513104626,27.642825338246535,7.880537005023524,150.04599999999996,-32.53900146484375,2017-01-18 12:00:11.040,3.5077337141650817,100.4739899310931,2017-01-18 02:00:00
179,0.8698808287231355,89,-3.7382371329443282,16.769756639823363,8.271882733729981,149.47899999999998,-32.55699920654297,2017-01-18 11:57:54.960,2.0273204033033356,75.12584074733628,2017-01-18 02:00:00
182,0.8812869377601523,15,90.0,6.531972647421808,3.086889840744061,152.25099999999998,-32.60200119018555,2017-01-18 12:09:00.240,2.1160368475757942,12.656102755084682,2017-01-18 02:00:00
195,0.9069986133204239,80,60.0575159342391,17.364804936315583,7.312902947784142,151.66599999999997,-32.48500061035156,2017-01-18 12:06:39.840,2.374543332559505,67.58458355091052,2017-01-18 02:00:00
197,0.8686250450922384,49,-4.514644819316004,12.035659940116181,5.963308553668627,149.94699999999997,-32.47600173950195,2017-01-18 11:59:47.280,2.018285626476907,41.400824978492615,2017-01-18 02:00:00
201,0.9134092134164649,128,88.75253390594284,20.995570042693732,8.546089629610817,151.31499999999997,-32.46699905395508,2017-01-18 12:05:15.600,2.456745827933688,108.15700151619762,2017-01-18 02:00:00
1,0.9713112023605224,4034,2.8095703037499775,233.1843527335671,55.45403769672672,149.49699999999999,-34.45600128173828,2017-01-16 02:57:59.280,4.205002240032221,3331.145258351362,2017-01-15 17:00:00
2,0.9682874975641294,46,30.346150390475604,16.417737202523696,4.101784346782302,150.49599999999998,-35.292999267578125,2017-01-16 03:01:59.040,4.002584196168871,37.60363983498751,2017-01-15 17:00:00
4,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,150.56799999999998,-35.185001373291016,2017-01-16 03:02:16.320,5.48835997123864,14.735859081916605,2017-01-15 17:00:00
8,0.9975932576417644,50,0.0,28.844410203711913,2.0,150.86499999999998,-34.64500045776367,2017-01-16 03:03:27.600,14.422205101855956,41.19624459472995,2017-01-15 17:00:00
12,0.8874891090760396,13,-4.858342908892554,5.967366459522714,2.749933666636243,151.26099999999997,-33.92499923706055,2017-01-16 03:05:02.640,2.1700037829720014,10.802967157118642,2017-01-15 17:00:00
16,0.9549132529589955,80,13.503801530879889,20.641260567364935,6.128079812644851,151.44099999999997,-33.42100143432617,2017-01-16 03:05:45.840,3.3683080505533205,66.87223630429045,2017-01-15 17:00:00
19,0.8967784934456747,45,40.37476003851919,11.409732929359537,5.048575832596628,151.62099999999998,-33.16899871826172,2017-01-16 03:06:29.040,2.2599904027768525,37.724020808601345,2017-01-15 17:00:00
21,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,151.71099999999998,-32.99800109863281,2017-01-16 03:06:50.640,5.364878622680507,15.118293226069605,2017-01-15 17:00:00
27,0.9261242199963321,25,50.33203147515825,9.228324270455902,3.4810962582661427,152.21499999999997,-32.63800048828125,2017-01-16 03:08:51.600,2.6509822153129217,21.083588323310543,2017-01-15 17:00:00
28,0.9947426664150608,33,89.06616058028291,19.28097799625577,1.9744914831863214,152.25099999999998,-32.58399963378906,2017-01-16 03:09:00.240,9.765034775000007,27.84298368098902,2017-01-15 17:00:00
29,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,152.57499999999996,-32.529998779296875,2017-01-16 03:10:18.000,8.644111498062129,24.48753073595903,2017-01-15 17:00:00
1,0.9350625898698081,252,64.10848594114405,39.94788636576758,14.160832839176674,150.57699999999997,-35.22999954223633,2017-01-19 06:02:18.480,2.8210124940709487,206.15868307610558,2017-01-18 20:00:00
2,0.9584222720573012,139,8.080977714591578,25.71811649266656,7.3387603435612325,149.47899999999998,-35.08599853515625,2017-01-19 05:57:54.960,3.504422448572084,113.9095843165557,2017-01-18 20:00:00
3,0.875587549931875,442,-1.9351883479210885,39.27420965764084,18.971778529830456,149.25399999999996,-34.89699935913086,2017-01-19 05:57:00.960,2.0701385268591275,363.062602518592,2017-01-18 20:00:00
7,0.908516388150851,27,64.73288242596834,13.637991704691466,5.69862422565622,150.82899999999998,-35.058998107910156,2017-01-19 06:03:18.960,2.393207757635747,22.13505978163163,2017-01-18 20:00:00
9,0.967494979568946,110,24.748715010116296,38.866084164938115,9.828852662399264,150.81999999999996,-34.73500061035156,2017-01-19 06:03:16.800,3.9542849506354023,90.538778330836,2017-01-18 20:00:00
12,0.9887065641106058,4280,4.175761087501716,292.7843228136265,43.87793875747855,149.41599999999997,-33.465999603271484,2017-01-19 05:57:39.840,6.672700019750229,3575.5562845177874,2017-01-18 20:00:00
15,0.9677679494127153,188,48.87392494161218,32.07373429329379,8.077564533386385,151.08099999999996,-34.159000396728516,2017-01-19 06:04:19.440,3.970718421465512,155.80231174587396,2017-01-18 20:00:00
24,0.9412566140051201,95,-23.10445804926006,20.35184741372542,6.872659062001404,149.48799999999997,-33.465999603271484,2017-01-19 05:57:57.120,2.961277029767094,79.36763362841066,2017-01-18 20:00:00
28,0.9603029947677826,58,33.61610988950873,19.475098542052713,5.432755220535356,150.14499999999998,-33.132999420166016,2017-01-19 06:00:34.800,3.584755386813395,48.6414061834253,2017-01-18 20:00:00
39,0.9332091385523879,158,13.346437234701371,29.771648229681023,10.697956338096954,150.72999999999996,-32.529998779296875,2017-01-19 06:02:55.200,2.7829285602578056,133.40905826256125,2017-01-18 20:00:00
44,0.8676739287227867,32,-17.15330046291295,9.867122568350938,4.905279525280856,149.25399999999996,-32.566001892089844,2017-01-19 05:57:00.960,2.0115311507728983,27.009763847480382,2017-01-18 20:00:00
47,0.9939168108490409,21,86.97290405294258,15.45575327754428,1.7021951713763488,152.36799999999997,-32.512001037597656,2017-01-19 06:09:28.320,9.079894913018217,17.737761577289277,2017-01-18 20:00:00
50,0.8907406243316504,83,66.4023335217328,15.440279037797055,7.0177918006483235,152.43099999999998,-32.46699905395508,2017-01-19 06:09:43.440,2.2001620276581355,70.13523971524509,2017-01-18 20:00:00
3,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.85599999999997,-35.013999938964844,2017-01-19 16:03:25.440,6.104562446791433,17.225565455084574,2017-01-19 06:00:00
5,0.980936588219854,15,86.2484563044752,9.575194664791034,1.8607293725912863,150.79299999999998,-34.78900146484375,2017-01-19 16:03:10.320,5.145936215031872,12.339590145905085,2017-01-19 06:00:00
7,0.9930470589664564,32,0.5921807572599403,18.65532189607209,2.196068066780551,150.85599999999997,-34.680999755859375,2017-01-19 16:03:25.440,8.494874170007353,26.352825148774546,2017-01-19 06:00:00
10,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,151.009,-34.20399856567383,2017-01-19 16:04:02.160,4.948469076758244,13.25279577221131,2017-01-19 06:00:00
11,0.9611676529895445,41,50.123076486519025,14.258376234003764,3.9348143893277086,151.11699999999996,-34.13199996948242,2017-01-19 16:04:28.080,3.623646460345468,33.98709315260311,2017-01-19 06:00:00
16,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,151.17999999999998,-33.92499923706055,2017-01-19 16:04:43.200,5.531961263831421,15.788196472682529,2017-01-19 06:00:00
23,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.86499999999998,-33.358001708984375,2017-01-19 16:03:27.600,5.48835997123864,15.057520906671991,2017-01-19 06:00:00
25,0.8719507003522821,26,9.831414998143382,8.161659670045722,3.9958970316005225,150.90099999999998,-33.29499816894531,2017-01-19 16:03:36.240,2.0425100060140036,21.76494999969975,2017-01-19 06:00:00
30,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.52199999999996,-33.231998443603516,2017-01-19 16:06:05.280,3.8243833825357765,10.890606657893716,2017-01-19 06:00:00
32,0.9910590097770094,24,87.74300577099936,14.386867818033855,1.9195575149206754,151.58499999999998,-33.2140007019043,2017-01-19 16:06:20.400,7.4948876010252725,20.112190061588144,2017-01-19 06:00:00
36,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-33.00699996948242,2017-01-19 16:06:52.800,3.8243833825357765,10.918092090105082,2017-01-19 06:00:00
39,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.86499999999998,-32.88100051879883,2017-01-19 16:03:27.600,4.811161456456194,13.457159056407008,2017-01-19 06:00:00
40,0.904331972862871,55,55.12375721660994,15.146486110067805,6.464971720276068,151.38699999999997,-32.88999938964844,2017-01-19 16:05:32.880,2.3428541941744205,46.25322079263811,2017-01-19 06:00:00
43,0.9942532851816862,37,87.79768065828769,20.924068191591097,2.239990145186801,151.52199999999996,-32.79999923706055,2017-01-19 16:06:05.280,9.34114296732594,31.142603112498946,2017-01-19 06:00:00
45,0.9336379787159961,199,66.77858344827814,29.85843551718061,10.695828602951487,152.21499999999997,-32.62900161743164,2017-01-19 16:08:51.600,2.7915962966105545,167.83943480018652,2017-01-19 06:00:00
56,1.0,14,90.0,16.1245154965971,0.0,151.81899999999996,-32.512001037597656,2017-01-19 16:07:16.560,inf,11.827239433431867,2017-01-19 06:00:00
2,0.9684900472134635,110,32.798922369327116,26.493687757862844,6.598312824454781,150.51399999999998,-35.24800109863281,2017-01-16 04:02:03.360,4.015221536583031,89.96513919539709,2017-01-15 18:00:00
3,0.9772856328762497,3822,7.16766446981909,234.16722011200085,49.62621195462074,149.39799999999997,-34.347999572753906,2017-01-16 03:57:35.520,4.718619674742217,3160.1943560289255,2017-01-15 18:00:00
5,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.85599999999997,-35.04999923706055,2017-01-16 04:03:25.440,4.1658332499833275,11.478985244692247,2017-01-15 18:00:00
9,0.9962710324752265,40,0.0,23.15167380558045,1.9974984355438088,150.85599999999997,-34.62699890136719,2017-01-16 04:03:25.440,11.59033388643307,32.96443543909363,2017-01-15 18:00:00
14,0.9417621885048193,87,16.682384991933322,18.482716310135334,6.21536074795754,151.44999999999996,-33.43899917602539,2017-01-16 04:05:48.000,2.973715776064813,72.70957949079832,2017-01-15 18:00:00
