index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
85,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.85599999999997,-32.48500061035156,2017-01-19 01:03:25.440,6.104562446791433,17.74123526967584,2017-01-18 15:00:00
88,0.9062955427702903,19,90.0,7.455128930368747,3.15086937833595,152.16099999999997,-32.44900131225586,2017-01-19 01:08:38.640,2.36605458215027,16.058363072008667,2017-01-18 15:00:00
4,0.953446125483745,116,5.612565494489147,24.027550010296835,7.245829737738587,150.38799999999998,-35.202999114990234,2017-01-17 09:01:33.120,3.3160522507386156,94.92510448156142,2017-01-16 23:00:00
9,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-35.112998962402344,2017-01-17 09:00:00.240,4.391067076224635,12.289004276004038,2017-01-16 23:00:00
10,0.9282727921776839,52,-42.58745260940389,14.436820373140042,5.369053754969106,149.902,-35.095001220703125,2017-01-17 08:59:36.480,2.68889473490159,42.60986954630255,2017-01-16 23:00:00
11,0.9547822930772265,128,-42.021617241407824,25.533114838824925,7.591144598469872,150.79299999999998,-34.96900177001953,2017-01-17 09:03:10.320,3.363539517343876,105.05105959149063,2017-01-16 23:00:00
24,0.9655721527789063,136,71.61433672120295,30.66172661510066,7.976200013513211,150.64899999999997,-34.78900146484375,2017-01-17 09:02:35.760,3.8441521731092276,111.86652206233657,2017-01-16 23:00:00
26,0.926413573527391,85,8.125608771432006,26.38511152618999,9.934192140659473,150.84699999999998,-34.672000885009766,2017-01-17 09:03:23.280,2.6559896519616175,70.00852577500498,2017-01-16 23:00:00
31,0.9476990778084992,133,43.26599868855301,23.87237112432215,7.619231339624566,150.74799999999996,-34.51900100708008,2017-01-17 09:02:59.520,3.1331731588423524,109.75365650920426,2017-01-16 23:00:00
34,0.9723216689979076,118,30.826301475439646,30.6785513713721,7.167928605338326,150.90999999999997,-34.3390007019043,2017-01-17 09:03:38.400,4.279974461314278,97.58106917150143,2017-01-16 23:00:00
36,0.898240802776469,40,-7.997840477907113,10.966700373571202,4.819904865898628,150.08199999999997,-34.29399871826172,2017-01-17 09:00:19.680,2.275293948468122,33.09450461484572,2017-01-16 23:00:00
42,0.9870090768195127,17,85.16332228379825,11.034343537412068,1.772827311841521,151.01799999999997,-34.20399856567383,2017-01-17 09:04:04.320,6.224150239399327,14.081243207780517,2017-01-16 23:00:00
46,0.9230111755010854,22,4.922516274841264,9.575101108701721,3.684241727309231,149.33499999999998,-34.09600067138672,2017-01-17 08:57:20.400,2.5989340052599785,18.245838684541358,2017-01-16 23:00:00
51,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.00999999999996,-33.94300079345703,2017-01-17 09:00:02.400,7.826838195478794,22.433773656162412,2017-01-16 23:00:00
54,0.9388817984785607,44,-83.57875951211678,14.097990061272727,4.853087816660889,151.21599999999998,-33.87099838256836,2017-01-17 09:04:51.840,2.9049525979879522,36.58532746480626,2017-01-16 23:00:00
60,0.9312837993479759,59,3.9353372129203446,15.146724985117995,5.51786865377397,150.13599999999997,-33.744998931884766,2017-01-17 09:00:32.640,2.7450318112879195,49.131825231564186,2017-01-16 23:00:00
66,0.9328608776084364,35,0.1879344771213082,11.716430968789094,4.220690102985121,150.71199999999996,-33.59199905395508,2017-01-17 09:02:50.880,2.775951487294114,29.197649119488926,2017-01-16 23:00:00
79,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.00999999999996,-33.25899887084961,2017-01-17 09:00:02.400,7.2521941420013585,20.93725892890771,2017-01-16 23:00:00
84,0.9914817815334322,24,-0.45105594946341,15.274808343327658,1.9894742653237538,151.71999999999997,-33.0880012512207,2017-01-17 09:06:52.800,7.677811474903365,20.138000355172466,2017-01-16 23:00:00
94,0.9891636268788909,21,0.12625190192479813,13.605420073303232,1.9975110257246862,151.71099999999998,-32.96200180053711,2017-01-17 09:06:50.640,6.811186470606469,17.64588924462133,2017-01-16 23:00:00
95,0.9045160981292147,25,-1.11050228103714,9.074960507099924,3.8699214196901623,150.91899999999998,-32.944000244140625,2017-01-17 09:03:40.560,2.344998650599601,21.01094973294469,2017-01-16 23:00:00
101,0.9967603277403471,43,-0.18683141482107482,24.83960501517221,1.9978284525500278,150.86499999999998,-32.763999938964844,2017-01-17 09:03:27.600,12.433302260495362,36.212317626000996,2017-01-16 23:00:00
103,0.9525514322225066,62,-4.5097913852154035,16.878578062063884,5.137462345963977,150.17199999999997,-32.71900177001953,2017-01-17 09:00:41.280,3.285392072084733,52.240724486918516,2017-01-16 23:00:00
112,0.9157346314684269,78,22.464814227784288,16.34676947661025,6.567864366745901,149.28099999999998,-32.49399948120117,2017-01-17 08:57:07.440,2.4889018048814213,65.89133892370786,2017-01-16 23:00:00
2,0.9249607885303364,54,30.905977993029616,14.337732787971627,5.449235242530145,150.64,-35.301998138427734,2017-01-18 19:02:33.600,2.631145867234472,44.140288339948505,2017-01-18 09:00:00
4,0.9774858059246996,32,28.430565439339492,14.854133796899411,3.134239803175674,150.61299999999997,-35.22999954223633,2017-01-18 19:02:27.120,4.739309921930322,26.17670651202667,2017-01-18 09:00:00
7,0.9932809989409558,30,90.0,17.281975195754296,2.0,150.68499999999997,-35.15800094604492,2017-01-18 19:02:44.400,8.640987597877148,24.564776041539808,2017-01-18 09:00:00
12,0.9561828874675149,12,90.0,6.831300510639732,2.0,150.73899999999998,-34.99599838256836,2017-01-18 19:02:57.360,3.415650255319866,9.844438285810272,2017-01-18 09:00:00
27,0.9218675827262589,32,58.45649848887184,11.400960375638052,4.417929663669518,150.46899999999997,-34.29399871826172,2017-01-18 19:01:52.560,2.5806115632380737,26.4781487880089,2017-01-18 09:00:00
31,0.993285870840786,29,-1.204108220564109,17.0033896909867,1.9670488626620084,152.56599999999997,-34.19499969482422,2017-01-18 19:10:15.840,8.644111498062129,24.02378652419968,2017-01-18 09:00:00
32,0.996437145901212,41,0.2056033341336762,23.685577421452663,1.9976105206930657,150.00099999999998,-34.159000396728516,2017-01-18 19:00:00.240,11.856954684657456,33.97877809275403,2017-01-18 09:00:00
43,0.9372984003872151,71,-8.081703278579708,17.640585606555085,6.148236548601848,149.94699999999997,-33.987998962402344,2017-01-18 18:59:47.280,2.869210621144152,58.959547687488325,2017-01-18 09:00:00
53,0.9043174219279896,64,41.506723875340406,14.486404156816304,6.183675654930108,150.76599999999996,-33.82600021362305,2017-01-18 19:03:03.840,2.342684992746444,53.24512896594212,2017-01-18 09:00:00
65,0.9753401245058296,196,4.393579691452743,48.719149789420264,10.752664200227866,150.88299999999998,-33.43899917602539,2017-01-18 19:03:31.920,4.530891031488534,163.8075206171146,2017-01-18 09:00:00
66,0.9090702676616224,47,-33.34001582485194,12.155810341820574,5.064631231434278,150.30699999999996,-33.61899948120117,2017-01-18 19:01:13.680,2.400137302470117,39.19964854240963,2017-01-18 09:00:00
72,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.71999999999997,-33.43000030517578,2017-01-18 19:06:52.800,4.391067076224635,12.536770962275597,2017-01-18 09:00:00
80,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.71099999999998,-33.19599914550781,2017-01-18 19:06:50.640,5.531961263831421,15.923436845955457,2017-01-18 09:00:00
82,0.8738624675696356,66,-14.817211260642232,13.234702507761224,6.434357769626347,150.64899999999997,-33.09700012207031,2017-01-18 19:02:35.760,2.0568801085690613,55.37256873699436,2017-01-18 09:00:00
84,0.9872739394863639,18,-2.380997913909893,12.102422210227038,1.924634030556496,152.57499999999996,-33.06100082397461,2017-01-18 19:10:18.000,6.288168045499901,15.108872964141572,2017-01-18 09:00:00
91,0.9255846264414928,138,13.627005635704435,22.100306240181954,8.365866496019459,150.71199999999996,-32.935001373291016,2017-01-18 19:02:50.880,2.641723514318265,115.99886135797796,2017-01-18 09:00:00
92,0.8798136857609691,60,0.5530652182772201,13.043305782257683,6.199727309726428,151.03599999999997,-32.862998962402344,2017-01-18 19:04:08.640,2.103851529372062,50.474864318547624,2017-01-18 09:00:00
93,0.9938654996238137,26,-1.5747313381491448,17.347465038869853,1.9185518863384348,152.57499999999996,-32.755001068115234,2017-01-18 19:10:18.000,9.041957719463909,21.898258292440037,2017-01-18 09:00:00
96,0.9861815958895085,12,86.27093620358842,9.749755158131034,1.6152216637861105,152.19699999999997,-32.77299880981445,2017-01-18 19:08:47.280,6.0361716145370545,10.104067716352956,2017-01-18 09:00:00
97,0.9941841897295308,31,-0.9882588867398592,18.330726961544734,1.9740922248683093,150.00999999999996,-32.68299865722656,2017-01-18 19:00:02.400,9.285648730401928,26.131596462897768,2017-01-18 09:00:00
101,0.9600061653645802,106,-5.885041126794837,24.290000644078994,6.800686707734597,150.31599999999997,-32.63800048828125,2017-01-18 19:01:15.840,3.5716982251885456,89.39276659302725,2017-01-18 09:00:00
1,0.9789985151126442,6141,7.618963689259539,400.7715490987723,81.70424449333046,149.67699999999996,-33.72700119018555,2017-01-19 04:58:42.480,4.905149684500019,5114.66075000501,2017-01-18 19:00:00
2,0.9390534402356118,246,57.21895107637641,40.086255921054516,13.780500210080799,150.55899999999997,-35.22999954223633,2017-01-19 05:02:14.160,2.9089115278798343,201.25378857960348,2017-01-18 19:00:00
4,0.9877572796259807,14,6.656986319653155,10.229235911513111,1.595746263037547,150.85599999999997,-35.04100036621094,2017-01-19 05:03:25.440,6.410314815365119,11.479346478148397,2017-01-18 19:00:00
8,0.9566053580045034,180,26.127593616607026,34.75012207603446,10.125722209729236,150.81099999999998,-34.74399948120117,2017-01-19 05:03:14.640,3.4318660295307155,148.12677224979052,2017-01-18 19:00:00
22,0.8861639066701544,57,64.63713646884382,12.663518385614614,5.8679187500080365,151.39599999999996,-33.52000045776367,2017-01-19 05:05:35.040,2.1580936828065775,47.595024651683474,2017-01-18 19:00:00
24,0.8761868580177359,32,52.806274268194365,9.203237315368199,4.435698695472266,150.14499999999998,-33.15999984741211,2017-01-19 05:00:34.800,2.0748111959819076,26.830147917339474,2017-01-18 19:00:00
31,0.9922778767136676,28,0.0,16.1245154965971,2.0,152.57499999999996,-32.763999938964844,2017-01-19 05:10:18.000,8.06225774829855,23.579604623689207,2017-01-18 19:00:00
33,0.9937764233974612,31,89.63891126922759,17.916795216850797,1.9958071659859138,152.12499999999997,-32.763999938964844,2017-01-19 05:08:30.000,8.977217600078129,26.102877220045503,2017-01-18 19:00:00
35,0.906640000878871,112,41.20371425418175,19.347039743917595,8.162614632399897,150.32499999999996,-32.70100021362305,2017-01-19 05:01:18.000,2.3702012915228554,94.38749786017391,2017-01-18 19:00:00
37,0.8849864641800459,24,75.56624299966657,8.022077862571566,3.7352138255252254,150.18099999999998,-32.709999084472656,2017-01-19 05:00:43.440,2.1476890580537367,20.223651409333392,2017-01-18 19:00:00
38,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-32.63800048828125,2017-01-19 05:03:27.600,4.391067076224635,12.649977815056301,2017-01-18 19:00:00
42,0.995311806023192,52,88.52448818641551,26.841963450335644,2.59610619228383,152.26899999999998,-32.59299850463867,2017-01-19 05:09:04.560,10.339316446343977,43.878306898770816,2017-01-18 19:00:00
48,0.9608054226216399,169,82.95030664642185,28.08948557592209,7.787069096939125,151.32399999999998,-32.47600173950195,2017-01-19 05:05:17.760,3.6071961383986264,142.78351567433958,2017-01-18 19:00:00
2,0.9636928195571672,119,37.87415738414157,29.267849958134832,7.814907785715187,150.53199999999998,-35.23899841308594,2017-01-16 04:02:07.680,3.7451305582432237,97.34181477353768,2017-01-15 18:00:00
3,0.9789117060327075,3680,5.518691956605526,230.34687062551038,47.05613452853783,149.37999999999997,-34.347999572753906,2017-01-16 03:57:31.200,4.895150715913849,3042.837858642205,2017-01-15 18:00:00
8,0.9972875627898108,47,0.15625966718350623,27.147835997407576,1.998183472614322,150.85599999999997,-34.63600158691406,2017-01-16 04:03:25.440,13.586257903479066,38.72789558761947,2017-01-15 18:00:00
14,0.943028448777874,89,22.859543602529136,18.909372985878967,6.291377289852286,151.45899999999997,-33.4119987487793,2017-01-16 04:05:50.160,3.0056014946646026,74.40000012003559,2017-01-15 18:00:00
17,0.9214986763692393,33,28.887806796761414,10.41345080907172,4.04439164416328,151.62999999999997,-33.15999984741211,2017-01-16 04:06:31.200,2.5747879348183393,27.666277318415332,2017-01-15 18:00:00
19,0.9940526309328688,30,1.4492066447061063,17.854888591753504,1.9444102329108273,151.71999999999997,-32.98899841308594,2017-01-16 04:06:52.800,9.182675697516938,25.20012993529646,2017-01-15 18:00:00
21,0.9957024945486384,34,88.97156159034944,20.872011648539672,1.9329491387468156,151.99899999999997,-32.77299880981445,2017-01-16 04:07:59.760,10.798013889838598,28.628660053758505,2017-01-15 18:00:00
25,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.56599999999997,-32.62900161743164,2017-01-16 04:10:15.840,5.531961263831421,16.025256058646146,2017-01-15 18:00:00
27,0.9507235325567506,51,72.28663475321947,16.741439026875664,5.190514758091359,152.25999999999996,-32.58399963378906,2017-01-16 04:09:02.400,3.2253908922574333,43.03773995233448,2017-01-15 18:00:00
28,0.8802566520314323,16,80.782525588539,6.38837916069811,3.0312722905008225,152.503,-32.44900131225586,2017-01-16 04:10:00.720,2.1074910296635316,13.522727611726324,2017-01-15 18:00:00
1,0.9124213341220749,94,35.06045437857993,17.709806305224507,7.247776020009785,150.46899999999997,-35.284000396728516,2017-01-16 20:01:52.560,2.4434814564262153,76.84619399540016,2017-01-16 10:00:00
3,0.9761409443032344,277,7.355349386180925,54.11413374660581,11.750228021075689,151.54899999999998,-35.095001220703125,2017-01-16 20:06:11.760,4.60536881918755,226.9696372380614,2017-01-16 10:00:00
5,0.9366842740920411,41,-4.236860803905673,13.888327540826847,4.863345890697,149.39799999999997,-35.13999938964844,2017-01-16 19:57:35.520,2.855714533361396,33.57870237526739,2017-01-16 10:00:00
11,0.8904358288316256,47,-18.293708422434573,13.169374838056163,5.993498594811638,150.83799999999997,-34.87900161743164,2017-01-16 20:03:21.120,2.1972767040366756,38.61588117307147,2017-01-16 10:00:00
12,0.9504142613694034,94,29.41317708560451,22.152637487086842,6.889175778307595,150.75699999999998,-34.79800033569336,2017-01-16 20:03:01.680,3.215571528431648,77.30610292592975,2017-01-16 10:00:00
13,0.9505437106046538,107,-14.721249432565903,22.710171730575432,7.053570741747861,151.59399999999997,-34.78900146484375,2017-01-16 20:06:22.560,3.219670229740674,88.00801893532594,2017-01-16 10:00:00
15,0.891008222505156,28,50.04537379987924,8.909272346085194,4.04469530877576,150.64,-34.75299835205078,2017-01-16 20:02:33.600,2.202705436613428,23.038022895104433,2017-01-16 10:00:00
17,0.9825547643264687,276,9.100214981095204,52.51464616360426,9.766331474865876,150.89199999999997,-34.42900085449219,2017-01-16 20:03:34.080,5.377110770687359,228.00746990961477,2017-01-16 10:00:00
24,0.9623043740238559,86,43.158957518814546,20.82337446473079,5.663433101523511,149.84799999999998,-34.3390007019043,2017-01-16 19:59:23.520,3.676811236479359,71.12032154797144,2017-01-16 10:00:00
27,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.00099999999998,-34.11399841308594,2017-01-16 20:00:00.240,4.96060221464664,14.095911462891717,2017-01-16 10:00:00
37,0.9882880643620131,467,17.788721034616938,68.48677234099144,10.451068408050627,151.58499999999998,-33.59199905395508,2017-01-16 20:06:20.400,6.553088130992901,389.5853941290605,2017-01-16 10:00:00
42,0.8907852456652426,141,48.220279415494474,22.300476432807468,10.133883341146998,152.45799999999997,-33.43899917602539,2017-01-16 20:09:49.920,2.200585469763598,117.83651380789684,2017-01-16 10:00:00
47,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.71099999999998,-33.367000579833984,2017-01-16 20:06:50.640,4.391067076224635,12.54691075924761,2017-01-16 10:00:00
50,0.9651707986636496,57,60.890023740017185,19.837737762438504,5.18996051720704,151.46799999999996,-33.25899887084961,2017-01-16 20:05:52.320,3.822329225177635,47.73510428256411,2017-01-16 10:00:00
52,0.9956269912670517,37,-0.2527689382404846,21.377747459739037,1.997063155403876,151.71099999999998,-33.15999984741211,2017-01-16 20:06:50.640,10.704592592323756,31.020721906988435,2017-01-16 10:00:00
56,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,151.71999999999997,-32.88100051879883,2017-01-16 20:06:52.800,5.230428828762791,14.298546885154234,2017-01-16 10:00:00
58,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-32.87200164794922,2017-01-16 20:03:25.440,4.96060221464664,14.299586673527003,2017-01-16 10:00:00
59,0.9869398726351164,187,70.16613653125853,47.97104660815686,7.727611185202123,151.89099999999996,-32.81800079345703,2017-01-16 20:07:33.840,6.207745894361031,157.38610818184492,2017-01-16 10:00:00
68,0.9868470329604843,21,81.59527172548256,12.921171021882286,2.088795661242617,152.23299999999998,-32.59299850463867,2017-01-16 20:08:55.920,6.185943058784184,17.718926850908474,2017-01-16 10:00:00
69,0.9945058308461822,33,0.3182967879817432,19.070313289468853,1.996303168345601,152.57499999999996,-32.512001037597656,2017-01-16 20:10:18.000,9.552814217728773,27.869575928277207,2017-01-16 10:00:00
70,0.9364047044226501,97,71.10026076933138,18.95598799258416,6.652072663332561,152.32299999999998,-32.50299835205078,2017-01-16 20:09:17.520,2.849636339222965,81.93063809387719,2017-01-16 10:00:00
4,0.9459092021891815,132,35.40133107597332,23.491476260025212,7.621374265566432,150.36999999999998,-35.24800109863281,2017-01-15 17:01:28.800,3.0823150053344466,107.96506054154952,2017-01-15 07:00:00
5,0.9778670318826028,59,79.74691355984491,23.189457956074378,4.8518679477023925,150.56799999999998,-35.17599868774414,2017-01-15 17:02:16.320,4.779490745838574,48.303906022085485,2017-01-15 07:00:00
7,0.91631547108065,39,-21.96090392047445,11.232755629497003,4.498237705353948,149.29899999999998,-34.959999084472656,2017-01-15 16:57:11.760,2.497145852502951,32.009654671742574,2017-01-15 07:00:00
9,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.00999999999996,-34.94200134277344,2017-01-15 17:00:02.400,6.678050180261852,18.88253591092374,2017-01-15 07:00:00
11,0.9132626925661265,530,31.927364362069778,61.286536099486845,24.96636672906967,150.88299999999998,-34.64500045776367,2017-01-15 17:03:31.920,2.454763913570478,436.65522801079885,2017-01-15 07:00:00
23,0.9389746196740572,125,10.802825040539522,22.773367830650603,7.833729485365731,149.57799999999997,-34.590999603271484,2017-01-15 16:58:18.720,2.907091427294466,103.05990570234242,2017-01-15 07:00:00
30,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.86499999999998,-34.402000427246094,2017-01-15 17:03:27.600,4.419667936452674,11.568245570160954,2017-01-15 07:00:00
37,0.9123939021120131,94,43.1830547192731,17.332021600025215,7.09422674149836,151.22499999999997,-34.23099899291992,2017-01-15 17:04:54.000,2.4431163862637617,77.83804926473056,2017-01-15 07:00:00
40,0.8914098401822678,47,56.77666696427265,11.732032037555504,5.316934356518586,151.08999999999997,-34.13199996948242,2017-01-15 17:04:21.600,2.2065406963642458,38.96035318106475,2017-01-15 07:00:00
44,0.9958246164193104,38,0.0,21.908902300206645,2.0,150.00099999999998,-33.970001220703125,2017-01-15 17:00:00.240,10.954451150103322,31.561632151893832,2017-01-15 07:00:00
49,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.86499999999998,-33.736000061035156,2017-01-15 17:03:27.600,3.733333142543132,9.994473519577264,2017-01-15 07:00:00
51,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-33.691001892089844,2017-01-15 17:00:00.240,4.391067076224635,12.499636651788313,2017-01-15 07:00:00
52,0.9826649334933588,942,1.0510697971393435,98.83039336868848,18.322213640831126,149.72199999999998,-33.29499816894531,2017-01-15 16:58:53.280,5.394020357258827,788.588179392912,2017-01-15 07:00:00
55,0.8878790660804482,22,33.84935356734096,9.012274543523331,4.146339432880188,149.53299999999996,-33.538002014160156,2017-01-15 16:58:07.920,2.1735496308036457,18.36403209812169,2017-01-15 07:00:00
62,0.9436363323469289,41,38.427084057736124,14.90685472309978,4.933931845310163,151.60299999999998,-33.20500183105469,2017-01-15 17:06:24.720,3.0212931978922963,34.35727199537845,2017-01-15 07:00:00
64,0.9925144864444863,28,-0.8811955118302562,16.249969966221872,1.9845594213545565,150.86499999999998,-33.132999420166016,2017-01-15 17:03:27.600,8.188200258136131,23.482571830995656,2017-01-15 07:00:00
66,0.9263316690998006,50,31.55447336139415,18.086326329587294,6.813281140513532,151.72899999999998,-32.96200180053711,2017-01-15 17:06:54.960,2.6545692092523994,42.01587336994152,2017-01-15 07:00:00
74,0.9860943063187866,41,83.71337741909164,20.332612489415943,3.3790097590737123,152.10699999999997,-32.763999938964844,2017-01-15 17:08:25.680,6.017328726209338,34.525936245167514,2017-01-15 07:00:00
78,0.9657109427326332,137,50.3093888962892,27.615587595273634,7.169549846600602,152.24199999999996,-32.60200119018555,2017-01-15 17:08:58.080,3.8517882135051194,115.5921495438775,2017-01-15 07:00:00
1,0.9726127719477445,3611,10.691332253666271,192.72706201275713,44.79583748235548,149.515,-34.64500045776367,2017-01-16 02:58:03.600,4.302343093566894,2975.2217862338175,2017-01-15 17:00:00
3,0.9501071236980764,76,60.32016927818209,23.612125319021963,7.365183722800307,150.57699999999997,-35.194000244140625,2017-01-16 03:02:18.480,3.205911245082211,62.20316234873817,2017-01-15 17:00:00
6,0.9961325437893241,38,0.9213095841925746,22.362557377731203,1.9648475425920036,150.85599999999997,-34.64500045776367,2017-01-16 03:03:25.440,11.381319360906131,31.3107993143024,2017-01-15 17:00:00
12,0.9510553286012445,20,69.32611139015316,11.122354728472066,3.437037284353348,151.83699999999996,-33.880001068115234,2017-01-16 03:07:20.880,3.236029698922702,16.630441338929238,2017-01-15 17:00:00
14,0.970980167196227,449,-24.515396632330166,55.19999959728932,13.201632978281236,149.28099999999998,-33.60100173950195,2017-01-16 02:57:07.440,4.181300880588182,374.5363197883198,2017-01-15 17:00:00
15,0.9594891719453431,32,8.842830400611902,12.172131813895762,3.4294434104015568,151.29699999999997,-33.72700119018555,2017-01-16 03:05:11.280,3.5493024252791257,26.655004429044816,2017-01-15 17:00:00
18,0.9308828742516657,19,42.45617940069918,8.037275831425013,2.9361596984306386,151.50399999999996,-33.52000045776367,2017-01-16 03:06:00.960,2.737342875362295,15.865155222435176,2017-01-15 17:00:00
23,0.8794052255379233,25,31.603238859294592,8.17468343198575,3.8917542043168214,151.62099999999998,-33.1870002746582,2017-01-16 03:06:29.040,2.1005138050389225,20.95501580089077,2017-01-15 17:00:00
25,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-32.98899841308594,2017-01-16 03:06:52.800,3.8243833825357765,10.919963869383368,2017-01-15 17:00:00
29,0.9966995583504547,40,1.2183241234050655,23.838104028469584,1.9351476243072996,152.57499999999996,-32.566001892089844,2017-01-16 03:10:18.000,12.31849380845175,33.76176700266964,2017-01-15 17:00:00
30,0.9696465238303644,38,82.29109062225123,16.07585379335221,3.9307227483579577,152.25099999999998,-32.58399963378906,2017-01-16 03:09:00.240,4.0897959033279125,32.06441064593751,2017-01-15 17:00:00
31,0.8858172620003121,14,73.82627825027899,6.078082465112322,2.8204383934004986,152.503,-32.44900131225586,2017-01-16 03:10:00.720,2.1550133764078434,11.832381512333889,2017-01-15 17:00:00
1,0.9854387740199899,2430,15.241306501452131,186.68524276123267,31.742213566570058,149.38899999999998,-34.590999603271484,2017-01-19 05:57:33.360,5.881292505631804,2003.421052126029,2017-01-18 20:00:00
3,0.9388889647063744,257,56.42269367281885,39.07806789755892,13.451458409674542,150.54999999999998,-35.22999954223633,2017-01-19 06:02:12.000,2.9051175498898494,210.24718439105516,2017-01-18 20:00:00
4,0.8716476318098372,43,-1.374044090026875,10.543935848697103,5.167931428545152,149.46999999999997,-35.095001220703125,2017-01-19 05:57:52.800,2.0402623360011134,35.23501514843603,2017-01-18 20:00:00
11,0.974798925543389,193,17.199261520292474,49.45641325771032,11.032999196808028,150.81999999999996,-34.71699905395508,2017-01-19 06:03:16.800,4.482590125812628,158.88588905750834,2017-01-18 20:00:00
14,0.9468121118672905,55,-5.757782973307081,14.806741480382277,4.7646158038104405,149.61399999999998,-34.303001403808594,2017-01-19 05:58:27.360,3.107646469320942,45.50247165808359,2017-01-18 20:00:00
18,0.9695122017428625,164,51.833905753129095,30.53677385150665,7.482823847718918,151.07199999999997,-34.167999267578125,2017-01-19 06:04:17.280,4.080915770964667,135.89773988934763,2017-01-18 20:00:00
23,0.980936588219854,15,3.7515436955248034,9.575194664791034,1.8607293725912863,150.00099999999998,-33.91600036621094,2017-01-19 06:00:00.240,5.145936215031872,12.465587900156985,2017-01-18 20:00:00
24,0.9773739555451227,2100,-13.372430183933739,153.57118937675966,32.48317491201163,149.46099999999998,-33.2140007019043,2017-01-19 05:57:50.640,4.727714879864533,1759.4933795601685,2017-01-18 20:00:00
27,0.9633014556268816,140,-11.121197249756515,32.168211174481385,8.634651715161075,149.60499999999996,-33.457000732421875,2017-01-19 05:58:25.200,3.7254787147927604,116.97714235935757,2017-01-18 20:00:00
