index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
43,0.9499349541996855,100,69.85109380374095,36.87705038731903,11.522150612239578,152.00799999999998,-33.52000045776367,2017-08-03 22:08:01.920,3.2005353538900825,83.498969505866,2017-08-03 12:00:00
44,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,152.67399999999998,-33.3489990234375,2017-08-03 22:10:41.760,7.000499482679301,20.078654041665033,2017-08-03 12:00:00
48,0.9147195054312192,95,18.49421028085349,25.810654635447783,10.429811408429188,153.11499999999998,-33.16899871826172,2017-08-03 22:12:27.600,2.4747000328872746,79.64298231673641,2017-08-03 12:00:00
51,0.9270067389082671,69,60.450591554071316,15.475938069675443,5.804168117709769,151.90899999999996,-33.132999420166016,2017-08-03 22:07:38.160,2.6663490367301765,57.865834968137015,2017-08-03 12:00:00
52,0.9789207296486717,573,59.744183963013484,76.0078866884875,15.523893102567346,152.41299999999998,-32.97999954223633,2017-08-03 22:09:39.120,4.896187199067823,481.3777459082001,2017-08-03 12:00:00
57,0.9625095785177054,299,45.96693697814145,57.31111477628569,15.545507698425173,152.77299999999997,-32.952999114990234,2017-08-03 22:11:05.520,3.6866672924481945,251.28022826115313,2017-08-03 12:00:00
72,0.9094481845121931,137,41.4546989524189,23.71328289279583,9.860392488417967,152.76399999999998,-32.55699920654297,2017-08-03 22:11:03.360,2.4049025351322975,115.64184454935075,2017-08-03 12:00:00
1,0.9145411121250075,79,44.0826299320795,16.489215151080835,6.6697714352347806,150.19899999999998,-35.301998138427734,2017-08-04 14:00:47.760,2.472230916935522,64.57502103961032,2017-08-04 04:00:00
2,0.9359925212923087,186,11.204619721765457,27.389202131460078,9.64154380982398,150.37899999999996,-35.21200180053711,2017-08-04 14:01:30.960,2.8407486053792153,152.2000869901751,2017-08-04 04:00:00
6,0.9759018998999177,256,50.344753353379126,52.6979015051468,11.499194316237823,152.503,-35.12200164794922,2017-08-04 14:10:00.720,4.582747282627702,209.71165963982793,2017-08-04 04:00:00
15,0.997722707813535,38,-0.037411013742841503,28.60545079905184,1.929415563537192,150.02799999999996,-34.85200119018555,2017-08-04 14:00:06.720,14.825966650030308,31.232083103508135,2017-08-04 04:00:00
34,0.8734803981321391,26,37.74377141862916,8.509991360527179,4.1431685773476365,149.902,-34.492000579833984,2017-08-04 13:59:36.480,2.0539814399671577,21.460619171145332,2017-08-04 04:00:00
38,0.9972082925068133,46,0.32307935278552974,26.683608289703272,1.992467256527095,150.02799999999996,-34.2400016784668,2017-08-04 14:00:06.720,13.392244315328556,38.085028855508085,2017-08-04 04:00:00
39,0.9467981363089697,80,42.19802680419054,18.66990711736981,6.008499665372718,150.21699999999998,-34.22200012207031,2017-08-04 14:00:52.080,3.107249422841015,66.24957772845943,2017-08-04 04:00:00
40,0.9172681136344892,16,-7.6445476217790445,8.119050629468894,3.23357648372831,150.02799999999996,-34.077999114990234,2017-08-04 14:00:06.720,2.5108577670343637,13.272226119767826,2017-08-04 04:00:00
42,0.9761962388882534,301,8.55542793736519,44.16677799154294,9.579294915717997,150.12699999999998,-33.888999938964844,2017-08-04 14:00:30.480,4.610650197132229,250.24958916616373,2017-08-04 04:00:00
50,0.8841553592062925,53,22.474023682446244,12.154644716812166,5.678564949185473,150.66699999999997,-33.49300003051758,2017-08-04 14:02:40.080,2.1404430213579957,44.26742953571168,2017-08-04 04:00:00
53,0.9824744115892442,16,2.144576664409509,10.192665392346054,1.8998874176305953,150.02799999999996,-33.042999267578125,2017-08-04 14:00:06.720,5.364878622680507,13.432336193019559,2017-08-04 04:00:00
4,0.9877758507745291,809,14.407348726391891,112.42207313718642,17.524458859772693,152.59299999999996,-34.90599822998047,2017-08-01 13:10:22.320,6.415152332906023,664.4732292292864,2017-08-01 03:00:00
5,0.9894864916380559,698,39.260347879682364,86.55972137174975,12.51872730695077,151.15299999999996,-34.98699951171875,2017-08-01 13:04:36.720,6.9144186345275855,572.7061948816757,2017-08-01 03:00:00
7,0.9798797261037109,64,87.57335296244997,23.065670249672248,4.603651369661322,150.66699999999997,-35.21200180053711,2017-08-01 13:02:40.080,5.0102990859990175,52.37146810797825,2017-08-01 03:00:00
11,0.8867255951320682,98,80.02679753468666,16.53945108148668,7.646124354744939,152.71899999999997,-35.12200164794922,2017-08-01 13:10:52.560,2.163115627490786,80.27653705256995,2017-08-01 03:00:00
24,0.9939258816567609,26,0.5664661210899083,17.6127075820695,1.938305618299552,150.02799999999996,-34.770999908447266,2017-08-01 13:00:06.720,9.086651462900303,21.389601824855212,2017-08-01 03:00:00
25,0.9559820745112826,202,76.16061395295776,59.99623719591457,17.604400253178515,151.92699999999996,-34.64500045776367,2017-08-01 13:07:42.480,3.408025058114781,166.44079536700832,2017-08-01 03:00:00
29,0.9448305057711718,169,44.84427453521265,30.088488308176405,9.855774288476189,151.49499999999998,-34.64500045776367,2017-08-01 13:05:58.800,3.052879198274377,139.2465657658114,2017-08-01 03:00:00
35,0.9641779217294978,44,13.10230660727159,16.75122614331695,4.443369232178581,153.05199999999996,-34.41999816894531,2017-08-01 13:12:12.480,3.769937916031307,36.35378456254769,2017-08-01 03:00:00
37,0.9838623599348119,812,30.69550258407456,106.08041233928829,18.98064560312364,153.00699999999998,-34.11399841308594,2017-08-01 13:12:01.680,5.588872715785318,673.2617921362228,2017-08-01 03:00:00
39,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,152.68299999999996,-34.38399887084961,2017-08-01 13:10:43.920,3.9076977266780983,9.917553973792526,2017-08-01 03:00:00
43,0.8911141027884545,39,-12.818060498004028,11.59638881596078,5.262201233972752,152.79099999999997,-34.23099899291992,2017-08-01 13:11:09.840,2.2037144343881296,32.29105080367177,2017-08-01 03:00:00
45,0.9001534090376513,222,14.256506433388374,30.06535951384828,13.095658904025527,152.09799999999998,-34.10499954223633,2017-08-01 13:08:23.520,2.2958264058486106,184.1055441439883,2017-08-01 03:00:00
54,0.9623259011447306,678,43.79359744258182,84.33184236472285,22.92971162741179,152.51199999999997,-33.72700119018555,2017-08-01 13:10:02.880,3.677841384795552,564.721905536954,2017-08-01 03:00:00
58,0.9397670874896631,40,64.204113918121,12.239928238324582,4.183796926317588,151.62999999999997,-33.82600021362305,2017-08-01 13:06:31.200,2.925555052954657,33.2794575197302,2017-08-01 03:00:00
60,0.9451919979390161,84,41.77956802775161,19.328907272781205,6.311179395610761,152.85399999999998,-33.76300048828125,2017-08-01 13:11:24.960,3.0626458322867336,69.93796631438128,2017-08-01 03:00:00
65,0.9321237881867013,103,-14.655815678558866,20.937215215081753,7.582199183558876,152.96199999999996,-33.654998779296875,2017-08-01 13:11:50.880,2.761364441662478,85.86576813989149,2017-08-01 03:00:00
66,0.9788511393241316,57,8.198042497468899,19.122076925690074,3.911876286308846,150.65799999999996,-33.62799835205078,2017-08-01 13:02:37.920,4.888211059387364,47.53453691458912,2017-08-01 03:00:00
68,0.9089422787103519,13,9.692257839678916,6.273719102168027,2.6156513642006423,152.99799999999996,-33.49300003051758,2017-08-01 13:11:59.520,2.3985303194584233,10.858672593734624,2017-08-01 03:00:00
69,0.984602647459582,14,-88.13177032091086,10.167193069964705,1.777300571923512,151.38699999999997,-33.49300003051758,2017-08-01 13:05:32.880,5.720581667827349,11.693251739434137,2017-08-01 03:00:00
70,0.9307877482474107,67,-10.117694595592697,15.806833060985209,5.778347063687586,152.88099999999997,-33.43000030517578,2017-08-01 13:11:31.440,2.7355284974692595,56.00159235617461,2017-08-01 03:00:00
72,0.8936276628567247,32,-2.138690696367959,9.744998205636302,4.373643786609198,152.61099999999996,-33.43899917602539,2017-08-01 13:10:26.640,2.2281188594902495,26.744014994429705,2017-08-01 03:00:00
74,0.9108438535231145,43,34.87376843859488,11.698612756405936,4.8286153396290405,152.62899999999996,-33.3129997253418,2017-08-01 13:10:30.960,2.4227675914446904,35.987270096428915,2017-08-01 03:00:00
81,0.9771840865500198,201,14.662641547476236,51.28110049518341,10.891804065367257,152.31399999999996,-32.97100067138672,2017-08-01 13:09:15.360,4.708228332737114,168.87960711294738,2017-08-01 03:00:00
83,0.9987614428166512,69,89.78550504167085,40.04587460572458,1.992490667497082,151.46799999999996,-32.935001373291016,2017-08-01 13:05:52.320,20.098400087378693,58.00093871249114,2017-08-01 03:00:00
89,0.9602474425552258,213,38.59392992319603,33.895892676642184,9.462046124852387,152.86299999999997,-32.78200149536133,2017-08-01 13:11:27.120,3.582300511895991,179.34428636252713,2017-08-01 03:00:00
90,0.998449610248865,61,89.54579033987049,35.5678581906787,1.9798156792743222,152.07099999999997,-32.79999923706055,2017-08-01 13:08:17.040,17.965237149609642,51.342902011733784,2017-08-01 03:00:00
93,0.9849096644739977,39,86.46012153720586,17.013824067028672,2.9445691579794113,152.16099999999997,-32.77299880981445,2017-08-01 13:08:38.640,5.778035140021538,32.8411974644278,2017-08-01 03:00:00
96,0.9824985469488767,229,65.65066432289657,42.84822233024077,7.981348994449242,152.48499999999999,-32.63800048828125,2017-08-01 13:09:56.400,5.368543884002599,193.12699845649678,2017-08-01 03:00:00
107,0.9918044028924594,27,89.5225793730639,15.610315101662524,1.9944599226134365,150.85599999999997,-32.48500061035156,2017-08-01 13:03:25.440,7.826838195478794,22.812609931898162,2017-08-01 03:00:00
1,0.9691485021076132,177,65.03160400751952,42.35782701527871,10.440253272118444,150.64,-35.24800109863281,2017-08-03 02:02:33.600,4.057164698139918,144.77435971177675,2017-08-02 16:00:00
2,0.9799059242625486,2148,37.95104146676304,198.5519474480689,39.60321523524638,151.42299999999997,-34.689998626708984,2017-08-03 02:05:41.520,5.013531004203923,1768.8284613527492,2017-08-02 16:00:00
4,0.9386062344996908,237,26.033161763756947,30.789559646456798,10.622100734104604,153.10599999999997,-35.13999938964844,2017-08-03 02:12:25.440,2.8986318636199813,194.1091288539584,2017-08-02 16:00:00
10,0.9668096387671504,39,5.932300469251572,14.196627226105761,3.6272069287328175,151.60299999999998,-35.005001068115234,2017-08-03 02:06:24.720,3.913928128458175,31.992722087198093,2017-08-02 16:00:00
11,0.9593492281534307,43,0.5192114532925299,15.039871453554875,4.244577303109252,152.33199999999997,-34.96900177001953,2017-08-03 02:09:19.680,3.543314299527027,35.28913509572959,2017-08-02 16:00:00
13,0.9059497544014475,21,62.78427417992276,8.73499510658437,3.6982678041193395,151.63899999999998,-34.92399978637695,2017-08-03 02:06:33.360,2.3619152449843783,17.243816242797454,2017-08-02 16:00:00
18,0.9252779154205176,763,-6.427566446521727,77.84930021092661,29.527448262730683,152.30499999999998,-34.599998474121094,2017-08-03 02:09:13.200,2.6365061930931364,628.9993828497124,2017-08-02 16:00:00
27,0.9223564669958421,62,-0.9494076338494358,16.572410629941796,6.402584097364943,152.08899999999997,-34.483001708984375,2017-08-03 02:08:21.360,2.588394057449767,51.18284180626223,2017-08-02 16:00:00
47,0.9525643239090505,34,10.288596746402193,11.843468548601011,3.604409564579607,152.55699999999996,-33.79899978637695,2017-08-03 02:10:13.680,3.285827633181955,28.297354482237946,2017-08-02 16:00:00
54,0.9450114186539511,16,22.146340315727873,8.008745656046232,2.6191588376348287,152.61099999999996,-33.645999908447266,2017-08-03 02:10:26.640,3.0577548566234896,13.339112410666397,2017-08-02 16:00:00
57,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,152.67399999999998,-33.59199905395508,2017-08-03 02:10:41.760,4.948469076758244,13.348426703792898,2017-08-02 16:00:00
58,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,151.80099999999996,-33.564998626708984,2017-08-03 02:07:12.240,5.48835997123864,15.021082597323653,2017-08-02 16:00:00
60,0.9538498874808079,40,38.7150825919002,13.89696993188858,4.17303567108942,151.89099999999996,-33.474998474121094,2017-08-03 02:07:33.840,3.330182396514385,33.41465961077192,2017-08-02 16:00:00
65,0.9105963389357246,342,5.355637025151109,47.926130336161535,19.807719935426977,152.61999999999998,-33.25899887084961,2017-08-03 02:10:28.800,2.4195682538121686,286.4039601420126,2017-08-02 16:00:00
70,0.8775244264219356,65,46.86527910054713,15.74054449649206,7.548093831717717,152.18799999999996,-33.268001556396484,2017-08-03 02:08:45.120,2.0853668286884544,54.428957126814275,2017-08-02 16:00:00
75,0.9208532654264401,253,42.4715987350954,37.37242021091737,14.571854267339132,152.92599999999996,-33.025001525878906,2017-08-03 02:11:42.240,2.5646990098358766,212.44404386514393,2017-08-02 16:00:00
76,0.9455869560757847,465,49.16725678881432,63.21612173905656,20.568597627737063,151.87299999999996,-32.88100051879883,2017-08-03 02:07:29.520,3.0734288687629667,391.0892589376839,2017-08-02 16:00:00
83,0.9950446861608752,85,2.5699492648711058,49.974409441922965,4.9688921119617,152.68299999999996,-32.67399978637695,2017-08-03 02:10:43.920,10.057455125986476,71.66125255864759,2017-08-02 16:00:00
88,0.9476451734917235,315,7.246595750355534,46.86913782985136,14.966499879159503,153.09699999999998,-32.59299850463867,2017-08-03 02:12:23.280,3.1316031275365543,265.7949385614237,2017-08-02 16:00:00
93,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.34999999999997,-32.529998779296875,2017-08-03 02:09:24.000,4.391067076224634,10.977224084861746,2017-08-02 16:00:00
94,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,152.43099999999998,-32.47600173950195,2017-08-03 02:09:43.440,7.6193308951524035,21.96791154236382,2017-08-02 16:00:00
2,0.9928917266882995,29,0.41316206986462367,16.763448813333344,1.9952038942279928,151.80099999999996,-35.275001525878906,2017-08-01 23:07:12.240,8.40187254136232,23.710512244324146,2017-08-01 13:00:00
3,0.9740588885259102,117,35.84959476112911,27.798416895546012,6.290633824397773,151.89999999999998,-35.14899826049805,2017-08-01 23:07:36.000,4.419016854507068,95.80909187847486,2017-08-01 13:00:00
11,0.9789735993674857,29,26.413439268790107,15.051859564566067,3.0703835136470987,151.64799999999997,-34.492000579833984,2017-08-01 23:06:35.520,4.902273444885389,23.937981488643025,2017-08-01 13:00:00
12,0.9740750978622723,313,43.04453334326027,52.06029472944763,11.777334778663668,152.84499999999997,-34.32099914550781,2017-08-01 23:11:22.800,4.4203799677803435,258.88360869624785,2017-08-01 13:00:00
13,0.9652088777670543,13,-87.85542333559049,7.554371880072024,1.9753176197160076,150.87399999999997,-34.492000579833984,2017-08-01 23:03:29.760,3.8243833825357765,10.728948619165946,2017-08-01 13:00:00
14,0.9897748732153802,410,28.79613153482454,64.38821225070744,9.184228684589698,152.42199999999997,-34.22200012207031,2017-08-01 23:09:41.280,7.010737043029538,339.5371863425842,2017-08-01 13:00:00
18,0.8702005204727343,49,9.956400953197527,11.715420787577134,5.772161240182651,150.93699999999998,-34.2760009765625,2017-08-01 23:03:44.880,2.02964198332173,40.55188663082113,2017-08-01 13:00:00
19,0.9939810217011976,29,1.8986239402192144,17.47287535158397,1.9141954417950047,151.80099999999996,-34.22200012207031,2017-08-01 23:07:12.240,9.128051906339863,24.01485341723984,2017-08-01 13:00:00
20,0.9916988232924153,22,86.4374918255491,14.026656514636073,1.803581719916623,151.009,-34.20399856567383,2017-08-01 23:04:02.160,7.777111710405062,18.22295523076455,2017-08-01 13:00:00
21,0.9733719954191768,124,54.413215079450325,29.26102602009113,6.707541095832235,151.95399999999998,-34.05099868774414,2017-08-01 23:07:48.960,4.36240726698978,102.8904157498605,2017-08-01 13:00:00
23,0.9582305802232177,788,46.07654818457876,105.49712020430938,30.171836116038907,152.93499999999997,-33.85300064086914,2017-08-01 23:11:44.400,3.4965429282651,655.3743862166762,2017-08-01 13:00:00
25,0.9562411052043867,87,-15.07818035004831,21.912640970983123,6.411196462873715,152.52999999999997,-33.90700149536133,2017-08-01 23:10:07.200,3.4178707668492097,72.31630206497556,2017-08-01 13:00:00
26,0.9136683913253016,21,44.08235755884856,8.070852715035102,3.2804821611434116,152.07999999999998,-33.933998107910156,2017-08-01 23:08:19.200,2.460264168064248,17.448100617948207,2017-08-01 13:00:00
33,0.9976958771417617,51,-0.13262817168799312,29.45625417503122,1.9984579818099657,150.03699999999998,-33.57400131225586,2017-08-01 23:00:08.880,14.739491369417356,42.554682897961165,2017-08-01 13:00:00
34,0.9729031034949946,253,24.311127717834953,38.916237801689064,8.99794849310912,152.30499999999998,-33.547000885009766,2017-08-01 23:09:13.200,4.325012288244615,211.1742804318945,2017-08-01 13:00:00
36,0.9775562134172334,310,46.65312609079517,49.423441370892725,10.412271075400756,152.11599999999999,-33.465999603271484,2017-08-01 23:08:27.840,4.746653349014012,258.9876942582795,2017-08-01 13:00:00
45,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.18799999999996,-33.07899856567383,2017-08-01 23:08:45.120,4.391067076224634,10.908520966734383,2017-08-01 13:00:00
48,0.9021253932766711,76,45.540826445140226,15.888165915896371,6.855329803141149,152.31399999999996,-33.025001525878906,2017-08-01 23:09:15.360,2.3176369878829646,63.82037646698889,2017-08-01 13:00:00
57,0.9019982050833705,32,55.87847738914625,11.344524898195107,4.897882688900509,152.79999999999998,-32.89900207519531,2017-08-01 23:11:12.000,2.3162100072147216,26.908309568360135,2017-08-01 13:00:00
62,0.9986281815245515,65,89.5991694919469,37.85583212061539,1.9821984134941342,152.01699999999997,-32.808998107910156,2017-08-01 23:08:04.080,19.09790254240228,54.709561682239595,2017-08-01 13:00:00
1,0.9811167402693216,483,48.382388734519175,66.65832434518556,12.892819703009382,150.87399999999997,-35.17599868774414,2017-08-03 09:03:29.760,5.170189755281111,395.4115768129153,2017-08-02 23:00:00
17,0.9800248388266207,1100,22.390511559206185,113.53626315950093,22.579538510492263,151.22499999999997,-34.4739990234375,2017-08-03 09:04:54.000,5.028280941470212,908.2014392282946,2017-08-02 23:00:00
19,0.9038736105535831,56,-9.130889215909887,13.083975762769708,5.5973195730206555,152.19699999999997,-34.869998931884766,2017-08-03 09:08:47.280,2.3375431029228864,46.01479463040849,2017-08-02 23:00:00
24,0.8796106099859862,35,-10.659642084712651,9.803829536043594,4.6636269387803315,151.83699999999996,-34.79800033569336,2017-08-03 09:07:20.880,2.1021899188633575,28.786275779279116,2017-08-02 23:00:00
28,0.9891789775538735,16,-2.7984305190869354,12.003585082033117,1.7610920414311084,151.80099999999996,-34.73500061035156,2017-08-03 09:07:12.240,6.815989624414348,13.168472182822068,2017-08-02 23:00:00
