index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
9,0.9978247857855848,52,0.24105017442277682,30.2551991941891,1.994480209412503,150.86499999999998,-34.573001861572266,2016-12-27 03:03:27.600,15.169465734183001,42.879272841377464,2016-12-26 17:00:00
16,0.9194689426891707,70,12.404867013850302,15.446190461836332,6.072865057993197,150.90999999999997,-34.41999816894531,2016-12-27 03:03:38.400,2.5434766480618274,57.83076486798532,2016-12-26 17:00:00
18,0.9578934453902546,143,50.88092935608076,31.640096616420802,9.08462867118878,150.94599999999997,-34.266998291015625,2016-12-27 03:03:47.040,3.482816718394336,118.35599072081686,2016-12-26 17:00:00
26,0.9281446780974365,315,-10.211663553389732,38.41499014678927,14.298813602703515,149.44299999999998,-33.979000091552734,2016-12-27 02:57:46.320,2.6865858395081146,261.61149845468026,2016-12-26 17:00:00
46,0.9677770035645129,52,34.1091302357558,17.63445945667385,4.4405120609265305,150.64,-33.39400100708008,2016-12-27 03:02:33.600,3.971267100442094,43.48373735470429,2016-12-26 17:00:00
48,0.883559524168415,17,-20.328380024155308,6.904725434269385,3.2336132370193575,150.10899999999998,-33.367000579833984,2016-12-27 03:00:26.160,2.1352972443401868,14.21901418511105,2016-12-26 17:00:00
56,0.9861895588262937,809,46.352160766828774,107.6635930804913,17.831299431481614,151.20699999999997,-32.854000091552734,2016-12-27 03:04:49.680,6.037899452824424,680.601112806361,2016-12-26 17:00:00
75,0.993465296185497,27,87.91867047406089,16.604726990187228,1.895173753685009,152.27799999999996,-32.58399963378906,2016-12-27 03:09:06.720,8.761585558000002,22.780715422300947,2016-12-26 17:00:00
1,0.91167210133902,41,-5.512822099501308,11.730422580936388,4.820247165997543,149.82099999999997,-35.292999267578125,2016-12-28 19:59:17.040,2.433572839103323,33.51583390235577,2016-12-28 10:00:00
3,0.9549667871756308,178,43.38669785216986,28.803379513206213,8.546328943760315,150.49599999999998,-35.25699996948242,2016-12-28 20:01:59.040,3.370263384752537,145.57600488591675,2016-12-28 10:00:00
5,0.9522191396906726,381,-14.519089779879458,41.25404327150575,12.599629815621206,150.29799999999997,-35.12200164794922,2016-12-28 20:01:11.520,3.2742266142103937,312.10750413880464,2016-12-28 10:00:00
6,0.9885024687154244,16,84.15531541228042,11.010375633003779,1.6648208372544513,150.73899999999998,-35.17599868774414,2016-12-28 20:02:57.360,6.613549870724589,13.098313598734268,2016-12-28 10:00:00
13,0.9928338344639823,302,13.553278850836604,57.464999658246626,6.8672422908412,153.06099999999998,-34.60900115966797,2016-12-28 20:12:14.640,8.367987792550636,248.94823557201582,2016-12-28 10:00:00
18,0.9699917048899432,328,16.818317626994556,58.51066643082799,14.226167064492548,150.91899999999998,-34.356998443603516,2016-12-28 20:03:40.560,4.1128904339149965,271.1889826692537,2016-12-28 10:00:00
20,0.9580319604339536,69,46.410059460578665,19.63410337916065,5.628339717793699,150.63099999999997,-34.573001861572266,2016-12-28 20:02:31.440,3.4884360865937905,56.89865622887412,2016-12-28 10:00:00
21,0.9855749036169927,580,11.898631699830553,90.15122253069276,15.257174726044058,150.07299999999998,-34.02399826049805,2016-12-28 20:00:17.520,5.908775651418887,481.4357459046505,2016-12-28 10:00:00
25,0.9613516381059309,85,8.861235464232285,21.64164159086225,5.958452440108495,149.96499999999997,-34.303001403808594,2016-12-28 19:59:51.600,3.6320910183296164,70.3219189159667,2016-12-28 10:00:00
27,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,152.57499999999996,-34.249000549316406,2016-12-28 20:10:18.000,5.92391054788565,16.55695321259045,2016-12-28 10:00:00
28,0.8915235134921204,57,42.82453775230178,14.162691563331395,6.415336992104299,151.15299999999996,-34.077999114990234,2016-12-28 20:04:36.720,2.207630180731298,47.28419237300767,2016-12-28 10:00:00
31,0.9751276089113551,1660,15.600559836963438,148.27468225380986,32.86422163762392,150.48699999999997,-33.358001708984375,2016-12-28 20:01:56.880,4.511735707261074,1388.516025041667,2016-12-28 10:00:00
37,0.9939092283560451,40,-0.3706374883448117,23.20198812894042,2.5569018097118756,152.89,-33.538002014160156,2016-12-28 20:11:33.600,9.074258558076947,33.39294512395746,2016-12-28 10:00:00
40,0.8973269552527109,26,16.68256580637215,9.131196975179984,4.030203912410864,151.43199999999996,-33.448001861572266,2016-12-28 20:05:43.680,2.2656910602118168,21.725746883494303,2016-12-28 10:00:00
42,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,152.89,-33.367000579833984,2016-12-28 20:11:33.600,3.8243833825357765,10.873311721987676,2016-12-28 10:00:00
44,0.9094288034078224,42,51.58135534591837,13.752274510899817,5.719016114974714,151.33299999999997,-33.132999420166016,2016-12-28 20:05:19.920,2.4046574156157314,35.225358919620696,2016-12-28 10:00:00
45,0.9751575390454907,86,5.622086131410211,22.175246051861937,4.912093509650263,152.92599999999996,-33.042999267578125,2016-12-28 20:11:42.240,4.514418548485816,72.1987714556527,2016-12-28 10:00:00
48,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,151.71099999999998,-33.01599884033203,2016-12-28 20:06:50.640,6.5890354411956205,18.474959470720947,2016-12-28 10:00:00
50,0.9346297800481047,73,40.97648248799045,16.96074503068695,6.031618060344225,151.79199999999997,-32.935001373291016,2016-12-28 20:07:10.080,2.811972651616969,61.35629705712177,2016-12-28 10:00:00
53,0.9772455198234922,68,59.67370304800072,20.908102834749766,4.434844399532932,152.05299999999997,-32.81800079345703,2016-12-28 20:08:12.720,4.714506519541421,57.23398229662033,2016-12-28 10:00:00
54,0.8948528546058431,149,36.22579017669007,21.752782112937588,9.709599090499399,152.16999999999996,-32.69200134277344,2016-12-28 20:08:40.800,2.2403378255052924,125.58554675937815,2016-12-28 10:00:00
56,0.9798711301618404,159,10.700159232478137,32.35656533052063,6.459376096074173,152.98899999999998,-32.60200119018555,2016-12-28 20:11:57.360,5.009240033288361,134.14168901518855,2016-12-28 10:00:00
58,0.9963774782652164,36,89.13925695092463,22.58297587284769,1.9204720961414845,152.30499999999998,-32.58399963378906,2016-12-28 20:09:13.200,11.759075238958308,30.374456649133915,2016-12-28 10:00:00
59,0.9831136040461135,17,40.207423659130235,10.68690690664957,1.9556642975547447,152.43999999999997,-32.50299835205078,2016-12-28 20:09:45.600,5.464591709329608,14.359042610356179,2016-12-28 10:00:00
5,0.9123533021093174,69,-14.900081991236805,15.750713986898468,6.448401787225673,149.41599999999997,-35.22999954223633,2016-12-30 15:57:39.840,2.4425763943711973,56.447968942250576,2016-12-30 06:00:00
6,0.9967603277403471,43,0.18683141482107468,24.83960501517221,1.9978284525500278,150.86499999999998,-35.14899826049805,2016-12-30 16:03:27.600,12.433302260495362,35.21303778534729,2016-12-30 06:00:00
8,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.77499999999998,-35.17599868774414,2016-12-30 16:03:06.000,3.907697726678099,9.823478915712732,2016-12-30 06:00:00
10,0.9043699996513982,80,23.603959996738446,15.596760061022326,6.655905317753464,149.24499999999998,-35.08599853515625,2016-12-30 15:56:58.800,2.343296563943104,65.56457197443281,2016-12-30 06:00:00
19,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.00099999999998,-34.88800048828125,2016-12-30 16:00:00.240,4.265564437074638,11.50170383739524,2016-12-30 06:00:00
22,0.9812276967881133,389,-17.112087786171312,57.01436997313965,10.99538156775456,150.98199999999997,-34.60900115966797,2016-12-30 16:03:55.680,5.1853016306720985,320.6647124493114,2016-12-30 06:00:00
29,0.9788127327634022,74,78.9205860436127,21.94346341892916,4.493088731041313,150.73899999999998,-34.75299835205078,2016-12-30 16:02:57.360,4.883825967497323,60.88678697655356,2016-12-30 06:00:00
30,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,150.85599999999997,-34.73500061035156,2016-12-30 16:03:25.440,6.179432280047481,10.698897915081881,2016-12-30 06:00:00
33,0.8701247156889774,158,-25.744602888721616,26.091324991355247,12.858629261306596,150.79299999999998,-34.590999603271484,2016-12-30 16:03:10.320,2.02909069552753,130.2618729138542,2016-12-30 06:00:00
39,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.00099999999998,-34.582000732421875,2016-12-30 16:00:00.240,3.6095112451094318,9.894485017199123,2016-12-30 06:00:00
42,0.9926614353318858,28,0.8634271644343455,16.37191398158776,1.9798020741883824,150.85599999999997,-34.4379997253418,2016-12-30 16:03:25.440,8.269470062202762,23.128562730962855,2016-12-30 06:00:00
47,0.9598901256239103,33,-7.470599215016186,12.979661840979878,3.6391913474962445,150.51399999999998,-34.38399887084961,2016-12-30 16:02:03.360,3.5666335187100993,27.27634916306446,2016-12-30 06:00:00
52,0.960994817923226,89,40.02637815812187,21.96928248343477,6.075964823516515,150.253,-34.18600082397461,2016-12-30 16:01:00.720,3.615768544018638,73.72941991096899,2016-12-30 06:00:00
53,0.984480618661816,172,26.172058181554984,36.83066628844131,6.463536546406816,150.79299999999998,-34.11399841308594,2016-12-30 16:03:10.320,5.69822202195423,142.61000897141204,2016-12-30 06:00:00
56,0.9794703190450668,17,88.77298416273646,9.850849153622066,1.985817190609744,151.17999999999998,-34.20399856567383,2016-12-30 16:04:43.200,4.960602214646641,14.081243207783134,2016-12-30 06:00:00
62,0.9766076011442708,611,12.475028669386054,72.67177140200786,15.62655904081364,150.63099999999997,-33.77199935913086,2016-12-30 16:02:31.440,4.650529346364918,508.6807681421621,2016-12-30 06:00:00
66,0.9967217074488236,41,89.42502664410928,24.350060958768267,1.9700746191559855,151.16199999999998,-33.96099853515625,2016-12-30 16:04:38.880,12.359968867169234,34.057912291818496,2016-12-30 06:00:00
76,0.9060299497590225,16,2.381820845363089,7.036170183538201,2.9778027383102468,151.27899999999997,-33.81700134277344,2016-12-30 16:05:06.960,2.3628731658467323,13.313337850461284,2016-12-30 06:00:00
82,0.964013850258914,143,25.19100385610384,32.76826470608498,8.711509362214228,150.44199999999998,-33.61899948120117,2016-12-30 16:01:46.080,3.7614910738908027,119.26098561518705,2016-12-30 06:00:00
89,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.85599999999997,-33.538002014160156,2016-12-30 16:03:25.440,6.678050180261852,19.19905590782322,2016-12-30 06:00:00
99,0.8984793009952293,13,56.03859965776816,6.016266814676309,2.641236689083483,149.38899999999998,-33.49300003051758,2016-12-30 15:57:33.360,2.277821915598171,10.85771794118426,2016-12-30 06:00:00
101,0.8716580265378088,62,11.152304542887789,12.95986967225905,6.3518208597336505,150.29799999999997,-33.448001861572266,2016-12-30 16:01:11.520,2.040339291433117,51.81132722893044,2016-12-30 06:00:00
103,0.9952531756651577,34,-1.1414645934315097,20.102325356413505,1.9563514798332076,150.00999999999996,-33.375999450683594,2016-12-30 16:00:02.400,10.275416030113039,28.43711070156029,2016-12-30 06:00:00
108,0.9444886671588345,576,31.308445121728365,58.50722126088255,19.22219629469695,151.38699999999997,-33.15999984741211,2016-12-30 16:05:32.880,3.043732379167495,482.94731907845227,2016-12-30 06:00:00
116,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.86499999999998,-33.1510009765625,2016-12-30 16:03:27.600,5.163977794943222,15.093149284395471,2016-12-30 06:00:00
122,0.8816144042180737,24,71.83262438619538,9.897333783599423,4.671248414910014,151.07199999999997,-33.10599899291992,2016-12-30 16:04:17.280,2.118777017297652,20.136087715576956,2016-12-30 06:00:00
127,0.9916852778934476,25,0.9818287670259814,15.395520179803647,1.9812012500648812,151.71999999999997,-33.01599884033203,2016-12-30 16:06:52.800,7.770800760043669,20.99304892860357,2016-12-30 06:00:00
130,0.9497562233384578,71,-3.831001375813842,18.636107017644168,5.832926333237956,151.11699999999996,-33.00699996948242,2016-12-30 16:04:28.080,3.1949841216833867,59.63342512644926,2016-12-30 06:00:00
142,0.8782165413054253,175,72.17569260658364,26.425353197302247,12.638274481400373,150.70299999999997,-32.92599868774414,2016-12-30 16:02:48.720,2.0908988197868457,147.11212771707702,2016-12-30 06:00:00
151,0.97840645376783,23,74.47595305207793,12.726847475534715,2.6305138018808916,150.96399999999997,-32.91699981689453,2016-12-30 16:03:51.360,4.838160311660277,19.335242324935322,2016-12-30 06:00:00
156,0.9157409945843843,210,61.35598704478426,28.28063934820728,11.362287761773445,151.25199999999998,-32.83599853515625,2016-12-30 16:05:00.480,2.4889916486143626,176.72157260708607,2016-12-30 06:00:00
158,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-32.79100036621094,2016-12-30 16:03:25.440,4.96060221464664,14.313319199434401,2016-12-30 06:00:00
160,0.9113712150027917,77,68.10306846054057,15.857573957681064,6.526745284133964,151.45899999999997,-32.77299880981445,2016-12-30 16:05:50.160,2.429629664915782,64.83822754258755,2016-12-30 06:00:00
170,0.8820101615789733,140,-14.634843441758806,24.750256223021786,11.663072745823156,149.30799999999996,-32.529998779296875,2016-12-30 15:57:13.920,2.122104248375325,118.2191560837265,2016-12-30 06:00:00
179,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.00099999999998,-32.50299835205078,2016-12-30 16:00:00.240,4.419667936452674,11.824569426315994,2016-12-30 06:00:00
181,0.9452693702993858,45,55.94466024708352,13.328651368439607,4.349019001894558,152.06199999999998,-32.46699905395508,2016-12-30 16:08:14.880,3.064748938239466,38.023176676029344,2016-12-30 06:00:00
2,0.9849078492234481,390,-7.1836131307775135,57.77633775218874,9.999902189934588,150.33399999999997,-35.12200164794922,2016-12-26 21:01:20.160,5.777690286845362,319.4784662416073,2016-12-26 11:00:00
3,0.9731250050576079,297,35.77378799915702,48.26523464907888,11.114397312568128,150.55899999999997,-35.13999938964844,2016-12-26 21:02:14.160,4.342586763071776,243.2235206657457,2016-12-26 11:00:00
5,0.9863485418258702,18,86.32527585392506,11.268388777475916,1.8555773888670264,150.72999999999996,-35.17599868774414,2016-12-26 21:02:55.200,6.072712916789819,14.735346515235497,2016-12-26 11:00:00
11,0.9023050886281226,80,29.861857702231795,15.895859759164573,6.85267411431278,150.76599999999996,-34.75299835205078,2016-12-26 21:03:03.840,2.3196579166027784,65.82833043695805,2016-12-26 11:00:00
12,0.9971550440218321,46,0.0,26.5329983228432,2.0,150.86499999999998,-34.63600158691406,2016-12-26 21:03:27.600,13.2664991614216,37.90505282255181,2016-12-26 11:00:00
16,0.9385488828528283,390,36.446503460112616,43.41504470452463,14.984543685124311,150.94599999999997,-34.28499984741211,2016-12-26 21:03:47.040,2.8973217748114872,322.7143773534957,2016-12-26 11:00:00
18,0.9681424191895178,1142,37.90069129480211,122.4617207583446,30.66443839353079,150.26199999999997,-33.834999084472656,2016-12-26 21:01:02.880,3.993607161061853,949.9836829219707,2016-12-26 11:00:00
21,0.9953873896921981,427,23.982583057150052,81.06391631336776,7.77704434853657,152.97999999999996,-34.05099868774414,2016-12-26 21:11:55.200,10.423486440400946,354.32468028283995,2016-12-26 11:00:00
23,0.9191248879310137,26,31.793407382750576,9.224381248213737,3.6340952898580476,150.15399999999997,-34.167999267578125,2016-12-26 21:00:36.960,2.538288215489818,21.544631834410392,2016-12-26 11:00:00
26,0.9668611720864334,430,21.662247053675006,51.604880472531065,13.174865851883755,151.26099999999997,-33.736000061035156,2016-12-26 21:05:02.640,3.9169188553940795,358.1431066249477,2016-12-26 11:00:00
32,0.9744351889068849,30,31.224662029412,13.20082314465276,2.965812887115059,152.84499999999997,-33.48400115966797,2016-12-26 21:11:22.800,4.450996622883254,25.05887633161491,2016-12-26 11:00:00
33,0.951232592444111,342,-12.448042927550755,41.86444672051578,12.914116843155977,151.40499999999997,-33.3489990234375,2016-12-26 21:05:37.200,3.2417583973388355,286.1302276049342,2016-12-26 11:00:00
39,0.991247234575657,1221,51.08193193050814,138.16288618158265,18.240075619819876,151.98999999999998,-32.79100036621094,2016-12-26 21:07:57.600,7.574688233828004,1027.9983987088424,2016-12-26 11:00:00
40,0.9928582459390319,152,-13.528887093837094,51.19634914053608,6.107727342906606,152.89,-32.90800094604492,2016-12-26 21:11:33.600,8.382225706259549,127.79846509603281,2016-12-26 11:00:00
7,0.9769867276559093,13,85.30724086997847,8.54324336869929,1.822274691386545,150.56799999999998,-35.185001373291016,2016-12-28 07:02:16.320,4.688230270156937,10.642764223983718,2016-12-27 21:00:00
15,0.950027592415629,62,16.24394774278238,16.448785275432698,5.1347505055836855,150.36999999999998,-34.959999084472656,2016-12-28 07:01:28.800,3.203424442442877,50.887848070895515,2016-12-27 21:00:00
18,0.9019132337874526,42,-1.8785347646422024,11.191213673829008,4.833678336140037,150.08199999999997,-34.93299865722656,2016-12-28 07:00:19.680,2.315258255841207,34.48611493942434,2016-12-27 21:00:00
21,0.9917631446181768,106,84.41313747461524,44.38943381530147,5.685637568798556,150.57699999999997,-34.80699920654297,2016-12-28 07:02:18.480,7.807292195144528,87.16736417606657,2016-12-27 21:00:00
32,0.9874167035786848,21,0.7396663197372825,12.476840634186068,1.9730873370085527,150.86499999999998,-34.4109992980957,2016-12-28 07:03:27.600,6.323511585200542,17.35169255629004,2016-12-27 21:00:00
40,0.9870025257063634,20,-1.7480455063117561,12.171042762402129,1.9559442926061956,150.00999999999996,-33.933998107910156,2016-12-28 07:00:02.400,6.222591721252367,16.617799596287245,2016-12-27 21:00:00
46,0.9677274993142168,119,7.900793109433491,29.698135262288414,7.4838998617633115,149.20899999999997,-33.66400146484375,2016-12-28 06:56:50.160,3.9682699943677653,99.18589167167455,2016-12-27 21:00:00
48,0.9346407285018709,18,10.029578822326231,9.72652889269647,3.458690060428762,151.29699999999997,-33.70000076293945,2016-12-28 07:05:11.280,2.8122002037646316,14.997561082662758,2016-12-27 21:00:00
56,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.00999999999996,-33.29499816894531,2016-12-28 07:00:02.400,7.2521941420013585,20.928627747871374,2016-12-27 21:00:00
61,0.9267638089796879,56,64.80343017762193,16.04558563286291,6.0274371025332165,150.18999999999997,-33.132999420166016,2016-12-28 07:00:45.600,2.6620909285174053,46.96759292741357,2016-12-27 21:00:00
72,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,151.71099999999998,-32.97999954223633,2016-12-28 07:06:50.640,4.96060221464664,14.281429069946123,2016-12-27 21:00:00
4,0.9963264418426349,40,0.4264799845022304,23.238323950608194,1.9900502422274386,152.57499999999996,-35.24800109863281,2016-12-28 17:10:18.000,11.677254904176603,32.71440235859816,2016-12-28 07:00:00
5,0.9282754535384528,438,-18.050928301311508,45.06165140229449,16.75812962241175,150.38799999999998,-35.12200164794922,2016-12-28 17:01:33.120,2.688942764950963,358.8031847966381,2016-12-28 07:00:00
7,0.9943102845833136,27,2.7764855165184024,17.09612455743517,1.82112312910664,150.00999999999996,-35.095001220703125,2016-12-28 17:00:02.400,9.38768185642766,22.12426332808073,2016-12-28 07:00:00
8,0.942084744878694,102,6.364308308061456,19.805028729082302,6.642109822324552,149.63199999999998,-35.005001068115234,2016-12-28 16:58:31.680,2.981737619350458,83.67666066005951,2016-12-28 07:00:00
14,0.9337398287176354,66,-20.297211087691252,16.095141494090438,5.761294786956714,150.74799999999996,-34.915000915527344,2016-12-28 17:02:59.520,2.7936674114522035,54.20584319384915,2016-12-28 07:00:00
15,0.9802143359027973,14,84.05567098018602,8.990716082598494,1.7796135316705146,150.58599999999998,-34.816001892089844,2016-12-28 17:02:20.640,5.05206097986845,11.51155992043244,2016-12-28 07:00:00
16,0.9380164913882185,51,3.0260055481651893,23.76082767126375,8.235280131811061,150.85599999999997,-34.65399932861328,2016-12-28 17:03:25.440,2.8852482600416884,42.01409638520707,2016-12-28 07:00:00
28,0.9896540759802336,231,29.457444026257313,48.74011731552603,6.992943196042478,152.92599999999996,-34.41999816894531,2016-12-28 17:11:42.240,6.969900362283733,190.8521059266697,2016-12-28 07:00:00
32,0.998608593220826,63,0.40667185439768844,37.35542968873339,1.9699022172191372,150.00999999999996,-34.32099914550781,2016-12-28 17:00:02.400,18.963088300630037,52.10910183991926,2016-12-28 07:00:00
33,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.86499999999998,-34.402000427246094,2016-12-28 17:03:27.600,4.58257569495584,13.220442533116199,2016-12-28 07:00:00
36,0.9560037860678409,68,-22.17563384875831,17.753428540771242,5.20804507711269,150.06399999999996,-34.303001403808594,2016-12-28 17:00:15.360,3.4088469431247015,56.256806183067454,2016-12-28 07:00:00
39,0.9733492587619489,129,53.765868456603044,32.29088062697352,7.405195249458435,150.21699999999998,-34.2130012512207,2016-12-28 17:00:52.080,4.360571131373619,106.8404987736846,2016-12-28 07:00:00
46,0.9145261023941043,212,8.001441124264842,30.210760746562322,12.221065212818791,150.13599999999997,-33.96099853515625,2016-12-28 17:00:32.640,2.472023528266093,176.09828235472935,2016-12-28 07:00:00
57,0.9215260764251374,147,-6.015202643741092,23.18005367153412,9.001196902528166,150.09999999999997,-33.70899963378906,2016-12-28 17:00:24.000,2.575219042816799,122.46769991604631,2016-12-28 07:00:00
62,0.9604367641920472,74,38.67569483296134,19.49489445316647,5.429292124873292,152.49399999999997,-33.42100143432617,2016-12-28 17:09:58.560,3.5906880684968554,61.85986324944804,2016-12-28 07:00:00
64,0.9897777610602729,12,-4.789211459730372,10.508125960396756,1.4986512159613496,150.00999999999996,-33.4119987487793,2016-12-28 17:00:02.400,7.011722172898008,10.031797002878621,2016-12-28 07:00:00
65,0.9933997310766371,885,21.21294781720899,116.8246640684272,13.400239299722143,152.79099999999997,-32.87200164794922,2016-12-28 17:11:09.840,8.718102823048062,744.3855649277641,2016-12-28 07:00:00
66,0.9708593012430567,257,17.13778751483248,38.03943311815266,9.116157661779855,153.07899999999998,-33.1510009765625,2016-12-28 17:12:18.960,4.172748490039362,215.49138131966984,2016-12-28 07:00:00
74,0.9234833303758271,37,17.45365917431877,16.717506337783952,6.413479923112454,150.01899999999998,-32.97100067138672,2016-12-28 17:00:04.560,2.606620202791711,31.087350991441447,2016-12-28 07:00:00
80,0.89962339066795,74,53.10178103661664,14.969242892305259,6.53656900525497,150.44199999999998,-32.854000091552734,2016-12-28 17:01:46.080,2.2900764728821765,62.256632310631424,2016-12-28 07:00:00
5,0.9357310911533708,528,55.232245706215245,62.71807009906064,22.121555535746666,150.34299999999996,-35.22999954223633,2016-12-30 09:01:22.320,2.8351564155474174,431.92472563948195,2016-12-29 23:00:00
7,0.9556520402878077,67,-24.019192067927573,23.046889484238644,6.787267002699779,150.02799999999996,-35.15800094604492,2016-12-30 09:00:06.720,3.3956067258104414,54.863662839810935,2016-12-29 23:00:00
14,0.9568739023509187,87,-40.018262943808494,22.863168643200446,6.6418325380199255,150.81099999999998,-34.98699951171875,2016-12-30 09:03:14.640,3.4422982681849508,71.3859256495077,2016-12-29 23:00:00
15,0.9134125712949485,48,5.973694871043662,12.506255364099992,5.090483396728115,150.32499999999996,-35.013999938964844,2016-12-30 09:01:18.000,2.456791308294676,39.37135041500829,2016-12-29 23:00:00
18,0.9545196305752408,450,0.3235076871754275,45.7664529648959,13.64517986797006,149.46999999999997,-34.816001892089844,2016-12-30 08:57:52.800,3.3540380858097394,370.0038651371922,2016-12-29 23:00:00
19,0.9587898505003459,1436,39.10367190010331,143.78464341614463,40.8515483972337,150.73899999999998,-34.60900115966797,2016-12-30 09:02:57.360,3.5196865004480746,1183.6456590059865,2016-12-29 23:00:00
22,0.9215308730122489,55,5.478948843581255,14.15611993093608,5.4968935544440125,150.07299999999998,-34.915000915527344,2016-12-30 09:00:17.520,2.5752945351272882,45.17054209293976,2016-12-29 23:00:00
24,0.9104574098476884,39,-14.955373263169314,11.182921362888155,4.625287975668479,149.76699999999997,-34.80699920654297,2016-12-30 08:59:04.080,2.417778400332343,32.070903002379225,2016-12-29 23:00:00
32,0.9413053376029201,44,-26.916990534461466,13.180220188688958,4.449066471956891,150.10899999999998,-34.63600158691406,2016-12-30 09:00:26.160,2.962468704786901,36.25697550178737,2016-12-29 23:00:00
34,0.8703323364463759,402,-17.910815241512964,46.979853862432215,23.135926477908185,149.29899999999998,-34.402000427246094,2016-12-30 08:57:11.760,2.0306017961844707,332.19256939522415,2016-12-29 23:00:00
35,0.9660038125445705,29,-21.462019784204703,11.869340227474142,3.068554663842124,149.29899999999998,-34.599998474121094,2016-12-30 08:57:11.760,3.868055657386462,23.906395630996414,2016-12-29 23:00:00
36,0.9357959026606013,44,-20.20197822214052,13.151918225207845,4.636606666260463,149.25399999999996,-34.492000579833984,2016-12-30 08:57:00.960,2.836539558317805,36.319717894130974,2016-12-29 23:00:00
38,0.9497590062852114,289,23.706524463122562,51.79311724358051,16.21032150132984,150.03699999999998,-34.347999572753906,2016-12-30 09:00:08.880,3.1950703284528674,238.97127734826046,2016-12-29 23:00:00
49,0.9112797393823759,22,28.341473300909087,8.236258393583348,3.391591167775743,150.53199999999998,-34.20399856567383,2016-12-30 09:02:07.680,2.4284349103859744,18.221644426422596,2016-12-29 23:00:00
57,0.9658258159522645,270,3.835160516694112,39.59218599984947,10.26197790240132,150.66699999999997,-33.880001068115234,2016-12-30 09:02:40.080,3.858143759068594,224.48196461610632,2016-12-29 23:00:00
