index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9163437523608264,29,70.6896605369297,12.467471154003356,4.991881530717859,150.72999999999996,-35.16699981689453,2016-12-27 00:02:55.200,2.4975494865581207,23.74233331307619,2016-12-26 14:00:00
3,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-35.04999923706055,2016-12-27 00:03:25.440,4.391067076224635,12.298497259082382,2016-12-26 14:00:00
6,0.9912416204797326,26,0.0,15.0996688705415,1.994074061048571,150.00099999999998,-34.90599822998047,2016-12-27 00:00:00.240,7.572270842639333,21.35348322010613,2016-12-26 14:00:00
11,0.9951555104955971,33,-0.3609557079631264,20.067499425811803,1.9729025988751168,150.00099999999998,-34.672000885009766,2016-12-27 00:00:00.240,10.171561149168552,27.179784088569537,2016-12-26 14:00:00
16,0.8828715661097792,706,-6.895342295891152,70.0073850517446,32.87648455436619,150.09099999999998,-34.12300109863281,2016-12-27 00:00:21.840,2.1294060481429185,585.3546705118292,2016-12-26 14:00:00
17,0.9626258192060823,202,-16.168249422639505,31.152690909901718,8.437235302719266,150.47799999999998,-34.12300109863281,2016-12-27 00:01:54.720,3.692286607185343,167.47771918087975,2016-12-26 14:00:00
21,0.9808293547524223,2839,42.072176275973824,233.29756061229503,45.46237236611172,151.57599999999996,-33.034000396728516,2016-12-27 00:06:18.240,5.131662701927061,2383.540920272438,2016-12-26 14:00:00
28,0.9682458365518543,14,0.0,8.0,2.0,150.00099999999998,-33.85300064086914,2016-12-27 00:00:00.240,4.0,11.644058294057741,2016-12-26 14:00:00
32,0.8858650054662023,846,39.3990802133433,75.92561709273502,35.2251655131218,150.36099999999996,-33.59199905395508,2016-12-27 00:01:26.640,2.1554367733049205,705.7758383335372,2016-12-26 14:00:00
36,0.9247936958218991,30,4.7518979007939075,10.644482869793983,4.04989519633893,151.45899999999997,-33.43000030517578,2016-12-27 00:05:50.160,2.62833538986799,25.075274631210757,2016-12-26 14:00:00
40,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.00999999999996,-33.231998443603516,2016-12-27 00:00:02.400,4.1658332499833275,11.727424682731472,2016-12-26 14:00:00
44,0.8925374382268572,63,40.62974959103444,14.22921136593683,6.416994469995961,151.62099999999998,-33.15999984741211,2016-12-27 00:06:29.040,2.2174261537030415,52.81865212616441,2016-12-26 14:00:00
61,0.9953019369937449,35,-0.831479370671135,20.42252825694846,1.9773030494194994,150.00999999999996,-32.566001892089844,2016-12-27 00:00:02.400,10.328476589839958,29.542048031990372,2016-12-26 14:00:00
1,0.9807037761931039,339,-12.10842786161307,62.96877486663442,12.310371870792567,149.66799999999998,-35.06800079345703,2016-12-29 14:58:40.320,5.115099326612004,277.88700219739974,2016-12-29 05:00:00
2,0.9700510028517376,331,5.246619734353,54.16201123075983,13.156024089658565,149.884,-35.12200164794922,2016-12-29 14:59:32.160,4.11689814959631,271.156412799211,2016-12-29 05:00:00
6,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.00099999999998,-35.095001220703125,2016-12-29 15:00:00.240,4.811161456456194,13.111381928826344,2016-12-29 05:00:00
7,0.991007856234185,17,-5.602973753701285,12.091283762965668,1.6178584486853662,150.85599999999997,-35.04100036621094,2016-12-29 15:03:25.440,7.473635145763686,13.939778971679617,2016-12-29 05:00:00
8,0.9186218409200497,13,11.891015211610686,6.587953171551761,2.6031495927703614,149.19999999999996,-35.04999923706055,2016-12-29 14:56:48.000,2.530762423276887,10.658917640780613,2016-12-29 05:00:00
12,0.8957301036894205,24,12.401045754866228,8.483430188764093,3.771718000700801,150.05499999999998,-34.98699951171875,2016-12-29 15:00:13.200,2.249221757084659,19.691941096623815,2016-12-29 05:00:00
16,0.9374787282906556,168,65.43833406817822,26.44681030336134,9.204615958134847,150.57699999999997,-34.82500076293945,2016-12-29 15:02:18.480,2.873211704176338,138.11266765619985,2016-12-29 05:00:00
23,0.9506347694545079,111,78.95539137315599,26.09629212444695,8.09799250754014,150.75699999999998,-34.73500061035156,2016-12-29 15:03:01.680,3.222563135264496,91.35338667473616,2016-12-29 05:00:00
25,0.9753137958926815,1534,21.289169687460266,185.8211257465105,41.03366353085026,149.99199999999996,-34.20399856567383,2016-12-29 14:59:58.080,4.528504397537035,1270.496433453955,2016-12-29 05:00:00
28,0.9686306364182803,726,34.3565661208382,85.57718161506969,21.266349797710934,150.89199999999997,-34.4109992980957,2016-12-29 15:03:34.080,4.024065362842901,599.8875877734208,2016-12-29 05:00:00
42,0.9473066697326795,303,45.959128683927425,41.80406927435444,13.39101689731841,150.23499999999999,-34.18600082397461,2016-12-29 15:00:56.400,3.1217994566735126,251.01342878316956,2016-12-29 05:00:00
45,0.8877150605482107,93,24.195736395121244,16.55890642580765,7.623609224728222,150.58599999999998,-34.077999114990234,2016-12-29 15:02:20.640,2.17205603509904,77.14913547186718,2016-12-29 05:00:00
53,0.9522337685827069,822,27.578263230806332,83.89510439693325,25.619049825175786,150.68499999999997,-33.637001037597656,2016-12-29 15:02:44.400,3.274715688889043,685.3901865819563,2016-12-29 05:00:00
55,0.9122671700640538,44,53.043813790536554,11.76738440587607,4.819869664543604,149.38899999999998,-33.79899978637695,2016-12-29 14:57:33.360,2.4414320769792703,36.61704239693793,2016-12-29 05:00:00
69,0.9484383076135732,107,42.00764133055044,22.99288315624241,7.28786541447258,149.41599999999997,-33.474998474121094,2016-12-29 14:57:39.840,3.154954413754963,89.38912503560687,2016-12-29 05:00:00
71,0.9953058530843477,31,-2.1913571740055238,19.221970887491324,1.860291459944035,150.00099999999998,-33.375999450683594,2016-12-29 15:00:00.240,10.33277381602859,25.926241241062442,2016-12-29 05:00:00
85,0.9681711941597532,311,46.462284109467085,42.44014082511025,10.62229661536604,151.378,-33.0880012512207,2016-12-29 15:05:30.720,3.995382765316216,260.9663943194672,2016-12-29 05:00:00
88,0.9708987773387577,13,-1.7716013317372463,8.06258714658329,1.9309107473937825,150.85599999999997,-33.15999984741211,2016-12-29 15:03:25.440,4.175535900592839,10.899715236497574,2016-12-29 05:00:00
89,0.9113927287371945,16,6.227174649079282,7.088089730728403,2.9170162785186085,149.16399999999996,-33.1510009765625,2016-12-29 14:56:39.360,2.4299109274522297,13.416175386169906,2016-12-29 05:00:00
92,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,151.71999999999997,-33.052001953125,2016-12-29 15:06:52.800,6.649601479231338,17.628065665951812,2016-12-29 05:00:00
98,0.9206934519417465,52,16.44258208202818,13.083174715964137,5.10618672806357,151.08099999999996,-32.98899841308594,2016-12-29 15:04:19.440,2.5622201875342885,43.681518997353066,2016-12-29 05:00:00
107,0.986603315505823,32,73.97157194942298,18.257795177505127,2.9785340784134884,150.93699999999998,-32.92599868774414,2016-12-29 15:03:44.880,6.12979227259005,26.900160697990394,2016-12-29 05:00:00
114,0.9245233004313609,271,53.709460726035715,35.93854986543972,13.697098739564899,151.21599999999998,-32.82699966430664,2016-12-29 15:04:51.840,2.6238074608916295,228.06489215764947,2016-12-29 05:00:00
133,0.9143347258998804,68,43.563928772299334,21.497857920607643,8.705756814383253,150.34299999999996,-32.67399978637695,2016-12-29 15:01:22.320,2.4693841533788152,57.32698386263637,2016-12-29 05:00:00
134,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,151.71999999999997,-32.69200134277344,2016-12-29 15:06:52.800,4.96060221464664,14.328549631562648,2016-12-29 05:00:00
135,0.9441586084421845,352,65.62007988687367,39.675584552786006,13.072760253391873,151.03599999999997,-32.619998931884766,2016-12-29 15:04:08.640,3.034981425785096,296.9378929322223,2016-12-29 05:00:00
146,0.9930359189243729,14,85.02735841071512,12.384721349225261,1.4590686014292475,152.25999999999996,-32.59299850463867,2016-12-29 15:09:02.400,8.48810079052737,11.811902797138469,2016-12-29 05:00:00
153,0.9480397859650807,21,63.52156349401976,10.334989635700909,3.2880954968483977,152.07999999999998,-32.44900131225586,2016-12-29 15:08:19.200,3.1431537330977397,17.748035600829567,2016-12-29 05:00:00
1,0.9903450283315929,3068,21.52279650458047,254.62252315659444,35.296895034983194,150.50499999999997,-34.4739990234375,2016-12-27 02:02:01.200,7.213737154620396,2532.974127544531,2016-12-26 16:00:00
2,0.9901533083244987,13,82.27684181615372,10.324604654391916,1.445312859921052,150.72999999999996,-35.17599868774414,2016-12-27 02:02:55.200,7.143508468440446,10.642251657300024,2016-12-26 16:00:00
17,0.9951142426668558,35,-0.2827002616343955,20.223972008451135,1.9967159459301849,150.85599999999997,-34.61800003051758,2016-12-27 02:03:25.440,10.128617467934152,28.847642036093774,2016-12-26 16:00:00
23,0.954873939892199,1745,11.821305775005298,160.7459349462868,47.74337171483674,150.09099999999998,-33.89799880981445,2016-12-27 02:00:21.840,3.3668743780057193,1450.6336449228606,2016-12-26 16:00:00
24,0.9901860508750159,21,-1.4748058114718774,13.673679259379508,1.9109711416864585,150.86499999999998,-34.347999572753906,2016-12-27 02:03:27.600,7.1553562275735345,17.36545508644542,2016-12-26 16:00:00
30,0.8991967135316468,113,41.53371718376771,18.600924398111463,8.138733884787431,150.95499999999998,-34.257999420166016,2016-12-27 02:03:49.200,2.2854813367076057,93.53432533068576,2016-12-26 16:00:00
31,0.9033137227956691,41,6.797077588620749,11.165385432272062,4.789733260879701,150.40599999999998,-34.257999420166016,2016-12-27 02:01:37.440,2.331107981203401,33.938638249241535,2016-12-26 16:00:00
37,0.907457483235396,18,-31.745505605799508,7.4038779074787415,3.1106943102211173,149.48799999999997,-34.09600067138672,2016-12-27 01:57:57.120,2.3801367698365876,14.928067720625627,2016-12-26 16:00:00
40,0.9409154263409035,205,-23.33264596918578,28.85017527364202,9.769870674568965,149.40699999999998,-33.94300079345703,2016-12-27 01:57:37.680,2.952974121626728,170.31352504845972,2016-12-26 16:00:00
58,0.9362947146857727,137,5.407731181118807,23.239570901611103,8.162093537609993,150.24399999999997,-33.124000549316406,2016-12-27 02:00:58.560,2.8472561352704204,114.90815472130618,2016-12-26 16:00:00
59,0.9918868174845218,1368,48.230812803314926,149.82575265826534,19.046466615080668,151.42299999999997,-32.82699966430664,2016-12-27 02:05:41.520,7.866327948703927,1151.2545048576737,2016-12-26 16:00:00
63,0.945303689285966,206,48.75039661860756,42.1862200743018,13.760789014597231,151.80099999999996,-32.88100051879883,2016-12-27 02:07:12.240,3.0656832271428125,173.25981219335432,2016-12-26 16:00:00
64,0.9348160322567979,38,-14.19243671994156,11.649247668895645,4.137024697420516,149.35299999999998,-32.99800109863281,2016-12-27 01:57:24.720,2.8158516133972054,31.919039127947194,2016-12-26 16:00:00
70,0.9278306288765834,41,72.43162329057259,12.242678304927537,4.5665407379230425,152.17899999999997,-32.63800048828125,2016-12-27 02:08:42.960,2.680952389903733,34.57528108455352,2016-12-26 16:00:00
71,0.9958706896173136,38,0.0,22.0,1.997227995895811,150.00099999999998,-32.54800033569336,2016-12-27 02:00:00.240,11.015267182919896,32.08157962959968,2016-12-26 16:00:00
72,0.9458801849974386,49,74.72499500814641,17.923052959837808,5.816318596838029,152.28699999999998,-32.57500076293945,2016-12-27 02:09:08.880,3.0815115543329177,41.3495267041118,2016-12-26 16:00:00
1,0.9908127075079592,216,59.556270394047665,51.153842407993686,6.9181063630058,150.60399999999998,-35.23899841308594,2016-12-26 01:02:24.960,7.394197157987638,176.69311506962828,2016-12-25 15:00:00
2,0.9280309240574965,170,20.718595129811625,40.13028041608901,14.948656254990603,149.96499999999997,-35.22999954223633,2016-12-26 00:59:51.600,2.6845409869326233,139.073247593725,2016-12-25 15:00:00
4,0.9530979330388732,140,45.004950998081654,26.98102138803988,8.166131847327135,150.09099999999998,-35.07699966430664,2016-12-26 01:00:21.840,3.304014910911715,114.74067496573709,2016-12-25 15:00:00
6,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.86499999999998,-35.04999923706055,2016-12-26 01:03:27.600,6.324555320336759,18.038006192741356,2016-12-25 15:00:00
11,0.9639904274816627,223,64.8787884929033,41.73823260068586,11.099737832715187,150.67599999999996,-34.79800033569336,2016-12-26 01:02:42.240,3.7602899482605143,183.41282626090492,2016-12-25 15:00:00
14,0.9976958771417617,51,-0.13262817168799315,29.456254175031223,1.9984579818099657,150.85599999999997,-34.64500045776367,2016-12-26 01:03:25.440,14.739491369417358,42.021232986974894,2016-12-25 15:00:00
15,0.9953549859323533,1093,59.672355061779335,138.64711258940585,13.3479457119251,150.45099999999996,-34.483001708984375,2016-12-26 01:01:48.240,10.38714987172431,902.2909717969951,2016-12-25 15:00:00
33,0.9174642904773691,147,8.034920386141625,22.29111857770515,8.867811420357722,151.44999999999996,-33.4119987487793,2016-12-26 01:05:48.000,2.513711390674334,122.88794383194586,2016-12-25 15:00:00
41,0.9270009650141842,152,44.64452119496306,24.566079487394664,9.213727810731857,149.27199999999996,-33.15999984741211,2016-12-26 00:57:05.280,2.6662475810041704,127.44282463801258,2016-12-25 15:00:00
43,0.9369138641725405,73,63.60946464002435,22.076366335453528,7.717021484966539,151.60299999999998,-33.16899871826172,2016-12-26 01:06:24.720,2.8607366687342135,61.19794727267595,2016-12-25 15:00:00
49,0.93380244906296,397,80.34350388599194,86.40218790036742,30.913754532154073,151.44099999999997,-32.88999938964844,2016-12-26 01:05:45.840,2.7949431962558484,333.86916954223966,2016-12-25 15:00:00
56,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.00999999999996,-32.87200164794922,2016-12-26 01:00:02.400,4.727494722282231,13.458881868102157,2016-12-25 15:00:00
58,0.9806318961565988,400,53.24059405476105,70.10943929576905,13.731624872274734,150.22599999999997,-32.68299865722656,2016-12-26 01:00:54.240,5.105691420199346,337.18696687994907,2016-12-25 15:00:00
59,0.9752320033486139,68,76.87010018562812,21.63034374292114,4.784294643707965,151.88199999999998,-32.81800079345703,2016-12-26 01:07:31.680,4.521114470106508,57.23177472717505,2016-12-25 15:00:00
62,0.981406666960713,815,78.19609762500842,101.35012354544347,19.45314019066478,151.90899999999996,-32.65599822998047,2016-12-26 01:07:38.160,5.209962121903569,687.1840920961172,2016-12-25 15:00:00
1,0.9683848832759286,409,5.067559101133741,50.12490300003204,12.504201125557458,150.09999999999997,-35.16699981689453,2016-12-29 04:00:24.000,4.008644974334367,334.8641583775426,2016-12-28 18:00:00
2,0.9383817831927038,74,30.16480129937247,18.101756761668994,6.255974180907531,150.24399999999997,-35.284000396728516,2016-12-29 04:00:58.560,2.893515260487063,60.500785469453696,2016-12-28 18:00:00
5,0.9900811927468535,21,86.60551271278061,13.122567441507597,1.8436731740097618,150.72999999999996,-35.17599868774414,2016-12-29 04:02:55.200,7.117621293457143,17.19140845666974,2016-12-28 18:00:00
10,0.8923565003162004,4215,6.68170501752165,208.93907869316413,94.30073072661861,149.97399999999996,-34.33000183105469,2016-12-29 03:59:53.760,2.21566765265994,3485.806900276736,2016-12-28 18:00:00
13,0.9902946124620141,13,83.01780787481913,10.58365680526088,1.47096003390795,150.70299999999997,-35.02299880981445,2016-12-29 04:02:48.720,7.195067548601518,10.66115362262618,2016-12-28 18:00:00
17,0.9142223238440087,28,83.7718638684927,10.227432921799512,4.144288362816124,150.72099999999998,-34.762001037597656,2016-12-29 04:02:53.040,2.467838148899893,23.037186338851576,2016-12-28 18:00:00
18,0.9974151129504801,48,-0.298923652719494,27.76125961954574,1.9947759279793076,150.86499999999998,-34.64500045776367,2016-12-29 04:03:27.600,13.916981466518738,39.54859223769262,2016-12-28 18:00:00
27,0.9705622788613544,152,55.119178514168745,37.27046431982021,8.976602190803234,150.92799999999997,-34.29399871826172,2016-12-29 04:03:42.720,4.1519567791479925,125.76707269845039,2016-12-28 18:00:00
29,0.9274181916377595,113,-4.18471868080453,20.790907907831894,7.776341486995305,150.253,-34.09600067138672,2016-12-29 04:01:00.720,2.673610455842427,93.71196003524652,2016-12-28 18:00:00
37,0.9735317747168147,266,-13.41314081230787,41.61995759384796,9.512312430199538,149.77599999999998,-33.40299987792969,2016-12-29 03:59:06.240,4.375377480423538,222.40530586693615,2016-12-28 18:00:00
39,0.8720666558805479,176,18.92843426513721,26.9503678739277,13.189162764753952,150.51399999999998,-33.375999450683594,2016-12-29 04:02:03.360,2.043372149894798,147.18661886284553,2016-12-28 18:00:00
41,0.9407471609296776,538,12.378262729060163,59.974943995733746,20.338031373823192,150.31599999999997,-33.0880012512207,2016-12-29 04:01:15.840,2.9489060614257236,451.4397177193142,2016-12-28 18:00:00
46,0.9450659326322426,137,9.441882592286971,24.117787045461593,7.883616643324577,150.59499999999997,-33.124000549316406,2016-12-29 04:02:22.800,3.059228795185423,114.90935535206961,2016-12-28 18:00:00
50,0.9166543026754203,45,68.60372556374894,20.10700257146463,8.03638658350318,150.90099999999998,-33.0880012512207,2016-12-29 04:03:36.240,2.5019954381910394,37.7561350471157,2016-12-28 18:00:00
55,0.8674927908874225,99,54.152235102909685,31.29868002097014,15.5695206770724,151.77399999999997,-32.944000244140625,2016-12-29 04:07:05.760,2.0102532807615856,83.2045509054826,2016-12-28 18:00:00
63,0.9772276752575498,28,82.94199600498582,12.943649116706668,2.7465578815382563,151.94499999999996,-32.82699966430664,2016-12-29 04:07:46.800,4.712680261978443,23.56551182756227,2016-12-28 18:00:00
66,0.9659365796900145,46,23.494997881165233,16.07573456162401,4.160061059726581,150.38799999999998,-32.73699951171875,2016-12-29 04:01:33.120,3.8643025500881913,38.75203359969209,2016-12-28 18:00:00
68,0.9567896215819574,337,29.214134850317503,40.562242044879945,11.794731401489589,151.378,-32.611000061035156,2016-12-29 04:05:30.720,3.4390136294038225,284.2978979239504,2016-12-28 18:00:00
69,0.9900811927468535,21,86.60551271278061,13.122567441507597,1.8436731740097616,152.14299999999997,-32.755001068115234,2016-12-29 04:08:34.320,7.117621293457144,17.69002459479464,2016-12-28 18:00:00
79,0.993956877293261,30,88.52587463903365,17.744648174119483,1.9478521102447108,152.29599999999996,-32.58399963378906,2016-12-29 04:09:11.040,9.109853915906482,25.311764841945756,2016-12-28 18:00:00
89,0.880515445522603,62,70.34372326350237,13.433517821115938,6.367721965416271,151.54899999999998,-32.45800018310547,2016-12-29 04:06:11.760,2.1096269425824032,52.39503615248919,2016-12-28 18:00:00
1,0.9686654700887815,3456,35.35569595553865,252.7857805603823,62.78417539732211,150.55899999999997,-34.680999755859375,2016-12-28 22:02:14.160,4.026265837858949,2846.1942595732435,2016-12-28 12:00:00
2,0.9883168498566092,20,86.94306904193796,12.339487882831206,1.8807016747644616,150.72099999999998,-35.17599868774414,2016-12-28 22:02:53.040,6.561108573679873,16.37263571507728,2016-12-28 12:00:00
10,0.9949713597689986,29,-2.381006954029644,18.3589629202924,1.838830760306828,150.86499999999998,-34.60900115966797,2016-12-28 22:03:27.600,9.984041662011906,23.904336970724614,2016-12-28 12:00:00
16,0.9741121213931551,1627,34.281434102430595,131.6464671285479,29.76071412610132,150.26199999999997,-33.87099838256836,2016-12-28 22:01:02.880,4.423498259172778,1352.909775668036,2016-12-28 12:00:00
27,0.8815654734067189,34,-8.86502213216687,9.781405856254244,4.617427776113312,150.54999999999998,-33.042999267578125,2016-12-28 22:02:12.000,2.118366833338469,28.542545109018924,2016-12-28 12:00:00
28,0.9804080035320253,929,55.45539049808631,95.16474931993362,18.745317091500635,151.99899999999997,-32.74599838256836,2016-12-28 22:07:59.760,5.076721234184005,782.5739738167082,2016-12-28 12:00:00
30,0.9758608896040818,91,6.608095809982956,23.867205533761428,5.212431803453125,153.11499999999998,-32.854000091552734,2016-12-28 22:12:27.600,4.578900297160706,76.56098742370193,2016-12-28 12:00:00
