index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
45,0.9437489963531576,110,55.385913933718264,21.359342893270206,7.062738337259862,153.09699999999998,-34.11399841308594,2017-07-17 17:12:23.280,3.0242296788184584,91.21259279384253,2017-07-17 07:00:00
55,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,152.79099999999997,-33.70000076293945,2017-07-17 17:11:09.840,5.364878622680507,14.99878290628391,2017-07-17 07:00:00
13,0.9967603277403471,43,-0.18683141482107482,24.83960501517221,1.9978284525500278,150.97299999999998,-33.90700149536133,2017-07-18 03:03:53.520,12.433302260495362,35.74089148071944,2017-07-17 17:00:00
14,0.9978970167014137,29,2.0493545551896815,24.161594432104838,1.5661380863815044,150.06399999999996,-33.77199935913086,2017-07-18 03:00:15.360,15.427499428182081,24.143803763263353,2017-07-17 17:00:00
15,0.9927552517245364,190,-7.405621209435355,96.06246307476457,11.542299764534357,150.95499999999998,-33.43899917602539,2017-07-18 03:03:49.200,8.322644969760058,158.78139863741922,2017-07-17 17:00:00
16,0.9218263231177358,100,0.9952952666148721,18.822657611516547,7.295722064307149,150.11799999999997,-33.70000076293945,2017-07-18 03:00:28.320,2.5799581515862027,83.31786876875653,2017-07-17 17:00:00
18,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,150.05499999999998,-33.538002014160156,2017-07-18 03:00:13.200,7.051983717793376,20.034603050721078,2017-07-17 17:00:00
29,0.9251619598412366,44,1.459324794156224,13.09296541308043,4.969730740596346,149.95599999999996,-33.034000396728516,2017-07-18 02:59:49.440,2.634542210934617,36.94366109256613,2017-07-17 17:00:00
37,0.8789141206244682,82,8.418575848101694,14.887093917893722,7.100846808629333,151.94499999999996,-32.63800048828125,2017-07-18 03:07:46.800,2.0965237413377404,69.15801003622956,2017-07-17 17:00:00
43,1.0,14,90.0,16.1245154965971,0.0,151.51299999999998,-32.665000915527344,2017-07-18 03:06:03.120,inf,11.807067468529237,2017-07-17 17:00:00
1,0.9956151951831247,1075,79.57047037781695,156.49864621380596,14.639428375249254,152.35899999999998,-35.185001373291016,2017-07-19 20:09:26.160,10.690215642462977,879.9063139161117,2017-07-19 10:00:00
4,0.8778207852646842,136,11.862960097549909,20.39274372461476,9.767904326890122,150.46899999999997,-35.13999938964844,2017-07-19 20:01:52.560,2.087729674877697,111.38905588257346,2017-07-19 10:00:00
7,0.906793276762038,63,44.4556082949851,15.622853364004794,6.586213163692991,153.11499999999998,-35.013999938964844,2017-07-19 20:12:27.600,2.372054012786434,51.67634789990858,2017-07-19 10:00:00
9,0.8903682486416274,46,-20.13029472660019,11.392535691100498,5.186349512348872,150.36099999999996,-34.84299850463867,2017-07-19 20:01:26.640,2.196638630692839,37.808875684790536,2017-07-19 10:00:00
19,0.903271283565395,27,-29.73633446170236,9.273866624738655,3.979137124715043,150.81999999999996,-34.573001861572266,2017-07-19 20:03:16.800,2.330622527968996,22.265089177369706,2017-07-19 10:00:00
25,0.9729123805848001,56,71.60909382735308,22.218219003613292,5.136278473016739,151.09899999999996,-34.22200012207031,2017-07-19 20:04:23.760,4.3257426793223805,46.37360521732529,2017-07-19 10:00:00
29,0.9794639497167266,412,-5.933996836824271,60.79902349498768,12.258260941248748,150.54099999999997,-33.81700134277344,2017-07-19 20:02:09.840,4.9598408604927355,342.819586141222,2017-07-19 10:00:00
1,0.9434896030040362,86,26.265632507546197,24.56900672191754,8.142221057866097,152.77299999999997,-35.284000396728516,2017-07-17 15:11:05.520,3.0174821522662705,70.31171908515843,2017-07-17 05:00:00
2,0.9278143176094401,162,5.605944847978336,24.398585018608898,9.101705398665269,153.09699999999998,-35.25699996948242,2017-07-17 15:12:23.280,2.680660815739747,132.48170320391392,2017-07-17 05:00:00
10,0.9815532587249961,17,-1.097683901106963,10.247242840211568,1.9591592153707706,151.88199999999998,-34.959999084472656,2017-07-17 15:07:31.680,5.230428828762791,13.95293992674436,2017-07-17 05:00:00
26,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,151.87299999999996,-34.582000732421875,2017-07-17 15:07:29.520,4.265564437074638,11.543115337374218,2017-07-17 05:00:00
27,0.9705621012447839,172,71.92912574062726,37.06129352912801,8.926249871398173,152.68299999999996,-34.5369987487793,2017-07-17 15:10:43.920,4.151944440619033,141.8950306643046,2017-07-17 05:00:00
34,0.9004710983257741,37,-14.996284390384563,10.760913179620813,4.680091757946206,153.07899999999998,-34.356998443603516,2017-07-17 15:12:18.960,2.299295342094551,30.592561870406676,2017-07-17 05:00:00
38,0.9603052574903992,191,16.15689956852961,31.1796205133257,8.697594818646538,153.02499999999998,-34.12300109863281,2017-07-17 15:12:06.000,3.5848554874596545,158.3624699268823,2017-07-17 05:00:00
39,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.05499999999998,-34.18600082397461,2017-07-17 15:00:13.200,5.383996370824629,14.084344496212521,2017-07-17 05:00:00
45,0.9115818750434126,346,-3.3127199950531074,62.584368562117184,25.72959660186098,152.73699999999997,-33.375999450683594,2017-07-17 15:10:56.880,2.4323882542950774,289.382015387155,2017-07-17 05:00:00
47,0.985571641261064,19,-2.7345474850559683,11.36929435698964,1.924353071499899,150.06399999999996,-33.474998474121094,2017-07-17 15:00:15.360,5.908112458868095,15.872433558961378,2017-07-17 05:00:00
58,0.9276773095080847,30,-20.092577830123695,10.089927941675493,3.7674068179314197,149.28099999999998,-32.87200164794922,2017-07-17 14:57:07.440,2.67821566114158,25.23623836782508,2017-07-17 05:00:00
1,0.9578359281917628,432,26.797849958895807,56.27154731212154,16.167701277812608,150.42399999999998,-35.13999938964844,2017-07-19 08:01:41.760,3.4804915272243786,353.785677849811,2017-07-18 22:00:00
9,0.9032231836133114,26,40.80371446043598,8.725329242779184,3.7446596319223193,150.53199999999998,-34.861000061035156,2017-07-19 08:02:07.680,2.330072716996188,21.366892213153793,2017-07-18 22:00:00
10,0.8848148506347059,41,-19.86694161192511,10.698520560343562,4.9848984790741575,150.30699999999996,-34.83399963378906,2017-07-19 08:01:13.680,2.1461862473738065,33.70385633803674,2017-07-18 22:00:00
19,0.9419524261446075,303,27.20664844208673,47.627343790960104,15.990707926178256,150.78399999999996,-34.52799987792969,2017-07-19 08:03:08.160,2.9784387289689516,250.00576732415425,2017-07-18 22:00:00
25,0.9960631153803812,39,0.22735943084657156,22.53162089973917,1.9973580014920147,150.05499999999998,-34.356998443603516,2017-07-19 08:00:13.200,11.280712262352658,32.2437746281056,2017-07-18 22:00:00
28,0.991545649316732,26,0.9988363124884642,15.23304492537362,1.9766145358775584,150.96399999999997,-34.266998291015625,2017-07-19 08:03:51.360,7.706634069960737,21.519764833324416,2017-07-18 22:00:00
29,0.9676898912814743,88,36.689296338003416,21.610181970086003,5.448863905842944,150.24399999999997,-34.167999267578125,2017-07-19 08:00:58.560,3.965997746229797,72.91863321224766,2017-07-18 22:00:00
30,0.9593622091677516,91,12.74992930149817,22.76730223074635,6.424420833258095,150.52299999999997,-34.159000396728516,2017-07-19 08:02:05.520,3.5438684391414763,75.41360457398912,2017-07-18 22:00:00
33,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,151.87299999999996,-34.12300109863281,2017-07-19 08:07:29.520,7.051983717793376,19.89797246870455,2017-07-18 22:00:00
36,0.9308358147628301,136,2.3119790449977846,24.292353235124526,8.877340808838365,150.14499999999998,-33.979000091552734,2017-07-19 08:00:34.800,2.7364448158776136,112.94790295411224,2017-07-18 22:00:00
37,0.9572214306481797,214,7.907562664827805,35.16817921050643,10.17613812511319,150.54099999999997,-33.880001068115234,2017-07-19 08:02:09.840,3.455945544186022,177.92205069878122,2017-07-18 22:00:00
38,0.9142855993336154,13,17.482560386766778,6.2869935679309235,2.54667355511495,150.91899999999998,-33.96099853515625,2017-07-19 08:03:40.560,2.4687080742263197,10.798574908223879,2017-07-18 22:00:00
46,0.8976601404091502,129,-23.832700645833604,19.776219334492758,8.715150600753889,150.45099999999996,-33.67300033569336,2017-07-19 08:01:48.240,2.269177004558252,107.5140505739842,2017-07-18 22:00:00
59,0.9294968106657456,206,22.77129261199616,28.464492636376185,10.498563066104756,150.53199999999998,-33.042999267578125,2017-07-19 08:02:07.680,2.7112751009017146,172.95172089621653,2017-07-18 22:00:00
60,0.9332679610661868,80,37.526680505545826,18.334163992361773,6.585281368414341,151.44099999999997,-33.052001953125,2017-07-19 08:05:45.840,2.784112472444959,67.15275254359564,2017-07-18 22:00:00
63,0.9990564847736335,75,89.99535975139405,45.94888769587957,1.9955471431002452,151.80999999999997,-32.935001373291016,2017-07-19 08:07:14.400,23.025708941405526,63.04488276840508,2017-07-18 22:00:00
65,0.9644251945977763,112,72.12583720975577,23.51738755693125,6.216960249349621,152.03499999999997,-32.88100051879883,2017-07-19 08:08:08.400,3.7827791418469325,94.20244933908097,2017-07-18 22:00:00
70,0.9396195522848889,124,32.27924837566867,23.047119914480184,7.887204522340457,150.64,-32.73699951171875,2017-07-19 08:02:33.600,2.92208980370667,104.46181105330317,2017-07-18 22:00:00
73,0.9874208829065749,22,90.0,12.649110640673518,2.0,152.20599999999996,-32.79999923706055,2017-07-19 08:08:49.440,6.324555320336759,18.51709683545348,2017-07-18 22:00:00
76,1.0,38,90.0,43.86342439892262,0.0,151.22499999999997,-32.665000915527344,2017-07-19 08:04:54.000,inf,32.0477545574365,2017-07-18 22:00:00
3,0.8929141037020234,19,39.427660327568816,7.2745169444043425,3.2751843594605474,149.79399999999998,-35.005001068115234,2017-07-18 06:59:10.560,2.2211015155197313,15.585819632789303,2017-07-17 21:00:00
19,0.8957919129886454,52,14.462723657552628,14.103051747644034,6.268435252573045,149.48799999999997,-34.672000885009766,2017-07-18 06:57:57.120,2.24985202516929,42.83000872615153,2017-07-17 21:00:00
20,0.9114656016662191,81,46.33735953002075,16.04366584068364,6.599983829139032,151.98099999999997,-34.60900115966797,2017-07-18 07:07:55.440,2.4308644166445688,66.76837404388677,2017-07-17 21:00:00
25,0.9926429609402199,65,4.113512664932768,31.98494778007406,3.8726827547519735,150.96399999999997,-34.402000427246094,2017-07-18 07:03:51.360,8.25911901532005,53.71150077658878,2017-07-17 21:00:00
36,0.8988822497145919,12,14.250679807341296,5.880653937560625,2.5768452590085698,149.59599999999998,-34.167999267578125,2017-07-18 06:58:23.040,2.2821137268534244,9.944569659239553,2017-07-17 21:00:00
47,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.06399999999996,-33.82600021362305,2017-07-18 07:00:15.360,3.8243833825357765,10.815594571478696,2017-07-17 21:00:00
49,0.9968433383947926,43,-0.5532166473636376,25.001060691166415,1.9849265702134562,150.05499999999998,-33.61000061035156,2017-07-18 07:00:13.200,12.595458726958265,35.86468234172851,2017-07-17 21:00:00
59,0.9238726595345538,70,34.23935766123708,18.45506313021392,7.06275311719961,150.26199999999997,-33.448001861572266,2017-07-18 07:01:02.880,2.613012634587371,58.49793382164574,2017-07-17 21:00:00
68,0.9349450037649945,39,27.02708940865718,11.957044553982245,4.242271783665358,151.64799999999997,-33.141998291015625,2017-07-18 07:06:35.520,2.818547505612962,32.705928940308496,2017-07-17 21:00:00
69,0.8999210917650806,64,60.5031650360645,17.812289361877447,7.7670983281240575,149.21799999999996,-33.09700012207031,2017-07-18 06:56:52.320,2.293300356116329,53.69240611285315,2017-07-17 21:00:00
82,0.9264065265851268,15,28.472088594223166,7.0586919912275,2.6577728010252573,149.72199999999998,-32.88999938964844,2017-07-18 06:58:53.280,2.6558673444564382,12.615429641357053,2017-07-17 21:00:00
90,1.0,35,90.0,40.39801975344831,0.0,151.48599999999996,-32.665000915527344,2017-07-18 07:05:56.640,inf,29.517668671321758,2017-07-17 21:00:00
94,0.9682458365518543,14,0.0,8.0,2.0,150.05499999999998,-32.439998626708984,2017-07-18 07:00:13.200,4.0,11.833120080396023,2017-07-17 21:00:00
1,0.9141411290503707,257,6.635609277049815,35.444313111524444,14.368986227544363,150.40599999999998,-35.185001373291016,2017-07-19 09:01:37.440,2.4667232990717274,210.37412250158445,2017-07-18 23:00:00
8,0.9862493551143702,70,79.64279772155194,24.4725930483223,4.044440086545482,152.94399999999996,-34.98699951171875,2017-07-19 09:11:46.560,6.0509223834801125,57.43882188848035,2017-07-18 23:00:00
15,0.9328904342248169,368,21.83310184127073,47.63857682296715,17.157523857955773,150.77499999999998,-34.54600143432617,2017-07-19 09:03:06.000,2.7765414880001824,303.5827415973356,2017-07-18 23:00:00
17,0.9015209556731106,39,-8.02894156983305,11.097620578548598,4.802333793897839,153.03399999999996,-34.5369987487793,2017-07-19 09:12:08.160,2.3108807206716793,32.17383551518162,2017-07-18 23:00:00
18,0.904397493553674,321,21.04767325940993,65.54218270109145,27.966256727282122,152.92599999999996,-34.23099899291992,2017-07-19 09:11:42.240,2.34361657122144,265.8033603117388,2017-07-18 23:00:00
19,0.997239415800419,46,0.0,26.832815729997478,1.9924242151982017,150.05499999999998,-34.36600112915039,2017-07-19 09:00:13.200,13.467421006689689,38.0280209483449,2017-07-18 23:00:00
20,0.9101575553030492,42,-18.135623358949072,11.973348082482916,4.9601063009339175,150.54099999999997,-34.356998443603516,2017-07-19 09:02:09.840,2.4139297337697188,34.725333143492136,2017-07-18 23:00:00
23,0.9956762251666574,36,1.035015326520549,21.137909021243292,1.9635347912140726,150.97299999999998,-34.2400016784668,2017-07-19 09:03:53.520,10.765232740375085,29.804171808713203,2017-07-18 23:00:00
24,0.9712169743921889,12,0.0,7.916228058025278,1.8856180831641258,152.79099999999997,-34.29399871826172,2017-07-19 09:11:09.840,4.198213905936669,9.92952924583251,2017-07-18 23:00:00
25,0.9427985199800634,126,25.66791297399351,22.61077413928396,7.537597566549183,150.24399999999997,-34.159000396728516,2017-07-19 09:00:58.560,2.999732201096468,104.42327749886564,2017-07-18 23:00:00
30,0.9691082532370343,439,-7.854971773276537,59.985782087516064,14.794638394597618,150.51399999999998,-33.80799865722656,2017-07-19 09:02:03.360,4.054562233127669,365.3200824790089,2017-07-18 23:00:00
31,0.9425594720627958,114,10.005111516663229,22.76698533403772,7.605046977244047,150.15399999999997,-33.970001220703125,2017-07-19 09:00:36.960,2.9936679421128476,94.68472027732142,2017-07-18 23:00:00
32,0.9734051786170903,131,-0.2747628276161975,27.905293213132044,6.392831548409979,150.29799999999997,-33.94300079345703,2017-07-19 09:01:11.520,4.365091274784588,108.84067458055891,2017-07-18 23:00:00
38,0.9132807119409515,39,34.795428266679174,11.305374047020694,4.6050265076588754,150.63099999999997,-33.654998779296875,2017-07-19 09:02:31.440,2.4550073768778744,32.51224102808177,2017-07-18 23:00:00
53,0.9313236610402004,203,15.00410366837881,27.73606596975175,10.101269541080953,150.54099999999997,-33.042999267578125,2017-07-19 09:02:09.840,2.745800006321153,170.4238979300933,2017-07-18 23:00:00
54,0.962048660678916,118,37.65659463390831,24.517491623849143,6.6902828035791675,151.44099999999997,-33.042999267578125,2017-07-19 09:05:45.840,3.664642040353328,99.06724255849588,2017-07-18 23:00:00
61,0.8721463813958219,34,30.53209224633582,9.324797633398097,4.562110802964589,151.29699999999997,-32.854000091552734,2017-07-19 09:05:11.280,2.043965619453736,28.603497916625052,2017-07-18 23:00:00
4,0.9236979204254208,40,47.75640621091705,11.478675261878228,4.397728303606852,150.43299999999996,-34.99599838256836,2017-07-20 01:01:43.920,2.6101374321974022,32.81615518898307,2017-07-19 15:00:00
8,0.9562886793338122,60,31.47082710818841,20.347448814510223,5.950088147507461,150.99999999999997,-34.78900146484375,2017-07-20 01:04:00.000,3.4196886348707167,49.351694233845386,2017-07-19 15:00:00
20,0.973094269490082,133,54.81108942932952,31.586765927520094,7.277822741217528,153.01599999999996,-34.356998443603516,2017-07-20 01:12:03.840,4.340139496477466,109.95766067436625,2017-07-19 15:00:00
34,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,151.88199999999998,-33.67300033569336,2017-07-20 01:07:31.680,6.5890354411956205,18.336260213093727,2017-07-19 15:00:00
35,0.8884893742269341,89,4.508940372425812,19.231613051606935,8.825333207323316,153.01599999999996,-33.60100173950195,2017-07-20 01:12:03.840,2.1791373311149798,74.24149402867947,2017-07-19 15:00:00
36,0.9614088037306155,113,66.92224664033182,26.000762839973536,7.153428995940146,152.46699999999998,-33.60100173950195,2017-07-20 01:09:52.080,3.634727185344259,94.26403558906392,2017-07-19 15:00:00
42,0.936238668265848,68,55.6000628157381,16.757281376486866,5.887917230409505,152.88099999999997,-33.34000015258789,2017-07-20 01:11:31.440,2.846045676379421,56.89601472979018,2017-07-19 15:00:00
44,0.9962361149658016,32,-1.5830598330652081,21.948217809260196,1.9024944145183602,150.06399999999996,-33.1150016784668,2017-07-20 01:00:15.360,11.53654782992709,26.843124111066174,2017-07-19 15:00:00
53,1.0,55,90.0,63.49803146555018,0.0,151.22499999999997,-32.665000915527344,2017-07-20 01:04:54.000,inf,46.38490791207779,2017-07-19 15:00:00
1,0.8982023547846426,125,47.12925270278776,23.50558244350363,10.33263615887321,153.06099999999998,-35.26599884033203,2017-07-15 21:12:14.640,2.2748872680780576,102.22057898455785,2017-07-15 11:00:00
5,0.930606665195441,35,69.11796391692529,11.047446391334079,4.043595296821529,152.68299999999996,-35.16699981689453,2017-07-15 21:10:43.920,2.7320850828019143,28.656316382115953,2017-07-15 11:00:00
6,0.9969198135853653,32,0.923904408698279,24.188606545427554,1.8970538712697218,150.05499999999998,-34.97800064086914,2017-07-15 21:00:13.200,12.750616580665586,26.260892693785117,2017-07-15 11:00:00
8,0.9633090592645129,79,77.41401289369502,27.72749708349567,7.441910231991427,153.05199999999996,-35.058998107910156,2017-07-15 21:12:12.480,3.725857504206403,64.76866371205887,2017-07-15 11:00:00
18,0.8900914996222797,269,-10.749088669913279,30.303592696851172,13.811828455571279,152.46699999999998,-34.52799987792969,2017-07-15 21:09:52.080,2.194031933884004,221.95958389493438,2017-07-15 11:00:00
32,0.8712650559825803,14,53.230007406020015,5.876837803440551,2.8844272029633373,152.68299999999996,-34.150001525878906,2017-07-15 21:10:43.920,2.037436686702628,11.604033279067437,2017-07-15 11:00:00
44,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.06399999999996,-33.67300033569336,2017-07-15 21:00:15.360,4.419667936452674,11.66845136391651,2017-07-15 11:00:00
56,0.9940253680999221,31,0.2537186377677184,18.299117046598802,1.9973356388216772,150.05499999999998,-33.141998291015625,2017-07-15 21:00:13.200,9.161763646992409,25.99544029396676,2017-07-15 11:00:00
67,0.8783095279737889,77,38.97806301261098,16.784474136291745,8.024530051494636,150.64899999999997,-32.82699966430664,2017-07-15 21:02:35.760,2.091645744807884,64.80025015121626,2017-07-15 11:00:00
74,1.0,17,90.0,19.595917942265423,0.0,151.98099999999997,-32.665000915527344,2017-07-15 21:07:55.440,inf,14.337153354643975,2017-07-15 11:00:00
9,1.0,22,90.0,25.37715508089904,0.0,150.64899999999997,-34.78900146484375,2017-07-15 23:02:35.760,inf,18.100343485453255,2017-07-15 13:00:00
19,0.9638954948453743,198,20.81970569099637,31.72701150285862,8.448294634181106,150.88299999999998,-34.36600112915039,2017-07-15 23:03:31.920,3.755433833296218,163.6759771591535,2017-07-15 13:00:00
21,0.9937764233974612,31,0.3610887307724052,17.916795216850797,1.9958071659859138,150.96399999999997,-34.22200012207031,2017-07-15 23:03:51.360,8.977217600078129,25.670340409343538,2017-07-15 13:00:00
24,0.9848972746066119,17,-0.8924216621594859,10.997361217429379,1.9040799095161636,152.78199999999998,-34.22200012207031,2017-07-15 23:11:07.680,5.775682607892158,14.077623647841378,2017-07-15 13:00:00
28,0.9078887038450566,23,52.63022600792597,8.315559805121097,3.485976510994426,151.04499999999996,-34.159000396728516,2017-07-15 23:04:10.800,2.3854319668806268,19.060691559174785,2017-07-15 13:00:00
36,0.8916695443110999,72,66.11384946692054,14.202036732754907,6.4290758930822385,152.86299999999997,-33.99700164794922,2017-07-15 23:11:27.120,2.209032366228009,59.781240247235715,2017-07-15 13:00:00
39,0.8963367947846242,715,-9.080404683346243,74.8663593822148,33.1937842598987,150.58599999999998,-33.70000076293945,2017-07-15 23:02:20.640,2.255433089401036,595.7544956975056,2017-07-15 13:00:00
71,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,150.05499999999998,-33.124000549316406,2017-07-15 23:00:13.200,6.486619582974312,18.45332908472982,2017-07-15 13:00:00
80,0.8676818089346126,29,-0.5310176400619169,9.769105506262484,4.856417572493903,150.271,-32.70100021362305,2017-07-15 23:01:05.040,2.011586804560091,24.441123667222808,2017-07-15 13:00:00
7,0.9806543413959475,370,37.589637824926534,58.03170855528249,11.359558749424831,151.03599999999997,-34.959999084472656,2017-07-16 12:04:08.640,5.108623480486934,303.67501452006707,2017-07-16 02:00:00
18,0.998674195718977,19,87.58256059574677,21.928365978617343,1.1287999515114033,150.67599999999996,-34.78900146484375,2017-07-16 12:02:42.240,19.426264103977346,15.630799732196413,2017-07-16 02:00:00
25,0.8989626367754171,25,16.051430877963355,8.42925098277896,3.692225327538926,151.11699999999996,-34.69900131225586,2017-07-16 12:04:28.080,2.2829730677346083,20.584423041746216,2017-07-16 02:00:00
27,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,150.06399999999996,-34.63600158691406,2017-07-16 12:00:15.360,4.875578502852619,12.360769386402591,2017-07-16 02:00:00
42,0.8746700780162916,17,14.031062080796046,6.860892834600481,3.3256033138967624,151.027,-34.33000183105469,2017-07-16 12:04:06.480,2.0630520801836876,14.059993477550092,2017-07-16 02:00:00
43,0.9809352981438255,209,37.74408002633797,39.160370711891254,7.610215391073804,152.24199999999996,-34.20399856567383,2017-07-16 12:08:58.080,5.145763779277963,173.10783503373793,2017-07-16 02:00:00
44,0.947350377414364,47,57.40361491497368,15.606380368692518,4.997144044424408,151.06299999999996,-34.22200012207031,2017-07-16 12:04:15.120,3.1230599378269726,38.924284837290614,2017-07-16 02:00:00
49,0.9481371648320733,96,55.551345834563556,20.68049264200577,6.573531874583656,152.54799999999997,-34.00600051879883,2017-07-16 12:10:11.520,3.1460245476204673,79.70599622137436,2017-07-16 02:00:00
52,0.9582678282427451,128,58.11064977849257,25.336682020693285,7.2430465875747085,151.46799999999996,-33.87099838256836,2017-07-16 12:05:52.320,3.498069729961122,106.43108041225035,2017-07-16 02:00:00
54,0.9465408210177245,96,14.875899807419074,22.749340160891965,7.338574454334151,152.80899999999997,-33.79899978637695,2017-07-16 12:11:14.160,3.099967207862317,79.89559277753243,2017-07-16 02:00:00
57,0.9831319135657124,219,13.664135031384243,42.15063974293704,7.709263343325949,150.68499999999997,-33.58300018310547,2017-07-16 12:02:44.400,5.467531444418437,182.71600571512278,2017-07-16 02:00:00
60,0.9824744115892442,18,-2.144576664409509,10.526939551472255,1.962195287507283,152.79099999999997,-33.465999603271484,2017-07-16 12:11:09.840,5.364878622680507,15.037587744734463,2017-07-16 02:00:00
68,0.9895924581660445,31,-3.5954557042102016,17.964074695404914,2.585002680904853,152.78199999999998,-33.268001556396484,2017-07-16 12:11:07.680,6.949344705946989,25.959428470704015,2017-07-16 02:00:00
73,0.9980185096929813,55,-0.11398304477201224,31.764817752826602,1.998674620129549,152.78199999999998,-33.06100082397461,2017-07-16 12:11:07.680,15.892940968434214,46.16590992076216,2017-07-16 02:00:00
74,0.9472020520976586,517,30.088170536276717,53.08845444223249,17.022138225847936,152.58399999999997,-32.935001373291016,2017-07-16 12:10:20.160,3.118788822993943,434.5825845870941,2017-07-16 02:00:00
83,0.9688231728171008,103,79.18194867508711,25.116543760033533,6.222704682665282,152.25999999999996,-33.01599884033203,2017-07-16 12:09:02.400,4.036274424206762,86.49488511397176,2017-07-16 02:00:00
