index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
47,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,151.71099999999998,-32.99800109863281,2016-12-05 04:06:50.640,7.706634069960737,21.839364880395788,2016-12-04 18:00:00
52,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,150.85599999999997,-32.89900207519531,2016-12-05 04:03:25.440,7.146260047980742,20.18275458006906,2016-12-04 18:00:00
66,0.9051667586651017,63,71.2012675029765,14.475705485183548,6.152994595525913,150.07299999999998,-32.70100021362305,2016-12-05 04:00:17.520,2.3526276937914767,53.09830915300585,2016-12-04 18:00:00
75,0.9655797777635282,98,58.97414229263893,25.36799003754762,6.598393799896805,152.22399999999996,-32.60200119018555,2016-12-05 04:08:53.760,3.8445704828869656,82.67821859482135,2016-12-04 18:00:00
1,0.9965491054571947,5488,17.727322308863073,400.42819431588043,33.23766380719817,149.82099999999997,-33.76300048828125,2016-12-01 02:59:17.040,12.047422966868119,4568.901394824788,2016-11-30 17:00:00
11,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,150.72999999999996,-35.17599868774414,2016-12-01 03:02:55.200,4.391067076224635,12.279540857141805,2016-11-30 17:00:00
49,0.8730027397916122,39,-31.012678820070597,10.411559476493608,5.077876879827493,150.57699999999997,-33.70000076293945,2016-12-01 03:02:18.480,2.050376510280279,32.49539972138858,2016-11-30 17:00:00
70,0.9738608364953946,872,23.24619772128506,101.96327259914582,23.160496958375905,151.52199999999996,-32.862998962402344,2016-12-01 03:06:05.280,4.402464799541842,733.5257043886851,2016-11-30 17:00:00
74,0.8714705965395924,269,17.356137308794107,30.78933200953967,15.100558730086515,150.76599999999996,-32.88100051879883,2016-12-01 03:03:03.840,2.0389531645736176,226.24559043115678,2016-11-30 17:00:00
77,1.0,12,0.0,13.808210118138652,0.0,150.85599999999997,-32.854000091552734,2016-12-01 03:03:25.440,inf,10.095519059888051,2016-11-30 17:00:00
83,0.9667018933746258,12,-85.63636115241363,7.4062343186343895,1.8952935556073236,151.98999999999998,-32.665000915527344,2016-12-01 03:07:57.600,3.907697726678099,10.11813227585301,2016-11-30 17:00:00
86,0.8704052535242192,219,49.92255637092905,29.73450502193815,14.639365988383492,151.18899999999996,-32.50299835205078,2016-12-01 03:04:45.360,2.0311333868920847,184.9783186332984,2016-11-30 17:00:00
88,0.887994211113933,43,67.5026661600441,12.913444814444066,5.938307391323555,152.25999999999996,-32.57500076293945,2016-12-01 03:09:02.400,2.174600262915299,36.28919770407512,2016-11-30 17:00:00
94,0.9943993619849933,21,85.43491175886066,15.130001372230856,1.59905640262835,152.29599999999996,-32.520999908447266,2016-12-01 03:09:11.040,9.461830956907994,17.7359915356566,2016-11-30 17:00:00
1,0.9885717864378412,1459,-5.1746697825247985,168.48740933139672,25.399622564671937,149.97399999999996,-34.582000732421875,2016-12-05 20:59:53.760,6.633461143070057,1202.939296343542,2016-12-05 11:00:00
2,0.951982575015506,160,41.110921654283054,26.833198935375986,8.215043207101028,150.46899999999997,-35.26599884033203,2016-12-05 21:01:52.560,3.2663490938406206,130.8350638464766,2016-12-05 11:00:00
5,0.9218932033857877,171,-8.415388787982618,24.965078390860512,9.672572036242462,150.26199999999997,-35.08599853515625,2016-12-05 21:01:02.880,2.5810175718845083,140.1426589547898,2016-12-05 11:00:00
6,0.9858454282030472,18,86.16051809631566,11.099710057850096,1.8609415085724983,150.72999999999996,-35.17599868774414,2016-12-05 21:02:55.200,5.964566863987319,14.735602798573467,2016-12-05 11:00:00
13,0.983682160359843,14,85.41478758110549,9.761305741962364,1.756205327035562,150.71199999999996,-34.85200119018555,2016-12-05 21:02:50.880,5.558180237637273,11.50740337448548,2016-12-05 11:00:00
21,0.8830080167824323,39,43.297914721230164,10.637237122470648,4.992671322994472,150.79299999999998,-34.5099983215332,2016-12-05 21:03:10.320,2.13057027677334,32.18650471739001,2016-12-05 11:00:00
22,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.86499999999998,-34.4379997253418,2016-12-05 21:03:27.600,5.364878622680507,14.868370904685694,2016-12-05 11:00:00
30,0.9318210292246136,193,50.40775060159133,27.12850645516132,9.84542684780196,150.95499999999998,-34.2760009765625,2016-12-05 21:03:49.200,2.7554423870629736,159.73147435353684,2016-12-05 11:00:00
41,0.9062190126706365,25,-21.775655604776553,9.148751568766265,3.8681707218007837,150.40599999999998,-33.86199951171875,2016-12-05 21:01:37.440,2.3651364499515073,20.791072190283618,2016-12-05 11:00:00
43,0.991545649316732,26,0.9988363124884642,15.23304492537362,1.9766145358775584,150.00999999999996,-33.82600021362305,2016-12-05 21:00:02.400,7.706634069960737,21.631799175284733,2016-12-05 11:00:00
53,0.9202484353751884,102,39.8148940907527,24.926262728851313,9.754510584212932,150.26199999999997,-33.43899917602539,2016-12-05 21:01:02.880,2.5553575972527947,85.24507139425108,2016-12-05 11:00:00
58,0.9802452654673646,624,46.083443901593995,78.16539685255265,15.460004925798005,150.52299999999997,-32.79100036621094,2016-12-05 21:02:05.520,5.0559748996016545,525.3683648056331,2016-12-05 11:00:00
62,0.9440008811696697,196,42.08565227496752,28.47161186630254,9.394007010525147,151.58499999999998,-32.81800079345703,2016-12-05 21:06:20.400,3.0308271895478294,164.97353781219277,2016-12-05 11:00:00
1,0.9359560018923839,332,21.1095266783375,38.255803949426856,13.470517878039074,150.41499999999996,-35.202999114990234,2016-12-05 15:01:39.600,2.8399653447470734,271.6896158407311,2016-12-05 05:00:00
3,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,150.86499999999998,-35.13999938964844,2016-12-05 15:03:27.600,6.486619582974312,18.01875621714457,2016-12-05 05:00:00
19,0.9926614353318858,28,-0.8634271644343455,16.37191398158776,1.9798020741883824,150.00999999999996,-34.257999420166016,2016-12-05 15:00:02.400,8.269470062202762,23.178263323533535,2016-12-05 05:00:00
20,0.8814558364111162,394,-31.034428453991122,55.09465241331953,26.019356414429236,150.23499999999999,-34.12300109863281,2016-12-05 15:00:56.400,2.1174486999519466,326.66543075234176,2016-12-05 05:00:00
23,0.983280504848255,16,85.26883889598719,10.033050395686535,1.8269919971401745,151.09899999999996,-34.20399856567383,2016-12-05 15:04:23.760,5.4915677854043485,13.253058349648851,2016-12-05 05:00:00
26,0.9386002855790022,36,4.0250452633448335,11.85321594730045,4.089436871854672,150.57699999999997,-34.13199996948242,2016-12-05 15:02:18.480,2.898495885553233,29.844044936495596,2016-12-05 05:00:00
27,0.9245065942001295,154,-34.13682193405081,22.94488557752016,8.74581139148303,149.36199999999997,-34.08700180053711,2016-12-05 14:57:26.880,2.623528515589151,127.72983201231118,2016-12-05 05:00:00
42,0.9013352017331955,88,-22.313273484741973,17.165797048319686,7.434888059428323,150.13599999999997,-33.72700119018555,2016-12-05 15:00:32.640,2.3088171484372806,73.29633554908793,2016-12-05 05:00:00
43,0.9175346635782755,27,2.2505832016810845,9.575257829659193,3.807656882995501,150.53199999999998,-33.75400161743164,2016-12-05 15:02:07.680,2.5147375732359305,22.48188437604856,2016-12-05 05:00:00
52,0.9894482221253681,17,-4.621525627939025,12.072980152463826,1.7492167489348827,150.00099999999998,-33.375999450683594,2016-12-05 15:00:00.240,6.901934914478264,14.217567074831369,2016-12-05 05:00:00
64,0.9609539495727005,187,70.7538747520379,39.33109467508755,10.883242015652124,150.36999999999998,-32.89900207519531,2016-12-05 15:01:28.800,3.613913447713662,157.2510398163294,2016-12-05 05:00:00
67,0.972597179172811,122,-9.374057626844596,28.089930779980627,6.530816907555197,149.26299999999998,-32.78200149536133,2016-12-05 14:57:03.120,4.301135857519554,102.72517017441409,2016-12-05 05:00:00
70,0.882936709732381,62,65.49378679622342,18.31500144341751,8.598747214406938,150.54099999999997,-32.78200149536133,2016-12-05 15:02:09.840,2.1299616079806705,52.20177367381873,2016-12-05 05:00:00
71,0.9464976283418292,84,57.193221500811084,25.71680627940583,8.299090295377175,151.65699999999998,-32.77299880981445,2016-12-05 15:06:37.680,3.0987500273048973,70.73543024044069,2016-12-05 05:00:00
72,0.9980185096929813,55,89.88601695522799,31.764817752826602,1.998674620129549,151.99899999999997,-32.808998107910156,2016-12-05 15:07:59.760,15.892940968434214,46.292699484305,2016-12-05 05:00:00
73,0.9265027198408876,19,59.40726391330849,8.331717847202956,3.1351260119366215,150.22599999999997,-32.763999938964844,2016-12-05 15:00:54.240,2.6575384260412265,16.00253255260308,2016-12-05 05:00:00
78,0.9298721460946244,132,18.64369574747048,22.38614010297899,8.235477039633368,149.28999999999996,-32.50299835205078,2016-12-05 14:57:09.600,2.7182566347092374,111.48715819618451,2016-12-05 05:00:00
2,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-34.79800033569336,2016-12-04 14:03:27.600,4.391067076224635,12.335602264806383,2016-12-04 04:00:00
3,0.9136659614194841,60,-27.654969157991538,14.435813824484706,5.867665757951669,149.29899999999998,-34.65399932861328,2016-12-04 13:57:11.760,2.4602311072204075,49.43163548274113,2016-12-04 04:00:00
6,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,152.57499999999996,-34.41999816894531,2016-12-04 14:10:18.000,4.419667936452674,11.565934242659788,2016-12-04 04:00:00
24,0.9880090157755075,53,4.397432803738486,29.57540109425661,4.566329367335403,151.71099999999998,-32.97999954223633,2016-12-04 14:06:50.640,6.476843590350731,44.525785174163694,2016-12-04 04:00:00
26,0.9984809770468707,62,89.64670488689347,36.05596523840886,1.9865948434759277,151.98099999999997,-32.808998107910156,2016-12-04 14:07:55.440,18.149631947761453,52.18446041852654,2016-12-04 04:00:00
27,0.9426335238322614,176,52.980836252071555,28.688011224288275,9.576900347167284,152.22399999999996,-32.63800048828125,2016-12-04 14:08:53.760,2.995542418145115,148.43734912210442,2016-12-04 04:00:00
33,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.86499999999998,-32.47600173950195,2016-12-04 14:03:27.600,5.744562646538029,16.89864872888608,2016-12-04 04:00:00
1,0.8935109867624726,857,9.839557607504235,72.59902567883233,32.59996308686136,150.28899999999996,-35.095001220703125,2016-12-01 20:01:09.360,2.226966499483297,702.2351566423335,2016-12-01 10:00:00
2,0.9973830472121473,47,89.5429181383995,27.441045958939974,1.9839434308331123,150.55899999999997,-35.21200180053711,2016-12-01 20:02:14.160,13.831566733440946,38.45990368458666,2016-12-01 10:00:00
9,0.9821345695094834,88,4.167040129626709,42.53698706623967,8.004607397681761,150.00999999999996,-34.84299850463867,2016-12-01 20:00:02.400,5.314062883153887,72.33500120045339,2016-12-01 10:00:00
13,0.8807046282438129,47,72.894957252146,12.29812982156636,5.825204379311931,150.54999999999998,-34.78900146484375,2016-12-01 20:02:12.000,2.1111928476265764,38.65666069598558,2016-12-01 10:00:00
16,0.963768147622796,542,26.62140098024663,65.88940817775868,17.575430901861363,150.95499999999998,-34.303001403808594,2016-12-01 20:03:49.200,3.748949800757404,448.3900670051071,2016-12-01 10:00:00
23,0.9988179835435075,71,0.06788510037723175,41.09745223304522,1.9976218742116176,150.00099999999998,-34.33000183105469,2016-12-01 20:00:00.240,20.57318893209695,58.72188270039518,2016-12-01 10:00:00
26,0.9179212865529,66,26.98442911877708,14.64293535586724,5.809768198015625,150.18099999999998,-34.159000396728516,2016-12-01 20:00:43.440,2.520399240862769,54.69761669951239,2016-12-01 10:00:00
27,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,150.00999999999996,-34.09600067138672,2016-12-01 20:00:02.400,6.678050180261852,19.07455120554045,2016-12-01 10:00:00
31,0.9833502388652248,13,82.74991661672372,9.061827564519707,1.6467190281814081,151.19799999999998,-34.04199981689453,2016-12-01 20:04:47.520,5.502959162697806,10.78652259320716,2016-12-01 10:00:00
35,0.9798300149295364,358,5.484612820767903,61.644206331160554,12.31853341212082,150.09999999999997,-33.82600021362305,2016-12-01 20:00:24.000,5.0041838804046055,297.863054132076,2016-12-01 10:00:00
37,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.85599999999997,-33.89799880981445,2016-12-01 20:03:25.440,5.48835997123864,14.962901808404462,2016-12-01 10:00:00
40,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,150.00099999999998,-33.79899978637695,2016-12-01 20:00:00.240,8.977217600078129,25.80030642213766,2016-12-01 10:00:00
41,0.9120114665455913,54,41.16808018883134,14.115513405878751,5.789685386223303,150.27999999999997,-33.80799865722656,2016-12-01 20:01:07.200,2.438044982455689,44.93655076639461,2016-12-01 10:00:00
43,0.9626239828688559,850,12.850222915474589,87.434434913701,23.68086534967265,151.34199999999998,-33.457000732421875,2016-12-01 20:05:22.080,3.6921976297166705,710.1950437053445,2016-12-01 10:00:00
48,0.9384406776779938,39,13.983572425121244,19.0940813623064,6.595867781290721,150.01899999999998,-33.52899932861328,2016-12-01 20:00:04.560,2.894855081308187,32.560457522750944,2016-12-01 10:00:00
59,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.00999999999996,-33.19599914550781,2016-12-01 20:00:02.400,4.96060221464664,14.246387695238255,2016-12-01 10:00:00
60,0.9164720165510152,382,19.41923078475289,43.27279942513339,17.313394750445873,150.57699999999997,-32.98899841308594,2016-12-01 20:02:18.480,2.499382706214735,320.9040512092829,2016-12-01 10:00:00
63,0.9271396615208762,165,34.84305799324452,26.450191705239764,9.91130888370477,151.765,-32.935001373291016,2016-12-01 20:07:03.600,2.668688062857838,138.693133572977,2016-12-01 10:00:00
65,0.9927330713885898,24,-0.5390095815556655,16.51250040543214,1.9870685624090882,152.56599999999997,-32.97100067138672,2016-12-01 20:10:15.840,8.309980197871312,20.164435480217126,2016-12-01 10:00:00
66,0.923411029762868,124,21.821207947040797,21.158146581231275,8.120762098206308,151.60299999999998,-32.90800094604492,2016-12-01 20:06:24.720,2.6054385444815122,104.2563483197246,2016-12-01 10:00:00
