index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
14,0.9577412598826244,191,9.399166529703352,38.44749158384584,11.058696263530567,150.87399999999997,-34.582000732421875,2017-02-09 11:03:29.760,3.4766748871327806,157.49570788569133,2017-02-09 01:00:00
20,0.9633315078688269,73,50.588297116517005,20.101398919652745,5.39348687525833,151.03599999999997,-34.2130012512207,2017-02-09 11:04:08.640,3.7269765152974355,60.45813295932789,2017-02-09 01:00:00
27,0.9067036978359851,97,18.616679965635672,17.674157496607236,7.454397380131065,151.26999999999998,-33.92499923706055,2017-02-09 11:05:04.800,2.3709706627280025,80.61239703965465,2017-02-09 01:00:00
31,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,151.71999999999997,-33.92499923706055,2017-02-09 11:06:52.800,4.948469076758244,13.295451526625857,2017-02-09 01:00:00
40,0.8906864022584604,135,43.4256436742859,20.86569705597115,9.485926212437342,151.31499999999997,-33.77199935913086,2017-02-09 11:05:15.600,2.19964783498035,112.3880565459691,2017-02-09 01:00:00
43,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.86499999999998,-33.70000076293945,2017-02-09 11:03:27.600,4.1658332499833275,11.664262874756202,2017-02-09 01:00:00
57,0.9153010436166306,70,23.645594583572212,16.172526717585992,6.513815144155732,151.62999999999997,-33.3489990234375,2017-02-09 11:06:31.200,2.482804064849179,58.56442786064953,2017-02-09 01:00:00
62,0.9566199899432487,236,23.028000808501506,33.42311891301305,9.737445531654954,151.55799999999996,-33.052001953125,2017-02-09 11:06:13.920,3.432431925227163,198.10973951260837,2017-02-09 01:00:00
65,0.9927254824325858,27,0.6374590828491224,16.4394400390284,1.979305612926584,151.71999999999997,-32.98899841308594,2017-02-09 11:06:52.800,8.305660294026644,22.680313560340938,2017-02-09 01:00:00
73,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-32.845001220703125,2017-02-09 11:03:25.440,4.96060221464664,14.304622708029502,2017-02-09 01:00:00
1,0.9647390408381583,1837,12.228904441633263,128.54341327094826,33.833686908477254,150.70299999999997,-34.90599822998047,2017-02-11 00:02:48.720,3.799273003225104,1508.716031517375,2017-02-10 14:00:00
2,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.00099999999998,-34.97800064086914,2017-02-11 00:00:00.240,6.904105059069326,19.695289321414606,2017-02-10 14:00:00
5,0.9045396885343101,47,-26.206394217403556,11.951503707444948,5.095994935454175,150.33399999999997,-34.75299835205078,2017-02-11 00:01:20.160,2.345273858946601,38.67499229950628,2017-02-10 14:00:00
6,0.9547263110645681,1705,27.575512528991602,127.55301235400718,37.94518200089507,151.11699999999996,-33.95199966430664,2017-02-11 00:04:28.080,3.361507459655837,1416.4415085960054,2017-02-10 14:00:00
10,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,150.00999999999996,-34.249000549316406,2017-02-11 00:00:02.400,5.860327153276891,16.556953212593065,2017-02-10 14:00:00
12,0.9435360743769672,253,-31.485536110451463,33.28304092071721,11.025666106108655,150.33399999999997,-33.970001220703125,2017-02-11 00:01:20.160,3.0186875423587414,210.13701594220095,2017-02-10 14:00:00
17,0.9358950166002465,449,15.69501708866911,47.82785906599584,16.848751997310586,150.54999999999998,-33.68199920654297,2017-02-11 00:02:12.000,2.8386588557793577,374.1955888130433,2017-02-10 14:00:00
19,0.9732639643217016,1607,41.88511346746537,126.13719286492775,28.972385834206545,151.63899999999998,-33.09700012207031,2017-02-11 00:06:33.360,4.353704026542494,1348.2227366423053,2017-02-10 14:00:00
28,0.98169018704223,660,61.85148740980103,76.37461440560958,14.548186637844239,152.152,-32.58399963378906,2017-02-11 00:08:36.480,5.249768669239923,556.9733631547634,2017-02-10 14:00:00
1,0.9029387566940992,46,-2.6702370550131076,12.32316530287535,5.296117415421749,150.34299999999996,-35.301998138427734,2017-02-09 21:01:22.320,2.326830078765165,37.59975564481447,2017-02-09 11:00:00
2,0.9161429258474525,93,39.57085614035823,17.55511628963886,7.036999391438332,150.48699999999997,-35.292999267578125,2017-02-09 21:01:56.880,2.494687765782323,76.02738818094036,2017-02-09 11:00:00
3,0.9852821491120196,958,11.125093580232523,107.43853196861282,18.36510364396074,151.62099999999998,-34.94200134277344,2017-02-09 21:06:29.040,5.850145692150416,786.4964555918905,2017-02-09 11:00:00
6,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,150.59499999999997,-35.185001373291016,2017-02-09 21:02:22.800,4.875578502852619,12.279797140484947,2017-02-09 11:00:00
7,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.71999999999997,-35.15800094604492,2017-02-09 21:06:52.800,4.391067076224635,12.282561353866468,2017-02-09 11:00:00
19,0.971474877507379,466,13.980825349424638,60.39106141517125,14.321286908029917,150.90999999999997,-34.402000427246094,2017-02-09 21:03:38.400,4.216873930603967,385.08186300032247,2017-02-09 11:00:00
25,0.9856063688209747,180,14.18517584070818,39.13278551784316,6.6156500821572015,149.91099999999997,-34.393001556396484,2017-02-09 20:59:38.640,5.915183698029403,148.75688956924677,2017-02-09 11:00:00
26,0.9531393957888519,43,0.23454240318764968,13.472105443270353,4.075735905048122,151.74699999999999,-34.42900085449219,2017-02-09 21:06:59.280,3.305441215311346,35.521799627657366,2017-02-09 11:00:00
27,0.9840996058989595,17,3.0484902795388926,10.631524391626266,1.8883444652918353,152.57499999999996,-34.4379997253418,2017-02-09 21:10:18.000,5.63007681439266,14.04151356882835,2017-02-09 11:00:00
28,0.9656925500201775,213,-3.516401444249514,39.6387672410755,10.293715353932532,151.69299999999998,-34.2400016784668,2017-02-09 21:06:46.320,3.8507735912798684,176.3499952362261,2017-02-09 11:00:00
30,0.9274548267096335,175,23.67130023496344,41.05597285867179,15.352274004778629,150.05499999999998,-34.00600051879883,2017-02-09 21:00:13.200,2.674260037691647,145.2881100671102,2017-02-09 11:00:00
34,0.9277674513695305,28,-13.464242460973132,9.761305437206397,3.64251788873138,151.60299999999998,-34.08700180053711,2017-02-09 21:06:24.720,2.6798236097629915,23.224036095225912,2017-02-09 11:00:00
39,0.9933989166533909,191,-3.5020430467872194,49.72972608733054,5.704542029231938,151.65699999999998,-33.744998931884766,2017-02-09 21:06:37.680,8.717566779681729,159.05185142104122,2017-02-09 11:00:00
40,0.9946322153984088,17,-0.3108951251885159,14.716916237336697,1.5228101843891046,151.71099999999998,-33.89799880981445,2017-02-09 21:06:50.640,9.664314297477976,14.132423280049462,2017-02-09 11:00:00
59,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.86499999999998,-32.89900207519531,2017-02-09 21:03:27.600,4.96060221464664,14.29555723680204,2017-02-09 11:00:00
63,0.9332082507407159,43,10.605082147561912,12.328331069660521,4.430013170733621,152.76399999999998,-32.83599853515625,2017-02-09 21:11:03.360,2.782910703540622,36.184238639497195,2017-02-09 11:00:00
67,0.9187769373340556,48,-86.45386481075496,12.534414755920876,4.948299601759698,151.98999999999998,-32.63800048828125,2017-02-09 21:07:57.600,2.5330751499895903,40.47821674818495,2017-02-09 11:00:00
69,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,152.57499999999996,-32.53900146484375,2017-02-09 21:10:18.000,6.5890354411956205,18.574434311733484,2017-02-09 11:00:00
70,0.962034704974749,106,57.7910913622071,23.372319745777435,6.378940497942702,152.34099999999998,-32.512001037597656,2017-02-09 21:09:21.840,3.663981464212644,89.5187718615097,2017-02-09 11:00:00
1,0.9859506609465966,6659,30.256032786753327,437.70757657888004,73.11327505623251,150.47799999999998,-33.654998779296875,2017-02-13 02:01:54.720,5.986704551837304,5550.3420595470525,2017-02-12 16:00:00
5,0.9940795247031642,31,88.94379436488545,18.141144885978523,1.9711252244576394,150.62199999999999,-35.15800094604492,2017-02-13 02:02:29.280,9.203446164091432,25.383820723738317,2017-02-12 16:00:00
7,0.9848869047710224,19,89.10694627276747,11.358057403983025,1.967200617175118,150.72099999999998,-34.99599838256836,2017-02-13 02:02:53.040,5.773715860405275,15.586891998896167,2017-02-12 16:00:00
10,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,150.86499999999998,-34.88800048828125,2017-02-13 02:03:27.600,3.9076977266780983,9.858364060804844,2017-02-12 16:00:00
15,0.8946465200937028,170,29.097147506168827,26.084259136759293,11.65378621928798,150.13599999999997,-34.72600173950195,2017-02-13 02:00:32.640,2.2382647704303764,139.93545632254518,2017-02-12 16:00:00
16,0.997504191022642,49,-0.1437173048238105,28.302024629137378,1.9983291585877339,151.71099999999998,-34.55500030517578,2017-02-13 02:06:50.640,14.162844247911131,40.415119949218024,2017-02-12 16:00:00
19,0.9923263000727575,27,-1.3851078986000962,15.868181950145509,1.962048831268141,151.71999999999997,-34.356998443603516,2017-02-13 02:06:52.800,8.087557097082719,22.323656986369233,2017-02-12 16:00:00
21,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.00999999999996,-34.177001953125,2017-02-13 02:00:02.400,7.826838195478794,22.370688545636543,2017-02-12 16:00:00
34,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.00999999999996,-33.790000915527344,2017-02-13 02:00:02.400,8.14484263435835,23.30562835008671,2017-02-12 16:00:00
63,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,152.26899999999998,-32.60200119018555,2017-02-13 02:09:04.560,6.4430836030348235,17.72034719986165,2017-02-12 16:00:00
65,0.9947780321927768,34,0.0,19.595917942265423,2.0,152.57499999999996,-32.512001037597656,2017-02-13 02:10:18.000,9.797958971132712,28.714696479772034,2017-02-12 16:00:00
67,0.985359670727482,23,64.03101926253736,13.691553590528935,2.3342520597464227,152.43099999999998,-32.48500061035156,2017-02-13 02:09:43.440,5.865499200637438,19.43056894976182,2017-02-12 16:00:00
1,0.9742331455268087,3090,28.7295943942239,230.79954143878535,52.055289182101355,150.72999999999996,-34.71699905395508,2017-02-11 01:02:55.200,4.433738531955813,2543.6514947006217,2017-02-10 15:00:00
2,0.9986968818544794,50,89.27673676744928,36.523669069901224,1.8639736243683414,151.027,-35.3380012512207,2017-02-11 01:04:06.480,19.594520326047142,40.85682174490512,2017-02-10 15:00:00
4,0.8770962824135181,50,-23.216016534835294,11.552717362729892,5.548938775737146,150.33399999999997,-34.74399948120117,2017-02-11 01:01:20.160,2.081968792527392,41.148890582159,2017-02-10 15:00:00
5,0.9096917365946574,30,27.257161530692706,9.67235273513657,4.016775006891099,151.03599999999997,-34.32099914550781,2017-02-11 01:04:08.640,2.4079896729448063,24.812836280115047,2017-02-10 15:00:00
9,0.9637967360505852,148,-30.70095543665841,29.29294861314141,7.81061479970161,150.34299999999996,-33.94300079345703,2017-02-11 01:01:22.320,3.750402415730512,122.96203726540736,2017-02-10 15:00:00
25,0.9881439211063696,2068,45.35538489200388,179.06237257732826,27.49152203492415,151.765,-32.89900207519531,2017-02-11 01:07:03.600,6.513367006375801,1738.8814920087775,2017-02-10 15:00:00
27,0.8934192282247728,49,18.767605627868928,11.749306218042987,5.278068773258628,151.66599999999997,-33.1510009765625,2017-02-11 01:06:39.840,2.2260615999493845,41.08779677458767,2017-02-10 15:00:00
6,0.9866405838551908,594,29.85072778503567,80.50182817183462,13.114723354717322,149.89299999999997,-34.95100021362305,2017-02-11 16:59:34.320,6.1382787874727365,487.6218080642056,2017-02-11 07:00:00
7,0.9296701249725546,920,0.8961767069535354,84.52899543694197,31.13989667333495,150.36099999999996,-34.92399978637695,2017-02-11 17:01:26.640,2.714491840601515,755.4350652901046,2017-02-11 07:00:00
9,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,150.00999999999996,-35.16699981689453,2017-02-11 17:00:02.400,5.230428828762791,13.918506928547814,2017-02-11 07:00:00
12,0.9770164073226086,286,1.9909235781645578,43.83723392279492,9.344525162783283,149.66799999999998,-34.92399978637695,2017-02-11 16:58:40.320,4.691221133138661,234.85394485822943,2017-02-11 07:00:00
21,0.9827564257101344,58,28.92663669181619,22.003429228064153,4.068541029127165,149.42499999999998,-34.915000915527344,2017-02-11 16:57:42.000,5.408186637553611,47.629262176939115,2017-02-11 07:00:00
25,0.9430627842530416,188,59.47151201170479,35.414039087790286,11.779232451835476,150.67599999999996,-34.762001037597656,2017-02-11 17:02:42.240,3.0064810447196804,154.68983804757303,2017-02-11 07:00:00
31,0.9320326283517546,1714,1.9792205946378951,159.0509865351829,57.63600008998711,150.13599999999997,-33.99700164794922,2017-02-11 17:00:32.640,2.759577109564448,1423.1685160386482,2017-02-11 07:00:00
35,0.9613459073671619,601,48.39171905857622,73.64626130967946,20.278019805107785,150.81099999999998,-34.45600128173828,2017-02-11 17:03:14.640,3.6318270727366024,496.28055485666437,2017-02-11 07:00:00
38,0.8951262378886442,14,-12.539011462751615,6.35470171757581,2.83300712070146,149.71299999999997,-34.55500030517578,2017-02-11 16:58:51.120,2.2430941564320417,11.547839192506071,2017-02-11 07:00:00
40,0.875060166764584,21,8.040437890274491,7.781606616740372,3.76640776964547,149.16399999999996,-34.5369987487793,2017-02-11 16:56:39.360,2.066055268750906,17.325865912650784,2017-02-11 07:00:00
46,0.9003175029225547,37,23.793968573454524,10.6042031946249,4.615306839437068,149.56899999999996,-34.347999572753906,2017-02-11 16:58:16.560,2.2976160770100176,30.59292195293646,2017-02-11 07:00:00
48,0.9066697646021049,89,-23.59660593858054,17.273732260788297,7.286770715666339,150.35199999999998,-34.3120002746582,2017-02-11 17:01:24.480,2.3705606962011703,73.62580705056932,2017-02-11 07:00:00
54,0.9605229615715098,1632,3.3509325823353375,112.3270083947989,31.24945454736271,150.56799999999998,-33.654998779296875,2017-02-11 17:02:16.320,3.594527009249149,1360.445007206494,2017-02-11 07:00:00
55,0.9769867276559093,13,85.30724086997847,8.54324336869929,1.822274691386545,151.12599999999998,-34.2130012512207,2017-02-11 17:04:30.240,4.688230270156937,10.768503775243389,2017-02-11 07:00:00
61,0.9025080727099501,41,29.406200869977997,20.054169676834597,8.636788154497735,150.88299999999998,-33.880001068115234,2017-02-11 17:03:31.920,2.3219476173432705,34.08915906639773,2017-02-11 07:00:00
69,0.9669639741561894,336,-0.3783924247862724,56.483760980657124,14.398448853269684,149.43399999999997,-33.60100173950195,2017-02-11 16:57:44.160,3.922905971071353,280.26404299410996,2017-02-11 07:00:00
76,0.8754759125688362,106,25.69037352139451,17.322359307403254,8.371233807418726,149.21799999999996,-33.51100158691406,2017-02-11 16:56:52.320,2.0692719503368657,88.51379230828788,2017-02-11 07:00:00
79,0.9758218766527066,426,1.4248336389339702,51.36605811477135,11.226940682753515,149.21799999999996,-33.178001403808594,2017-02-11 16:56:52.320,4.57524980012394,357.1023557027292,2017-02-11 07:00:00
81,0.9744423216645824,74,27.868864568515626,23.94088395505834,5.378028597320792,149.39799999999997,-33.24100112915039,2017-02-11 16:57:35.520,4.451609641307063,61.98465325672242,2017-02-11 07:00:00
89,0.9533643209494878,251,29.50845720452511,35.95688220443925,10.852575232975642,151.42299999999997,-33.034000396728516,2017-02-11 17:05:41.520,3.3132119734294916,210.74047559946104,2017-02-11 07:00:00
91,0.9498881817591514,1247,49.34385684526973,99.97931406088063,31.25252323619575,150.72999999999996,-32.82699966430664,2017-02-11 17:02:55.200,3.1990797448664092,1049.485546919912,2017-02-11 07:00:00
112,0.8805170557576882,157,53.88111930677407,27.805664122572182,13.180287046749303,151.24299999999997,-32.81800079345703,2017-02-11 17:04:58.320,2.109640254718882,132.13567698585302,2017-02-11 07:00:00
121,0.9289920162487442,97,38.33827136732757,19.550724710212958,7.235718559896233,150.29799999999997,-32.709999084472656,2017-02-11 17:01:11.520,2.701974178289949,81.73599930058404,2017-02-11 07:00:00
128,0.9590828679002655,182,-16.18790535683135,29.89373747286522,8.463679566842572,152.67399999999998,-32.57500076293945,2017-02-11 17:10:41.760,3.5320025098749412,153.60248899590243,2017-02-11 07:00:00
130,0.9191654187410916,14,74.9041885195212,6.560308204426551,2.5839198859909316,149.89299999999997,-32.63800048828125,2017-02-11 16:59:34.320,2.5388976802238115,11.807058821962663,2017-02-11 07:00:00
131,0.8661834693605313,19,27.54408489169501,8.316034055033288,4.155739452048279,150.00999999999996,-32.611000061035156,2017-02-11 17:00:02.400,2.001096110809951,16.029176384039104,2017-02-11 07:00:00
138,0.9988127961766949,70,89.72477936231768,40.79198521729072,1.9871174876906526,151.98099999999997,-32.60200119018555,2017-02-11 17:07:55.440,20.528220132921035,59.06791494688479,2017-02-11 07:00:00
143,0.9008962547188912,45,-5.843874802978527,11.813400961078582,5.127423457550052,149.47899999999998,-32.520999908447266,2017-02-11 16:57:54.960,2.3039643709714537,37.999444324342875,2017-02-11 07:00:00
145,0.9475722197716647,126,53.99962056283827,28.325713463346666,9.051246202893124,151.24299999999997,-32.50299835205078,2017-02-11 17:04:58.320,3.1294821539925284,106.42203690065614,2017-02-11 07:00:00
21,0.9688959398243517,4826,16.620647626118068,303.97524465520746,75.22429740181502,150.46899999999997,-33.4119987487793,2017-02-13 03:01:52.560,4.040918362208234,4034.362853639931,2017-02-12 17:00:00
25,0.9913499474934994,26,-1.0227042444436139,15.102033168053074,1.9820681600350682,150.00099999999998,-34.20399856567383,2017-02-13 03:00:00.240,7.6193308951524035,21.534110139105703,2017-02-12 17:00:00
28,0.950106483846485,71,62.14024064413972,20.055103647981372,6.255703112985587,151.10799999999998,-34.14099884033203,2017-02-13 03:04:25.920,3.2058912141068516,58.84976942710136,2017-02-12 17:00:00
30,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.56599999999997,-34.077999114990234,2017-02-13 03:10:15.840,4.391067076224635,12.442364611267026,2017-02-12 17:00:00
31,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-34.069000244140625,2017-02-13 03:00:00.240,3.8243833825357765,10.784757161427228,2017-02-12 17:00:00
34,0.9902379626843792,38,-0.6372485030372625,19.804108055230753,2.760438156920905,151.71099999999998,-33.96099853515625,2017-02-13 03:06:50.640,7.174262537118741,31.566556890140916,2017-02-12 17:00:00
41,0.9861804840906325,20,-1.6664361639825045,11.83533726968254,1.9608140434175318,150.00099999999998,-33.78099822998047,2017-02-13 03:00:00.240,6.035930489897225,16.647690185916687,2017-02-12 17:00:00
57,0.9512994161706981,38,16.9337017793495,16.693728784485007,5.146149451104572,151.71999999999997,-32.97999954223633,2017-02-13 03:06:52.800,3.2439261516009523,31.925599820074627,2017-02-12 17:00:00
63,0.9971550440218321,46,90.0,26.5329983228432,2.0,152.07999999999998,-32.763999938964844,2017-02-13 03:08:19.200,13.2664991614216,38.73323852366347,2017-02-12 17:00:00
68,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,152.25099999999998,-32.60200119018555,2017-02-13 03:09:00.240,7.6193308951524035,21.93930858333399,2017-02-12 17:00:00
69,0.9710227596758036,16,86.27733757642659,9.701758588502317,2.3185944644162193,152.48499999999999,-32.59299850463867,2017-02-13 03:09:56.400,4.184327504182603,13.499814760965988,2017-02-12 17:00:00
70,0.9721670294647347,89,64.26115776329446,22.24629875276229,5.21205982690445,152.37699999999998,-32.50299835205078,2017-02-13 03:09:30.480,4.268235494521333,75.17527093545834,2017-02-12 17:00:00
12,0.9628499851022251,191,8.63866382611447,34.73687161223287,9.380235764046622,151.22499999999997,-35.03200149536133,2017-02-11 04:04:54.000,3.7031981376603933,156.63098327299866,2017-02-10 18:00:00
15,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.85599999999997,-34.90599822998047,2017-02-11 04:03:25.440,6.104562446791433,17.24827974877115,2017-02-10 18:00:00
16,0.9972875627898108,47,0.15625966718350595,27.14783599740758,1.998183472614322,150.00999999999996,-34.84299850463867,2017-02-11 04:00:02.400,13.586257903479067,38.63313892112144,2017-02-10 18:00:00
22,0.9537165761199786,544,43.49862614670105,59.6662256015658,17.942050966327102,150.66699999999997,-34.590999603271484,2017-02-11 04:02:40.080,3.325496383526326,448.5087908896518,2017-02-10 18:00:00
30,0.9520494671876013,1492,14.133216980013396,104.0338141131838,31.828534978347015,150.98199999999997,-33.89799880981445,2017-02-11 04:03:55.680,3.268570613883363,1240.2658921054667,2017-02-10 18:00:00
34,0.9977950556903106,52,-0.25464120248876276,30.066888389499596,1.9955506942631978,150.00099999999998,-34.2130012512207,2017-02-11 04:00:00.240,15.066962957110427,43.06624844738827,2017-02-10 18:00:00
36,0.9328586831075986,109,-30.92443067944401,20.433033494687916,7.360847594634343,150.16299999999998,-34.20399856567383,2017-02-11 04:00:39.120,2.7759076970405534,90.27893998111298,2017-02-10 18:00:00
37,0.9751510189519796,51,2.177604442735406,17.96815616577662,3.980686349114923,149.97399999999996,-34.20399856567383,2017-02-11 03:59:53.760,4.513833693471406,42.240830982060345,2017-02-10 18:00:00
40,0.8806318329874742,96,-27.84993926181041,17.910621647059706,8.48607398390568,149.92899999999997,-34.00600051879883,2017-02-11 03:59:42.960,2.110589853568118,79.69842481812047,2017-02-10 18:00:00
41,0.940119689635716,212,-18.861310235136788,32.68394207405031,11.14014170146941,150.08199999999997,-33.933998107910156,2017-02-11 04:00:19.680,2.9338892583151988,176.15730880173916,2017-02-10 18:00:00
49,0.9608394026023772,363,-28.617225518815044,42.029328684466755,11.646572114615434,150.253,-33.49300003051758,2017-02-11 04:01:00.720,3.6087295275254085,303.17272666087047,2017-02-10 18:00:00
53,0.9071965273936484,84,-6.727538255387574,16.405055688216304,6.9017233394805455,150.44199999999998,-33.52000045776367,2017-02-11 04:01:46.080,2.3769506370058324,70.13240630520961,2017-02-10 18:00:00
65,0.8832282430789513,27,-12.439392459287802,8.96580507652233,4.204454716961598,149.79399999999998,-33.367000579833984,2017-02-11 03:59:10.560,2.132453713998276,22.582337038327097,2017-02-10 18:00:00
70,0.9421637039181557,111,12.79243744611233,21.077362093349244,7.064141817192451,150.64,-33.1870002746582,2017-02-11 04:02:33.600,2.9837116296351707,93.03253195072,2017-02-10 18:00:00
76,0.8953747661941395,19,53.7684846921601,7.468330891760188,3.325747853962081,150.74799999999996,-33.132999420166016,2017-02-11 04:02:59.520,2.245609474832225,15.935238341518023,2017-02-10 18:00:00
82,0.9757638770429968,384,-6.133962244282893,49.51466085288476,10.835099472966533,150.19899999999998,-32.845001220703125,2017-02-11 04:00:47.760,4.569839065753236,323.09108567623133,2017-02-10 18:00:00
85,0.9832568335410488,59,79.49450256758072,23.830982081654508,4.342603892294656,151.08999999999997,-32.92599868774414,2017-02-11 04:04:21.600,5.487717202100623,49.59658344689938,2017-02-10 18:00:00
88,0.9583237738872683,21,63.36356718553939,9.753429514939015,2.7864021126531013,151.88199999999998,-32.82699966430664,2017-02-11 04:07:31.680,3.5003668245327977,17.673772844146985,2017-02-10 18:00:00
92,0.9843787941163494,18,90.0,11.075498483890767,1.9499920860871367,151.53099999999998,-32.763999938964844,2017-02-11 04:06:07.440,5.679765863109175,15.156654890883003,2017-02-10 18:00:00
95,0.932245886888983,123,64.46184720857364,21.055483289744313,7.618408264695557,151.62099999999998,-32.70100021362305,2017-02-11 04:06:29.040,2.7637641037587164,103.6635341917868,2017-02-10 18:00:00
97,0.8682293237197589,40,-1.4789852869010112,12.604355611998532,6.253816403307754,151.72899999999998,-32.64699935913086,2017-02-11 04:06:54.960,2.015466204817248,33.73202325702985,2017-02-10 18:00:00
100,0.9947780321927768,34,90.0,19.595917942265423,2.0,151.43199999999996,-32.60200119018555,2017-02-11 04:05:43.680,9.797958971132712,28.68986507051101,2017-02-10 18:00:00
103,0.9967590649605595,30,87.64952481187791,21.36160362476193,1.7184300072069163,152.28699999999998,-32.58399963378906,2017-02-11 04:09:08.880,12.430883734090763,25.31210368074529,2017-02-10 18:00:00
4,0.9893447945673345,769,49.81788267131965,118.07470671825,17.19067065852377,151.17999999999998,-35.04999923706055,2017-02-13 13:04:43.200,6.868534047547714,630.4652830461088,2017-02-13 03:00:00
6,0.9839661278487821,16,4.483549756562218,10.21604135610431,1.822086444262846,150.85599999999997,-35.21200180053711,2017-02-13 13:03:25.440,5.606781933025889,13.092012745970935,2017-02-13 03:00:00
9,0.9988747215374908,73,0.06461919061071295,42.15450234032523,1.9992484030696547,150.00099999999998,-34.90599822998047,2017-02-13 13:00:00.240,21.085174946545425,59.95833658550358,2017-02-13 03:00:00
10,0.9831166591258659,153,3.502830574886167,33.47957944534269,6.126089252280548,149.64999999999998,-34.88800048828125,2017-02-13 12:58:36.000,5.4650818926412645,125.68695421701608,2017-02-13 03:00:00
12,0.9639034779739981,82,71.36228223397333,25.16252448308158,6.699570467289113,150.57699999999997,-34.82500076293945,2017-02-13 13:02:18.480,3.7558414537078884,67.4178571830296,2017-02-13 03:00:00
19,0.8681706037142276,132,-9.667505450480215,19.993192872071997,9.921939035566183,150.72099999999998,-34.582000732421875,2017-02-13 13:02:53.040,2.0150489536777436,108.83848106610895,2017-02-13 03:00:00
20,0.9242995827789069,25,34.84208716810802,11.423431515410527,4.3599555516915,151.62099999999998,-34.55500030517578,2017-02-13 13:06:29.040,2.6200798104417973,20.619692445047384,2017-02-13 03:00:00
21,0.963299510177944,75,24.831894965974875,19.7538809676249,5.302511778520737,151.46799999999996,-34.4739990234375,2017-02-13 13:05:52.320,3.7253818176592004,61.92119949452051,2017-02-13 03:00:00
25,0.9725292581645234,82,9.106666685423274,22.978318035426405,5.348908351088278,150.06399999999996,-34.4379997253418,2017-02-13 13:00:15.360,4.295889278183516,67.72777411227453,2017-02-13 03:00:00
