index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
40,0.9720747519484287,20,-4.0141562441183725,10.703762130046275,2.5118670871260735,150.00999999999996,-33.81700134277344,2017-01-24 00:00:02.400,4.261277272553809,16.641216572373896,2017-01-23 14:00:00
49,0.9423912894380808,328,14.686095389390818,36.644827331493225,12.258155263971172,151.27899999999997,-33.3849983215332,2017-01-24 00:05:06.960,2.9894243091534887,274.28242091870806,2017-01-23 14:00:00
53,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.00999999999996,-33.375999450683594,2017-01-24 00:00:02.400,4.1658332499833275,11.708073560087273,2017-01-23 14:00:00
60,0.9463237510155283,68,23.372209475454675,16.981602423729424,5.488798523009676,151.64799999999997,-33.141998291015625,2017-01-24 00:06:35.520,3.093865142351389,57.025413890293436,2017-01-23 14:00:00
65,0.8878359894509329,178,8.890358361845674,27.54845748747484,12.676699102498135,151.74699999999999,-32.88999938964844,2017-01-24 00:06:59.280,2.1731570075719473,149.69033755240156,2017-01-23 14:00:00
72,0.998187377397815,56,-0.12358196914706208,33.18969910342232,1.997446317585202,150.00999999999996,-32.566001892089844,2017-01-24 00:00:02.400,16.61606562901113,47.267881043056555,2017-01-23 14:00:00
73,0.8737495903317644,31,52.27389966725676,8.976069418002766,4.365745108526515,152.18799999999996,-32.62900161743164,2017-01-24 00:08:45.120,2.056022327201847,26.14470666830455,2017-01-23 14:00:00
76,0.9976372899740564,47,85.88608055469216,29.393507730465746,2.019365567779738,151.98999999999998,-32.59299850463867,2017-01-24 00:07:57.600,14.555813072906588,39.657671037246324,2017-01-23 14:00:00
77,0.9206448687457461,71,66.57665153235605,17.318071920599834,6.760994477859197,152.27799999999996,-32.566001892089844,2017-01-24 00:09:06.720,2.561468135688144,59.924228680991924,2017-01-23 14:00:00
2,0.9434207781816223,145,36.601326356477564,25.587042266582557,8.484612106762453,150.51399999999998,-35.24800109863281,2017-01-23 00:02:03.360,3.0156997096177243,118.59939472894831,2017-01-22 14:00:00
7,0.919386611677708,59,2.913916539505801,13.96951451208521,5.494980196413742,149.515,-35.12200164794922,2017-01-22 23:58:03.600,2.542232003165782,48.3283413784065,2017-01-22 14:00:00
12,0.9754700289873313,245,29.429444743104902,42.560377684587586,9.36891315615637,152.70099999999996,-34.78900146484375,2017-01-23 00:10:48.240,4.5427230432401755,201.5034024429741,2017-01-22 14:00:00
15,0.9926614353318858,28,0.8634271644343455,16.37191398158776,1.9798020741883824,150.85599999999997,-34.66299819946289,2017-01-23 00:03:25.440,8.269470062202762,23.06646542167769,2017-01-22 14:00:00
21,0.9774755954814128,405,0.03464225932284343,76.31173273205299,16.10547507776425,152.14299999999997,-34.159000396728516,2017-01-23 00:08:34.320,4.738247854446186,335.6354179532905,2017-01-22 14:00:00
27,0.9713853311219215,209,11.489437517174705,42.24951791779045,10.034641942986168,151.50399999999996,-33.834999084472656,2017-01-23 00:06:00.960,4.210366264968851,173.8656614195478,2017-01-22 14:00:00
29,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,151.15299999999996,-33.96099853515625,2017-01-23 00:04:36.720,7.252194142001359,20.767290271776698,2017-01-22 14:00:00
32,0.9500625217661973,76,-2.1794467308996706,17.70140616726845,5.523894033827797,152.30499999999998,-33.78099822998047,2017-01-23 00:09:13.200,3.204515882974354,63.26672820314641,2017-01-22 14:00:00
33,0.9744884806075308,393,-10.629169461325484,62.32458302784312,13.987974958030433,152.34999999999997,-33.358001708984375,2017-01-23 00:09:24.000,4.455582971433821,328.7431949191006,2017-01-22 14:00:00
41,0.9603232771937229,166,27.026002589528304,27.891428038029925,7.778618922625338,152.49399999999997,-32.74599838256836,2017-01-23 00:09:58.560,3.5856529694369415,139.83228021340165,2017-01-22 14:00:00
42,0.9170358228814797,33,2.072707481316426,10.475010580545508,4.177484907339599,152.80899999999997,-32.72800064086914,2017-01-23 00:11:14.160,2.5074921424950025,27.802412374198326,2017-01-22 14:00:00
45,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,152.57499999999996,-32.58399963378906,2017-01-23 00:10:18.000,5.364878622680507,15.190370824138975,2017-01-22 14:00:00
1,0.9283078411605358,75,-54.03755811102407,19.888758635751945,7.394889521819333,149.56899999999996,-35.301998138427734,2017-01-21 14:58:16.560,2.6895274874720236,61.30378186372374,2017-01-21 05:00:00
2,0.9234136320228024,129,44.714595199325395,27.265272649866382,10.464582997761102,150.60399999999998,-35.24800109863281,2017-01-21 15:02:24.960,2.6054810455132125,105.5048396510771,2017-01-21 05:00:00
3,0.9976480664881421,49,89.30254311342402,28.724750167294886,1.9689209038923932,150.65799999999996,-35.16699981689453,2017-01-21 15:02:37.920,14.589082837461088,40.122248720369576,2017-01-21 05:00:00
7,0.9809168561570769,364,25.462968257683958,56.927592655442886,11.068299556691757,150.93699999999998,-34.770999908447266,2017-01-21 15:03:44.880,5.14330068172262,299.4516778668526,2017-01-21 05:00:00
19,0.9426238250445814,154,14.334117133396344,28.74133858833341,9.595489673849402,149.24499999999998,-34.33000183105469,2017-01-21 14:56:58.800,2.99529670347749,127.36367840481763,2017-01-21 05:00:00
22,0.8940466473096949,66,35.311991046765755,16.21861102611397,7.265514023992648,150.20799999999997,-34.266998291015625,2017-01-21 15:00:49.920,2.2322730329273095,54.62524954697863,2017-01-21 05:00:00
23,0.9637772600226806,15,-15.723905370455524,8.269239399519169,2.2054759572219997,149.62299999999996,-34.249000549316406,2017-01-21 14:58:29.520,3.7494126256243745,12.418159788626935,2017-01-21 05:00:00
26,0.8852775440907802,44,32.167753703541784,14.921125746790853,6.9392647217271675,150.83799999999997,-34.177001953125,2017-01-21 15:03:21.120,2.1502459331277706,36.45698181284238,2017-01-21 05:00:00
38,0.9918783753354311,39,87.01593117916464,19.964735759015415,2.5393141480034855,151.17999999999998,-33.970001220703125,2017-01-21 15:04:43.200,7.862255158430288,32.39563951879369,2017-01-21 05:00:00
46,0.9590695909721891,42,19.96845603202204,15.118669147300265,4.2811607708116854,150.20799999999997,-33.790000915527344,2017-01-21 15:00:49.920,3.531441577802238,34.95957994125504,2017-01-21 05:00:00
49,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.26999999999998,-33.790000915527344,2017-01-21 15:05:04.800,3.8243833825357765,10.820942947023624,2017-01-21 05:00:00
50,0.8949391502004024,40,4.255055631130606,10.71195269881719,4.7795469846318195,150.62199999999999,-33.736000061035156,2017-01-21 15:02:29.280,2.241206694538302,33.31268885653938,2017-01-21 05:00:00
58,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-33.52899932861328,2017-01-21 15:03:27.600,4.0,11.68804011056431,2017-01-21 05:00:00
59,0.9736106982330134,76,-17.39361548413697,22.58435387325061,5.154094358822532,150.72999999999996,-33.42100143432617,2017-01-21 15:02:55.200,4.381827786018661,63.52805709814348,2017-01-21 05:00:00
73,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.86499999999998,-33.19599914550781,2017-01-21 15:03:27.600,5.163977794943222,15.084691561869747,2017-01-21 05:00:00
82,0.9803810047153859,18,12.837744887149912,12.40648747405638,2.445465829649515,150.85599999999997,-32.90800094604492,2017-01-21 15:03:25.440,5.073261430863862,15.135265015055337,2017-01-21 05:00:00
87,0.958647454349182,79,27.32201784473367,23.727514964093164,6.752763146065714,149.96499999999997,-32.83599853515625,2017-01-21 14:59:51.600,3.5137490314490383,66.47403319436283,2017-01-21 05:00:00
88,0.9345944633251984,26,66.99765955329913,9.750433834421452,3.4683759537492103,151.86399999999998,-32.845001220703125,2017-01-21 15:07:27.360,2.8112390249625405,21.87685786834837,2017-01-21 05:00:00
90,0.9886905524712647,68,84.9296617697958,31.647385899689432,4.746157466713183,151.18899999999996,-32.77299880981445,2017-01-21 15:04:45.360,6.668001666958162,57.255356871543,2017-01-21 05:00:00
92,0.9984094871889888,61,89.72395821390602,35.34156873680873,1.9924922928158026,151.71999999999997,-32.763999938964844,2017-01-21 15:06:52.800,17.737367850424057,51.36368495287125,2017-01-21 05:00:00
93,0.9964854193547905,40,89.16584649014086,23.49630155654663,1.9682004887268076,152.09799999999998,-32.77299880981445,2017-01-21 15:08:23.520,11.937961448097166,33.680991851505894,2017-01-21 05:00:00
96,0.9050832845179274,77,29.302123678712114,16.152837772139137,6.8687413883819906,150.36099999999996,-32.709999084472656,2017-01-21 15:01:26.640,2.3516444802333893,64.88935343919323,2017-01-21 05:00:00
106,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,152.25099999999998,-32.60200119018555,2017-01-21 15:09:00.240,4.265564437074638,11.813473852564458,2017-01-21 05:00:00
1,0.9749235694231203,117,-19.706650189520193,28.66698291238476,6.37954922977203,149.39799999999997,-35.22999954223633,2017-01-22 00:57:35.520,4.493574997211701,95.7113680042446,2017-01-21 15:00:00
3,0.8779096822066216,37,12.629911382720712,10.120034367973274,4.845738235199176,151.62099999999998,-35.301998138427734,2017-01-22 01:06:29.040,2.0884401667555834,30.24150560039067,2017-01-21 15:00:00
4,0.9055404508686311,30,-29.69022096596823,9.570842472166225,4.060524998306005,149.68599999999998,-35.25699996948242,2017-01-22 00:58:44.640,2.3570455732101263,24.534863224682425,2017-01-21 15:00:00
5,0.9626805887056534,107,66.16519126917555,30.706988507700025,8.310543597796096,150.59499999999997,-35.194000244140625,2017-01-22 01:02:22.800,3.694943434968962,87.57411009756032,2017-01-21 15:00:00
6,0.9439322983959864,111,6.2082579994543,23.25391306040835,7.6770256015719935,151.03599999999997,-35.13100051879883,2017-01-22 01:04:08.640,3.029026379128753,90.91409651623113,2017-01-21 15:00:00
17,0.9096636877413679,186,15.747472175638837,31.945420457638956,13.268390125860494,150.76599999999996,-34.84299850463867,2017-01-22 01:03:03.840,2.407633492429226,152.89350786934617,2017-01-21 15:00:00
18,0.9319594172400498,69,40.90965826250329,15.745937166444655,5.708888042251599,152.23299999999998,-34.87900161743164,2017-01-22 01:08:55.920,2.75814432686517,56.69286640511246,2017-01-21 15:00:00
20,0.9273337909932677,108,20.118009732186515,20.29308918679275,7.594389786057974,152.37699999999998,-34.69900131225586,2017-01-22 01:09:30.480,2.672115832669987,88.92466109515507,2017-01-21 15:00:00
22,0.9714790067212019,119,-3.0148915102555027,25.84678683079414,6.128934253514128,151.765,-34.5099983215332,2017-01-22 01:07:03.600,4.217174758560096,98.20756118340017,2017-01-21 15:00:00
23,0.9953599965553251,33,-0.26834678945399737,20.28868199066482,1.9521968920118926,151.71999999999997,-34.4739990234375,2017-01-22 01:06:52.800,10.392743720514654,27.244858505116987,2017-01-21 15:00:00
32,0.8845563873237953,178,41.54417374884489,25.67114694113387,11.973877075194954,151.98099999999997,-34.18600082397461,2017-01-22 01:07:55.440,2.143929387275416,147.4710098409331,2017-01-21 15:00:00
36,0.9218379734713538,57,60.75162698308507,15.889536652899725,6.158394753592421,151.08099999999996,-34.159000396728516,2017-01-22 01:04:19.440,2.5801426002499706,47.23637717838149,2017-01-21 15:00:00
38,0.9361749353724699,26,24.283273100217528,9.880145410554572,3.4732117757312864,152.32299999999998,-34.060001373291016,2017-01-22 01:09:17.520,2.8446711713898596,21.573302182421415,2017-01-21 15:00:00
39,0.998372729239718,44,1.2477319567282776,32.73753503922701,1.866870245641382,152.56599999999997,-33.89799880981445,2017-01-22 01:10:15.840,17.53605271478292,36.57626853300993,2017-01-21 15:00:00
45,0.9551259963702371,215,30.89302916757081,31.249371908383115,9.256058212508226,152.14299999999997,-33.52000045776367,2017-01-22 01:08:34.320,3.3760993276980584,179.50551738598847,2017-01-21 15:00:00
60,0.9141965420042926,17,53.32008212977961,7.844333992444842,3.1790820409795777,152.37699999999998,-32.944000244140625,2017-01-22 01:09:30.480,2.467483975351498,14.287976791800997,2017-01-21 15:00:00
65,0.9975535878127695,49,89.57315905910534,28.443644851715998,1.988379525842004,152.07999999999998,-32.77299880981445,2017-01-22 01:08:19.200,14.304937504157403,41.25927673415117,2017-01-21 15:00:00
66,0.9498057550480626,44,16.550120462527243,19.15133524817637,5.99130868004317,152.55699999999996,-32.71900177001953,2017-01-22 01:10:13.680,3.196519537036836,37.07207701292132,2017-01-21 15:00:00
3,0.9952106838493969,227,8.998913827053448,56.54350186031974,5.527310166957035,151.44099999999997,-35.112998962402344,2017-01-23 18:05:45.840,10.229840582919339,185.9631101294979,2017-01-23 08:00:00
7,0.8894436268008378,32,-17.894962710945677,9.471011183858513,4.328677298578279,150.72999999999996,-35.104000091552734,2017-01-23 18:02:55.200,2.187968871453918,26.218798332066047,2017-01-23 08:00:00
