index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
12,0.9546078999825289,223,58.70467059613675,33.89539907705814,10.096264372386575,151.77399999999997,-35.095001220703125,2017-06-22 11:07:05.760,3.35722182253493,182.7406431206224,2017-06-22 01:00:00
13,0.9572186328388603,309,69.32568393224989,55.51006478183529,16.062706892777115,152.87199999999999,-34.98699951171875,2017-06-22 11:11:29.280,3.455835006663565,253.5423088973384,2017-06-22 01:00:00
20,0.9713591904091423,213,66.66357724489582,52.334740384794436,12.435567238943557,152.19699999999997,-34.869998931884766,2017-06-22 11:08:47.280,4.208472310044817,175.0253011397524,2017-06-22 01:00:00
29,0.9649247570611598,212,-26.75972936468528,32.8421121689855,8.621927888348724,149.25399999999996,-34.60900115966797,2017-06-22 10:57:00.960,3.809137885897517,174.74066257925685,2017-06-22 01:00:00
32,0.9135896792112574,203,12.875603972835448,36.576236050811495,14.87326206468548,152.85399999999998,-34.5369987487793,2017-06-22 11:11:24.960,2.459193947618038,167.47994958148774,2017-06-22 01:00:00
60,0.9931025593837047,2424,44.374854209274126,272.09824696940376,31.90322246319528,151.87299999999996,-33.141998291015625,2017-06-22 11:07:29.520,8.52886404448034,2032.6863418467033,2017-06-22 01:00:00
69,0.9130319145931709,288,0.3901445760036716,39.89106948820392,16.271093558243514,149.72199999999998,-33.358001708984375,2017-06-22 10:58:53.280,2.451652640642195,240.92364967574787,2017-06-22 01:00:00
77,0.9803893496244248,315,-2.332525842658743,54.01866058927035,10.645476389135494,153.13299999999998,-32.98899841308594,2017-06-22 11:12:31.920,5.074330036032999,264.60204942355654,2017-06-22 01:00:00
80,0.9850638117083242,203,-15.864233134177157,38.946564444535454,6.706196577843297,149.29899999999998,-32.862998962402344,2017-06-22 10:57:11.760,5.807548882955741,170.77327676138455,2017-06-22 01:00:00
98,0.8965926393119706,140,14.415371482112656,20.57483782487206,9.111695081362416,149.30799999999996,-32.48500061035156,2017-06-22 10:57:13.920,2.258069178253892,118.2728175195505,2017-06-22 01:00:00
101,0.9894548898363074,24,90.0,13.808210118138652,2.0,151.98099999999997,-32.529998779296875,2017-06-22 11:07:55.440,6.904105059069326,20.265896685074832,2017-06-22 01:00:00
3,0.988413802786956,4119,24.897741281632005,431.590402372541,65.50819320113614,151.77399999999997,-33.84400177001953,2017-06-22 21:07:05.760,6.588342332193276,3425.942361499518,2017-06-22 11:00:00
8,1.0,16,90.0,18.439088914585774,0.0,150.68499999999997,-34.78900146484375,2017-06-22 21:02:44.400,inf,13.163886171238733,2017-06-22 11:00:00
13,0.9646977008303662,166,56.34502808825314,31.688390383836065,8.345445853015441,151.94499999999996,-34.33000183105469,2017-06-22 21:07:46.800,3.797087770018443,137.29179713035518,2017-06-22 11:00:00
24,0.9840996058989595,17,-3.048490279538893,10.631524391626266,1.8883444652918353,151.88199999999998,-33.70000076293945,2017-06-22 21:07:31.680,5.63007681439266,14.164714605712444,2017-06-22 11:00:00
25,0.983682160359843,14,4.585212418894512,9.761305741962364,1.756205327035562,152.78199999999998,-33.67300033569336,2017-06-22 21:11:07.680,5.558180237637273,11.66783634315869,2017-06-22 11:00:00
28,0.9279687616840808,44,61.2715407812125,12.230977002316616,4.557971302591579,152.35899999999998,-33.547000885009766,2017-06-22 21:09:26.160,2.6834256273975017,36.72590273566844,2017-06-22 11:00:00
29,0.9246299346954114,79,-25.501602792241894,20.410769998085975,7.773783704093067,149.78499999999997,-33.43899917602539,2017-06-22 20:59:08.400,2.6255901598264506,66.02255564974456,2017-06-22 11:00:00
37,0.939399547504461,53,51.20098910064411,17.55132313351059,6.017019797974082,152.70099999999996,-33.222999572753906,2017-06-22 21:10:48.240,2.916946216367791,44.40567595116189,2017-06-22 11:00:00
41,0.9897777610602729,12,85.21078854026963,10.508125960396756,1.4986512159613496,152.27799999999996,-33.07899856567383,2017-06-22 21:09:06.720,7.011722172898008,10.069186091422614,2017-06-22 11:00:00
46,0.9282397083392282,32,-18.780214163208463,10.4230195524784,3.87718176110599,149.30799999999996,-32.862998962402344,2017-06-22 20:57:13.920,2.688297891276877,26.918587162346597,2017-06-22 11:00:00
2,0.9876143427422931,20,1.4852609994796002,12.326376817654797,1.9340203073345477,150.05499999999998,-34.94200134277344,2017-06-24 07:00:13.200,6.373447461181479,16.41921889332091,2017-06-23 21:00:00
3,0.9688090586849157,141,-6.508160072746204,27.924512221482406,6.9199289591689785,150.29799999999997,-34.87900161743164,2017-06-24 07:01:11.520,4.035375563282646,115.84519619790161,2017-06-23 21:00:00
9,0.9380039530888032,112,-21.412535491228287,22.677971087000937,7.860741697207134,150.77499999999998,-34.65399932861328,2017-06-24 07:03:06.000,2.8849658162738336,92.26516806077396,2017-06-23 21:00:00
16,0.9403421838853533,104,33.88107108327312,22.356952253849535,7.606509949470899,150.90999999999997,-34.41999816894531,2017-06-24 07:03:38.400,2.939186618089504,85.91771060531747,2017-06-23 21:00:00
19,0.9708477032373173,73,-18.28345722591528,20.393392291397706,4.8882385811447335,150.51399999999998,-34.249000549316406,2017-06-24 07:02:03.360,4.171930635722358,60.430685260638384,2017-06-23 21:00:00
21,0.9505019263927252,102,-1.9772693975332514,20.73084362110907,6.441460025730251,150.20799999999997,-34.167999267578125,2017-06-24 07:00:49.920,3.2183454586848685,84.5240666229887,2017-06-23 21:00:00
31,0.9615405465318698,61,-18.0306707663032,17.049446623421534,4.682852586432015,150.13599999999997,-33.99700164794922,2017-06-24 07:00:32.640,3.640824969126765,50.65161405651193,2017-06-23 21:00:00
36,0.9128709291752769,16,-26.56505117707799,6.928203230275509,2.8284271247461903,150.52299999999997,-33.970001220703125,2017-06-24 07:02:05.520,2.449489742783178,13.288687302121705,2017-06-23 21:00:00
42,0.9848869047710224,19,0.8930537272325271,11.358057403983025,1.967200617175118,150.06399999999996,-33.80799865722656,2017-06-24 07:00:15.360,5.773715860405275,15.810821649198846,2017-06-23 21:00:00
43,0.88826290948966,92,39.61351231926764,16.636100410503776,7.641549726610674,151.27899999999997,-33.77199935913086,2017-06-24 07:05:06.960,2.1770584509279294,76.58924877474786,2017-06-23 21:00:00
44,0.9162971296468928,189,35.25453577692424,36.338384227653926,14.553492043189966,150.67599999999996,-33.70000076293945,2017-06-24 07:02:42.240,2.496884192454538,157.48073143068365,2017-06-23 21:00:00
45,0.9225476777433357,49,-8.3391591308858,13.594342903087105,5.2458274536071725,150.10899999999998,-33.72700119018555,2017-06-24 07:00:26.160,2.591458263412623,40.81212014849557,2017-06-23 21:00:00
47,0.9565523511736129,17,-10.305218244072037,8.637108320571313,2.5182407210801045,150.34299999999996,-33.62799835205078,2017-06-24 07:01:22.320,3.429818384029129,14.176487226309087,2017-06-23 21:00:00
57,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.97299999999998,-33.33100128173828,2017-06-24 07:03:53.520,4.96060221464664,14.22578466097316,2017-06-23 21:00:00
63,0.8888696647386813,16,-7.572853072215093,6.602897716712576,3.025184579927621,149.95599999999996,-33.025001525878906,2017-06-24 06:59:49.440,2.182642923847825,13.43559592457733,2017-06-23 21:00:00
64,0.9863485418258702,18,-3.6747241460749405,11.268388777475916,1.8555773888670264,150.05499999999998,-32.935001373291016,2017-06-24 07:00:13.200,6.072712916789819,15.129251341088114,2017-06-23 21:00:00
2,0.9955434085008882,834,47.866565321680554,130.92724031675237,12.347016182227303,150.47799999999998,-35.02299880981445,2017-06-24 23:01:54.720,10.603957942908773,684.0377342929459,2017-06-24 13:00:00
6,0.9705371921261697,543,73.45632616836427,69.93681868909101,16.85137169534291,152.89899999999997,-34.861000061035156,2017-06-24 23:11:35.760,4.1502151844659,446.2174018018873,2017-06-24 13:00:00
11,0.9714629865869192,65,79.02805024893709,18.993431862383865,4.505074908937168,152.32299999999998,-34.87900161743164,2017-06-24 23:09:17.520,4.216008001266459,53.40126823202,2017-06-24 13:00:00
20,0.9777653842554432,263,44.91511792771502,41.91493686107985,8.789638549000383,150.82899999999998,-34.393001556396484,2017-06-24 23:03:18.960,4.768675825224543,217.35308640908187,2017-06-24 13:00:00
23,0.9927853111462225,220,68.52535030459617,53.6675647656392,6.435035525043082,151.47699999999998,-34.32099914550781,2017-06-24 23:05:54.480,8.339901863289231,181.95652140510947,2017-06-24 13:00:00
27,0.9901609272266528,24,1.1684863546310669,14.096804934456536,1.972612924775911,150.97299999999998,-34.23099899291992,2017-06-24 23:03:53.520,7.146260047980743,19.871547815172967,2017-06-24 13:00:00
32,0.9545279310822958,15,64.8845964122234,7.934470520543732,2.3654362535764117,151.94499999999996,-33.987998962402344,2017-06-24 23:07:46.800,3.354337073572472,12.45557240962207,2017-06-24 13:00:00
33,0.930801221308697,52,-6.187478459288649,13.595465564180259,4.969492979357852,150.11799999999997,-33.91600036621094,2017-06-24 23:00:28.320,2.73578524421963,43.21844635766684,2017-06-24 13:00:00
39,0.8754810244788689,41,10.82710646864142,10.464598106981787,5.057043164441768,150.62199999999999,-33.736000061035156,2017-06-24 23:02:29.280,2.069311604963717,34.14798131129885,2017-06-24 13:00:00
2,0.9841447138358302,389,42.63387320830855,54.279673067938795,9.627442594600817,150.73899999999998,-35.16699981689453,2017-06-21 22:02:57.360,5.638015759073908,318.47406879699173,2017-06-21 12:00:00
4,0.9922936813237458,288,3.77427682941705,66.20072487962734,8.202814789669365,149.30799999999996,-34.95100021362305,2017-06-21 21:57:13.920,8.070488798918223,236.4203146098713,2017-06-21 12:00:00
6,0.9379934360255506,66,-2.473680696616895,15.957084075356711,5.531571332130434,149.48799999999997,-35.13100051879883,2017-06-21 21:57:57.120,2.8847289707120143,54.061138454563356,2017-06-21 12:00:00
7,0.8756059583796335,12,80.27998258591191,5.599271165507165,2.7045940696871136,152.23299999999998,-35.185001373291016,2017-06-21 22:08:55.920,2.070281536243599,9.82319132813996,2017-06-21 12:00:00
8,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,151.88199999999998,-35.14899826049805,2017-06-21 22:07:31.680,4.875578502852619,12.282938892662983,2017-06-21 12:00:00
11,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,150.97299999999998,-34.88800048828125,2017-06-21 22:03:53.520,8.644111498062129,23.82461760132253,2017-06-21 12:00:00
15,0.981714340906073,206,42.56773389557643,45.08024342722054,8.581477892895855,151.18899999999996,-34.69900131225586,2017-06-21 22:04:45.360,5.253202768784157,169.6274619836876,2017-06-21 12:00:00
18,1.0,13,90.0,14.966629547095765,0.0,150.77499999999998,-34.78900146484375,2017-06-21 22:03:06.000,inf,10.69565751413017,2017-06-21 12:00:00
20,0.9841999003370079,515,13.34831636244999,72.55926120509048,12.847406835828492,152.20599999999996,-34.492000579833984,2017-06-21 22:08:49.440,5.647774849220095,425.1084072149,2017-06-21 12:00:00
22,0.960797124115909,205,-6.993883357838841,32.73171932580511,9.0749473251097,149.20899999999997,-34.52799987792969,2017-06-21 21:56:50.160,3.6068219630585503,169.1446020993588,2017-06-21 12:00:00
33,0.9811533794915852,426,51.70518658458869,58.872920485986256,11.376046875527484,151.08099999999996,-33.92499923706055,2017-06-21 22:04:19.440,5.175165075368629,354.0067032821985,2017-06-21 12:00:00
35,0.9841300317248888,2018,19.538549954154515,205.13565062619458,36.40107737354404,152.59299999999996,-33.034000396728516,2017-06-21 22:10:22.320,5.6354279990428315,1694.3375876368968,2017-06-21 12:00:00
51,0.8875095841783823,89,1.811379159295533,16.10651790832291,7.421710395800601,149.79399999999998,-33.29499816894531,2017-06-21 21:59:10.560,2.170189491284435,74.50059546718789,2017-06-21 12:00:00
66,0.8935388660201171,19,69.67970392217241,7.257593666788269,3.25855687284365,149.99199999999996,-32.862998962402344,2017-06-21 21:59:58.080,2.227241674764686,15.98468363660456,2017-06-21 12:00:00
1,0.9910229924674675,181,10.185228296455636,44.91912250936367,6.005306753309753,149.49699999999999,-35.194000244140625,2017-06-22 07:57:59.280,7.479904750012484,148.1390785867383,2017-06-21 22:00:00
2,0.9784749472862628,327,-1.3708223810025775,51.858195656687094,10.701749756108166,149.25399999999996,-35.095001220703125,2017-06-22 07:57:00.960,4.845767920062636,267.95393045631033,2017-06-21 22:00:00
3,0.9928917266882995,29,0.41316206986462367,16.76344881333334,1.995203894227993,150.05499999999998,-35.24800109863281,2017-06-22 08:00:13.200,8.401872541362318,23.71968563731995,2017-06-21 22:00:00
4,0.9267977002746003,29,51.59808714944748,10.861863100502966,4.079291561178796,150.55899999999997,-35.22999954223633,2017-06-22 08:02:14.160,2.662683688479527,23.72322976780518,2017-06-21 22:00:00
7,0.9849996638184287,839,22.821198722463688,124.20588228458064,21.43250230554859,151.04499999999996,-34.66299819946289,2017-06-22 08:04:10.800,5.79521142766542,691.0871914907543,2017-06-21 22:00:00
12,0.9311567990225585,97,12.975221911176323,19.987858797582177,7.2879530998818955,152.134,-34.74399948120117,2017-06-22 08:08:32.160,2.7425888344295313,79.83066150142403,2017-06-21 22:00:00
18,0.8672946364766564,17,29.33760811953396,8.9515336780286,4.456030069542836,150.05499999999998,-34.770999908447266,2017-06-22 08:00:13.200,2.0088584543476786,13.986721306724977,2017-06-21 22:00:00
23,0.9324067734036987,109,-17.13199134959822,21.618067914396455,7.812998510525388,149.19999999999996,-34.56399917602539,2017-06-22 07:56:48.000,2.766936136653985,89.89965809962962,2017-06-21 22:00:00
55,0.9451062733645086,112,34.32502254947431,21.778104538701264,7.116281235291845,151.72899999999998,-33.222999572753906,2017-06-22 08:06:54.960,3.0603209483482594,93.83567140694227,2017-06-21 22:00:00
57,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,151.87299999999996,-33.24100112915039,2017-06-22 08:07:29.520,3.733333142543132,10.051408844263147,2017-06-21 22:00:00
62,0.9377044606018836,64,33.789934990626776,17.44367399285185,6.0605244311943824,151.72899999999998,-33.1150016784668,2017-06-22 08:06:54.960,2.8782449754788173,53.68680239935229,2017-06-21 22:00:00
64,0.9836771711890038,1237,46.5531046280559,127.58882275040516,22.958623225065242,152.20599999999996,-32.77299880981445,2017-06-22 08:08:49.440,5.557337715752447,1041.6612524085458,2017-06-21 22:00:00
67,0.8856251559466906,61,57.80350690638539,16.987539106899625,7.889026387561316,149.73099999999997,-33.052001953125,2017-06-22 07:58:55.440,2.153312496670565,51.20514878068241,2017-06-21 22:00:00
73,0.9276404614062675,23,-17.22445382512417,8.749350705231501,3.2676590544642683,149.29899999999998,-32.88100051879883,2017-06-22 07:57:11.760,2.677559243299315,19.34330345621494,2017-06-21 22:00:00
87,1.0,18,90.0,20.752509888364507,0.0,151.38699999999997,-32.665000915527344,2017-06-22 08:05:32.880,inf,15.180515316677782,2017-06-21 22:00:00
1,0.9849866372012267,789,40.92384518100219,105.17761012254775,18.156874087836307,150.90099999999998,-35.07699966430664,2017-06-21 21:03:36.240,5.792715729245959,646.697534311708,2017-06-21 11:00:00
2,0.8765054416605045,203,74.37964818283143,29.434579186109723,14.16956950896768,152.08899999999997,-35.275001525878906,2017-06-21 21:08:21.360,2.0773093471527897,165.9813887993941,2017-06-21 11:00:00
3,0.9412716106728837,115,-2.39354302735781,21.22792552354104,7.167616359766658,149.515,-35.13100051879883,2017-06-21 20:58:03.600,2.9616436564180333,94.19186450703731,2017-06-21 11:00:00
10,0.9736819978115177,51,-3.156282399808075,17.15326075800543,3.9094146757797423,149.30799999999996,-35.005001068115234,2017-06-21 20:57:13.920,4.387680044349394,41.83643136548308,2017-06-21 11:00:00
15,0.9288498161057769,494,1.087676750950412,60.508067150197974,22.415606837682002,152.16999999999996,-34.55500030517578,2017-06-21 21:08:40.800,2.6993722538209504,407.4709196255986,2017-06-21 11:00:00
22,0.8990326973183351,15,-12.362210695504512,6.45365354564035,2.8259355032270834,149.35299999999998,-34.69900131225586,2017-06-21 20:57:24.720,2.2837228727515493,12.350568065872139,2017-06-21 11:00:00
35,0.9340783628708195,91,58.66591963128606,20.581295990209046,7.348923793037618,150.88299999999998,-34.177001953125,2017-06-21 21:03:31.920,2.8005863946647263,75.40035237181102,2017-06-21 11:00:00
36,0.8918161593570523,62,33.5688950174782,13.616349214868007,6.1600089640791555,151.11699999999996,-34.167999267578125,2017-06-21 21:04:28.080,2.2104430844612386,51.376746664321665,2017-06-21 11:00:00
42,0.9765538374626478,294,-7.327600405227204,43.26701131548918,9.31423319579333,150.56799999999998,-33.91600036621094,2017-06-21 21:02:16.320,4.645257468433392,244.3536100821425,2017-06-21 11:00:00
46,0.9777624952887233,2242,19.962188730700763,209.54226682302786,43.9442172275632,152.56599999999997,-33.06999969482422,2017-06-21 21:10:15.840,4.768369538542976,1881.5108906729904,2017-06-21 11:00:00
54,0.9369541045554787,125,-15.908594470694135,21.634561765874636,7.5602503396749565,152.24199999999996,-33.68199920654297,2017-06-21 21:08:58.080,2.861619760438354,104.17395299356852,2017-06-21 11:00:00
81,0.9971547931519803,45,89.5023411227706,26.29978233876167,1.982507962820966,151.98999999999998,-32.935001373291016,2017-06-21 21:07:57.600,13.265915109535788,37.82692966104518,2017-06-21 11:00:00
5,0.9175724418567466,23,-35.8492001533896,13.255907457891949,5.2701329405163735,150.98199999999997,-34.90599822998047,2017-06-23 12:03:55.680,2.5152890083628745,18.888337602119435,2017-06-23 02:00:00
17,0.9803495346162131,377,2.2955873432605616,58.64836978273999,11.569465363234658,151.68399999999997,-34.3390007019043,2017-06-23 12:06:44.160,5.069237682245219,311.7603022092525,2017-06-23 02:00:00
22,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.97299999999998,-34.3120002746582,2017-06-23 12:03:53.520,4.96060221464664,14.062476476420397,2017-06-23 02:00:00
23,0.9488543129699393,12,27.3443932801834,6.869180245512768,2.1686981448661875,150.20799999999997,-34.23099899291992,2017-06-23 12:00:49.920,3.16742109166908,9.93643433907185,2017-06-23 02:00:00
34,0.9541783518855783,203,29.000399643599795,34.28547302767545,10.259533114459519,152.58399999999997,-33.367000579833984,2017-06-23 12:10:20.160,3.3418161085083296,169.78567098239589,2017-06-23 02:00:00
41,0.9786995778239375,407,46.90098098861761,63.157127639985966,12.96601161903805,152.27799999999996,-32.97999954223633,2017-06-23 12:09:06.720,4.8709757090801995,341.9301513345025,2017-06-23 02:00:00
53,0.9700807695430392,372,27.213536735700064,50.51969776647361,12.265294179867738,152.63799999999998,-32.59299850463867,2017-06-23 12:10:33.120,4.118914477354867,313.8786455414878,2017-06-23 02:00:00
59,1.0,38,90.0,43.86342439892262,0.0,151.58499999999998,-32.665000915527344,2017-06-23 12:06:20.400,inf,32.0477545574365,2017-06-23 02:00:00
70,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.78199999999998,-32.439998626708984,2017-06-23 12:11:07.680,4.391067076224635,12.678261040274284,2017-06-23 02:00:00
4,0.9885024687154244,16,84.15531541228042,11.010375633003779,1.6648208372544513,152.53899999999996,-35.21200180053711,2017-06-24 22:10:09.360,6.613549870724589,13.092509755315735,2017-06-24 12:00:00
18,0.8746459524243536,117,24.155174664112643,18.480281853945602,8.958543372078113,150.72999999999996,-34.51900100708008,2017-06-24 22:02:55.200,2.062866817338267,96.54665461866426,2017-06-24 12:00:00
23,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.96399999999997,-34.2400016784668,2017-06-24 22:03:51.360,8.14484263435835,23.182070269663427,2017-06-24 12:00:00
24,0.9825979067620652,59,81.86496217230304,20.222968631478224,3.7563233979488295,151.33299999999997,-34.257999420166016,2017-06-24 22:05:19.920,5.383713405113398,48.835164686861965,2017-06-24 12:00:00
30,0.9458585178623042,114,-8.21302213884223,21.2711990078026,6.904188990122719,150.11799999999997,-33.92499923706055,2017-06-24 22:00:28.320,3.08091204314274,94.73848931648998,2017-06-24 12:00:00
37,0.9402750711355649,18,-20.604114828381682,8.215104990055861,2.796550013439403,150.11799999999997,-33.72700119018555,2017-06-24 22:00:28.320,2.937585578865554,14.993366418569387,2017-06-24 12:00:00
43,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,150.06399999999996,-33.141998291015625,2017-06-24 22:00:15.360,5.230428828762791,14.256296302398997,2017-06-24 12:00:00
44,0.8813704273774174,68,22.467629516876524,15.30194096690625,7.22903224115,150.10899999999998,-33.1150016784668,2017-06-24 22:00:26.160,2.116734364498007,57.0382021390169,2017-06-24 12:00:00
52,0.9958246164193104,38,0.0,21.908902300206645,2.0,150.05499999999998,-32.49399948120117,2017-06-24 22:00:13.200,10.954451150103322,32.099612911183335,2017-06-24 12:00:00
1,0.911125930558805,82,28.50779738848313,16.09076055488653,6.631453947495434,152.86299999999997,-35.292999267578125,2017-06-25 17:11:27.120,2.4264302643560822,67.03026172952694,2017-06-25 07:00:00
5,0.9669793795740795,118,66.1788597430963,24.516910542186352,6.248248022889598,152.56599999999997,-35.14899826049805,2017-06-25 17:10:15.840,3.923805593563511,96.62463284955354,2017-06-25 07:00:00
6,0.9153313426754341,103,5.372227590902384,19.07861752671846,7.6829887253512235,152.89,-35.04999923706055,2017-06-25 17:11:33.600,2.4832286247883686,84.44806103768809,2017-06-25 07:00:00
16,0.8940002167797434,144,-32.653829588907584,24.131981809926078,10.812733273274485,150.70299999999997,-34.582000732421875,2017-06-25 17:02:48.720,2.2318114393492334,118.7420324340763,2017-06-25 07:00:00
18,0.9563158842088852,27,32.97572307377746,11.947902771035848,3.4927937814788,150.90999999999997,-34.32099914550781,2017-06-25 17:03:38.400,3.420729512973787,22.331300036199526,2017-06-25 07:00:00
28,0.9861804840906325,20,-1.6664361639825043,11.83533726968254,1.9608140434175318,150.06399999999996,-33.68199920654297,2017-06-25 17:00:15.360,6.035930489897225,16.668834844777404,2017-06-25 07:00:00
30,0.9446886424828373,83,64.49267749745691,18.71812916291649,6.138957651019747,152.85399999999998,-33.66400146484375,2017-06-25 17:11:24.960,3.0490728600819077,69.18626838322635,2017-06-25 07:00:00
32,0.9897241482791745,217,64.5351381223202,55.9858163909143,8.00540605439681,152.70099999999996,-33.448001861572266,2017-06-25 17:10:48.240,6.993501142913945,181.34011988302137,2017-06-25 07:00:00
34,0.9005730025758063,76,44.35979278666025,16.076939988109544,6.9887230540495375,152.97999999999996,-33.1870002746582,2017-06-25 17:11:55.200,2.300411658005813,63.700613112999676,2017-06-25 07:00:00
46,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.06399999999996,-32.55699920654297,2017-06-25 17:00:15.360,4.391067076224635,12.661420092303015,2017-06-25 07:00:00
1,0.9819623023176759,266,23.632324212521844,45.45496820572254,8.594479995994295,150.51399999999998,-35.185001373291016,2017-06-24 12:02:03.360,5.2888561293886465,217.7370826498735,2017-06-24 02:00:00
12,0.9078184908038406,72,28.428370887697447,17.268896224828797,7.241941521667668,150.76599999999996,-34.52799987792969,2017-06-24 12:03:03.840,2.3845672010966656,59.40838307178492,2017-06-24 02:00:00
14,0.9712850294380785,69,70.67738337241785,21.934949289545177,5.218738481577659,151.09899999999996,-34.23099899291992,2017-06-24 12:04:23.760,4.203113332269162,57.13514199184581,2017-06-24 02:00:00
15,0.9420134732544467,57,4.614907217168387,14.782704514308005,4.960706851117635,150.22599999999997,-34.167999267578125,2017-06-24 12:00:54.240,2.9799592997472724,47.23379854837572,2017-06-24 02:00:00
17,0.952773874782579,94,-14.808506960085461,20.37339929960785,6.187007354931314,150.55899999999997,-34.00600051879883,2017-06-24 12:02:14.160,3.2929327752244166,78.04142234611388,2017-06-24 02:00:00
23,0.9422489119428397,231,16.947799103933207,34.51569783907027,11.559769842540426,150.69399999999996,-33.654998779296875,2017-06-24 12:02:46.560,2.9858464579503208,192.56507909935178,2017-06-24 02:00:00
30,0.9708987773387577,13,-1.7716013317372463,8.06258714658329,1.9309107473937825,150.96399999999997,-33.33100128173828,2017-06-24 12:03:51.360,4.175535900592839,10.878414205777817,2017-06-24 02:00:00
31,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.97299999999998,-33.178001403808594,2017-06-24 12:03:53.520,4.811161456456194,13.412238767678192,2017-06-24 02:00:00
35,0.8878265848529272,41,27.945626193151668,12.446366833594917,5.727546408430147,150.72999999999996,-32.90800094604492,2017-06-24 12:02:55.200,2.173071319906829,34.475948661527916,2017-06-24 02:00:00
39,1.0,24,90.0,27.688746209726915,0.0,152.17899999999997,-32.935001373291016,2017-06-24 12:08:42.960,inf,20.179310568070107,2017-06-24 02:00:00
2,0.9926614353318858,28,-0.8634271644343453,16.37191398158776,1.9798020741883824,152.78199999999998,-35.284000396728516,2017-06-25 11:11:07.680,8.269470062202762,22.889558292741107,2017-06-25 01:00:00
3,0.9291144709052136,126,44.99402711279547,22.071609892572667,8.161910038416742,151.30599999999998,-35.275001525878906,2017-06-25 11:05:13.440,2.704221167433272,103.0173804977863,2017-06-25 01:00:00
7,0.9010408332710566,47,64.30400656606803,11.777683163268273,5.108384806474343,151.03599999999997,-35.16699981689453,2017-06-25 11:04:08.640,2.3055591169132934,38.48127535501759,2017-06-25 01:00:00
11,0.9226037499216753,76,58.89220978735681,15.980342384221204,6.164401708097668,151.31499999999997,-35.03200149536133,2017-06-25 11:05:15.600,2.592359022162547,62.32735994154709,2017-06-25 01:00:00
20,1.0,17,90.0,19.595917942265423,0.0,150.72099999999998,-34.78900146484375,2017-06-25 11:02:53.040,inf,13.986629056939854,2017-06-25 01:00:00
24,0.9965039336582818,41,-0.20172197714170872,23.85375546531044,1.9928824404061922,151.87299999999996,-34.61800003051758,2017-06-25 11:07:29.520,11.969474456530678,33.7934375632214,2017-06-25 01:00:00
25,0.9172433013577196,347,72.69720560078923,42.58263202606141,16.961829555701215,152.134,-34.51900100708008,2017-06-25 11:08:32.160,2.510497578473103,286.3410248848344,2017-06-25 01:00:00
