index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
119,0.9948355556800217,310,88.46542896773393,79.27892570961525,8.0467981322724,151.88199999999998,-32.78200149536133,2017-02-19 01:07:31.680,9.852232454006776,261.01658734446147,2017-02-18 15:00:00
128,0.9920952234834457,26,0.9319988280040776,15.619502451141923,1.960049506095561,150.00099999999998,-32.60200119018555,2017-02-19 01:00:00.240,7.968932622654075,21.937346984445412,2017-02-18 15:00:00
129,0.8811556154205141,31,26.589520280723168,9.506797628230814,4.495064665615013,151.59399999999997,-32.62900161743164,2017-02-19 01:06:22.560,2.1149412378765184,26.147765946321396,2017-02-18 15:00:00
134,0.8723643754613221,84,65.9878432540406,16.457085828634714,8.045148645730434,152.29599999999996,-32.566001892089844,2017-02-19 01:09:11.040,2.045591269139384,70.90063332506479,2017-02-18 15:00:00
140,0.8879520934686319,192,77.84491802764668,23.68898397323354,10.895415389526407,151.73799999999997,-32.47600173950195,2017-02-19 01:06:57.120,2.174215771158701,162.22396864811307,2017-02-18 15:00:00
3,0.9830373585775923,662,67.20278061893154,107.84816575492883,19.77993918185997,152.35899999999998,-35.104000091552734,2017-02-20 17:09:26.160,5.452401282094717,542.4039002564905,2017-02-20 07:00:00
6,0.9786484069463275,210,63.64692768569761,39.16581983105096,8.05020015245184,152.94399999999996,-34.82500076293945,2017-02-20 17:11:46.560,4.865198267042127,172.6602273863324,2017-02-20 07:00:00
13,0.9377199210408496,12,-19.68122855777006,6.468355765954826,2.2470564242866353,150.47799999999998,-34.303001403808594,2017-02-20 17:01:54.720,2.878590718080571,9.92766773670083,2017-02-20 07:00:00
14,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.00099999999998,-34.20399856567383,2017-02-20 17:00:00.240,5.163977794943222,14.909432217590329,2017-02-20 07:00:00
17,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,150.86499999999998,-34.060001373291016,2017-02-20 17:03:27.600,6.678050180261852,19.08230974951386,2017-02-20 07:00:00
29,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,151.22499999999997,-33.77199935913086,2017-02-20 17:04:54.000,8.758264754483053,24.97085563426181,2017-02-20 07:00:00
31,0.9258953309815614,68,-19.00762029151923,15.13492596364154,5.717674487255916,150.42399999999998,-33.70000076293945,2017-02-20 17:01:41.760,2.647042254219905,56.661829054081174,2017-02-20 07:00:00
32,0.8916601473886844,200,32.362915650712296,25.51065887195987,11.548813095660314,150.69399999999996,-33.62799835205078,2017-02-20 17:02:46.560,2.2089420497718493,166.77708190645615,2017-02-20 07:00:00
36,0.935555063888381,253,-23.112726283629726,31.0038855979501,10.94997909129839,150.34299999999996,-33.43000030517578,2017-02-20 17:01:22.320,2.8314104839330634,211.4581110093128,2017-02-20 07:00:00
39,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.85599999999997,-33.48400115966797,2017-02-20 17:03:25.440,7.2521941420013585,20.882823144770175,2017-02-20 07:00:00
58,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,152.05299999999997,-33.06999969482422,2017-02-20 17:08:12.720,5.364878622680507,15.104165375178813,2017-02-20 07:00:00
67,0.9902848782720168,908,56.39557957172136,108.37114406993861,15.069380648513814,152.34099999999998,-32.68299865722656,2017-02-20 17:09:21.840,7.191479636598501,765.3629133012897,2017-02-20 07:00:00
69,0.8947804702355573,17,24.067385547859974,6.948654204359228,3.1026181444575105,151.01799999999997,-32.87200164794922,2017-02-20 17:04:04.320,2.239609865226967,14.299316159646029,2017-02-20 07:00:00
77,0.8687639487173767,19,-3.8796305316639583,7.164087550681439,3.547845389372463,150.27999999999997,-32.72800064086914,2017-02-20 17:01:07.200,2.019278397007208,16.007980040357058,2017-02-20 07:00:00
81,0.8938197143138585,92,26.674493102311438,39.15456173994094,17.557942748348605,151.68399999999997,-32.60200119018555,2017-02-20 17:06:44.160,2.2300199004592143,77.6261823180952,2017-02-20 07:00:00
82,0.9119478361357439,17,63.80519772510483,7.4586190197335736,3.0603173219220485,151.22499999999997,-32.58399963378906,2017-02-20 17:04:54.000,2.4372044579511605,14.344702445524693,2017-02-20 07:00:00
83,0.9759000729485332,16,90.0,9.16515138991168,2.0,151.35099999999997,-32.58399963378906,2017-02-20 17:05:24.240,4.58257569495584,13.499607915702988,2017-02-20 07:00:00
86,0.8699235198192588,96,33.66459512792195,16.44129393331122,8.108626642082248,151.31499999999997,-32.48500061035156,2017-02-20 17:05:15.600,2.0276299130587656,81.10027815903057,2017-02-20 07:00:00
90,0.9848869047710224,19,89.10694627276747,11.358057403983025,1.967200617175118,151.40499999999997,-32.520999908447266,2017-02-20 17:05:37.200,5.773715860405275,16.046385902306522,2017-02-20 07:00:00
94,0.8949978702228238,31,5.922941248760485,9.428668746607691,4.2058501506644586,149.25399999999996,-32.46699905395508,2017-02-20 16:57:00.960,2.241798544610085,26.192905866535174,2017-02-20 07:00:00
1,0.9802880216935045,4380,22.307338166924215,363.1590907533828,71.75071060762717,150.79299999999998,-34.150001525878906,2017-02-21 03:03:10.320,5.06140061440421,3629.9633041220886,2017-02-20 17:00:00
2,0.9510252829126934,138,34.63473380357235,25.989539921589053,8.03370736494724,150.52299999999997,-35.24800109863281,2017-02-21 03:02:05.520,3.2350618140495007,112.87260385761185,2017-02-20 17:00:00
4,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.85599999999997,-35.04999923706055,2017-02-21 03:03:25.440,4.727494722282231,13.117918879881127,2017-02-20 17:00:00
11,0.9681561102414986,101,72.39090954077086,26.557276070762033,6.648541064664308,151.40499999999997,-33.52000045776367,2017-02-21 03:05:37.200,3.9944516868382967,84.32719048522182,2017-02-20 17:00:00
16,0.8839765056889337,17,35.39240334723881,6.787378020266706,3.173311821189131,151.62999999999997,-33.16899871826172,2017-02-21 03:06:31.200,2.138894127877821,14.250876737564521,2017-02-20 17:00:00
18,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,151.71099999999998,-33.01599884033203,2017-02-21 03:06:50.640,7.146260047980742,20.15605515072054,2017-02-20 17:00:00
25,0.9949105721812134,53,87.62042217763238,28.168207228657597,2.838281083411209,152.01699999999997,-32.808998107910156,2017-02-21 03:08:04.080,9.924389586814083,44.609901508342155,2017-02-20 17:00:00
26,0.9776229928924032,468,43.46580264887614,64.2100946945097,13.50753376088949,151.68399999999997,-32.60200119018555,2017-02-21 03:06:44.160,4.753650505796061,394.8447350856952,2017-02-20 17:00:00
29,0.9108881474025357,41,44.98103417042622,11.77379553347814,4.8584961071242265,152.20599999999996,-32.64699935913086,2017-02-21 03:08:49.440,2.4233415595854253,34.5762358046341,2017-02-20 17:00:00
31,0.9911531681114057,25,88.39025255157358,14.736144235861335,1.9558254165161895,152.26899999999998,-32.59299850463867,2017-02-21 03:09:04.560,7.534488564991689,21.09309501343698,2017-02-20 17:00:00
1,0.8947056933607652,137,-6.7978172524913765,20.41266339293622,9.117441777952974,149.27199999999996,-35.26599884033203,2017-02-22 12:57:05.280,2.2388586502736323,112.0295904904185,2017-02-22 03:00:00
2,0.9962598280272355,1212,16.25076873483815,172.87135887598342,14.937480976928589,151.19799999999998,-34.689998626708984,2017-02-22 13:04:47.520,11.572992738400048,998.0560317905031,2017-02-22 03:00:00
3,0.9152238171162941,215,-24.325852285045993,31.21036427226305,12.576087014196581,149.27199999999996,-35.005001068115234,2017-02-22 12:57:05.280,2.4817229903889078,176.37196891219622,2017-02-22 03:00:00
6,0.8855741981102754,26,-38.47452708751482,9.226834978752228,4.285845873891877,149.52399999999997,-35.03200149536133,2017-02-22 12:58:05.760,2.1528620604299875,21.319800509509555,2017-02-22 03:00:00
8,0.9622032506533846,56,82.08793127547288,17.96159561967903,4.89152339894986,150.59499999999997,-34.83399963378906,2017-02-22 13:02:22.800,3.6719839924582858,46.03427347320814,2017-02-22 03:00:00
9,0.9712194082569755,288,-30.48048483907568,44.32029646171234,10.556501153680482,149.26299999999998,-34.62699890136719,2017-02-22 12:57:03.120,4.198388823768587,237.3458126104968,2017-02-22 03:00:00
10,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,150.68499999999997,-34.78900146484375,2017-02-22 13:02:44.400,6.4430836030348235,17.275012033695322,2017-02-22 03:00:00
12,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,150.72099999999998,-34.75299835205078,2017-02-22 13:02:53.040,6.132980075819415,15.63438155231364,2017-02-22 03:00:00
29,0.9067445144347459,199,26.18738900686032,26.402697010631744,11.133500644178282,151.27899999999997,-33.691001892089844,2017-02-22 13:05:06.960,2.371464093320706,165.8304402724957,2017-02-22 03:00:00
31,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.86499999999998,-33.645999908447266,2017-02-22 13:03:27.600,10.704592592323756,30.847670351358747,2017-02-22 03:00:00
33,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-33.691001892089844,2017-02-22 13:00:00.240,3.8243833825357765,10.832289435464986,2017-02-22 03:00:00
35,0.9699715248370488,31,-23.755465971606668,13.221200194356816,3.215640540979876,150.23499999999999,-33.60100173950195,2017-02-22 13:00:56.400,4.111529266367573,25.858697750645565,2017-02-22 03:00:00
40,0.9414329264595579,76,-28.324580214699566,17.696742722940947,5.967347024938477,150.13599999999997,-33.42100143432617,2017-02-22 13:00:32.640,2.9655963779186107,63.52677557331363,2017-02-22 03:00:00
43,0.907322767018725,135,7.16641119724588,21.28629521934682,8.94949865050796,151.47699999999998,-33.3489990234375,2017-02-22 13:05:54.480,2.378490242929825,112.94059745725811,2017-02-22 03:00:00
49,0.942236271243332,173,16.221013391114035,29.262294334618236,9.801375200857288,151.53099999999998,-33.15999984741211,2017-02-22 13:06:07.440,2.9855294522404137,145.05201270164673,2017-02-22 03:00:00
51,0.9025759083921218,113,12.748918975157581,19.82509193575449,8.535311766564035,149.30799999999996,-33.141998291015625,2017-02-22 12:57:13.920,2.3227144453488724,94.75860690783757,2017-02-22 03:00:00
55,0.983280504848255,16,85.26883889598719,10.033050395686535,1.8269919971401745,152.23299999999998,-33.06999969482422,2017-02-22 13:08:55.920,5.4915677854043485,13.425924777936723,2017-02-22 03:00:00
56,0.9922778767136676,28,0.0,16.1245154965971,2.0,151.71099999999998,-33.01599884033203,2017-02-22 13:06:50.640,8.06225774829855,23.51502193523096,2017-02-22 03:00:00
58,0.9151522864350565,30,60.566983524631354,11.014421079854154,4.440004435445478,150.15399999999997,-32.92599868774414,2017-02-22 13:00:36.960,2.480722990257339,25.219663365548225,2017-02-22 03:00:00
62,0.9369681836159065,19,-9.82980633996412,8.199213623250284,2.8649256547768207,149.47899999999998,-32.87200164794922,2017-02-22 12:57:54.960,2.861928933331782,15.982207164941617,2017-02-22 03:00:00
67,0.9883168498566092,20,86.94306904193796,12.339487882831207,1.8807016747644618,152.28699999999998,-32.59299850463867,2017-02-22 13:09:08.880,6.561108573679873,16.874425184928185,2017-02-22 03:00:00
68,0.9956269912670517,37,0.25276893824048446,21.377747459739037,1.997063155403876,152.56599999999997,-32.512001037597656,2017-02-22 13:10:15.840,10.704592592323756,31.2487894337175,2017-02-22 03:00:00
1,0.9754933833179599,283,51.81124760281018,43.475204700719324,9.565795763946934,150.72999999999996,-35.22999954223633,2017-02-19 19:02:55.200,4.5448602263259135,231.50706860537562,2017-02-19 09:00:00
3,0.9509342487991888,226,2.26087748915773,33.569181693460635,10.386071242822446,152.36799999999997,-35.03200149536133,2017-02-19 19:09:28.320,3.2321347416771724,185.33749880081635,2017-02-19 09:00:00
6,0.9935773452883245,962,33.05633040403943,107.92435464225193,12.212182688583066,151.11699999999996,-34.762001037597656,2017-02-19 19:04:28.080,8.837433683591085,791.4957569894448,2017-02-19 09:00:00
13,0.9906393836779229,1236,41.052591548887094,122.21506505402537,16.682965879992445,149.82999999999998,-34.4379997253418,2017-02-19 18:59:19.200,7.325739675617003,1020.8651687350533,2017-02-19 09:00:00
35,0.9738648037260864,255,-13.505602811048929,40.948822319993035,9.300643558267938,152.52999999999997,-33.89799880981445,2017-02-19 19:10:07.200,4.402794501633277,211.96559394858437,2017-02-19 09:00:00
37,0.9477969668753763,547,3.510429428137519,62.79276762728796,20.023008721165287,150.08199999999997,-33.736000061035156,2017-02-19 19:00:19.680,3.136030578706834,455.5726232518123,2017-02-19 09:00:00
53,0.998988538824642,77,0.05806996727051304,44.46348904461452,1.9993245526709342,152.56599999999997,-33.52899932861328,2017-02-19 19:10:15.840,22.23925524508511,64.28648423463181,2017-02-19 09:00:00
56,0.868282613746326,23,-25.24335329474249,8.152203089876119,4.044062218086945,150.44199999999998,-33.61000061035156,2017-02-19 19:01:46.080,2.0158451206352956,19.18340273781193,2017-02-19 09:00:00
62,0.973342703868619,131,7.857266379877024,27.352119523523278,6.273361162927649,152.61999999999998,-33.39400100708008,2017-02-19 19:10:28.800,4.360042218700925,109.53786559963001,2017-02-19 09:00:00
64,0.8903734938670566,34,17.430868985639915,10.98959821925908,5.002803108032053,151.52199999999996,-33.457000732421875,2017-02-19 19:06:05.280,2.196688133021898,28.411670387843778,2017-02-19 09:00:00
65,0.9797826301756962,381,25.892858842378743,75.5539957395916,15.115708907816808,151.80099999999996,-33.1150016784668,2017-02-19 19:07:12.240,4.998375941238208,319.59342558853484,2017-02-19 09:00:00
66,0.9949554670752283,34,-0.5885514531989351,19.79967441846624,1.9862555882449007,150.00099999999998,-33.3849983215332,2017-02-19 19:00:00.240,9.968341705692403,28.432956461639165,2017-02-19 09:00:00
72,0.8910935419253764,50,-0.2878937278230905,12.409411234931127,5.631635002587182,150.21699999999998,-33.19599914550781,2017-02-19 19:00:52.080,2.203518379516823,41.90148157064623,2017-02-19 09:00:00
76,0.9749051103063777,13,-14.376184213607178,8.776915831099084,1.9539241284449742,150.15399999999997,-32.98899841308594,2017-02-19 19:00:36.960,4.491943010133239,10.920135049129927,2017-02-19 09:00:00
77,0.9052874201169875,38,1.5764685038876565,10.725711482206911,4.556277780938657,152.74599999999998,-32.952999114990234,2017-02-19 19:10:59.040,2.3540512668209757,31.933581628537674,2017-02-19 09:00:00
81,0.9018150631638334,44,-10.557813352429486,11.356387283754037,4.907347006096991,152.70099999999996,-32.79999923706055,2017-02-19 19:10:48.240,2.314160231515037,37.04284973955084,2017-02-19 09:00:00
84,0.9977602362878935,43,88.30785941144144,27.295746807889508,1.8258612232643794,151.98999999999998,-32.79999923706055,2017-02-19 19:07:57.600,14.949518868191202,36.19263526411951,2017-02-19 09:00:00
7,0.9000299709035015,29,34.90265940522764,9.14776957317387,3.9868541793661505,150.54099999999997,-35.12200164794922,2017-02-21 21:02:09.840,2.294483109143517,23.75514845455402,2017-02-21 11:00:00
8,0.9743445671781641,479,-15.603949977951,58.557705320855874,13.179083126396753,150.93699999999998,-34.88800048828125,2017-02-21 21:03:44.880,4.443230591934656,393.49470932123756,2017-02-21 11:00:00
12,0.9336441294475394,208,43.508505928293175,43.85223603075498,15.707956615044305,152.95299999999997,-34.85200119018555,2017-02-21 21:11:48.720,2.791721234368287,170.9516980513545,2017-02-21 11:00:00
13,0.9945198192625545,29,88.28820747460186,18.125860153897392,1.895026310064733,150.78399999999996,-34.78900146484375,2017-02-21 21:03:08.160,9.564964907151195,23.856437406103847,2017-02-21 11:00:00
24,0.8830084709717859,17,22.010340172830254,6.855803266994698,3.217819595370112,149.70399999999998,-34.446998596191406,2017-02-21 20:58:48.960,2.130574155511707,14.040796518913682,2017-02-21 11:00:00
25,0.9149337437423929,162,33.569159751308675,24.91491044412823,10.05575923550762,149.72199999999998,-34.2760009765625,2017-02-21 20:58:53.280,2.477675714047713,134.0728783234078,2017-02-21 11:00:00
29,0.9779258999796716,12,82.99389499761241,8.1962219648716,1.7126168905121217,150.99099999999999,-34.2130012512207,2017-02-21 21:03:57.840,4.78578835131113,9.940056339671564,2017-02-21 11:00:00
39,0.961376046185787,42,4.945058760134836,14.076573876255368,3.874411650657581,151.30599999999998,-33.66400146484375,2017-02-21 21:05:13.440,3.633215864882668,35.009615348952686,2017-02-21 11:00:00
42,0.9410045638838364,110,3.1714032594984527,21.840038119941244,7.390535004097198,151.44999999999996,-33.40299987792969,2017-02-21 21:05:48.000,2.9551362800979177,91.97253488361886,2017-02-21 11:00:00
45,0.8763948240578325,64,30.817871939354283,13.16911143161903,6.342155911170981,151.63899999999998,-33.15999984741211,2017-02-21 21:06:33.360,2.0764408217122425,53.660333672579554,2017-02-21 11:00:00
48,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.71999999999997,-32.98899841308594,2017-02-21 21:06:52.800,10.704592592323756,31.08036801658631,2017-02-21 11:00:00
52,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,150.85599999999997,-32.854000091552734,2017-02-21 21:03:25.440,7.706634069960737,21.874580955905934,2017-02-21 11:00:00
53,0.9850789761306368,93,85.33073331341338,29.883097689517424,5.142967998814924,151.90899999999996,-32.79999923706055,2017-02-21 21:07:38.160,5.8104770817946525,78.28953403537669,2017-02-21 11:00:00
60,0.9860051419064074,259,56.19780182477766,53.287479337999656,8.883817149011149,152.31399999999996,-32.55699920654297,2017-02-21 21:09:15.360,5.998263859351388,218.63237837614034,2017-02-21 11:00:00
2,0.994115331413786,1609,75.76022718322682,216.62985959868706,23.466831723247857,152.30499999999998,-35.095001220703125,2017-02-20 16:09:13.200,9.23132113245942,1318.4974169439743,2017-02-20 06:00:00
3,0.9004421404522537,104,6.735528339666608,18.36081435650537,7.9865100212666364,150.37899999999996,-35.22100067138672,2017-02-20 16:01:30.960,2.298978440847608,85.08522551125773,2017-02-20 06:00:00
21,0.9072036901192163,253,19.803527185397645,37.22055189181426,15.658375400529929,150.70299999999997,-33.654998779296875,2017-02-20 16:02:48.720,2.377037907173601,210.9090325644659,2017-02-20 06:00:00
23,0.9035954820078462,104,-20.802170771851568,17.65748612851078,7.564233040518512,150.42399999999998,-33.67300033569336,2017-02-20 16:01:41.760,2.3343392560655953,86.67638546316822,2017-02-20 06:00:00
56,0.9761793412888528,328,72.82898578673347,47.0928513394951,10.217509435164603,152.01699999999997,-32.83599853515625,2017-02-20 16:08:04.080,4.609034289454164,276.00721400022104,2017-02-20 06:00:00
61,0.9824617154705848,616,58.00016838703747,70.4563143873376,13.137595364676498,152.39499999999998,-32.60200119018555,2017-02-20 16:09:34.800,5.362953602359828,519.7059734801738,2017-02-20 06:00:00
65,0.9198246284577513,69,88.63126217458766,15.062492886027128,5.909464455107491,151.21599999999998,-32.58399963378906,2017-02-20 16:04:51.840,2.548876129208082,58.23011715498958,2017-02-20 06:00:00
66,0.9897447897606976,24,90.0,13.9522996909709,1.9930434571835631,151.36899999999997,-32.59299850463867,2017-02-20 16:05:28.560,7.000499482679301,20.24932716385127,2017-02-20 06:00:00
71,0.886870632072641,127,62.03901463682809,21.93781755571424,10.135663021786197,151.34199999999998,-32.47600173950195,2017-02-20 16:05:22.080,2.1644185988188234,107.30084653160607,2017-02-20 06:00:00
75,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.41399999999996,-32.520999908447266,2017-02-20 16:05:39.360,4.391067076224635,12.66850216683621,2017-02-20 06:00:00
1,0.9930212824164664,5332,15.194091068905893,411.1890297282413,48.493697536547984,149.83899999999997,-33.77199935913086,2017-02-19 05:59:21.360,8.479226180233889,4438.289792230769,2017-02-18 20:00:00
11,0.9992179041138739,86,-0.013459500114533384,50.45482833373692,1.9950914151307877,150.86499999999998,-35.06800079345703,2017-02-19 06:03:27.600,25.289481951096143,70.49170400411161,2017-02-18 20:00:00
12,0.9682458365518543,14,90.0,8.0,2.0,150.56799999999998,-35.21200180053711,2017-02-19 06:02:16.320,4.0,11.455946035903853,2017-02-18 20:00:00
25,0.9862692644805718,20,-1.4808928536560655,11.968837369079429,1.9765960721725127,151.71099999999998,-34.96900177001953,2017-02-19 06:06:50.640,6.055277321240582,16.413553248057376,2017-02-18 20:00:00
30,0.9103529654354509,193,34.58763701904513,28.650265844461053,11.85641599551514,150.89199999999997,-34.70800018310547,2017-02-19 06:03:34.080,2.4164356121865516,158.90148530026778,2017-02-18 20:00:00
31,0.9226341812730383,38,18.481808994797863,12.100414371858168,4.666842402814543,152.11599999999999,-34.762001037597656,2017-02-19 06:08:27.840,2.5928482960042714,31.26539171716535,2017-02-18 20:00:00
42,0.9358595140705718,281,-7.868656589444686,38.5377981739896,13.57969261402021,150.99999999999997,-34.446998596191406,2017-02-19 06:04:00.000,2.8378991534905333,232.075167004531,2017-02-18 20:00:00
45,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-34.500999450683594,2017-02-19 06:06:52.800,3.8243833825357765,10.729991165643382,2017-02-18 20:00:00
50,0.9001636133177805,52,28.485672982852485,12.698041024590848,5.530656064579651,152.91699999999997,-34.4109992980957,2017-02-19 06:11:40.080,2.295937566234458,42.96332498849958,2017-02-18 20:00:00
56,0.8941713061523598,71,17.467666240498588,14.862294023206106,6.654220585378647,152.75499999999997,-34.257999420166016,2017-02-19 06:11:01.200,2.233513877773018,58.76900693046733,2017-02-18 20:00:00
60,0.9183105827270719,231,30.740291615389655,29.943898636587306,11.853611912795754,153.11499999999998,-34.19499969482422,2017-02-19 06:12:27.600,2.5261413024888575,191.35259020698246,2017-02-18 20:00:00
66,0.9947426664150608,33,-0.9338394197170864,19.28097799625577,1.9744914831863214,151.71099999999998,-34.01499938964844,2017-02-19 06:06:50.640,9.765034775000007,27.395530881028684,2017-02-18 20:00:00
85,0.8961072086922296,81,58.22154254899214,16.563368994944664,7.351446975534125,152.83599999999998,-33.72700119018555,2017-02-19 06:11:20.640,2.2530760338839606,67.46792791036563,2017-02-18 20:00:00
88,0.9612487194838719,58,70.75816248846763,17.50673155452004,4.826301378751953,152.62899999999996,-33.691001892089844,2017-02-19 06:10:30.960,3.62735978975419,48.33129469452131,2017-02-18 20:00:00
89,0.9222038604857052,570,-12.855613399603323,67.97623194691496,26.286685728586306,153.09699999999998,-33.43000030517578,2017-02-19 06:12:23.280,2.585956732955194,476.42488561419566,2017-02-18 20:00:00
104,0.8826963187213903,33,46.9611604514644,9.70973053983406,4.563028015603051,152.97999999999996,-33.39400100708008,2017-02-19 06:11:55.200,2.127913856025453,27.59315664885765,2017-02-18 20:00:00
122,0.9030117915493018,286,43.149531556383366,43.43592446854253,18.660757857684384,152.83599999999998,-32.97100067138672,2017-02-19 06:11:20.640,2.3276613307886573,240.29432058275998,2017-02-18 20:00:00
124,0.8665745943046135,20,-19.82476861003454,7.077155266155828,3.5318371053494007,152.97099999999998,-33.00699996948242,2017-02-19 06:11:53.040,2.0038170094075425,16.797062881296313,2017-02-18 20:00:00
