index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
55,0.9947780321927768,34,0.0,19.595917942265423,2.0,150.86499999999998,-33.77199935913086,2017-02-14 15:03:27.600,9.797958971132712,28.305308955114427,2017-02-14 05:00:00
67,0.9687132908374219,342,-23.835804468942676,44.99980054621352,11.1681636199532,149.68599999999998,-33.277000427246094,2017-02-14 14:58:44.640,4.0292927358098725,286.3389710788525,2017-02-14 05:00:00
80,0.9761602302104982,373,-6.793224914115686,53.006838280588376,11.505195602177492,149.30799999999996,-32.944000244140625,2017-02-14 14:57:13.920,4.6072087875286725,313.5065214770051,2017-02-14 05:00:00
86,0.8997022817416198,79,29.337965297907655,16.107834980839037,7.031135548364169,151.52199999999996,-33.052001953125,2017-02-14 15:06:05.280,2.2909293769178736,66.31398221097771,2017-02-14 05:00:00
90,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,151.71999999999997,-32.99800109863281,2017-02-14 15:06:52.800,10.128617467934152,29.399043863435242,2017-02-14 05:00:00
94,0.9264760638138427,111,8.315149286105832,19.795334972691272,7.450047446003928,150.16299999999998,-32.944000244140625,2017-02-14 15:00:39.120,2.657075020818711,93.29617893823013,2017-02-14 05:00:00
95,0.8990326973183352,15,12.362210695504515,6.453653545640349,2.825935503227082,150.99099999999999,-32.98899841308594,2017-02-14 15:03:57.840,2.28372287275155,12.599576593036849,2017-02-14 05:00:00
99,0.947270559570084,126,46.23551542362502,24.144893638621507,7.736865140682087,151.80099999999996,-32.89900207519531,2017-02-14 15:07:12.240,3.12075927389021,105.95267872762066,2017-02-14 05:00:00
102,0.9884162544749431,22,88.61517086595306,12.963905319497094,1.9674966746186873,152.06199999999998,-32.944000244140625,2017-02-14 15:08:14.880,6.589035441195639,18.492399837442775,2017-02-14 05:00:00
109,0.9137410518291063,66,32.6415275440195,16.24159819869874,6.598913382720696,150.30699999999996,-32.79100036621094,2017-02-14 15:01:13.680,2.4612534301825337,55.56690211487779,2017-02-14 05:00:00
110,0.9429644596044188,204,0.1027227288505688,32.426961176812384,10.7947219500366,151.10799999999998,-32.70100021362305,2017-02-14 15:04:25.920,3.0039644677186375,171.92164286008006,2017-02-14 05:00:00
117,0.9942386255528035,32,-0.6739436400992993,18.548505392942037,1.9882021245336678,150.86499999999998,-32.55699920654297,2017-02-14 15:03:27.600,9.329285571150157,27.011912930162296,2017-02-14 05:00:00
118,0.9475594545684035,45,73.12100313524952,14.911102102136566,4.765283096369765,152.25099999999998,-32.58399963378906,2017-02-14 15:09:00.240,3.129111492556649,37.97440849928708,2017-02-14 05:00:00
3,0.889347804981349,22,36.82820622419077,8.574497901393823,3.9205290105372255,150.36099999999996,-35.275001525878906,2017-02-16 10:01:26.640,2.1870767639642765,17.98768287783471,2017-02-16
5,0.9494428557254837,67,-27.93181626027457,18.08833833963325,5.678651213050626,149.26299999999998,-34.99599838256836,2017-02-16 09:57:03.120,3.185323003825766,54.965931363776406,2017-02-16
6,0.9605645127635221,98,-41.57887170893382,24.08983040762628,6.698351239855279,150.77499999999998,-34.95100021362305,2017-02-16 10:03:06.000,3.5963820864291898,80.44272507051403,2017-02-16
7,0.9918501167615517,70,84.74503480250105,36.305602281071536,4.625702169365615,150.59499999999997,-34.816001892089844,2017-02-16 10:02:22.800,7.848668364667025,57.56185118589725,2017-02-16
12,0.8924830804977887,25,-38.1899477584153,9.71836308246325,4.383767671468844,150.81099999999998,-34.55500030517578,2017-02-16 10:03:14.640,2.216897383890551,20.620035183404248,2017-02-16
20,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,150.00099999999998,-33.970001220703125,2017-02-16 10:00:00.240,5.383996370824629,14.120658370141907,2017-02-16
24,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,151.71999999999997,-33.94300079345703,2017-02-16 10:06:52.800,4.391067076224634,10.801386100956046,2017-02-16
27,0.9925444165140136,247,45.36873000512952,55.15239149324159,6.7221650774432495,151.95399999999998,-33.736000061035156,2017-02-16 10:07:48.960,8.204557736659837,205.72601864696105,2017-02-16
34,0.9725616602684153,13,2.855296568749821,8.391292453513975,1.9521944141415164,150.86499999999998,-33.367000579833984,2017-02-16 10:03:27.600,4.29838974680402,10.87313855680173,2017-02-16
37,0.9613095251475096,79,-7.855983532444066,19.692461299481483,5.424692177928043,149.27199999999996,-33.1150016784668,2017-02-16 09:57:05.280,3.63015276324914,66.2709516488978,2017-02-16
44,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,151.71099999999998,-32.97999954223633,2017-02-16 10:06:50.640,4.265564437074638,11.761111146802255,2017-02-16
45,0.9259546326540238,112,0.1446025765728169,20.108910456572346,7.593823742033099,149.27199999999996,-32.935001373291016,2017-02-16 09:57:05.280,2.6480612586865986,94.14218472030707,2017-02-16
50,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,150.86499999999998,-32.665000915527344,2017-02-16 10:03:27.600,7.051983717793376,20.234609058636202,2017-02-16
1,0.9457438573095568,253,54.16584606702764,39.39627267421704,12.80036713276294,150.54999999999998,-35.23899841308594,2017-02-15 07:02:12.000,3.0777455260155038,206.96321811033005,2017-02-14 21:00:00
3,0.9080590344272117,119,46.71517053091046,19.27882737156067,8.07478650411469,150.80199999999996,-34.770999908447266,2017-02-15 07:03:12.480,2.3875340062225434,97.90407361560622,2017-02-14 21:00:00
14,0.9761403128589077,374,9.85821368558141,56.10146436961099,12.18191202130272,151.28799999999998,-33.77199935913086,2017-02-15 07:05:09.120,4.605308614239323,311.36078958912526,2017-02-14 21:00:00
22,0.948133331461719,655,65.11609164344596,119.12674710911382,37.86716554868761,151.68399999999997,-33.24100112915039,2017-02-15 07:06:44.160,3.145911382143111,548.6756842182181,2017-02-14 21:00:00
39,0.918745005485825,128,46.116381007771224,22.3040342621438,8.806778781604281,151.77399999999997,-32.92599868774414,2017-02-15 07:07:05.760,2.5325984466344007,107.60656726219564,2017-02-14 21:00:00
43,0.9481999409013432,19,86.05343429448659,8.805565826076894,2.797300729105356,151.98999999999998,-32.79100036621094,2017-02-15 07:07:57.600,3.1478795734962417,15.997747107312483,2017-02-14 21:00:00
47,0.9324181292741125,63,61.17342911077361,15.168633882265253,5.481660384186828,152.19699999999997,-32.63800048828125,2017-02-15 07:08:47.280,2.7671604621882153,53.129416208716265,2017-02-14 21:00:00
50,0.9835898437319748,242,64.81657590049747,44.21544187705065,7.977306267071247,152.36799999999997,-32.520999908447266,2017-02-15 07:09:28.320,5.542653170978693,204.36759625392426,2017-02-14 21:00:00
2,0.9256750532514735,11728,-14.096741885269584,383.3594982218989,145.03239988579946,150.18099999999998,-33.75400161743164,2017-02-18 03:00:43.440,2.6432679768366345,9764.995278178809,2017-02-17 17:00:00
5,0.8999509339444886,48,32.266247044670514,11.922023436088658,5.197897167810325,150.45999999999998,-35.284000396728516,2017-02-18 03:01:50.400,2.2936243352253447,39.243808779923526,2017-02-17 17:00:00
6,0.9946178283718963,26,86.78562612558507,16.997016368267992,1.7610890314887515,150.71199999999996,-35.17599868774414,2017-02-18 03:02:50.880,9.651423672714275,21.284759597943186,2017-02-17 17:00:00
22,0.989363796333904,206,25.813580874863934,44.690097511234804,6.500724030565593,152.01699999999997,-34.500999450683594,2017-02-18 03:08:04.080,6.874633856337778,170.0325561346016,2017-02-17 17:00:00
30,0.9336153158448046,91,12.62889055597218,19.2069972420386,6.881426243240405,151.18899999999996,-34.266998291015625,2017-02-18 03:04:45.360,2.791136105092393,75.31426650121087,2017-02-17 17:00:00
35,0.9795865912848412,170,15.813119279543633,36.11757109530957,7.260450244994048,152.152,-34.12300109863281,2017-02-18 03:08:36.480,4.97456354310974,140.93633164078426,2017-02-17 17:00:00
39,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,151.009,-34.2130012512207,2017-02-18 03:04:02.160,5.606781933025889,13.253320927081162,2017-02-17 17:00:00
42,0.8938049748108932,21,89.75688371686674,8.01365152509952,3.5937690635797237,151.15299999999996,-34.159000396728516,2017-02-18 03:04:36.720,2.229873813070556,17.404410373890105,2017-02-17 17:00:00
55,0.9958474243755767,63,83.46574356910452,34.607985670269045,3.150639883600227,151.06299999999996,-33.96099853515625,2017-02-18 03:04:15.120,10.98443076608381,52.33719764567307,2017-02-17 17:00:00
60,0.9014167273668214,18,-30.854130046110914,7.233034354969449,3.131560443286243,150.42399999999998,-33.933998107910156,2017-02-18 03:01:41.760,2.3097220973257477,14.9572852010126,2017-02-17 17:00:00
70,0.969135357673364,68,7.7930483844222875,36.598240621607076,9.022535876634914,150.87399999999997,-33.637001037597656,2017-02-18 03:03:29.760,4.056314224960103,56.695499169173566,2017-02-17 17:00:00
73,0.9161708938511085,126,5.915932843388592,20.285436758333365,8.130156396208319,152.11599999999999,-33.637001037597656,2017-02-18 03:08:27.840,2.495085674833258,105.06033475306815,2017-02-17 17:00:00
75,0.9059148476420975,609,55.76268798507187,61.17043841287209,25.90322787148341,150.81099999999998,-33.448001861572266,2017-02-18 03:03:14.640,2.3614986794836477,508.9057635835778,2017-02-17 17:00:00
101,0.9352834402684346,393,79.36701986780993,42.36247011551311,14.992058803699427,152.05299999999997,-33.034000396728516,2017-02-18 03:08:12.720,2.825660616076278,329.9817836120401,2017-02-17 17:00:00
109,0.9717114809128787,32,74.74465727928727,15.096289502194198,3.565307597661278,150.94599999999997,-32.944000244140625,2017-02-18 03:03:47.040,4.23421797100953,26.896012009793825,2017-02-17 17:00:00
112,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,152.10699999999997,-32.91699981689453,2017-02-18 03:08:25.680,4.727494722282231,13.450507767507254,2017-02-17 17:00:00
113,0.925368191818204,62,79.734843827204,14.58796918665062,5.5298546424161925,151.81899999999996,-32.81800079345703,2017-02-18 03:07:16.560,2.6380384530824865,52.18126307941469,2017-02-17 17:00:00
133,0.9292771101612644,114,17.527002701997635,21.658359571877742,8.000237216953021,149.46099999999998,-32.50299835205078,2017-02-18 02:57:50.640,2.7072146718327645,96.28705451738098,2017-02-17 17:00:00
142,0.9285298436530854,37,88.84580759250528,11.36825935571714,4.220554581361812,151.50399999999996,-32.44900131225586,2017-02-18 03:06:00.960,2.6935463424451287,31.26943361969805,2017-02-17 17:00:00
1,0.9465596606854998,263,45.65310239373418,38.173854715178145,12.312166483504225,150.56799999999998,-35.21200180053711,2017-02-15 09:02:16.320,3.1004985813279307,215.19542515022772,2017-02-14 23:00:00
4,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,150.72099999999998,-34.99599838256836,2017-02-15 09:02:53.040,5.172752653700368,11.485087808797722,2017-02-14 23:00:00
5,0.9152635850017503,96,41.80539767557167,18.16254818917061,7.316882794715989,150.81099999999998,-34.770999908447266,2017-02-15 09:03:14.640,2.482279503272487,78.97749570811862,2017-02-14 23:00:00
6,0.9494964716872606,332,19.51095902997011,43.05923418863084,13.511027826744597,150.98199999999997,-34.303001403808594,2017-02-15 09:03:55.680,3.1869695437527428,274.65457816224904,2017-02-14 23:00:00
19,0.9520297682910341,211,16.747520589150707,37.02393216126579,11.329524105755103,151.27899999999997,-33.84400177001953,2017-02-15 09:05:06.960,3.2679159173560164,175.52099083399133,2017-02-14 23:00:00
51,0.964486878970133,352,65.82511190233443,50.51447167662602,13.342425978187503,151.79199999999997,-33.15999984741211,2017-02-15 09:07:10.080,3.7860035168423054,295.12716911526627,2017-02-14 23:00:00
62,0.8928655994753528,202,70.23113662798265,27.720476709608924,12.483174910512766,151.80099999999996,-32.89900207519531,2017-02-15 09:07:12.240,2.2206271167653022,169.85277071795358,2017-02-14 23:00:00
65,0.9235917202324115,144,36.176726696726384,29.66021439800446,11.371059882529124,152.16999999999996,-32.70100021362305,2017-02-15 09:08:40.800,2.608394881780141,121.35426532828512,2017-02-14 23:00:00
2,0.9925940559240033,2777,13.301621248855596,281.7040543573994,34.221002411113034,151.36899999999997,-34.33000183105469,2017-02-15 19:05:28.560,8.231905394621577,2296.551255915779,2017-02-15 09:00:00
4,0.9486644689822505,16,36.226261196153885,7.987787300675002,2.5264112965182774,151.64799999999997,-35.26599884033203,2017-02-15 19:06:35.520,3.1617129450312422,13.083299123247645,2017-02-15 09:00:00
5,0.9866173329843173,19,2.5162056559753943,11.7060973789235,1.9087127683778549,151.71099999999998,-35.202999114990234,2017-02-15 19:06:50.640,6.132980075819415,15.54774331202632,2017-02-15 09:00:00
8,0.9536806253126595,144,20.206497587662316,26.083281628046304,7.8463984664773445,152.27799999999996,-34.94200134277344,2017-02-15 19:09:06.720,3.3242361752953955,118.21864962977406,2017-02-15 09:00:00
11,0.9591953795396138,213,57.85862021614654,39.529484407590715,11.176728337455717,152.75499999999997,-34.71699905395508,2017-02-15 19:11:01.200,3.5367670407733334,175.33611566428152,2017-02-15 09:00:00
16,0.9542009257437163,22,48.35956494047742,9.567781088063748,2.8623595582966725,152.45799999999997,-34.599998474121094,2017-02-15 19:09:49.920,3.342620272960161,18.136581112996634,2017-02-15 09:00:00
17,0.9316856675783162,23,23.160105059244188,9.918777738287078,3.6031496635487317,152.52099999999996,-34.5099983215332,2017-02-15 19:10:05.040,2.7528075890464407,18.98111601779776,2017-02-15 09:00:00
18,0.9902441355951671,23,1.7864538994344221,13.893553712146732,1.935973456690323,152.56599999999997,-34.45600128173828,2017-02-15 19:10:15.840,7.176520764855266,18.99285804391557,2017-02-15 09:00:00
20,0.9069849862021817,52,44.25669916342285,14.3914721841264,6.061154954250326,152.67399999999998,-34.3390007019043,2017-02-15 19:10:41.760,2.3743778690288257,43.00166932458903,2017-02-15 09:00:00
22,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.86499999999998,-34.20399856567383,2017-02-15 19:03:27.600,4.948469076758244,13.25209264893671,2017-02-15 09:00:00
37,0.9958781296922157,47,87.35951956218595,29.173411608623287,2.646070375497911,152.152,-32.59299850463867,2017-02-15 19:08:36.480,11.02518356229801,39.659787776734845,2017-02-15 09:00:00
41,0.8910495433913563,12,37.749916616723716,5.790955845166393,2.628549950786105,152.25099999999998,-32.54800033569336,2017-02-15 19:09:00.240,2.2030990293467796,10.130897821191974,2017-02-15 09:00:00
1,0.9297228943542387,1946,45.001611900734936,129.90430721759424,47.83854467491022,149.96499999999997,-34.94200134277344,2017-02-17 04:59:51.600,2.71547364369813,1597.6303551879125,2017-02-16 19:00:00
5,0.9772320051212199,23,80.0869169393078,12.253787223487707,2.59992932960081,150.74799999999996,-35.17599868774414,2017-02-17 05:02:59.520,4.713123192994303,18.828819413056458,2017-02-16 19:00:00
9,0.9602267841814428,39,-5.608931836456311,13.96199296994006,3.8984855418103868,150.42399999999998,-35.058998107910156,2017-02-17 05:01:41.760,3.581388931727668,31.971230514021237,2017-02-16 19:00:00
12,0.9904476462416272,15,83.43298884680185,11.182728336039053,1.541978622893429,150.70299999999997,-35.02299880981445,2017-02-17 05:02:48.720,7.252194142001363,12.301442182444177,2017-02-16 19:00:00
14,0.986102972074157,196,68.1142335087713,60.421076610969884,10.038071972565739,150.53199999999998,-34.84299850463867,2017-02-17 05:02:07.680,6.019191412066177,161.10994431199362,2017-02-16 19:00:00
20,0.9983616386288132,59,-0.4806130467484473,34.54010757494383,1.9763578261136066,150.85599999999997,-34.63600158691406,2017-02-17 05:03:25.440,17.47664674815742,48.61601401334406,2017-02-16 19:00:00
25,0.9824573884404427,551,-15.97829734523806,66.74908584300444,12.447850861428883,149.77599999999998,-34.33000183105469,2017-02-17 04:59:06.240,5.362298005178891,455.6911763234124,2017-02-16 19:00:00
27,0.9605796355634648,178,51.82402039434343,30.317811069310093,8.428502178385376,150.73899999999998,-34.483001708984375,2017-02-17 05:02:57.360,3.5970579858256606,146.94669297505226,2017-02-16 19:00:00
29,0.9319010718350775,117,25.840068022670074,30.48011007543039,11.05551838188827,150.90099999999998,-34.36600112915039,2017-02-17 05:03:36.240,2.757004151461998,96.727026249539,2017-02-16 19:00:00
33,0.9393141698325626,51,-23.657394037071874,14.070568361768265,4.827023071049055,150.09099999999998,-34.28499984741211,2017-02-17 05:00:21.840,2.9149577606452817,42.203202186336874,2017-02-16 19:00:00
37,0.8783652743037426,126,21.365331711260904,18.526390021546508,8.855429259368382,150.65799999999996,-34.14099884033203,2017-02-17 05:02:37.920,2.09209395489744,104.43857278913683,2017-02-16 19:00:00
38,0.9898602507892361,18,85.27045140807355,12.132715097287367,1.7233873256549301,151.04499999999996,-34.20399856567383,2017-02-17 05:04:10.800,7.0400396455722065,14.90942806592003,2017-02-16 19:00:00
39,0.9723007209175996,1538,-3.3326221578685913,138.3546756981748,32.33811048159515,149.72199999999998,-33.61899948120117,2017-02-17 04:58:53.280,4.2783784716462545,1282.671638320042,2017-02-16 19:00:00
45,0.9952054221773554,35,0.24642738209609635,20.42058503162932,1.997271819532466,150.00099999999998,-33.970001220703125,2017-02-17 05:00:00.240,10.224239300792568,29.069500527709433,2017-02-16 19:00:00
64,0.9942481960817449,16,3.5442378390730025,14.026519585908815,1.5022477512435748,150.85599999999997,-33.50199890136719,2017-02-17 05:03:25.440,9.337021522779802,13.361031287116178,2017-02-16 19:00:00
67,0.9573798670356157,487,33.566154459165276,54.12581067090173,15.633253589466113,151.49499999999998,-33.321998596191406,2017-02-17 05:05:58.800,3.4622230338137925,407.5556407865033,2017-02-16 19:00:00
72,0.9932809989409558,30,90.0,17.281975195754296,2.0,151.11699999999996,-33.448001861572266,2017-02-17 05:04:28.080,8.640987597877148,25.070213944855563,2017-02-16 19:00:00
75,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-33.367000579833984,2017-02-17 05:00:00.240,4.391067076224635,12.54691075924761,2017-02-16 19:00:00
80,0.9839661278487821,16,4.483549756562218,10.21604135610431,1.822086444262846,150.86499999999998,-33.16899871826172,2017-02-17 05:03:27.600,5.606781933025889,13.413432667575567,2017-02-16 19:00:00
90,0.9080909847849548,80,70.64775401503134,27.215184874096686,11.39698259491252,151.77399999999997,-32.92599868774414,2017-02-17 05:07:05.760,2.3879289669394796,67.24489275968273,2017-02-16 19:00:00
100,0.9682465818389029,109,57.736970059938656,24.896989643035642,6.224175545545966,149.95599999999996,-32.808998107910156,2017-02-17 04:59:49.440,4.000046184566883,91.75126837266855,2017-02-16 19:00:00
103,0.9690403418865594,81,-14.889739243968974,21.691020173268342,5.3555658472122465,149.41599999999997,-32.763999938964844,2017-02-17 04:57:39.840,4.050182705634971,68.21249489514457,2017-02-16 19:00:00
111,0.9916876701186851,19,85.19394262281706,13.039866128397112,1.6778191049840816,152.14299999999997,-32.755001068115234,2017-02-17 05:08:34.320,7.771914200798678,16.00527329416533,2017-02-16 19:00:00
112,0.9839138203597552,18,34.461252941506636,11.903783595912222,2.12653669705306,150.34299999999996,-32.709999084472656,2017-02-17 05:01:22.320,5.597732506760125,15.16771237390271,2017-02-16 19:00:00
114,0.9140096426737723,46,14.61621801255765,12.3444814782247,5.0080630735168565,150.11799999999997,-32.619998931884766,2017-02-17 05:00:28.320,2.464921327269931,38.80262445649486,2017-02-16 19:00:00
118,0.9203078407560796,87,33.00776496789911,17.582244803923924,6.878085137343213,151.25199999999998,-32.53900146484375,2017-02-17 05:05:00.480,2.556270306755085,73.4506273544333,2017-02-16 19:00:00
121,0.9691840830713404,35,71.95796384246393,14.010171851350607,3.451232107953628,150.23499999999999,-32.46699905395508,2017-02-17 05:00:56.400,4.059469607698392,29.573683483570054,2017-02-16 19:00:00
1,0.8794520487662228,1295,-14.224833084843809,98.8087053475341,47.031707989420624,150.38799999999998,-35.06800079345703,2017-02-17 21:01:33.120,2.1008955356195074,1061.5634898201965,2017-02-17 11:00:00
2,0.9553706329772002,1853,20.54257448287287,133.69378878000484,39.49445624396863,150.77499999999998,-34.65399932861328,2017-02-17 21:03:06.000,3.385127977307494,1526.5155635812423,2017-02-17 11:00:00
4,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.00099999999998,-34.869998931884766,2017-02-17 21:00:00.240,5.163977794943222,14.789935314121507,2017-02-17 11:00:00
8,0.9702571558095773,198,41.02567657139028,38.58081008685004,9.339509046657346,150.253,-34.159000396728516,2017-02-17 21:01:00.720,4.130924858481539,164.09594456112183,2017-02-17 11:00:00
10,0.9581972274263727,172,-23.11206957228557,28.812391568924298,8.243470112057814,150.54099999999997,-34.10499954223633,2017-02-17 21:02:09.840,3.4951775377677534,142.6330819586815,2017-02-17 11:00:00
11,0.9917429592995827,2297,29.67768340361883,207.55220696347945,26.616822823044725,151.47699999999998,-33.3849983215332,2017-02-17 21:05:54.480,7.797782941387793,1920.9004996702322,2017-02-17 11:00:00
15,0.9442716921209746,753,21.483289379151806,64.06111701260811,21.08681130570497,150.52299999999997,-33.691001892089844,2017-02-17 21:02:05.520,3.0379708000363514,627.4597999933897,2017-02-17 11:00:00
18,0.9178193406931977,208,-9.95137293673012,26.88474587846895,10.673198668598722,150.70299999999997,-33.277000427246094,2017-02-17 21:02:48.720,2.5189024127851853,174.14822747093467,2017-02-17 11:00:00
23,0.9278926175276213,262,41.75654431835927,33.94973196337655,12.658074148809387,152.21499999999997,-32.619998931884766,2017-02-17 21:08:51.600,2.6820613913507407,221.00687759228072,2017-02-17 11:00:00
24,0.9016926913748473,95,49.17628875421685,18.044646035323026,7.8020986868748805,151.97199999999998,-32.68299865722656,2017-02-17 21:07:53.280,2.312793872458794,80.07983906657898,2017-02-17 11:00:00
26,0.9730835071791633,134,31.48342291982988,30.01927288012832,6.918025165361834,151.39599999999996,-32.566001892089844,2017-02-17 21:05:35.040,4.3392835617934935,113.09699440597115,2017-02-17 11:00:00
28,0.8858172620003121,14,73.82627825027899,6.078082465112322,2.8204383934004986,152.30499999999998,-32.44900131225586,2017-02-17 21:09:13.200,2.1550133764078434,11.832381512339225,2017-02-17 11:00:00
4,0.9960680360445628,38,89.54309581549107,22.36039408930265,1.980942581651314,150.64,-35.16699981689453,2017-02-14 20:02:33.600,11.287754777154127,31.11450772936792,2017-02-14 10:00:00
5,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.71199999999996,-34.99599838256836,2017-02-14 20:02:50.880,4.948469076758244,13.125827523102025,2017-02-14 10:00:00
9,0.9863485418258702,18,-3.6747241460749405,11.268388777475916,1.8555773888670264,151.71099999999998,-34.492000579833984,2017-02-14 20:06:50.640,6.072712916789819,14.857331786966013,2017-02-14 10:00:00
24,0.9449685128279965,20,21.458513925350285,9.002519126723074,2.9452757719753864,151.60299999999998,-34.077999114990234,2017-02-14 20:06:24.720,3.0565963338248343,16.589468133922864,2017-02-14 10:00:00
33,0.9321322226102227,23,-16.195470400645238,8.947503667226487,3.2400530428423093,151.46799999999996,-33.95199966430664,2017-02-14 20:05:52.320,2.7615299962427047,19.106771597204517,2017-02-14 10:00:00
