index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
81,0.943614905495986,66,79.47944322616966,18.670015213368078,6.1806185165865335,152.57499999999996,-32.520999908447266,2017-06-10 00:10:18.000,3.0207357343386496,55.73613341949037,2017-06-09 14:00:00
84,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.68299999999996,-32.45800018310547,2017-06-10 00:10:43.920,3.415650255319866,10.141359683646128,2017-06-09 14:00:00
4,0.9399431599774898,84,29.753069324778433,17.864262478201216,6.097626692410764,150.54099999999997,-35.24800109863281,2017-06-09 18:02:09.840,2.9297074713405227,68.70350757045767,2017-06-09 08:00:00
6,0.9892833128448482,1422,28.364171471316126,148.45364889811415,21.67551739794483,151.009,-34.689998626708984,2017-06-09 18:04:02.160,6.848909125103045,1171.0285890147234,2017-06-09 08:00:00
10,0.957475709706611,53,-1.1328822729316854,15.322942868520375,4.420881869148053,153.07899999999998,-34.92399978637695,2017-06-09 18:12:18.960,3.4660376192031697,43.52145070766614,2017-06-09 08:00:00
30,0.9649955054044359,211,-0.3216542731868737,44.877393495064595,11.769833287215443,151.53999999999996,-34.3120002746582,2017-06-09 18:06:09.600,3.8129166658470046,174.5513483250412,2017-06-09 08:00:00
32,0.9691844340624679,58,1.176826912264521,17.330668195271237,4.269171275256022,149.19099999999997,-34.3120002746582,2017-06-09 17:56:45.840,4.059492364646794,47.98169869807764,2017-06-09 08:00:00
34,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,151.90899999999996,-34.28499984741211,2017-06-09 18:07:38.160,3.733333142543132,9.930061017688395,2017-06-09 08:00:00
35,0.891840397777051,35,-8.412371634360627,10.02659554669126,4.535532516966312,151.97199999999998,-34.257999420166016,2017-06-09 18:07:53.280,2.210676587409357,28.970334731101953,2017-06-09 08:00:00
39,0.9876841552468049,585,36.06098137982428,93.55855090501514,14.638253954788308,151.29699999999997,-33.82600021362305,2017-06-09 18:05:11.280,6.3913736702464625,486.6840715459703,2017-06-09 08:00:00
42,0.8953673201110739,87,39.48845740639388,17.0549063102145,7.595033722421453,151.26099999999997,-33.970001220703125,2017-06-09 18:05:02.640,2.2455339809573673,72.26186498073628,2017-06-09 08:00:00
49,0.9640435931723441,90,15.976686845783115,21.136325952697536,5.616854863236002,151.56699999999998,-33.43000030517578,2017-06-09 18:06:16.080,3.763017999813583,75.22185763428416,2017-06-09 08:00:00
51,0.907795088723499,25,23.22074664980033,8.962857239711964,3.759147523115162,151.50399999999996,-33.42100143432617,2017-06-09 18:06:00.960,2.384279197503946,20.897496107856593,2017-06-09 08:00:00
57,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.80099999999996,-33.06999969482422,2017-06-09 18:07:12.240,4.58257569495584,13.428719988238953,2017-06-09 08:00:00
59,0.9450221432574175,94,8.875608920538536,19.388262615186772,6.3400848665048,151.75599999999997,-32.98899841308594,2017-06-09 18:07:01.440,3.0580446513605186,78.96740615782949,2017-06-09 08:00:00
60,0.9872332874167243,14,-3.3919870350214727,10.651211095872176,1.6965355296646067,152.68299999999996,-33.025001525878906,2017-06-09 18:10:43.920,6.2782128105373936,11.756153836567888,2017-06-09 08:00:00
66,0.9786244094918614,527,58.32183802297976,62.69574982588534,12.893738043737889,152.25099999999998,-32.58399963378906,2017-06-09 18:09:00.240,4.862496012654362,444.7449492239808,2017-06-09 08:00:00
67,0.996325815204249,35,88.35132681648948,21.91790898880411,1.8771342268039157,151.31499999999997,-32.665000915527344,2017-06-09 18:05:15.600,11.676260906564165,29.511034865511906,2017-06-09 08:00:00
3,0.8815684796359817,631,-8.843436776069447,45.26600985931336,21.368098673725846,150.35199999999998,-35.14899826049805,2017-06-06 02:01:24.480,2.118392026847588,516.7324243179545,2017-06-05 16:00:00
14,0.9978061965892131,31,0.8375907637393577,26.78318281689703,1.7731183214009174,150.02799999999996,-34.83399963378906,2017-06-06 02:00:06.720,15.105130037648017,25.484245918414747,2017-06-05 16:00:00
15,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.90999999999997,-34.89699935913086,2017-06-06 02:03:38.400,5.531961263831421,15.607190861745723,2017-06-05 16:00:00
16,0.9498648664022249,132,70.34106329376183,27.71945211395151,8.666784287878375,152.47599999999997,-34.89699935913086,2017-06-06 02:09:54.240,3.198354913796663,108.4250829692081,2017-06-05 16:00:00
28,0.8912287981647671,31,28.927816986454552,9.37730781113495,4.253115450491164,150.83799999999997,-34.45600128173828,2017-06-06 02:03:21.120,2.204809138217028,25.601196620070194,2017-06-05 16:00:00
30,0.9884846790980643,76,-4.4929396772626315,39.36554751911175,5.956833254873934,150.03699999999998,-34.249000549316406,2017-06-06 02:00:08.880,6.6084689355543915,62.91413609184872,2017-06-05 16:00:00
32,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.91899999999998,-34.29399871826172,2017-06-06 02:03:40.560,4.727494722282231,13.238546018228071,2017-06-05 16:00:00
33,0.9321556209715003,1355,26.331746913644114,119.96964593015069,43.435953983413874,150.26199999999997,-33.82600021362305,2017-06-06 02:01:02.880,2.7619894333611597,1127.3549230849892,2017-06-05 16:00:00
38,0.9977950556903106,52,-0.25464120248876276,30.066888389499596,1.9955506942631978,152.68299999999996,-33.933998107910156,2017-06-06 02:10:43.920,15.066962957110427,43.208326130531944,2017-06-05 16:00:00
40,0.9711214941764363,35,7.7961116285472105,19.051195639833253,4.5453391466539195,150.91899999999998,-33.970001220703125,2017-06-06 02:03:40.560,4.191369450144972,29.07029104110639,2017-06-05 16:00:00
42,0.9937374523956443,30,0.0,17.73884626086676,1.9821424996424684,150.03699999999998,-33.82600021362305,2017-06-06 02:00:08.880,8.94932945742621,24.959584608004583,2017-06-05 16:00:00
50,0.9644209212519265,29,-18.266376005939037,11.96734407875214,3.163824629051972,152.74599999999998,-33.61899948120117,2017-06-06 02:10:59.040,3.782556077496024,24.185782647205492,2017-06-05 16:00:00
52,0.9925144864444863,28,0.8811955118302562,16.249969966221872,1.9845594213545565,152.68299999999996,-33.49300003051758,2017-06-06 02:10:43.920,8.188200258136131,23.385804031243662,2017-06-05 16:00:00
58,0.8939241165914882,1434,-10.655920122634853,131.51883227240646,58.9491517209274,152.87199999999999,-32.98899841308594,2017-06-06 02:11:29.280,2.231055552674158,1204.640279937,2017-06-05 16:00:00
75,0.9765575914172419,224,71.57023136812512,38.868570802332016,8.366704372057685,151.92699999999996,-32.854000091552734,2017-06-06 02:07:42.480,4.645624976560847,188.4598631053507,2017-06-05 16:00:00
83,0.9146391625285173,248,18.224895081375426,29.48445318474388,11.919715241885397,153.10599999999997,-32.64699935913086,2017-06-06 02:12:25.440,2.4735870435173406,209.13229007385712,2017-06-05 16:00:00
92,0.9864915914357799,21,89.20442986440271,12.152864211305683,1.990783830492757,152.43999999999997,-32.47600173950195,2017-06-06 02:09:45.600,6.104562446791432,17.743534454004276,2017-06-05 16:00:00
2,0.9850618856365068,569,31.80589131240558,84.7422341755409,14.592672139510789,150.74799999999996,-35.112998962402344,2017-06-10 15:02:59.520,5.807177284967209,466.1585185270579,2017-06-10 05:00:00
3,0.9904632662304719,111,19.283781716544464,32.48449781614446,4.475618603013358,151.36899999999997,-35.21200180053711,2017-06-10 15:05:28.560,7.258102331211422,90.83098837803072,2017-06-10 05:00:00
5,0.9486780135668323,59,51.17651106030134,15.932983127259345,5.038704246050416,152.00799999999998,-35.284000396728516,2017-06-10 15:08:01.920,3.1621191380201368,48.237096152009514,2017-06-10 05:00:00
9,0.9767556847087392,12,-7.627559351528888,7.983608916772978,1.711331449687539,151.80099999999996,-35.17599868774414,2017-06-10 15:07:12.240,4.66514474342808,9.824128532641701,2017-06-10 05:00:00
21,0.9597645332831352,146,25.376381894944316,29.712090989047425,8.343335063161941,151.03599999999997,-34.70800018310547,2017-06-10 15:04:08.640,3.5611767673378316,120.20915852546094,2017-06-10 05:00:00
23,0.9947780321927768,34,0.0,19.595917942265423,2.0,151.80099999999996,-34.69900131225586,2017-06-10 15:07:12.240,9.797958971132712,27.99536660192418,2017-06-10 05:00:00
27,0.8889755895436617,127,-15.134252607803589,20.251107704544545,9.274087608550236,151.42299999999997,-34.590999603271484,2017-06-10 15:05:41.520,2.183622644008027,104.70675800451923,2017-06-10 05:00:00
31,0.9678808185766455,230,-13.170349187930247,41.07597867191168,10.326889980723022,153.12399999999997,-34.4109992980957,2017-06-10 15:12:29.760,3.977574928036156,190.02919186926476,2017-06-10 05:00:00
34,0.9810708435174292,18,90.0,10.327955589886445,2.0,150.86499999999998,-34.492000579833984,2017-06-10 15:03:27.600,5.163977794943222,14.8554056516724,2017-06-10 05:00:00
36,0.9681289548583714,25,72.11030731273685,11.63943552507374,2.915122751729572,152.94399999999996,-34.46500015258789,2017-06-10 15:11:46.560,3.992777154295799,20.64379929678699,2017-06-10 05:00:00
37,0.9562410381761801,637,13.077897301798853,74.44896058744048,21.782279497839937,151.08099999999996,-34.2130012512207,2017-06-10 15:04:19.440,3.4178682077246916,527.5446393718499,2017-06-10 05:00:00
48,0.9120450269799241,58,66.14509748408935,20.14630196424978,8.261798462556177,151.67499999999998,-33.94300079345703,2017-06-10 15:06:42.000,2.438488672358218,48.18655225376197,2017-06-10 05:00:00
52,0.924395463029645,53,28.248759671837746,21.439426646560666,8.177758064884094,151.77399999999997,-33.85300064086914,2017-06-10 15:07:05.760,2.621675338944444,44.08347335684882,2017-06-10 05:00:00
57,0.9153191745468464,320,54.60158259044041,58.522696046571426,23.568798573338707,152.43099999999998,-33.66400146484375,2017-06-10 15:09:43.440,2.4830580932866457,266.72170026268543,2017-06-10 05:00:00
68,0.8909761280869961,84,35.58127433530841,17.654676032139157,8.016108309616564,151.72899999999998,-33.39400100708008,2017-06-10 15:06:54.960,2.2023998866082732,70.2361786676611,2017-06-10 05:00:00
69,0.8820804467575953,242,-7.630169675290255,28.32034838777353,13.341682324008021,151.62999999999997,-33.30400085449219,2017-06-10 15:06:31.200,2.122696950804456,202.57216405366998,2017-06-10 05:00:00
70,0.9913208703391744,17,5.20724985542426,12.357596892018687,1.6245861082836401,151.79199999999997,-33.277000427246094,2017-06-10 15:07:10.080,7.606612434396827,14.233807981075072,2017-06-10 05:00:00
73,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,151.50399999999996,-33.20500183105469,2017-06-10 15:06:00.960,6.132980075819415,15.922812449283985,2017-06-10 05:00:00
75,0.963719981475264,100,23.075322400004296,22.03211426894955,5.880709212327166,151.71999999999997,-33.00699996948242,2017-06-10 15:06:52.800,3.7465063266120597,83.98316106577805,2017-06-10 05:00:00
78,0.9932809989409558,30,0.0,17.281975195754296,2.0,151.80099999999996,-32.68299865722656,2017-06-10 15:07:12.240,8.640987597877148,25.28789602771606,2017-06-10 05:00:00
81,0.9968895725584537,44,90.0,25.37715508089904,2.0,151.54899999999998,-32.67399978637695,2017-06-10 15:06:11.760,12.68857754044952,37.098196747808856,2017-06-10 05:00:00
84,0.973572487169651,172,55.71076974707795,37.3564870636995,8.531408091064309,152.33199999999997,-32.54800033569336,2017-06-10 15:09:19.680,4.378701225513549,145.20974854076746,2017-06-10 05:00:00
85,0.8999331323389541,13,77.04208249877716,6.075474289136743,2.6490764890577685,152.152,-32.60200119018555,2017-06-10 15:08:36.480,2.293431055778116,10.968839799581268,2017-06-10 05:00:00
1,0.9870522596790539,1685,26.983602667226705,170.5530377603008,27.356535354100757,150.94599999999997,-34.816001892089844,2017-06-09 15:03:47.040,6.234453140819049,1385.3749237885518,2017-06-09 05:00:00
12,0.9271808808669174,56,21.462473949390013,14.245816829665745,5.336681763358886,149.30799999999996,-34.816001892089844,2017-06-09 14:57:13.920,2.6694147152404843,46.04766757591932,2017-06-09 05:00:00
14,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.91899999999998,-34.72600173950195,2017-06-09 15:03:40.560,3.733333142543132,9.877310482991263,2017-06-09 05:00:00
16,0.9886606709853039,213,-22.660679615761378,52.46684855515819,7.878780469931857,149.24499999999998,-34.54600143432617,2017-06-09 14:56:58.800,6.659260117145004,175.70377682738973,2017-06-09 05:00:00
24,0.9136901625286953,480,35.079153461214176,63.059266565841824,25.628009528645162,151.378,-33.82600021362305,2017-06-09 15:05:30.720,2.460560446388108,399.3584102668417,2017-06-09 05:00:00
31,0.9576887252945927,536,43.85603027410021,71.7557452424486,20.65173548718482,151.88199999999998,-33.465999603271484,2017-06-09 15:07:31.680,3.4745624786340956,447.82906640721876,2017-06-09 05:00:00
32,0.9165599002272228,279,37.30437174204289,38.21119146289922,15.280557013613718,152.16999999999996,-33.637001037597656,2017-06-09 15:08:40.800,2.500641267779453,232.63865473212428,2017-06-09 05:00:00
34,0.8784305136444794,25,4.411629513156594,8.21477365354153,3.9255947092230397,151.43199999999996,-33.547000885009766,2017-06-09 15:05:43.680,2.092618892684266,20.867190577415393,2017-06-09 05:00:00
40,0.9440336448172558,28,11.22357454702371,10.674699540994375,3.5210408241036757,149.74899999999997,-33.358001708984375,2017-06-09 14:58:59.760,3.0316886608980886,23.422817134371773,2017-06-09 05:00:00
41,0.953602859713691,1875,55.364306859672325,171.6075191970745,51.665431506989954,152.24199999999996,-32.82699966430664,2017-06-09 15:08:58.080,3.321515260621742,1577.8723363407412,2017-06-09 05:00:00
42,0.9775984942156922,252,47.63860768438245,45.317734338462714,9.538407147752595,151.63899999999998,-33.20500183105469,2017-06-09 15:06:33.360,4.751079885402073,211.17130985997187,2017-06-09 05:00:00
15,0.9017611593957557,159,48.13986876688205,23.964066196511585,10.358100284647504,152.18799999999996,-34.84299850463867,2017-06-09 05:08:45.120,2.313558040370634,130.69306574517648,2017-06-08 19:00:00
21,0.9613584580564384,86,8.910023484092264,20.906465936662542,5.755543432234442,149.33499999999998,-34.779998779296875,2017-06-09 04:57:20.400,3.6324052077470195,70.7407620616696,2017-06-08 19:00:00
31,0.9426421372991171,228,9.949464929447329,32.31690035449857,10.78754403440733,151.26099999999997,-34.500999450683594,2017-06-09 05:05:02.640,2.995760689497298,188.17822304266267,2017-06-08 19:00:00
36,0.8693516076357529,13,48.5351724100788,5.706746436461763,2.820240267974089,151.36899999999997,-34.446998596191406,2017-06-09 05:05:28.560,2.023496544342722,10.737903889375017,2017-06-08 19:00:00
38,0.9774647779244039,619,25.536352807077755,67.11074838986029,14.166983280779121,151.53099999999998,-34.09600067138672,2017-06-09 05:06:07.440,4.737123427039825,513.380866461873,2017-06-08 19:00:00
53,0.9785131994944415,109,23.863731467748654,26.92000794989873,5.550479917037087,151.71999999999997,-33.70000076293945,2017-06-09 05:06:52.800,4.85003249309457,90.82470740937384,2017-06-08 19:00:00
56,0.996537429408512,41,-0.6080006967785436,23.854942469865247,1.983427908306804,152.67399999999998,-33.645999908447266,2017-06-09 05:10:41.760,12.027128573697206,34.183920096276616,2017-06-08 19:00:00
57,0.97469983254273,89,-20.133626731660875,24.573642255942584,5.492648077994033,152.92599999999996,-33.637001037597656,2017-06-09 05:11:42.240,4.473915296775596,74.21004013009356,2017-06-08 19:00:00
61,0.9685280484315102,28,-13.2195709815863,12.624995781476539,3.1424174834271397,152.62899999999996,-33.52000045776367,2017-06-09 05:10:30.960,4.017606141787259,23.379119792370275,2017-06-08 19:00:00
64,0.9240363077350742,55,52.13912237525938,19.870584983337977,7.596618507633627,151.47699999999998,-33.457000732421875,2017-06-09 05:05:54.480,2.6157144739294975,45.95429364198531,2017-06-08 19:00:00
67,0.8830927978776152,44,18.84712023334459,11.282042174380958,5.293515797601468,152.46699999999998,-33.43000030517578,2017-06-09 05:09:52.080,2.131294701999933,36.776497393460104,2017-06-08 19:00:00
73,0.9352007638574026,57,19.616170822704763,14.791063460010621,5.237781253899912,152.28699999999998,-33.231998443603516,2017-06-09 05:09:08.880,2.823917751242015,47.752350463948495,2017-06-08 19:00:00
75,0.9546881491241237,531,-17.913904790854954,61.39154702517873,18.270617203941253,153.06999999999996,-32.97999954223633,2017-06-09 05:12:16.800,3.36012441943864,446.12502135761076,2017-06-08 19:00:00
76,0.8864659895661384,61,52.52520252337749,14.354342046598973,6.643099696184301,151.61199999999997,-33.2140007019043,2017-06-09 05:06:26.880,2.16078979739592,51.11534115785632,2017-06-08 19:00:00
84,0.9614615738475903,66,28.68640324546835,18.427960451743456,5.066571328883943,151.765,-32.97999954223633,2017-06-09 05:07:03.600,3.6371658969227894,55.448061292868964,2017-06-08 19:00:00
85,0.9402260922615817,451,28.49986691469499,92.68735657670318,31.56475997092316,152.27799999999996,-32.68299865722656,2017-06-09 05:09:06.720,2.936418862747094,380.16467929981275,2017-06-08 19:00:00
91,0.9302115801720614,104,-17.04423428044857,19.235425783913758,7.059857659883655,152.80899999999997,-32.82699966430664,2017-06-09 05:11:14.160,2.7246194910154538,87.52711352608188,2017-06-08 19:00:00
92,0.9624828543211063,178,52.97973864920452,30.468613131894,8.267429817721448,152.00799999999998,-32.73699951171875,2017-06-09 05:08:01.920,3.685379108581454,149.95100708779069,2017-06-08 19:00:00
95,0.9885352140873666,17,89.32763780564883,12.035362116265002,1.817225320460104,152.07999999999998,-32.79999923706055,2017-06-09 05:08:19.200,6.622933315290678,14.30896396682558,2017-06-08 19:00:00
105,0.8720205769510768,98,-1.5445940772008486,17.335346034857878,8.48511823210222,153.09699999999998,-32.48500061035156,2017-06-09 05:12:23.280,2.0430294028517006,82.7909559126677,2017-06-08 19:00:00
3,0.9815532587249961,17,88.90231609889304,10.247242840211568,1.9591592153707706,150.71199999999996,-35.21200180053711,2017-06-07 02:02:50.880,5.230428828762791,13.911447893372227,2017-06-06 16:00:00
11,0.978414576741322,36,89.43438416169502,14.990407638587374,3.0977928924138913,150.67599999999996,-35.15800094604492,2017-06-07 02:02:42.240,4.83906063420089,29.47699246126568,2017-06-06 16:00:00
15,0.9099102689582999,21,75.22079869604354,8.173176593967051,3.3902756442991495,152.96199999999996,-35.112998962402344,2017-06-07 02:11:50.880,2.410770524724293,17.20546143351529,2017-06-06 16:00:00
16,0.9634785530812302,27,6.469621454574512,12.262103077765364,3.28361348941116,153.12399999999997,-35.04100036621094,2017-06-07 02:12:29.760,3.7343320452628204,22.138186156804707,2017-06-06 16:00:00
21,0.9179058902576329,35,4.3549105263112535,11.074289480677871,4.394257645296812,152.26899999999998,-35.013999938964844,2017-06-07 02:09:04.560,2.5201730018108335,28.707918971576703,2017-06-06 16:00:00
27,0.9283219535234826,56,4.2178253321936605,13.952887322989882,5.1873665849486805,153.07899999999998,-34.95100021362305,2017-06-07 02:12:18.960,2.6897823962306147,45.967716431738715,2017-06-06 16:00:00
34,0.9881565091840723,446,-13.003568988273932,66.02887835412999,10.132090689679705,152.99799999999996,-34.4739990234375,2017-06-07 02:11:59.520,6.516806883833497,368.2389176601099,2017-06-06 16:00:00
38,0.9877343456342673,13,3.601678055707962,11.868023411131889,1.853117368507587,152.67399999999998,-34.66299819946289,2017-06-07 02:10:41.760,6.404356039623023,10.708828893123506,2017-06-06 16:00:00
42,0.9423945045438138,77,-8.553818882154559,23.622417077182973,7.901781412994284,152.56599999999997,-34.582000732421875,2017-06-07 02:10:15.840,2.989505257426698,63.49410369052914,2017-06-06 16:00:00
48,0.9885725897984128,126,5.107435023012653,35.81105169486074,5.398358329449514,150.60399999999998,-34.402000427246094,2017-06-07 02:02:24.960,6.633692969120205,104.12311534207855,2017-06-06 16:00:00
50,0.8781377982740421,50,41.51062955632795,11.535376133172837,5.518613726854461,151.14399999999998,-34.446998596191406,2017-06-07 02:04:34.560,2.090266995321641,41.29465806503189,2017-06-06 16:00:00
54,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.03699999999998,-34.257999420166016,2017-06-07 02:00:08.880,4.96060221464664,14.07187348331252,2017-06-06 16:00:00
62,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.03699999999998,-34.09600067138672,2017-06-07 02:00:08.880,6.104562446791433,17.416681591310248,2017-06-06 16:00:00
65,0.8756059583796335,12,43.41008494006789,5.599271165507165,2.704594069687113,151.91799999999998,-34.077999114990234,2017-06-07 02:07:40.320,2.0702815362435993,9.95357477611283,2017-06-06 16:00:00
75,0.8932747934851885,70,-16.75569201451418,15.213846789776856,6.838791555445235,153.12399999999997,-33.92499923706055,2017-06-07 02:12:29.760,2.2246396408533857,58.16888353103447,2017-06-06 16:00:00
76,0.9172716070083607,193,-34.324852659549094,28.344760849042505,11.28864749131617,150.09999999999997,-33.888999938964844,2017-06-07 02:00:24.000,2.51090849199134,160.45641401277345,2017-06-06 16:00:00
77,0.88945390012698,73,28.933458709610633,14.556848036088084,6.652842023246212,151.35099999999997,-33.81700134277344,2017-06-07 02:05:24.240,2.1880645873183027,60.74001510598649,2017-06-06 16:00:00
79,0.9050582462382233,36,52.56374526249381,11.373956961218012,4.837203235664771,151.71999999999997,-33.744998931884766,2017-06-07 02:06:52.800,2.3513498207719823,29.981585881554338,2017-06-06 16:00:00
83,0.9969281492742115,44,-0.3558561030178469,25.456332095612133,1.9937793854656116,150.91899999999998,-33.555999755859375,2017-06-07 02:03:40.560,12.76787807175931,36.7221473016099,2017-06-06 16:00:00
88,0.897547367504981,25,37.11565535899866,9.060306432649572,3.99485260635343,151.56699999999998,-33.52000045776367,2017-06-07 02:06:16.080,2.2679951741498607,20.873714824300006,2017-06-06 16:00:00
90,0.9538866220177632,21,12.97964308777095,10.226112234139388,3.069542869450179,152.90799999999996,-33.49300003051758,2017-06-07 02:11:37.920,3.3314772489139735,17.53866092166126,2017-06-06 16:00:00
95,0.913111298678584,66,7.207049349374353,14.717904589322503,6.000642513812264,152.97099999999998,-33.375999450683594,2017-06-07 02:11:53.040,2.452721446985863,55.19985185543956,2017-06-06 16:00:00
110,0.9519764589643724,106,67.96435848194068,21.32330665438985,6.528583008558788,150.30699999999996,-33.16899871826172,2017-06-07 02:01:13.680,3.2661462106609656,88.8641950782977,2017-06-06 16:00:00
113,0.9942048196808192,330,75.90125193526147,94.21991531753693,10.128871633509243,150.75699999999998,-33.00699996948242,2017-06-07 02:03:01.680,9.302113673336539,277.172469572784,2017-06-06 16:00:00
116,0.9732043820601205,30,78.8397353676247,13.869176747497383,3.18910344628743,151.41399999999996,-32.944000244140625,2017-06-07 02:05:39.360,4.348926581118928,25.216056543073524,2017-06-06 16:00:00
117,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,151.65699999999998,-32.944000244140625,2017-06-07 02:06:37.680,8.758264754483053,25.217511314310773,2017-06-06 16:00:00
2,0.9211621322150332,123,10.179461640432372,24.05034854824734,9.359891590501041,152.09799999999998,-35.24800109863281,2017-06-06 01:08:23.520,2.5695114431298567,100.59933061005201,2017-06-05 15:00:00
4,0.9880453502880447,22,1.4312026130558737,12.810149787492852,1.9748575700533082,152.68299999999996,-35.22999954223633,2017-06-06 01:10:43.920,6.486619582974312,17.996818865604993,2017-06-05 15:00:00
9,0.9383161563241427,78,3.7683453605966397,17.05199399820418,5.8962133929231735,150.31599999999997,-34.94200134277344,2017-06-06 01:01:15.840,2.892024569305876,64.0365135840481,2017-06-05 15:00:00
11,0.9624899784566995,128,72.23305350802723,28.24356353466647,7.662965531584909,152.35899999999998,-34.89699935913086,2017-06-06 01:09:26.160,3.685722377094516,105.1341087735104,2017-06-05 15:00:00
12,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,150.91899999999998,-34.88800048828125,2017-06-06 01:03:40.560,4.811161456456194,13.144233556245108,2017-06-05 15:00:00
13,0.9590982629036969,79,22.255265138370675,20.2525268171944,5.732950634104206,153.02499999999998,-34.80699920654297,2017-06-06 01:12:06.000,3.5326532722462436,64.96377107164317,2017-06-05 15:00:00
16,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,150.02799999999996,-34.74399948120117,2017-06-06 01:00:06.720,6.5890354411956205,18.10489056016624,2017-06-05 15:00:00
