index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
29,0.9947014581051837,32,88.71817108911503,18.976717516465264,1.9509144779514274,151.62999999999997,-32.47600173950195,2017-06-24 00:06:31.200,9.727088363397616,27.03787216094821,2017-06-23 14:00:00
30,0.9754006030974554,58,87.81321090766485,18.723992792898454,4.127511444997507,151.21599999999998,-32.439998626708984,2017-06-24 00:04:51.840,4.536387855590734,49.02135135372242,2017-06-23 14:00:00
31,1.0,12,90.0,13.808210118138652,0.0,151.72899999999998,-32.430999755859375,2017-06-24 00:06:54.960,inf,10.142458884391171,2017-06-23 14:00:00
5,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,151.80099999999996,-35.005001068115234,2017-06-23 13:07:12.240,4.96060221464664,13.946433026648144,2017-06-23 03:00:00
7,0.9113066143087182,19,76.32886408602191,8.5964634739429,3.5394079362160995,151.92699999999996,-34.861000061035156,2017-06-23 13:07:42.480,2.4287857259915575,15.615410428872721,2017-06-23 03:00:00
12,0.9517363755230803,86,37.46364504057616,21.722908989987022,6.667123922650401,152.09799999999998,-34.689998626708984,2017-06-23 13:08:23.520,3.2582128728981914,70.82242934721683,2017-06-23 03:00:00
16,0.9985882570467749,64,-0.3279965284270817,37.36285747314867,1.9846300514651325,151.79199999999997,-34.54600143432617,2017-06-23 13:07:10.080,18.826106883530223,52.79193161376653,2017-06-23 03:00:00
20,0.9584098259548731,97,60.34154260151228,23.022579557560046,6.570541172549916,152.25099999999998,-34.573001861572266,2017-06-23 13:09:00.240,3.5039091838801113,79.98981165560195,2017-06-23 03:00:00
23,0.9553880009589789,15,-26.323841361753118,7.932220936075377,2.3428102591068547,151.08999999999997,-34.41999816894531,2017-06-23 13:04:21.600,3.385771811968829,12.391985667861093,2017-06-23 03:00:00
25,0.9037318648789083,84,16.82433622607308,26.60273668208512,11.388603808863175,151.03599999999997,-34.28499984741211,2017-06-23 13:04:08.640,2.3359085212343196,69.50792073104361,2017-06-23 03:00:00
34,0.995345203586879,36,0.0,20.752509888364507,2.0,151.80099999999996,-33.80799865722656,2017-06-23 13:07:12.240,10.376254944182254,29.95980142273605,2017-06-23 03:00:00
37,0.877037756896683,60,-3.3514849879639383,12.781171232959322,6.140348861098636,150.64899999999997,-33.67300033569336,2017-06-23 13:02:35.760,2.081505712799599,50.00770336859498,2017-06-23 03:00:00
38,0.8805243944545349,29,31.170280613917633,8.90443939844517,4.2207117024596075,151.89099999999996,-33.66400146484375,2017-06-23 13:07:33.840,2.10970092869791,24.173858291136526,2017-06-23 03:00:00
39,0.9899345928536809,22,-2.5773103124188546,13.42478662232524,1.899951285912079,150.91899999999998,-33.57400131225586,2017-06-23 13:03:40.560,7.065858331141695,18.358036236944997,2017-06-23 03:00:00
48,0.9466198467190325,216,23.814950840920115,32.850110004083646,10.589301406120809,152.39499999999998,-33.01599884033203,2017-06-23 13:09:34.800,3.1021980340549837,181.3828929796602,2017-06-23 03:00:00
61,0.9500326838651404,126,31.614225772544966,24.060089430672775,7.5103675945563815,152.59299999999996,-32.71900177001953,2017-06-23 13:10:22.320,3.2035834634927673,106.17139014067469,2017-06-23 03:00:00
62,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,151.79199999999997,-32.709999084472656,2017-06-23 13:07:10.080,4.948469076758244,13.482110666321866,2017-06-23 03:00:00
1,0.95916007381731,308,26.065683503501333,40.689673349852946,11.50963731071983,150.39699999999996,-35.17599868774414,2017-06-23 23:01:35.280,3.535269813580959,252.14008521144106,2017-06-23 13:00:00
8,0.9901609272266528,24,-1.1684863546310669,14.096804934456536,1.972612924775911,150.90999999999997,-34.83399963378906,2017-06-23 23:03:38.400,7.146260047980743,19.728134408645708,2017-06-23 13:00:00
12,0.9138189419806727,28,-11.72813502521793,10.276322990439505,4.173439104555111,150.83799999999997,-34.56399917602539,2017-06-23 23:03:21.120,2.46231530711048,23.092672840362795,2017-06-23 13:00:00
13,0.8739250464562263,151,29.71495536456976,24.790694596510384,12.04978260092682,150.72999999999996,-34.4739990234375,2017-06-23 23:02:55.200,2.0573561712726325,124.66395605220052,2017-06-23 13:00:00
15,0.9831571254333273,1574,7.9500787117165155,177.55498348685617,32.45036124292581,150.62199999999999,-33.645999908447266,2017-06-23 23:02:29.280,5.471587270097439,1312.251497751668,2017-06-23 13:00:00
17,0.9556728390015441,337,-29.748304828237245,49.33093680051152,14.524541222767011,150.17199999999997,-34.060001373291016,2017-06-23 23:00:41.280,3.3963851968822247,279.60921255661253,2017-06-23 13:00:00
20,0.9151288711831012,140,20.671927877516918,21.491456714991703,8.664526701529379,150.27999999999997,-33.86199951171875,2017-06-23 23:01:07.200,2.4803959241303093,116.43021337172186,2017-06-23 13:00:00
23,0.9649224097667907,36,3.692870780996548,13.60323777267312,3.5713290573568983,150.10899999999998,-33.71799850463867,2017-06-23 23:00:26.160,3.8090127104503577,29.988738808630277,2017-06-23 13:00:00
29,0.8865012607695768,21,23.974558060177536,9.624796128797636,4.453645114721228,151.79199999999997,-32.65599822998047,2017-06-23 23:07:10.080,2.16110531505609,17.707192599192773,2017-06-23 13:00:00
33,0.9718161009807995,53,79.26183855370984,28.868392264309307,6.805442034248298,151.48599999999996,-32.46699905395508,2017-06-23 23:05:56.640,4.241956969000618,44.78708671422656,2017-06-23 13:00:00
1,0.9919048838097447,222,11.863697454740898,50.106607098871024,6.3626910744428065,151.11699999999996,-35.16699981689453,2017-06-20 22:04:28.080,7.8750652063142885,181.7477548736793,2017-06-20 12:00:00
2,0.9889609897933898,2102,2.920582060200959,173.02990032624223,25.638898181697304,151.46799999999996,-34.63600158691406,2017-06-20 22:05:52.320,6.748726060691723,1731.98289559676,2017-06-20 12:00:00
5,0.986078395877801,38,-7.899621267716051,17.445923476328655,2.900926977154493,151.89099999999996,-34.98699951171875,2017-06-20 22:07:33.840,6.013913350359921,31.179947754007987,2017-06-20 12:00:00
15,0.9851611083363242,320,-10.009676583139667,63.94955266941686,10.97579841658359,152.47599999999997,-34.51900100708008,2017-06-20 22:09:54.240,5.8264146481402195,264.06054308654313,2017-06-20 12:00:00
17,0.9730982195847724,102,-29.2148776861522,27.19488109290535,6.265446534310526,149.29899999999998,-34.573001861572266,2017-06-20 21:57:11.760,4.3404537799472225,84.10765256822904,2017-06-20 12:00:00
19,0.9747028478340594,307,-10.03439656559062,42.664282174226095,9.535668304093297,152.79099999999997,-34.375,2017-06-20 22:11:09.840,4.4741785068081645,253.75520212704097,2017-06-20 12:00:00
23,0.9509653427773824,74,-4.645383282540216,17.92880667743283,5.545334310335013,149.19999999999996,-34.266998291015625,2017-06-20 21:56:48.000,3.2331335991805497,61.246205718065326,2017-06-20 12:00:00
27,0.9691828633899039,13,1.3335649470078397,8.061005205760043,1.985767356914298,150.90999999999997,-34.02399826049805,2017-06-20 22:03:38.400,4.059390531167817,10.79074682237794,2017-06-20 12:00:00
30,0.9585745119698973,712,0.33050596260517084,65.2646108140048,18.59009540402769,151.47699999999998,-33.72700119018555,2017-06-20 22:05:54.480,3.510719520022727,593.0430543070361,2017-06-20 12:00:00
34,0.9015255040620042,2518,31.928620796307264,187.96928983421697,81.33919336348998,152.03499999999997,-33.06100082397461,2017-06-20 22:08:08.400,2.3109313242659857,2113.361641207962,2017-06-20 12:00:00
38,0.8753073313006322,41,-0.5655568280329037,10.524323787436405,5.089216032214999,152.62899999999996,-33.59199905395508,2017-06-20 22:10:30.960,2.067965620012374,34.20308382582618,2017-06-20 12:00:00
40,0.9925144864444863,28,0.8811955118302562,16.249969966221872,1.9845594213545565,152.68299999999996,-33.51100158691406,2017-06-20 22:10:43.920,8.188200258136131,23.380941477461256,2017-06-20 12:00:00
42,0.9243705302713031,130,26.841220751219467,22.09655493573416,8.42974514249087,152.76399999999998,-33.3129997253418,2017-06-20 22:11:03.360,2.6212601403990896,108.80072293856091,2017-06-20 12:00:00
47,0.9758408720456659,99,-1.670548459628054,25.007327474826422,5.463662832057481,153.04299999999998,-33.09700012207031,2017-06-20 22:12:10.320,4.577026116637083,83.06597940742694,2017-06-20 12:00:00
49,0.9958246164193104,38,90.0,21.908902300206645,2.0,152.23299999999998,-32.944000244140625,2017-06-20 22:08:55.920,10.954451150103322,31.94218099812432,2017-06-20 12:00:00
51,0.9682458365518543,14,90.0,8.0,2.0,151.75599999999997,-32.79999923706055,2017-06-20 22:07:01.440,4.0,11.783607077105792,2017-06-20 12:00:00
2,0.9391025868763464,119,47.435726939920535,21.51401042799741,7.393008234467547,150.66699999999997,-35.284000396728516,2017-06-25 09:02:40.080,2.910048216596755,97.2858492838261,2017-06-24 23:00:00
15,0.9392513601781854,107,68.20537274832024,22.324522146790496,7.662447346355021,151.72899999999998,-34.402000427246094,2017-06-25 09:06:54.960,2.913497625195445,88.41637277420807,2017-06-24 23:00:00
19,0.8949636733475046,291,48.228604430556686,31.03960222323403,13.847977655204687,151.91799999999998,-34.2130012512207,2017-06-25 09:07:40.320,2.241453806185769,241.00941292136685,2017-06-24 23:00:00
25,0.9651399925661767,114,49.83977423330371,28.059622791019,7.344163100384966,151.35099999999997,-34.10499954223633,2017-06-25 09:05:24.240,3.820669885388053,94.53151266609576,2017-06-24 23:00:00
31,0.9185203449187853,915,33.26236225429357,100.04663369438052,39.55580942138075,151.89099999999996,-33.75400161743164,2017-06-25 09:07:33.840,2.529252596719793,761.9227536079724,2017-06-24 23:00:00
47,0.9937764233974612,31,-0.3610887307724052,17.916795216850797,1.9958071659859138,152.67399999999998,-33.49300003051758,2017-06-25 09:10:41.760,8.977217600078129,25.892170016817214,2017-06-24 23:00:00
52,0.9930701100701105,314,67.44554033063359,70.98648393387553,8.342575041232664,152.19699999999997,-33.2140007019043,2017-06-25 09:08:47.280,8.508941613713896,263.1038575044786,2017-06-24 23:00:00
58,0.9331835450708889,331,43.45861689107208,51.09335750016731,18.362960590452047,152.97999999999996,-32.99800109863281,2017-06-25 09:11:55.200,2.7824139385635704,278.02450890443384,2017-06-24 23:00:00
59,0.9238989676370004,103,72.70578843121865,22.779213364419757,8.716158667013378,152.52999999999997,-33.06100082397461,2017-06-25 09:10:07.200,2.6134463855767707,86.4541601050269,2017-06-24 23:00:00
65,0.9893746041121056,23,89.37794180880714,13.60162975930591,1.977524140988672,152.02599999999998,-32.935001373291016,2017-06-25 09:08:06.240,6.878110601727327,19.33408803054795,2017-06-24 23:00:00
66,0.9909049920179155,18,88.92289622842985,13.18851366953556,1.7746906608082706,151.97199999999998,-32.90800094604492,2017-06-25 09:07:53.280,7.431443665528133,15.132259209164735,2017-06-24 23:00:00
67,0.9922778767136676,28,90.0,16.1245154965971,2.0,152.16099999999997,-32.79999923706055,2017-06-25 09:08:38.640,8.06225774829855,23.567214154211584,2017-06-24 23:00:00
71,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.96299999999997,-32.53900146484375,2017-06-25 09:07:51.120,5.383996370824629,14.355146771481794,2017-06-24 23:00:00
72,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,152.04399999999998,-32.47600173950195,2017-06-25 09:08:10.560,5.53196126383142,16.053695104591675,2017-06-24 23:00:00
4,0.9661537312567257,89,3.532017806110321,21.423781383305236,5.526628383296211,151.84599999999998,-35.25699996948242,2017-06-21 14:07:23.040,3.8764649796351223,72.78170024063752,2017-06-21 04:00:00
6,0.9970414722968444,45,89.82947886057057,25.993693893487197,1.9980178434014417,150.69399999999996,-35.21200180053711,2017-06-21 14:02:46.560,13.009740618349696,36.822902446274405,2017-06-21 04:00:00
7,1.0,12,90.0,13.808210118138652,0.0,150.72099999999998,-35.194000244140625,2017-06-21 14:02:53.040,inf,9.8200220153644,2017-06-21 04:00:00
15,0.9950547753392008,387,3.1827981729802586,77.04451840908526,7.652655620723775,151.88199999999998,-34.61800003051758,2017-06-21 14:07:31.680,10.067683981550775,318.9623636051011,2017-06-21 04:00:00
16,0.9514760380552655,49,-8.216445522844767,14.819271704478327,4.560228441826426,150.32499999999996,-34.915000915527344,2017-06-21 14:01:18.000,3.249677487328471,40.238541484035935,2017-06-21 04:00:00
22,0.9798288469720661,92,68.2122497290865,26.61929680875739,5.319560648964912,150.63099999999997,-34.816001892089844,2017-06-21 14:02:31.440,5.004040477278328,75.64470783456306,2017-06-21 04:00:00
35,0.9911531681114057,25,88.39025255157358,14.736144235861335,1.9558254165161895,150.83799999999997,-34.500999450683594,2017-06-21 14:03:21.120,7.534488564991689,20.63246331214535,2017-06-21 04:00:00
48,0.9801945821496575,333,3.696993059293694,55.366361857506526,10.964578104255942,150.13599999999997,-33.85300064086914,2017-06-21 14:00:32.640,5.0495660964844475,276.9617517632878,2017-06-21 04:00:00
53,0.9769714937229244,510,11.87723766633342,58.66663251776029,12.517691620160125,152.11599999999999,-33.744998931884766,2017-06-21 14:08:27.840,4.686697379832867,424.71838765670475,2017-06-21 04:00:00
58,0.9563091835224264,413,-18.73265262812421,53.067887182401755,15.514780097210085,152.78199999999998,-33.52000045776367,2017-06-21 14:11:07.680,3.4204730489183395,344.8275749733141,2017-06-21 04:00:00
62,0.8911276367166213,182,13.934689665291724,26.856057542681146,12.186009281944573,152.06199999999998,-33.34000015258789,2017-06-21 14:08:14.880,2.2038435160616925,152.28148486775635,2017-06-21 04:00:00
63,0.9769867276559093,13,-4.6927591300215346,8.54324336869929,1.822274691386545,152.68299999999996,-33.43000030517578,2017-06-21 14:10:43.920,4.688230270156937,10.865423365954356,2017-06-21 04:00:00
64,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.03699999999998,-33.42100143432617,2017-06-21 14:00:08.880,3.733333142543132,10.031017673379374,2017-06-21 04:00:00
65,0.9579169378374826,49,-10.314647441359552,16.789850593567678,4.819451676634774,152.29599999999996,-33.34000015258789,2017-06-21 14:09:11.040,3.483767805986457,40.997143782840546,2017-06-21 04:00:00
67,0.9780954460671784,352,2.5604551101378585,53.15256471194619,11.06407352711682,152.62899999999996,-33.07899856567383,2017-06-21 14:10:30.960,4.8040682829588155,295.3848512117323,2017-06-21 04:00:00
81,0.9930604239031685,974,56.61214766811968,118.82555073313127,13.974508423388567,152.39499999999998,-32.71900177001953,2017-06-21 14:09:34.800,8.503021869038182,820.6626069979424,2017-06-21 04:00:00
89,0.9722832552450242,16,74.84739332274503,9.157162177099337,2.140999967842436,151.98099999999997,-32.87200164794922,2017-06-21 14:07:55.440,4.277049189462317,13.458882677603428,2017-06-21 04:00:00
2,1.0,14,90.0,16.1245154965971,0.0,151.009,-35.3380012512207,2017-06-23 00:04:02.160,inf,11.441196729196815,2017-06-22 14:00:00
3,0.887401692229619,59,25.903132771593253,12.791001741696624,5.896613466250935,151.07199999999997,-35.26599884033203,2017-06-23 00:04:17.280,2.1692114999406833,48.24203422793103,2017-06-22 14:00:00
5,0.9374563099008446,21,33.86563972873884,8.990836122608703,3.129736618938221,151.16199999999998,-35.112998962402344,2017-06-23 00:04:38.880,2.8727133357499235,17.20505271683977,2017-06-22 14:00:00
6,0.8898487602433951,57,66.86811863019099,14.330990222787287,6.538594721131122,150.65799999999996,-35.013999938964844,2017-06-23 00:02:37.920,2.191753860576963,46.75133704609037,2017-06-22 14:00:00
7,0.9396215579287744,58,48.56822379162721,17.74309453826669,6.071958843455575,151.26999999999998,-34.98699951171875,2017-06-23 00:05:04.800,2.92213682531633,47.588660824235504,2017-06-22 14:00:00
19,0.9931552714699103,654,37.27445651588863,111.89291210860968,13.069267804751162,150.90099999999998,-34.29399871826172,2017-06-23 00:03:36.240,8.56152875434479,541.1118881048712,2017-06-22 14:00:00
22,0.9769557495354266,616,1.1987323691534901,91.45023789690926,19.519316554087922,151.78299999999996,-34.257999420166016,2017-06-23 00:07:07.920,4.68511474997094,509.91559306032354,2017-06-22 14:00:00
24,0.9798639633980444,431,-0.9226775242374646,59.3500598253595,11.850204156787182,149.97399999999996,-34.303001403808594,2017-06-22 23:59:53.760,5.008357581026726,356.56925858757853,2017-06-22 14:00:00
26,0.9540613448857788,295,7.521965780411114,47.446987420825344,14.215655095150478,150.06399999999996,-33.90700149536133,2017-06-23 00:00:15.360,3.337657470109231,245.19059579151792,2017-06-22 14:00:00
30,0.8752137246712527,235,-17.420354448376123,28.69265172352282,13.879680984272682,151.94499999999996,-33.86199951171875,2017-06-23 00:07:46.800,2.067241441358413,195.44123508034,2017-06-22 14:00:00
31,0.9598638344747366,76,26.827673652324844,19.295515079263076,5.411744260612712,151.26999999999998,-33.880001068115234,2017-06-23 00:05:04.800,3.5654890826416206,63.1896539292778,2017-06-22 14:00:00
40,0.957414339297998,969,17.704185615925894,117.07450482146713,33.80145593314243,152.08899999999997,-33.0880012512207,2017-06-23 00:08:21.360,3.463593552095347,813.0752809566607,2017-06-22 14:00:00
41,0.8889501623428753,45,-21.9523464264821,11.571067630719147,5.299594562539561,153.09699999999998,-33.42100143432617,2017-06-23 00:12:23.280,2.1833873316479333,37.61725197598351,2017-06-22 14:00:00
42,0.922024062268146,59,18.41607669801261,14.266830380613742,5.523154744974372,151.44999999999996,-33.3489990234375,2017-06-23 00:05:48.000,2.5830944522413417,49.36143120559758,2017-06-22 14:00:00
53,0.9788735152134367,14,2.623569450808219,9.156516528457354,1.8722029376105183,153.13299999999998,-33.124000549316406,2017-06-23 00:12:31.920,4.890771371261581,11.742921057129728,2017-06-22 14:00:00
57,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716173,152.03499999999997,-32.79999923706055,2017-06-23 00:08:08.400,6.678050180261852,19.35882565958228,2017-06-22 14:00:00
58,0.8970443230158914,100,56.120671049723995,17.305783347777375,7.648128053307649,152.52099999999996,-32.73699951171875,2017-06-23 00:10:05.040,2.262747593549117,84.24333378242669,2017-06-22 14:00:00
59,0.9544085823943026,374,54.771929356511336,51.832367358054874,15.472135979899036,152.81799999999998,-32.53900146484375,2017-06-23 00:11:16.320,3.350046006924579,315.7708071847072,2017-06-22 14:00:00
64,0.9947780321927768,34,0.0,19.595917942265423,2.0,152.68299999999996,-32.50299835205078,2017-06-23 00:10:43.920,9.797958971132712,28.71757059467425,2017-06-22 14:00:00
1,0.9649770028972332,30,41.90470963161744,13.418393647991135,3.520107434723493,150.18099999999998,-35.301998138427734,2017-06-24 17:00:43.440,3.8119273052940668,24.520893053785738,2017-06-24 07:00:00
2,0.9751607483386381,249,7.966808272583518,41.598840805971065,9.214074210446022,150.42399999999998,-35.14899826049805,2017-06-24 17:01:41.760,4.514706508312072,203.89539203841093,2017-06-24 07:00:00
7,0.9571636057120809,133,52.519071713120816,26.869392487097496,7.779969000556554,152.81799999999998,-34.79800033569336,2017-06-24 17:11:16.320,3.453663181071203,109.37497259186154,2017-06-24 07:00:00
9,0.9923263000727575,27,88.6148921013999,15.868181950145509,1.9620488312681408,150.69399999999996,-34.779998779296875,2017-06-24 17:02:46.560,8.08755709708272,22.210433921485564,2017-06-24 07:00:00
