index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
16,0.9034771787352448,14,-28.547378538506052,9.439240924552792,4.046000311832639,150.84699999999998,-35.013999938964844,2017-01-09 14:03:23.280,2.332980770403668,11.483603700464004,2017-01-09 04:00:00
18,0.9235639385179679,154,-22.018788322842518,28.870858978987464,11.070370839244921,150.33399999999997,-34.915000915527344,2017-01-09 14:01:20.160,2.6079396434163775,126.46797550418592,2017-01-09 04:00:00
21,0.9804474614280411,54,1.271900265001992,24.64835737920742,4.850329253811817,150.00099999999998,-34.779998779296875,2017-01-09 14:00:00.240,5.081790552638579,44.4184063853387,2017-01-09 04:00:00
26,0.9616535724259351,1057,28.92985247620326,105.12708664962173,28.83289438285367,150.91899999999998,-34.393001556396484,2017-01-09 14:03:40.560,3.6460816334879875,873.4887662537772,2017-01-09 04:00:00
27,0.94173808207761,242,-28.830421169633134,33.46040268151142,11.254310057686384,149.22699999999998,-34.60900115966797,2017-01-09 13:56:54.480,2.973118965978628,199.48299062424533,2017-01-09 04:00:00
36,0.9297036892218582,193,-3.6623133799054446,45.00030295630481,16.573987915823043,150.01899999999998,-34.4379997253418,2017-01-09 14:00:04.560,2.7151161920024935,159.41846673873528,2017-01-09 04:00:00
42,0.9713490334588878,198,46.374814880457116,39.950617743319,9.49456123764828,150.22599999999997,-34.2130012512207,2017-01-09 14:00:54.240,4.207737118478412,163.97696559169083,2017-01-09 04:00:00
49,0.9243816396821153,185,6.908137339528463,30.780551802774937,11.74182576121905,150.13599999999997,-33.970001220703125,2017-01-09 14:00:32.640,2.6214451166902055,153.6634641763355,2017-01-09 04:00:00
55,0.9322005586103412,102,26.544860633414928,21.518066673670766,7.78829527349943,150.29799999999997,-33.86199951171875,2017-01-09 14:01:11.520,2.762872479538425,84.83144726218417,2017-01-09 04:00:00
57,0.9322784727613018,353,31.77092307787321,41.78713898559757,15.11613866413922,150.61299999999997,-33.76300048828125,2017-01-09 14:02:27.120,2.7644056404914648,293.8931515349666,2017-01-09 04:00:00
64,0.9077979254559165,62,-28.596696987731914,15.685331953149097,6.57855101247884,150.13599999999997,-33.744998931884766,2017-01-09 14:00:32.640,2.3843141025121826,51.633765237905855,2017-01-09 04:00:00
65,0.9321004227316219,154,-1.7488113991337069,25.94272406058624,9.396453291839137,150.49599999999998,-33.637001037597656,2017-01-09 14:01:59.040,2.760905977483825,128.4101741775266,2017-01-09 04:00:00
70,0.87929866913907,46,13.351751123771455,11.415708209871685,5.436968188273752,151.33299999999997,-33.654998779296875,2017-01-09 14:05:19.920,2.0996459450494216,38.34728474294213,2017-01-09 04:00:00
72,0.9388159268714863,49,46.85602437066492,15.236950777548149,5.247899948364824,149.20899999999997,-33.52899932861328,2017-01-09 13:56:50.160,2.9034377422335917,40.90515943156395,2017-01-09 04:00:00
75,0.9653001908645973,151,-15.419352999093473,30.94848571760953,8.081973002788583,149.70399999999998,-33.39400100708008,2017-01-09 13:58:48.960,3.829323075804775,126.26238511905743,2017-01-09 04:00:00
76,0.9255247437317358,21,27.227152724333283,8.389220774648495,3.176890008011655,150.54999999999998,-33.49300003051758,2017-01-09 14:02:12.000,2.6407023074428446,17.539529429422895,2017-01-09 04:00:00
83,0.9952531756651577,34,-1.1414645934315097,20.102325356413505,1.9563514798332076,150.00999999999996,-33.3489990234375,2017-01-09 14:00:02.400,10.275416030113039,28.445579526477722,2017-01-09 04:00:00
85,0.9912575927663085,21,88.01083124504602,14.517331060177101,1.9154288284089926,151.32399999999998,-33.40299987792969,2017-01-09 14:05:17.760,7.579154518748468,17.559408327193985,2017-01-09 04:00:00
87,0.9304653055226435,192,3.076602242521806,26.406335295212244,9.674753515329657,150.96399999999997,-33.25,2017-01-09 14:03:51.360,2.7294065170106276,160.8087851258207,2017-01-09 04:00:00
95,0.9320748064677993,310,34.84265683621968,35.58864710444733,12.892551939244687,151.39599999999996,-33.0880012512207,2017-01-09 14:05:35.040,2.760403624678537,260.1313994382778,2017-01-09 04:00:00
103,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-33.06100082397461,2017-01-09 14:06:52.800,3.8243833825357765,10.911561590290537,2017-01-09 04:00:00
107,0.8758894836590354,29,55.23011362302738,9.85856959160841,4.756875906497446,150.58599999999998,-33.034000396728516,2017-01-09 14:02:20.640,2.0724882854611635,24.34932817239031,2017-01-09 04:00:00
110,0.9675148355042211,200,-14.187168838888677,35.862604160826926,9.066577237515792,149.28999999999996,-32.87200164794922,2017-01-09 13:57:09.600,3.955473297291751,168.23308031627732,2017-01-09 04:00:00
116,0.9274250376030179,258,-5.539575811544752,31.795723518625564,11.891889628631777,150.71199999999996,-32.82699966430664,2017-01-09 14:02:50.880,2.6737318047479914,217.12131656577932,2017-01-09 04:00:00
130,0.9478136200163334,52,51.2588205432697,15.903910188867933,5.070563195407779,150.28899999999996,-32.73699951171875,2017-01-09 14:01:09.360,3.1365174983464392,43.80484590315403,2017-01-09 04:00:00
132,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-32.73699951171875,2017-01-09 14:00:00.240,4.391067076224635,12.636639332635115,2017-01-09 04:00:00
138,0.9124024401420857,13,18.80479539535615,6.225841936162077,2.5482013373648726,150.35199999999998,-32.63800048828125,2017-01-09 14:01:24.480,2.443229993199948,10.963781289610402,2017-01-09 04:00:00
147,0.9300557910443134,54,5.865377257652157,13.668337021015356,5.021997493780789,149.30799999999996,-32.529998779296875,2017-01-09 13:57:13.920,2.7216933178366056,45.59722109271995,2017-01-09 04:00:00
10,0.9271842145314434,78,33.19462625445475,17.21305057284077,6.448106901506005,150.74799999999996,-34.816001892089844,2017-01-05 12:02:59.520,2.6694735114922694,64.13616535724502,2017-01-05 02:00:00
13,0.9903455002626298,23,1.2002112664886628,14.255450929184754,1.9761052986977379,150.86499999999998,-34.672000885009766,2017-01-05 12:03:27.600,7.213912608087817,18.943954825399103,2017-01-05 02:00:00
14,0.9414376709435194,125,-10.264179578133847,23.191834513941945,7.819986437196105,151.79199999999997,-34.61800003051758,2017-01-05 12:07:10.080,2.965712882010764,103.02047808943011,2017-01-05 02:00:00
19,0.9436405371397372,189,18.43481148423013,28.972532360316695,9.58910012657871,150.99099999999999,-34.4109992980957,2017-01-05 12:03:57.840,3.021402631933283,156.16665551448887,2017-01-05 02:00:00
25,0.9901609272266528,24,-1.1684863546310669,14.096804934456534,1.9726129247759112,151.71999999999997,-34.3120002746582,2017-01-05 12:06:52.800,7.146260047980742,19.854361759944588,2017-01-05 02:00:00
28,0.8661369293608114,65,54.15957778287699,13.537045853388019,6.765907329346577,151.17999999999998,-34.22200012207031,2017-01-05 12:04:43.200,2.0007731697228803,53.825150351542845,2017-01-05 02:00:00
35,0.9925610166197578,373,67.22650528420797,72.05265994532516,8.772282861901612,152.65599999999998,-33.96099853515625,2017-01-05 12:10:37.440,8.213672664187888,309.84992339221805,2017-01-05 02:00:00
39,0.9325969687171745,85,-27.87727131715465,17.728298272304066,6.398488756050155,151.22499999999997,-33.91600036621094,2017-01-05 12:04:54.000,2.7707008558139443,70.6453522648151,2017-01-05 02:00:00
49,0.897929511733408,110,-14.26531391471936,18.788921924667672,8.269742699365018,152.45799999999997,-33.76300048828125,2017-01-05 12:09:49.920,2.2720080427786895,91.58321643388314,2017-01-05 02:00:00
62,0.9319278262414167,429,33.84963181313619,42.89138268467676,15.554294063074213,151.49499999999998,-33.30400085449219,2017-01-05 12:05:58.800,2.7575267968284467,359.07411293185834,2017-01-05 02:00:00
66,0.9991879820016969,86,0.0,49.63869458396343,2.0,151.71099999999998,-32.98899841308594,2017-01-05 12:06:50.640,24.819347291981714,72.24351672978533,2017-01-05 02:00:00
73,0.9635735901098482,51,-3.175325932600466,16.26359048842015,4.349588849101362,151.765,-32.944000244140625,2017-01-05 12:07:03.600,3.7391098452397986,42.86178477902034,2017-01-05 02:00:00
78,0.9371511227740702,128,34.84912613354066,24.300143612676212,8.478896878622328,152.87199999999999,-32.845001220703125,2017-01-05 12:11:29.280,2.8659557912472877,107.70075828108529,2017-01-05 02:00:00
81,0.9548547874803974,43,-18.09432540430709,14.047292388797679,4.173070523348791,149.24499999999998,-32.808998107910156,2017-01-05 11:56:58.800,3.366176610292475,36.19374161340677,2017-01-05 02:00:00
85,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,152.03499999999997,-32.77299880981445,2017-01-05 12:08:08.400,4.391067076224635,12.630361303615322,2017-01-05 02:00:00
89,0.9956269912670517,37,-0.2527689382404846,21.377747459739037,1.997063155403876,152.56599999999997,-32.529998779296875,2017-01-05 12:10:15.840,10.704592592323756,31.241366507310474,2017-01-05 02:00:00
90,0.9745048720366136,26,86.89167314007439,12.324911283300676,2.7652952313913644,152.16999999999996,-32.59299850463867,2017-01-05 12:08:40.800,4.456996541775892,21.93910173806832,2017-01-05 02:00:00
1,0.9306318236734273,175,39.51531920375859,27.325480529772754,9.999946507033965,150.50499999999997,-35.25699996948242,2017-01-07 05:02:01.200,2.7325626702654864,143.1162595447378,2017-01-06 19:00:00
6,0.9902441355951671,23,-1.7864538994344221,13.893553712146732,1.935973456690323,150.85599999999997,-35.058998107910156,2017-01-07 05:03:25.440,7.176520764855266,18.856085927559977,2017-01-06 19:00:00
7,0.9256932467359051,14,-32.19666950584545,6.771094492852683,2.561336103319165,150.68499999999997,-35.07699966430664,2017-01-07 05:02:44.400,2.643579061755389,11.475176028710464,2017-01-06 19:00:00
12,0.9632831167608122,73,58.18305135214712,20.29133409624605,5.447973315812493,151.41399999999996,-34.70800018310547,2017-01-07 05:05:39.360,3.724565617337255,60.102107634294484,2017-01-06 19:00:00
13,0.889170718236056,96,-2.1521936991980715,24.401531842426728,11.165545683472041,150.82899999999998,-34.66299819946289,2017-01-07 05:03:18.960,2.1854311946927454,79.07768407322048,2017-01-06 19:00:00
15,0.9911500392303465,1467,52.39852101780819,200.76129760402983,26.650334238648053,151.56699999999998,-34.20399856567383,2017-01-07 05:06:16.080,7.533162466416191,1215.0296660063868,2017-01-06 19:00:00
18,0.9822675671539541,64,-3.341973938984654,21.24179510188068,3.9825066980129544,149.19999999999996,-34.33000183105469,2017-01-07 04:56:48.000,5.333775110153395,52.93236373221582,2017-01-06 19:00:00
21,0.9225119283051038,76,0.5250566641707316,16.50602416343362,6.370806651945883,150.09099999999998,-34.3120002746582,2017-01-07 05:00:21.840,2.5908844931578736,62.86801467276177,2017-01-06 19:00:00
23,0.9511593616248722,42,0.7804122825422999,13.236465107679624,4.086100611897544,149.19999999999996,-34.167999267578125,2017-01-07 04:56:48.000,3.2393879556315532,34.80379112879849,2017-01-06 19:00:00
24,0.8691914866415054,72,35.03940592763112,14.677307123465964,7.25757084814203,150.20799999999997,-34.02399826049805,2017-01-07 05:00:49.920,2.0223443119709152,59.759939509663724,2017-01-06 19:00:00
29,0.961448508192357,29,2.197529093947224,12.1978375138586,3.3542227007237924,149.20899999999997,-33.880001068115234,2017-01-07 04:56:50.160,3.6365616126879363,24.113424984442428,2017-01-06 19:00:00
33,0.9833187450423281,138,12.365066516902555,43.33704802841217,7.882608253591508,151.30599999999998,-33.67300033569336,2017-01-07 05:05:13.440,5.49780562907801,115.01070894706206,2017-01-06 19:00:00
37,0.9662958574562884,32,-3.558512551571168,12.794460331626835,3.29373038095521,149.19999999999996,-33.691001892089844,2017-01-07 04:56:48.000,3.8844892725907734,26.66609910009054,2017-01-06 19:00:00
38,0.8859372449507085,82,26.378790608848863,15.084831957165319,6.996422437079943,151.44099999999997,-33.465999603271484,2017-01-07 05:05:45.840,2.1560779230851,68.51203626600099,2017-01-06 19:00:00
39,0.9103585468365133,670,52.53126875564551,83.63206978975698,34.60865584017221,152.28699999999998,-33.25899887084961,2017-01-07 05:09:08.880,2.416507308922427,561.0733761547629,2017-01-06 19:00:00
51,0.9304836295692678,26,87.12350836131276,9.963418127258148,3.6499335881293913,152.18799999999996,-33.06999969482422,2017-01-07 05:08:45.120,2.729753264459929,21.81895493743798,2017-01-06 19:00:00
52,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,151.71099999999998,-32.98899841308594,2017-01-07 05:06:50.640,4.811161456456194,13.440736985986677,2017-01-06 19:00:00
54,1.0,14,90.0,16.1245154965971,0.0,152.03499999999997,-33.025001525878906,2017-01-07 05:08:08.400,inf,11.75927204616635,2017-01-06 19:00:00
59,0.9919670470751623,24,89.05243758915346,15.181524631478156,1.920410510929549,151.63899999999998,-32.77299880981445,2017-01-07 05:06:33.360,7.905353852770647,20.208390809485913,2017-01-06 19:00:00
62,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,150.85599999999997,-32.70100021362305,2017-01-07 05:03:25.440,6.4430836030348235,17.698613267313494,2017-01-06 19:00:00
64,0.927363017012491,64,61.888067395234444,14.794730501703526,5.535638457482872,152.34099999999998,-32.665000915527344,2017-01-07 05:09:21.840,2.67263308746339,53.961494673248595,2017-01-06 19:00:00
67,0.9961325437893241,38,89.07869041580743,22.362557377731203,1.9648475425920036,151.48599999999996,-32.59299850463867,2017-01-07 05:05:56.640,11.381319360906131,32.064870472070915,2017-01-06 19:00:00
68,0.8721828434876465,188,53.20631927055811,32.37495830332457,15.837182603349007,152.79999999999998,-32.529998779296875,2017-01-07 05:11:12.000,2.0442372304577963,158.73641536981683,2017-01-06 19:00:00
3,0.9950585891343439,28,87.14470343125018,18.022153310243873,1.789410534803502,150.72099999999998,-35.3380012512207,2017-01-07 15:02:53.040,10.071558739438691,22.87881945665943,2017-01-07 05:00:00
4,0.990850139307364,1043,-5.595267046186099,132.46687166852377,17.878612271599337,151.009,-34.83399963378906,2017-01-07 15:04:02.160,7.409236782820723,857.3432295665398,2017-01-07 05:00:00
5,0.9007178449597887,237,36.95339255897938,31.127265510659786,13.521827583711975,151.51299999999998,-35.22999954223633,2017-01-07 15:06:03.120,2.30200136172087,193.8867602468463,2017-01-07 05:00:00
6,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.57499999999996,-35.301998138427734,2017-01-07 15:10:18.000,4.96060221464664,13.894892902753048,2017-01-07 05:00:00
14,0.9595765652630293,86,-47.314385978577704,21.663524063645383,6.097149312665465,149.28099999999998,-34.94200134277344,2017-01-07 14:57:07.440,3.553057823045969,70.59804785128831,2017-01-07 05:00:00
17,0.9468676644325015,14,4.394786814526462,7.403999453873588,2.3812996462870752,150.00999999999996,-34.82500076293945,2017-01-07 15:00:02.400,3.109226285494105,11.51005387803663,2017-01-07 05:00:00
18,0.9925144864444863,28,89.11880448816974,16.249969966221872,1.9845594213545565,150.60399999999998,-34.816001892089844,2017-01-07 15:02:24.960,8.188200258136131,23.023119840867462,2017-01-07 05:00:00
19,0.9747372262482499,80,49.32340510356406,26.476026398881405,5.913545985763098,151.68399999999997,-34.69900131225586,2017-01-07 15:06:44.160,4.477182804128457,65.86826991046908,2017-01-07 05:00:00
21,0.9444899639159119,37,59.56146300199868,15.252607149346467,5.01109564900853,151.91799999999998,-34.65399932861328,2017-01-07 15:07:40.320,3.043766915996559,30.481240247815826,2017-01-07 05:00:00
22,0.9582388543278094,192,-37.723504452308454,30.70644045318672,8.781091632049732,149.25399999999996,-34.56399917602539,2017-01-07 14:57:00.960,3.4968819071552097,158.35163133971832,2017-01-07 05:00:00
28,0.965475233848068,363,-3.3475795955572227,55.79150396730974,14.53340009435561,152.70099999999996,-34.3120002746582,2017-01-07 15:10:48.240,3.8388473175645723,300.3013044589466,2017-01-07 05:00:00
32,0.9744170331498869,259,31.451676493125547,41.21719532252729,9.263462224805103,151.17099999999996,-33.90700149536133,2017-01-07 15:04:41.040,4.44943740496491,215.27018153514865,2017-01-07 05:00:00
35,0.9043608362089623,80,12.89818490501771,15.651200014478603,6.679441451707241,151.26099999999997,-33.92499923706055,2017-01-07 15:05:02.640,2.3431899400028744,66.48216844214414,2017-01-07 05:00:00
44,0.9303124563578936,274,12.330902248773468,34.930190985826414,12.811274750414718,151.44099999999997,-33.61000061035156,2017-01-07 15:05:45.840,2.7265195436305567,228.54191364112188,2017-01-07 05:00:00
48,0.9206921426455706,44,39.276183821848306,15.084374230468812,5.887274512251526,150.99999999999997,-32.97100067138672,2017-01-07 15:04:00.000,2.5621999108548366,36.97113332068638,2017-01-07 05:00:00
49,0.9901609272266528,24,1.1684863546310669,14.096804934456536,1.972612924775911,151.71999999999997,-32.96200180053711,2017-01-07 15:06:52.800,7.146260047980743,20.165792989628116,2017-01-07 05:00:00
52,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,151.62099999999998,-32.91699981689453,2017-01-07 15:06:29.040,4.875578502852619,12.609888419781035,2017-01-07 05:00:00
53,0.9825997521068992,17,3.376787017765497,10.262634137005907,1.906136897234582,150.86499999999998,-32.854000091552734,2017-01-07 15:03:27.600,5.383996370824629,14.302900784097075,2017-01-07 05:00:00
54,0.9799930071109374,530,54.00853452252754,69.78129855263009,13.888705977360866,152.11599999999999,-32.60200119018555,2017-01-07 15:08:27.840,5.024319664220434,447.1424387990318,2017-01-07 05:00:00
2,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-35.31999969482422,2017-01-09 17:00:00.240,3.415650255319866,9.806698516699024,2017-01-09 07:00:00
4,0.9006875459275088,119,64.3258049557425,28.061189282095462,12.191672689387914,150.79299999999998,-35.301998138427734,2017-01-09 17:03:10.320,2.3016685238376655,97.26556487592823,2017-01-09 07:00:00
9,0.9170141457358589,245,3.4558458646513746,41.802631024831626,16.67317506052118,150.19899999999998,-34.85200119018555,2017-01-09 17:00:47.760,2.5071787990646173,201.3528344580684,2017-01-09 07:00:00
19,0.8706093106255897,111,50.49564121909109,18.60925165049124,9.15528710325507,150.85599999999997,-34.816001892089844,2017-01-09 17:03:25.440,2.032623492918634,91.27027759119272,2017-01-09 07:00:00
38,0.9486272268372714,116,5.779846414461626,49.593166524374475,15.69107604274994,149.98299999999998,-34.42900085449219,2017-01-09 16:59:55.920,3.1605969144027566,95.82869634571611,2017-01-09 07:00:00
41,0.9497730572605858,57,-41.62261055508004,15.409535679532677,4.822252613395743,149.21799999999996,-34.55500030517578,2017-01-09 16:56:52.320,3.195505693071015,47.015850413683495,2017-01-09 07:00:00
47,0.9323418578767186,26,-29.87424178449934,9.554293233361923,3.4546223704157835,150.21699999999998,-34.41999816894531,2017-01-09 17:00:52.080,2.7656548846501012,21.480555255445545,2017-01-09 07:00:00
48,0.9554920468821537,272,29.166346590876074,43.48203096112128,12.827932289261948,150.96399999999997,-34.28499984741211,2017-01-09 17:03:51.360,3.3896367692491935,225.0871261021486,2017-01-09 07:00:00
52,0.9504316550619721,118,40.698009490518075,23.437888867796183,7.287625859784539,150.24399999999997,-34.19499969482422,2017-01-09 17:00:58.560,3.2161213156034787,97.74629939930786,2017-01-09 07:00:00
57,0.8946859744834178,233,20.228123271463765,34.940753600254375,15.607882771338641,150.11799999999997,-33.987998962402344,2017-01-09 17:00:28.320,2.238660689098552,193.4831372723743,2017-01-09 07:00:00
61,0.9327570022633986,127,22.22311968062133,23.36087893688822,8.421730499634315,150.29799999999997,-33.84400177001953,2017-01-09 17:01:11.520,2.7738810851169586,105.63696752384797,2017-01-09 07:00:00
68,0.9483582126124469,211,-3.1902858021376406,38.45168549414711,12.196926798763034,150.48699999999997,-33.691001892089844,2017-01-09 17:01:56.880,3.152571637803609,175.82425308016423,2017-01-09 07:00:00
76,0.9485347682412004,24,-24.3427775731309,10.17765077236663,3.2229872754894937,150.15399999999997,-33.654998779296875,2017-01-09 17:00:36.960,3.1578315092233464,20.00630693103217,2017-01-09 07:00:00
78,0.9947780321927768,34,0.0,19.595917942265423,2.0,150.86499999999998,-33.48400115966797,2017-01-09 17:03:27.600,9.797958971132712,28.4000978014848,2017-01-09 07:00:00
79,0.9065397829924405,17,-17.463761081280527,7.670194469504263,3.2377454644736656,150.67599999999996,-33.448001861572266,2017-01-09 17:02:42.240,2.3689924219386236,14.205076965157666,2017-01-09 07:00:00
80,0.9962031731212638,36,-1.418662338703344,21.966240869923706,1.9123549750677145,150.00099999999998,-33.367000579833984,2017-01-09 17:00:00.240,11.486487161802115,30.11191049621419,2017-01-09 07:00:00
82,0.9247815131517475,61,-8.695550766823503,15.253725768445848,5.804020664887778,149.94699999999997,-33.34000015258789,2017-01-09 16:59:47.280,2.628130850864361,51.03874602209379,2017-01-09 07:00:00
84,0.9878104162222298,17,85.57134406366748,11.356576223444444,1.7677845723518257,151.33299999999997,-33.40299987792969,2017-01-09 17:05:19.920,6.424185616879708,14.214633125614775,2017-01-09 07:00:00
87,0.9124943903461175,72,-20.780348233301822,15.404094683565198,6.301649034975313,150.51399999999998,-33.29499816894531,2017-01-09 17:02:03.360,2.444454554366585,60.27614606297124,2017-01-09 07:00:00
93,0.9511028372905422,241,47.04012481961581,42.548182644202846,13.142044242229687,151.42299999999997,-33.06100082397461,2017-01-09 17:05:41.520,3.2375619698099642,202.28862649405818,2017-01-09 07:00:00
95,0.9231313556014781,106,-0.9579086301347915,19.61572287742545,7.541945728121512,150.54099999999997,-33.07899856567383,2017-01-09 17:02:09.840,2.6008835895337556,88.95451364920362,2017-01-09 07:00:00
97,0.9912286698263539,23,1.037513180708704,14.86763709855186,1.9648764608800702,150.85599999999997,-33.06999969482422,2017-01-09 17:03:25.440,7.566703248046766,19.304099034302173,2017-01-09 07:00:00
104,0.9561828874675149,12,0.0,6.831300510639732,2.0,151.71099999999998,-33.052001953125,2017-01-09 17:06:50.640,3.415650255319866,10.072214439205771,2017-01-09 07:00:00
107,0.9679801753510332,93,-8.887887918277718,22.215416540878365,5.576661642044656,151.16199999999998,-32.98899841308594,2017-01-09 17:04:38.880,3.983640745457383,78.12419734541147,2017-01-09 07:00:00
112,0.9376056680756364,149,-6.4694644583639995,31.639152751496773,11.000948025227073,150.72099999999998,-32.854000091552734,2017-01-09 17:02:53.040,2.876038744928413,125.3574760333979,2017-01-09 07:00:00
116,0.9286330051400092,19,56.940071923287626,8.521710494613107,3.161551627722422,150.60399999999998,-32.92599868774414,2017-01-09 17:02:24.960,2.695420318266995,15.971924239627267,2017-01-09 07:00:00
120,0.8862379551836793,36,-4.1011771223127935,10.36970323055599,4.803560469256277,150.46899999999997,-32.87200164794922,2017-01-09 17:01:52.560,2.1587535531038093,30.281677831875555,2017-01-09 07:00:00
125,0.9522126572574943,162,56.61944696416941,32.35978017444744,9.883836798829169,150.27999999999997,-32.709999084472656,2017-01-09 17:01:07.200,3.274009965267815,136.50582783839175,2017-01-09 07:00:00
131,0.9755458103535055,390,65.20053721645648,63.302343595121656,13.91361491419629,151.10799999999998,-32.57500076293945,2017-01-09 17:04:25.920,4.549669082082561,329.13803617297344,2017-01-09 07:00:00
2,0.920594115722885,140,16.109498938858692,22.004103144447917,8.593059367785914,150.74799999999996,-35.17599868774414,2017-01-06 16:02:59.520,2.560683244775195,114.60265059073082,2017-01-06 06:00:00
8,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-35.058998107910156,2017-01-06 16:03:27.600,4.391067076224635,12.297142192880875,2017-01-06 06:00:00
13,0.9573470238570464,100,62.74701287232151,25.743458185150583,7.438330502834861,152.70099999999996,-34.959999084472656,2017-01-06 16:10:48.240,3.4609188413098018,82.07619987692424,2017-01-06 06:00:00
15,0.894779617214902,30,-35.14490684043205,9.857838985732968,4.4016044395736325,151.16199999999998,-34.85200119018555,2017-01-06 16:04:38.880,2.239601291089179,24.655774227909546,2017-01-06 06:00:00
27,0.9348776612604096,185,10.935966798795889,28.412757363906813,10.085678785745674,151.10799999999998,-34.55500030517578,2017-01-06 16:04:25.920,2.817138832942333,152.5900151098271,2017-01-06 06:00:00
31,0.9398960642428117,103,-20.54150974438452,19.911910663857423,6.799134334802063,149.21799999999996,-34.446998596191406,2017-01-06 15:56:52.320,2.9285949774423896,85.06710176954488,2017-01-06 06:00:00
36,0.9910723293494472,34,23.7431720128471,19.259869962306322,2.5678281124291567,151.027,-34.28499984741211,2017-01-06 16:04:06.480,7.500451400575465,28.134433502571216,2017-01-06 06:00:00
