index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
41,0.9752715040590421,329,8.881575292796676,46.65766644244994,10.31181859454217,152.08899999999997,-33.39400100708008,2017-06-20 00:08:21.360,4.524678747466025,275.09213013250115,2017-06-19 14:00:00
45,0.9145386312930363,211,47.39310164677229,27.256104407088976,11.025055214007967,153.06999999999996,-33.141998291015625,2017-06-20 00:12:16.800,2.472196635574081,176.94211374009663,2017-06-19 14:00:00
50,0.9426085410169192,37,69.8533203707384,12.017224575297488,4.012549997267265,151.86399999999998,-32.98899841308594,2017-06-20 00:07:27.360,2.9949096169472735,31.07932358283832,2017-06-19 14:00:00
53,0.9296980173248715,18,68.5072993939353,8.50883564829051,3.13399714942481,152.37699999999998,-32.96200180053711,2017-06-20 00:09:30.480,2.7150106533607277,15.126001196563863,2017-06-19 14:00:00
60,0.9901609272266528,24,88.83151364536893,14.096804934456536,1.972612924775911,151.86399999999998,-32.79999923706055,2017-06-20 00:07:27.360,7.146260047980743,20.20055448370842,2017-06-19 14:00:00
72,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,152.16099999999997,-32.47600173950195,2017-06-20 00:08:38.640,4.66514474342808,10.139036096475607,2017-06-19 14:00:00
73,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,152.41299999999998,-32.48500061035156,2017-06-20 00:09:39.120,6.323511585200542,17.7426493133111,2017-06-19 14:00:00
2,0.9832515942295431,26,34.94031581783704,14.035899308102397,2.5580903953532825,151.26099999999997,-35.26599884033203,2017-06-16 14:05:02.640,5.4868660363208095,21.25971971487036,2017-06-16 04:00:00
3,0.9973458619802057,47,89.53631566126485,27.295502591944945,1.9873734518913888,150.64899999999997,-35.22100067138672,2017-06-16 14:02:35.760,13.734460710425482,38.45902864678851,2017-06-16 04:00:00
19,0.9831462556885916,299,-8.984689046104126,48.550803412404676,8.876096058293971,153.11499999999998,-34.492000579833984,2017-06-16 14:12:27.600,5.469837538208929,246.80340982611108,2017-06-16 04:00:00
33,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.90999999999997,-34.01499938964844,2017-06-16 14:03:38.400,4.391067076224635,12.45161302075157,2017-06-16 04:00:00
39,0.9958940542489905,38,89.5225793730639,22.000757510114056,1.9916498138879823,151.18899999999996,-33.987998962402344,2017-06-16 14:04:45.360,11.046498915974322,31.556457769098937,2017-06-16 04:00:00
47,0.8875984882509961,26,25.263316944168942,9.286857252095821,4.277693429573944,151.44999999999996,-33.86199951171875,2017-06-16 14:05:48.000,2.170996450538249,21.62251646283558,2017-06-16 04:00:00
51,0.9819784838774445,84,-6.943993633426877,24.91368406857306,4.7085055098050175,153.10599999999997,-33.58300018310547,2017-06-16 14:12:25.440,5.291208434755501,70.08674535882471,2017-06-16 04:00:00
53,0.9475811353720002,82,6.2928765925366,19.992207992969067,6.387815238083636,152.24199999999996,-33.49300003051758,2017-06-16 14:08:58.080,3.12974111614518,68.48362726779236,2017-06-16 04:00:00
57,0.9234252872766944,44,-8.626136316547903,18.160326017439715,6.969537988041129,152.68299999999996,-33.375999450683594,2017-06-16 14:10:43.920,2.6056714302441,36.80077172907771,2017-06-16 04:00:00
62,0.9062901335484884,22,18.039420249301234,8.116869502516693,3.4306445518441415,152.70999999999998,-33.30400085449219,2017-06-16 14:10:50.400,2.3659896500071604,18.415687628771412,2017-06-16 04:00:00
67,0.9316179081815416,191,-6.396536059659533,27.57825597473285,10.023020087837487,153.12399999999997,-33.06999969482422,2017-06-16 14:12:29.760,2.7514916395506286,160.29562337832533,2017-06-16 04:00:00
71,0.9442711587240684,219,29.01565403414846,39.43594227666317,12.981074602316282,153.09699999999998,-32.78200149536133,2017-06-16 14:12:23.280,3.0379566780724305,184.40149068359875,2017-06-16 04:00:00
72,0.9977239436329068,51,-0.13100523041900644,29.591684027592486,1.9953952089077933,152.68299999999996,-32.755001068115234,2017-06-16 14:10:43.920,14.829986508682607,42.95623152948585,2017-06-16 04:00:00
75,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,151.61199999999997,-32.808998107910156,2017-06-16 14:06:26.880,4.696276957970163,12.625165483901208,2017-06-16 04:00:00
3,0.9549901994889696,225,20.827781826604166,32.84343015294607,9.74258816658154,150.81999999999996,-35.22999954223633,2017-06-18 00:03:16.800,3.3711196235928043,184.0753618040407,2017-06-17 14:00:00
4,0.9947426664150608,33,0.9338394197170864,19.28097799625577,1.9744914831863214,150.91899999999998,-35.058998107910156,2017-06-18 00:03:40.560,9.765034775000007,27.05414104325843,2017-06-17 14:00:00
6,0.9654119715516541,232,67.14749247832569,39.43971239467777,10.283085375790195,151.97199999999998,-34.94200134277344,2017-06-18 00:07:53.280,3.8353967659873733,190.45893393826336,2017-06-17 14:00:00
20,0.8811761383223499,45,11.564247095131183,11.158194496778078,5.2754618794193915,151.16199999999998,-34.582000732421875,2017-06-18 00:04:38.880,2.115112335529971,37.10376821369827,2017-06-17 14:00:00
28,0.9543079274346532,39,2.6280175697011985,17.475546051484528,5.222130019897848,151.79199999999997,-34.32099914550781,2017-06-18 00:07:10.080,3.3464402427548854,32.258350499255165,2017-06-17 14:00:00
31,0.8758735770361529,65,8.835889999369712,13.285414916817581,6.410752723978747,153.09699999999998,-34.32099914550781,2017-06-18 00:12:23.280,2.072364274342525,53.76277050975322,2017-06-17 14:00:00
33,0.9503590700733635,78,41.56625037071637,19.334288627342843,6.015966912854528,149.64999999999998,-34.257999420166016,2017-06-17 23:58:36.000,3.213828950094554,64.56381870539961,2017-06-17 14:00:00
59,0.9865955839961319,24,-27.82932721969546,13.76229849436958,2.2457926432147013,151.39599999999996,-33.790000915527344,2017-06-18 00:05:35.040,6.1280361461465,19.97582790719008,2017-06-17 14:00:00
70,0.9475311972066499,72,-7.944616072639792,22.05763657216618,7.0510170677529365,149.74899999999997,-33.29499816894531,2017-06-17 23:58:59.760,3.12829147344493,60.270433955312996,2017-06-17 14:00:00
79,0.8779734423184876,518,50.60590994689507,60.14699798018447,28.792929855603813,152.57499999999996,-32.97100067138672,2017-06-18 00:10:18.000,2.088950248613841,435.2135552211643,2017-06-17 14:00:00
80,0.9005099062947196,46,22.66790228696924,12.414685019632575,5.398345719387807,151.56699999999998,-33.052001953125,2017-06-18 00:06:16.080,2.2997202596799315,38.61629181323588,2017-06-17 14:00:00
81,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,152.18799999999996,-33.06999969482422,2017-06-18 00:08:45.120,4.948469076758244,13.426010608609833,2017-06-17 14:00:00
85,0.9945198192625545,29,88.28820747460186,18.125860153897392,1.895026310064733,152.28699999999998,-32.935001373291016,2017-06-18 00:09:08.880,9.564964907151195,24.378032086464547,2017-06-17 14:00:00
87,0.9232992504815031,65,-31.001332376624834,15.564618627147704,5.9780799501892705,153.09699999999998,-32.79999923706055,2017-06-18 00:12:23.280,2.6036149996044995,54.72243108939695,2017-06-17 14:00:00
88,0.9507399835462571,473,22.03149491125267,51.2830473154365,15.897205664429556,152.90799999999996,-32.60200119018555,2017-06-18 00:11:37.920,3.225915824325262,399.0856685570973,2017-06-17 14:00:00
89,0.9310368725814694,22,-12.541260249341125,8.856968741495693,3.232130364889272,153.05199999999996,-32.64699935913086,2017-06-18 00:12:12.480,2.740288212910348,18.55148823316381,2017-06-17 14:00:00
1,0.991367948423674,536,36.0751731859586,85.21178481374818,11.172038705520691,150.85599999999997,-35.08599853515625,2017-06-18 10:03:25.440,7.627236806084512,439.2624884285079,2017-06-18
2,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.03699999999998,-35.21200180053711,2017-06-18 10:00:08.880,3.415650255319866,9.819777048287262,2017-06-18
3,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,150.61299999999997,-35.21200180053711,2017-06-18 10:02:27.120,7.6193308951524035,21.275328352385486,2017-06-18
5,0.9815532587249961,17,88.90231609889304,10.247242840211568,1.9591592153707706,150.64899999999997,-35.16699981689453,2017-06-18 10:02:35.760,5.230428828762791,13.91938331443275,2017-06-18
8,0.9861841092041861,15,-5.288293272484374,10.370884890743856,1.7179677673365954,150.03699999999998,-34.84299850463867,2017-06-18 10:00:08.880,6.03671680454289,12.329572432906357,2017-06-18
11,0.9571961204231022,568,-8.25288521548846,67.6721265925607,19.587028907032565,151.17099999999996,-34.573001861572266,2017-06-18 10:04:41.040,3.4549459703030085,468.4217762790148,2017-06-18
25,0.9012141639242596,22,20.13948473150315,8.215218887038468,3.5602623350316165,151.027,-34.402000427246094,2017-06-18 10:04:06.480,2.3074757177873844,18.17935578284673,2017-06-18
26,0.9712413937049982,147,59.759776241575025,31.151838177397916,7.417157496962459,151.53999999999996,-34.347999572753906,2017-06-18 10:06:09.600,4.19996989279997,121.55491029370924,2017-06-18
28,0.8679395240971738,25,-10.04761559595241,9.744313055054313,4.839706921405269,151.80099999999996,-34.3390007019043,2017-06-18 10:07:12.240,2.0134097401552844,20.67341806644435,2017-06-18
32,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.03699999999998,-34.2400016784668,2017-06-18 10:00:08.880,4.1658332499833275,11.59165664384043,2017-06-18
35,0.9098852293968387,100,26.69991352031175,19.230445034885346,7.977943579660965,151.23399999999998,-34.159000396728516,2017-06-18 10:04:56.160,2.410451370439821,82.87689083030179,2017-06-18
60,0.9311979976687664,223,36.51095850778142,41.60886557413425,15.167004491126752,153.06999999999996,-33.637001037597656,2017-06-18 10:12:16.800,2.7433805797629285,185.94306587440093,2017-06-18
69,0.9683469849217958,74,50.970626992677765,21.385332724539307,5.33794855122707,151.45899999999997,-33.43899917602539,2017-06-18 10:05:50.160,4.006283035385067,61.84271956691773,2017-06-18
72,0.9616948547951669,156,-2.1863087093927285,31.066680626914117,8.516068298024287,149.73999999999998,-33.3489990234375,2017-06-18 09:58:57.600,3.6480074536416685,130.5080259021491,2017-06-18
74,0.9750484799885419,240,24.98631826755578,40.09835773666481,8.901515859685437,151.62999999999997,-33.29499816894531,2017-06-18 10:06:31.200,4.504666212893969,200.90682250138465,2017-06-18
75,0.8981326921687763,71,63.50810654235648,15.263478110476893,6.711725824621174,152.75499999999997,-33.40299987792969,2017-06-18 10:11:01.200,2.274151017087829,59.36284171466147,2017-06-18
83,0.9928917266882995,29,-0.41316206986462367,16.76344881333334,1.995203894227993,152.68299999999996,-33.10599899291992,2017-06-18 10:10:43.920,8.401872541362318,24.32921281144869,2017-06-18
87,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,151.80099999999996,-32.91699981689453,2017-06-18 10:07:12.240,4.811161456456194,13.451333960951148,2017-06-18
94,0.9573083706144176,324,57.749633754528666,53.22110426880572,15.384552683209193,152.09799999999998,-32.78200149536133,2017-06-18 10:08:23.520,3.4593858765157077,272.79753689495624,2017-06-18
98,0.9970414722968444,45,-0.17052113942942637,25.993693893487197,1.998017843401442,152.68299999999996,-32.69200134277344,2017-06-18 10:10:43.920,13.009740618349694,37.92965853690741,2017-06-18
102,0.9478268920493254,16,19.004373936930303,8.854770300194751,2.822772206677144,149.515,-32.611000061035156,2017-06-18 09:58:03.600,3.1369057266644402,13.497920172104267,2017-06-18
7,0.9936155635172133,1449,20.70664152028773,153.94267708518706,17.36764877189185,151.33299999999997,-34.5369987487793,2017-06-18 20:05:19.920,8.863760380410902,1195.4101503092274,2017-06-18 10:00:00
19,0.9894548898363074,24,0.0,13.808210118138652,2.0,152.68299999999996,-34.3120002746582,2017-06-18 20:10:43.920,6.904105059069326,19.85267289813308,2017-06-18 10:00:00
21,0.9926614353318858,28,0.8634271644343453,16.37191398158776,1.9798020741883824,152.68299999999996,-34.11399841308594,2017-06-18 20:10:43.920,8.269470062202762,23.215916292532718,2017-06-18 10:00:00
22,0.9627555051393316,152,5.879921138378249,27.036896288708927,7.310060669791688,153.13299999999998,-34.04199981689453,2017-06-18 20:12:31.920,3.698587126702929,126.14418154756275,2017-06-18 10:00:00
28,0.960640156774828,29,-4.606220544214249,11.561397461763125,3.211707296884895,152.27799999999996,-33.970001220703125,2017-06-18 20:09:06.720,3.5997668507889173,24.08761176730181,2017-06-18 10:00:00
33,0.965281243347206,830,14.883056982107657,90.90893773088375,23.74657718796781,151.57599999999996,-33.62799835205078,2017-06-18 20:06:18.240,3.8282964745313506,692.1472455546365,2017-06-18 10:00:00
49,0.9789424550513076,13,1.2599742790733393,8.993861924843351,1.8359745930809774,152.67399999999998,-33.60100173950195,2017-06-18 20:10:41.760,4.8986853950689,10.844409374312358,2017-06-18 10:00:00
70,0.9705169697553516,522,59.70983633147212,67.12798898728519,16.180047247166257,152.29599999999996,-32.58399963378906,2017-06-18 20:09:11.040,4.148812915181188,440.5219415103757,2017-06-18 10:00:00
72,0.9253765931124797,15,34.99202019855867,7.035149844412223,2.6666666666666665,151.93599999999998,-32.709999084472656,2017-06-18 20:07:44.640,2.638181191654584,12.640058499108724,2017-06-18 10:00:00
73,0.8854487375877783,35,12.431190152453354,9.81249751503003,4.560231227038834,152.99799999999996,-32.70100021362305,2017-06-18 20:11:59.520,2.1517543796571323,29.49704474100303,2017-06-18 10:00:00
1,0.873918708215078,23,74.77936413832394,10.211343818828686,4.96344938670934,150.85599999999997,-35.32899856567383,2017-06-17 11:03:25.440,2.0573079371317187,18.79559151117085,2017-06-17 01:00:00
2,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.91899999999998,-35.24800109863281,2017-06-17 11:03:40.560,8.640987597877148,24.53718694526613,2017-06-17 01:00:00
3,0.9334679319549675,144,59.86047649124952,28.1263866098808,10.087834304888043,150.61299999999997,-35.22100067138672,2017-06-17 11:02:27.120,2.78814914676505,117.8201000620309,2017-06-17 01:00:00
14,0.9984521166513769,62,-0.005926255473092359,35.9407538447601,1.9989557004652505,150.02799999999996,-34.89699935913086,2017-06-17 11:00:06.720,17.979765052519678,50.93119544978394,2017-06-17 01:00:00
20,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.90999999999997,-34.90599822998047,2017-06-17 11:03:38.400,7.826838195478794,22.175597118582463,2017-06-17 01:00:00
21,0.9947780321927768,34,0.0,19.595917942265423,2.0,151.80099999999996,-34.82500076293945,2017-06-17 11:07:12.240,9.797958971132712,27.95267107266102,2017-06-17 01:00:00
22,0.9902320226698059,1027,3.710446684801252,126.90105924167305,17.693731129423824,151.45899999999997,-34.393001556396484,2017-06-17 11:05:50.160,7.17209153419556,848.7300998598246,2017-06-17 01:00:00
30,0.9355288957091026,26,21.275480130820924,9.694180737607091,3.4244710304573966,150.98199999999997,-34.42900085449219,2017-06-17 11:03:55.680,2.8308549412118307,21.47699197833747,2017-06-17 01:00:00
44,0.9551675293953109,94,42.93953815021566,27.742715974744925,8.213670938764796,151.28799999999998,-33.90700149536133,2017-06-17 11:05:09.120,3.377626907819244,78.13244984787501,2017-06-17 01:00:00
48,0.926682052403394,481,59.015909923786054,79.140800551469,29.744769962804433,152.51199999999997,-33.637001037597656,2017-06-17 11:10:02.880,2.6606627198809694,401.053108866938,2017-06-17 01:00:00
52,0.9638873875081904,202,36.33852885708009,44.45004160126417,11.837497931475452,151.62999999999997,-33.51100158691406,2017-06-17 11:06:31.200,3.7550200100202944,168.6850421350138,2017-06-17 01:00:00
55,0.9339146054088537,211,60.359165124396526,29.945655155071183,10.705456952338562,151.44999999999996,-33.52000045776367,2017-06-17 11:05:48.000,2.7972327840269986,176.17066524029607,2017-06-17 01:00:00
58,0.9276749563690551,126,10.512544697800063,21.608690605376854,8.068442457482407,152.07999999999998,-33.474998474121094,2017-06-17 11:08:19.200,2.678173726744208,105.26217606898844,2017-06-17 01:00:00
64,0.952367649000061,16,71.31091346057194,11.355441468803235,3.4628671716633628,152.67399999999998,-33.39400100708008,2017-06-17 11:10:41.760,3.279202148359832,13.378359481327415,2017-06-17 01:00:00
67,0.9884306950270573,20,-2.6531829085590832,12.624327598466568,1.914772228385231,151.80099999999996,-33.33100128173828,2017-06-17 11:07:12.240,6.593122362712006,16.7361255987033,2017-06-17 01:00:00
71,0.8994729806723146,236,1.4858114221719216,26.54939985177202,11.601460649413836,151.87299999999996,-33.19599914550781,2017-06-17 11:07:29.520,2.288453208959807,197.77527526570418,2017-06-17 01:00:00
77,0.9845579610724842,328,36.57069682290403,58.12413494141418,10.175147594383143,152.48499999999999,-32.97100067138672,2017-06-17 11:09:56.400,5.712362833291942,275.581571395051,2017-06-17 01:00:00
90,0.9860972191623478,28,-12.627322697564997,16.21982210269124,2.695238344295164,149.28999999999996,-32.87200164794922,2017-06-17 10:57:09.600,6.01795464101447,23.553344683482223,2017-06-17 01:00:00
92,0.9704964577154229,199,79.43974426847862,42.15765811838624,10.164859677506964,151.91799999999998,-32.83599853515625,2017-06-17 11:07:40.320,4.147392040410915,167.45785540284191,2017-06-17 01:00:00
94,0.9965850782456148,42,90.0,24.221202832779934,2.0,151.69299999999998,-32.79999923706055,2017-06-17 11:06:46.320,12.110601416389967,35.35082123132268,2017-06-17 01:00:00
100,0.9704792333264773,277,64.99333404601897,49.42959603929332,11.921662104124733,152.28699999999998,-32.60200119018555,2017-06-17 11:09:08.880,4.146200052272187,233.7061689507973,2017-06-17 01:00:00
1,0.9434577521617437,98,26.606215544651494,20.895325105553006,6.926649619211557,150.84699999999998,-35.275001525878906,2017-06-19 14:03:23.280,3.0166568621571863,80.12584067442387,2017-06-19 04:00:00
2,0.9676583627797629,739,9.835523877930983,100.41786542928295,25.331845692228995,152.89,-34.98699951171875,2017-06-19 14:11:33.600,3.964095891366019,606.3640016233251,2017-06-19 04:00:00
3,0.9848119442323703,600,29.806067775493272,86.20171886707779,14.96672226883355,151.03599999999997,-34.83399963378906,2017-06-19 14:04:08.640,5.75955892804818,493.2301631632918,2017-06-19 04:00:00
7,0.911937936300388,51,86.34127709758486,13.09790885062293,5.374440861621608,150.64,-35.14899826049805,2017-06-19 14:02:33.600,2.4370737696927516,41.76064163144232,2017-06-19 04:00:00
8,0.9750770008023711,228,15.538777378722058,49.542142726682265,10.991752827189018,151.44999999999996,-34.88800048828125,2017-06-19 14:05:48.000,4.50721040634535,187.29411482933057,2017-06-19 04:00:00
11,0.9521437249926729,42,-0.07523815679054292,17.88855780238481,5.467649527970395,151.79199999999997,-34.95100021362305,2017-06-19 14:07:10.080,3.2717089328556663,34.47569573876409,2017-06-19 04:00:00
13,0.8681813025685599,15,-10.5593619911955,6.1830333922928045,3.068312649362281,149.28999999999996,-34.959999084472656,2017-06-19 13:57:09.600,2.0151249559193025,12.312278436084169,2017-06-19 04:00:00
14,0.9957451301530476,35,-1.3010479805681268,21.00099456406045,1.9352431619343506,150.03699999999998,-34.85200119018555,2017-06-19 14:00:08.880,10.851863464573174,28.765717634188622,2017-06-19 04:00:00
15,0.9253778355164809,602,-8.086759785988198,69.86900560715456,26.483566308492378,152.09799999999998,-34.62699890136719,2017-06-19 14:08:23.520,2.6382023022613064,496.10247202349257,2017-06-19 04:00:00
20,0.974330487498794,267,-20.463298639363536,41.42011702102329,9.324596717692172,149.23599999999996,-34.55500030517578,2017-06-19 13:56:56.640,4.442027711765182,220.21781880036542,2017-06-19 04:00:00
22,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.03699999999998,-34.573001861572266,2017-06-19 14:00:08.880,4.96060221464664,14.019323645042945,2017-06-19 04:00:00
24,0.9740666327117372,14,-86.71294381515838,8.49372773570204,1.921802238952664,150.87399999999997,-34.492000579833984,2017-06-19 14:03:29.760,4.419667936452669,11.55429347055116,2017-06-19 04:00:00
27,0.912734756545952,13,20.216677197300687,7.103823638121707,2.902285940936957,150.99999999999997,-34.393001556396484,2017-06-19 14:04:00.000,2.447664972607196,10.742994019253668,2017-06-19 04:00:00
33,0.9738755400903601,267,28.38720101547664,39.17063094394057,8.894962266291602,151.35099999999997,-34.20399856567383,2017-06-19 14:05:24.240,4.403687140122203,221.16040069357814,2017-06-19 04:00:00
39,0.9253745981414708,172,29.848322686514994,25.298554401355332,9.58951551028236,153.09699999999998,-33.99700164794922,2017-06-19 14:12:23.280,2.638147294743822,142.8162268750709,2017-06-19 04:00:00
43,0.9969354927691342,934,25.284274648433158,136.29692919454467,10.66223902845288,151.57599999999996,-33.474998474121094,2017-06-19 14:06:18.240,12.783143280771274,780.2405885471633,2017-06-19 04:00:00
45,0.9505522999845333,283,40.1879063959477,45.070283942710674,13.997231382741674,151.26999999999998,-33.888999938964844,2017-06-19 14:05:04.800,3.219942766558928,235.28034164678644,2017-06-19 04:00:00
48,0.9560154934743444,105,31.994137793689323,22.716624288401903,6.663153256910436,153.00699999999998,-33.790000915527344,2017-06-19 14:12:01.680,3.4092903783718644,87.39565473965509,2017-06-19 04:00:00
52,0.9503890404440886,19,26.353371115122304,8.926966627675895,2.7768559340056425,151.40499999999997,-33.67300033569336,2017-06-19 14:05:37.200,3.2147748532271376,15.836603528559785,2017-06-19 04:00:00
55,0.942269783341467,57,62.41298674369237,24.098792056425292,8.06959325507596,151.46799999999996,-33.465999603271484,2017-06-19 14:05:52.320,2.9863701049946476,47.623500936653954,2017-06-19 04:00:00
71,0.9416853652914117,18,-8.791740938883226,8.146312971660246,2.7411910144381704,149.28999999999996,-32.845001220703125,2017-06-19 13:57:09.600,2.971815144859542,15.146282155518495,2017-06-19 04:00:00
74,0.91450338555846,74,15.214910937374665,15.86570998160269,6.418921128953935,149.32599999999996,-32.48500061035156,2017-06-19 13:57:18.240,2.471709756650065,62.517469911078585,2017-06-19 04:00:00
82,0.9682458365518543,14,90.0,8.0,2.0,151.51299999999998,-32.47600173950195,2017-06-19 14:06:03.120,4.0,11.828875445890876,2017-06-19 04:00:00
13,0.9957776319719033,37,-0.7450083289203825,21.565513913506752,1.9796751409960445,152.68299999999996,-34.52799987792969,2017-06-19 01:10:43.920,10.893460986056724,30.52751499458932,2017-06-18 15:00:00
20,0.9982082952422784,57,0.1030265288764136,33.281564576010034,1.9913946527790687,151.80099999999996,-34.356998443603516,2017-06-19 01:07:12.240,16.712691544875003,47.125098208092226,2017-06-18 15:00:00
24,0.9947039783684569,1533,8.014408754539831,183.96036943942207,18.90768572998846,151.59399999999997,-33.645999908447266,2017-06-19 01:06:22.560,9.729396398188088,1278.1021084849915,2017-06-18 15:00:00
32,0.9939540849215415,29,1.0794757877425702,17.68734452701219,1.9420089788906205,152.67399999999998,-33.3849983215332,2017-06-19 01:10:41.760,9.107756307654226,24.25047927322615,2017-06-18 15:00:00
36,0.9958246164193104,38,0.0,21.908902300206645,2.0,151.80099999999996,-33.15999984741211,2017-06-19 01:07:12.240,10.954451150103322,31.85979929027292,2017-06-18 15:00:00
45,0.9646146471026694,74,0.8565466964151649,19.44593458015999,5.127188385125937,153.13299999999998,-32.96200180053711,2017-06-19 01:12:31.920,3.792709204243984,62.18378561665632,2017-06-18 15:00:00
47,0.949576971151507,118,-8.112499809007724,22.90510754338964,7.181530233341829,152.72799999999998,-32.90800094604492,2017-06-19 01:10:54.720,3.1894466498306526,99.21206956427918,2017-06-18 15:00:00
59,0.9976923324134725,49,-0.13283315819835823,29.137332307011476,1.9783390039269517,152.68299999999996,-32.64699935913086,2017-06-19 01:10:43.920,14.728179674552555,41.31933295329837,2017-06-18 15:00:00
66,0.957162598923241,71,50.24332393399862,20.029343119423878,5.799515555569544,152.78199999999998,-32.47600173950195,2017-06-19 01:11:07.680,3.4536234841527014,59.986970069579975,2017-06-18 15:00:00
68,0.965120603424905,68,76.41272935084969,24.80602502791555,6.494358570997095,152.43999999999997,-32.46699905395508,2017-06-19 01:09:45.600,3.819626643144685,57.46226814538228,2017-06-18 15:00:00
3,0.9275223951848833,307,13.355696544428747,37.24000792437081,13.919107769174532,153.09699999999998,-35.12200164794922,2017-06-19 20:12:23.280,2.6754594146359794,251.47698766222882,2017-06-19 10:00:00
4,0.9671348808918783,130,21.612746713089543,27.92928214632813,7.10140772595159,151.94499999999996,-35.13100051879883,2017-06-19 20:07:46.800,3.932921925361721,106.47598909741023,2017-06-19 10:00:00
5,0.9532780464088008,139,-5.248072557924783,27.361921585392803,8.265880554448906,152.17899999999997,-35.095001220703125,2017-06-19 20:08:42.960,3.3102246524317276,113.90648192106761,2017-06-19 10:00:00
10,0.9949746508358278,2332,16.434501103601225,273.8003502257482,27.41484603949553,151.55799999999996,-33.970001220703125,2017-06-19 20:06:13.920,9.987302129338769,1936.8109696653914,2017-06-19 10:00:00
11,0.893884052449459,183,1.0530922365233433,25.753649582843746,11.545315459555665,151.95399999999998,-34.85200119018555,2017-06-19 20:07:48.960,2.230657938543232,150.39422502114454,2017-06-19 10:00:00
16,0.9462591896378161,13,23.766779444197287,7.123218097332748,2.303714655928058,152.58399999999997,-34.78900146484375,2017-06-19 20:10:20.160,3.092057464236229,10.69232960516433,2017-06-19 10:00:00
