index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
28,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,151.20699999999997,-33.91600036621094,2017-07-08 22:04:49.680,5.364878622680507,14.957280337544121,2017-07-08 12:00:00
29,0.9598005386717826,58,-6.055853810200037,16.33819621414244,4.585853330646651,150.11799999999997,-33.70899963378906,2017-07-08 22:00:28.320,3.5627384994972333,48.32204328722365,2017-07-08 12:00:00
1,0.9703397834933556,17,43.13177032091086,9.306962618499387,2.24991282442432,151.62999999999997,-35.26599884033203,2017-07-10 17:06:31.200,4.136588101310431,13.900635847346802,2017-07-10 07:00:00
5,0.9646120106432384,110,8.820900525237438,24.14676771440648,6.366860665321711,149.64099999999996,-35.12200164794922,2017-07-10 16:58:33.840,3.7925704650529477,90.10490128014362,2017-07-10 07:00:00
7,0.9962618559567884,39,89.34246321716002,22.884096330998766,1.9768355276330765,150.72099999999998,-35.21200180053711,2017-07-10 17:02:53.040,11.576125586127324,31.913648806928784,2017-07-10 07:00:00
10,0.8980294833658071,32,61.89913736203999,12.163781799144761,5.3512767021332985,151.68399999999997,-35.202999114990234,2017-07-10 17:06:44.160,2.273061640467151,26.187878381969533,2017-07-10 07:00:00
11,0.9324816950014347,84,23.218888700274608,18.470291061572965,6.671787406216436,150.46899999999997,-35.13100051879883,2017-07-10 17:01:52.560,2.768417207713075,68.80194804678783,2017-07-10 07:00:00
25,0.991849513290108,24,-2.0376279398166823,14.916398441489818,1.9005706105881142,150.05499999999998,-34.573001861572266,2017-07-10 17:00:13.200,7.84837898596889,19.790745771766737,2017-07-10 07:00:00
28,0.9807540155270902,29,76.49366732603073,16.137450637958132,3.1507958508401623,151.11699999999996,-34.2130012512207,2017-07-10 17:04:28.080,5.121706198024562,24.01847703295285,2017-07-10 07:00:00
35,0.9678335798671819,159,68.65820099498237,35.58023982839537,8.951677339341023,152.25999999999996,-33.880001068115234,2017-07-10 17:09:02.400,3.974700883378199,132.19562517032566,2017-07-10 07:00:00
51,0.968953409361297,101,56.25987030556212,26.95740424621485,6.665039825449471,153.06999999999996,-32.854000091552734,2017-07-10 17:12:16.800,4.044597624650641,84.97367968512631,2017-07-10 07:00:00
60,1.0,18,90.0,20.752509888364507,0.0,151.63899999999998,-32.665000915527344,2017-07-10 17:06:33.360,inf,15.180515316680445,2017-07-10 07:00:00
66,0.9951142426668558,35,-0.2827002616343952,20.223972008451135,1.9967159459301849,150.06399999999996,-32.48500061035156,2017-07-10 17:00:15.360,10.128617467934152,29.56761287560623,2017-07-10 07:00:00
1,0.9646509279777721,98,70.86159579370053,22.176761670410297,5.844264145709406,152.69199999999998,-35.31100082397461,2017-07-09 14:10:46.080,3.7946200098931993,80.09475127252159,2017-07-09 04:00:00
3,0.9254246970586731,13,1.3145409428193282,6.586387424005248,2.495790086631246,150.43299999999996,-35.275001525878906,2017-07-09 14:01:43.920,2.638998952390017,10.628233922269324,2017-07-09 04:00:00
8,0.9956269912670517,37,-0.25276893824048446,21.377747459739037,1.997063155403876,152.79099999999997,-34.96900177001953,2017-07-09 14:11:09.840,10.704592592323756,30.366304892743795,2017-07-09 04:00:00
11,1.0,12,90.0,13.808210118138652,0.0,150.70299999999997,-34.78900146484375,2017-07-09 14:02:48.720,inf,9.872914628429049,2017-07-09 04:00:00
16,0.9317265103315217,34,62.0706273686326,11.089552233594896,4.027289794921707,153.03399999999996,-34.22200012207031,2017-07-09 14:12:08.160,2.753601751624254,28.155944862939865,2017-07-09 04:00:00
29,0.9679342452466941,43,0.3637631756753581,15.0648830546262,3.7843543029695144,150.09999999999997,-33.94300079345703,2017-07-09 14:00:24.000,3.9808331484198134,35.72658935682019,2017-07-09 04:00:00
46,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.97299999999998,-32.62900161743164,2017-07-09 14:03:53.520,3.733333142543132,10.121200647165324,2017-07-09 04:00:00
1,0.9835258171630266,19,-89.0237454753002,11.001418841198689,1.9887013513863865,150.69399999999996,-35.21200180053711,2017-07-06 13:02:46.560,5.531961263831421,15.547574093888912,2017-07-06 03:00:00
5,0.9475630415863565,67,65.32155619093614,16.72216819835702,5.343884906507349,152.91699999999997,-34.98699951171875,2017-07-06 13:11:40.080,3.1292156344898303,54.97467707368615,2017-07-06 03:00:00
13,0.969471401861513,60,69.38956889380552,20.356191603489524,4.991427880968678,151.10799999999998,-34.23099899291992,2017-07-06 13:04:25.920,4.078230135529681,49.68395865045562,2017-07-06 03:00:00
14,0.8798351630123452,20,-1.9896912263391022,7.321886813247468,3.4799387198617215,150.19899999999998,-34.20399856567383,2017-07-06 13:00:47.760,2.1040275138920865,16.565540075326584,2017-07-06 03:00:00
2,1.0,12,90.0,13.808210118138652,0.0,150.64899999999997,-34.78900146484375,2017-07-06 23:02:35.760,inf,9.872914628426452,2017-07-06 13:00:00
4,0.9342836394303496,292,14.357469008362685,39.79507298785291,14.188161938999674,150.64899999999997,-33.61899948120117,2017-07-06 23:02:35.760,2.8048082027078016,243.5393522639148,2017-07-06 13:00:00
9,0.9911531681114057,25,88.39025255157358,14.736144235861335,1.9558254165161895,152.45799999999997,-32.529998779296875,2017-07-06 23:09:49.920,7.534488564991689,21.110172427396492,2017-07-06 13:00:00
1,0.9760965769858382,49,-9.410326048915662,17.611380966893382,3.8276087903576816,150.36999999999998,-35.284000396728516,2017-07-10 03:01:28.800,4.601144456366356,40.058810263011516,2017-07-09 17:00:00
2,0.8927923713364168,37,59.74431455544278,12.031858257697602,5.419971968886782,150.41499999999996,-35.08599853515625,2017-07-10 03:01:39.600,2.2199115284666036,30.32317550269806,2017-07-09 17:00:00
7,0.9477427130832441,149,-7.977642152595171,26.5519883510203,8.471031021599769,150.73899999999998,-34.599998474121094,2017-07-10 03:02:57.360,3.134445887792996,122.83491618900351,2017-07-09 17:00:00
10,0.9673348091798981,59,57.00172374356751,17.560570108142592,4.451643209148001,151.44099999999997,-34.45600128173828,2017-07-10 03:05:45.840,3.9447388937316714,48.721409558712,2017-07-09 17:00:00
14,0.8930800475491429,28,35.35672977858398,8.884831503180472,3.9972661291225777,150.79299999999998,-34.446998596191406,2017-07-10 03:03:10.320,2.2227270379745123,23.1258919441439,2017-07-09 17:00:00
15,0.8755989883658382,12,72.00660217782136,5.485458865381724,2.649689066157795,151.58499999999998,-34.393001556396484,2017-07-10 03:06:20.400,2.0702273845798675,9.91754394449464,2017-07-09 17:00:00
16,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.05499999999998,-34.347999572753906,2017-07-10 03:00:13.200,5.48835997123864,14.883654291112926,2017-07-09 17:00:00
19,0.8927891113937992,51,47.61736464262882,15.246342728638771,6.868094158395643,151.80999999999997,-34.32099914550781,2017-07-10 03:07:14.400,2.219879689622696,42.18043880570773,2017-07-09 17:00:00
21,0.9923263000727575,27,1.3851078986000962,15.868181950145509,1.962048831268141,151.87299999999996,-34.266998291015625,2017-07-10 03:07:29.520,8.087557097082719,22.347949691458698,2017-07-09 17:00:00
32,0.9654615922123366,54,-5.55764227362344,16.54978120879951,4.311969634970839,150.10899999999998,-33.92499923706055,2017-07-10 03:00:26.160,3.8381024473312255,44.8734291481776,2017-07-09 17:00:00
39,0.9371295270614712,341,33.45702613076488,48.98708956063223,17.095599377340736,150.69399999999996,-33.654998779296875,2017-07-10 03:02:46.560,2.8654795002719755,284.2632386581251,2017-07-09 17:00:00
41,0.9901609272266528,24,-1.1684863546310669,14.096804934456534,1.9726129247759112,150.06399999999996,-33.66400146484375,2017-07-10 03:00:15.360,7.146260047980742,20.005956573942004,2017-07-09 17:00:00
47,0.8871036790296222,71,59.1002893458334,14.999322387303097,6.923240447413789,151.11699999999996,-33.367000579833984,2017-07-10 03:04:28.080,2.166517615736742,59.382277260165274,2017-07-09 17:00:00
50,0.9600644079446196,180,58.960321911117205,32.7650190348924,9.166966822758695,151.36899999999997,-33.19599914550781,2017-07-10 03:05:28.560,3.57424867662302,150.8509005515096,2017-07-09 17:00:00
51,0.888407094969806,30,28.98798025439968,13.265804591201146,6.089753296705315,150.95499999999998,-33.1870002746582,2017-07-10 03:03:49.200,2.1783812816158292,25.146146240261327,2017-07-09 17:00:00
57,0.9861804840906325,20,88.33356383601749,11.83533726968254,1.9608140434175318,151.93599999999998,-32.935001373291016,2017-07-10 03:07:44.640,6.035930489897225,16.81211600259496,2017-07-09 17:00:00
65,1.0,39,90.0,45.01851470969102,0.0,151.53999999999996,-32.665000915527344,2017-07-10 03:06:09.600,inf,32.891116519472966,2017-07-09 17:00:00
1,0.9953920464058111,624,56.21433237943363,111.10341548557577,10.653580131070825,151.44999999999996,-35.07699966430664,2017-07-07 03:05:48.000,10.428739833809127,511.4472091072785,2017-07-06 17:00:00
7,0.9060508698497959,22,59.71632852526311,14.424421222327775,6.1039648139915474,151.89999999999998,-34.80699920654297,2017-07-07 03:07:36.000,2.3631232587160436,18.09334447042314,2017-07-06 17:00:00
11,0.9275493849603097,59,25.612130295238742,14.301355230322404,5.344425030755664,153.09699999999998,-34.689998626708984,2017-07-07 03:12:23.280,2.675938973420363,48.5866964439587,2017-07-06 17:00:00
12,0.9308742460441859,236,29.091924080044386,45.37202554169091,16.57620478642447,150.79299999999998,-34.5099983215332,2017-07-07 03:03:10.320,2.7371781494187113,194.7741541659414,2017-07-06 17:00:00
33,0.9466834515117754,69,-18.7401921394943,17.087079186616073,5.5048629874614905,150.12699999999998,-33.92499923706055,2017-07-07 03:00:30.480,3.103997179500302,57.33910226892455,2017-07-06 17:00:00
40,0.9560394528329511,913,32.094640407697355,105.88355403440204,31.049088836527,150.79299999999998,-33.321998596191406,2017-07-07 03:03:10.320,3.4101984310031574,764.0180363166526,2017-07-06 17:00:00
42,0.9139320050114381,100,48.04655399731868,18.99819888993268,7.710748273582835,150.82899999999998,-33.57400131225586,2017-07-07 03:03:18.960,2.463859305979532,83.44032089200894,2017-07-06 17:00:00
45,0.9962335082737976,40,0.0,23.065125189341593,2.0,150.97299999999998,-33.30400085449219,2017-07-07 03:03:53.520,11.532562594670797,33.479500003709944,2017-07-06 17:00:00
49,0.8825679741650497,28,7.1332306664990615,8.712736375886767,4.096596440378274,150.54099999999997,-33.052001953125,2017-07-07 03:02:09.840,2.1268232062131665,23.50482094459774,2017-07-06 17:00:00
53,0.9824744115892442,16,87.85542333559049,10.192665392346054,1.8998874176305953,151.52199999999996,-32.944000244140625,2017-07-07 03:06:05.280,5.364878622680507,13.448455781528828,2017-07-06 17:00:00
54,0.9987638092658856,66,89.72656623977046,40.05152428701039,1.990868292225605,151.73799999999997,-32.944000244140625,2017-07-07 03:06:57.120,20.1176162398149,55.478524891481044,2017-07-06 17:00:00
56,0.8682637899242491,42,84.72298142620805,10.50497544651776,5.2115477640604935,151.92699999999996,-32.88100051879883,2017-07-07 03:07:42.480,2.0157112478103776,35.32658118278105,2017-07-06 17:00:00
66,0.9561828874675149,12,0.0,6.831300510639732,2.0,151.87299999999996,-32.63800048828125,2017-07-07 03:07:29.520,3.415650255319866,10.120030862509546,2017-07-06 17:00:00
67,1.0,26,90.0,30.0,0.0,152.16099999999997,-32.665000915527344,2017-07-07 03:08:38.640,inf,21.927411012982862,2017-07-06 17:00:00
19,0.9161747179202792,35,-4.302946748660046,10.724366385094193,4.298101897812102,150.69399999999996,-34.55500030517578,2017-07-05 23:02:46.560,2.495140096737424,28.86782321649565,2017-07-05 13:00:00
25,0.987980434195075,607,-5.54916132169156,76.56685339669792,11.83562624595997,150.58599999999998,-34.10499954223633,2017-07-05 23:02:20.640,6.46918479897366,503.3579805942354,2017-07-05 13:00:00
26,0.9616962601873978,359,27.726510202114024,43.84457162823791,12.018556312739177,150.30699999999996,-34.077999114990234,2017-07-05 23:01:13.680,3.6480730702875235,297.8054009413797,2017-07-05 13:00:00
33,0.9660675472595864,245,22.974941171867453,36.997723386162484,9.556125502961153,150.65799999999996,-33.654998779296875,2017-07-05 23:02:37.920,3.8716238474157767,204.24109523179436,2017-07-05 13:00:00
35,0.9024646849356295,107,23.77878050998825,19.006670851174558,8.187386666908822,150.49599999999998,-33.60100173950195,2017-07-05 23:01:59.040,2.321457581574146,89.25640902920364,2017-07-05 13:00:00
38,0.9825997521068992,17,-3.376787017765497,10.262634137005907,1.906136897234582,151.87299999999996,-33.3129997253418,2017-07-05 23:07:29.520,5.383996370824629,14.22845456274197,2017-07-05 13:00:00
1,0.8872485338663667,37,-2.9577234543198183,10.324815117248262,4.762751592189153,150.43299999999996,-35.292999267578125,2017-07-10 15:01:43.920,2.1678256607337696,30.244574363235632,2017-07-10 05:00:00
6,0.957666376514516,67,-9.780011932717814,17.473357904079858,5.030236855780745,149.63199999999998,-35.03200149536133,2017-07-10 14:58:31.680,3.473665039052681,54.94604462446711,2017-07-10 05:00:00
23,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,150.05499999999998,-34.582000732421875,2017-07-10 15:00:13.200,7.252194142001359,20.61358361850398,2017-07-10 05:00:00
28,0.9797307571488043,34,76.73544915282079,16.96390588004338,3.398190194940249,151.10799999999998,-34.2130012512207,2017-07-10 15:04:25.920,4.992041324026498,28.15921867215568,2017-07-10 05:00:00
39,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.05499999999998,-33.880001068115234,2017-07-10 15:00:13.200,5.531961263831421,15.79829295955881,2017-07-10 05:00:00
40,0.9940526309328688,30,-1.4492066447061063,17.854888591753504,1.9444102329108273,150.05499999999998,-33.61000061035156,2017-07-10 15:00:13.200,9.182675697516938,25.02132817861062,2017-07-10 05:00:00
58,1.0,13,90.0,14.966629547095765,0.0,151.66599999999997,-32.665000915527344,2017-07-10 15:06:39.840,inf,10.963705506492767,2017-07-10 05:00:00
1,0.9681876250157216,187,11.470393488359374,34.892853459028,8.731076258985476,150.38799999999998,-35.202999114990234,2017-07-10 02:01:33.120,3.996397743418912,153.03378906637118,2017-07-09 16:00:00
5,1.0,12,90.0,13.808210118138652,0.0,150.61299999999997,-34.78900146484375,2017-07-10 02:02:27.120,inf,9.872914628426452,2017-07-09 16:00:00
9,0.9496733700927535,222,-5.921079280284709,34.3620906808016,10.763646694649893,150.76599999999996,-34.582000732421875,2017-07-10 02:03:03.840,3.192420901169247,183.05389517179665,2017-07-09 16:00:00
13,0.9296280671283241,68,64.03690375186284,15.322425385646579,5.646301421962887,151.35999999999999,-34.446998596191406,2017-07-10 02:05:26.400,2.7137101335124743,56.163036385035454,2017-07-09 16:00:00
14,0.899062719178235,36,64.2193279045572,11.686478289871445,5.116572251040385,151.58499999999998,-34.36600112915039,2017-07-10 02:06:20.400,2.2840444181151085,29.76021655347847,2017-07-09 16:00:00
22,0.9210720202219655,47,-5.803724433949787,12.492654488950306,4.864542987570999,150.09999999999997,-33.90700149536133,2017-07-10 02:00:24.000,2.5681044490447054,39.06597006070557,2017-07-09 16:00:00
30,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.06399999999996,-33.67300033569336,2017-07-10 02:00:15.360,4.696276957970163,12.501996333384545,2017-07-09 16:00:00
32,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.96399999999997,-33.375999450683594,2017-07-10 02:03:51.360,3.8243833825357765,10.87270605990724,2017-07-09 16:00:00
34,0.9485460229946944,139,69.1018098841472,25.71602950771346,8.142705417902555,151.33299999999997,-33.24100112915039,2017-07-10 02:05:19.920,3.1581677327014916,116.43299998496482,2017-07-09 16:00:00
39,0.9921516928057236,27,89.54313459205645,15.86411270914975,1.9836497228589411,152.12499999999997,-32.944000244140625,2017-07-10 02:08:30.000,7.997436506222252,22.695097493298025,2017-07-09 16:00:00
44,1.0,18,90.0,20.752509888364507,0.0,151.35099999999997,-32.665000915527344,2017-07-10 02:05:24.240,inf,15.180515316677782,2017-07-09 16:00:00
1,0.9797314121515163,120,76.98999667237929,29.564062003152078,5.922144326959221,153.08799999999997,-35.301998138427734,2017-07-06 11:12:21.120,4.992121159318658,98.08000363948108,2017-07-06 01:00:00
2,0.9398391859267119,35,75.28945623090507,12.429159776508229,4.246014638605765,153.06999999999996,-35.22100067138672,2017-07-06 11:12:16.800,2.9272531619414073,28.6352646488578,2017-07-06 01:00:00
5,0.9793194098188015,50,68.37093923618554,18.1367491116785,3.669432062326418,152.53899999999996,-35.16699981689453,2017-07-06 11:10:09.360,4.942658374271634,40.93618995392565,2017-07-06 01:00:00
10,1.0,14,90.0,16.1245154965971,0.0,150.68499999999997,-34.78900146484375,2017-07-06 11:02:44.400,inf,11.51840039983389,2017-07-06 01:00:00
12,0.8760089512932066,12,21.065027431740653,6.233110605127203,3.0061971114914714,150.96399999999997,-34.62699890136719,2017-07-06 11:03:51.360,2.073420462450899,9.890440798239656,2017-07-06 01:00:00
13,0.9745689590597074,25,54.81112806932542,12.827224314340441,2.8744245319008517,150.82899999999998,-34.46500015258789,2017-07-06 11:03:18.960,4.462536473642542,20.64195366420759,2017-07-06 01:00:00
15,0.9678349735303666,51,67.92864738016189,18.03499308109344,4.537349927544573,151.10799999999998,-34.23099899291992,2017-07-06 11:04:25.920,3.9747855838954957,42.23171946803226,2017-07-06 01:00:00
16,0.8693803912948576,27,3.1194577355943713,8.30294750337666,4.102847007322977,150.20799999999997,-34.2130012512207,2017-07-06 11:00:49.920,2.023703903303517,22.36026566272705,2017-07-06 01:00:00
22,0.9064527832958514,27,-11.02971700649474,9.02815394526159,3.8126542051774166,150.14499999999998,-33.987998962402344,2017-07-06 11:00:34.800,2.367944602214844,22.420944101466205,2017-07-06 01:00:00
26,0.8968541447271332,98,-3.4714674934593144,17.357708408006157,7.677772651737623,150.46899999999997,-33.75400161743164,2017-07-06 11:01:52.560,2.2607739503823137,81.60292113232083,2017-07-06 01:00:00
41,1.0,13,90.0,14.966629547095765,0.0,151.62099999999998,-32.665000915527344,2017-07-06 11:06:29.040,inf,10.963705506490102,2017-07-06 01:00:00
20,1.0,12,90.0,13.808210118138652,0.0,150.70299999999997,-34.78900146484375,2017-07-06 04:02:48.720,inf,9.872914628429049,2017-07-05 18:00:00
26,0.8790207133713676,23,-47.73192140661832,8.506106535932117,4.055571955557874,150.78399999999996,-34.65399932861328,2017-07-06 04:03:08.160,2.097387650655563,18.948771526173022,2017-07-05 18:00:00
34,0.8704289491707338,463,-6.927781244955547,44.67198456260642,21.991752781713334,151.765,-34.393001556396484,2017-07-06 04:07:03.600,2.031306235842749,382.6357984331311,2017-07-05 18:00:00
43,0.9174000975979894,1144,42.1687882528719,125.42076072972867,49.91321796808632,150.36999999999998,-33.979000091552734,2017-07-06 04:01:28.800,2.5127764915882724,950.1090437264806,2017-07-05 18:00:00
44,0.9978663068723072,53,89.87722408130044,30.610519893826197,1.9985724497227064,151.34199999999998,-34.2130012512207,2017-07-06 04:05:22.080,15.316192264169997,43.900887071925375,2017-07-05 18:00:00
63,0.9986073684489701,65,-0.24140522697657013,37.749252371367916,1.9915454037208042,150.06399999999996,-33.538002014160156,2017-07-06 04:00:15.360,18.9547535802302,54.262270712542424,2017-07-05 18:00:00
64,0.9325358094032639,110,10.664936102773611,20.161858471397633,7.279993540830804,150.65799999999996,-33.60100173950195,2017-07-06 04:02:37.920,2.769488510987982,91.75511012715388,2017-07-05 18:00:00
67,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.09999999999997,-33.564998626708984,2017-07-06 04:00:24.000,3.8243833825357765,10.84814593317583,2017-07-05 18:00:00
73,0.899269667534261,81,-15.08028486363489,17.363594021257462,7.594742835989775,150.70299999999997,-33.231998443603516,2017-07-06 04:02:48.720,2.2862649066898357,67.85551696060777,2017-07-05 18:00:00
77,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.05499999999998,-33.132999420166016,2017-07-06 04:00:13.200,8.640987597877148,25.159694600676232,2017-07-05 18:00:00
83,0.9046488530982375,36,59.741356407309645,16.675367150033658,7.106337428390683,150.93699999999998,-32.92599868774414,2017-07-06 04:03:44.880,2.346548741608235,30.265501206457667,2017-07-05 18:00:00
91,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,150.96399999999997,-32.611000061035156,2017-07-06 04:03:51.360,7.252194142001359,21.090188933383562,2017-07-05 18:00:00
1,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.36999999999998,-35.24800109863281,2017-07-10 05:01:28.800,4.391067076224635,12.267885526368781,2017-07-09 19:00:00
9,0.8970107267868825,44,-39.70516715195106,12.614246380669082,5.575607573890478,150.71199999999996,-34.61800003051758,2017-07-10 05:02:50.880,2.2623985302945684,36.266792710639876,2017-07-09 19:00:00
13,0.9547691999677712,49,50.45335293902914,14.819040265429722,4.406410531809075,150.82899999999998,-34.4379997253418,2017-07-10 05:03:18.960,3.363063917547802,40.47269408612273,2017-07-09 19:00:00
14,0.9428115279260103,95,36.41048734243597,20.015176666698093,6.671584798313355,151.98099999999997,-34.356998443603516,2017-07-10 05:07:55.440,3.0000632940704186,78.54062726446011,2017-07-09 19:00:00
19,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.96399999999997,-34.2400016784668,2017-07-10 05:03:51.360,4.419667936452672,11.591299356733243,2017-07-09 19:00:00
21,0.9621384471569964,101,13.748998232599682,28.526376382541144,7.775183418084963,150.09999999999997,-34.00600051879883,2017-07-10 05:00:24.000,3.668900763960013,83.8509521282973,2017-07-09 19:00:00
29,0.8901659425434226,23,47.505949377258084,7.931943179171041,3.6140826072992707,150.87399999999997,-33.57400131225586,2017-07-10 05:03:29.760,2.194732119058678,19.19200883050439,2017-07-09 19:00:00
36,0.9893570206575264,258,79.44030777747335,48.1297095771763,7.003275578498535,152.29599999999996,-33.00699996948242,2017-07-10 05:09:11.040,6.872456900731451,216.6811035789565,2017-07-09 19:00:00
4,0.9731993350237571,103,76.57152083257833,30.469672136435346,7.006902045737964,152.70099999999996,-35.095001220703125,2017-07-06 12:10:48.240,4.348522633475218,84.4094167481181,2017-07-06 02:00:00
5,0.9088413919585785,154,50.75147096440381,26.418838008552818,11.020403001047901,153.03399999999996,-35.02299880981445,2017-07-06 12:12:08.160,2.397266053341309,126.3113126186885,2017-07-06 02:00:00
11,0.9657056208959951,38,-20.529839384177972,15.32514227875759,3.979011800869647,150.29799999999997,-34.84299850463867,2017-07-06 12:01:11.520,3.851494553348183,31.236368060097078,2017-07-06 02:00:00
30,0.8715415801490193,34,-26.655050141965848,9.63342836653897,4.723478036148091,150.11799999999997,-33.744998931884766,2017-07-06 12:00:28.320,2.0394777519479805,28.314401004973025,2017-07-06 02:00:00
38,1.0,20,90.0,23.065125189341593,0.0,151.22499999999997,-32.665000915527344,2017-07-06 12:04:54.000,inf,16.867239240756053,2017-07-06 02:00:00
7,0.9016519143772037,39,48.49641626416569,11.06513784593491,4.785257321458897,153.15999999999997,-35.14899826049805,2017-07-08 06:12:38.400,2.3123391497286176,31.936933892066698,2017-07-07 20:00:00
15,0.9619876053719817,375,50.68088790964131,56.02682591048898,15.300540170427706,152.90799999999996,-34.680999755859375,2017-07-08 06:11:37.920,3.6617547672451116,308.8536405218165,2017-07-07 20:00:00
16,0.9887484457625313,16,82.854400633594,12.3822150729585,1.8522283571415639,150.67599999999996,-34.78900146484375,2017-07-08 06:02:42.240,6.685036985432645,13.161614996494247,2017-07-07 20:00:00
32,0.9535960218136827,113,11.61365554865972,22.058184220695136,6.641478140210523,150.00099999999998,-34.266998291015625,2017-07-08 06:00:00.240,3.3212763416542583,93.5283801897456,2017-07-07 20:00:00
35,0.962683683913672,70,4.358425859049133,18.277910081728393,4.946534860473969,150.19899999999998,-34.167999267578125,2017-07-08 06:00:47.760,3.69509375700165,58.003018764933394,2017-07-07 20:00:00
39,0.9711691019566427,171,14.542268143091524,35.40585560474356,8.440460085907386,150.11799999999997,-33.96099853515625,2017-07-08 06:00:28.320,4.194777920205907,142.04379439301414,2017-07-07 20:00:00
44,0.9766900168135829,127,9.726891642959329,28.756910747336555,6.172804095107147,150.47799999999998,-33.76300048828125,2017-07-08 06:01:54.720,4.658646265824413,105.73759496696579,2017-07-07 20:00:00
48,0.9621224989626187,50,-5.084363049751731,16.149754882061426,4.402705673711693,150.12699999999998,-33.71799850463867,2017-07-08 06:00:30.480,3.66814320078008,41.65037867277587,2017-07-07 20:00:00
