index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9497313955820332,130,70.13061490157168,37.129508362875875,11.62398404940555,151.39599999999996,-35.185001373291016,2017-08-21 16:05:35.040,3.194215357235859,106.41483902329622,2017-08-21 06:00:00
8,0.9479268349937089,37,53.16779974514126,12.916962671312987,4.113899824819746,152.97999999999996,-35.095001220703125,2017-08-21 16:11:55.200,3.1398340312963153,30.31911954160751,2017-08-21 06:00:00
12,0.9397288755079639,908,34.04996499764992,109.68478523536777,37.5034785695029,151.48599999999996,-34.446998596191406,2017-08-21 16:05:56.640,2.9246563097365934,749.9168246674986,2017-08-21 06:00:00
27,0.9255127149274407,79,19.2333312329947,16.324893038048938,6.182506939091082,152.32299999999998,-34.303001403808594,2017-08-21 16:09:17.520,2.640497325579861,65.35788757468241,2017-08-21 06:00:00
28,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.03699999999998,-34.2400016784668,2017-08-21 16:00:08.880,4.96060221464664,14.074877185155385,2017-08-21 06:00:00
29,0.9307388022743056,13,24.395040814095772,7.007310894403421,2.5624662109829965,152.503,-34.2400016784668,2017-08-21 16:10:00.720,2.7345964073084588,10.76250436348599,2017-08-21 06:00:00
31,0.9291376149254527,183,53.168296125202595,34.0212509752754,12.578816050203748,152.49399999999997,-34.14099884033203,2017-08-21 16:09:58.560,2.7046465135901507,151.68893022305744,2017-08-21 06:00:00
35,0.9069519069947084,102,-7.96089350089211,17.652858903607243,7.435987628697887,151.74699999999999,-33.91600036621094,2017-08-21 16:06:59.280,2.3739763680454677,84.77066318364535,2017-08-21 06:00:00
38,0.967889052114767,411,63.14514528823653,54.29567911784521,13.648726688271386,152.07999999999998,-33.790000915527344,2017-08-21 16:08:19.200,3.978076516434499,342.0792725593702,2017-08-21 06:00:00
40,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,151.80099999999996,-33.880001068115234,2017-08-21 16:07:12.240,4.948469076758244,13.304052105296613,2017-08-21 06:00:00
42,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,151.80099999999996,-33.77199935913086,2017-08-21 16:07:12.240,5.860327153276891,16.650226804069117,2017-08-21 06:00:00
45,0.9967603277403471,43,-0.18683141482107482,24.83960501517221,1.9978284525500278,151.80099999999996,-33.61000061035156,2017-08-21 16:07:12.240,12.433302260495362,35.86424156421568,2017-08-21 06:00:00
46,0.9878174800485534,270,-7.772661938942403,54.59140908916084,8.495346997086244,152.01699999999997,-33.465999603271484,2017-08-21 16:08:04.080,6.426036406504024,225.57015154494704,2017-08-21 06:00:00
48,0.9952674379127242,1620,45.09539444367314,181.9783045335171,17.683504290092525,152.64699999999996,-33.01599884033203,2017-08-21 16:10:35.280,10.290850814873467,1360.4066311578808,2017-08-21 06:00:00
50,0.9554182435036304,64,66.47306712415727,18.0036201587852,5.315673045643719,152.32299999999998,-33.555999755859375,2017-08-21 16:09:17.520,3.3868938146110135,53.4115473319656,2017-08-21 06:00:00
55,0.9557330288551374,83,59.72424234753587,19.808457463191402,5.828346272655696,152.23299999999998,-33.042999267578125,2017-08-21 16:08:55.920,3.3986411473396627,69.68059127000215,2017-08-21 06:00:00
58,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,152.68299999999996,-32.62900161743164,2017-08-21 16:10:43.920,5.92391054788565,16.869023908229188,2017-08-21 06:00:00
1,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.91899999999998,-35.22999954223633,2017-08-23 09:03:40.560,5.92391054788565,16.36152631062439,2017-08-22 23:00:00
11,0.9828571138505094,153,-18.3114898443859,39.158672824458684,7.21964169601111,151.12599999999998,-34.5369987487793,2017-08-23 09:04:30.240,5.423908065422977,126.21880176125133,2017-08-22 23:00:00
13,0.9950559575298241,31,-1.5297472582766518,19.19921204647824,1.9067863849361604,150.03699999999998,-34.4379997253418,2017-08-23 09:00:08.880,10.068884589356367,25.60414509006088,2017-08-22 23:00:00
15,0.9526654074967736,82,23.631455298356876,37.481794148601196,11.395243472209767,150.06399999999996,-34.12300109863281,2017-08-23 09:00:15.360,3.28924908362074,67.98312742848923,2017-08-22 23:00:00
17,0.98865095418445,19,85.97279277680913,12.067843126539787,1.8129616276287077,151.19799999999998,-34.2130012512207,2017-08-23 09:04:47.520,6.656425013431815,15.73813807892678,2017-08-22 23:00:00
18,0.9756933476229994,70,22.27865067029938,22.77222694834184,4.990313700923187,151.27899999999997,-34.060001373291016,2017-08-23 09:05:06.960,4.5632856596027365,58.07756718826283,2017-08-22 23:00:00
20,0.9800073464469972,99,5.82089737389824,26.881987206245082,5.34847525707542,150.14499999999998,-33.85300064086914,2017-08-23 09:00:34.800,5.02610293853062,82.34226363834921,2017-08-22 23:00:00
26,0.9969456404770551,40,-1.1209059064261682,24.5645986965026,1.9184605494465818,150.03699999999998,-33.34000015258789,2017-08-23 09:00:08.880,12.80432829519937,33.468349374530554,2017-08-22 23:00:00
30,0.8862025743739151,30,40.26128540088454,9.202445802990677,4.263474342040944,151.70199999999997,-33.124000549316406,2017-08-23 09:06:48.480,2.1584381808629405,25.16237604659538,2017-08-22 23:00:00
31,0.9859168811809186,844,53.666811683233675,119.92184340159663,20.055257902850624,152.20599999999996,-32.82699966430664,2017-08-23 09:08:49.440,5.9795712417416045,710.2637296437279,2017-08-22 23:00:00
33,0.9501223615016151,60,-14.391664459207913,16.00106221269829,4.990369309293329,149.27199999999996,-32.862998962402344,2017-08-23 08:57:05.280,3.2063883895126293,50.475740534350535,2017-08-22 23:00:00
2,0.9355664552929798,45,13.21056058276991,20.044083510151587,7.07858186195094,150.04599999999996,-35.25699996948242,2017-08-24 19:00:11.040,2.8316524271469263,36.804185120121765,2017-08-24 09:00:00
3,0.9553314513362078,246,43.53865802454426,34.938322209918425,10.325549181350382,150.63099999999997,-35.22100067138672,2017-08-24 19:02:31.440,3.383676896626739,201.27816123874703,2017-08-24 09:00:00
6,0.9631108640324648,673,21.496773210504337,70.47810221345395,18.96600479310831,152.85399999999998,-35.013999938964844,2017-08-24 19:11:24.960,3.716022587902309,552.047604713235,2017-08-24 09:00:00
11,0.9913691716931151,513,45.25027681426771,87.21796434168787,11.434260294973917,150.98199999999997,-34.861000061035156,2017-08-24 19:03:55.680,7.627774958037793,421.54560469903583,2017-08-24 09:00:00
13,0.9871603391896487,19,0.7551366536413032,12.039737669593217,1.9231371400829609,152.68299999999996,-35.04999923706055,2017-08-24 19:10:43.920,6.260467555149938,15.57850434745757,2017-08-24 09:00:00
23,0.8890853379427242,33,27.18925549836535,10.168432924664145,4.65451352891554,152.45799999999997,-34.672000885009766,2017-08-24 19:09:49.920,2.1846392456470736,27.180578270499662,2017-08-24 09:00:00
26,0.9072248660667392,24,74.86447245457127,9.257296015232745,3.8940443753849325,152.56599999999997,-34.52799987792969,2017-08-24 19:10:15.840,2.3772959737567567,19.8012162894938,2017-08-24 09:00:00
28,0.907876688299406,48,44.91433459537758,12.220071041496738,5.12310966402845,152.60199999999998,-34.45600128173828,2017-08-24 19:10:24.480,2.385283908189414,39.64155322516916,2017-08-24 09:00:00
29,0.9864106765534039,333,54.5471267705722,55.84938948512765,9.175967532520227,152.83599999999998,-34.257999420166016,2017-08-24 19:11:20.640,6.0864850804227215,275.63475068021626,2017-08-24 09:00:00
32,0.9933637792991686,28,0.646204869019012,17.129640512886315,1.9701620106639808,150.02799999999996,-34.14099884033203,2017-08-24 19:00:06.720,8.694533962267048,23.209296052421355,2017-08-24 09:00:00
39,0.980334669774719,101,10.896853275802057,26.349557231213566,5.1998790146724865,150.68499999999997,-33.564998626708984,2017-08-24 19:02:44.400,5.0673404432801386,84.28296106322274,2017-08-24 09:00:00
47,0.9879466078452005,20,86.82990412704505,12.183721972578796,1.8859795584524948,152.05299999999997,-32.79999923706055,2017-08-24 19:08:12.720,6.460155900404309,16.833724395869215,2017-08-24 09:00:00
51,0.9441421879369479,40,61.884843307454446,12.42951227287868,4.09600105692837,152.31399999999996,-32.71900177001953,2017-08-24 19:09:15.360,3.0345481117135478,33.70509936478844,2017-08-24 09:00:00
52,0.9401958846808995,50,69.95541284905889,18.863514704000334,6.4255593540144975,152.40399999999997,-32.65599822998047,2017-08-24 19:09:36.960,2.935700016873235,42.16168714159642,2017-08-24 09:00:00
60,0.8665996876657361,14,-24.699352677497767,7.754321158560886,3.8694371924378754,152.68299999999996,-32.45800018310547,2017-08-24 19:10:43.920,2.0039919949380036,11.831641603402648,2017-08-24 09:00:00
7,0.8898948887642794,89,15.513286323681108,15.980021241837408,7.289536544036934,152.02599999999998,-35.112998962402344,2017-08-22 20:08:06.240,2.1921861760758383,72.91147438091942,2017-08-22 10:00:00
16,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.03699999999998,-34.12300109863281,2017-08-22 20:00:08.880,10.704592592323756,30.674962706423,2017-08-22 10:00:00
27,0.9854017082375273,168,-1.6195485443196336,39.78198334560419,6.772697001404793,150.09999999999997,-33.834999084472656,2017-08-22 20:00:24.000,5.87387614378033,139.7600824796093,2017-08-22 10:00:00
30,0.9091064889665548,27,8.385367172695506,9.03011386019356,3.7616184600174454,152.52099999999996,-33.81700134277344,2017-08-22 20:10:05.040,2.4005927119338097,22.467277197192736,2017-08-22 10:00:00
34,0.9210951880105088,95,-14.287608019311177,18.216657710029285,7.092427169162103,150.43299999999996,-33.654998779296875,2017-08-22 20:01:43.920,2.568465953268491,79.19848828003452,2017-08-22 10:00:00
35,1.0,12,0.0,13.808210118138652,0.0,150.03699999999998,-33.66400146484375,2017-08-22 20:00:08.880,inf,10.003021934523352,2017-08-22 10:00:00
38,0.9069730647086677,103,47.58552022044732,19.88071489060861,8.373531017494367,152.07099999999997,-33.59199905395508,2017-08-22 20:08:17.040,2.3742331459778323,85.9318053066767,2017-08-22 10:00:00
39,0.9825997521068992,17,3.376787017765497,10.262634137005907,1.906136897234582,152.68299999999996,-33.60100173950195,2017-08-22 20:10:43.920,5.383996370824629,14.181276570339959,2017-08-22 10:00:00
41,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.03699999999998,-33.43000030517578,2017-08-22 20:00:08.880,4.265564437074638,11.702365269703254,2017-08-22 10:00:00
58,0.9861932170924614,128,81.67373870190316,31.662351067502662,5.243245047507601,152.06199999999998,-32.862998962402344,2017-08-22 20:08:14.880,6.038693744163931,107.68361911973574,2017-08-22 10:00:00
59,0.9902234682992551,22,-15.188084455798691,17.072945019047175,2.3815064916939988,149.29899999999998,-32.79999923706055,2017-08-22 19:57:11.760,7.168968498970142,18.520357380929575,2017-08-22 10:00:00
60,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,152.67399999999998,-32.79999923706055,2017-08-22 20:10:41.760,6.035930489897225,16.83783926397197,2017-08-22 10:00:00
64,0.9345548589376752,102,-2.327839500463817,19.782542158817684,7.039005893856019,149.32599999999996,-32.512001037597656,2017-08-22 19:57:18.240,2.81041704711241,86.14690398330242,2017-08-22 10:00:00
68,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,152.52099999999996,-32.53900146484375,2017-08-22 20:10:05.040,5.48835997123864,15.199695752916368,2017-08-22 10:00:00
1,0.9937452273156443,1103,40.06187791474011,127.49670180341542,14.237690435922119,150.96399999999997,-34.94200134277344,2017-08-20 17:03:51.360,8.9548724476926,905.4943096898403,2017-08-20 07:00:00
3,0.9918780643971377,1399,30.604386146319293,170.05650652031062,21.629894364326113,151.74699999999999,-34.74399948120117,2017-08-20 17:06:59.280,7.862105272265336,1151.232773671352,2017-08-20 07:00:00
4,0.9448702844394479,109,1.1605292476486782,21.0935767047812,6.906983568704112,152.49399999999997,-35.25699996948242,2017-08-20 17:09:58.560,3.0539491653574,89.13785086648615,2017-08-20 07:00:00
5,0.9749018793885147,410,0.7095971602225044,50.94084778290462,11.341213625735536,153.11499999999998,-35.13100051879883,2017-08-20 17:12:27.600,4.491657547769791,335.8381411315063,2017-08-20 07:00:00
6,0.9146482315796649,144,-1.3105552424573539,23.637907980796886,9.555640380503153,152.31399999999996,-35.08599853515625,2017-08-20 17:09:15.360,2.4737125969104574,118.01696415328632,2017-08-20 07:00:00
7,0.9745931694129667,257,18.77263252444459,39.675269223061264,8.886565442055312,151.21599999999998,-35.04100036621094,2017-08-20 17:04:51.840,4.464634788520169,210.73723367852295,2017-08-20 07:00:00
9,0.9494719392502111,44,8.476109360428776,13.497084069595408,4.23608594077276,151.98999999999998,-34.99599838256836,2017-08-20 17:07:57.600,3.186215827135279,36.098340372397296,2017-08-20 07:00:00
10,0.9932841814199118,28,1.6508110059576933,16.737614869488553,1.9365452910658154,152.68299999999996,-34.97800064086914,2017-08-20 17:10:43.920,8.643027842781143,22.977449353942507,2017-08-20 07:00:00
14,0.9885113275276634,33,-8.413111415377086,17.40191196422779,2.6302433187452006,152.19699999999997,-34.959999084472656,2017-08-20 17:08:47.280,6.616084466485652,27.086104636015563,2017-08-20 07:00:00
15,0.9735609495267739,147,15.94102579073942,31.586955041984215,7.215326047743253,152.54799999999997,-34.87900161743164,2017-08-20 17:10:11.520,4.377758514719332,120.77776080353001,2017-08-20 07:00:00
16,0.8742847884257783,42,18.38854299457523,10.482468281153887,5.088329919039073,152.72799999999998,-34.92399978637695,2017-08-20 17:10:54.720,2.060099963630796,34.48620576973083,2017-08-20 07:00:00
23,0.9011952414619032,93,-5.847824447423274,18.006132413741717,7.804098269861566,152.72799999999998,-34.70800018310547,2017-08-20 17:10:54.720,2.307266232574122,76.564316519788,2017-08-20 07:00:00
24,0.9091878990845462,47,26.798765255302037,13.092760401079586,5.451643125394257,151.47699999999998,-34.69900131225586,2017-08-20 17:05:54.480,2.4016172922420944,38.69882059690672,2017-08-20 07:00:00
30,0.9813112430626962,12,-84.51217241359373,8.807501705210713,1.6948032797805264,150.87399999999997,-34.492000579833984,2017-08-20 17:03:29.760,5.196769330273698,9.903781917391203,2017-08-20 07:00:00
31,0.9193807493131315,51,41.36909432678591,12.809652531876317,5.0389180515886745,151.71999999999997,-34.446998596191406,2017-08-20 17:06:52.800,2.542143452370232,42.11919574319075,2017-08-20 07:00:00
34,0.9118146230702718,18,64.32990412704505,7.40045025355328,3.038640492832807,151.74699999999999,-34.356998443603516,2017-08-20 17:06:59.280,2.4354477836416004,14.881435822835712,2017-08-20 07:00:00
37,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,152.68299999999996,-34.33000183105469,2017-08-20 17:10:43.920,4.419667936452674,11.57889229884767,2017-08-20 07:00:00
40,0.9533564051229462,57,-15.48187826603676,15.456740393300635,4.665569524421214,152.83599999999998,-34.29399871826172,2017-08-20 17:11:20.640,3.3129375336482885,47.16168010855547,2017-08-20 07:00:00
41,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,151.79199999999997,-34.29399871826172,2017-08-20 17:07:10.080,7.146260047980742,19.858967803167083,2017-08-20 07:00:00
42,0.9800325265283327,433,-17.26054068077494,58.70000256112311,11.671746340143596,152.96199999999996,-34.060001373291016,2017-08-20 17:11:50.880,5.029239057332095,359.2778738713024,2017-08-20 07:00:00
43,0.9166354916722887,399,6.543987063801353,42.61900142688542,17.035843016401415,151.44099999999997,-34.09600067138672,2017-08-20 17:05:45.840,2.5017254142253824,330.91599581102776,2017-08-20 07:00:00
44,0.9744236629342881,1470,12.661286431918153,158.1307033309973,35.53493698409325,152.45799999999997,-33.59199905395508,2017-08-20 17:09:49.920,4.450006578083491,1226.266700838969,2017-08-20 07:00:00
51,0.9926614353318858,28,0.8634271644343455,16.37191398158776,1.9798020741883824,152.67399999999998,-34.060001373291016,2017-08-20 17:10:41.760,8.269470062202762,23.233021530127942,2017-08-20 07:00:00
53,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,151.21599999999998,-34.060001373291016,2017-08-20 17:04:51.840,4.419667936452669,11.616642558488998,2017-08-20 07:00:00
58,0.9577216464863508,138,15.46910962162388,28.508571272428792,8.201814774862395,153.10599999999997,-33.89799880981445,2017-08-20 17:12:25.440,3.475885771013049,114.71599860119125,2017-08-20 07:00:00
63,0.9891611076723812,1767,36.56752172376174,174.07417288109303,25.5600542323909,151.74699999999999,-33.42100143432617,2017-08-20 17:06:59.280,6.810399199407725,1476.970570017184,2017-08-20 07:00:00
65,0.9731485809100306,242,1.893071541906743,46.307275434048336,10.658908781120388,152.65599999999998,-33.60100173950195,2017-08-20 17:10:37.440,4.344466810342742,201.867891887302,2017-08-20 07:00:00
76,0.9388344721999669,240,41.84234781648399,31.254710399669833,10.763145453583375,152.89,-33.50199890136719,2017-08-20 17:11:33.600,2.9038639805117747,200.4373490110139,2017-08-20 07:00:00
83,0.9721691045495134,158,-4.456909808543155,38.1029166053037,8.92676055310705,153.00699999999998,-33.231998443603516,2017-08-20 17:12:01.680,4.268392366819069,132.35351415687882,2017-08-20 07:00:00
94,0.9981549941691119,57,0.10610281024406133,32.919144299794766,1.9987661946560868,152.68299999999996,-32.79100036621094,2017-08-20 17:10:43.920,16.469732371803957,47.98823262409541,2017-08-20 07:00:00
99,0.9991536262484424,84,89.90272410164371,48.566152682588275,1.997735000143369,151.99899999999997,-32.79999923706055,2017-08-20 17:07:59.760,24.31060810322835,70.70172767131605,2017-08-20 07:00:00
103,0.9586702784352327,135,27.26970528173512,25.916411305831748,7.373722171473031,152.97099999999998,-32.65599822998047,2017-08-20 17:11:53.040,3.5146986424434927,113.82456977912577,2017-08-20 07:00:00
104,0.9191125592371192,144,10.070614350879302,22.274241026894423,8.775940820965994,152.74599999999998,-32.65599822998047,2017-08-20 17:10:59.040,2.538102920393512,121.41720463137084,2017-08-20 07:00:00
1,0.9084283637838558,133,3.224017490533865,22.442205331092502,9.381752032382467,150.41499999999996,-35.25699996948242,2017-08-24 06:01:39.600,2.3921123958115715,108.76810463919819,2017-08-23 20:00:00
3,0.9633877002320679,55,-19.45819411532205,17.85472163812276,4.787068274337367,150.35199999999998,-34.88800048828125,2017-08-24 06:01:24.480,3.729782116089464,45.184423885643284,2017-08-23 20:00:00
4,0.9803961881240091,366,60.0606816835747,73.55116886474813,14.49225218845871,150.69399999999996,-34.75299835205078,2017-08-24 06:02:46.560,5.07520624871009,301.17035565656863,2017-08-23 20:00:00
5,0.97249426526775,23,5.454438947299765,12.414445960723121,2.891657434244049,150.03699999999998,-34.816001892089844,2017-08-24 06:00:08.880,4.293193866502574,18.910761628490533,2017-08-23 20:00:00
8,0.9961158786242849,95,-1.8486213385476706,54.091813335678744,4.762892854204895,150.90999999999997,-34.492000579833984,2017-08-24 06:03:38.400,11.356924245718455,78.4167744025672,2017-08-23 20:00:00
12,0.9421563735486181,228,19.20872156035982,34.88372465428374,11.692104908294349,150.23499999999999,-34.20399856567383,2017-08-24 06:00:56.400,2.9835281951274073,188.8461424209665,2017-08-23 20:00:00
17,0.9783452083335465,60,-15.984517526586068,22.33545217533878,4.622988272492003,150.75699999999998,-34.14099884033203,2017-08-24 06:03:01.680,4.831388456734922,49.73583119401206,2017-08-23 20:00:00
18,0.9244844142357601,31,-39.36833678138958,10.164990108107911,3.875095921620023,149.36199999999997,-34.13199996948242,2017-08-24 05:57:26.880,2.623158320132198,25.699858761072583,2017-08-23 20:00:00
25,0.9068344373622181,72,8.243259210881481,15.863452981861656,6.686239433633038,150.80199999999996,-33.92499923706055,2017-08-24 06:03:12.480,2.3725523351834386,59.83106278595194,2017-08-23 20:00:00
27,0.9150270166643639,28,10.202150466029424,9.340824920901792,3.7680192925324545,150.64,-33.933998107910156,2017-08-24 06:02:33.600,2.478974812951104,23.26662307954464,2017-08-23 20:00:00
28,0.8999039676021118,42,-34.30188281013469,11.832057179167087,5.159819580340412,150.36099999999996,-33.888999938964844,2017-08-24 06:01:26.640,2.2931145159122956,34.91735715467738,2017-08-23 20:00:00
31,0.9739647621684202,68,-14.296073984941152,20.69087628636768,4.690610339117789,150.16299999999998,-33.72700119018555,2017-08-24 06:00:39.120,4.411126653138112,56.63928947714592,2017-08-23 20:00:00
34,0.9516381701620505,81,27.295490349526876,19.016143547687538,5.842160192021373,151.33299999999997,-33.70899963378906,2017-08-24 06:05:19.920,3.254984958073873,67.48547521064916,2017-08-23 20:00:00
36,0.995345203586879,36,0.0,20.752509888364507,2.0,150.91899999999998,-33.645999908447266,2017-08-24 06:03:40.560,10.376254944182254,30.015690514134732,2017-08-23 20:00:00
42,0.9911531681114057,25,-1.609747448426415,14.736144235861335,1.9558254165161895,150.03699999999998,-33.42100143432617,2017-08-24 06:00:08.880,7.534488564991689,20.896871693735527,2017-08-23 20:00:00
45,0.9154123547574714,114,11.503926506233245,19.40953486667365,7.8126746286270725,151.49499999999998,-33.39400100708008,2017-08-24 06:05:58.800,2.4843649312558793,95.32181256542887,2017-08-23 20:00:00
50,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.90999999999997,-33.268001556396484,2017-08-24 06:03:38.400,4.96060221464664,14.235707443921367,2017-08-23 20:00:00
59,0.9777455472488666,737,18.588565463074026,95.31989673830925,19.99757022229153,150.71199999999996,-32.845001220703125,2017-08-24 06:02:50.880,4.766573922668616,620.1242636546584,2017-08-23 20:00:00
65,0.8755989883658382,12,17.99339782217864,5.485458865381723,2.6496890661577948,149.63199999999998,-33.052001953125,2017-08-24 05:58:31.680,2.0702273845798675,10.073170905087045,2017-08-23 20:00:00
68,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.91899999999998,-32.96200180053711,2017-08-24 06:03:40.560,6.5890354411956205,18.486266174436405,2017-08-23 20:00:00
70,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.80099999999996,-32.944000244140625,2017-08-24 06:07:12.240,5.531961263831421,15.967889149132832,2017-08-23 20:00:00
80,0.966456486994315,69,7.1983354015980145,18.86681446633773,4.845571667083055,152.49399999999997,-32.709999084472656,2017-08-24 06:09:58.560,3.893619940553929,58.14403352438178,2017-08-23 20:00:00
98,1.0,14,90.0,16.1245154965971,0.0,150.84699999999998,-32.430999755859375,2017-08-24 06:03:23.280,inf,11.832868698459482,2017-08-23 20:00:00
1,0.9055841959109525,46,51.50814307955107,13.450057119673746,5.7050643571061865,151.15299999999996,-35.31100082397461,2017-08-22 19:04:36.720,2.3575644861780485,37.59632363864892,2017-08-22 09:00:00
3,0.9423812871215385,167,42.89602503082848,26.632629359724827,8.909699652105699,151.97199999999998,-35.15800094604492,2017-08-22 19:07:53.280,2.989172519797626,136.73768654768645,2017-08-22 09:00:00
16,0.9843787941163494,18,90.0,11.075498483890767,1.9499920860871367,151.009,-34.20399856567383,2017-08-22 19:04:02.160,5.679765863109175,14.90916548848249,2017-08-22 09:00:00
23,0.9570452813609635,37,-7.5813266181412455,12.954458172978114,3.7559960736386224,150.10899999999998,-33.92499923706055,2017-08-22 19:00:26.160,3.4490073788678055,30.74759189876177,2017-08-22 09:00:00
24,0.9166279077835462,98,18.677161293851,18.60017143998869,7.435260707373968,152.52999999999997,-33.78099822998047,2017-08-22 19:10:07.200,2.5016165770141523,81.57433563771043,2017-08-22 09:00:00
31,0.9774736549470864,19,16.234002205084455,11.30874429710715,2.386794913115195,150.64,-33.52000045776367,2017-08-22 19:02:33.600,4.738046086392573,15.863578024068309,2017-08-22 09:00:00
34,0.9184522468325355,64,21.89949571975943,16.921986213389623,6.693185067204664,150.68499999999997,-33.3849983215332,2017-08-22 19:02:44.400,2.528241195108162,53.520789257138986,2017-08-22 09:00:00
35,0.8799016597378266,180,66.1394213338576,27.478884882226847,13.056752538969741,153.01599999999996,-33.3849983215332,2017-08-22 19:12:03.840,2.1045726952557455,150.52286070171735,2017-08-22 09:00:00
47,0.9937548584289725,23,3.134066721762553,15.729419720716804,1.755172171499057,150.90999999999997,-32.96200180053711,2017-08-22 19:03:38.400,8.961753140879978,19.32628527622622,2017-08-22 09:00:00
48,0.9795631687532476,74,53.288354410578116,22.188271595112557,4.462877179920518,152.43099999999998,-32.96200180053711,2017-08-22 19:09:43.440,4.971741479900579,62.18226894816998,2017-08-22 09:00:00
57,0.9815532587249961,17,88.90231609889304,10.247242840211568,1.9591592153707706,152.03499999999997,-32.47600173950195,2017-08-22 19:08:08.400,5.230428828762791,14.364298325525661,2017-08-22 09:00:00
2,0.9912090040264324,875,30.995294180163874,113.23021222694874,14.980964869723929,151.60299999999998,-34.99599838256836,2017-08-20 04:06:24.720,7.558272328358738,717.9001968846876,2017-08-19 18:00:00
4,0.9466463197007844,882,26.972238541467803,95.22525806367815,30.688656480888532,151.11699999999996,-35.03200149536133,2017-08-20 04:04:28.080,3.1029464624161704,723.3034916499583,2017-08-19 18:00:00
6,0.904346780189314,189,75.35215173532038,30.407756004331745,12.977982569165023,150.61299999999997,-35.194000244140625,2017-08-20 04:02:27.120,2.3430264174170574,154.6812540756814,2017-08-19 18:00:00
