index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
122,0.9127025969636741,20,39.51180221566964,8.144039960309566,3.327854132151972,150.71199999999996,-32.67399978637695,2017-01-29 01:02:50.880,2.4472346553973465,16.860452611573262,2017-01-28 15:00:00
126,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.00999999999996,-32.49399948120117,2017-01-29 01:00:02.400,6.104562446791432,17.73897351458431,2017-01-28 15:00:00
9,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.86499999999998,-35.04100036621094,2017-01-29 06:03:27.600,3.733333142543132,9.839523406159483,2017-01-28 20:00:00
10,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.00999999999996,-35.005001068115234,2017-01-29 06:00:02.400,4.727494722282231,13.1254898946704,2017-01-28 20:00:00
11,0.923150083761637,56,-49.736236656850835,14.529332448429654,5.5856529619349224,149.25399999999996,-34.98699951171875,2017-01-29 05:57:00.960,2.601187819480385,45.94903081204402,2017-01-28 20:00:00
14,0.9667018933746258,12,-85.63636115241363,7.4062343186343895,1.8952935556073236,150.82899999999998,-34.99599838256836,2017-01-29 06:03:18.960,3.907697726678099,9.844348094498601,2017-01-28 20:00:00
17,0.9569830886003283,210,65.89616272928112,39.72759670447137,11.526712001491761,150.65799999999996,-34.78900146484375,2017-01-29 06:02:37.920,3.446567997823656,172.7215545509002,2017-01-28 20:00:00
20,0.9981820505617626,57,-0.31595656091048424,33.040837968018025,1.991404480937331,150.86499999999998,-34.65399932861328,2017-01-29 06:03:27.600,16.591726233570633,46.95763167509645,2017-01-28 20:00:00
27,0.9953829343077628,34,-1.0341508255816136,20.445809107027426,1.9624583817678483,150.00099999999998,-34.590999603271484,2017-01-29 06:00:00.240,10.418467620500138,28.03104318520995,2017-01-28 20:00:00
28,0.9035767113127549,79,-11.923736506957574,15.38333430906058,6.590625578535926,150.15399999999997,-34.599998474121094,2017-01-29 06:00:36.960,2.3341235404360368,65.12231529408653,2017-01-28 20:00:00
29,0.9373729804638932,51,40.27870273919543,14.162040140227141,4.933024951871213,150.71199999999996,-34.51900100708008,2017-01-29 06:02:50.880,2.8708632691701967,42.084100677547916,2017-01-28 20:00:00
30,0.9596926643191085,167,11.574712458878443,30.882701600046467,8.679632048132627,149.95599999999996,-34.41999816894531,2017-01-29 05:59:49.440,3.558065760021556,137.9619628333505,2017-01-28 20:00:00
32,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-34.45600128173828,2017-01-29 06:00:00.240,3.415650255319866,9.909277465856208,2017-01-28 20:00:00
33,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.86499999999998,-34.38399887084961,2017-01-29 06:03:27.600,7.000499482679301,19.83634440897081,2017-01-28 20:00:00
38,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.00099999999998,-34.2760009765625,2017-01-29 06:00:00.240,6.904105059069326,19.861183128849525,2017-01-28 20:00:00
39,0.9222183971522195,42,46.79562951860277,13.560289146766,5.243348921821265,150.97299999999998,-34.266998291015625,2017-01-29 06:03:53.520,2.5861885884290654,34.761240765492566,2017-01-28 20:00:00
44,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.00099999999998,-34.177001953125,2017-01-29 06:00:00.240,4.811161456456194,13.25695540319635,2017-01-28 20:00:00
45,0.9263357078426174,344,45.391438198346556,47.84517574142842,18.02323111243038,150.11799999999997,-34.05099868774414,2017-01-29 06:00:28.320,2.6546391955452564,285.4314008095615,2017-01-28 20:00:00
46,0.9922094025874718,26,88.06073774857614,15.500673389752464,1.9310941106584756,151.03599999999997,-34.20399856567383,2017-01-29 06:04:08.640,8.026886573884768,21.536219818176768,2017-01-28 20:00:00
74,0.9253035507360408,24,-9.89487520043513,9.591270872498988,3.637271679786196,150.70299999999997,-33.40299987792969,2017-01-29 06:02:48.720,2.6369410142777063,20.065318824544164,2017-01-28 20:00:00
77,0.9146790581865896,50,-0.9344181205990455,12.666700422292665,5.119638699350848,149.72199999999998,-33.358001708984375,2017-01-29 05:58:53.280,2.4741395176770498,41.82542450798209,2017-01-28 20:00:00
79,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,150.00099999999998,-33.3489990234375,2017-01-29 06:00:00.240,6.5890354411956205,18.405401353451687,2017-01-28 20:00:00
81,0.9214021533979567,123,39.37906114296419,20.563923955995318,7.991355474134779,150.66699999999997,-33.2859992980957,2017-01-29 06:02:40.080,2.5732710830538754,102.97745757169925,2017-01-28 20:00:00
82,0.9715461269122107,90,-4.972505100285529,24.050672372402683,5.6964119454820095,149.19999999999996,-33.25,2017-01-29 05:56:48.000,4.2220739304990005,75.3778293041596,2017-01-28 20:00:00
84,0.8916212756570567,104,28.79494993141325,17.629246325206065,7.982204655668241,149.42499999999998,-33.2140007019043,2017-01-29 05:57:42.000,2.208568570424634,87.13699050394476,2017-01-28 20:00:00
90,0.868843679589506,1051,36.334885237436914,82.65441058638167,40.921084345573,150.76599999999996,-32.862998962402344,2017-01-29 06:03:03.840,2.0198489826998816,884.1527420756127,2017-01-28 20:00:00
107,0.8693877503688583,104,14.775015848116823,17.03650315407618,8.418255623154588,150.47799999999998,-32.83599853515625,2017-01-29 06:01:54.720,2.023756929786846,87.51443242933178,2017-01-28 20:00:00
109,0.9425897676190516,81,-10.676247483258244,18.32497807800423,6.119679312625498,149.23599999999996,-32.808998107910156,2017-01-29 05:56:56.640,2.9944343717812147,68.17915137198207,2017-01-28 20:00:00
110,0.8895466308318882,36,1.6509328372175018,10.19896742572743,4.65934099532103,151.07199999999997,-32.854000091552734,2017-01-29 06:04:17.280,2.1889291717368105,30.287568369860814,2017-01-28 20:00:00
115,0.9799522541463184,55,60.20752160251203,21.654298860289586,4.314239583438843,151.027,-32.68299865722656,2017-01-29 06:04:06.480,5.019262013962871,46.36279596663875,2017-01-28 20:00:00
121,0.9965663644927794,48,88.34094831558535,29.386140602653462,2.4331087642889324,151.08999999999997,-32.59299850463867,2017-01-29 06:04:21.600,12.077610764449924,40.50239826141789,2017-01-28 20:00:00
124,0.9339643337742037,136,46.986159635986304,22.340486524088316,7.9837354734010795,151.23399999999998,-32.49399948120117,2017-01-29 06:04:56.160,2.7982498416334987,114.87745319958053,2017-01-28 20:00:00
2,0.9980185096929813,55,0.11398304477201224,31.764817752826602,1.998674620129549,150.86499999999998,-35.22100067138672,2017-01-26 21:03:27.600,15.892940968434214,45.000601070695595,2017-01-26 11:00:00
9,0.92760900462435,66,10.771929643316764,16.045717078253674,5.99391910950479,151.65699999999998,-35.013999938964844,2017-01-26 21:06:37.680,2.676999269611323,54.133242495264916,2017-01-26 11:00:00
11,0.960205750169352,41,37.90097093863575,13.96572935816025,3.900538887589465,151.45899999999997,-34.959999084472656,2017-01-26 21:05:50.160,3.5804615107403985,33.65278964370591,2017-01-26 11:00:00
14,0.9997848845746304,167,0.012330511328891465,96.4209541258755,1.9998565382699534,151.71099999999998,-34.582000732421875,2017-01-26 21:06:50.640,48.21393549023664,137.69640326779893,2017-01-26 11:00:00
18,0.9072374385001355,1140,36.47294776037236,81.3504388333885,34.21752930638977,149.55099999999996,-34.4739990234375,2017-01-26 20:58:12.240,2.3774492338404203,941.2166739566637,2017-01-26 11:00:00
26,0.8887549726135263,46,24.67418464994146,13.359051194033103,6.123556483926467,151.93599999999998,-34.3390007019043,2017-01-26 21:07:44.640,2.181583729830673,38.040194233960264,2017-01-26 11:00:00
33,0.8669020655704851,153,5.896037579026268,20.035414432583693,9.98722320757639,151.95399999999998,-34.10499954223633,2017-01-26 21:07:48.960,2.0061046014656667,126.88373880105308,2017-01-26 11:00:00
37,0.9561694831123265,63,-21.635690385103988,21.89932073310937,6.41242325001636,150.02799999999996,-33.86199951171875,2017-01-26 21:00:06.720,3.415139624954341,52.39562131425748,2017-01-26 11:00:00
42,0.9192784658197206,35,1.2370063051222333,10.670536702845382,4.2000065043395995,150.28899999999996,-33.60100173950195,2017-01-26 21:01:09.360,2.5406000423618855,29.19583268184974,2017-01-26 11:00:00
52,0.9076795103095201,41,42.50791234992611,11.274859788450211,4.731653210532704,152.503,-32.98899841308594,2017-01-26 21:10:00.720,2.3828584401224226,34.44208675544723,2017-01-26 11:00:00
59,0.9962335082737976,40,0.0,23.065125189341593,2.0,152.57499999999996,-32.83599853515625,2017-01-26 21:10:18.000,11.532562594670797,33.65807323541974,2017-01-26 11:00:00
66,0.9870090768195126,17,-4.836677716201748,11.03434353741207,1.7728273118415285,150.00099999999998,-32.59299850463867,2017-01-26 21:00:00.240,6.224150239399302,14.343788057335221,2017-01-26 11:00:00
4,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,150.64899999999997,-35.16699981689453,2017-01-25 18:02:35.760,6.323511585200542,17.194686786640986,2017-01-25 08:00:00
15,0.9552838764196349,47,18.546498435432966,14.892135102427527,4.403458937615406,151.49499999999998,-33.39400100708008,2017-01-25 18:05:58.800,3.381917559220395,39.301061134867496,2017-01-25 08:00:00
38,0.9916449874887027,74,87.76889186094687,29.6632582588426,3.826470495431246,151.96299999999997,-32.763999938964844,2017-01-25 18:07:51.120,7.752119948202954,62.31669507533842,2017-01-25 08:00:00
41,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,151.71999999999997,-32.709999084472656,2017-01-25 18:06:52.800,3.9076977266780983,10.111604468934708,2017-01-25 08:00:00
44,0.8802566520314323,16,-9.217474411461005,6.38837916069811,3.0312722905008225,149.50599999999997,-32.65599822998047,2017-01-25 17:58:01.440,2.1074910296635316,13.489824677394074,2017-01-25 08:00:00
45,0.8909739699383243,21,57.39387761363077,7.615366005867896,3.4577903313180305,152.152,-32.64699935913086,2017-01-25 18:08:36.480,2.20237934524072,17.709145498540124,2017-01-25 08:00:00
48,0.9960631153803812,39,89.77264056915344,22.53162089973917,1.9973580014920147,152.23299999999998,-32.60200119018555,2017-01-25 18:08:55.920,11.280712262352658,32.909099296015945,2017-01-25 08:00:00
50,0.9121041902708011,31,5.808118369225552,10.494021945393765,4.302113167642234,149.32599999999996,-32.54800033569336,2017-01-25 17:57:18.240,2.4392714781013063,26.17197852369074,2017-01-25 08:00:00
8,0.9897112826101495,52,1.0447632995028435,26.579219581303057,3.8029260066677355,151.71999999999997,-35.03200149536133,2017-01-27 07:06:52.800,6.989149811145748,42.644040576237444,2017-01-26 21:00:00
10,0.9802143359027973,14,5.9443290198139875,8.990716082598494,1.7796135316705146,150.86499999999998,-35.04100036621094,2017-01-27 07:03:27.600,5.05206097986845,11.479617636579153,2017-01-26 21:00:00
15,0.8816291570071701,38,25.837058328244822,10.19335323441411,4.8106799156877775,150.81099999999998,-34.75299835205078,2017-01-27 07:03:14.640,2.1189007402411595,31.268003955574244,2017-01-26 21:00:00
16,0.9989352430959573,68,0.3465511968544373,42.96596690843246,1.9822078173336355,150.86499999999998,-34.62699890136719,2017-01-27 07:03:27.600,21.67581347057146,56.036848147658986,2017-01-26 21:00:00
36,0.9409723936637778,77,53.29689451065377,17.613578427253223,5.961902410627069,150.11799999999997,-33.19599914550781,2017-01-27 07:00:28.320,2.9543553741934936,64.53066030953276,2017-01-26 21:00:00
49,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,152.24199999999996,-32.60200119018555,2017-01-27 07:08:58.080,5.606781933025889,13.501385816391975,2017-01-26 21:00:00
1,0.9014834808354822,106,-10.389667297997502,17.787010420596687,7.698458399028939,149.31699999999998,-35.25699996948242,2017-01-25 04:57:16.080,2.3104639264973215,86.68404298844729,2017-01-24 19:00:00
3,0.9389888195593564,239,58.89776484520811,40.10412688489044,13.793720827114049,150.55899999999997,-35.22999954223633,2017-01-25 05:02:14.160,2.9074190631768144,195.53404447845406,2017-01-24 19:00:00
6,0.9298904077304309,17,-1.8820174324528594,7.649721804504166,2.813848338639286,149.44299999999998,-35.26599884033203,2017-01-25 04:57:46.320,2.7185977650108177,13.900454111191955,2017-01-24 19:00:00
8,0.9500432409234925,24,0.0,9.72967967955095,3.0368111930481008,149.46999999999997,-35.12200164794922,2017-01-25 04:57:52.800,3.203913269887911,19.660949914236944,2017-01-24 19:00:00
9,0.9465499965202405,253,19.45424280145436,32.136669488200205,10.365911976193003,149.28999999999996,-34.95100021362305,2017-01-25 04:57:09.600,3.1002259677689024,207.6854690136226,2017-01-24 19:00:00
11,0.8846648249614655,42,58.79844849446711,11.581053016841208,5.399406211644639,150.69399999999996,-35.005001068115234,2017-01-25 05:02:46.560,2.1448752997810963,34.45082499680029,2017-01-24 19:00:00
13,0.8761005686171482,128,5.5574131821213815,21.412239925463492,10.323448966401065,150.08199999999997,-34.94200134277344,2017-01-25 05:00:19.680,2.0741362692983967,105.07636831156786,2017-01-24 19:00:00
19,0.9879466078452005,20,86.82990412704505,12.183721972578796,1.8859795584524948,150.68499999999997,-34.816001892089844,2017-01-25 05:02:44.400,6.460155900404309,16.44508560061888,2017-01-24 19:00:00
35,0.8724103990601351,57,-47.474579788028144,14.46026916280355,7.067804672756799,150.69399999999996,-34.56399917602539,2017-01-25 05:02:46.560,2.0459350296622327,47.00997594447658,2017-01-24 19:00:00
72,0.892459023191461,40,61.27579641280107,18.24325266037072,8.230050569095951,152.60199999999998,-33.86199951171875,2017-01-25 05:10:24.480,2.216663495224999,33.26649582042826,2017-01-24 19:00:00
86,0.8988352806007697,722,0.44528769368955395,77.10304067191267,33.793229071456345,150.49599999999998,-33.42100143432617,2017-01-25 05:01:59.040,2.281612109599737,603.4923561571675,2017-01-24 19:00:00
99,0.9964133817100588,39,-1.0846287948642555,23.061644167088478,1.9514529391145508,152.56599999999997,-33.42100143432617,2017-01-25 05:10:15.840,11.8176788713913,32.60139404703058,2017-01-24 19:00:00
100,0.8978246863477752,20,13.667612188318554,7.709404927566045,3.394860183103332,149.44299999999998,-33.465999603271484,2017-01-25 04:57:46.320,2.270904989235425,16.709189122854255,2017-01-24 19:00:00
110,0.953569101845633,85,61.07927293954989,19.106115668583545,5.754271298466333,149.77599999999998,-33.33100128173828,2017-01-25 04:59:06.240,3.3203362645893733,71.12458320382078,2017-01-24 19:00:00
128,0.9935199792648729,29,-1.1603134845491236,17.234381623571903,1.9588185107258527,150.85599999999997,-33.06999969482422,2017-01-25 05:03:25.440,8.798355503178083,24.33850015031711,2017-01-24 19:00:00
146,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-32.89900207519531,2017-01-25 05:03:27.600,4.391067076224635,12.613620774622598,2017-01-24 19:00:00
149,0.8937640240295143,46,13.64238664241059,11.595990272815545,5.20123623420758,150.82899999999998,-32.854000091552734,2017-01-25 05:03:18.960,2.2294681015545565,38.70025659399527,2017-01-24 19:00:00
175,0.8676344989555627,78,40.68506819589931,14.523580288620279,7.221161161870521,151.71099999999998,-32.49399948120117,2017-01-25 05:06:50.640,2.011252756039887,65.8906676847793,2017-01-24 19:00:00
8,0.9469008326223748,138,18.249918014997967,24.276918134415602,7.8056545096618475,150.96399999999997,-35.095001220703125,2017-01-26 22:03:51.360,3.1101707235909055,113.08303959833948,2017-01-26 12:00:00
10,0.9157735665478236,2943,11.165116004022718,202.4977904751386,81.34232518998225,149.70399999999998,-34.18600082397461,2017-01-26 21:58:48.960,2.4894517092078075,2437.9681539078774,2017-01-26 12:00:00
12,0.9457602006928478,307,-10.127188317321261,37.39105066557001,12.147065229878597,151.78299999999996,-34.62699890136719,2017-01-26 22:07:07.920,3.0781962521776722,253.01149921408376,2017-01-26 12:00:00
21,0.9851662437097041,115,1.6422535394472404,30.01655806386335,5.150921149716005,152.00799999999998,-34.11399841308594,2017-01-26 22:08:01.920,5.827415561490066,95.358588120808,2017-01-26 12:00:00
23,0.9835258171630266,19,-89.0237454753002,11.001418841198687,1.9887013513863865,151.19799999999998,-33.970001220703125,2017-01-26 22:04:47.520,5.53196126383142,15.783373049062753,2017-01-26 12:00:00
29,0.9371310104377556,22,13.942416276171443,9.007110922328176,3.143281294393868,152.11599999999999,-33.80799865722656,2017-01-26 22:08:27.840,2.8655122080205215,18.307777147902822,2017-01-26 12:00:00
34,0.9693466722091457,69,1.6487371550659657,19.536002888277142,4.799937829129655,152.07099999999997,-33.66400146484375,2017-01-26 22:08:17.040,4.0700533181321426,57.517869197932285,2017-01-26 12:00:00
40,0.9623366068094321,33,20.827984343678775,12.710148750927276,3.455390286941103,152.18799999999996,-33.30400085449219,2017-01-26 22:08:45.120,3.6783540195046918,27.622642841067915,2017-01-26 12:00:00
41,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.00099999999998,-33.222999572753906,2017-01-26 22:00:00.240,5.531961263831421,15.918525879947008,2017-01-26 12:00:00
47,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,152.56599999999997,-32.98899841308594,2017-01-26 22:10:15.840,6.104562446791433,17.64119425647393,2017-01-26 12:00:00
63,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.21499999999997,-32.60200119018555,2017-01-26 22:08:51.600,3.907697726678099,10.126107572804795,2017-01-26 12:00:00
67,0.881356841005277,46,14.510789347605385,11.455292068358341,5.412066271062122,152.95299999999997,-32.54800033569336,2017-01-26 22:11:48.720,2.116620805182829,38.83456375399496,2017-01-26 12:00:00
3,0.980936588219854,15,86.2484563044752,9.575194664791034,1.8607293725912863,150.58599999999998,-35.185001373291016,2017-01-28 11:02:20.640,5.145936215031872,12.280053423825501,2017-01-28 01:00:00
10,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-34.66299819946289,2017-01-28 11:03:27.600,4.391067076224635,12.356485064700841,2017-01-28 01:00:00
11,0.9461115326107622,158,-36.3709630419205,25.794376316931295,8.353275608479091,149.23599999999996,-34.599998474121094,2017-01-28 10:56:56.640,3.087935502900013,130.2536441680857,2017-01-28 01:00:00
13,0.8797784515796726,17,40.722220878293555,7.002974430105985,3.329101471167588,151.86399999999998,-34.65399932861328,2017-01-28 11:07:27.360,2.1035629255391513,14.005903755325075,2017-01-28 01:00:00
16,0.9636118777176174,191,-4.005200646747213,30.784602689773752,8.22888893803333,151.45899999999997,-34.33000183105469,2017-01-28 11:05:50.160,3.7410400020699686,157.9676771480395,2017-01-28 01:00:00
18,0.867351472673777,40,34.99271402793583,10.856921833137418,5.40344781682437,150.92799999999997,-34.33000183105469,2017-01-28 11:03:42.720,2.0092581997984538,33.081544464112504,2017-01-28 01:00:00
25,0.9469041338814266,30,43.275835597722285,12.04334565188873,3.872128751047459,150.10899999999998,-33.99700164794922,2017-01-28 11:00:26.160,3.110264773254468,24.909824913549578,2017-01-28 01:00:00
26,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,150.00099999999998,-33.979000091552734,2017-01-28 11:00:00.240,3.9076977266780983,9.96563626666996,2017-01-28 01:00:00
34,0.9942380645896276,28,2.2045204452112213,17.527831640643065,1.8788879737994488,152.56599999999997,-33.77199935913086,2017-01-28 11:10:15.840,9.32883273780216,23.31122240929499,2017-01-28 01:00:00
38,0.8926325376727401,80,-10.343969519054415,15.32391618477041,6.907792177109228,151.51299999999998,-33.67300033569336,2017-01-28 11:06:03.120,2.2183522306230063,66.67338523232638,2017-01-28 01:00:00
41,0.997840915502041,50,-0.7762963692150558,29.730979742680432,1.9526503886578985,152.57499999999996,-33.474998474121094,2017-01-28 11:10:18.000,15.225961552244495,41.770925034774024,2017-01-28 01:00:00
51,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,152.57499999999996,-33.052001953125,2017-01-28 11:10:18.000,4.419667936452674,11.752380213603889,2017-01-28 01:00:00
58,0.9707903388208057,50,1.558774849240538,24.492201449054516,5.876399252853052,152.56599999999997,-32.53900146484375,2017-01-28 11:10:15.840,4.167892683119395,42.214039818141146,2017-01-28 01:00:00
1,0.9551583904783068,205,51.168649959216154,38.68243898007526,11.453689838823172,150.53199999999998,-35.23899841308594,2017-01-25 17:02:07.680,3.377290595818138,167.6887310939445,2017-01-25 07:00:00
4,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.71199999999996,-34.99599838256836,2017-01-25 17:02:50.880,3.907697726678099,9.84434809449342,2017-01-25 07:00:00
5,0.9013991764376577,73,30.440213151427102,14.69237376503625,6.361637082580816,150.80199999999996,-34.762001037597656,2017-01-25 17:03:12.480,2.3095271821252314,60.06018998027408,2017-01-25 07:00:00
6,0.9991601142832397,39,1.9922073167776582,35.72034542685315,1.4636914537434644,150.86499999999998,-34.63600158691406,2017-01-25 17:03:27.600,24.40428639211944,32.13763922485224,2017-01-25 07:00:00
11,0.8984793009952293,13,56.03859965776816,6.016266814676309,2.641236689083483,151.04499999999996,-34.18600082397461,2017-01-25 17:04:10.800,2.277821915598171,10.770547858957997,2017-01-25 07:00:00
22,0.9947426664150608,33,-0.9338394197170864,19.28097799625577,1.9744914831863214,151.71099999999998,-33.367000579833984,2017-01-25 17:06:50.640,9.765034775000007,27.60286041842679,2017-01-25 07:00:00
24,0.9080711307529646,121,-22.440859840358584,21.97724722011065,9.204422237467451,149.70399999999998,-33.268001556396484,2017-01-25 16:58:48.960,2.3876835126761393,101.31889528525745,2017-01-25 07:00:00
26,0.9557986656418538,93,45.8987006186378,26.192077319888565,7.701045811852683,151.58499999999998,-33.222999572753906,2017-01-25 17:06:20.400,3.4011065457598404,77.91710654215798,2017-01-25 07:00:00
31,0.9875649153676209,69,2.586898393751128,33.636923669683775,5.288120019520567,151.71099999999998,-32.92599868774414,2017-01-25 17:06:50.640,6.360847247323516,58.00292836297486,2017-01-25 07:00:00
46,0.9926614353318858,28,0.8634271644343453,16.37191398158776,1.9798020741883824,151.71999999999997,-32.68299865722656,2017-01-25 17:06:52.800,8.269470062202762,23.60076565601265,2017-01-25 07:00:00
53,0.9937764233974612,31,89.63891126922759,17.916795216850797,1.9958071659859138,151.99899999999997,-32.60200119018555,2017-01-25 17:07:59.760,8.977217600078129,26.158542808836252,2017-01-25 07:00:00
56,0.8907620947028669,42,7.268655569746601,11.10522688459972,5.0469913594741485,149.31699999999998,-32.529998779296875,2017-01-25 16:57:16.080,2.200365741414066,35.46338386215304,2017-01-25 07:00:00
12,0.8823078449666608,162,-16.147352822470012,21.54212644047601,10.139292558928169,149.27199999999996,-35.03200149536133,2017-01-29 09:57:05.280,2.124618292181249,132.85214633189713,2017-01-29
15,0.9558138346346182,252,-21.832080225975,33.47695773313506,9.841309669742808,150.31599999999997,-34.869998931884766,2017-01-29 10:01:15.840,3.401677099549083,207.07228415857728,2017-01-29
29,0.9912416204797326,26,0.0,15.0996688705415,1.994074061048571,150.86499999999998,-34.41999816894531,2017-01-29 10:03:27.600,7.572270842639333,21.479118597640042,2017-01-29
36,0.9679485650237248,94,53.70327169481221,25.955398664834878,6.518659773125399,150.97299999999998,-34.266998291015625,2017-01-29 10:03:53.520,3.981707830778604,77.8058920240521,2017-01-29
44,0.9013704759436904,349,45.76673392862098,45.02025830092299,19.49596893247901,150.18999999999997,-33.94300079345703,2017-01-29 10:00:45.600,2.3092085577712522,289.9662137742323,2017-01-29
48,0.9505763651126992,997,24.596433082787225,95.19273011189152,29.55647262984818,150.64,-33.637001037597656,2017-01-29 10:02:33.600,3.220706723161521,831.2780409816688,2017-01-29
51,0.8953464044569993,183,-3.1032915342725422,26.776855641187097,11.92561959395085,150.12699999999998,-33.70899963378906,2017-01-29 10:00:30.480,2.2453219667319746,152.46602084786505,2017-01-29
56,0.9658106644173057,206,35.65576968157218,32.41375742854688,8.40321647645157,149.40699999999998,-33.49300003051758,2017-01-29 09:57:37.680,3.857303631220298,172.0530602522099,2017-01-29
64,0.9902070042296288,22,-2.2308180677802185,13.809291467186064,1.9278724840606047,150.00099999999998,-33.29499816894531,2017-01-29 10:00:00.240,7.162969325699424,18.41725012163038,2017-01-29
