index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
52,0.9861804840906325,20,1.6664361639825043,11.83533726968254,1.9608140434175318,151.71999999999997,-34.159000396728516,2017-01-05 21:06:52.800,6.035930489897225,16.573493723639718,2017-01-05 11:00:00
59,0.9238838537989399,143,-2.2846873412895348,22.13776408413987,8.471524588445924,151.55799999999996,-33.880001068115234,2017-01-05 21:06:13.920,2.6131971704754244,118.8985877116035,2017-01-05 11:00:00
68,0.9719718110541594,165,6.460088974208279,42.5450720501714,10.002236819785677,151.23399999999998,-33.72700119018555,2017-01-05 21:04:56.160,4.253555761248515,137.4310412603178,2017-01-05 11:00:00
69,0.888017686364412,48,71.35647023274431,11.555602583062349,5.313373488774494,152.25999999999996,-33.81700134277344,2017-01-05 21:09:02.400,2.1748146648218394,39.93826951874283,2017-01-05 11:00:00
77,0.9533152825858642,112,47.74949903067356,25.449978993936423,7.685302552967177,152.51199999999997,-33.66400146484375,2017-01-05 21:10:02.880,3.3115129584729983,93.3558095270098,2017-01-05 11:00:00
81,0.9541059824451331,72,54.122041253024385,18.277913764107353,5.473671373803714,152.42199999999997,-33.51100158691406,2017-01-05 21:09:41.280,3.3392420764576944,60.12563158115244,2017-01-05 11:00:00
83,0.9690419176586517,1022,3.4555678294469487,97.50327467296087,24.07319358170976,152.88099999999997,-33.124000549316406,2017-01-05 21:11:31.440,4.050284161177582,857.1745367103525,2017-01-05 11:00:00
90,0.9880453502880447,22,88.56879738694413,12.810149787492852,1.9748575700533082,151.13499999999996,-33.268001556396484,2017-01-05 21:04:32.400,6.486619582974312,18.424791411583705,2017-01-05 11:00:00
93,0.9223108972173768,80,40.14257406285896,16.514796945704656,6.38212204851522,152.07099999999997,-33.19599914550781,2017-01-05 21:08:17.040,2.5876654849536713,67.04856327515164,2017-01-05 11:00:00
98,0.9460580120055823,47,34.66304402393692,13.839683642992105,4.484019866484597,151.79199999999997,-32.952999114990234,2017-01-05 21:07:10.080,3.0864456570399197,39.4953332307313,2017-01-05 11:00:00
103,0.9326861069153471,83,22.319425907761737,18.23351580769018,6.576630383972569,152.16099999999997,-32.74599838256836,2017-01-05 21:08:38.640,2.772470816077145,69.91378386810268,2017-01-05 11:00:00
106,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.57499999999996,-32.709999084472656,2017-01-05 21:10:18.000,5.531961263831421,16.011227127245647,2017-01-05 11:00:00
107,0.9591908198727892,311,30.05001411535427,38.906570016316955,11.001204777183966,152.70999999999998,-32.55699920654297,2017-01-05 21:10:50.400,3.5365735666522213,262.5243668265872,2017-01-05 11:00:00
109,0.9469789357026608,91,88.78416790317172,19.06020011001498,6.123959402061231,152.21499999999997,-32.59299850463867,2017-01-05 21:08:51.600,3.1123981820649576,76.77837937932195,2017-01-05 11:00:00
112,0.9965039336582818,41,89.7982780228583,23.85375546531044,1.9928824404061922,151.61199999999997,-32.512001037597656,2017-01-05 21:06:26.880,11.969474456530678,34.62850778586534,2017-01-05 11:00:00
114,0.8894304804231596,43,56.73491675378485,11.4219332891441,5.2206284910989025,152.30499999999998,-32.44900131225586,2017-01-05 21:09:13.200,2.187846407500234,36.339162889537114,2017-01-05 11:00:00
115,0.9519686954477515,21,88.26792533420449,10.101217367817393,3.0929459609864973,151.80999999999997,-32.439998626708984,2017-01-05 21:07:14.400,3.2658887336640054,17.749554715491396,2017-01-05 11:00:00
2,0.9787125445037229,392,48.74941323609034,54.80336019859545,11.247614360857138,151.54899999999998,-35.185001373291016,2017-01-06 07:06:11.760,4.872443030169741,320.85484158099007,2017-01-05 21:00:00
4,0.9526511013437623,95,40.259609715564125,22.414657306686674,6.815525854359533,153.02499999999998,-35.16699981689453,2017-01-06 07:12:06.000,3.288764181321269,77.77649012981479,2017-01-05 21:00:00
6,0.974037288681148,156,55.44542570595563,39.65573718781916,8.977568466602527,151.18899999999996,-35.15800094604492,2017-01-06 07:04:45.360,4.417202423500591,127.73960661547557,2017-01-05 21:00:00
8,0.9881576090192407,443,70.07656712052041,80.06658518397452,12.28560106415541,152.05299999999997,-34.94200134277344,2017-01-06 07:08:12.720,6.5171076910170544,363.67359885107993,2017-01-05 21:00:00
18,0.9952531756651577,34,-1.1414645934315097,20.102325356413505,1.9563514798332076,150.85599999999997,-34.672000885009766,2017-01-06 07:03:25.440,10.275416030113039,28.002806121434606,2017-01-05 21:00:00
21,0.991451362532259,959,52.909785206820985,127.4845283358261,16.633773499585732,152.20599999999996,-34.402000427246094,2017-01-06 07:08:49.440,7.664197684247722,792.4985517818291,2017-01-05 21:00:00
27,0.9530947920176174,51,26.98063088050075,14.692286939577794,4.446943334849927,150.99099999999999,-34.41999816894531,2017-01-06 07:03:57.840,3.303906938601371,42.13529502082655,2017-01-05 21:00:00
30,0.924667841247267,147,54.85017484778707,23.88728556633339,9.095674346736887,151.05399999999997,-34.257999420166016,2017-01-06 07:04:12.960,2.626224802661614,121.6828292039591,2017-01-05 21:00:00
32,0.9779013418438783,831,18.300167625489202,89.45607181581343,18.70230296697607,152.68299999999996,-33.72700119018555,2017-01-06 07:10:43.920,4.7831580941540786,692.1382262973473,2017-01-05 21:00:00
34,0.9729028026290377,67,46.724546141260454,21.787378135097356,5.03755734729057,151.43199999999996,-34.01499938964844,2017-01-06 07:05:43.680,4.324988607189873,55.62031285779072,2017-01-05 21:00:00
35,0.9861841092041861,15,-5.288293272484374,10.370884890743856,1.7179677673365954,151.71099999999998,-33.979000091552734,2017-01-06 07:06:50.640,6.03671680454289,12.457594497986564,2017-01-05 21:00:00
41,0.9599204596058081,189,32.617485915314944,32.038088224798614,8.979397195238414,150.77499999999998,-33.76300048828125,2017-01-06 07:03:06.000,3.567955345798462,157.36268337969977,2017-01-05 21:00:00
46,0.9625159760212136,120,7.766103598703764,53.10812653585111,14.404251157473741,150.87399999999997,-33.457000732421875,2017-01-06 07:03:29.760,3.686975876444338,100.26843009462175,2017-01-05 21:00:00
49,0.9471846032158212,84,-3.2005725655973785,18.418502463055056,5.906608055315257,150.90099999999998,-33.474998474121094,2017-01-06 07:03:36.240,3.1182875671732706,70.17556109204348,2017-01-05 21:00:00
65,0.9531303743934417,102,62.15211355414733,26.15359716817483,7.91302958481798,152.35899999999998,-33.042999267578125,2017-01-06 07:09:26.160,3.3051307198893065,85.6315370632585,2017-01-05 21:00:00
68,0.9823019934244975,291,-7.449545152154792,44.863258607593934,8.403068424759063,149.22699999999998,-32.83599853515625,2017-01-06 06:56:54.480,5.338913875246741,244.87981574371196,2017-01-05 21:00:00
69,0.9933996567949936,30,0.0,17.397317800933184,1.9955506062794395,151.71999999999997,-32.96200180053711,2017-01-06 07:06:52.800,8.718053927667228,25.20766617582366,2017-01-05 21:00:00
73,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,152.26899999999998,-32.58399963378906,2017-01-06 07:09:04.560,4.875578502852619,12.655924775820495,2017-01-05 21:00:00
74,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.57499999999996,-32.46699905395508,2017-01-06 07:10:18.000,5.163977794943222,15.209043095538672,2017-01-05 21:00:00
3,0.9967603277403471,43,0.18683141482107468,24.83960501517221,1.9978284525500278,150.86499999999998,-35.16699981689453,2017-01-07 17:03:27.600,12.433302260495362,35.205594476419385,2017-01-07 07:00:00
5,0.9759000729485332,16,90.0,9.16515138991168,2.0,150.75699999999998,-35.17599868774414,2017-01-07 17:03:01.680,4.58257569495584,13.098313598734268,2017-01-07 07:00:00
7,0.9310167753641865,50,1.9505564195360932,14.192415935470773,5.179896708873186,151.39599999999996,-35.112998962402344,2017-01-07 17:05:35.040,2.739903270881657,40.96229308349509,2017-01-07 07:00:00
12,0.9802143359027973,14,-5.9443290198139875,8.990716082598494,1.7796135316705146,152.57499999999996,-35.013999938964844,2017-01-07 17:10:18.000,5.05206097986845,11.483409798161777,2017-01-07 07:00:00
23,0.9676217499556173,307,2.546447633321959,42.31386393720378,10.68021951015926,151.01799999999997,-34.500999450683594,2017-01-07 17:04:04.320,3.9618908484936943,253.39073967047113,2017-01-07 07:00:00
27,0.9925144864444863,28,-0.8811955118302562,16.249969966221872,1.9845594213545565,151.71099999999998,-34.36600112915039,2017-01-07 17:06:50.640,8.188200258136131,23.147316344106066,2017-01-07 07:00:00
31,0.8986619464392437,81,53.11371358248417,19.364363421766402,8.494020933754234,151.40499999999997,-34.177001953125,2017-01-07 17:05:37.200,2.2797640331700517,67.11656599067597,2017-01-07 07:00:00
34,0.959420079277247,321,11.838872323558851,39.181366036962416,11.048388765497238,153.00699999999998,-33.99700164794922,2017-01-07 17:12:01.680,3.5463420837725237,266.51791881153815,2017-01-07 07:00:00
35,0.9257544490861661,108,19.051122564206892,20.38565174466923,7.708329535930729,151.20699999999997,-34.04199981689453,2017-01-07 17:04:49.680,2.644626394038536,89.62681750664254,2017-01-07 07:00:00
49,0.9907651645657677,122,2.534832568096378,51.55536687481051,6.990342875330402,151.71999999999997,-33.654998779296875,2017-01-07 17:06:52.800,7.375227194756698,101.70339753494521,2017-01-07 07:00:00
52,0.874515346433203,1187,8.553233127719839,110.06649109338436,53.38201089601867,152.84499999999997,-33.3849983215332,2017-01-07 17:11:22.800,2.0618648350992212,992.6580084524174,2017-01-07 07:00:00
54,0.9699495994163385,329,20.51575590801434,45.71165647361329,11.121916997991637,151.43199999999996,-33.555999755859375,2017-01-07 17:05:43.680,4.110051934560182,274.5971749729496,2017-01-07 07:00:00
61,0.9739159774836094,295,59.43572430999714,58.099360051691754,13.1832644280773,151.98099999999997,-33.231998443603516,2017-01-07 17:07:55.440,4.407054138120265,247.12906952208255,2017-01-07 07:00:00
63,0.8902980376588596,43,22.430863857655527,11.025146692778677,5.020612655413903,151.42299999999997,-33.3129997253418,2017-01-07 17:05:41.520,2.195976357763803,35.9878563536264,2017-01-07 07:00:00
66,0.9926451926207761,25,2.3802823181403934,15.525775054858665,1.8795501977676556,151.71999999999997,-33.1870002746582,2017-01-07 17:06:52.800,8.260367333258058,20.954840821702543,2017-01-07 07:00:00
72,0.9874208829065749,22,0.0,12.649110640673518,2.0,151.71099999999998,-32.97999954223633,2017-01-07 17:06:50.640,6.324555320336759,18.483297104499613,2017-01-07 07:00:00
74,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,151.95399999999998,-32.935001373291016,2017-01-07 17:07:48.960,6.4430836030348235,17.652478816542107,2017-01-07 07:00:00
80,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-32.81800079345703,2017-01-07 17:06:50.640,4.58257569495584,13.465677596281637,2017-01-07 07:00:00
83,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,152.04399999999998,-32.79999923706055,2017-01-07 17:08:10.560,6.132980075819415,15.992165989076458,2017-01-07 07:00:00
89,0.994191890197704,32,90.0,18.547236990991408,1.996089927833914,151.31499999999997,-32.665000915527344,2017-01-07 17:05:15.600,9.291784269017485,26.98094897939717,2017-01-07 07:00:00
93,0.9869881524676863,12,82.03758485231181,9.343366962794626,1.5023479470859915,151.98999999999998,-32.58399963378906,2017-01-07 17:07:57.600,6.219176443724211,10.124790646475127,2017-01-07 07:00:00
95,0.9031550045255321,57,68.00856047857953,14.230095341502501,6.109187888828353,152.31399999999996,-32.49399948120117,2017-01-07 17:09:15.360,2.3292941059358405,48.15116470677625,2017-01-07 07:00:00
1,0.9556456036584564,71,14.052139594236586,20.956517791682,6.172094045577999,149.41599999999997,-35.275001525878906,2017-01-09 09:57:39.840,3.3953659223155084,58.05452576577862,2017-01-09
5,0.990371167199946,1727,30.732746173589092,173.44625895182858,24.011472595719056,150.68499999999997,-34.762001037597656,2017-01-09 10:02:44.400,7.223474456237718,1420.9566640379244,2017-01-09
11,0.9952571412536538,32,1.14046205651933,19.78866242592169,1.9250232187989558,150.00999999999996,-35.104000091552734,2017-01-09 10:00:02.400,10.279700646035877,26.219364025363376,2017-01-09
13,0.8822239591614841,14,9.009884640888576,6.051225612354159,2.849098535667036,149.42499999999998,-35.13999938964844,2017-01-09 09:57:42.000,2.1239088562928328,11.466581105637847,2017-01-09
14,0.9029290765396693,18,-2.938208729460962,7.215409991820068,3.1011080270803415,149.25399999999996,-35.095001220703125,2017-01-09 09:57:00.960,2.3267199751868355,14.751115586729885,2017-01-09
15,0.9725848036282925,125,-38.81061869207119,28.96068952743606,6.734764590945657,150.79299999999998,-34.98699951171875,2017-01-09 10:03:10.320,4.30017844519337,102.56876674616106,2017-01-09
16,0.9039857333520758,30,18.14079059422965,9.829223599408847,4.202608593288191,149.85699999999997,-35.04999923706055,2017-01-09 09:59:25.680,2.338838695353806,24.596076924253566,2017-01-09
30,0.9577568147183654,235,37.75876888030616,41.5998340411004,11.963253328693796,149.80299999999997,-34.63600158691406,2017-01-09 09:59:12.720,3.4773011068254682,193.64700900863596,2017-01-09
47,0.9820970718702349,256,21.10112961256678,51.023345446333636,9.611549892660637,150.09099999999998,-34.069000244140625,2017-01-09 10:00:21.840,5.3085450334388815,212.37410333027216,2017-01-09
53,0.9423003342227829,1088,23.401936932416966,88.14499774076339,29.508185992368787,150.55899999999997,-33.71799850463867,2017-01-09 10:02:14.160,2.9871371206470934,906.3176640928939,2017-01-09
74,0.9861804840906325,20,-1.6664361639825045,11.83533726968254,1.9608140434175318,150.85599999999997,-33.67300033569336,2017-01-09 10:03:25.440,6.035930489897225,16.668302876796158,2017-01-09
79,0.9897015831066295,23,1.8930560176907931,13.608119797229964,1.9479478727755488,150.86499999999998,-33.52000045776367,2017-01-09 10:03:27.600,6.985874718423716,19.20349400007812,2017-01-09
84,0.9931619376028352,28,-1.6832303317149007,16.620321625269806,1.9403373605094532,150.00099999999998,-33.375999450683594,2017-01-09 10:00:00.240,8.565686546851827,23.41649752047571,2017-01-09
85,0.8708661654587581,58,-16.041581970646988,12.576497416708746,6.181602715557502,150.07299999999998,-33.39400100708008,2017-01-09 10:00:17.520,2.034504317958988,48.498807949602124,2017-01-09
101,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.86499999999998,-33.15999984741211,2017-01-09 10:03:27.600,9.219544457292887,26.827182801597182,2017-01-09
106,0.9015271976217712,35,9.028018224349847,10.1474990143116,4.391050555281149,149.28999999999996,-33.141998291015625,2017-01-09 09:57:09.600,2.310950167063581,29.351314917676348,2017-01-09
107,0.9603416047029875,126,47.75040377585691,24.45244944873566,6.8179814763463185,151.38699999999997,-33.0880012512207,2017-01-09 10:05:32.880,3.586464635254401,105.72339036094816,2017-01-09
112,0.9753692537453755,370,-21.728698813789276,59.36695010960641,13.09506529379425,149.27199999999996,-32.88999938964844,2017-01-09 09:57:05.280,4.533536013580658,311.14700367486665,2017-01-09
117,0.9868191166797612,13,-4.937580296209892,10.101380490164923,1.63467775555707,151.71999999999997,-33.034000396728516,2017-01-09 10:06:52.800,6.179432280047481,10.914392307156426,2017-01-09
123,0.9628793804048552,87,62.83376111191809,26.353048157458005,7.113531686798104,150.35199999999998,-32.90800094604492,2017-01-09 10:01:24.480,3.7046363631677117,73.15546129511863,2017-01-09
144,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-32.62900161743164,2017-01-09 10:03:25.440,4.96060221464664,14.338653210450499,2017-01-09
150,0.9902946124620141,13,83.01780787481913,10.58365680526088,1.47096003390795,152.27799999999996,-32.59299850463867,2017-01-09 10:09:06.720,7.195067548601518,10.968304366959186,2017-01-09
3,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-35.03200149536133,2017-01-05 08:03:25.440,5.531961263831421,15.580943479642595,2017-01-04 22:00:00
4,0.946513668360547,63,21.154196739945778,17.799496197236532,5.743251640643733,150.69399999999996,-34.959999084472656,2017-01-05 08:02:46.560,3.099201865241878,51.711223033259,2017-01-04 22:00:00
5,0.9297833843917015,59,44.71853698954367,15.32534327716221,5.641368108211129,150.71199999999996,-34.82500076293945,2017-01-05 08:02:50.880,2.7166004740686667,48.5064980428569,2017-01-04 22:00:00
7,0.9378633216059734,69,-0.6692145137716741,27.130699936003076,9.4144854023627,150.87399999999997,-34.63600158691406,2017-01-05 08:03:29.760,2.881803813641714,56.85534321493155,2017-01-04 22:00:00
14,0.9886275163979048,21,2.106680081789592,12.79449879416728,1.924100088423083,150.86499999999998,-34.393001556396484,2017-01-05 08:03:27.600,6.649601479231338,17.354625528315587,2017-01-04 22:00:00
22,0.9960631153803812,39,-0.2273594308465715,22.53162089973917,1.9973580014920147,152.56599999999997,-33.987998962402344,2017-01-05 08:10:15.840,11.280712262352658,32.386833585924265,2017-01-04 22:00:00
27,0.880676810073085,101,55.40507445608187,22.689321584641334,10.74833076673109,151.24299999999997,-33.970001220703125,2017-01-05 08:04:58.320,2.110962350997864,83.88458302837283,2017-01-04 22:00:00
35,0.909348352442354,118,14.993653417457299,21.14146313303241,8.795600116498012,152.11599999999999,-33.80799865722656,2017-01-05 08:08:27.840,2.4036407809601434,98.19365866576506,2017-01-04 22:00:00
37,0.9552452292870873,718,55.1048778029877,89.99093235477983,26.620673388841492,152.67399999999998,-33.51100158691406,2017-01-05 08:10:41.760,3.380490457183591,599.5318050037026,2017-01-04 22:00:00
47,0.9302172523168138,190,43.70087117321618,29.55715046302243,10.847750599610496,152.98899999999998,-33.58300018310547,2017-01-05 08:11:57.360,2.72472621780996,158.53067417531764,2017-01-04 22:00:00
50,0.9303845255538105,23,63.25216106478026,10.56961088201057,3.874661848706943,151.30599999999998,-33.57400131225586,2017-01-05 08:05:13.440,2.7278795659388635,19.191829069182468,2017-01-04 22:00:00
51,0.9620794493868556,251,25.2208164012656,39.29751439335327,10.719158521498017,151.43199999999996,-33.40299987792969,2017-01-05 08:05:43.680,3.666100684539684,209.8565932541943,2017-01-04 22:00:00
52,0.9151584296294872,18,56.19167560286592,7.55883630716319,3.046924148700014,152.49399999999997,-33.49300003051758,2017-01-05 08:09:58.560,2.480808821705722,15.034738711462225,2017-01-04 22:00:00
55,0.8790896002653581,183,27.378538260512443,22.84503500812391,10.889235764447879,153.10599999999997,-33.34000015258789,2017-01-05 08:12:25.440,2.097946587097541,153.12199090646317,2017-01-04 22:00:00
56,0.9800022304554142,268,19.679165080183836,46.663521052377114,9.285410863231322,152.79999999999998,-33.20500183105469,2017-01-05 08:11:12.000,5.025466480665586,224.58655348724733,2017-01-04 22:00:00
59,0.9795560321137858,121,20.315973623336767,29.35547280067802,5.9054850464489075,152.16099999999997,-33.1870002746582,2017-01-05 08:08:38.640,4.970882589624045,101.41576946450388,2017-01-04 22:00:00
68,0.9951884338129674,32,1.8456929932256378,19.400687998215652,1.9008695893961784,151.71099999999998,-32.99800109863281,2017-01-05 08:06:50.640,10.206217252588267,26.878370532535904,2017-01-04 22:00:00
70,0.9218359962002396,52,23.06696861704109,14.2048580137124,5.505521429140055,152.82699999999997,-32.952999114990234,2017-01-05 08:11:18.480,2.5801112930971106,43.70023967646499,2017-01-04 22:00:00
3,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.73899999999998,-35.17599868774414,2017-01-05 06:02:57.360,3.907697726678099,9.823478915712732,2017-01-04 20:00:00
5,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-35.03200149536133,2017-01-05 06:03:25.440,5.531961263831421,15.580943479642595,2017-01-04 20:00:00
11,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,150.86499999999998,-34.66299819946289,2017-01-05 06:03:27.600,11.856954684657456,33.77253006491742,2017-01-04 20:00:00
17,0.9243635529970281,22,76.77802646027465,8.583320114439188,3.2746465500782955,152.00799999999998,-34.60900115966797,2017-01-05 06:08:01.920,2.6211439870461635,18.13522553335154,2017-01-04 20:00:00
26,0.9497558146917302,244,89.25792481999106,32.269446693146065,10.100073524759427,151.30599999999998,-34.2760009765625,2017-01-05 06:05:13.440,3.1949714637265165,201.9204502130389,2017-01-04 20:00:00
36,0.8879393391171593,159,57.95015146487768,27.617420833976098,12.702924751617292,151.45899999999997,-34.01499938964844,2017-01-05 06:05:50.160,2.174099380574536,131.9913648053389,2017-01-04 20:00:00
51,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,150.86499999999998,-33.736000061035156,2017-01-05 06:03:27.600,6.486619582974312,18.32369046701112,2017-01-04 20:00:00
