index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
11,0.9116939801793774,42,64.75623832935337,13.075996619350013,5.372533610821728,152.42199999999997,-34.84299850463867,2017-06-03 00:09:41.280,2.433860365807938,34.52351207182166,2017-06-02 14:00:00
13,0.9292650530043063,723,17.69473819841768,70.3877410198361,26.00219389339389,152.55699999999996,-34.492000579833984,2017-06-03 00:10:13.680,2.7069923910427725,596.7867424159404,2017-06-02 14:00:00
18,0.9696828857245836,430,27.374235892901787,67.02772464320722,16.379346219818412,152.10699999999997,-33.987998962402344,2017-06-03 00:08:25.680,4.0922100152023235,357.06429770616734,2017-06-02 14:00:00
24,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,152.67399999999998,-34.12300109863281,2017-06-03 00:10:41.760,5.860327153276891,16.581703242108674,2017-06-02 14:00:00
25,0.9253414372428787,36,6.0473785385060514,10.90448569282305,4.134270404196781,153.00699999999998,-34.09600067138672,2017-06-03 00:12:01.680,2.6375840539490807,29.857900004562026,2017-06-02 14:00:00
27,0.9432581968460221,141,25.737226686401076,24.604242420339638,8.170089572208191,152.71899999999997,-33.90700149536133,2017-06-03 00:10:52.560,3.0115021632118615,117.20201147846873,2017-06-02 14:00:00
36,0.9689537205186214,419,26.194682382346645,57.96062847151059,14.330311190605704,153.06999999999996,-33.49300003051758,2017-06-03 00:12:16.800,4.044617573239227,349.963655817346,2017-06-02 14:00:00
37,0.9989966942685955,77,-0.17350461327945796,44.55352565610377,1.995284189863752,150.03699999999998,-33.52000045776367,2017-06-03 00:00:08.880,22.329413465229788,64.28943188158685,2017-06-02 14:00:00
41,0.9598377186073122,191,20.43101234605367,31.28457263508647,8.777068137428673,152.24199999999996,-33.34000015258789,2017-06-03 00:08:58.080,3.5643533974263515,159.80310286339724,2017-06-02 14:00:00
51,0.8662232129041874,63,-5.3672596835746065,12.727556292515294,6.359415495482677,152.43999999999997,-33.132999420166016,2017-06-03 00:09:45.600,2.0013720288533023,52.83863965445464,2017-06-02 14:00:00
52,0.9850891054359394,886,31.98849866995661,104.04520566858736,17.900449041371825,152.41299999999998,-32.755001068115234,2017-06-03 00:09:39.120,5.812435510869939,746.2710213824697,2017-06-02 14:00:00
53,0.935284615867288,142,9.156527782338753,23.382714248893222,8.275059233666186,152.88099999999997,-32.98899841308594,2017-06-03 00:11:31.440,2.825685422741528,119.27927364730131,2017-06-02 14:00:00
59,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.80999999999997,-32.87200164794922,2017-06-03 00:07:14.400,3.8243833825357765,10.935642573460953,2017-06-02 14:00:00
60,0.9798102691648661,357,29.47341090388718,58.95102345504064,11.78605328328728,152.91699999999997,-32.67399978637695,2017-06-03 00:11:40.080,5.0017611526187205,300.9535249791553,2017-06-02 14:00:00
61,0.9991056963795086,81,89.7405153414356,47.02880115732592,1.988493981245174,151.99899999999997,-32.808998107910156,2017-06-03 00:07:59.760,23.650461907798675,68.17654119893498,2017-06-02 14:00:00
64,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,152.34999999999997,-32.53900146484375,2017-06-03 00:09:24.000,5.606781933025889,13.510871029160132,2017-06-02 14:00:00
1,0.9933704345217395,1178,27.943115928846314,128.42937765304072,14.76389393417346,151.52199999999996,-34.90599822998047,2017-06-05 13:06:05.280,8.698882437496371,967.4805588139371,2017-06-05 03:00:00
2,0.9636942572278931,188,7.289584339494346,30.30948105800041,8.092879964267105,152.12499999999997,-35.22100067138672,2017-06-05 13:08:30.000,3.7452033382216676,153.80735632105262,2017-06-05 03:00:00
6,0.9861804840906325,20,-1.6664361639825043,11.83533726968254,1.9608140434175318,152.68299999999996,-35.22999954223633,2017-06-05 13:10:43.920,6.035930489897225,16.362689776126604,2017-06-05 03:00:00
7,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,151.80099999999996,-35.21200180053711,2017-06-05 13:07:12.240,4.875578502852619,12.274312672390538,2017-06-05 03:00:00
8,0.9946700184763276,18,87.9259943437057,15.226818381113313,1.5700285484381178,150.75699999999998,-35.23899841308594,2017-06-05 13:03:01.680,9.698434080234481,14.722232585060102,2017-06-05 03:00:00
9,0.9968156162878535,43,89.81637754895814,25.000030219176438,1.9935274165524461,150.64899999999997,-35.22100067138672,2017-06-05 13:02:35.760,12.540600150065071,35.18546368905662,2017-06-05 03:00:00
16,0.9840996058989595,17,3.0484902795388926,10.631524391626266,1.8883444652918353,151.80099999999996,-34.97800064086914,2017-06-05 13:07:12.240,5.63007681439266,13.95014474088414,2017-06-05 03:00:00
17,0.9516411910307072,270,24.894578048560486,38.093729146731214,11.702840215333696,151.87299999999996,-34.82500076293945,2017-06-05 13:07:29.520,3.25508410315803,221.97050984357787,2017-06-05 03:00:00
18,0.9435981187354663,12,67.23425725361744,6.896645534392664,2.283431223120043,152.08899999999997,-34.94200134277344,2017-06-05 13:08:21.360,3.020299216618927,9.851767241990345,2017-06-05 03:00:00
21,0.9481929642282483,110,57.77349972013796,22.398430674956185,7.115869065362306,152.44899999999998,-34.82500076293945,2017-06-05 13:09:47.760,3.1476732454204823,90.43331998297364,2017-06-05 03:00:00
26,0.9729287480619583,104,68.07218341498825,27.60048215827894,6.378617202152143,152.66499999999996,-34.70800018310547,2017-06-05 13:10:39.600,4.327032220865449,85.62102681641983,2017-06-05 03:00:00
33,0.9910312089651149,26,0.0,14.966629547095765,2.0,152.68299999999996,-34.5099983215332,2017-06-05 13:10:43.920,7.483314773547883,21.45712822062644,2017-06-05 03:00:00
35,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,153.14199999999997,-34.46500015258789,2017-06-05 13:12:34.080,2.0712206257538677,14.03803725078977,2017-06-05 03:00:00
36,0.9967654342936916,42,0.7654629430550618,24.55144704116563,1.9730977805233252,151.80099999999996,-34.36600112915039,2017-06-05 13:07:12.240,12.443096983593913,34.72096544941929,2017-06-05 03:00:00
40,0.9846607454309488,694,15.549747423953194,88.02774217661813,15.359066834929404,152.37699999999998,-33.979000091552734,2017-06-05 13:09:30.480,5.731320992524527,576.3300135464299,2017-06-05 03:00:00
47,0.905160449887717,69,19.745358482973582,14.546194654642706,6.183151903928898,152.98899999999998,-33.987998962402344,2017-06-05 13:11:57.360,2.352553338597385,57.29692843200671,2017-06-05 03:00:00
55,0.9879441407210505,117,38.7877232624904,32.320875665190115,5.003619680844568,151.48599999999996,-33.86199951171875,2017-06-05 13:05:56.640,6.459498868174295,97.29693418962097,2017-06-05 03:00:00
60,0.9026011683310358,30,28.39187746640337,10.013208538570202,4.310463920223583,151.96299999999997,-33.86199951171875,2017-06-05 13:07:51.120,2.3230001976332093,24.95004110870454,2017-06-05 03:00:00
66,0.957962006793016,451,11.532884700822754,62.779725055512,18.011194965711017,152.134,-33.42100143432617,2017-06-05 13:08:32.160,3.48559466348732,377.0040576699313,2017-06-05 03:00:00
73,0.9394305556703417,34,54.69652591483802,12.864675225473933,4.409229843596893,151.71999999999997,-33.4119987487793,2017-06-05 13:06:52.800,2.917669452899146,28.424666208739726,2017-06-05 03:00:00
74,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,151.80099999999996,-33.34000015258789,2017-06-05 13:07:12.240,7.6193308951524035,21.752762341147836,2017-06-05 03:00:00
76,0.9839368167710467,43,-6.26325288308224,23.040662806986937,4.1131513777473465,152.68299999999996,-33.33100128173828,2017-06-05 13:10:43.920,5.601705527211993,35.980093688854126,2017-06-05 03:00:00
77,0.9677275006618801,31,22.699559662058796,13.024568287878074,3.2821778857987343,152.79099999999997,-33.33100128173828,2017-06-05 13:11:09.840,3.968270075864118,25.94069008882881,2017-06-05 03:00:00
78,0.9092214176598405,327,0.239756690173627,37.60467245017459,15.655309471788769,153.07899999999998,-33.178001403808594,2017-06-05 13:12:18.960,2.402039545621189,274.0913193256614,2017-06-05 03:00:00
80,0.9751466453495158,1361,51.122816601839276,161.2041589569567,35.71646129267231,152.19699999999997,-32.854000091552734,2017-06-05 13:08:47.280,4.513441509112488,1145.022159561212,2017-06-05 03:00:00
91,0.9382447477808679,42,15.437030749425883,19.387604596042994,6.70757305788109,152.66499999999996,-33.034000396728516,2017-06-05 13:10:39.600,2.8904052820212596,35.262620285249824,2017-06-05 03:00:00
94,0.9419801141008752,97,-4.228222043307038,19.26043624190846,6.465125264215422,152.33199999999997,-32.92599868774414,2017-06-05 13:09:19.680,2.9791280841092593,81.53788880602319,2017-06-05 03:00:00
104,0.9734419794485613,40,32.28861014784315,14.933579376697303,3.418801983134003,152.99799999999996,-32.665000915527344,2017-06-05 13:11:59.520,4.368073801983625,33.72421359893529,2017-06-05 03:00:00
1,0.9398568640335914,179,43.513125844186675,27.045644751117685,9.237941692328564,152.34999999999997,-35.26599884033203,2017-06-01 19:09:24.000,2.9276699996469038,146.36491894636924,2017-06-01 09:00:00
2,0.9753011721296863,259,11.545610040109889,43.61034288548312,9.632617909861168,152.64699999999996,-35.194000244140625,2017-06-01 19:10:35.280,4.527361439390018,211.96593859959296,2017-06-01 09:00:00
4,0.9693312825366649,43,78.54900979952906,16.895351084981208,4.152163227857001,150.74799999999996,-35.21200180053711,2017-06-01 19:02:59.520,4.069047905349611,35.18876073981778,2017-06-01 09:00:00
11,0.9593407842877457,218,14.553171436606283,35.691844939589096,10.074035696441442,151.67499999999998,-34.87900161743164,2017-06-01 19:06:42.000,3.5429539873674365,179.10123620682884,2017-06-01 09:00:00
13,0.9837170991088897,766,13.459045007442082,104.09216835627495,18.707847181071838,152.91699999999997,-34.599998474121094,2017-06-01 19:11:40.080,5.56409122593181,631.4324143228846,2017-06-01 09:00:00
14,0.9847710288726366,281,29.946130084511648,57.02826303031098,9.914724059475201,152.42199999999997,-34.83399963378906,2017-06-01 19:09:41.280,5.7518759663120225,230.98910265056844,2017-06-01 09:00:00
21,0.8767756985154513,25,58.52113551695603,11.026762173491205,5.302764936263302,151.80999999999997,-34.70800018310547,2017-06-01 19:07:14.400,2.079436351795264,20.583975418551976,2017-06-01 09:00:00
24,0.9694166668338307,185,18.768896073830575,33.098354158858925,8.123021656251055,152.36799999999997,-34.582000732421875,2017-06-01 19:09:28.320,4.07463571556382,152.53666592618148,2017-06-01 09:00:00
26,0.9721552828017288,140,13.178173454355592,29.10691351062712,6.820843966510645,151.54899999999998,-34.55500030517578,2017-06-01 19:06:11.760,4.267347802344966,115.46980957794058,2017-06-01 09:00:00
29,0.8864587227946058,103,23.786501946507766,18.669620445840305,8.640443404607542,152.07099999999997,-34.56399917602539,2017-06-01 19:08:17.040,2.160724811400845,84.94621248438298,2017-06-01 09:00:00
31,0.8794238305654447,30,48.507855101279674,10.08105026496578,4.798979405353928,151.44999999999996,-34.51900100708008,2017-06-01 19:05:48.000,2.1006654568508814,24.75443740105497,2017-06-01 09:00:00
33,0.9414478360225392,45,53.01890810695139,16.1128733905334,5.432595040900658,151.70199999999997,-34.4739990234375,2017-06-01 19:06:48.480,2.9659625407790533,37.15221471569435,2017-06-01 09:00:00
34,0.9454945693644075,23,68.71643263256843,9.614021408727798,3.1306894082692196,151.54899999999998,-34.36600112915039,2017-06-01 19:06:11.760,3.0708959449423134,19.01464696034871,2017-06-01 09:00:00
37,0.9685063290589645,60,40.88789551805227,18.12228962141591,4.512249622449857,151.65699999999998,-34.257999420166016,2017-06-01 19:06:37.680,4.016242703252018,49.66438284740121,2017-06-01 09:00:00
38,0.9634061090797723,114,16.640756698882946,26.498868098481935,7.10291613571421,152.49399999999997,-34.2130012512207,2017-06-01 19:09:58.560,3.730702656792305,94.41443319896361,2017-06-01 09:00:00
46,0.9433817943675366,165,-4.901647447257334,26.64023526016087,8.836802961887859,151.66599999999997,-33.987998962402344,2017-06-01 19:06:39.840,3.0146915547463515,137.01403976962456,2017-06-01 09:00:00
47,0.9683746856772945,607,29.538411150472676,99.26811676441244,24.767438528048732,152.12499999999997,-33.744998931884766,2017-06-01 19:08:30.000,4.008009009570888,505.4708432526158,2017-06-01 09:00:00
48,0.9743583627233429,838,43.898059003412136,116.36074903620313,26.18137048060646,151.51299999999998,-33.72700119018555,2017-06-01 19:06:03.120,4.444410162653478,698.0204188610961,2017-06-01 09:00:00
50,0.9345691349373967,128,25.266026590021056,23.829689918517076,8.478164708521867,151.84599999999998,-33.86199951171875,2017-06-01 19:07:23.040,2.8107132543160613,106.45367835596548,2017-06-01 09:00:00
60,0.9692575651484471,1937,39.33743678795733,187.85961148690535,46.222540514811364,152.29599999999996,-32.98899841308594,2017-06-01 19:09:11.040,4.0642424538891015,1627.0981343335488,2017-06-01 09:00:00
69,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.68299999999996,-33.29499816894531,2017-06-01 19:10:43.920,3.733333142543132,10.045195744631354,2017-06-01 09:00:00
73,0.9908942422605524,30,-0.03764751069728226,16.59986964914343,2.2350478166155585,151.80099999999996,-33.178001403808594,2017-06-01 19:07:12.240,7.427075844077436,25.146638766776245,2017-06-01 09:00:00
86,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,151.59399999999997,-32.79999923706055,2017-06-01 19:06:22.560,5.48835997123864,15.150437164950315,2017-06-01 09:00:00
87,0.9862273220503369,209,76.19837750587367,55.860205924767435,9.239026321094121,152.152,-32.763999938964844,2017-06-01 19:08:36.480,6.046113950041464,176.01086134394365,2017-06-01 09:00:00
91,0.9473396692316748,134,24.493401635465062,23.470668576402193,7.516023126224233,153.01599999999996,-32.512001037597656,2017-06-01 19:12:03.840,3.1227509791062835,113.1691530143897,2017-06-01 09:00:00
1,0.987880864361825,744,39.119128598855134,88.75633375779043,13.77622902794645,150.86499999999998,-35.104000091552734,2017-06-03 12:03:27.600,6.442716187262812,609.5911880416186,2017-06-03 02:00:00
2,0.9106573483140777,646,11.984148445959066,101.66419185087665,42.00382459806933,151.45899999999997,-34.88800048828125,2017-06-03 12:05:50.160,2.420355594370079,530.6773444374878,2017-06-03 02:00:00
4,0.9759000729485332,16,0.0,9.16515138991168,2.0,152.68299999999996,-35.301998138427734,2017-06-03 12:10:43.920,4.58257569495584,13.077283626660218,2017-06-03 02:00:00
10,0.9768264985756084,42,-11.557263561932453,17.500298863017306,3.7456360125059915,151.58499999999998,-35.13100051879883,2017-06-03 12:06:20.400,4.672183523595731,34.402104944873656,2017-06-03 02:00:00
13,0.9645733985795949,127,-5.911016253540431,25.174040617163644,6.641280199121433,152.21499999999997,-34.97800064086914,2017-06-03 12:08:51.600,3.790540357037471,104.21690624501309,2017-06-03 02:00:00
15,0.8990235395868105,165,10.00723741384926,23.473614965340566,10.279103103182853,152.57499999999996,-34.816001892089844,2017-06-03 12:10:18.000,2.283624819180199,135.66122253401068,2017-06-03 02:00:00
17,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.03699999999998,-34.83399963378906,2017-06-03 12:00:08.880,7.000499482679301,19.72947145886885,2017-06-03 02:00:00
19,0.9812436021136183,542,48.26384376795882,69.8788394115066,13.47067444669991,151.15299999999996,-34.64500045776367,2017-06-03 12:04:36.720,5.187478896323989,446.5462448328401,2017-06-03 02:00:00
23,0.9531615237941143,69,68.70974888302358,27.14195151304671,8.209402123681276,152.68299999999996,-34.672000885009766,2017-06-03 12:10:43.920,3.3062031928916724,56.839269259700266,2017-06-03 02:00:00
29,0.9876184915957398,318,-8.137403496376455,59.49520371387392,9.33330049381317,151.89099999999996,-34.36600112915039,2017-06-03 12:07:33.840,6.374508541036681,262.8769029766459,2017-06-03 02:00:00
37,0.9565138501005539,81,11.055873869235947,19.013281344909114,5.545925320323534,151.49499999999998,-34.29399871826172,2017-06-03 12:05:58.800,3.4283334604656974,67.018682968964,2017-06-03 02:00:00
39,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,152.68299999999996,-34.29399871826172,2017-06-03 12:10:43.920,6.429748569475059,18.204018440642695,2017-06-03 02:00:00
43,0.9510285238434095,61,3.2770213847217535,24.184190031278984,7.475408907962979,151.80099999999996,-34.09600067138672,2017-06-03 12:07:12.240,3.235166173387174,50.59391675865709,2017-06-03 02:00:00
44,0.988987262786413,344,-6.592742138162522,56.76335488397805,8.401013734622994,153.11499999999998,-33.91600036621094,2017-06-03 12:12:27.600,6.756726828101701,285.8949555291573,2017-06-03 02:00:00
45,0.9537783222899396,140,12.19123273742286,27.451861418011283,8.249588647294406,152.78199999999998,-33.95199966430664,2017-06-03 12:11:07.680,3.3276642741471227,116.30688518604364,2017-06-03 02:00:00
51,0.9278107373973673,76,47.792279578721214,16.93391752280328,6.317219109346634,151.51299999999998,-33.99700164794922,2017-06-03 12:06:03.120,2.6805968306131294,63.106135120760996,2017-06-03 02:00:00
53,0.979609018274885,276,53.6201775962023,43.85484699801731,8.811023908293697,152.53899999999996,-33.91600036621094,2017-06-03 12:10:09.360,4.977270230391423,229.37942594575506,2017-06-03 02:00:00
58,0.9735348587720158,582,39.90917916752198,64.62133544943251,14.76846770511189,151.41399999999996,-33.78099822998047,2017-06-03 12:05:39.360,4.375628991426428,484.4713298442045,2017-06-03 02:00:00
62,0.9725138305699769,313,16.315367120434512,49.315191523463874,11.482801629044747,152.33199999999997,-33.72700119018555,2017-06-03 12:09:19.680,4.2947002932390115,260.71664464258185,2017-06-03 02:00:00
64,0.9892214821655383,965,16.831795285355962,123.69136564430039,18.111752595538654,151.75599999999997,-33.33100128173828,2017-06-03 12:07:01.440,6.829342715004204,807.4364992910793,2017-06-03 02:00:00
67,0.8981462390204986,15,0.0,6.531972647421808,2.8720878971384023,152.20599999999996,-33.645999908447266,2017-06-03 12:08:49.440,2.27429413073671,12.506182108011604,2017-06-03 02:00:00
68,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.90999999999997,-33.59199905395508,2017-06-03 12:03:38.400,4.96060221464664,14.181619566995247,2017-06-03 02:00:00
72,0.9730464473315008,76,73.46920431904537,23.43827941113693,5.405083281641981,151.55799999999996,-33.42100143432617,2017-06-03 12:06:13.920,4.336340106126309,63.52671325700341,2017-06-03 02:00:00
75,0.9452003325248262,68,4.562372671697313,16.99622595592219,5.54911372354438,153.09699999999998,-33.30400085449219,2017-06-03 12:12:23.280,3.062872163496805,56.92161218076596,2017-06-03 02:00:00
83,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,152.68299999999996,-33.025001525878906,2017-06-03 12:10:43.920,6.104562446791432,17.63313903078155,2017-06-03 02:00:00
84,0.9265709014783199,24,56.463037315504025,10.439008107560241,3.926321257765392,151.98099999999997,-32.952999114990234,2017-06-03 12:07:55.440,2.6587249036013545,20.170643734763622,2017-06-03 02:00:00
88,0.9499475544585368,249,28.178105088607825,32.90482707659284,10.279777840743883,152.99799999999996,-32.79999923706055,2017-06-03 12:11:59.520,3.2009278397218477,209.6207079586702,2017-06-03 02:00:00
89,0.9608985907329121,268,4.092363254392314,36.11545591966306,10.000388547097018,153.12399999999997,-32.763999938964844,2017-06-03 12:12:29.760,3.6114052718628527,225.70608632156114,2017-06-03 02:00:00
90,0.9884004462896527,36,45.07957726687233,20.008658962285608,3.038719046658981,152.53899999999996,-32.82699966430664,2017-06-03 12:10:09.360,6.584570226814743,30.297648273687578,2017-06-03 02:00:00
93,0.9579469146227905,169,41.53324831159353,29.02390604731793,8.328278665991075,152.67399999999998,-32.611000061035156,2017-06-03 12:10:41.760,3.484982576992583,142.5686776882645,2017-06-03 02:00:00
95,0.9980980632100411,51,89.94534461731656,32.383149726634265,1.996298713526795,152.17899999999997,-32.67399978637695,2017-06-03 12:08:42.960,16.221595248851322,42.99951921346887,2017-06-03 02:00:00
96,0.9703035836848498,159,62.550159685352675,31.686756074445707,7.664721438458256,152.33199999999997,-32.59299850463867,2017-06-03 12:09:19.680,4.134104067429676,134.16330322218062,2017-06-03 02:00:00
97,0.8862880238158899,160,6.573498016036535,22.23935432304997,10.299811614482989,153.11499999999998,-32.50299835205078,2017-06-03 12:12:27.600,2.159200105347393,135.13611773410844,2017-06-03 02:00:00
1,0.9464395097213537,26,76.29852234638173,11.370594253035149,3.671350855213215,150.63099999999997,-35.202999114990234,2017-06-02 11:02:31.440,3.097114577564611,21.276736571582788,2017-06-02 01:00:00
