index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
43,0.9362157815834516,34,71.77043810900652,11.046425651222194,3.881997673564047,151.90899999999996,-32.81800079345703,2017-01-03 09:07:38.160,2.845551847299412,28.616620723523887,2017-01-02 23:00:00
2,0.9902455621433854,1286,3.0470465752654996,124.0270469049687,17.2810791155161,150.94599999999997,-34.84299850463867,2017-01-04 19:03:47.040,7.177042942509821,1056.9860168828438,2017-01-04 09:00:00
4,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.57499999999996,-35.301998138427734,2017-01-04 19:10:18.000,4.96060221464664,13.894892902753048,2017-01-04 09:00:00
6,0.9132981817867679,88,10.990349401683602,17.31668570081086,7.052940279576071,151.98099999999997,-35.23899841308594,2017-01-04 19:07:55.440,2.4552434891525423,71.9818559578533,2017-01-04 09:00:00
7,0.9956269912670517,37,89.74723106175952,21.377747459739037,1.997063155403876,150.65799999999996,-35.16699981689453,2017-01-04 19:02:37.920,10.704592592323756,30.296338303752613,2017-01-04 09:00:00
8,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,152.56599999999997,-34.99599838256836,2017-01-04 19:10:15.840,7.2521941420013585,20.511438790071633,2017-01-04 09:00:00
17,0.8706878389194926,200,18.12730197861331,31.27041112811436,15.379915080347535,152.88099999999997,-34.62699890136719,2017-01-04 19:11:31.440,2.033197905498952,164.82784128954745,2017-01-04 09:00:00
18,0.9825357549246369,574,-6.1801059341967965,73.00616355915572,13.584540407003642,151.07199999999997,-34.36600112915039,2017-01-04 19:04:17.280,5.374209312338361,474.5423004336308,2017-01-04 09:00:00
30,0.8796761496102873,251,-10.867735561269638,30.05876982874989,14.295145458185836,153.06099999999998,-34.14099884033203,2017-01-04 19:12:14.640,2.102725706196807,208.04727862630952,2017-01-04 09:00:00
35,0.9527427910423938,622,57.846998225804526,89.32459952796192,27.13486302011686,151.34199999999998,-33.84400177001953,2017-01-04 19:05:22.080,3.291875822691263,517.3948923672954,2017-01-04 09:00:00
36,0.8753862380157948,155,12.890505222640186,25.461309563231698,12.308612604736803,151.53099999999998,-33.970001220703125,2017-01-04 19:06:07.440,2.068576725977488,128.7387391807972,2017-01-04 09:00:00
57,0.9038726995638741,195,15.998695627157828,26.80660302381627,11.46790559697445,151.56699999999998,-33.49300003051758,2017-01-04 19:06:16.080,2.337532585800897,162.86880516506574,2017-01-04 09:00:00
60,0.8899028629765647,34,32.72826588897047,9.828784274622617,4.483400722205447,151.43199999999996,-33.49300003051758,2017-01-04 19:05:43.680,2.1922609384306164,28.39784067107308,2017-01-04 09:00:00
61,0.8831760866327847,12,11.309932474020213,5.773502691896258,2.7080128015453204,151.01799999999997,-33.48400115966797,2017-01-04 19:04:04.320,2.1320071635561044,10.023285535128796,2017-01-04 09:00:00
62,0.9548879639109749,28,0.0,10.799659858589273,3.2071349029490928,151.28799999999998,-33.43899917602539,2017-01-04 19:05:09.120,3.3673855903780474,23.39959322031867,2017-01-04 09:00:00
63,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,152.56599999999997,-33.34000015258789,2017-01-04 19:10:15.840,4.391067076224634,10.877645072967926,2017-01-04 09:00:00
65,0.891377539130916,75,-5.638342741295857,14.675363193665325,6.6517786778017145,152.152,-33.231998443603516,2017-01-04 19:08:36.480,2.2062314313974216,62.827128433315195,2017-01-04 09:00:00
69,0.8864354490903069,65,-22.69291812563375,14.854112462495314,6.8752592027782935,151.73799999999997,-33.141998291015625,2017-01-04 19:06:57.120,2.160516720081297,54.505677731248966,2017-01-04 09:00:00
76,0.9044684511552818,108,23.800948986147795,21.442206930230327,9.145970236305018,151.765,-32.91699981689453,2017-01-04 19:07:03.600,2.344443112783735,90.79843615814103,2017-01-04 09:00:00
81,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,151.71999999999997,-32.862998962402344,2017-01-04 19:06:52.800,6.5890354411956205,18.507479410707223,2017-01-04 09:00:00
86,0.9542973689851558,49,64.82068000968943,16.590679207243284,4.958269069313549,151.79199999999997,-32.73699951171875,2017-01-04 19:07:10.080,3.346062703599946,41.275440919387265,2017-01-04 09:00:00
88,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.86499999999998,-32.709999084472656,2017-01-04 19:03:27.600,5.531961263831421,16.011227127242982,2017-01-04 09:00:00
1,0.9811901900861899,4026,16.265963444290776,277.66878852401067,53.60216771300326,150.34299999999996,-34.38399887084961,2017-01-01 00:01:22.320,5.180178346717337,3327.441183297603,2016-12-31 14:00:00
2,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.85599999999997,-35.202999114990234,2017-01-01 00:03:25.440,7.2521941420013585,20.459428288307357,2016-12-31 14:00:00
6,0.968910208831616,93,-55.92207116749744,24.061097290346726,5.953019251317183,150.68499999999997,-34.89699935913086,2017-01-01 00:02:44.400,4.041830922186737,76.39531679462795,2016-12-31 14:00:00
7,0.9898947446269922,24,1.2013047344930212,13.955305294043805,1.9789191031216016,150.00099999999998,-34.79800033569336,2017-01-01 00:00:00.240,7.051983717793376,19.737745673855997,2016-12-31 14:00:00
13,0.9967748614138964,39,1.4242704110114972,23.742846349341562,1.9053357790082581,150.00999999999996,-33.78099822998047,2017-01-01 00:00:02.400,12.461239961441283,32.46558556369899,2016-12-31 14:00:00
15,0.9799219385775811,1732,41.06804673542969,144.20664274115035,28.75214098966654,151.04499999999996,-33.25,2017-01-01 00:04:10.800,5.0155097247532945,1450.5707971217876,2016-12-31 14:00:00
41,0.9477003669173822,122,38.400454514231555,26.950260661978465,8.601483568990655,150.84699999999998,-32.73699951171875,2017-01-01 00:03:23.280,3.1332107357778693,102.78052181386457,2016-12-31 14:00:00
46,0.9717650883639501,82,12.61505889725056,22.51081693143293,5.311437298106745,150.68499999999997,-32.54800033569336,2017-01-01 00:02:44.400,4.238178042590634,69.22610412759312,2016-12-31 14:00:00
5,0.9079007938991944,871,44.40160451772439,78.17924405382968,32.77157427161717,150.253,-35.12200164794922,2017-01-02 10:01:00.720,2.3855809734944353,713.4945963090419,2017-01-02
10,0.9893746041121056,23,0.6220581911928754,13.60162975930591,1.977524140988672,150.00999999999996,-35.07699966430664,2017-01-02 10:00:02.400,6.878110601727327,18.850753116927553,2017-01-02
13,0.988006480725392,267,59.36530768533529,53.63481047779909,8.281880637996933,150.64899999999997,-34.779998779296875,2017-01-02 10:02:35.760,6.476163183483321,219.62184537255132,2017-01-02
14,0.9962900361972756,40,-0.4307628672836293,23.152323284887466,1.9924674431612837,150.00099999999998,-34.80699920654297,2017-01-02 10:00:00.240,11.619925517153538,32.89275888331572,2017-01-02
17,0.9094091420906224,83,19.058745944092472,17.115597625986076,7.118422367930804,153.06099999999998,-34.72600173950195,2017-01-02 10:12:14.640,2.404408834054795,68.32218557793392,2017-01-02
23,0.8726590669333613,168,6.108511003022098,26.224700169553405,12.806306867120163,150.74799999999996,-34.573001861572266,2017-01-02 10:02:59.520,2.04779570266933,138.53885432392283,2017-01-02
24,0.9440809219131189,42,36.452566547816545,13.209200949549972,4.355256300143659,153.11499999999998,-34.599998474121094,2017-01-02 10:12:27.600,3.0329330903245038,34.623539159799606,2017-01-02
28,0.9928917266882995,29,0.41316206986462367,16.76344881333334,1.995203894227993,151.71099999999998,-34.45600128173828,2017-01-02 10:06:50.640,8.401872541362318,23.94909714346816,2017-01-02
29,0.9784865191361116,82,23.11447069300627,28.93962300535636,5.970555769042915,150.89199999999997,-34.36600112915039,2017-01-02 10:03:34.080,4.847056810926566,67.78767551895791,2017-01-02
31,0.9942386255528035,32,0.6739436400992993,18.548505392942037,1.9882021245336678,152.57499999999996,-34.23099899291992,2017-01-02 10:10:18.000,9.329285571150157,26.496574917807777,2017-01-02
32,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.00099999999998,-34.249000549316406,2017-01-02 10:00:00.240,4.948469076758244,13.24501335772737,2017-01-02
49,0.9082739286683029,73,-6.679558861962657,15.479500425300042,6.476251342759471,150.55899999999997,-33.77199935913086,2017-01-02 10:02:14.160,2.390194513158652,60.77484548873145,2017-01-02
50,0.960510291184176,136,-16.027010369898868,25.4959891957442,7.0941177921454015,150.13599999999997,-33.71799850463867,2017-01-02 10:00:32.640,3.5939619192640597,113.29435472555791,2017-01-02
56,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,152.57499999999996,-33.70000076293945,2017-01-02 10:10:18.000,5.292683629313198,14.996858655911531,2017-01-02
63,0.9504877227284604,27,3.613267327280685,15.096039554387389,4.691277102884428,150.46899999999997,-33.52000045776367,2017-01-02 10:01:52.560,3.2178955161496647,22.541994908033395,2017-01-02
65,0.9365520137480895,34,18.5199023470297,11.06290103256997,3.877863623168621,149.38899999999998,-33.49300003051758,2017-01-02 09:57:33.360,2.8528339590061242,28.396283811309967,2017-01-02
68,0.9712214066578447,145,-20.018287157468947,29.788284683639382,7.094927799604733,150.42399999999998,-33.321998596191406,2017-01-02 10:01:41.760,4.198532462204749,121.34358993998121,2017-01-02
73,0.8784173067816553,22,11.828713614415175,8.669736006520585,4.1432180837649835,152.11599999999999,-33.1150016784668,2017-01-02 10:08:27.840,2.0925125907546507,18.45427618504641,2017-01-02
81,0.946125119300764,138,13.683794677964382,26.289558699904283,8.51259233947168,152.152,-32.952999114990234,2017-01-02 10:08:36.480,3.088314070674257,115.97387758771339,2017-01-02
87,0.8862546479164716,36,59.52375607978857,15.706025635419218,7.275004949218887,150.03699999999998,-32.952999114990234,2017-01-02 10:00:08.880,2.1589023986994764,30.25411042166545,2017-01-02
88,0.9365173841753454,22,49.188184967924045,10.387163178542764,3.64195907386585,150.57699999999997,-32.952999114990234,2017-01-02 10:02:18.480,2.8520812474471455,18.4884215479353,2017-01-02
91,0.8785195182166037,23,10.090736164094945,8.459502103046967,4.041158751536792,149.19999999999996,-32.88100051879883,2017-01-02 09:56:48.000,2.093335754214047,19.343730469715755,2017-01-02
93,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,152.57499999999996,-32.74599838256836,2017-01-02 10:10:18.000,6.104562446791433,17.68959905927458,2017-01-02
1,0.946979129232737,221,-60.875783916491486,32.91300927360569,10.57478796631945,149.30799999999996,-35.275001525878906,2017-01-02 19:57:13.920,3.112403707614106,180.69099019550697,2017-01-02 10:00:00
3,0.9957024945486384,34,88.97156159034944,20.872011648539672,1.9329491387468156,150.64899999999997,-35.16699981689453,2017-01-02 20:02:35.760,10.798013889838598,27.83876662887067,2017-01-02 10:00:00
7,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.71199999999996,-34.99599838256836,2017-01-02 20:02:50.880,4.948469076758244,13.125827523102025,2017-01-02 10:00:00
8,0.9869227027115486,2318,31.57362408786977,198.80030152423916,32.04546096511519,149.72199999999998,-34.257999420166016,2017-01-02 19:58:53.280,6.203696109744026,1918.6755312941077,2017-01-02 10:00:00
11,0.8693336679100672,40,34.30257409415061,10.192405299042708,5.037347935178402,150.81099999999998,-34.762001037597656,2017-01-02 20:03:14.640,2.0233673413471953,32.909723072294426,2017-01-02 10:00:00
16,0.9654693841067425,73,-7.959718288039882,20.009498905836658,5.212805450461606,153.16899999999998,-33.987998962402344,2017-01-02 20:12:40.560,3.8385278514594803,60.61785913849634,2017-01-02 10:00:00
19,0.964953564643035,1071,-24.930701705654123,86.08382318202827,22.590176202247594,150.17199999999997,-33.29499816894531,2017-01-02 20:00:41.280,3.810675154161189,896.5873688997574,2017-01-02 10:00:00
26,0.9759522531300627,277,-12.17568546308195,41.04321144792931,8.946779912585267,149.91999999999996,-32.92599868774414,2017-01-02 19:59:40.800,4.587484195313064,232.84785960313167,2017-01-02 10:00:00
28,0.8877077217724978,60,18.732831827199742,15.61634026760218,7.189879073455347,150.06399999999996,-32.952999114990234,2017-01-02 20:00:15.360,2.171989279382581,50.418932590262415,2017-01-02 10:00:00
38,0.9350382619487726,33,70.3841778092239,10.8297208004569,3.8396430883907,152.42199999999997,-32.48500061035156,2017-01-02 20:09:41.280,2.820501945402414,27.878333731870672,2017-01-02 10:00:00
4,0.8933972635355809,46,48.713799552881284,13.800865480822257,6.200280992100668,150.36999999999998,-35.31100082397461,2016-12-31 11:01:28.800,2.2258451670827415,37.59563061018907,2016-12-31 01:00:00
9,0.8716976805313568,108,1.8918194527472691,18.670393411239747,9.149314874984176,150.50499999999997,-35.104000091552734,2016-12-31 11:02:01.200,2.040632950811198,88.48464073341826,2016-12-31 01:00:00
15,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,151.71099999999998,-34.97800064086914,2016-12-31 11:06:50.640,4.948469076758244,13.129188988906371,2016-12-31 01:00:00
26,0.9254236949290019,48,1.2394428323131381,12.902843750287538,4.889326338520951,149.87499999999997,-34.54600143432617,2016-12-31 10:59:30.000,2.6389819081273926,39.59595715988362,2016-12-31 01:00:00
27,0.9841382121474803,424,35.54590001558431,84.48426306427878,14.987798623763492,150.89199999999997,-34.33000183105469,2016-12-31 11:03:34.080,5.63686937522146,350.6504149392256,2016-12-31 01:00:00
35,0.9449044015355613,138,-9.727387292711525,23.75838460885928,7.777221902534964,150.56799999999998,-34.12300109863281,2016-12-31 11:02:16.320,3.054867780115069,114.41525081782265,2016-12-31 01:00:00
39,0.9906911141656495,23,-1.2188675238391817,14.394960821644801,1.959572238829238,151.71099999999998,-34.04199981689453,2016-12-31 11:06:50.640,7.345970991222648,19.086272595360718,2016-12-31 01:00:00
41,0.9405283888456561,46,20.975668486640963,14.102654150084792,4.790884577468696,150.11799999999997,-34.00600051879883,2016-12-31 11:00:28.320,2.9436430625794885,38.19024161121667,2016-12-31 01:00:00
49,0.9612311251513018,258,-9.841247077430166,35.61025120828394,9.819311204607652,150.16299999999998,-33.70899963378906,2016-12-31 11:00:39.120,3.6265528677382224,214.95283785289865,2016-12-31 01:00:00
53,0.8908600596584483,40,10.193506066809908,11.31242076310841,5.138982046903233,151.27899999999997,-33.691001892089844,2016-12-31 11:05:06.960,2.2012960270848407,33.33129560408419,2016-12-31 01:00:00
58,0.9300822035373884,107,15.909781821295198,20.113813921216003,7.38883889640863,150.55899999999997,-33.48400115966797,2016-12-31 11:02:14.160,2.7221887231825277,89.37644485251579,2016-12-31 01:00:00
62,0.9401772920340224,36,-9.113803369115633,11.4809459015881,3.911392631265562,150.34299999999996,-33.40299987792969,2016-12-31 11:01:22.320,2.9352578439238277,30.099288342815967,2016-12-31 01:00:00
65,0.8966020959519226,68,36.79117812361576,17.266285201020317,7.6461513620346615,150.73899999999998,-33.321998596191406,2016-12-31 11:02:57.360,2.258166806212127,56.905376822999585,2016-12-31 01:00:00
72,0.9787402127966618,15,85.73461719502593,9.169087993043243,1.8806153952148579,151.52199999999996,-33.24100112915039,2016-12-31 11:06:05.280,4.875578502852619,12.566374077838894,2016-12-31 01:00:00
102,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,151.49499999999998,-32.90800094604492,2016-12-31 11:05:58.800,4.727494722282231,13.45067868290982,2016-12-31 01:00:00
106,0.9516690468201646,36,69.52282256598428,12.392105350643723,3.805930595084018,152.00799999999998,-32.83599853515625,2016-12-31 11:08:01.920,3.255998773769063,30.292519222051183,2016-12-31 01:00:00
107,0.9843072150327362,27,2.051378212685832,16.424585090710405,2.898336960350963,151.09899999999996,-32.79999923706055,2016-12-31 11:04:23.760,5.66689978266762,22.72886196851317,2016-12-31 01:00:00
109,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,150.00999999999996,-32.79999923706055,2016-12-31 11:00:02.400,3.6095112451094318,10.102172686399063,2016-12-31 01:00:00
111,0.9454474414165305,41,55.290746607420246,13.608633943863353,4.433348230235495,150.91899999999998,-32.77299880981445,2016-12-31 11:03:40.560,3.0696063645648866,34.52581030930064,2016-12-31 01:00:00
116,0.9872382260781514,23,81.09885086312543,14.786368656901933,2.354734894279894,151.71099999999998,-32.763999938964844,2016-12-31 11:06:50.640,6.279419688739009,19.368328604505045,2016-12-31 01:00:00
119,0.9098188786222118,65,17.303053177859454,14.153509910563761,5.8737851916669195,150.36999999999998,-32.665000915527344,2016-12-31 11:01:28.800,2.4096063183657455,54.80507100580401,2016-12-31 01:00:00
127,0.975762011250236,134,49.10358472568807,29.484851434634972,6.4522999599042805,151.98999999999998,-32.520999908447266,2016-12-31 11:07:57.600,4.569665331410349,113.15801810050345,2016-12-31 01:00:00
131,0.9604885335542013,108,81.84561523771102,23.167375861310706,6.447933832447153,151.18899999999996,-32.48500061035156,2016-12-31 11:04:45.360,3.5929921837485894,91.2361618519094,2016-12-31 01:00:00
2,0.939011900125176,262,-0.5525642009261206,51.467313122624155,17.698818878621893,151.34199999999998,-35.13999938964844,2017-01-04 00:05:22.080,2.90795185122724,214.56800414301202,2017-01-03 14:00:00
3,0.9861804840906325,20,-1.6664361639825045,11.83533726968254,1.9608140434175318,151.71099999999998,-35.292999267578125,2017-01-04 00:06:50.640,6.035930489897225,16.34833977175934,2017-01-03 14:00:00
8,0.981687158630159,12,0.0,9.092121131323903,1.7320508075688772,151.71999999999997,-35.13999938964844,2017-01-04 00:06:52.800,5.2493385826745405,9.827238691355904,2017-01-03 14:00:00
9,0.9926614353318858,28,89.13657283556566,16.37191398158776,1.9798020741883824,150.65799999999996,-35.16699981689453,2017-01-04 00:02:37.920,8.269470062202762,22.926686677145383,2017-01-03 14:00:00
11,0.9799661897606609,263,-7.238514893827755,52.3254623924222,10.421344192252736,152.41299999999998,-34.83399963378906,2017-01-04 00:09:39.120,5.020989752101379,216.18832030016875,2017-01-03 14:00:00
13,0.8926360204572391,287,38.97385381422882,41.803582173073934,18.844141178695644,151.82799999999997,-34.89699935913086,2017-01-04 00:07:18.720,2.218386169826366,235.73864984930609,2017-01-03 14:00:00
14,0.9858833277086216,338,34.92117091035806,59.07348624624367,9.890895946466484,151.07199999999997,-34.816001892089844,2017-01-04 00:04:17.280,5.972511142162771,277.91265461873274,2017-01-03 14:00:00
26,0.8870385791650488,51,17.622365937132944,12.146382686707142,5.607927917245701,151.80999999999997,-34.56399917602539,2017-01-04 00:07:14.400,2.165930601453373,42.06367450866358,2017-01-03 14:00:00
27,0.9867903386761891,298,31.37205275226736,54.84610687712429,8.885209389833824,151.35099999999997,-34.393001556396484,2017-01-04 00:05:24.240,6.172742191070643,246.28331287201223,2017-01-03 14:00:00
35,0.9555608730372779,40,14.946264493266723,13.308563152483693,3.923282658228095,151.53099999999998,-34.32099914550781,2017-01-04 00:06:07.440,3.3922009479924524,33.08784513517576,2017-01-03 14:00:00
45,0.9972351296985249,45,0.2508407832503946,26.807882931040023,1.9921154250605355,152.56599999999997,-34.09600067138672,2017-01-04 00:10:15.840,13.456992799614207,37.320372042327556,2017-01-03 14:00:00
46,0.8988970854999816,21,57.06220662565825,7.829521325359873,3.430581670841763,151.07199999999997,-34.177001953125,2017-01-04 00:04:17.280,2.2822722431903917,17.398587367598598,2017-01-03 14:00:00
51,0.8844484261112758,65,-22.57575449003933,13.653382284901694,6.37118639561409,151.378,-33.92499923706055,2017-01-04 00:05:30.720,2.1429889877810906,54.016938682528014,2017-01-03 14:00:00
53,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,151.17099999999996,-33.970001220703125,2017-01-04 00:04:41.040,8.644111498062129,24.090341985619798,2017-01-03 14:00:00
68,0.875458714802954,88,40.06760330135105,19.119483977761124,9.240311085296929,151.65699999999998,-33.358001708984375,2017-01-04 00:06:37.680,2.0691385605170605,73.61321929290919,2017-01-03 14:00:00
70,0.997616370813498,50,0.27545198960928646,28.91399713503398,1.9951866266710148,151.71099999999998,-33.2859992980957,2017-01-04 00:06:50.640,14.491875972162676,41.862319688530185,2017-01-03 14:00:00
71,0.9706029448995639,86,3.177382643665401,22.57125416045336,5.432592979299366,152.52099999999996,-33.15999984741211,2017-01-04 00:10:05.040,4.154784694244542,72.10238517186055,2017-01-03 14:00:00
72,0.9578606278611341,112,62.05185914349558,25.88733549138772,7.435707007901678,151.82799999999997,-33.1510009765625,2017-01-04 00:07:18.720,3.481489448666833,93.91559071081798,2017-01-03 14:00:00
77,0.9779258999796717,12,-82.99389499761241,8.1962219648716,1.7126168905121215,151.68399999999997,-33.01599884033203,2017-01-04 00:06:44.160,4.785788351311131,10.077484867695743,2017-01-03 14:00:00
82,0.9967603277403471,43,89.81316858517893,24.83960501517221,1.9978284525500278,152.07099999999997,-32.77299880981445,2017-01-04 00:08:17.040,12.433302260495362,36.207115187583355,2017-01-03 14:00:00
84,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,152.25099999999998,-32.59299850463867,2017-01-04 00:09:00.240,5.383996370824629,14.34479611424187,2017-01-03 14:00:00
87,0.8856826448972723,47,-6.230725683991991,11.454120558676221,5.31804656662602,152.79999999999998,-32.47600173950195,2017-01-04 00:11:12.000,2.1538210346930398,39.70862172400211,2017-01-03 14:00:00
88,0.9321753789820625,25,65.22504831669275,9.337323374806155,3.3801763555025617,152.44899999999998,-32.46699905395508,2017-01-04 00:09:47.760,2.762377578201209,21.12515911793262,2017-01-03 14:00:00
4,0.9118146230702718,18,64.32990412704505,7.40045025355328,3.038640492832807,150.56799999999998,-35.202999114990234,2017-01-02 21:02:16.320,2.4354477836416004,14.7295907948831,2017-01-02 11:00:00
5,0.9964325255800202,40,89.58599362875138,23.494437949528518,1.9827721593148846,150.65799999999996,-35.16699981689453,2017-01-02 21:02:37.920,11.849287795954654,32.75215946547075,2017-01-02 11:00:00
