index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
83,0.9384335784345059,28,34.04310463305422,10.262048696145108,3.5451244799519643,151.62099999999998,-33.16899871826172,2016-12-25 01:06:29.040,2.8946934738619268,23.473284530489718,2016-12-24 15:00:00
86,0.9391527390314788,100,-5.408107281014229,19.77855666497514,6.7939308393865305,150.36999999999998,-33.034000396728516,2016-12-25 01:01:28.800,2.911209597588585,83.96034437900903,2016-12-24 15:00:00
87,0.9361722610428488,55,65.31008745885555,16.795315346109643,5.904252056110865,149.81199999999998,-33.052001953125,2016-12-25 00:59:14.880,2.844613540630704,46.16708255624827,2016-12-24 15:00:00
90,0.9976086239137957,50,0.0,28.91366458960192,1.998399359487489,151.71999999999997,-32.96200180053711,2016-12-25 01:06:52.800,14.468411657726483,42.01703970588466,2016-12-24 15:00:00
110,0.9741346554883654,175,61.27978772825413,34.300507821311164,7.750827469727206,152.22399999999996,-32.59299850463867,2016-12-25 01:08:53.760,4.425399475769571,147.65318758261327,2016-12-24 15:00:00
121,0.9788735152134367,14,87.37643054919178,9.156516528457356,1.8722029376105183,151.765,-32.53900146484375,2016-12-25 01:07:03.600,4.8907713712615815,11.822319544511473,2016-12-24 15:00:00
7,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,150.70299999999997,-35.21200180053711,2016-12-21 05:02:48.720,4.948469076758244,13.092947274213518,2016-12-20 19:00:00
18,0.9807177497021352,66,-8.353072865498003,38.65339208189915,7.55401367617965,150.85599999999997,-34.446998596191406,2016-12-21 05:03:25.440,5.11693435289723,54.5073258709759,2016-12-20 19:00:00
27,0.962689440966177,811,2.510325222323105,75.82150748239303,20.517955612298742,150.09099999999998,-33.880001068115234,2016-12-21 05:00:21.840,3.695373404402171,674.294390547103,2016-12-20 19:00:00
36,0.9496045784946266,1249,-30.673208577637673,104.56989695825636,32.77747456863047,150.43299999999996,-33.77199935913086,2016-12-21 05:01:43.920,3.190297554477687,1039.8345671931618,2016-12-20 19:00:00
53,0.9527923290299016,89,16.422884678737407,26.344781946327615,7.998875291250648,150.88299999999998,-33.457000732421875,2016-12-21 05:03:31.920,3.2935607803692277,74.36280758613809,2016-12-20 19:00:00
57,0.9746873871274168,104,-12.454726581689696,32.6981939256086,7.3104048676346745,150.02799999999996,-33.43000030517578,2016-12-21 05:00:06.720,4.472829414739145,86.92607138592903,2016-12-20 19:00:00
75,0.9954865588907748,36,0.5255754499693711,20.94494929224582,1.9877309812681576,150.86499999999998,-33.15999984741211,2016-12-21 05:03:27.600,10.537114674785165,30.18137475590367,2016-12-20 19:00:00
94,0.9771964657520888,31,69.12577021761369,14.064131315124122,2.9863376286197987,150.66699999999997,-32.83599853515625,2016-12-21 05:02:40.080,4.709491378449451,26.085308869407093,2016-12-20 19:00:00
98,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.00999999999996,-32.755001068115234,2016-12-21 05:00:02.400,6.5890354411956205,18.529455797548536,2016-12-20 19:00:00
101,0.902680115675487,96,13.267927620180158,18.08970665920293,7.784221875448535,150.271,-32.71900177001953,2016-12-21 05:01:05.040,2.3238940190358566,80.89315918718634,2016-12-20 19:00:00
103,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-32.71900177001953,2016-12-21 05:03:25.440,5.531961263831421,16.00996863384857,2016-12-20 19:00:00
109,0.9958246164193104,38,90.0,21.908902300206645,2.0,151.40499999999997,-32.67399978637695,2016-12-21 05:05:37.200,10.954451150103322,32.03935173674136,2016-12-20 19:00:00
12,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.00099999999998,-34.402000427246094,2016-12-21 15:00:00.240,3.9076977266780983,9.916309792424023,2016-12-21 05:00:00
16,0.973365840723684,698,17.211232068148938,77.8697172498212,17.852206309809883,150.11799999999997,-33.970001220703125,2016-12-21 15:00:28.320,4.361910001400297,579.7324660264969,2016-12-21 05:00:00
31,0.956568834295035,564,7.851334468023004,58.616964673440016,17.087228797818785,150.39699999999996,-33.50199890136719,2016-12-21 15:01:35.280,3.430454719546014,471.0059065857182,2016-12-21 05:00:00
36,0.9173157962340143,140,47.784376262186534,26.76384809474976,10.656305331794165,149.48799999999997,-33.40299987792969,2016-12-21 14:57:57.120,2.5115504165310574,117.04450368748783,2016-12-21 05:00:00
37,0.9883168498566092,20,-3.0569309580620363,12.339487882831206,1.8807016747644616,150.00999999999996,-33.39400100708008,2016-12-21 15:00:02.400,6.561108573679873,16.723503426471435,2016-12-21 05:00:00
51,0.8715611244457843,142,-1.1559810123429863,19.984910314660176,9.79833895136135,149.22699999999998,-33.1510009765625,2016-12-21 14:56:54.480,2.0396222680052865,119.06729923061485,2016-12-21 05:00:00
82,0.8784527764733757,158,3.0962744981149766,21.842569443866438,10.437016914959106,149.24499999999998,-32.512001037597656,2016-12-21 14:56:58.800,2.092798126307532,133.44230752645257,2016-12-21 05:00:00
85,0.985571641261064,19,-2.7345474850559683,11.36929435698964,1.924353071499899,150.00099999999998,-32.512001037597656,2016-12-21 15:00:00.240,5.908112458868095,16.045902311039953,2016-12-21 05:00:00
94,0.9650579607717769,185,89.7668981361652,31.417433040103266,8.232514493681135,151.25199999999998,-32.45800018310547,2016-12-21 15:05:00.480,3.816262098805621,156.33851096357927,2016-12-21 05:00:00
2,0.9388897778101502,179,38.36312545903204,27.092688488355943,9.32578922004513,150.48699999999997,-35.25699996948242,2016-12-25 21:01:56.880,2.9051362677297177,146.38164167954034,2016-12-25 11:00:00
3,0.9619319354466499,65,41.95785969656516,19.880732925849053,5.433188313885167,150.73899999999998,-35.17599868774414,2016-12-25 21:02:57.360,3.659128264529585,53.20948623184992,2016-12-25 11:00:00
4,0.9627408417559483,29,2.3093340207339654,11.490942326757136,3.1074463857080072,151.08999999999997,-35.07699966430664,2016-12-25 21:04:21.600,3.697873076622371,23.76888181639218,2016-12-25 11:00:00
6,0.9641485116244801,166,41.83791436473797,30.641676029441726,8.13117433719147,150.71199999999996,-34.85200119018555,2016-12-25 21:02:50.880,3.7684195122085455,136.436993413322,2016-12-25 11:00:00
12,0.9725207385864034,280,38.352129148371056,41.67340795377556,9.702247169106803,150.70299999999997,-34.483001708984375,2016-12-25 21:02:48.720,4.295232560810142,231.14839064832296,2016-12-25 11:00:00
13,0.9977753031397177,52,0.0,30.0,2.0,150.86499999999998,-34.347999572753906,2016-12-25 21:03:27.600,15.0,42.99517803483269,2016-12-25 11:00:00
15,0.9509568705429772,232,46.809253604699734,33.025531950263286,10.215573277145808,150.97299999999998,-34.23099899291992,2016-12-25 21:03:53.520,3.2328613435868276,192.09304129063202,2016-12-25 11:00:00
26,0.8712650559825803,14,36.769992593979985,5.876837803440551,2.8844272029633373,152.30499999999998,-33.84400177001953,2016-12-25 21:09:13.200,2.037436686702628,11.645285495629158,2016-12-25 11:00:00
29,0.9156439864591412,13,-33.8689654279372,6.459874023730227,2.5968058030204237,150.18999999999997,-33.645999908447266,2016-12-25 21:00:45.600,2.4876230699332815,10.838491043434628,2016-12-25 11:00:00
30,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.57499999999996,-33.61899948120117,2016-12-25 21:10:18.000,5.531961263831421,15.84609397906017,2016-12-25 11:00:00
33,0.9282892400681861,85,4.444361435994995,17.89499587699934,6.65441457145708,151.44099999999997,-33.43000030517578,2016-12-25 21:05:45.840,2.6891916163078746,71.04352008515492,2016-12-25 11:00:00
43,0.9788972800691192,240,60.4747152066714,47.51519470548797,9.70986868486621,151.50399999999996,-33.24100112915039,2016-12-25 21:06:00.960,4.8934950870700336,201.04406306161167,2016-12-25 11:00:00
48,0.9349531625605392,254,55.07592795081521,33.10076596536283,11.74319750464362,151.56699999999998,-33.042999267578125,2016-12-25 21:06:16.080,2.818718322013555,213.2331861972682,2016-12-25 11:00:00
52,0.9870497372204207,1005,57.961443349474656,109.74821567364248,17.605206662975633,152.03499999999997,-32.73699951171875,2016-12-25 21:08:08.400,6.23384989308003,846.664087944839,2016-12-25 11:00:00
60,0.9756926124844841,245,21.88123104956071,40.06799875561007,8.780646271199037,152.94399999999996,-32.57500076293945,2016-12-25 21:11:46.560,4.56321750336705,206.7623747967265,2016-12-25 11:00:00
5,0.9147241562536084,28,37.31780649837373,9.531973744448715,3.8516690000778575,150.37899999999996,-35.15800094604492,2016-12-24 18:01:30.960,2.474764509685551,22.926761942292213,2016-12-24 08:00:00
6,0.9833502388652248,13,82.74991661672372,9.061827564519708,1.6467190281814084,150.75699999999998,-35.185001373291016,2016-12-24 18:03:01.680,5.502959162697806,10.642507940640579,2016-12-24 08:00:00
8,0.9874325092256004,136,-3.6761156232932373,33.46604455994436,5.289015834863617,151.43199999999996,-34.99599838256836,2016-12-24 18:05:43.680,6.327461593014367,111.5758911368409,2016-12-24 08:00:00
10,0.9806107326261825,59,4.151222132329642,21.45359138896819,4.204169996262834,150.80199999999996,-34.94200134277344,2016-12-24 18:03:12.480,5.102931472333109,48.43975260079882,2016-12-24 08:00:00
11,0.9955294322291159,33,0.790058308627856,20.477810552584632,1.934166830164097,150.85599999999997,-34.85200119018555,2016-12-24 18:03:25.440,10.587406542819924,27.122007726989228,2016-12-24 08:00:00
12,0.8951262378886442,14,12.539011462751615,6.35470171757581,2.83300712070146,151.44099999999997,-34.78900146484375,2016-12-24 18:05:45.840,2.2430941564320417,11.514913932231247,2016-12-24 08:00:00
14,0.9800917951139982,95,-1.9017885401923074,25.937164879155976,5.149691535113931,151.44999999999996,-34.65399932861328,2016-12-24 18:05:48.000,5.036644370308317,78.26497274413225,2016-12-24 08:00:00
16,0.9910349800232279,14,2.2637357548143164,11.789337950604253,1.5750868044474184,150.85599999999997,-34.69900131225586,2016-12-24 18:03:25.440,7.484881415624748,11.528002375864704,2016-12-24 08:00:00
17,0.8928090404889426,20,64.39218205014868,7.8285141678162695,3.5262396294494702,150.50499999999997,-34.680999755859375,2016-12-24 18:02:01.200,2.220074354118267,16.471382215691424,2016-12-24 08:00:00
20,0.9982462725061505,58,0.0,33.704599092705436,1.9952380884813314,150.86499999999998,-34.46500015258789,2016-12-24 18:03:27.600,16.892519888871796,47.89140353969076,2016-12-24 08:00:00
21,0.8812080982720907,29,-19.97104343401674,8.88785132576628,4.201541122061408,150.90999999999997,-34.56399917602539,2016-12-24 18:03:38.400,2.11537887350383,23.917914779735447,2016-12-24 08:00:00
23,0.9171304399571073,14,45.2692391569111,7.185653211105853,2.8641093944892706,150.72099999999998,-34.51900100708008,2016-12-24 18:02:53.040,2.508861297313402,11.552134589915811,2016-12-24 08:00:00
32,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.57499999999996,-33.70000076293945,2016-12-24 18:10:18.000,3.415650255319866,9.998482777729304,2016-12-24 08:00:00
34,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,152.56599999999997,-33.30400085449219,2016-12-24 18:10:15.840,4.96060221464664,14.230191526223754,2016-12-24 08:00:00
37,0.987221396143732,390,30.51072114967981,59.241267854855444,9.440373459898462,152.80899999999997,-32.98899841308594,2016-12-24 18:11:14.160,6.2753097752440645,327.60043131306463,2016-12-24 08:00:00
38,0.9899345928536809,22,2.577310312418854,13.424786622325241,1.899951285912079,152.56599999999997,-32.79999923706055,2016-12-24 18:10:15.840,7.065858331141696,18.521296164525555,2016-12-24 08:00:00
40,0.9721102613137996,251,45.83345694099063,42.54035973074909,9.976747412643263,152.85399999999998,-32.53900146484375,2016-12-24 18:11:24.960,4.263950761832342,211.9209148062522,2016-12-24 08:00:00
1,0.9084590754432711,41,30.040010894768454,11.242081218159866,4.698895551344075,150.54099999999997,-35.21200180053711,2016-12-22 09:02:09.840,2.392494384120578,33.547633416979316,2016-12-21 23:00:00
4,0.997504191022642,49,0.14371730482381054,28.302024629137378,1.9983291585877339,150.85599999999997,-34.64500045776367,2016-12-22 09:03:25.440,14.162844247911131,40.373491473708555,2016-12-21 23:00:00
6,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,151.04499999999996,-34.20399856567383,2016-12-22 09:04:10.800,7.6193308951524035,21.536219818176768,2016-12-21 23:00:00
12,0.9607614912204663,598,-14.508055661038037,65.55954369984545,18.184633547737835,149.26299999999998,-33.564998626708984,2016-12-22 08:57:03.120,3.605216653266078,499.02995209914303,2016-12-21 23:00:00
13,0.9453993857242575,59,26.60019306700711,16.88421742184894,5.5028045483874894,151.43199999999996,-33.448001861572266,2016-12-22 09:05:43.680,3.068293135506075,49.3029709129383,2016-12-21 23:00:00
17,0.9561821096911813,715,-9.821312646095112,74.24021992698727,21.73549939736036,149.27199999999996,-33.034000396728516,2016-12-22 08:57:05.280,3.415620619970815,600.338370385924,2016-12-21 23:00:00
26,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.71999999999997,-32.952999114990234,2016-12-22 09:06:52.800,5.531961263831421,15.966619611205207,2016-12-21 23:00:00
27,0.9987072007294897,68,89.85118113213825,39.29389761197401,1.997400926129492,151.98099999999997,-32.79999923706055,2016-12-22 09:07:55.440,19.672513964493163,57.23466294595532,2016-12-21 23:00:00
3,0.8966980241039462,3764,-20.98320800871722,241.32871764755333,106.8224207109643,150.49599999999998,-34.32099914550781,2016-12-21 02:01:59.040,2.2591579187344073,3113.1314345469063,2016-12-20 16:00:00
8,0.9236350489189327,89,-23.20936886044796,21.317151253941194,8.170291401373959,149.98299999999998,-34.79800033569336,2016-12-21 01:59:55.920,2.609105380299703,73.19276526072399,2016-12-20 16:00:00
10,0.9981773257417521,56,-0.07483338825634388,33.13272364365166,1.9995334849630124,150.86499999999998,-34.56399917602539,2016-12-21 02:03:27.600,16.570226951845495,46.18331737187373,2016-12-20 16:00:00
13,0.9413311026975336,180,30.894405176004035,27.042610440919937,9.126460555387464,150.94599999999997,-34.29399871826172,2016-12-21 02:03:47.040,2.963099470687609,148.93349058952268,2016-12-20 16:00:00
28,0.9632606463267285,320,35.47335065068938,56.225387841557044,15.100356355612577,151.11699999999996,-33.691001892089844,2016-12-21 02:04:28.080,3.7234477463612246,266.6628214579066,2016-12-20 16:00:00
29,0.8930575844276804,30,-8.605924832694562,9.45999472306799,4.25645259910347,150.32499999999996,-33.790000915527344,2016-12-21 02:01:18.000,2.222506771263125,24.969214984520598,2016-12-20 16:00:00
30,0.9727057887488224,56,16.698336573103575,18.02160180209234,4.18176692431214,151.17099999999996,-33.744998931884766,2016-12-21 02:04:41.040,4.309566297757429,46.63556414095823,2016-12-20 16:00:00
40,0.9081586336130093,41,21.482033815454177,11.260347667188709,4.7138765662640765,151.32399999999998,-33.49300003051758,2016-12-21 02:05:17.760,2.388765914613873,34.243691051787074,2016-12-20 16:00:00
47,0.8799482970856876,41,24.42739157955219,10.520189040132715,4.9978205555282935,151.30599999999998,-33.39400100708008,2016-12-21 02:05:13.440,2.1049553346800147,34.284012650363884,2016-12-20 16:00:00
56,0.8918883586036459,229,34.3087797635372,28.50744834444784,12.89265403972515,150.99099999999999,-33.16899871826172,2016-12-21 02:03:57.840,2.211138859121638,191.97606673643824,2016-12-20 16:00:00
57,0.9807765372084596,554,21.51492634204655,66.00464986784095,12.879769292527845,151.48599999999996,-32.98899841308594,2016-12-21 02:05:56.640,5.124676410635192,465.3889501938107,2016-12-20 16:00:00
63,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.00099999999998,-33.06999969482422,2016-12-21 02:00:00.240,7.483314773547883,21.82108547533756,2016-12-20 16:00:00
73,0.9533564051229462,15,87.04692944311475,7.991847546712624,2.412314589557564,151.63899999999998,-32.91699981689453,2016-12-21 02:06:33.360,3.3129375336482907,12.609802941343785,2016-12-20 16:00:00
75,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.00099999999998,-32.862998962402344,2016-12-21 02:00:00.240,5.531961263831421,15.984426184391436,2016-12-20 16:00:00
87,0.8675028940227366,346,28.56699422570339,32.465880241447714,16.149572120922855,151.79199999999997,-32.53900146484375,2016-12-21 02:07:10.080,2.010324484039177,292.11943303666305,2016-12-20 16:00:00
89,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,151.45899999999997,-32.665000915527344,2016-12-21 02:05:50.160,6.323511585200542,17.706620919306612,2016-12-20 16:00:00
93,0.9697240951178269,26,78.21037347502447,22.525497377179146,5.500797455317113,150.92799999999997,-32.54800033569336,2016-12-21 02:03:42.720,4.094951243006744,21.953886803661252,2016-12-20 16:00:00
100,0.9774040033606102,30,88.07933752962923,13.784028619633528,2.9136650291364456,152.25099999999998,-32.439998626708984,2016-12-21 02:09:00.240,4.730821313292437,25.356166551363348,2016-12-20 16:00:00
3,0.9951640100192493,896,33.20341309758858,134.73303719511372,13.234456084345542,150.97299999999998,-34.70800018310547,2016-12-22 19:03:53.520,10.180474084951895,737.6689411822836,2016-12-22 09:00:00
5,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-34.4109992980957,2016-12-22 19:03:27.600,4.0,11.567440291323246,2016-12-22 09:00:00
7,0.993465296185497,27,87.91867047406089,16.604726990187228,1.895173753685009,151.16199999999998,-34.20399856567383,2016-12-22 19:04:38.880,8.761585558000002,22.364142098878737,2016-12-22 09:00:00
13,0.9762786996403114,310,17.262964131026326,44.42134213152398,9.618005415181205,151.33299999999997,-33.645999908447266,2016-12-22 19:05:19.920,4.618560732083667,258.46362012439033,2016-12-22 09:00:00
17,0.8895957498866087,26,35.763813710235574,8.508766148138553,3.8863681266927177,150.96399999999997,-33.654998779296875,2016-12-22 19:03:51.360,2.1893875903566236,21.67540788083005,2016-12-22 09:00:00
27,0.9931619376028352,28,1.6832303317149007,16.620321625269806,1.9403373605094532,151.71099999999998,-32.99800109863281,2016-12-22 19:06:50.640,8.565686546851827,23.51777711829173,2016-12-22 09:00:00
31,0.9981820505617626,57,89.68404343908952,33.040837968018025,1.991404480937331,152.00799999999998,-32.79999923706055,2016-12-22 19:08:01.920,16.591726233570633,47.9761571325626,2016-12-22 09:00:00
36,0.93278340631064,30,76.08044695137521,12.14640576369933,4.378018872251914,152.25999999999996,-32.59299850463867,2016-12-22 19:09:02.400,2.7744068991305197,25.31088839652828,2016-12-22 09:00:00
5,0.9576871544337634,310,-23.48970826242526,41.131107044252765,11.83799523268181,149.31699999999998,-35.058998107910156,2016-12-24 04:57:16.080,3.474499375595273,254.14122974840916,2016-12-23 19:00:00
6,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,150.72099999999998,-35.17599868774414,2016-12-24 05:02:53.040,4.66514474342808,9.8237351990507,2016-12-23 19:00:00
7,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,150.86499999999998,-35.04100036621094,2016-12-24 05:03:27.600,4.391067076224634,10.659035420549618,2016-12-23 19:00:00
12,0.9893210469983292,650,8.839189376859048,82.80339882897003,12.068823609501827,149.28099999999998,-34.5099983215332,2016-12-24 04:57:07.440,6.8609337171668185,536.4340394974195,2016-12-23 19:00:00
18,0.9993880053550936,99,0.03510769045976727,57.163517998816,1.9995915867198488,150.86499999999998,-34.52799987792969,2016-12-24 05:03:27.600,28.587596776493562,81.68601615175218,2016-12-23 19:00:00
28,0.9383823350609277,82,29.505854169008508,20.199210871417748,6.980824869959058,149.25399999999996,-33.82600021362305,2016-12-24 04:57:00.960,2.8935278061969507,68.22274387624815,2016-12-23 19:00:00
35,0.9426597083280222,69,17.333741253092143,17.065079574028612,5.695562645012918,149.22699999999998,-33.67300033569336,2016-12-24 04:56:54.480,2.996206105988657,57.51150733202347,2016-12-23 19:00:00
42,0.9399596394940788,15,7.455156880611665,7.503608953854994,2.560873852779435,149.25399999999996,-33.50199890136719,2016-12-24 04:57:00.960,2.9300970626534295,12.527062018528094,2016-12-23 19:00:00
51,0.9493521045241532,30,18.66642261869932,11.4177311371777,3.587613584916633,152.48499999999999,-33.3129997253418,2016-12-24 05:09:56.400,3.1825420622725784,25.10815553442988,2016-12-23 19:00:00
52,0.91861614953075,37,10.800181994758564,11.030452340361487,4.358695068593377,149.24499999999998,-33.222999572753906,2016-12-24 04:56:58.800,2.530677683750241,30.99900610455148,2016-12-23 19:00:00
55,0.8878932299325458,58,32.16144757500015,12.874307479084782,5.9228196951180445,151.62999999999997,-33.15999984741211,2016-12-24 05:06:31.200,2.173678778318473,48.62850997460966,2016-12-23 19:00:00
58,0.9966615970944354,42,0.38710413871373683,24.386155098090565,1.990971021629665,151.71999999999997,-32.97100067138672,2016-12-24 05:06:52.800,12.248372695113273,35.28915518666963,2016-12-23 19:00:00
64,0.8884543892891705,35,66.87660482458305,10.107828133429798,4.639138534621747,152.17899999999997,-32.63800048828125,2016-12-24 05:08:42.960,2.1788157559847354,29.515792575127705,2016-12-23 19:00:00
66,0.9134260231232979,102,63.70354677060045,20.98498210767827,8.540988266778996,152.27799999999996,-32.55699920654297,2016-12-24 05:09:06.720,2.4569735318922516,86.09767201915719,2016-12-23 19:00:00
1,0.9802143359027973,14,5.9443290198139875,8.990716082598494,1.7796135316705146,150.00099999999998,-35.275001525878906,2016-12-21 20:00:00.240,5.05206097986845,11.446643577241122,2016-12-21 10:00:00
5,0.9724501507680555,354,42.678632218289685,62.19239301482891,14.497726385952332,149.80299999999997,-34.93299865722656,2016-12-21 19:59:12.720,4.289803198044257,290.6536900213089,2016-12-21 10:00:00
6,0.9171432837802559,75,-19.51656764225711,16.019138776564652,6.384550238352863,149.73999999999998,-34.80699920654297,2016-12-21 19:58:57.600,2.5090473374828353,61.67463929546869,2016-12-21 10:00:00
7,0.9674512001190864,676,30.157906581937354,69.49067026689687,17.585145874570106,149.93799999999996,-34.51900100708008,2016-12-21 19:59:45.120,3.951668684613381,557.7992803600421,2016-12-21 10:00:00
10,0.9868006746960997,161,-27.450011074793043,38.16356178857906,6.180191267356587,150.52299999999997,-34.42900085449219,2016-12-21 20:02:05.520,6.175142505727417,132.99672952899306,2016-12-21 10:00:00
15,0.954347262236191,2836,-3.650575395395875,172.01950812060076,51.38211565796817,150.17199999999997,-33.57400131225586,2016-12-21 20:00:41.280,3.3478479022870777,2366.475983757983,2016-12-21 10:00:00
28,0.9561115614265943,42,-13.855101344772525,13.525942410478855,3.9631399521454638,149.21799999999996,-32.83599853515625,2016-12-21 19:56:52.320,3.4129358472835474,35.341795864632346,2016-12-21 10:00:00
2,0.9445402595083006,102,-33.64232101427422,24.641233570205696,8.092073736095662,149.27199999999996,-34.99599838256836,2016-12-21 13:57:05.280,3.0451073944482894,83.68171135428696,2016-12-21 04:00:00
11,0.871525090324404,46,20.171870345057823,11.197748811294247,5.490826342373907,149.884,-34.492000579833984,2016-12-21 13:59:32.160,2.039355847931079,37.969784943543274,2016-12-21 04:00:00
15,0.9640881947480442,579,12.014809933367042,69.83704903913005,18.54748340878918,150.12699999999998,-33.91600036621094,2016-12-21 14:00:30.480,3.7653113093518686,481.2256415656015,2016-12-21 04:00:00
16,0.8738552403870812,26,37.972180267166685,9.424757218876477,4.582186876627391,149.59599999999998,-34.18600082397461,2016-12-21 13:58:23.040,2.0568251519705245,21.539329463170127,2016-12-21 04:00:00
36,0.9356363371711525,568,14.418036783306118,49.95431968573819,17.63215145155156,150.39699999999996,-33.43000030517578,2016-12-21 14:01:35.280,2.8331380786399953,474.767364328079,2016-12-21 04:00:00
45,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.05499999999998,-33.448001861572266,2016-12-21 14:00:13.200,4.265564437074638,11.69837012978756,2016-12-21 04:00:00
46,0.9929060534077323,24,-2.7060041465141533,15.594012720547989,1.8541516611374043,150.00999999999996,-33.375999450683594,2016-12-21 14:00:02.400,8.410322115172635,20.073021657507688,2016-12-21 04:00:00
51,0.934255981661165,297,-2.695664597092208,33.22655997164111,11.848693813063354,149.22699999999998,-33.132999420166016,2016-12-21 13:56:54.480,2.80423821358337,249.07724316540666,2016-12-21 04:00:00
57,0.9404014654234931,17,49.28092214698323,8.938424578256306,3.039656914144979,149.40699999999998,-33.231998443603516,2016-12-21 13:57:37.680,2.9406031110489925,14.241400557145816,2016-12-21 04:00:00
