index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
13,0.9312651362721739,98,61.56211166422219,24.9654002006235,9.095949081817118,150.65799999999996,-34.82500076293945,2017-01-11 04:02:37.920,2.7446723784469675,80.57519770944303,2017-01-10 18:00:00
37,0.995345203586879,36,90.0,20.752509888364507,2.0,151.26099999999997,-34.20399856567383,2017-01-11 04:05:02.640,10.376254944182254,29.819381286709913,2017-01-10 18:00:00
43,0.9167991608940472,109,-21.358581888204856,19.777259549387647,7.89802077080108,150.08199999999997,-33.87099838256836,2017-01-11 04:00:19.680,2.504077935893005,90.63726212328326,2017-01-10 18:00:00
45,0.9224590338780478,761,-7.51894696884247,76.04306762385521,29.35984640113865,150.46899999999997,-33.57400131225586,2017-01-11 04:01:52.560,2.590036289185289,634.9790246001251,2017-01-10 18:00:00
52,0.9926422081640154,28,-0.06558571361369808,16.474480680122763,1.9948036049452635,150.86499999999998,-33.62799835205078,2017-01-11 04:03:27.600,8.258698068963444,23.349364881412143,2017-01-10 18:00:00
54,0.8925335209190378,32,-32.71641433969935,10.057189676619235,4.535602033744086,150.31599999999997,-33.62799835205078,2017-01-11 04:01:15.840,2.217388034001992,26.68353070011783,2017-01-10 18:00:00
59,0.9476372945028824,1018,29.283383156639484,81.62257273721622,26.066058133340476,151.20699999999997,-33.24100112915039,2017-01-11 04:04:49.680,3.131373847156994,852.6970188940224,2017-01-10 18:00:00
60,0.8855482153313522,167,44.64233394951038,27.55795006732343,12.801976173180384,150.79299999999998,-33.367000579833984,2017-01-11 04:03:10.320,2.1526325072418278,139.67762868830727,2017-01-10 18:00:00
62,0.9112259406034233,104,-24.976940238658102,18.956619995068188,7.808362367335571,149.75799999999998,-33.34000015258789,2017-01-11 03:59:01.920,2.427733128058798,87.01042068349633,2017-01-10 18:00:00
66,0.9147141103779072,42,-16.454585394428186,12.497620936447445,5.050308510733479,150.53199999999998,-33.20500183105469,2017-01-11 04:02:07.680,2.4746252451481148,35.192863342653446,2017-01-10 18:00:00
73,0.9702374632897383,2643,76.33107090504728,205.69638839405124,49.81050271149967,150.77499999999998,-32.763999938964844,2017-01-11 04:03:06.000,4.129578647006155,2225.9084256442175,2017-01-10 18:00:00
78,0.9919974750744641,26,-0.7824582284822502,15.70354953655982,1.9826942102881302,151.71999999999997,-33.00699996948242,2017-01-11 04:06:52.800,7.920308363778265,21.836082296983697,2017-01-10 18:00:00
87,0.9824744115892442,18,-87.85542333559049,10.526939551472255,1.962195287507283,151.98099999999997,-32.74599838256836,2017-01-11 04:07:55.440,5.364878622680507,15.162761705687727,2017-01-10 18:00:00
90,0.991545649316732,26,-89.00116368751154,15.23304492537362,1.9766145358775584,152.03499999999997,-32.665000915527344,2017-01-11 04:08:08.400,7.706634069960737,21.922103968334984,2017-01-10 18:00:00
93,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,152.26899999999998,-32.59299850463867,2017-01-11 04:09:04.560,5.172752653700368,11.812072216539566,2017-01-10 18:00:00
98,0.9627711385026981,115,85.28635121201134,24.99615432805666,6.756906457546029,151.85499999999996,-32.44900131225586,2017-01-11 04:07:25.200,3.6993488788262368,97.18711158002405,2017-01-10 18:00:00
4,0.9302641991868829,475,-15.735195790737837,44.77028951652281,16.425786628268984,150.37899999999996,-35.08599853515625,2017-01-11 14:01:30.960,2.725610074556343,389.2591326098064,2017-01-11 04:00:00
8,0.9807383966340558,39,-1.8997369062599834,19.115681026344138,3.733787118930874,150.00099999999998,-35.104000091552734,2017-01-11 14:00:00.240,5.119649411565191,31.95626624194232,2017-01-11 04:00:00
26,0.9615576609723665,190,49.40231526969126,32.066876242076574,8.805663745756062,150.79299999999998,-34.483001708984375,2017-01-11 14:03:10.320,3.6416194358467733,156.84595112938962,2017-01-11 04:00:00
29,0.9682458365518543,14,0.0,8.0,2.0,150.00099999999998,-34.402000427246094,2017-01-11 14:00:00.240,4.0,11.568684637140151,2017-01-11 04:00:00
35,0.9139645458293664,37,26.941010719137132,17.559415602171725,7.1255063285177505,150.01899999999998,-34.2400016784668,2017-01-11 14:00:04.560,2.464304260301519,30.634388442717125,2017-01-11 04:00:00
39,0.9569604136430193,107,47.528139053242086,22.6862979256477,6.583982923738586,150.28899999999996,-34.150001525878906,2017-01-11 14:01:09.360,3.445679946078252,88.68672448143272,2017-01-11 04:00:00
41,0.9491769613576633,1045,-1.0292362138135052,85.32494936673226,26.85542240284205,150.61299999999997,-33.84400177001953,2017-01-11 14:02:27.120,3.17719632507819,869.2112083381098,2017-01-11 04:00:00
43,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,151.17099999999996,-34.20399856567383,2017-01-11 14:04:41.040,4.811161456456194,13.253058349648851,2017-01-11 04:00:00
56,0.9842380984395831,70,-0.9540687159405021,32.34078894577567,5.719417602495325,150.85599999999997,-33.84400177001953,2017-01-11 14:03:25.440,5.65455981596198,58.22716327620484,2017-01-11 04:00:00
57,0.981860308118655,76,1.6892828036945324,24.425160307059617,4.63115051091754,150.13599999999997,-33.85300064086914,2017-01-11 14:00:32.640,5.274102029178148,63.20980308852366,2017-01-11 04:00:00
58,0.9368844498130566,59,-14.04290680499086,18.122735740395743,6.3364177252050675,150.90099999999998,-33.888999938964844,2017-01-11 14:03:36.240,2.86009169949559,49.0519652004087,2017-01-11 04:00:00
68,0.9401738711769267,128,-3.175270248770719,27.28327584044314,9.295276020070183,151.28799999999998,-33.71799850463867,2017-01-11 14:05:09.120,2.9351765113304444,106.6260141104412,2017-01-11 04:00:00
89,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.00999999999996,-33.3129997253418,2017-01-11 14:00:02.400,10.704592592323756,30.96648289708025,2017-01-11 04:00:00
96,0.9309081664107883,52,-11.872805078069492,14.87454214650801,5.432975860519508,149.27199999999996,-33.222999572753906,2017-01-11 13:57:05.280,2.7378259223639705,43.56423486568281,2017-01-11 04:00:00
103,0.9332531214098598,359,37.1493823848504,39.06422552631837,14.032629506041886,151.41399999999996,-33.0880012512207,2017-01-11 14:05:39.360,2.783813647292468,301.2267473598443,2017-01-11 04:00:00
115,0.9697287676063774,365,34.89190560339228,55.04348938506445,13.440772257700923,150.64899999999997,-32.90800094604492,2017-01-11 14:02:35.760,4.095262409756787,306.89991458325926,2017-01-11 04:00:00
121,0.9729317150556313,37,0.9478273546103242,14.353795772470338,3.3170587198810417,151.10799999999998,-33.01599884033203,2017-01-11 14:04:25.920,4.327266106698619,31.072418550774263,2017-01-11 04:00:00
122,0.9499147141051104,58,-12.370097541959748,15.95992834295857,4.987625353744622,151.17099999999996,-33.00699996948242,2017-01-11 14:04:41.040,3.1999052075906493,48.71104071115976,2017-01-11 04:00:00
125,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.00099999999998,-33.00699996948242,2017-01-11 14:00:00.240,4.811161456456194,13.437639292514433,2017-01-11 04:00:00
126,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,151.71999999999997,-33.00699996948242,2017-01-11 14:06:52.800,5.48835997123864,15.117607750646286,2017-01-11 04:00:00
145,0.9653527840808789,113,83.21277884601652,25.434106849061447,6.636986310466342,151.18899999999996,-32.862998962402344,2017-01-11 14:04:45.360,3.832177084492787,95.06204102334719,2017-01-11 04:00:00
153,0.9713603600041704,100,32.35031498206745,24.17459624657155,5.744153228740407,150.31599999999997,-32.68299865722656,2017-01-11 14:01:15.840,4.20855699419993,84.29085536045577,2017-01-11 04:00:00
158,0.9459273055894626,79,18.054341990968304,17.93078266250592,5.816363735851971,151.89099999999996,-32.62900161743164,2017-01-11 14:07:33.840,3.082816597590152,66.63002953130783,2017-01-11 04:00:00
167,0.9819886206309312,18,90.0,10.519822558706334,1.9876159799998159,152.23299999999998,-32.59299850463867,2017-01-11 14:08:55.920,5.292683629313198,15.18697419546531,2017-01-11 04:00:00
168,0.9142766532633126,115,5.9010706567532925,20.939481725193907,8.48238222988571,149.30799999999996,-32.50299835205078,2017-01-11 13:57:13.920,2.468585022190876,97.13583329481052,2017-01-11 04:00:00
170,0.8837874384982737,54,63.09738868973834,14.900437204925755,6.971745046226338,151.54899999999998,-32.53900146484375,2017-01-11 14:06:11.760,2.137260772751731,45.59636531889592,2017-01-11 04:00:00
172,0.9684646844558308,110,69.48866949932393,39.40248155066315,9.817162474697511,152.02599999999998,-32.49399948120117,2017-01-11 14:08:06.240,4.013632416924752,92.92129685220232,2017-01-11 04:00:00
1,0.9698049279805566,203,6.682171926359302,38.13103174598655,9.299470075093287,149.37999999999997,-35.16699981689453,2017-01-12 23:57:31.200,4.100344582871733,166.207677267293,2017-01-12 14:00:00
2,0.9708626570798993,6499,13.370667743163132,335.3916682270314,80.37211976177876,149.82099999999997,-33.85300064086914,2017-01-12 23:59:17.040,4.172985224492337,5404.773978474466,2017-01-12 14:00:00
4,0.9420079609797953,164,41.31722152871301,29.820470659476957,10.007467447942775,150.51399999999998,-35.23899841308594,2017-01-13 00:02:03.360,2.9798218994564025,134.1475959891556,2017-01-12 14:00:00
7,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.86499999999998,-35.15800094604492,2017-01-13 00:03:27.600,3.9076977266780983,9.825306348922425,2017-01-12 14:00:00
8,0.9740666327117373,14,3.287056184841613,8.49372773570204,1.9218022389526617,150.00999999999996,-35.14899826049805,2017-01-13 00:00:02.400,4.419667936452674,11.464166151075695,2017-01-12 14:00:00
26,0.993285870840786,29,1.2041082205641094,17.0033896909867,1.9670488626620084,151.71999999999997,-33.20500183105469,2017-01-13 00:06:52.800,8.644111498062129,24.302209503699682,2017-01-12 14:00:00
46,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,152.25999999999996,-32.59299850463867,2017-01-13 00:09:02.400,5.908112458868096,16.03074204504569,2017-01-12 14:00:00
51,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.00999999999996,-32.47600173950195,2017-01-13 00:00:02.400,5.292683629313198,15.208641005182225,2017-01-12 14:00:00
1,0.9935807525964898,6292,37.56958438811049,442.81434693015683,50.09341692518968,150.87399999999997,-33.96099853515625,2017-01-09 23:03:29.760,8.839771253605297,5226.267150481226,2017-01-09 13:00:00
2,0.9109282362072849,65,6.741465718184344,14.427390828585954,5.952234211124926,149.39799999999997,-35.112998962402344,2017-01-09 22:57:35.520,2.4238614135211067,53.250828523306105,2017-01-09 13:00:00
5,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,150.00099999999998,-35.005001068115234,2017-01-09 23:00:00.240,5.92391054788565,16.406775007202956,2017-01-09 13:00:00
25,0.9794418285926003,245,46.79259041668357,40.999399064154964,8.270677835787339,151.09899999999996,-34.266998291015625,2017-01-09 23:04:23.760,4.957199382951417,202.77510533433292,2017-01-09 13:00:00
29,0.9948865229986613,34,0.5967447119910175,19.69877311272265,1.9895572003526658,150.00099999999998,-34.11399841308594,2017-01-09 23:00:00.240,9.901084075004668,28.19367094306398,2017-01-09 13:00:00
34,0.9230646007473317,139,-29.212279209891634,21.646732141067574,8.32630635082367,151.47699999999998,-33.86199951171875,2017-01-09 23:05:54.480,2.5998001069136976,115.59465681199597,2017-01-09 13:00:00
35,0.8982814789342008,1184,44.059182858187405,95.81041436340546,42.10106114234744,150.43299999999996,-33.52000045776367,2017-01-09 23:01:43.920,2.2757244535823435,988.5645699203337,2017-01-09 13:00:00
37,0.9962335082737976,40,0.0,23.065125189341593,2.0,150.00099999999998,-33.790000915527344,2017-01-09 23:00:00.240,11.532562594670797,33.29169541425142,2017-01-09 13:00:00
42,0.8892281146912512,54,27.785217298694196,12.923349775626521,5.911967970303066,150.71199999999996,-33.72700119018555,2017-01-09 23:02:50.880,2.18596410544559,44.97879380446426,2017-01-09 13:00:00
56,0.8970642495278444,549,83.13548663804649,46.37109478259958,20.491393197001532,152.21499999999997,-32.512001037597656,2017-01-09 23:08:51.600,2.262954711609603,463.63055629599575,2017-01-09 13:00:00
4,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,150.71199999999996,-35.21200180053711,2017-01-09 22:02:50.880,4.419667936452669,11.456383554801636,2017-01-09 12:00:00
5,0.8744515793738348,107,1.0045370705348757,17.055536363490212,8.273859116934489,149.38899999999998,-35.12200164794922,2017-01-09 21:57:33.360,2.0613762118068775,87.64928108047863,2017-01-09 12:00:00
18,0.8879443493310829,53,40.69510825134621,16.06186214308567,7.387667984709145,150.83799999999997,-34.72600173950195,2017-01-09 22:03:21.120,2.1741450991476885,43.62624154907934,2017-01-09 12:00:00
29,0.943571647657081,16,-12.373374106313078,7.704827029912549,2.5515956652904435,150.32499999999996,-34.4109992980957,2017-01-09 22:01:18.000,3.0196112709869816,13.219642842282013,2017-01-09 12:00:00
30,0.9195176568186623,100,-33.360413840353054,18.508648801851738,7.2748003085797635,149.86599999999999,-34.3390007019043,2017-01-09 21:59:27.840,2.544214001313958,82.69770310150457,2017-01-09 12:00:00
31,0.9772700509738639,235,47.162091170915325,39.82449204039999,8.442721630327298,151.08099999999996,-34.28499984741211,2017-01-09 22:04:19.440,4.717020622514131,194.4704944952914,2017-01-09 12:00:00
32,0.9103928087251936,20,2.919746155758724,7.731010827707835,3.198667157092813,150.03699999999998,-34.3120002746582,2017-01-09 22:00:08.880,2.4169475747312057,16.544282749129643,2017-01-09 12:00:00
33,0.9921516928057236,27,0.4568654079435624,15.86411270914975,1.9836497228589411,150.85599999999997,-34.167999267578125,2017-01-09 22:03:25.440,7.997436506222252,22.37387160020559,2017-01-09 12:00:00
34,0.9892331988328834,2313,41.656546014280146,204.27267718248427,29.894856739680908,151.24299999999997,-33.52899932861328,2017-01-09 22:04:58.320,6.8330375007732735,1931.078232989637,2017-01-09 12:00:00
46,0.9726177233537849,84,5.836230068597533,38.59138886881248,8.969054253433823,149.99199999999996,-33.84400177001953,2017-01-09 21:59:58.080,4.302726661959668,69.86786054441686,2017-01-09 12:00:00
47,0.9929014314890628,24,89.3782561941325,16.74661823694821,1.9918444448752397,151.12599999999998,-33.91600036621094,2017-01-09 22:04:30.240,8.407593414252357,19.943040450061453,2017-01-09 12:00:00
55,0.9594818737539156,1671,53.967651913850794,113.81929505668197,32.07090337207483,152.00799999999998,-32.69200134277344,2017-01-09 22:08:01.920,3.54898936697206,1408.4098858394568,2017-01-09 12:00:00
10,0.8889577216087257,39,-37.33938927461568,11.817336193449464,5.4122131476459945,149.28099999999998,-35.04999923706055,2017-01-10 13:57:07.440,2.18345727913346,31.975916843117172,2017-01-10 04:00:00
13,0.9955117361704279,918,5.66374659746458,119.83392982110425,11.340863775321822,151.14399999999998,-34.56399917602539,2017-01-10 14:04:34.560,10.56656108345713,757.1003075043002,2017-01-10 04:00:00
22,0.9483289062879289,30,11.128408692755999,11.33094077267599,3.5951824378832806,152.99799999999996,-34.672000885009766,2017-01-10 14:11:59.520,3.151701191371879,24.709022820102962,2017-01-10 04:00:00
34,0.9946255470284713,32,1.301281101249903,18.872777335738423,1.954040847996294,150.86499999999998,-34.13199996948242,2017-01-10 14:03:27.600,9.658333066624929,26.529097692701335,2017-01-10 04:00:00
36,0.8865723969366306,53,-28.552378701340782,13.73479277113502,6.353575960365737,149.69499999999996,-34.11399841308594,2017-01-10 13:58:46.800,2.1617421207858496,43.94807756895665,2017-01-10 04:00:00
45,0.9213237351810345,124,-6.378036285441342,22.584854863661754,8.780908358421039,150.13599999999997,-33.89799880981445,2017-01-10 14:00:32.640,2.572040834705045,103.07643322774359,2017-01-10 04:00:00
50,0.8927633541101219,123,-23.24799546471366,18.818665121074044,8.478296186400437,150.09099999999998,-33.43899917602539,2017-01-10 14:00:21.840,2.2196281785083207,102.79993984061183,2017-01-10 04:00:00
52,0.941350164639109,101,7.039918277494904,20.378237346961036,6.876254676240285,149.73999999999998,-33.358001708984375,2017-01-10 13:58:57.600,2.963566404451907,84.48786907906182,2017-01-10 04:00:00
53,0.9894336049576599,22,-1.2583197950563991,13.414645932913349,1.9449451623770824,150.00999999999996,-33.29499816894531,2017-01-10 14:00:02.400,6.8971846571335576,18.41714500065999,2017-01-10 04:00:00
59,0.8806666927306198,83,26.82183953641304,15.0902584636146,7.1488047137286115,151.378,-33.132999420166016,2017-01-10 14:05:30.720,2.1108785409447774,69.60705432347287,2017-01-10 04:00:00
60,0.9256283721020044,55,10.078675848523902,13.949485852136764,5.278956492633642,151.66599999999997,-33.132999420166016,2017-01-10 14:06:39.840,2.642470319958527,46.126744829104716,2017-01-10 04:00:00
61,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-33.10599899291992,2017-01-10 14:00:02.400,4.391067076224635,12.584061121803563,2017-01-10 04:00:00
64,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,151.71999999999997,-33.01599884033203,2017-01-10 14:06:52.800,7.826838195478794,22.674744661925043,2017-01-10 04:00:00
67,0.9547860421489913,44,-12.324865544594916,14.168987917954386,4.212352503324904,151.27899999999997,-32.97100067138672,2017-01-10 14:05:06.960,3.3636757386212306,36.96887818173623,2017-01-10 04:00:00
77,0.9128037319715635,49,-3.9991904704160617,12.857216543697604,5.250868141033079,149.27199999999996,-32.79999923706055,2017-01-10 13:57:05.280,2.4485887282570418,41.2530897863767,2017-01-10 04:00:00
78,0.8879216120498108,21,3.002816022574642,9.044868768722061,4.160592549444366,150.00099999999998,-32.79100036621094,2017-01-10 14:00:00.240,2.173937644994816,17.679110798495326,2017-01-10 04:00:00
89,0.9199821556317682,252,17.87428178401299,30.75698800749694,12.055516541488338,149.29899999999998,-32.54800033569336,2017-01-10 13:57:11.760,2.5512791510549224,212.7433392472525,2017-01-10 04:00:00
94,0.9130173910473839,61,59.98730821324389,20.16372065752369,8.225197714467035,151.92699999999996,-32.48500061035156,2017-01-10 14:07:42.480,2.451457260663579,51.53309682686984,2017-01-10 04:00:00
100,0.8836643444889839,12,78.76028280144845,5.977168027045377,2.798038229192381,152.08899999999997,-32.439998626708984,2017-01-10 14:08:21.360,2.1361995574916115,10.142500362758934,2017-01-10 04:00:00
1,0.9817585845048877,7156,8.654674211392091,341.8379663185973,64.99425020684026,149.64999999999998,-33.94300079345703,2017-01-13 02:58:36.000,5.2595108833584305,5945.240405896437,2017-01-12 17:00:00
2,0.9493465378095399,142,34.822422067972475,26.532022130719213,8.337185103731073,150.50499999999997,-35.24800109863281,2017-01-13 03:02:01.200,3.182371723862236,116.13688882246667,2017-01-12 17:00:00
4,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.85599999999997,-35.04999923706055,2017-01-13 03:03:25.440,4.1658332499833275,11.478985244692247,2017-01-12 17:00:00
10,0.9983389175553238,56,-0.04404352659208788,34.621874232066865,1.9947144866959177,150.86499999999998,-34.689998626708984,2017-01-13 03:03:27.600,17.35680693301385,46.11286730337203,2017-01-12 17:00:00
16,0.9051192263768978,89,19.048872592583862,16.713156267841377,7.10572936199598,151.44099999999997,-33.43899917602539,2017-01-13 03:05:45.840,2.3520676648943883,74.37704411111494,2017-01-12 17:00:00
25,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,151.71099999999998,-32.99800109863281,2017-01-13 03:06:50.640,5.92391054788565,16.799118339376644,2017-01-12 17:00:00
27,0.9420262037010079,23,29.57512104147143,9.387971055081746,3.1500333718858577,149.515,-32.944000244140625,2017-01-13 02:58:03.600,2.980276697659672,19.33013883914677,2017-01-12 17:00:00
28,0.9507740338792378,187,61.117457392017485,29.923400061291982,9.272813951792743,150.49599999999998,-32.90800094604492,2017-01-13 03:01:59.040,3.227003174748998,157.23980142679954,2017-01-12 17:00:00
34,0.9662303185216221,433,-16.55166916562658,56.70953673379096,14.612912233800753,149.46099999999998,-32.619998931884766,2017-01-13 02:57:50.640,3.8807826822238476,365.23922745150105,2017-01-12 17:00:00
43,0.937743346700217,26,49.8379196972512,9.867441192246952,3.4272482187683764,152.20599999999996,-32.63800048828125,2017-01-13 03:08:49.440,2.8791148356896477,21.927325774231424,2017-01-12 17:00:00
44,0.8791548455583954,215,10.532591573023057,25.711087873147925,12.2522643185215,149.91999999999996,-32.566001892089844,2017-01-13 02:59:40.800,2.0984764289063693,181.47169026609328,2017-01-12 17:00:00
48,0.970055544610013,29,81.9376939401179,13.784033678705782,3.3479099684237315,152.25999999999996,-32.58399963378906,2017-01-13 03:09:02.400,4.117205602513739,24.470086515301684,2017-01-12 17:00:00
2,0.952269376074705,4402,5.136597312627154,293.7588165149063,89.67251213375195,150.54099999999997,-34.266998291015625,2017-01-14 20:02:09.840,3.2759070703489086,3643.3108274255346,2017-01-14 10:00:00
5,0.9770664475983113,15,-1.3777123502513793,9.147286108492034,1.9477739899832691,150.00099999999998,-34.93299865722656,2017-01-14 20:00:00.240,4.696276957970163,12.315805045042264,2017-01-14 10:00:00
15,0.9701698312476016,69,-7.383460345934993,30.958533376044198,7.505161908362159,150.00099999999998,-34.13199996948242,2017-01-14 20:00:00.240,4.124965424336893,57.20279839028489,2017-01-14 10:00:00
19,0.8681813025685599,15,-10.5593619911955,6.1830333922928045,3.068312649362281,151.69299999999998,-34.13199996948242,2017-01-14 20:06:46.320,2.0151249559193025,12.435041841796822,2017-01-14 10:00:00
25,0.9763313599445823,208,3.9013438580098017,41.90701414193775,9.063652621516592,150.12699999999998,-33.87099838256836,2017-01-14 20:00:30.480,4.623634189427439,172.96183072663,2017-01-14 10:00:00
47,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.57499999999996,-33.375999450683594,2017-01-14 20:10:18.000,3.415650255319866,10.035694330569534,2017-01-14 10:00:00
68,0.9753098867353253,143,71.2251217879188,28.86098275703196,6.373680292095204,152.17899999999997,-33.1510009765625,2017-01-14 20:08:42.960,4.5281503675084025,119.90251956406216,2017-01-14 10:00:00
80,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,151.53099999999998,-32.90800094604492,2017-01-14 20:06:07.440,4.811161456456194,13.450593225208538,2017-01-14 10:00:00
81,0.9813112430626962,12,84.51217241359373,8.807501705210713,1.6948032797805264,151.91799999999998,-32.91699981689453,2017-01-14 20:07:40.320,5.196769330273698,10.087774003503837,2017-01-14 10:00:00
84,0.9711625893356159,290,82.05065123602094,46.22511580052591,11.020907642136686,151.88199999999998,-32.83599853515625,2017-01-14 20:07:31.680,4.194311149454836,244.0305875148428,2017-01-14 10:00:00
85,0.970251856308356,67,70.56088256615402,30.3380441461479,7.344773152942243,151.71999999999997,-32.78200149536133,2017-01-14 20:06:52.800,4.130562444123245,56.41329177361198,2017-01-14 10:00:00
91,0.8993295829755616,27,-4.260069604869946,9.317628203472372,4.074332584137369,150.61299999999997,-32.74599838256836,2017-01-14 20:02:27.120,2.286909085367446,22.743496649400203,2017-01-14 10:00:00
92,0.9143650682416594,78,68.08004192854493,15.968248960110369,6.465396347808767,151.14399999999998,-32.73699951171875,2017-01-14 20:04:34.560,2.469802020029643,65.71051142285775,2017-01-14 10:00:00
99,0.9392573706040218,49,10.82196876394861,13.403280515736808,4.600188480599079,151.87299999999996,-32.67399978637695,2017-01-14 20:07:29.520,2.913637250357035,41.30740069626535,2017-01-14 10:00:00
105,0.9988747215374908,73,89.93538080938929,42.15450234032523,1.9992484030696547,151.28799999999998,-32.67399978637695,2017-01-14 20:05:09.120,21.085174946545425,61.54905984109396,2017-01-14 10:00:00
110,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.57499999999996,-32.55699920654297,2017-01-14 20:10:18.000,3.8243833825357765,10.973461210098856,2017-01-14 10:00:00
115,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,151.378,-32.520999908447266,2017-01-14 20:05:30.720,7.176520764855266,19.424712148184998,2017-01-14 10:00:00
118,1.0,13,90.0,14.966629547095765,0.0,151.79199999999997,-32.430999755859375,2017-01-14 20:07:10.080,inf,10.987663791425327,2017-01-14 10:00:00
1,0.9603242508817674,5099,47.92253975658,250.03857266933193,69.73222697161793,150.49599999999998,-34.5369987487793,2017-01-11 02:01:59.040,3.585696076666265,4206.483517498293,2017-01-10 16:00:00
2,0.9614720937179829,299,46.409322566249784,43.82925004913683,12.048772683216166,150.32499999999996,-35.22999954223633,2017-01-11 02:01:18.000,3.6376526640087246,244.61085090016837,2017-01-10 16:00:00
3,0.9301412485405022,245,58.782689684456926,37.63356205871901,13.819116639583356,150.53199999999998,-35.24800109863281,2017-01-11 02:02:07.680,2.7232972295003113,200.39342182893114,2017-01-10 16:00:00
5,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.85599999999997,-35.06800079345703,2017-01-11 02:03:25.440,6.678050180261852,18.8527422048427,2017-01-10 16:00:00
