index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
51,0.9554492015619453,122,63.63814108083663,25.346626012248677,7.481198394931829,152.35899999999998,-32.71900177001953,2017-08-12 08:09:26.160,3.3880435558853597,102.79032774635651,2017-08-11 22:00:00
59,1.0,20,90.0,23.065125189341593,0.0,151.47699999999998,-32.665000915527344,2017-08-12 08:05:54.480,inf,16.86723924075605,2017-08-11 22:00:00
66,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,152.78199999999998,-32.45800018310547,2017-08-12 08:11:07.680,6.678050180261852,19.435888228720128,2017-08-11 22:00:00
1,0.9406397221190519,176,3.0325360760982094,26.793601195831236,9.093927966937155,150.38799999999998,-35.23899841308594,2017-08-13 00:01:33.120,2.946317729065469,143.9581260761277,2017-08-12 14:00:00
2,0.9279757236122099,17,37.981878266036766,7.496432171222681,2.79347538064283,150.18999999999997,-35.275001525878906,2017-08-13 00:00:45.600,2.683550470202323,13.900619173719212,2017-08-12 14:00:00
4,0.9778203509522561,237,-10.958177154523598,42.33958045953982,8.867828918027104,150.53199999999998,-35.02299880981445,2017-08-13 00:02:07.680,4.774514805249472,194.384314517819,2017-08-12 14:00:00
5,0.9777484080341564,171,-4.887021572665006,33.7676380247005,7.083807474120348,150.31599999999997,-34.95100021362305,2017-08-13 00:01:15.840,4.766876873498555,140.36816835599552,2017-08-12 14:00:00
8,0.8934139801129349,334,-12.93665160076417,35.0853933014877,15.761562250060157,150.73899999999998,-34.590999603271484,2017-08-13 00:02:57.360,2.226009880546821,275.3636416615667,2017-08-12 14:00:00
9,0.9813112430626962,12,5.487827586406276,8.807501705210713,1.6948032797805264,150.96399999999997,-34.2400016784668,2017-08-13 00:03:51.360,5.196769330273698,9.935902944589559,2017-08-12 14:00:00
17,0.9644989827036274,429,32.870987983102275,58.65545385288969,15.490117165516871,150.58599999999998,-33.61000061035156,2017-08-13 00:02:20.640,3.7866371975200286,357.8041502710946,2017-08-12 14:00:00
21,0.9175540452589631,140,40.5470752259463,23.380506940788486,9.296348706528498,150.74799999999996,-33.25,2017-08-13 00:02:59.520,2.5150204320938587,117.25953618764542,2017-08-12 14:00:00
22,0.9313044757315538,103,35.097712085922865,19.46637499358094,7.090464383847831,151.42299999999997,-33.042999267578125,2017-08-13 00:05:41.520,2.745430191839845,86.47116400043693,2017-08-12 14:00:00
1,0.9664353716595924,107,34.29869266132919,23.43526512724025,6.020750511407403,152.70099999999996,-35.26599884033203,2017-08-09 23:10:48.240,3.892415917722864,87.49277039892168,2017-08-09 13:00:00
3,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,152.78199999999998,-35.14899826049805,2017-08-09 23:11:07.680,9.552814217728772,27.02419830621556,2017-08-09 13:00:00
4,0.9757936213481487,168,65.61738945676557,36.964775189495626,8.083952817108225,152.92599999999996,-35.058998107910156,2017-08-09 23:11:42.240,4.572611447121062,137.73005766763364,2017-08-09 13:00:00
9,0.9570631029630081,123,31.141634725986627,28.19031903721684,8.171800081515855,150.94599999999997,-34.28499984741211,2017-08-09 23:03:47.040,3.449707378547076,101.7817621133437,2017-08-09 13:00:00
11,0.9499217889999719,31,51.68338428452018,11.208158082240985,3.50241211659985,151.04499999999996,-34.159000396728516,2017-08-09 23:04:10.800,3.200125430448171,25.69049738467222,2017-08-09 13:00:00
18,0.8684484068938684,34,43.59498118618751,10.597172090062715,5.253861235362716,150.29799999999997,-33.79899978637695,2017-08-09 23:01:11.520,2.017025500927816,28.29656263408173,2017-08-09 13:00:00
20,0.9667460615434299,309,7.232352577802696,51.684669811544865,13.217747007128807,150.60399999999998,-33.547000885009766,2017-08-09 23:02:24.960,3.9102480765950096,257.9277073994949,2017-08-09 13:00:00
29,0.9988433195178988,32,88.40435580030365,29.76860602631647,1.4313787933160003,152.17899999999997,-32.665000915527344,2017-08-09 23:08:42.960,20.797154579433933,26.98567567283561,2017-08-09 13:00:00
1,0.9631876378798896,127,73.5707266019889,25.206715540100323,6.776321588778833,150.84699999999998,-35.301998138427734,2017-08-10 09:03:23.280,3.7198227991187838,103.79937717218961,2017-08-09 23:00:00
2,0.9511482103742843,52,71.575937860375,26.757999849204662,8.26112162242488,151.027,-35.22999954223633,2017-08-10 09:04:06.480,3.239027467719378,42.54128076807639,2017-08-09 23:00:00
3,0.9035121680944452,13,60.928999445663926,6.183239155539024,2.6499040388722674,151.009,-35.24800109863281,2017-08-10 09:04:02.160,2.3333822903905816,10.632486233812157,2017-08-09 23:00:00
4,0.9965653005211689,37,89.18548418549899,23.58728502831147,1.9532781263236312,150.72099999999998,-35.21200180053711,2017-08-10 09:02:53.040,12.07574318804581,30.27752260641468,2017-08-09 23:00:00
6,0.9802900097394133,391,39.256095657199324,65.03902932280046,12.849364650955678,151.33299999999997,-35.005001068115234,2017-08-10 09:05:19.920,5.061653326023645,320.73328529521024,2017-08-09 23:00:00
9,1.0,15,90.0,17.281975195754296,0.0,150.68499999999997,-34.78900146484375,2017-08-10 09:02:44.400,inf,12.341143285535013,2017-08-09 23:00:00
14,0.8833202138097752,133,45.58426605112295,21.44207440709334,10.051403208982006,151.67499999999998,-34.590999603271484,2017-08-10 09:06:42.000,2.13324189282672,109.65619055164335,2017-08-09 23:00:00
15,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,151.87299999999996,-34.46500015258789,2017-08-10 09:07:29.520,5.92391054788565,16.51433826288061,2017-08-09 23:00:00
19,0.9619275708008169,113,32.534141699868734,24.186259290190343,6.61021344965319,151.98999999999998,-34.38399887084961,2017-08-10 09:07:57.600,3.6589225861472436,93.39381458302601,2017-08-09 23:00:00
22,0.9830619642196122,30,63.78274752907024,18.781790984886644,3.442204503581299,151.08999999999997,-34.23099899291992,2017-08-10 09:04:21.600,5.456326306396353,24.842417221927356,2017-08-09 23:00:00
32,0.959169931914452,15,8.165905804234134,8.322736088303332,2.3539228732781927,150.64899999999997,-33.70000076293945,2017-08-10 09:02:35.760,3.5356876738755108,12.498859242175937,2017-08-09 23:00:00
37,0.8805796890165313,96,22.918423530119576,17.80925472523278,8.439772016312375,150.88299999999998,-33.43000030517578,2017-08-10 09:03:31.920,2.110158270959344,80.23709775262952,2017-08-09 23:00:00
40,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.96399999999997,-33.30400085449219,2017-08-10 09:03:51.360,4.1658332499833275,11.717758245101164,2017-08-09 23:00:00
42,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,152.16099999999997,-33.06999969482422,2017-08-10 09:08:38.640,4.265564437074638,11.747684180691982,2017-08-09 23:00:00
46,0.9620063504396428,54,50.20430345444361,20.276354496744368,5.535993686785799,152.43099999999998,-32.83599853515625,2017-08-10 09:09:43.440,3.662640466000392,45.43809068122108,2017-08-09 23:00:00
47,0.9735676742933663,283,44.429766084157684,41.673072867090355,9.518077256079339,152.59299999999996,-32.665000915527344,2017-08-10 09:10:22.320,4.378307902520242,238.5955040043285,2017-08-09 23:00:00
54,1.0,23,90.0,26.5329983228432,0.0,151.59399999999997,-32.665000915527344,2017-08-10 09:06:22.560,inf,19.397325126868125,2017-08-09 23:00:00
1,0.9285717638912484,81,43.580287990787795,17.033814362314413,6.322149693302846,150.19899999999998,-35.301998138427734,2017-08-11 19:00:47.760,2.6943073461798295,66.2056552531333,2017-08-11 09:00:00
4,0.9804602375106943,617,-1.5602350835467393,70.02304602766849,13.774749276107604,150.35199999999998,-35.04100036621094,2017-08-11 19:01:24.480,5.083435249825123,505.9081735070207,2017-08-11 09:00:00
8,0.9874208829065749,22,0.0,12.649110640673518,2.0,151.87299999999996,-35.12200164794922,2017-08-11 19:07:29.520,6.324555320336759,18.02139620863249,2017-08-11 09:00:00
13,0.9863236836007706,740,20.91627347467168,91.41507441951576,15.067021131505783,150.67599999999996,-34.66299819946289,2017-08-11 19:02:42.240,6.067229455752401,609.6038839034859,2017-08-11 09:00:00
28,0.997504191022642,49,-0.14371730482381054,28.302024629137378,1.9983291585877339,150.06399999999996,-34.3390007019043,2017-08-11 19:00:15.360,14.162844247911131,40.52190103002624,2017-08-11 09:00:00
29,0.9481153597762452,55,52.66048420022966,16.22122176247879,5.157156392155046,150.89199999999997,-34.32099914550781,2017-08-11 19:03:34.080,3.145381006314674,45.49131041745832,2017-08-11 09:00:00
33,0.9750199879460598,1308,-3.1613583138675856,126.44281437807037,28.085116082301788,150.55899999999997,-33.744998931884766,2017-08-11 19:02:14.160,4.502128957115118,1089.2128261928892,2017-08-11 09:00:00
34,0.9080581618974304,343,2.798448793309756,42.421209526202546,17.767873046726038,150.19899999999998,-34.05099868774414,2017-08-11 19:00:47.760,2.3875232232154655,284.61147135443696,2017-08-11 09:00:00
55,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,152.79099999999997,-33.564998626708984,2017-08-11 19:11:09.840,4.811161456456194,13.352347500197382,2017-08-11 09:00:00
56,0.9856760581413019,252,-10.046852716347704,61.178084070386234,10.317663184736183,150.01899999999998,-33.141998291015625,2017-08-11 19:00:04.560,5.929451560397154,211.32095993435814,2017-08-11 09:00:00
57,0.903219687974455,63,14.830879417820816,14.000994744224315,6.008926092359613,151.30599999999998,-33.43899917602539,2017-08-11 19:05:13.440,2.3300327760773536,52.6511292744116,2017-08-11 09:00:00
61,0.9461180149437795,70,35.106238645873084,18.34962683387575,5.94201326051359,150.90999999999997,-33.3129997253418,2017-08-11 19:03:38.400,3.08811610297378,58.58496458472619,2017-08-11 09:00:00
63,0.9761502172502874,491,24.926446903563782,55.85008056390967,12.1248393992993,151.36899999999997,-33.15999984741211,2017-08-11 19:05:28.560,4.606253223208653,411.6757333757314,2017-08-11 09:00:00
66,0.9362201847018305,149,21.667857865877796,26.26326720798536,9.229278525600341,150.81099999999998,-33.132999420166016,2017-08-11 19:03:14.640,2.845646833079729,124.95756561842279,2017-08-11 09:00:00
69,0.9779258999796716,12,7.006105002387589,8.1962219648716,1.7126168905121217,150.97299999999998,-33.178001403808594,2017-08-11 19:03:53.520,4.78578835131113,10.059173778490013,2017-08-11 09:00:00
71,0.9641635602017491,424,15.663085707298356,45.78571346812032,12.1473414645895,150.66699999999997,-32.935001373291016,2017-08-11 19:02:40.080,3.7691962147923017,356.3861415287283,2017-08-11 09:00:00
78,0.9505853559164175,31,5.957945824268488,14.270219469703228,4.430379898741069,150.06399999999996,-32.96200180053711,2017-08-11 19:00:15.360,3.220992284151125,26.049243255778574,2017-08-11 09:00:00
79,0.9666349560943375,162,42.893242801444565,32.36855801811434,8.291461337705188,150.95499999999998,-32.935001373291016,2017-08-11 19:03:49.200,3.9038423626145646,136.16827400848646,2017-08-11 09:00:00
89,0.9485726116208862,183,-5.457068484241764,33.43727536523112,10.584891577874389,150.32499999999996,-32.665000915527344,2017-08-11 19:01:18.000,3.1589624814981665,154.2918338319917,2017-08-11 09:00:00
90,0.9141712402192221,22,27.447360268180546,8.29778967113608,3.363328088335381,151.09899999999996,-32.74599838256836,2017-08-11 19:04:23.760,2.467136554389174,18.531840337618952,2017-08-11 09:00:00
93,0.9069957191777865,16,47.40101701621085,8.679142034498335,3.655132493495154,150.84699999999998,-32.68299865722656,2017-08-11 19:03:23.280,2.374508188128377,13.487687277350863,2017-08-11 09:00:00
96,0.9678243852222225,63,0.5037475177104844,22.89726782603907,5.761562268481168,150.96399999999997,-32.58399963378906,2017-08-11 19:03:51.360,3.9741422133540745,53.162482656882105,2017-08-11 09:00:00
112,0.8993425616068803,70,15.62161087446512,14.971193940131478,6.546075702969785,149.22699999999998,-32.45800018310547,2017-08-11 18:56:54.480,2.2870487020703774,59.15381716821983,2017-08-11 09:00:00
116,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.06399999999996,-32.44900131225586,2017-08-11 19:00:15.360,5.531961263831421,16.057412688150276,2017-08-11 09:00:00
2,0.9853569214228081,271,75.31838743508148,50.8198492854043,8.66500597087013,152.82699999999997,-35.25699996948242,2017-08-13 12:11:18.480,5.864952598561341,221.6222309355674,2017-08-13 02:00:00
3,0.9854114061434064,49,9.592642168758665,23.02106058184276,3.9179356702473744,150.39699999999996,-35.202999114990234,2017-08-13 12:01:35.280,5.875813826312578,40.0982763285064,2017-08-13 02:00:00
4,0.9620520291625134,63,7.370050156890206,17.967199669280525,4.902639196475413,149.61399999999998,-35.16699981689453,2017-08-13 11:58:27.360,3.664801538362733,51.582327282887015,2017-08-13 02:00:00
10,1.0,14,90.0,16.1245154965971,0.0,150.68499999999997,-34.78900146484375,2017-08-13 12:02:44.400,inf,11.51840039983389,2017-08-13 02:00:00
15,0.9848986487293423,140,43.29476500542676,34.21134263064006,5.923074448219817,150.88299999999998,-34.4109992980957,2017-08-13 12:03:31.920,5.775943376994408,115.67506311765177,2017-08-13 02:00:00
16,0.9855681330774357,111,57.85510459002512,31.9508839843663,5.4086207888739475,151.08999999999997,-34.20399856567383,2017-08-13 12:04:21.600,5.907399544462858,91.93796196454097,2017-08-13 02:00:00
21,0.974610381714733,201,9.137640717976,34.496310728830395,7.723985413578581,150.67599999999996,-33.57400131225586,2017-08-13 12:02:42.240,4.466128414508229,167.7182417181088,2017-08-13 02:00:00
24,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.96399999999997,-33.1510009765625,2017-08-13 12:03:51.360,4.948469076758244,13.415412110693282,2017-08-13 02:00:00
28,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.97299999999998,-32.91699981689453,2017-08-13 12:03:53.520,4.391067076224634,10.929818178873242,2017-08-13 02:00:00
3,0.9617682164037393,316,6.961314707181605,47.59163607854939,13.033671223319617,150.56799999999998,-35.14899826049805,2017-08-11 23:02:16.320,3.6514375161926185,258.76268743646506,2017-08-11 13:00:00
4,0.8934738130160584,16,45.0,6.6332495807108,2.979093821953246,150.20799999999997,-35.26599884033203,2017-08-11 23:00:49.920,2.226599757224733,13.08410003954918,2017-08-11 13:00:00
5,0.9507685554974975,525,-0.20831926318384217,52.49038179376732,16.266866191674033,150.35199999999998,-35.04100036621094,2017-08-11 23:01:24.480,3.226828153331327,430.4885161905983,2017-08-11 13:00:00
12,0.8701147302370295,54,-24.299773354219475,14.595962362205237,7.1936087034171,150.95499999999998,-34.71699905395508,2017-08-11 23:03:49.200,2.029018113714175,44.45403171750238,2017-08-11 13:00:00
14,0.9271394776437111,508,36.14767273549508,59.974675712757424,22.473495259727994,150.76599999999996,-34.500999450683594,2017-08-11 23:03:03.840,2.668684822704491,419.29353558717173,2017-08-11 13:00:00
17,0.983898543709469,191,62.84197674581772,45.072229008159134,8.055664012791102,151.17099999999996,-34.28499984741211,2017-08-11 23:04:41.040,5.59509792570689,158.05101296651273,2017-08-11 13:00:00
19,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.05499999999998,-34.303001403808594,2017-08-11 23:00:13.200,5.163977794943222,14.891899914074568,2017-08-11 13:00:00
34,0.9288026195399242,14,-34.87418967363907,7.073036828009356,2.6210893180692674,150.15399999999997,-33.888999938964844,2017-08-11 23:00:36.960,2.6985104167375185,11.640027421864183,2017-08-11 13:00:00
35,0.9365545189098002,522,-2.923724053681006,45.17941548707187,15.836376537842437,150.49599999999998,-33.691001892089844,2017-08-11 23:01:59.040,2.8528884356286692,434.96843274746504,2017-08-11 13:00:00
42,0.9069024027856515,149,21.060316859388994,21.69238033566386,9.139883908315063,151.30599999999998,-33.68199920654297,2017-08-11 23:05:13.440,2.3733759151939653,124.17451238147427,2017-08-11 13:00:00
51,0.926269019194726,178,66.09882003727533,39.03608927312598,14.711256847403105,151.49499999999998,-33.43899917602539,2017-08-11 23:05:58.800,2.6534843132738044,148.7633362769631,2017-08-11 13:00:00
59,0.9656993158637388,533,36.016876928273916,63.75565825034649,16.55498030400446,151.70199999999997,-33.09700012207031,2017-08-11 23:06:48.480,3.8511467292368042,447.16983632715295,2017-08-11 13:00:00
60,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,152.78199999999998,-33.178001403808594,2017-08-11 23:11:07.680,4.875578502852619,12.573493483589832,2017-08-11 13:00:00
63,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,151.88199999999998,-33.15999984741211,2017-08-11 23:07:31.680,6.104562446791432,17.606436229779458,2017-08-11 13:00:00
64,0.9346032158892463,234,46.32671395111706,31.31886977408378,11.139872747802015,151.45899999999997,-33.042999267578125,2017-08-11 23:05:50.160,2.8114207839818675,196.44020609433625,2017-08-11 13:00:00
67,0.9623781837664643,58,67.70719467631166,23.318567801639762,6.335969901001228,151.91799999999998,-33.06100082397461,2017-08-11 23:07:40.320,3.6803469975378036,48.682143142057825,2017-08-11 13:00:00
68,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.96399999999997,-32.96200180053711,2017-08-11 23:03:51.360,5.9081124588680956,15.965763785078607,2017-08-11 13:00:00
73,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,151.56699999999998,-32.944000244140625,2017-08-11 23:06:16.080,8.758264754483053,25.217511314310766,2017-08-11 13:00:00
76,0.898791111982822,77,36.78800543344332,15.638664848645881,6.855633529113908,151.96299999999997,-32.862998962402344,2017-08-11 23:07:51.120,2.28114072641616,64.77712778791881,2017-08-11 13:00:00
4,0.9220672226474153,35,54.41218874805591,18.483845799557393,7.1537984465098425,152.75499999999997,-34.4739990234375,2017-08-09 22:11:01.200,2.5837806219680672,28.894160385896484,2017-08-09 12:00:00
5,0.9494224205012344,16,55.40451805057465,8.134121371322115,2.5541279366157137,152.83599999999998,-34.4109992980957,2017-08-09 22:11:20.640,3.184696136286751,13.219904374048898,2017-08-09 12:00:00
8,0.9858454282030472,16,3.8394819036843484,10.747248050446096,1.8018488677418483,150.96399999999997,-34.28499984741211,2017-08-09 22:03:51.360,5.964566863987319,13.239967373636473,2017-08-09 12:00:00
15,0.9375882373404245,375,2.10767719354866,54.908117962301766,19.094158654594917,150.61299999999997,-33.61899948120117,2017-08-09 22:02:27.120,2.8756500328485743,312.74104556139366,2017-08-09 12:00:00
16,0.90786660119369,26,-26.539882820050927,8.857050849714865,3.7133996063038697,150.11799999999997,-33.71799850463867,2017-08-09 22:00:28.320,2.385159635036081,21.657863886877575,2017-08-09 12:00:00
20,0.9531034909419391,54,49.48076403902366,17.364435354097736,5.25525206540527,153.09699999999998,-33.231998443603516,2017-08-09 22:12:23.280,3.3042059901190752,45.240811093521714,2017-08-09 12:00:00
24,0.9982344033493367,57,89.48107325334932,33.28287121619762,1.9769229750651425,152.152,-32.935001373291016,2017-08-09 22:08:36.480,16.83569447873957,47.913492393715025,2017-08-09 12:00:00
2,0.983977770398557,247,25.319429911629353,57.2541829001922,10.207916229928655,150.43299999999996,-35.13999938964844,2017-08-12 12:01:43.920,5.608802189454523,202.2995160166749,2017-08-12 02:00:00
4,0.9356783135307685,105,-11.699999613427323,21.10546780615082,7.447153171617712,150.27999999999997,-34.99599838256836,2017-08-12 12:01:07.200,2.8340316520663387,86.14327740546592,2017-08-12 02:00:00
6,0.9531807323039816,55,19.28919968590086,15.675347892510901,4.740244163515817,150.26199999999997,-34.84299850463867,2017-08-12 12:01:02.880,3.3068650794740013,45.2096610700907,2017-08-12 02:00:00
7,0.9824257577807427,407,27.248267407155716,79.44253375219158,14.828248549546851,150.77499999999998,-34.573001861572266,2017-08-12 12:03:06.000,5.357512958239382,335.6150764037302,2017-08-12 02:00:00
18,0.9836179845998778,109,58.96708752728839,30.035775222472996,5.414414861586417,151.07199999999997,-34.2130012512207,2017-08-12 12:04:17.280,5.547372336679896,90.27062208388266,2017-08-12 02:00:00
21,0.9855079749314708,23,75.4546599917845,13.862072965877775,2.3514109523331572,151.26099999999997,-34.069000244140625,2017-08-12 12:05:02.640,5.895214935578705,19.08160351494423,2017-08-12 02:00:00
22,0.9817114315908767,87,1.4542441474530499,26.369497026631826,5.020094690380472,150.10899999999998,-33.970001220703125,2017-08-12 12:00:26.160,5.252788772522792,72.25823290105423,2017-08-12 02:00:00
23,0.9386591860137862,26,9.238178736757622,10.285271481662914,3.5468372465926596,150.58599999999998,-33.81700134277344,2017-08-12 12:02:20.640,2.8998430902189454,21.63399040652733,2017-08-12 02:00:00
24,0.9027971486154339,27,14.990819684424666,8.990570401688492,3.866544337555897,150.64899999999997,-33.70899963378906,2017-08-12 12:02:35.760,2.3252210803229976,22.493845955315425,2017-08-12 02:00:00
26,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.06399999999996,-33.68199920654297,2017-08-12 12:00:15.360,4.1658332499833275,11.667928074134295,2017-08-12 02:00:00
31,0.9285043806606914,50,2.9842486162360524,13.22005983849803,4.908891714687894,150.42399999999998,-33.564998626708984,2017-08-12 12:01:41.760,2.693084428597659,41.72725361793887,2017-08-12 02:00:00
36,0.8890224533185068,25,40.273234092294615,8.331611300571293,3.81474155562244,151.44999999999996,-33.06999969482422,2017-08-12 12:05:48.000,2.1840565551004536,20.981312012354728,2017-08-12 02:00:00
48,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.97299999999998,-32.619998931884766,2017-08-12 12:03:53.520,9.219544457292887,26.993932853002356,2017-08-12 02:00:00
50,0.9981606291818372,19,-87.75037531887914,20.20629569392287,1.225001298027748,152.08899999999997,-32.665000915527344,2017-08-12 12:08:21.360,16.494917782091335,16.022550517554947,2017-08-12 02:00:00
1,0.9157751430788912,220,43.58174027844883,27.383154177397415,10.999574350488459,153.06999999999996,-35.26599884033203,2017-08-09 21:12:16.800,2.489473983707507,179.88800652327498,2017-08-09 11:00:00
12,0.9710054139611664,340,5.326741205867697,57.58622174198711,13.766417933308746,150.61299999999997,-33.67300033569336,2017-08-09 21:02:27.120,4.183094107774651,283.3889619369685,2017-08-09 11:00:00
16,0.9321753789820625,25,-24.774951683307247,9.337323374806155,3.3801763555025617,150.12699999999998,-33.736000061035156,2017-08-09 21:00:30.480,2.762377578201209,20.82204767728727,2017-08-09 11:00:00
