index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
29,0.9051680657712096,31,2.603799418642029,13.859715936178603,5.891125574693105,151.79199999999997,-33.888999938964844,2017-07-29 16:07:10.080,2.352643100278951,25.772883729833932,2017-07-29 06:00:00
32,0.9495417525058993,62,54.45470748057479,17.654545954011617,5.537183350529384,151.88199999999998,-33.80799865722656,2017-07-29 16:07:31.680,3.188362175567791,51.59431324484093,2017-07-29 06:00:00
35,0.9382970906190617,158,18.757471733908663,26.305917482242076,9.097382320612642,150.66699999999997,-33.645999908447266,2017-07-29 16:02:40.080,2.891591949767652,131.72447745294608,2017-07-29 06:00:00
36,0.9683421578185867,49,30.74455282642024,16.617003874387592,4.148047043518083,152.22399999999996,-33.691001892089844,2017-07-29 16:08:53.760,4.005982502140142,40.831434900368414,2017-07-29 06:00:00
41,0.9928917266882995,29,0.41316206986462367,16.76344881333334,1.995203894227993,150.90999999999997,-33.30400085449219,2017-07-29 16:03:38.400,8.401872541362318,24.274960922783926,2017-07-29 06:00:00
48,0.8988474596998355,19,56.07321535504441,7.3575904138861095,3.224549465765707,152.36799999999997,-33.124000549316406,2017-07-29 16:09:28.320,2.2817421447553956,15.936344459974336,2017-07-29 06:00:00
51,0.9941812743400503,849,52.26547263310336,111.19381680230728,11.977795546788865,152.77299999999997,-32.81800079345703,2017-07-29 16:11:05.520,9.283329003901498,714.5463841436153,2017-07-29 06:00:00
1,0.9911969220693969,1077,22.70804829493546,133.90829151991792,17.72890237262269,150.63099999999997,-34.90599822998047,2017-07-30 08:02:31.440,7.553106712725863,884.5495579211932,2017-07-29 22:00:00
3,0.9769867276559093,13,-4.6927591300215346,8.54324336869929,1.822274691386545,150.91899999999998,-35.04999923706055,2017-07-30 08:03:40.560,4.688230270156937,10.658312761436779,2017-07-29 22:00:00
6,0.9000716734296959,42,-36.70252449388701,11.122951001202447,4.846735538338251,150.83799999999997,-34.97800064086914,2017-07-30 08:03:21.120,2.294936646164947,34.464768620467346,2017-07-29 22:00:00
10,0.9955294322291159,33,-0.790058308627856,20.477810552584632,1.934166830164097,150.91899999999998,-34.64500045776367,2017-07-30 08:03:40.560,10.587406542819924,27.189714124932852,2017-07-29 22:00:00
15,0.9915560323413547,25,1.5321787972107812,15.000952523879176,1.9453080414995902,150.90999999999997,-34.3390007019043,2017-07-30 08:03:38.400,7.711350698121471,20.674209831096615,2017-07-29 22:00:00
17,0.9480436880498143,107,38.59431083099287,21.927265686342615,6.97594395662738,149.94699999999997,-34.29399871826172,2017-07-30 07:59:47.280,3.143268613204809,88.52757973246253,2017-07-29 22:00:00
18,0.9095070420477315,152,33.5438391015368,23.399947710473207,9.727089485647857,150.99099999999999,-34.2760009765625,2017-07-30 08:03:57.840,2.4056474184800503,125.7962044321091,2017-07-29 22:00:00
21,0.9878486141829861,946,4.770775321381308,100.4289297591839,15.608579955098383,150.61299999999997,-33.80799865722656,2017-07-30 08:02:27.120,6.434213108949724,787.2128525794274,2017-07-29 22:00:00
22,0.9691155253773606,154,21.37285463596243,36.76652065607708,9.066887772036983,150.08199999999997,-34.01499938964844,2017-07-30 08:00:19.680,4.055032066181298,127.83748932154946,2017-07-29 22:00:00
34,0.9482612065611493,138,15.815535682764434,27.81132777339465,8.829852794291435,150.09099999999998,-33.71799850463867,2017-07-30 08:00:21.840,3.149693253252747,114.96107153903043,2017-07-29 22:00:00
35,0.9404348686292759,55,19.27204477895394,14.898856291897511,5.065222392709014,151.27899999999997,-33.70899963378906,2017-07-30 08:05:06.960,2.941402200492368,45.82297451138907,2017-07-29 22:00:00
37,0.991849513290108,24,-2.0376279398166823,14.916398441489818,1.9005706105881142,150.03699999999998,-33.49300003051758,2017-07-30 08:00:08.880,7.84837898596889,20.045720676237686,2017-07-29 22:00:00
42,0.9954865588907748,36,0.5255754499693711,20.94494929224582,1.9877309812681576,150.90999999999997,-33.3129997253418,2017-07-30 08:03:38.400,10.537114674785165,30.131537045098483,2017-07-29 22:00:00
44,0.9620377098258361,355,25.01975871638867,45.23593023379998,12.345634148808365,151.38699999999997,-33.16899871826172,2017-07-30 08:05:32.880,3.664123664167245,297.608435641646,2017-07-29 22:00:00
47,0.9871059757542666,230,17.594830169166624,50.28355148354591,8.048791917785183,150.61299999999997,-32.952999114990234,2017-07-30 08:02:27.120,6.24734146405696,193.2907869712566,2017-07-29 22:00:00
49,0.9286917692091126,38,25.565627424407044,11.515202573710523,4.270441989228216,151.57599999999996,-32.96200180053711,2017-07-30 08:06:18.240,2.6964896380179213,31.931483604609053,2017-07-29 22:00:00
50,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.91899999999998,-32.944000244140625,2017-07-30 08:03:40.560,4.265564437074638,11.765904832653696,2017-07-29 22:00:00
52,0.9602405472576403,74,7.357123396432838,19.343515708106096,5.400205584701936,151.62999999999997,-32.82699966430664,2017-07-30 08:06:31.200,3.581996167498456,62.27536589826365,2017-07-29 22:00:00
53,0.9050599248068744,28,70.82489204161762,9.295795371858887,3.9533536056185876,151.20699999999997,-32.845001220703125,2017-07-30 08:04:49.680,2.3513695710516536,23.559478281551804,2017-07-29 22:00:00
57,0.9597406003322412,21,82.50144558444215,10.72730204787715,3.0131687282574444,151.26999999999998,-32.79999923706055,2017-07-30 08:05:04.800,3.560139844568509,17.676150839013605,2017-07-29 22:00:00
68,0.9093066378887795,82,87.61254895298163,20.806695941246545,8.658221915900565,151.28799999999998,-32.46699905395508,2017-07-30 08:05:09.120,2.4031141894198473,69.29268663173296,2017-07-29 22:00:00
71,0.9913843266418849,12,87.83384300840575,10.941830964940278,1.4332176779721473,151.18899999999996,-32.430999755859375,2017-07-30 08:04:45.360,7.634451579205904,10.14229017332052,2017-07-29 22:00:00
5,0.9508223349253093,17,-4.319818183806015,8.373615799707519,2.593616991062495,150.36999999999998,-35.275001525878906,2017-07-26 04:01:28.800,3.2285475567759923,13.899834984249175,2017-07-25 18:00:00
10,0.8699428663206227,29,24.374875892900256,9.17930286600365,4.526796352828316,150.23499999999999,-34.87900161743164,2017-07-26 04:00:56.400,2.0277702265683932,23.824734898026396,2017-07-25 18:00:00
20,0.9568316734608483,139,79.64884227409303,26.880444175820156,7.81260346661455,151.38699999999997,-34.4379997253418,2017-07-26 04:05:32.880,3.4406512874597883,114.81913075377,2017-07-25 18:00:00
21,0.9374474975016707,19,61.8450337629899,8.312603633146598,2.893839153913759,152.00799999999998,-34.446998596191406,2017-07-26 04:08:01.920,2.8725175073757145,15.692459761133346,2017-07-25 18:00:00
22,0.9899345928536809,22,2.577310312418854,13.424786622325241,1.899951285912079,150.90999999999997,-34.356998443603516,2017-07-26 04:03:38.400,7.065858331141696,18.189830627658026,2017-07-25 18:00:00
25,0.9833084833819142,42,82.82451586035211,19.80526197007211,3.6034925263580644,151.53099999999998,-34.356998443603516,2017-07-26 04:06:07.440,5.496129609040333,34.72101910749589,2017-07-25 18:00:00
27,0.9165615121099664,71,2.1910055163100868,15.189682968449814,6.074258965059149,150.18999999999997,-34.22200012207031,2017-07-26 04:00:45.600,2.50066437006146,58.79645893025007,2017-07-25 18:00:00
28,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.03699999999998,-34.12300109863281,2017-07-26 04:00:08.880,10.704592592323756,30.674962706423,2017-07-25 18:00:00
34,0.9540364499350283,74,-7.62978195715774,18.85843361549656,5.651695174129202,150.10899999999998,-33.91600036621094,2017-07-26 04:00:26.160,3.336774725894911,61.50438960215904,2017-07-25 18:00:00
36,0.9679260639165965,57,9.476349362248515,21.919659141028482,5.506990343978028,150.45099999999996,-33.82600021362305,2017-07-26 04:01:48.240,3.980333679901571,47.4218628142349,2017-07-25 18:00:00
40,0.9981765065832164,56,0.42539194022846216,32.80209537990061,1.9800247148904284,150.90999999999997,-33.52899932861328,2017-07-26 04:03:38.400,16.566508050742097,46.7542089658851,2017-07-25 18:00:00
41,0.9162191783974538,21,22.371534987748237,8.255405953836995,3.307754987736344,150.50499999999997,-33.61899948120117,2017-07-26 04:02:01.200,2.495773110295139,17.51317599374567,2017-07-25 18:00:00
45,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.03699999999998,-33.48400115966797,2017-07-26 04:00:08.880,6.5890354411956205,18.376637348591405,2017-07-25 18:00:00
46,0.9005964830599448,103,-15.054021797098486,17.908660222710388,7.78410942699218,150.70299999999997,-33.474998474121094,2017-07-26 04:02:48.720,2.3006691247954856,86.04782749647643,2017-07-25 18:00:00
50,0.9627078833941867,290,36.79528835607265,41.61357014692774,11.258261369672764,151.38699999999997,-33.1510009765625,2017-07-26 04:05:32.880,3.696269679706085,243.16873806847866,2017-07-25 18:00:00
62,0.9864915914357799,21,89.20442986440271,12.152864211305683,1.990783830492757,151.58499999999998,-32.74599838256836,2017-07-26 04:06:20.400,6.104562446791432,17.689752718474058,2017-07-25 18:00:00
68,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.89099999999996,-32.58399963378906,2017-07-26 04:07:33.840,3.733333142543132,10.124705936777241,2017-07-25 18:00:00
6,0.8916198905597964,73,1.4480026010315845,14.875013009865565,6.735178076553764,150.84699999999998,-34.672000885009766,2017-07-26 14:03:23.280,2.208555266214545,60.12956431769116,2017-07-26 04:00:00
8,0.9965390996773829,35,1.5410904122640716,22.436612584088092,1.8650511391219209,150.90999999999997,-34.45600128173828,2017-07-26 14:03:38.400,12.030025404371168,28.904269667731025,2017-07-26 04:00:00
10,0.9217267053707987,24,31.31400968390982,9.1138060421076,3.5346987116865516,150.99099999999999,-34.347999572753906,2017-07-26 14:03:57.840,2.5783827096706142,19.844871293715208,2017-07-26 04:00:00
13,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.02799999999996,-34.2400016784668,2017-07-26 14:00:06.720,4.727494722282231,13.247049614136133,2017-07-26 04:00:00
24,0.9590644180248139,207,29.6733892642618,36.02681468741313,10.202361517215824,150.59499999999997,-33.52899932861328,2017-07-26 14:02:22.800,3.531223102280802,172.81166944012904,2017-07-26 04:00:00
28,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.90999999999997,-33.268001556396484,2017-07-26 14:03:38.400,4.419667936452672,11.723466629617604,2017-07-26 04:00:00
30,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.02799999999996,-33.042999267578125,2017-07-26 14:00:06.720,4.391067076224635,12.593074872607898,2017-07-26 04:00:00
32,0.8985511772395777,144,56.011462232251596,30.016812908306132,13.173441233742123,150.72099999999998,-32.854000091552734,2017-07-26 14:02:53.040,2.278585555262646,121.14521118157559,2017-07-26 04:00:00
36,0.9437208696643918,31,32.0154107176212,13.054753800784354,4.3177682016952215,151.89099999999996,-32.619998931884766,2017-07-26 14:07:33.840,3.0234957484885037,26.14989621427333,2017-07-26 04:00:00
37,0.8986868272395704,80,31.94570670435595,17.527514150932898,7.687408385720578,149.19999999999996,-32.53900146484375,2017-07-26 13:56:48.000,2.280029012572091,67.54132901910936,2017-07-26 04:00:00
3,0.9334518044362358,153,10.410178444713184,24.730400131966924,8.870864808922624,150.53199999999998,-35.25699996948242,2017-07-30 09:02:07.680,2.7878229084375437,125.13208784797521,2017-07-29 23:00:00
7,0.9385897941452546,49,-34.66470714046584,15.46451033492605,5.335798378955621,150.82899999999998,-34.98699951171875,2017-07-30 09:03:18.960,2.898256125253542,40.20414014287545,2017-07-29 23:00:00
10,0.9056277553176864,548,32.35606383787857,61.05749753305846,25.89286922821804,150.74799999999996,-34.66299819946289,2017-07-30 09:02:59.520,2.3580815627229916,451.4014301004986,2017-07-29 23:00:00
14,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.03699999999998,-34.60900115966797,2017-07-30 09:00:08.880,5.163977794943222,14.837427805105088,2017-07-29 23:00:00
16,0.919115246961627,22,41.33991764646925,8.441182465127849,3.3257312244369674,149.96499999999997,-34.46500015258789,2017-07-30 08:59:51.600,2.5381433120942916,18.16581779512395,2017-07-29 23:00:00
17,0.9685443181568262,282,36.07720749472702,46.05700870604162,11.46087770089684,151.009,-34.2760009765625,2017-07-30 09:04:02.160,4.018628407703675,233.3726776153341,2017-07-29 23:00:00
21,0.9431321718178678,242,21.571636047906416,51.13886812010074,16.9994787057512,150.09999999999997,-34.05099868774414,2017-07-30 09:00:24.000,3.008260959366926,200.80461393410346,2017-07-29 23:00:00
22,0.8938733757225837,48,16.701632554650207,11.735747322897216,5.261364556399134,149.99199999999996,-34.2760009765625,2017-07-30 08:59:58.080,2.2305520168952397,39.722907778382236,2017-07-29 23:00:00
23,0.92015431549211,30,38.67449912953225,10.385334956339682,4.066439346128279,150.18999999999997,-34.2400016784668,2017-07-30 09:00:45.600,2.553913650827652,24.83870666365823,2017-07-29 23:00:00
24,0.9895846366587844,829,8.155109116681864,102.65474085402782,14.777379709957598,150.62199999999999,-33.834999084472656,2017-07-30 09:02:29.280,6.946748535185496,689.62169662623,2017-07-29 23:00:00
33,0.9742778541767758,120,5.123728197382319,26.742555523149512,6.026437281967497,150.09999999999997,-33.72700119018555,2017-07-30 09:00:24.000,4.437539838532704,99.95471322275247,2017-07-29 23:00:00
36,0.9045512425069939,43,15.896320262059831,11.60413538579367,4.947596319016775,151.26999999999998,-33.72700119018555,2017-07-30 09:05:04.800,2.345408686879235,35.815940592708905,2017-07-29 23:00:00
37,0.9426341135295226,49,4.497884705286662,16.20347603846125,5.409169009858889,150.35199999999998,-33.68199920654297,2017-07-30 09:01:24.480,2.9955573599065555,40.83525551550262,2017-07-29 23:00:00
40,0.9858454282030472,16,-3.8394819036843484,10.747248050446096,1.8018488677418483,150.03699999999998,-33.51100158691406,2017-07-30 09:00:08.880,5.964566863987319,13.361038684853739,2017-07-29 23:00:00
46,0.9562112518703468,472,22.229229284876094,47.867698676758316,14.009792065603095,151.39599999999996,-33.19599914550781,2017-07-30 09:05:35.040,3.416731558370756,395.58317650857396,2017-07-29 23:00:00
47,0.9932419677145248,28,0.13043912025111817,17.052184521658475,1.9791110606359328,150.91899999999998,-33.2859992980957,2017-07-30 09:03:40.560,8.616082675107291,23.442239410911597,2017-07-29 23:00:00
49,0.8755989883658382,12,17.993397822178636,5.485458865381723,2.649689066157795,149.19099999999997,-33.141998291015625,2017-07-30 08:56:45.840,2.070227384579867,10.062690810925684,2017-07-29 23:00:00
53,0.9733512430228431,27,29.51812173396324,12.95260634047159,2.9702830810156384,151.58499999999998,-32.97100067138672,2017-07-30 09:06:20.400,4.3607312795394115,22.686838191421966,2017-07-29 23:00:00
55,0.9640791973709234,97,27.97562469807791,24.84949011593552,6.600396052830967,150.66699999999997,-32.854000091552734,2017-07-30 09:02:40.080,3.764848338953442,81.61005432790786,2017-07-29 23:00:00
56,0.9515646667316421,30,13.62193967987464,11.388418455782562,3.50135411398886,151.63899999999998,-32.862998962402344,2017-07-30 09:06:33.360,3.2525754565305856,25.23867337586168,2017-07-29 23:00:00
