index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
85,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-32.566001892089844,2017-01-29 01:03:25.440,5.531961263831421,16.036528818127163,2017-01-28 15:00:00
89,0.9517776607550431,26,81.92438714695562,11.483566405701556,3.5230279979701744,152.26899999999998,-32.58399963378906,2017-01-29 01:09:04.560,3.2595728482197472,21.939037095654196,2017-01-28 15:00:00
2,0.9863599458625082,534,28.36479337584597,75.27239075315661,12.390040662828685,151.69299999999998,-35.095001220703125,2017-01-26 10:06:46.320,6.075233552621101,437.59012720082126,2017-01-26
3,0.9751513899573417,145,13.804710117194169,29.568590837171907,6.5506119378297285,151.86399999999998,-35.22999954223633,2017-01-26 10:07:27.360,4.513866966597967,118.61609241663254,2017-01-26
5,0.9868191166797612,13,85.06241970379011,10.101380490164924,1.6346777555570697,150.54999999999998,-35.185001373291016,2017-01-26 10:02:12.000,6.179432280047482,10.643020507324273,2017-01-26
7,0.9910590097770094,24,87.74300577099936,14.386867818033855,1.9195575149206754,150.68499999999997,-35.013999938964844,2017-01-26 10:02:44.400,7.4948876010252725,19.682379693525874,2017-01-26
12,0.9767710236555246,14,90.0,8.94427190999916,1.9166296949998178,150.62199999999999,-34.78900146484375,2017-01-26 10:02:29.280,4.666666666666671,11.517106116804188,2017-01-26
17,0.9925144864444863,28,-0.8811955118302562,16.249969966221872,1.9845594213545565,150.86499999999998,-34.63600158691406,2017-01-26 10:03:27.600,8.188200258136131,23.072466460904753,2017-01-26
39,0.9594341345287589,52,-8.850498921087704,16.583434920745145,4.675415352096281,150.36099999999996,-33.85300064086914,2017-01-26 10:01:26.640,3.5469436770595695,43.25115577545702,2017-01-26
56,0.9921516928057236,27,-0.4568654079435625,15.86411270914975,1.9836497228589411,150.85599999999997,-32.87200164794922,2017-01-26 10:03:25.440,7.997436506222252,22.71059045173123,2017-01-26
66,0.9191328940797597,26,-5.24145438929082,9.417873182174182,3.7101486743825824,149.29899999999998,-32.55699920654297,2017-01-26 09:57:11.760,2.5384085676139216,21.947306735486336,2017-01-26
67,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.85599999999997,-32.529998779296875,2017-01-26 10:03:25.440,4.948469076758244,13.510792206716244,2017-01-26
72,0.9847319278346619,20,0.0,11.489125293076057,2.0,152.57499999999996,-32.47600173950195,2017-01-26 10:10:18.000,5.744562646538029,16.89864872888608,2017-01-26
4,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,150.72999999999996,-35.17599868774414,2017-01-28 23:02:55.200,5.172752653700368,11.46076811555193,2017-01-28 13:00:00
5,0.9824744115892442,18,-2.144576664409509,10.526939551472255,1.962195287507283,150.00099999999998,-35.04999923706055,2017-01-28 23:00:00.240,5.364878622680507,14.757018990726579,2017-01-28 13:00:00
12,0.8775660277195126,145,-15.844078145911151,23.13850597019828,11.0938909592501,150.42399999999998,-34.88800048828125,2017-01-28 23:01:41.760,2.0856979805543667,119.1211666202079,2017-01-28 13:00:00
17,0.9966615970944354,42,-0.38710413871373683,24.386155098090565,1.990971021629665,150.85599999999997,-34.65399932861328,2017-01-28 23:03:25.440,12.248372695113273,34.601268117420915,2017-01-28 13:00:00
20,0.9408361441651504,1444,18.957008247047725,125.87664562270521,42.65479234759528,150.19899999999998,-34.02399826049805,2017-01-28 23:00:47.760,2.9510551732835166,1198.6322053869249,2017-01-28 13:00:00
24,0.9883049084653905,709,16.839542944275976,85.80297563974953,13.08415421846508,151.027,-34.01499938964844,2017-01-28 23:04:06.480,6.557777767450925,588.5486363698294,2017-01-28 13:00:00
26,0.9651212492917104,108,-11.182676613467407,23.196462243031792,6.072910641529405,150.49599999999998,-34.11399841308594,2017-01-28 23:01:59.040,3.8196613802290336,89.54941638329322,2017-01-28 13:00:00
37,0.9682512663676721,129,-5.789778154431195,28.110386283749055,7.027005394621733,149.45199999999997,-33.790000915527344,2017-01-28 22:57:48.480,4.0003365167847935,107.36610959295056,2017-01-28 13:00:00
41,0.911910685758447,45,-22.2982062697374,12.583052182593706,5.163942674252233,149.52399999999997,-33.62799835205078,2017-01-28 22:58:05.760,2.436714149700703,37.5263864654655,2017-01-28 13:00:00
45,0.8883157162522822,20,-26.795109591952365,7.620547146688605,3.4996087188564653,150.271,-33.555999755859375,2017-01-28 23:01:05.040,2.177542622301701,16.6913032255048,2017-01-28 13:00:00
59,0.9575479980017804,17,-5.939656390634002,8.732947240478286,2.5174806095758075,150.04599999999996,-33.15999984741211,2017-01-28 23:00:11.040,3.4689233383806584,14.252253356979423,2017-01-28 13:00:00
62,0.9783668790285183,513,56.015567052427954,67.92035717985397,14.051185486930466,151.42299999999997,-32.99800109863281,2017-01-28 23:05:41.520,4.833781266572079,430.91676260016084,2017-01-28 13:00:00
63,0.9861804840906325,20,1.6664361639825043,11.83533726968254,1.9608140434175318,151.71999999999997,-32.952999114990234,2017-01-28 23:06:52.800,6.035930489897225,16.806910274657877,2017-01-28 13:00:00
67,0.8760645178892716,56,43.9660795047668,16.18015958611015,7.801974308785349,150.60399999999998,-32.83599853515625,2017-01-28 23:02:24.960,2.0738545072995964,47.12178979896976,2017-01-28 13:00:00
68,0.9616537448298682,236,50.98649120365862,43.84985245367356,12.02654252284978,151.82799999999997,-32.74599838256836,2017-01-28 23:07:18.720,3.646089669608802,198.79943607269973,2017-01-28 13:00:00
75,0.995524114735918,33,1.3737635705187512,20.281199501553438,1.9167329109278965,150.86499999999998,-32.67399978637695,2017-01-28 23:03:27.600,10.581129684748431,27.819387771224605,2017-01-28 13:00:00
79,0.9486207190772511,33,23.15403560749514,11.728565137129948,3.7110991107948315,150.63099999999997,-32.63800048828125,2017-01-28 23:02:31.440,3.1604020229516214,27.831907884503835,2017-01-28 13:00:00
85,0.9880579621498171,15,4.307824092082058,11.025355708975342,1.698816039190026,150.85599999999997,-32.46699905395508,2017-01-28 23:03:25.440,6.490023318965185,12.674863246393178,2017-01-28 13:00:00
4,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-35.13999938964844,2017-01-27 20:06:50.640,4.58257569495584,13.102723405397825,2017-01-27 10:00:00
27,0.9977950556903106,52,-0.25464120248876276,30.066888389499596,1.9955506942631978,151.71099999999998,-33.52899932861328,2017-01-27 20:06:50.640,15.066962957110427,43.41309668392005,2017-01-27 10:00:00
28,0.9277686083365231,57,7.344919989752333,14.098419229742643,5.260909897042431,151.66599999999997,-33.57400131225586,2017-01-27 20:06:39.840,2.679844267560725,47.56439673008842,2017-01-27 10:00:00
47,0.9645278647571331,252,77.35362385320082,36.89372399001605,9.739244231247191,152.38599999999997,-33.15999984741211,2017-01-27 20:09:32.640,3.788150611486565,211.289764546059,2017-01-27 10:00:00
49,0.9499752885152819,40,73.04339271702614,15.741023878527896,4.916316431599433,152.61999999999998,-33.124000549316406,2017-01-27 20:10:28.800,3.2017922559567316,33.55148013475068,2017-01-27 10:00:00
64,0.9991780727112431,65,89.49479532636296,47.23900654722118,1.9148871966703993,152.03499999999997,-32.808998107910156,2017-01-27 20:08:08.400,24.669341687259823,54.709050430231464,2017-01-27 10:00:00
65,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,152.57499999999996,-32.763999938964844,2017-01-27 20:10:18.000,4.1658332499833275,11.790995814402116,2017-01-27 10:00:00
68,0.9320424688188328,14,-11.025531359538364,7.487799015721511,2.7131968835179268,152.87199999999999,-32.65599822998047,2017-01-27 20:11:29.280,2.7597698719205526,11.803730363499229,2017-01-27 10:00:00
2,0.9345737644624089,45,0.48392839201969173,15.627244526435128,5.559695689992784,149.45199999999997,-35.292999267578125,2017-01-25 04:57:48.480,2.81080933162646,36.78665336238791,2017-01-24 19:00:00
3,0.9284400325427619,279,64.84584623603484,41.17889597638464,15.297231363370098,150.57699999999997,-35.22100067138672,2017-01-25 05:02:18.480,2.691918230052357,228.26196548708566,2017-01-24 19:00:00
4,0.8965683700750067,56,10.942430415848223,13.40325438955591,5.936373208524803,149.46999999999997,-35.13100051879883,2017-01-25 04:57:52.800,2.257818691437467,45.86680229096052,2017-01-24 19:00:00
6,0.898253944074358,29,67.27058748737096,13.989731426022585,6.148162307917553,150.82899999999998,-35.058998107910156,2017-01-25 05:03:18.960,2.275433003453198,23.77399341682051,2017-01-24 19:00:00
10,0.8933344965732132,133,6.358815790083477,20.164433433409666,9.061741969872024,149.46099999999998,-34.93299865722656,2017-01-25 04:57:50.640,2.225227059041325,109.2005507541596,2017-01-24 19:00:00
23,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,150.79299999999998,-34.75299835205078,2017-01-25 05:03:10.320,5.606781933025889,13.165863157636384,2017-01-24 19:00:00
25,0.9500167133423963,46,24.53828655432283,14.534474553884294,4.537649090923366,149.50599999999997,-34.69900131225586,2017-01-25 04:58:01.440,3.2030847389582244,37.8749388594044,2017-01-24 19:00:00
55,0.9915560323413547,25,-1.5321787972107817,15.000952523879175,1.9453080414995902,151.71099999999998,-34.159000396728516,2017-01-25 05:06:50.640,7.7113506981214694,20.718120525331923,2017-01-24 19:00:00
82,0.9839114941722474,240,-3.2236724635868836,42.99505383958247,7.68134904227003,153.10599999999997,-33.71799850463867,2017-01-25 05:12:25.440,5.597331094184513,199.93003078340203,2017-01-24 19:00:00
84,0.8948181368514112,185,19.674321966539118,28.381053305709436,12.67017769172368,150.14499999999998,-33.70899963378906,2017-01-25 05:00:34.800,2.239988577606792,154.12739711848246,2017-01-24 19:00:00
95,0.8689748783321055,213,50.924055657567706,32.06944060581019,15.869761583959024,149.27199999999996,-33.34000015258789,2017-01-25 04:57:05.280,2.020789060764821,178.20726397626925,2017-01-24 19:00:00
103,0.9645493526757523,875,41.05094624891752,78.85525552034132,20.810101571927117,151.69299999999998,-33.025001525878906,2017-01-25 05:06:46.320,3.7892777816479892,734.7618080369618,2017-01-24 19:00:00
108,0.9539103536845497,67,-5.125952743723238,16.908346890743477,5.074054808420011,153.13299999999998,-33.141998291015625,2017-01-25 05:12:31.920,3.3323145943724044,56.18645496487504,2017-01-24 19:00:00
118,0.9237016496861045,184,-7.256530548716034,27.949700739063505,10.707882449635184,149.26299999999998,-32.87200164794922,2017-01-25 04:57:03.120,2.6101986896592937,154.77791641191408,2017-01-24 19:00:00
120,0.9315659211494177,35,75.73532729346253,13.41171061948133,4.876128639011656,151.17099999999996,-32.944000244140625,2017-01-25 05:04:41.040,2.7504833470102534,29.418497203753688,2017-01-24 19:00:00
121,0.954248215200416,73,4.158133340142062,18.30978142865096,5.47491073115399,152.51199999999997,-32.89900207519531,2017-01-25 05:10:02.880,3.344306844029887,61.38894700720751,2017-01-24 19:00:00
127,0.9908665340008863,22,1.0818142581711385,14.13408628022677,1.9059285665500032,152.56599999999997,-32.845001220703125,2017-01-25 05:10:15.840,7.415853106085418,18.51089270489144,2017-01-24 19:00:00
135,0.9045513574509929,15,54.95820299690454,7.143270288030592,3.045638162087147,150.80199999999996,-32.78200149536133,2017-01-25 05:03:12.480,2.345410028332248,12.630069295950005,2017-01-24 19:00:00
143,0.8751332852198315,13,-2.0000928802565516,5.953263528840301,2.880676713307852,152.59299999999996,-32.71900177001953,2017-01-25 05:10:22.320,2.0666197985140196,10.954201535179125,2017-01-24 19:00:00
156,0.9880453502880447,22,88.56879738694413,12.810149787492852,1.9748575700533082,151.96299999999997,-32.58399963378906,2017-01-25 05:07:51.120,6.486619582974312,18.561960884091608,2017-01-24 19:00:00
159,0.9949201672683259,32,-1.2259746157979936,19.285189379622064,1.9413836797790252,152.57499999999996,-32.50299835205078,2017-01-25 05:10:18.000,9.933734161099556,27.029169057482004,2017-01-24 19:00:00
164,0.9744222109925538,12,86.76302201566385,8.150049730330068,1.8315204533186535,152.00799999999998,-32.53900146484375,2017-01-25 05:08:01.920,4.449881908532581,10.133494820757903,2017-01-24 19:00:00
179,1.0,13,90.0,14.966629547095765,0.0,151.80099999999996,-32.430999755859375,2017-01-25 05:07:12.240,inf,10.987663791425328,2017-01-24 19:00:00
1,0.989281229136983,19,-3.741292243206073,12.369896410337825,1.8062865519514575,152.57499999999996,-35.284000396728516,2017-01-25 21:10:18.000,6.848246972205912,15.533292322888688,2017-01-25 11:00:00
2,0.9926614353318858,28,-0.8634271644343455,16.37191398158776,1.9798020741883824,152.57499999999996,-35.06800079345703,2017-01-25 21:10:18.000,8.269470062202762,22.953164469648613,2017-01-25 11:00:00
4,0.9962900361972756,40,-0.4307628672836293,23.152323284887466,1.9924674431612837,152.57499999999996,-34.84299850463867,2017-01-25 21:10:18.000,11.619925517153538,32.87838489754006,2017-01-25 11:00:00
5,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.86499999999998,-34.816001892089844,2017-01-25 21:03:27.600,5.364878622680507,14.80079862744871,2017-01-25 11:00:00
10,0.9851948700749602,15,-5.884144466010322,10.029036732791797,1.7193603432935798,151.71099999999998,-34.12300109863281,2017-01-25 21:06:50.640,5.833004565861005,12.436543263341115,2017-01-25 11:00:00
20,0.9811463788806783,210,-1.5673145746028099,40.76736905529782,7.878950192558028,151.50399999999996,-33.61000061035156,2017-01-25 21:06:00.960,5.174213322709435,175.14857310597688,2017-01-25 11:00:00
31,0.9965131766739393,36,88.15435296063546,22.33793018011194,1.8637771840810249,151.99899999999997,-32.808998107910156,2017-01-25 21:07:59.760,11.985300802534576,30.300618703896564,2017-01-25 11:00:00
34,0.9553978184812537,30,48.584595980217976,12.76432567782109,3.769584561764723,152.19699999999997,-32.65599822998047,2017-01-25 21:08:47.280,3.3861359172814254,25.296748845730455,2017-01-25 11:00:00
38,0.9861804840906325,20,88.33356383601749,11.83533726968254,1.9608140434175318,152.25999999999996,-32.59299850463867,2017-01-25 21:09:02.400,6.035930489897225,16.87442518492552,2017-01-25 11:00:00
40,0.9950491537717885,25,86.4045442957898,17.029375240594668,1.6924476107169102,152.34999999999997,-32.512001037597656,2017-01-25 21:09:24.000,10.061980727061401,21.114760291945917,2017-01-25 11:00:00
1,0.9579592035110414,42,20.669655370296756,14.591287996949822,4.186305482443399,150.45099999999996,-35.284000396728516,2017-01-27 07:01:48.240,3.485480946897693,34.33562259282974,2017-01-26 21:00:00
3,0.9913054474684063,23,-2.8936214820157584,14.193563595885784,1.8676006087134207,151.71099999999998,-35.194000244140625,2017-01-27 07:06:50.640,7.599892359032614,18.824768856864974,2017-01-26 21:00:00
14,0.9534428047335554,715,13.35848901115617,68.90136672789252,20.778853986911603,151.27899999999997,-34.257999420166016,2017-01-27 07:05:06.960,3.3159368062980192,591.8701759860278,2017-01-26 21:00:00
19,0.959398633144104,732,8.840086814027648,67.58221606024281,19.061810863784583,149.24499999999998,-33.654998779296875,2017-01-27 06:56:58.800,3.5454247523062907,610.2067230285261,2017-01-26 21:00:00
26,0.9970414722968444,45,0.17052113942942637,25.993693893487197,1.998017843401442,151.71099999999998,-33.547000885009766,2017-01-27 07:06:50.640,13.009740618349694,37.562220873066,2017-01-26 21:00:00
31,0.8908093753934281,95,-5.115476345185466,16.457060180455233,7.4777132298332045,149.71299999999997,-33.40299987792969,2017-01-27 06:58:51.120,2.2008145638425773,79.4294484895928,2017-01-26 21:00:00
33,0.9968267059001522,42,-0.2267398410063995,25.094123109600837,1.9975486926977666,151.71099999999998,-33.277000427246094,2017-01-27 07:06:50.640,12.562458778269006,35.164831359000786,2017-01-26 21:00:00
34,0.8977838873574789,106,-24.55499514479406,18.285167353625933,8.053450566573794,149.37999999999997,-33.25,2017-01-27 06:57:31.200,2.2704761396958637,88.78166655184694,2017-01-26 21:00:00
52,0.8993594981794849,17,49.20168554528041,6.979238333252245,3.0513920648348636,150.36099999999996,-32.709999084472656,2017-01-27 07:01:26.640,2.2872309375393063,14.32652768405671,2017-01-26 21:00:00
60,0.8976559630754837,63,62.46061661360239,13.918873374596288,6.134004573270826,150.43299999999996,-32.611000061035156,2017-01-27 07:01:43.920,2.2691331915936845,53.150165075974236,2017-01-26 21:00:00
61,0.9172974259914125,140,49.95701820195587,23.902909667975337,9.518204427677531,152.51199999999997,-32.566001892089844,2017-01-27 07:10:02.880,2.511283493604026,118.16274743572924,2017-01-26 21:00:00
62,0.9078988196382383,30,25.69632676533615,10.149021032381604,4.254361797790363,150.12699999999998,-32.566001892089844,2017-01-27 07:00:30.480,2.3855566392244354,25.321993539858084,2017-01-26 21:00:00
66,0.8760377248235008,57,29.358444245264874,12.50491616435286,6.030403017198607,152.61999999999998,-32.46699905395508,2017-01-27 07:10:28.800,2.0736451823682516,48.16200005357527,2017-01-26 21:00:00
2,0.983952137489215,4951,28.606232047094398,395.33422622089597,70.54051206742058,150.72099999999998,-34.303001403808594,2017-01-29 00:02:53.040,5.604357193254381,4095.6738631277713,2017-01-28 14:00:00
8,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.00099999999998,-34.83399963378906,2017-01-29 00:00:00.240,8.640987597877148,24.66114052534931,2017-01-28 14:00:00
11,0.9961740740907007,35,-1.7263651033276521,21.565223350837485,1.8846097934033281,150.86499999999998,-34.63600158691406,2017-01-29 00:03:27.600,11.442805522035341,28.83932681205933,2017-01-28 14:00:00
20,0.9585140488832953,2034,12.819415588279037,136.06645044058916,38.78510100224536,150.20799999999997,-33.95199966430664,2017-01-29 00:00:49.920,3.5082144154455586,1689.6428121689935,2017-01-28 14:00:00
28,0.9353948821366306,135,-25.855557206247,24.767197017926584,8.757801845477335,150.47799999999998,-34.12300109863281,2017-01-29 00:01:54.720,2.828015232009017,111.92787946745759,2017-01-28 14:00:00
62,0.8897565210026093,17,0.0,6.721344403334447,3.0678599553894816,150.05499999999998,-33.141998291015625,2017-01-29 00:00:13.200,2.1908902300206643,14.255511572066297,2017-01-28 14:00:00
63,0.954473457910563,27,-5.160512716291912,11.049708635251793,3.296082304005764,150.52299999999997,-33.10599899291992,2017-01-29 00:02:05.520,3.3523764324158303,22.649674272839313,2017-01-28 14:00:00
68,0.9761779747915291,28,1.433805192177176,13.724331563386004,2.977786583045382,150.00099999999998,-32.935001373291016,2017-01-29 00:00:00.240,4.608903687567204,23.535386275192074,2017-01-28 14:00:00
77,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.85599999999997,-32.62900161743164,2017-01-29 00:03:25.440,9.552814217728772,27.83459880702909,2017-01-28 14:00:00
79,0.9645315905378912,268,39.066324143590556,45.89244872506179,12.114112333443453,151.93599999999998,-32.58399963378906,2017-01-29 00:07:44.640,3.788345977143238,226.1684134152287,2017-01-28 14:00:00
84,0.8984793009952293,13,33.96140034223184,6.016266814676309,2.641236689083483,150.61299999999997,-32.63800048828125,2017-01-29 00:02:27.120,2.277821915598171,10.963442040259363,2017-01-28 14:00:00
85,0.8934738130160584,16,45.0,6.6332495807108,2.979093821953246,150.18099999999998,-32.62900161743164,2017-01-29 00:00:43.440,2.226599757224733,13.495188720691026,2017-01-28 14:00:00
89,0.9599782861318015,16,77.84176649163781,9.790602693699766,2.7420975354860895,151.67499999999998,-32.529998779296875,2017-01-29 00:06:42.000,3.570479374638362,13.511209428340468,2017-01-28 14:00:00
13,0.9753589234748846,597,-34.76738435471321,77.06701804097035,17.002837459893506,150.16299999999998,-34.770999908447266,2017-01-29 10:00:39.120,4.532597469261054,491.1544338699919,2017-01-29
15,0.9989165231008678,73,-0.15249156112239756,42.90170685199407,1.996557067040939,150.86499999999998,-34.689998626708984,2017-01-29 10:03:27.600,21.487844029210702,60.111407057203046,2017-01-29
16,0.8741287306317529,25,-6.80747928187894,8.668862970183056,4.2104174144838655,149.30799999999996,-34.74399948120117,2017-01-29 09:57:13.920,2.0589082071440488,20.572174443310423,2017-01-29
23,0.9938933161966577,30,0.7152393345623306,17.850619135723026,1.9697311785630527,150.00999999999996,-34.599998474121094,2017-01-29 10:00:02.400,9.062464629688865,24.72986226735199,2017-01-29
31,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.86499999999998,-34.41999816894531,2017-01-29 10:03:27.600,6.429748569475059,18.17667683676038,2017-01-29
33,0.9696446906804126,177,28.635471273728154,32.70233250919179,7.996317066061228,150.95499999999998,-34.3120002746582,2017-01-29 10:03:49.200,4.0896743136900255,146.41973616811623,2017-01-29
36,0.9408681919594858,390,25.583139990594187,65.73119385818117,22.267944019049793,150.30699999999996,-34.08700180053711,2017-01-29 10:01:13.680,2.951830389098761,323.4928236487433,2017-01-29
44,0.9513048512371622,52,40.82895307810824,15.90330139875823,4.902218903964274,150.24399999999997,-33.94300079345703,2017-01-29 10:00:58.560,3.2441026625509766,43.20343159396645,2017-01-29
48,0.9167510538868738,124,13.139176851825928,23.814507891972298,9.512919881111051,150.45999999999998,-33.79899978637695,2017-01-29 10:01:50.400,2.5033857311527057,103.19702491723481,2017-01-29
49,0.9357775176696893,232,-14.594624895227298,35.08305724061906,12.369971436647687,150.14499999999998,-33.72700119018555,2017-01-29 10:00:34.800,2.8361469887214805,193.2419120869111,2017-01-29
50,0.8750681440048692,18,-22.979772014044144,6.8038007583842965,3.293037763121624,150.79299999999998,-33.81700134277344,2017-01-29 10:03:10.320,2.066116834303976,14.977016110333643,2017-01-29
51,0.9848775701444905,341,17.717369670775494,56.16427156437951,9.730558813877149,150.66699999999997,-33.59199905395508,2017-01-29 10:02:40.080,5.771947186042526,284.4697563700235,2017-01-29
55,0.9153919159087045,179,2.097987284997898,24.67131034888795,9.931777279078434,150.49599999999998,-33.555999755859375,2017-01-29 10:01:59.040,2.4840780915273597,149.39801171299698,2017-01-29
73,0.9489460467526182,40,22.697871763375808,12.794943107338877,4.036016709574097,149.24499999999998,-33.1150016784668,2017-01-29 09:56:58.800,3.1701908163529557,33.552571493654156,2017-01-29
76,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.85599999999997,-33.06999969482422,2017-01-29 10:03:25.440,4.727494722282231,13.428033352920163,2017-01-29
83,0.991849513290108,24,2.037627939816682,14.916398441489818,1.9005706105881142,150.00099999999998,-33.00699996948242,2017-01-29 10:00:00.240,7.84837898596889,20.157498464887418,2017-01-29
88,0.8721176512850025,21,59.765212616133574,7.5436440593916325,3.691076611248174,150.21699999999998,-32.97999954223633,2017-01-29 10:00:52.080,2.043751689250545,17.64205253389751,2017-01-29
91,0.8961101974076533,19,-3.4988463020072076,7.8494354545865885,3.48382771747609,149.24499999999998,-32.88999938964844,2017-01-29 09:56:58.800,2.253106666328847,15.978861358513624,2017-01-29
106,0.9121781374544415,85,48.03643339478418,17.733219244472476,7.266965183509294,150.95499999999998,-32.619998931884766,2017-01-29 10:03:49.200,2.4402510259322474,71.69817540922143,2017-01-29
114,0.9872332874167243,14,86.60801296497853,10.651211095872174,1.696535529664607,150.95499999999998,-32.512001037597656,2017-01-29 10:03:49.200,6.278212810537392,11.825469391799187,2017-01-29
119,0.9583982999496632,53,88.22336371978561,15.438149093186537,4.406576171938908,150.92799999999997,-32.439998626708984,2017-01-29 10:03:42.720,3.5034340700829643,44.79410396940496,2017-01-29
1,0.936954671109473,5749,5.97442683153382,306.80425453172364,107.21302847806018,149.75799999999998,-34.09600067138672,2017-01-27 00:59:01.920,2.8616321998077625,4767.390738270934,2017-01-26 15:00:00
5,0.9102630113823176,100,15.70803545028582,18.53568742363661,7.674339823935321,149.37999999999997,-35.104000091552734,2017-01-27 00:57:31.200,2.4152810337934323,81.92952421770747,2017-01-26 15:00:00
6,0.9351090725702401,38,-7.947942160981719,12.85168398180752,4.554122967846523,151.765,-35.04999923706055,2017-01-27 01:07:03.600,2.8219887940102346,31.153901694430257,2017-01-26 15:00:00
8,0.9911531681114057,25,-1.6097474484264147,14.736144235861335,1.9558254165161895,151.71099999999998,-34.959999084472656,2017-01-27 01:06:50.640,7.534488564991689,20.520546565359155,2017-01-26 15:00:00
12,0.9928917266882995,29,0.41316206986462367,16.763448813333344,1.9952038942279928,151.71999999999997,-34.62699890136719,2017-01-27 01:06:52.800,8.40187254136232,23.89835021214349,2017-01-26 15:00:00
18,0.9504354522105971,19,18.928349854870206,8.994974986057256,2.7967350498862866,151.94499999999996,-34.45600128173828,2017-01-27 01:07:46.800,3.2162413763230755,15.690679104159212,2017-01-26 15:00:00
24,0.9589739450521303,359,-5.6847865601034,41.0907278539293,11.648983837670247,152.02599999999998,-34.11399841308594,2017-01-27 01:08:06.240,3.527408778871419,297.66259629912247,2017-01-26 15:00:00
29,0.9179753871584024,65,58.771147819907576,19.815079930997026,7.859400822753341,152.12499999999997,-33.691001892089844,2017-01-27 01:08:30.000,2.5211947294546198,54.16548139128483,2017-01-26 15:00:00
39,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,152.56599999999997,-32.944000244140625,2017-01-27 01:10:15.840,4.419667936452672,11.766418086820563,2017-01-26 15:00:00
50,0.9425287178381201,38,-13.244788457883102,12.174055229456208,4.067658033073591,150.38799999999998,-32.854000091552734,2017-01-27 01:01:33.120,2.992890535652351,31.970544059361934,2017-01-26 15:00:00
57,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,150.00999999999996,-32.755001068115234,2017-01-27 01:00:02.400,4.391067076224634,10.94873974706594,2017-01-26 15:00:00
62,0.9259186262739788,88,22.930376751615594,23.741687415448542,8.96778242612626,152.60199999999998,-32.58399963378906,2017-01-27 01:10:24.480,2.647442398499854,74.25783937120337,2017-01-26 15:00:00
65,0.9714550003918465,131,56.286647584819626,30.16509073583116,7.1558806896208065,150.55899999999997,-32.57500076293945,2017-01-27 01:02:14.160,4.215426730015761,110.55667103024746,2017-01-26 15:00:00
71,0.9701279663289036,103,65.89495741196058,27.39710855274344,6.6463673824435245,151.36899999999997,-32.48500061035156,2017-01-27 01:05:28.560,4.122117688696129,87.01599295003685,2017-01-26 15:00:00
