index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
35,0.9839058234470323,71,76.53377397897455,30.894029005867516,5.520386138278895,151.42299999999997,-32.45800018310547,2017-07-15 00:05:41.520,5.596352905758767,59.99817992776026,2017-07-14 14:00:00
4,0.9988528937849073,71,-0.020692995612415842,41.76210277702759,1.9997448677876715,150.03699999999998,-34.85200119018555,2017-07-14 08:00:08.880,20.883715442775074,58.35024313158114,2017-07-13 22:00:00
5,0.9325693863600775,87,-23.398920633849027,17.658581306560897,6.374584950984147,150.82899999999998,-34.95100021362305,2017-07-14 08:03:18.960,2.770153891169755,71.41606668772772,2017-07-13 22:00:00
7,0.9094351266073661,70,9.246320279081752,14.772401830217907,6.143041632050466,152.89899999999997,-34.80699920654297,2017-07-14 08:11:35.760,2.4047373784909665,57.56090527670777,2017-07-13 22:00:00
10,0.893927929341702,30,0.0,9.144761706390533,4.09878030638384,152.89899999999997,-34.66299819946289,2017-07-14 08:11:35.760,2.2310934040908683,24.71171698902423,2017-07-13 22:00:00
11,0.9938933161966577,30,0.7152393345623306,17.850619135723026,1.9697311785630527,150.03699999999998,-34.483001708984375,2017-07-14 08:00:08.880,9.062464629688865,24.76500263376156,2017-07-13 22:00:00
16,0.961523144289398,54,22.23003546771826,16.291771004000005,4.475739513472218,150.99099999999999,-34.347999572753906,2017-07-14 08:03:57.840,3.6400176898054255,44.65246269247885,2017-07-13 22:00:00
17,0.9626092942362313,84,47.27563144875804,20.690205088379614,5.604844298813506,150.20799999999997,-34.2400016784668,2017-07-14 08:00:49.920,3.6914861475740794,69.54594249426742,2017-07-13 22:00:00
21,0.9794585145996751,37,3.3147620443861583,15.048456883067676,3.0344577359208795,152.43099999999998,-33.89799880981445,2017-07-14 08:09:43.440,4.959191457811113,30.757156162966826,2017-07-13 22:00:00
24,0.9851139055406624,216,10.87178562909769,42.686023893769736,7.337849568787442,150.66699999999997,-33.645999908447266,2017-07-14 08:02:40.080,5.817238891805665,180.084737904973,2017-07-13 22:00:00
25,0.9287065054595312,31,22.61076944220391,10.628553796680071,3.9412338042438533,152.62899999999996,-33.538002014160156,2017-07-14 08:10:30.960,2.696758001323196,25.877749207661406,2017-07-13 22:00:00
26,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,152.68299999999996,-33.465999603271484,2017-07-14 08:10:43.920,7.6193308951524035,21.72348902625601,2017-07-13 22:00:00
27,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.03699999999998,-33.474998474121094,2017-07-14 08:00:08.880,4.948469076758244,13.366854806732569,2017-07-13 22:00:00
28,0.9589163476326679,13,-7.9854360064278955,7.97584482800125,2.2626592961152094,151.60299999999998,-33.43000030517578,2017-07-14 08:06:24.720,3.5249870988951306,10.866037570797548,2017-07-13 22:00:00
35,0.9722291337938379,20,-11.507377209394985,10.193569476455401,2.3856113113155626,151.17999999999998,-33.01599884033203,2017-07-14 08:04:43.200,4.272938105258263,16.79619188244981,2017-07-13 22:00:00
1,0.9743887403949921,298,21.284255811185535,45.36738888980953,10.201771366255901,150.52299999999997,-35.16699981689453,2017-07-15 10:02:05.520,4.447010941636068,243.96687738345918,2017-07-15
8,0.9201113053375668,299,50.15006404782716,54.05452664758953,21.17083237279527,152.95299999999997,-34.97800064086914,2017-07-15 10:11:48.720,2.5532546711318793,245.35282067180248,2017-07-15
18,0.9227919980023627,74,-5.337387734819458,15.636914573010671,6.024879614362197,152.83599999999998,-34.93299865722656,2017-07-15 10:11:20.640,2.595390376885733,60.75946298691409,2017-07-15
32,0.9310066097852728,252,6.909041660123839,39.16627083362044,14.295779662652322,150.78399999999996,-34.590999603271484,2017-07-15 10:03:08.160,2.7397086243531152,207.7633050570032,2017-07-15
37,0.8798046094274652,191,1.5561206024357532,25.546007585599206,12.142924602293894,152.53899999999996,-34.5099983215332,2017-07-15 10:10:09.360,2.1037771724921495,157.62366170630082,2017-07-15
39,0.8807122787871915,52,57.51021322766909,11.916607985737484,5.644320990137022,153.04299999999998,-34.590999603271484,2017-07-15 10:12:10.320,2.1112562532429955,42.87242461723327,2017-07-15
48,0.9533647243919808,208,7.738123655424802,30.706741105122916,9.267928433502103,152.92599999999996,-34.36600112915039,2017-07-15 10:11:42.240,3.313225962570328,171.95764288054028,2017-07-15
49,0.9834639986081583,1411,-15.117755595726006,164.58931224190832,29.80773946559773,152.46699999999998,-33.70899963378906,2017-07-15 10:09:52.080,5.521697223362652,1175.491432020881,2017-07-15
53,0.9365929239554411,106,0.4371659266479023,19.775278055992555,6.929639347187173,150.20799999999997,-34.159000396728516,2017-07-15 10:00:49.920,2.853723991280958,87.84219882643997,2017-07-15
59,0.9457325747256748,18,-11.952727310720842,8.220721197067665,2.6712903965683745,150.57699999999997,-34.14099884033203,2017-07-15 10:02:18.480,3.077434489199777,14.920568572790621,2017-07-15
63,0.9821889354462415,684,24.493466596886066,79.71631959019089,14.978375097654697,150.65799999999996,-33.645999908447266,2017-07-15 10:02:37.920,5.322093956818642,570.3015472531006,2017-07-15
68,0.9280882511406094,26,7.63878061603787,9.921947981157654,3.6945395945116877,152.18799999999996,-33.72700119018555,2017-07-15 10:08:45.120,2.685570888425964,21.65638208934759,2017-07-15
86,0.9848869047710224,19,0.8930537272325271,11.358057403983025,1.967200617175118,150.03699999999998,-32.512001037597656,2017-07-15 10:00:08.880,5.773715860405275,16.045902311037292,2017-07-15
87,0.9675729723579461,41,27.270879820138163,17.807572990090517,4.498044297384184,149.19999999999996,-32.49399948120117,2017-07-15 09:56:48.000,3.9589590081285824,34.63598985205078,2017-07-15
1,0.9788231958598863,237,10.191297897167606,41.137254142003925,8.421103516861866,151.98999999999998,-35.194000244140625,2017-07-14 07:07:57.600,4.8850194110110845,193.9615772632492,2017-07-13 21:00:00
9,0.9968905892399185,41,-0.9331049802202943,24.673642762975835,1.9442381301618834,150.03699999999998,-34.78900146484375,2017-07-14 07:00:08.880,12.690648527154146,33.7230410205325,2017-07-13 21:00:00
13,0.9231663001030089,116,4.9938651096594,20.57982952722566,7.910903129901646,152.88099999999997,-34.599998474121094,2017-07-14 07:11:31.440,2.6014513373875077,95.62661768949991,2017-07-13 21:00:00
15,0.9881656696984634,64,4.0400777814730136,33.83487624045967,5.189944584750175,150.03699999999998,-34.4379997253418,2017-07-14 07:00:08.880,6.519313585713046,52.861094885234216,2017-07-13 21:00:00
18,0.9693942338338755,39,10.34920554027708,14.703298551953596,3.6097966257076135,152.89899999999997,-34.41999816894531,2017-07-14 07:11:35.760,4.073165354314488,32.218467147555025,2017-07-13 21:00:00
19,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.91899999999998,-34.393001556396484,2017-07-14 07:03:40.560,7.000499482679301,19.83386170686856,2017-07-13 21:00:00
24,0.9152554156010879,62,53.31077969760158,14.941395998012082,6.019501164334567,150.18099999999998,-34.257999420166016,2017-07-14 07:00:43.440,2.48216514792614,51.3185533567907,2017-07-13 21:00:00
26,0.8726920871373783,47,7.1723380748929815,11.709706882906717,5.717509709141339,150.75699999999998,-34.167999267578125,2017-07-14 07:03:01.680,2.048043200378805,38.94551477308107,2017-07-13 21:00:00
32,0.9838373089782584,211,28.516443080573662,45.135674760930826,8.082203877030787,150.62199999999999,-33.71799850463867,2017-07-14 07:02:29.280,5.584575129217431,175.76560677874494,2017-07-13 21:00:00
33,0.9428487589452982,96,23.566948186211306,19.72148963511007,6.571613992097747,152.43999999999997,-33.654998779296875,2017-07-14 07:09:45.600,3.0010115717120365,80.02802602856788,2017-07-13 21:00:00
36,0.921645508392797,86,-3.5947560924022604,17.91751704921737,6.952586687301295,150.68499999999997,-33.457000732421875,2017-07-14 07:02:44.400,2.577100848227209,71.85924899679307,2017-07-13 21:00:00
37,0.9641195230449824,44,6.378588351872765,14.525238424454448,3.855993825484365,151.63899999999998,-33.358001708984375,2017-07-14 07:06:33.360,3.7669247104227095,36.805612075241825,2017-07-13 21:00:00
38,0.9947426664150608,33,0.9338394197170864,19.28097799625577,1.9744914831863214,152.68299999999996,-33.321998596191406,2017-07-14 07:10:43.920,9.765034775000007,27.617127528132507,2017-07-13 21:00:00
43,0.9388262256837149,51,-8.011311775228394,14.112034321272468,4.860060830405656,151.17999999999998,-33.025001525878906,2017-07-14 07:04:43.200,2.903674421724177,42.824701388532475,2017-07-13 21:00:00
48,0.9824744115892442,18,-2.144576664409509,10.526939551472255,1.962195287507283,150.03699999999998,-32.79999923706055,2017-07-14 07:00:08.880,5.364878622680507,15.153668539395376,2017-07-13 21:00:00
58,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716124,150.87399999999997,-32.48500061035156,2017-07-14 07:03:29.760,6.678050180261868,19.432931233070292,2017-07-13 21:00:00
1,0.9536022537804574,438,18.13765553557404,49.374730811304815,14.865217133980792,150.40599999999998,-35.16699981689453,2017-07-14 23:01:37.440,3.3214940869203864,358.57681622194036,2017-07-14 13:00:00
4,0.9491409423511037,284,-13.964118241494143,46.82643158909394,14.743372560151153,150.64899999999997,-34.680999755859375,2017-07-14 23:02:35.760,3.1761004070166337,233.89251768539617,2017-07-14 13:00:00
7,0.9816792346417155,251,-12.865306202078589,44.615444456931385,8.501072291136813,150.50499999999997,-34.347999572753906,2017-07-14 23:02:01.200,5.248213746334952,207.54844253508006,2017-07-14 13:00:00
8,0.9978663068723072,53,-0.12277591869955992,30.610519893826197,1.9985724497227064,150.91899999999998,-34.375,2017-07-14 23:03:40.560,15.316192264169997,43.81128774039776,2017-07-14 13:00:00
10,0.9581302277936727,189,32.782931267450195,30.129610532110473,8.627095443108116,150.22599999999997,-34.18600082397461,2017-07-14 23:00:54.240,3.4924396896733025,156.58153230006775,2017-07-14 13:00:00
11,0.9952531756651577,34,1.1414645934315097,20.102325356413505,1.9563514798332076,150.02799999999996,-34.150001525878906,2017-07-14 23:00:06.720,10.275416030113039,28.180788060221882,2017-07-14 13:00:00
12,0.9282074305937071,69,-4.680140629177487,16.367263778750655,6.089655238965341,150.52299999999997,-34.060001373291016,2017-07-14 23:02:05.520,2.6877159931851122,57.24895096121946,2017-07-14 13:00:00
16,0.9683162485120733,117,39.79935616458013,39.82352795256756,9.945015613920255,150.24399999999997,-33.89799880981445,2017-07-14 23:00:58.560,4.004370581060296,97.25806073834448,2017-07-14 13:00:00
17,0.9636577097135874,469,-6.648832476603129,49.4348570483757,13.20603131205363,150.48699999999997,-33.72700119018555,2017-07-14 23:01:56.880,3.7433545234179997,390.64421800036655,2017-07-14 13:00:00
22,0.9453318615579785,45,34.40142651674987,13.449906317807898,4.386147700104213,151.41399999999996,-33.06100082397461,2017-07-14 23:05:39.360,3.066450844208537,37.77117106629937,2017-07-14 13:00:00
24,0.9716722827302268,12,-4.511338148972888,7.939450265003011,1.8763488601800993,150.02799999999996,-32.709999084472656,2017-07-14 23:00:06.720,4.231329489677603,10.11151940567372,2017-07-14 13:00:00
30,0.9318307316754206,64,66.9154303360463,16.375439442576937,5.942535911754806,151.28799999999998,-32.45800018310547,2017-07-14 23:05:09.120,2.7556315495182826,54.08455772857683,2017-07-14 13:00:00
3,0.9596036656481275,564,37.36218400929558,69.72616378138692,19.61782573309477,152.66499999999996,-35.07699966430664,2017-07-11 22:10:39.600,3.5542248529489515,462.233278988924,2017-07-11 12:00:00
4,0.9909170600543732,25,89.46992651588984,14.731050102809009,1.9809499914260171,150.70299999999997,-35.21200180053711,2017-07-11 22:02:48.720,7.436356377782479,20.45770277103268,2017-07-11 12:00:00
7,0.930320031166835,15,83.34449041556638,7.316350949525589,2.68326250528436,150.81999999999996,-35.06800079345703,2017-07-11 22:03:16.800,2.726662387715299,12.295668604032784,2017-07-11 12:00:00
10,0.9721456637691744,205,-6.337136569979698,36.14762814047987,8.47219039898608,153.12399999999997,-34.79800033569336,2017-07-11 22:12:29.760,4.266621314932427,168.59258310315687,2017-07-11 12:00:00
21,0.8667386290622608,44,34.72642137799636,11.524134787712429,5.747807634328745,152.53899999999996,-34.72600173950195,2017-07-11 22:10:09.360,2.0049618082005054,36.217888743303824,2017-07-11 12:00:00
25,0.945290864785367,315,16.19549473657904,50.82644585150214,16.581046621603452,151.26999999999998,-34.446998596191406,2017-07-11 22:05:04.800,3.065333993167859,260.1628332355176,2017-07-11 12:00:00
30,0.9388964255834531,118,22.69624359027511,21.623723536806082,7.44288130740701,152.40399999999997,-34.51900100708008,2017-07-11 22:09:36.960,2.9052893152127224,97.36912485833406,2017-07-11 12:00:00
33,0.8731218912266888,61,7.834149470967062,12.820538731471343,6.250037786894669,153.01599999999996,-34.5369987487793,2017-07-11 22:12:03.840,2.0512737952327207,50.32771293779314,2017-07-11 12:00:00
34,0.9682458365518543,14,0.0,8.0,2.0,152.95299999999997,-34.54600143432617,2017-07-11 22:11:48.720,4.0,11.549437747611124,2017-07-11 12:00:00
36,0.9554922529612683,39,6.061630287735604,17.89676705378867,5.279836095312487,151.79199999999997,-34.4739990234375,2017-07-11 22:07:10.080,3.3896444379547446,32.19862037986434,2017-07-11 12:00:00
42,0.9671460236962122,39,74.14146615402628,14.714894573947563,3.7408425068655333,152.52099999999996,-34.36600112915039,2017-07-11 22:10:05.040,3.9335776758688596,32.24164996754328,2017-07-11 12:00:00
43,0.9351733638936723,171,45.0890805670058,29.90967290363008,10.593716476741303,152.04399999999998,-34.28499984741211,2017-07-11 22:08:10.560,2.8233408897904066,141.50422076698095,2017-07-11 12:00:00
50,0.8759436619111425,319,21.38741277151493,35.1928804042634,16.977517553330458,151.12599999999998,-34.10499954223633,2017-07-11 22:04:30.240,2.0729108536459533,264.53285572437153,2017-07-11 12:00:00
51,0.9460154974566167,393,29.678673104238563,41.554353208854025,13.468654922374117,152.39499999999998,-34.08700180053711,2017-07-11 22:09:34.800,3.085263780856392,325.9779394931478,2017-07-11 12:00:00
54,0.9546789046436621,387,-9.58603225736919,51.33346777771506,15.278774296468022,151.98099999999997,-33.880001068115234,2017-07-11 22:07:55.440,3.359789652078424,321.7600035201366,2017-07-11 12:00:00
69,0.9756635313269839,13,37.628218581764635,8.616982112241327,1.8894720120746906,151.52199999999996,-33.81700134277344,2017-07-11 22:06:05.280,4.560523816798774,10.817083326418796,2017-07-11 12:00:00
72,0.885456124248056,52,-17.802707870550734,12.152162124195154,5.647389046679429,153.16899999999998,-33.68199920654297,2017-07-11 22:12:40.560,2.1518195441733248,43.335454192757105,2017-07-11 12:00:00
82,0.9858245680781049,587,47.39052884703265,77.77276325037964,13.048666142833918,152.09799999999998,-33.34000015258789,2017-07-11 22:08:23.520,5.9602079169671285,491.158741256752,2017-07-11 12:00:00
86,0.9082173981344054,1325,18.628403381100597,105.13111170953944,43.997233055505575,152.94399999999996,-33.0880012512207,2017-07-11 22:11:46.560,2.389493711500203,1111.8011051097212,2017-07-11 12:00:00
87,0.932790291036831,12,71.26882443232019,6.479958755893796,2.335504006924368,152.48499999999999,-33.40299987792969,2017-07-11 22:09:56.400,2.774544054166395,10.033183844358263,2017-07-11 12:00:00
100,0.9956269912670517,37,89.74723106175952,21.377747459739037,1.997063155403876,151.89099999999996,-32.935001373291016,2017-07-11 22:07:33.840,10.704592592323756,31.10181818417452,2017-07-11 12:00:00
1,0.8779071824208599,111,47.67050878541715,25.549194245608295,12.233742294517063,150.64,-35.25699996948242,2017-07-12 08:02:33.600,2.08842017679733,90.78129615590221,2017-07-11 22:00:00
7,0.9470480590158121,53,54.586693072019685,16.785018536213528,5.38953259599873,152.08899999999997,-35.202999114990234,2017-07-12 08:08:21.360,3.11437369330969,43.37211012882392,2017-07-11 22:00:00
10,0.9286276122615265,47,36.293482175524645,12.670558287141917,4.700943747024805,152.30499999999998,-35.112998962402344,2017-07-12 08:09:13.200,2.6953222520820477,38.50329173801642,2017-07-11 22:00:00
11,0.983823588232549,269,43.327473071495355,52.34607955230763,9.377277806829152,150.86499999999998,-35.013999938964844,2017-07-12 08:03:27.600,5.5822255275604356,220.63939512550593,2017-07-11 22:00:00
14,0.9919670470751623,24,-0.9475624108465419,15.181524631478156,1.920410510929549,150.03699999999998,-34.82500076293945,2017-07-12 08:00:08.880,7.905353852770647,19.732435944321814,2017-07-11 22:00:00
15,0.9524431414221798,16,17.16714263504214,8.84185885507196,2.694259079410436,151.04499999999996,-34.79800033569336,2017-07-12 08:04:10.800,3.2817403948423385,13.158963047374936,2017-07-11 22:00:00
19,0.9754812916467163,260,73.37153281804436,47.38442567528898,10.428476710427908,152.94399999999996,-34.70800018310547,2017-07-12 08:11:46.560,4.5437533199750195,214.06647444164804,2017-07-11 22:00:00
20,0.9716089870896637,214,-3.050854333442803,35.11376003626693,8.30764968528304,151.05399999999997,-34.599998474121094,2017-07-12 08:04:12.960,4.226677985528299,176.41631812558404,2017-07-11 22:00:00
23,0.9801828535991902,205,-0.1288532725754667,40.555265533089894,8.033789643099079,152.503,-34.54600143432617,2017-07-12 08:10:00.720,5.048086561231578,169.10725996640463,2017-07-11 22:00:00
26,0.9549967211845619,363,3.9667927722810465,45.667439719770634,13.545709548291693,151.72899999999998,-34.46500015258789,2017-07-12 08:06:54.960,3.3713582560560624,299.7255754649117,2017-07-11 22:00:00
28,0.9266823122530667,189,30.55843958353503,30.559279191573975,11.485569693076958,152.40399999999997,-34.56399917602539,2017-07-12 08:09:36.960,2.6606672553642583,155.8750816639735,2017-07-11 22:00:00
33,0.9759000729485332,16,90.0,9.16515138991168,2.0,150.86499999999998,-34.492000579833984,2017-07-12 08:03:27.600,4.58257569495584,13.204805023711117,2017-07-11 22:00:00
35,0.9940874952067966,1956,34.01554622390246,195.49936568101404,21.227713159179277,151.39599999999996,-33.78099822998047,2017-07-12 08:05:35.040,9.209629139749154,1628.2324628331226,2017-07-11 22:00:00
47,0.929519631713421,284,71.60812982992029,55.08514728948921,20.31389476104198,151.91799999999998,-34.12300109863281,2017-07-12 08:07:40.320,2.7116979750791854,235.4687480319745,2017-07-11 22:00:00
70,0.9884198069774004,19,-2.1483987612146183,12.352579850771766,1.8744316530610383,151.79199999999997,-33.57400131225586,2017-07-12 08:07:10.080,6.590040149289734,15.853840462960646,2017-07-11 22:00:00
71,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,153.18699999999998,-33.564998626708984,2017-07-12 08:12:44.880,3.6095112451094318,10.013995674090822,2017-07-11 22:00:00
76,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,151.79199999999997,-33.321998596191406,2017-07-12 08:07:10.080,5.9081124588680956,15.900402337310958,2017-07-11 22:00:00
78,0.9202291528348574,51,80.21514819293078,14.798555388397345,5.7918586433181485,151.59399999999997,-33.2140007019043,2017-07-12 08:06:22.560,2.5550615613642242,42.732831340902734,2017-07-11 22:00:00
82,0.8977025829910784,87,15.74001309145487,16.257600970909603,7.163130582127205,151.62999999999997,-33.07899856567383,2017-07-12 08:06:31.200,2.2696223089209204,73.0084383475147,2017-07-11 22:00:00
87,0.9900164327288804,359,57.530759459711376,69.53711580535735,9.801394713940113,152.01699999999997,-32.72800064086914,2017-07-12 08:08:04.080,7.094614372223743,302.46058215222763,2017-07-11 22:00:00
93,0.9751090306961641,397,-9.962084406991517,50.41135640961918,11.17750377074738,153.11499999999998,-32.69200134277344,2017-07-12 08:12:27.600,4.510072860950459,334.6254054270559,2017-07-11 22:00:00
94,0.9801788977877445,296,75.68711469923157,72.68642850540601,14.400230527710907,152.26899999999998,-32.709999084472656,2017-07-12 08:09:04.560,5.047587840037198,249.4303729479559,2017-07-11 22:00:00
95,0.9745297266379871,232,70.3552671696175,48.14265225372539,10.796392226409601,152.52099999999996,-32.512001037597656,2017-07-12 08:10:05.040,4.459142576902792,195.93200060522483,2017-07-11 22:00:00
101,0.9897015831066295,23,88.10694398230922,13.608119797229962,1.9479478727755488,151.40499999999997,-32.48500061035156,2017-07-12 08:05:37.200,6.985874718423715,19.432931233070292,2017-07-11 22:00:00
3,0.9542381085379124,103,-6.403393403995838,21.61536815554305,6.464029938543088,151.25199999999998,-35.25699996948242,2017-07-13 18:05:00.480,3.3439461699669795,84.23006546875216,2017-07-13 08:00:00
7,0.952887399418725,552,77.42677601418283,78.17313890413728,23.711809165204233,152.82699999999997,-35.24800109863281,2017-07-13 18:11:18.480,3.296801958867484,451.4925983950889,2017-07-13 08:00:00
8,0.9540669853634688,1379,30.605020915379313,138.09371095900838,41.371960263104455,152.06199999999998,-34.816001892089844,2017-07-13 18:08:14.880,3.3378575750533255,1133.8037531164618,2017-07-13 08:00:00
10,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,150.70299999999997,-35.21200180053711,2017-07-13 18:02:48.720,8.758264754483053,24.54845579121442,2017-07-13 08:00:00
15,0.9251480169060512,29,37.093665001471074,10.008575383065768,3.7993209562969605,151.26099999999997,-35.06800079345703,2017-07-13 18:05:02.640,2.6343063663725603,23.77016290925295,2017-07-13 08:00:00
17,0.9021996149778968,96,-23.802213580892147,18.5755529341928,8.01198407041331,149.28099999999998,-34.98699951171875,2017-07-13 17:57:07.440,2.3184710267695965,78.77282820225513,2017-07-13 08:00:00
18,0.9578876547807852,130,48.23169448938249,25.065634466731442,7.197427517040047,151.35999999999999,-34.95100021362305,2017-07-13 18:05:26.400,3.482582409810738,106.71242263169964,2017-07-13 08:00:00
31,0.9354872526800787,48,19.172744169725597,13.577082332370242,4.797603777585899,151.05399999999997,-34.689998626708984,2017-07-13 18:04:12.960,2.8299715778534087,39.526865455345245,2017-07-13 08:00:00
32,0.9848404849356114,96,-28.441086233809894,31.709494742798846,5.500406433545614,149.23599999999996,-34.582000732421875,2017-07-13 17:56:56.640,5.764936668936045,79.15659920159781,2017-07-13 08:00:00
36,0.9682458365518543,14,0.0,8.0,2.0,151.80099999999996,-34.573001861572266,2017-07-13 18:07:12.240,4.0,11.544990653756232,2017-07-13 08:00:00
42,0.9799959346717785,399,44.085900108674544,69.03776911809132,13.739724687327362,152.63799999999998,-34.150001525878906,2017-07-13 18:10:33.120,5.024683586401649,330.69128894702214,2017-07-13 08:00:00
44,0.9110448246649772,32,56.78448258890685,10.009355356991735,4.126930498259072,151.13499999999996,-34.249000549316406,2017-07-13 18:04:32.400,2.4253753149499704,26.489588212939257,2017-07-13 08:00:00
46,0.9796093665292017,94,75.41504094887905,30.74036989901258,6.176098277560132,151.26999999999998,-34.18600082397461,2017-07-13 18:05:04.800,4.977312296130846,77.8778293735825,2017-07-13 08:00:00
48,0.9897013233309676,2915,30.907068163286905,253.83333738130042,36.33568199708903,152.63799999999998,-33.375999450683594,2017-07-13 18:10:33.120,6.985787067424132,2437.734351395107,2017-07-13 08:00:00
53,0.9036877959997976,19,67.61756933894813,7.490416880190964,3.2073363966856183,152.93499999999997,-33.95199966430664,2017-07-13 18:11:44.400,2.3354010785807735,15.78469034894971,2017-07-13 08:00:00
58,0.9917968837386544,326,3.670252714529799,65.72728263813802,8.401515545137622,151.72899999999998,-33.61000061035156,2017-07-13 18:06:54.960,7.823265015105244,271.8994457101011,2017-07-13 08:00:00
61,1.0,14,0.0,16.1245154965971,0.0,151.79199999999997,-33.645999908447266,2017-07-13 18:07:10.080,inf,11.672809075322887,2017-07-13 08:00:00
67,0.9640593922713253,84,-3.167590354320131,20.088920495957563,5.3373614738096435,149.73999999999998,-33.358001708984375,2017-07-13 17:58:57.600,3.763829861352582,70.26424963800989,2017-07-13 08:00:00
69,0.9249090883227441,208,38.22758572069575,33.7169271363875,12.818782755918814,151.86399999999998,-33.20500183105469,2017-07-13 18:07:27.360,2.630275259233907,174.2915115396824,2017-07-13 08:00:00
77,0.9072282355716388,95,18.505647174590212,17.114834286894542,7.199161902380161,151.98999999999998,-33.00699996948242,2017-07-13 18:07:57.600,2.377337045474154,79.78775574302503,2017-07-13 08:00:00
79,0.9819338431532865,119,52.126085688380826,34.73432455779459,6.5725866905556325,152.22399999999996,-32.82699966430664,2017-07-13 18:08:53.760,5.284726728322274,100.14453670335006,2017-07-13 08:00:00
80,0.960562967541391,64,-17.94686162050402,17.411741340954475,4.841553312284903,149.28099999999998,-32.81800079345703,2017-07-13 17:57:07.440,3.5963130462230204,53.8690909829368,2017-07-13 08:00:00
81,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,152.11599999999999,-32.808998107910156,2017-07-13 18:08:27.840,5.172752653700368,11.78352186844043,2017-07-13 08:00:00
5,0.9371955451275186,97,50.76263576878074,19.94080409111838,6.955440227494644,150.24399999999997,-35.22100067138672,2017-07-15 13:00:58.560,2.866936302937805,79.36234179987527,2017-07-15 03:00:00
6,0.9161557243265321,82,-0.07642993478502269,16.875593981213882,6.764118026990798,153.14199999999997,-35.185001373291016,2017-07-15 13:12:34.080,2.4948698283908346,67.11892574170955,2017-07-15 03:00:00
7,0.9986203718424852,66,90.0,38.08761828556187,2.0,150.75699999999998,-35.21200180053711,2017-07-15 13:03:01.680,19.043809142780933,54.00660274067483,2017-07-15 03:00:00
16,0.9327769834193914,20,-6.909298364685499,8.39327246632046,3.02538878594254,153.03399999999996,-35.14899826049805,2017-07-15 13:12:08.160,2.774278963854092,16.377408300441264,2017-07-15 03:00:00
26,0.9202799613497166,289,16.50042072458937,41.3146839694792,16.16480463995126,153.07899999999998,-34.83399963378906,2017-07-15 13:12:18.960,2.555841835995351,237.57668476078175,2017-07-15 03:00:00
