index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
54,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.03699999999998,-33.448001861572266,2017-08-15 16:00:08.880,6.324555320336759,18.384004304305133,2017-08-15 06:00:00
58,0.8939383898898107,20,14.601352952397457,7.511695065452174,3.3666655972432795,151.35999999999999,-33.34000015258789,2017-08-15 16:05:26.400,2.231197262835656,16.734147481528815,2017-08-15 06:00:00
65,0.9476493823575141,103,1.0131667037842782,21.552400198988405,6.881956710023573,149.19999999999996,-33.141998291015625,2017-08-15 15:56:48.000,3.1317256279158694,86.36948776559173,2017-08-15 06:00:00
70,0.8773418999658466,85,25.957386638992276,15.146083106867856,7.268087358823663,151.40499999999997,-33.09700012207031,2017-08-15 16:05:37.200,2.0839159408946957,71.31594334378954,2017-08-15 06:00:00
75,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.68299999999996,-33.042999267578125,2017-08-15 16:10:43.920,5.163977794943222,15.110993160771203,2017-08-15 06:00:00
77,0.9156924496383294,14,20.018592453497977,7.024081351553858,2.8228360943797153,151.54899999999998,-32.97100067138672,2017-08-15 16:06:11.760,2.4883064821010503,11.762282935582224,2017-08-15 06:00:00
82,0.9306042543294115,27,39.245553898592036,10.833628656560638,3.9653999613260296,151.62999999999997,-32.88999938964844,2017-08-15 16:06:31.200,2.7320393307659874,22.70612265190911,2017-08-15 06:00:00
90,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.65699999999998,-32.47600173950195,2017-08-15 16:06:37.680,3.733333142543132,10.139036096475607,2017-08-15 06:00:00
1,0.9097032292293521,152,44.46817333574384,22.66159075714059,9.410429452061353,150.18099999999998,-35.275001525878906,2017-08-16 02:00:43.440,2.4081356618827394,124.27885140106815,2017-08-15 16:00:00
3,0.9710285733046964,491,-1.0187992341789829,55.96212816815068,13.372900803099812,150.28899999999996,-34.959999084472656,2017-08-16 02:01:09.360,4.184741141217376,403.0136233170256,2017-08-15 16:00:00
7,0.928117596684753,251,65.26686317841157,40.755447592704364,15.1727296868271,150.64,-34.779998779296875,2017-08-16 02:02:33.600,2.686098575135631,206.4709315280307,2017-08-15 16:00:00
8,0.9007889940614258,12,45.05305158705311,8.599098550704577,3.7342191960514746,150.03699999999998,-34.75299835205078,2017-08-16 02:00:08.880,2.3027835537338506,9.873285989866915,2017-08-15 16:00:00
21,0.9785196367862401,460,8.469003188119204,65.79826088330768,13.56455053010564,150.09099999999998,-33.979000091552734,2017-08-16 02:00:21.840,4.850751282710968,382.0159052049131,2017-08-15 16:00:00
22,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.91899999999998,-34.33000183105469,2017-08-16 02:03:40.560,4.58257569495584,13.23251132492186,2017-08-15 16:00:00
26,0.9907902512476929,17,88.71761841425375,13.931565185225264,1.8864120210995294,151.12599999999998,-34.20399856567383,2017-08-16 02:04:30.240,7.385218621065083,14.080718052915895,2017-08-15 16:00:00
38,0.9012519694722749,78,13.19344290860907,15.380078368013244,6.664116922071224,151.45899999999997,-33.78099822998047,2017-08-16 02:05:50.160,2.3078944364068987,64.93163772434875,2017-08-15 16:00:00
39,0.9769867276559092,13,4.692759130021536,8.543243368699288,1.8222746913865453,150.03699999999998,-33.80799865722656,2017-08-16 02:00:08.880,4.688230270156935,10.817693434233638,2017-08-15 16:00:00
42,0.9249830000254846,48,10.455543953951333,14.508147949912743,5.513219341536037,151.47699999999998,-33.39400100708008,2017-08-16 02:05:54.480,2.631520179255308,40.1354838202724,2017-08-15 16:00:00
46,0.9978903905334613,53,0.12138422830803303,30.740868880895025,1.9957355816088513,150.90999999999997,-33.277000427246094,2017-08-16 02:03:38.400,15.40327745026896,44.37481469090391,2017-08-15 16:00:00
47,0.9504750388591554,206,35.04129654996775,31.97163941107251,9.93681435820798,151.32399999999998,-33.1510009765625,2017-08-16 02:05:17.760,3.2174938827012887,172.72145902596498,2017-08-15 16:00:00
49,0.9201265715563891,125,7.796165451332623,20.660303019206562,8.091010762232619,151.66599999999997,-33.16899871826172,2017-08-16 02:06:39.840,2.553488510439899,104.78560621459548,2017-08-15 16:00:00
53,0.9150270166643639,28,-10.202150466029424,9.340824920901792,3.7680192925324545,150.85599999999997,-33.1150016784668,2017-08-16 02:03:25.440,2.478974812951104,23.48715476158649,2017-08-15 16:00:00
57,0.9209412527956703,171,30.291758872761026,24.436263734403486,9.522847057697538,151.74699999999999,-32.97999954223633,2017-08-16 02:06:59.280,2.5660670161294976,143.6634674977021,2017-08-15 16:00:00
60,0.8953869076615244,362,49.126511521439575,47.828624090935214,21.297559766803374,151.49499999999998,-32.73699951171875,2017-08-16 02:05:58.800,2.2457325916505213,304.942302813104,2017-08-15 16:00:00
64,0.9748457256597315,88,82.25790363625738,44.82179120756924,9.989912675249899,151.027,-32.68299865722656,2017-08-16 02:04:06.480,4.486705005802067,74.18580161242623,2017-08-15 16:00:00
70,0.985571641261064,19,87.26545251494404,11.369294356989641,1.924353071499899,152.27799999999996,-32.58399963378906,2017-08-16 02:09:06.720,5.9081124588680956,16.030826754746244,2017-08-15 16:00:00
1,0.8672625195496066,35,16.179329318703495,9.743464408451901,4.850794516744656,150.81099999999998,-34.66299819946289,2017-08-17 02:03:14.640,2.008632683742434,28.83183080735012,2017-08-16 16:00:00
12,0.9931280941561766,24,87.19773046880498,15.563988084424926,1.821491274597399,152.07099999999997,-32.808998107910156,2017-08-17 02:08:17.040,8.544640483037728,20.20029885770701,2017-08-16 16:00:00
2,0.9662351400680712,475,9.313176385992406,52.11515280675139,13.428089228886048,150.38799999999998,-35.13100051879883,2017-08-17 18:01:33.120,3.881054997359047,389.0603553117109,2017-08-17 08:00:00
4,0.9764695550384515,532,18.551543972423016,73.69991933056677,15.893778155952377,150.67599999999996,-34.69900131225586,2017-08-17 18:02:42.240,4.637029572667429,438.04562327719765,2017-08-17 08:00:00
14,0.9474915970005795,62,-10.643573910746689,16.901604622929696,5.404806363388849,150.59499999999997,-34.347999572753906,2017-08-17 18:02:22.800,3.127143413946893,51.26720719693729,2017-08-17 08:00:00
16,0.995783102044318,35,0.5531229633550276,21.60250981879375,1.9817890645239238,150.91899999999998,-34.29399871826172,2017-08-17 18:03:40.560,10.900509143733327,28.960839655337228,2017-08-17 08:00:00
24,0.9976314432477231,50,89.72630446972646,28.98297219274838,1.9936205442295372,151.18899999999996,-34.20399856567383,2017-08-17 18:04:45.360,14.537857907132102,41.41554476521774,2017-08-17 08:00:00
30,0.9859251374954785,348,-3.532987644458568,56.42171899277032,9.43299991738342,150.15399999999997,-33.86199951171875,2017-08-17 18:00:36.960,5.981312359474812,289.4011597392789,2017-08-17 08:00:00
42,0.9808791305167758,663,1.943380292218161,81.67255321262766,15.894941699548474,150.46899999999997,-33.52899932861328,2017-08-17 18:01:52.560,5.138273216500551,553.4939328071691,2017-08-17 08:00:00
54,0.974554397013647,83,-16.021563759877136,30.80722218708424,6.905473540400953,150.00999999999996,-33.0880012512207,2017-08-17 18:00:02.400,4.461275828057908,69.64271088947913,2017-08-17 08:00:00
55,0.9612479011117397,281,8.853634477451648,36.9458902136517,10.18544472210011,150.53199999999998,-33.042999267578125,2017-08-17 18:02:07.680,3.627322244799727,235.89766688120082,2017-08-17 08:00:00
56,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.02799999999996,-32.96200180053711,2017-08-17 18:00:06.720,3.9076977266780983,10.084152613536148,2017-08-17 08:00:00
60,0.8660268536436403,23,1.641931143953179,7.690032687611009,3.8449970323015874,150.29799999999997,-32.71900177001953,2017-08-17 18:01:11.520,2.0000100450032887,19.379796049335575,2017-08-17 08:00:00
1,0.8727023713968811,31,42.16551599706983,10.089619346460534,4.926282564314282,150.18099999999998,-35.31100082397461,2017-08-17 12:00:43.440,2.048120304659172,25.33512138686885,2017-08-17 02:00:00
3,0.9167068295819488,71,12.653286059376724,15.260276062532123,6.097403446557554,150.37899999999996,-35.112998962402344,2017-08-17 12:01:30.960,2.502749932210522,58.16422251099163,2017-08-17 02:00:00
4,0.9841669760597916,201,8.275696111325423,49.841628986700755,8.834119522231218,150.57699999999997,-34.90599822998047,2017-08-17 12:02:18.480,5.6419464171017175,165.08489387868474,2017-08-17 02:00:00
5,0.9648789645395525,153,-5.425141941851476,27.855164526163094,7.317408244263598,150.36099999999996,-34.92399978637695,2017-08-17 12:01:26.640,3.806698163656489,125.63665033763422,2017-08-17 02:00:00
10,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.90999999999997,-34.356998443603516,2017-08-17 12:03:38.400,7.826838195478794,22.323745877832796,2017-08-17 02:00:00
21,0.990834904297991,621,4.06907356403968,90.95248230214087,12.285721939050262,150.50499999999997,-33.59199905395508,2017-08-17 12:02:01.200,7.403104412858938,518.0516764850138,2017-08-17 02:00:00
34,0.994275316862194,12,-3.518970381592334,12.114819193806966,1.2944498235972046,150.18099999999998,-33.66400146484375,2017-08-17 12:00:43.440,9.359048897036851,10.003026958234853,2017-08-17 02:00:00
37,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,152.67399999999998,-33.52899932861328,2017-08-17 12:10:41.760,3.8243833825357765,10.853541909184415,2017-08-17 02:00:00
44,0.9748849315793602,189,9.038804846284881,35.00999768904364,7.797047195132723,150.55899999999997,-33.042999267578125,2017-08-17 12:02:14.160,4.490161058778571,158.67666889786534,2017-08-17 02:00:00
46,0.9955797167218672,12,-3.858328633259405,12.921748468740027,1.2136148297788818,150.02799999999996,-33.034000396728516,2017-08-17 12:00:06.720,10.6473224878888,10.074799867279859,2017-08-17 02:00:00
48,0.8685711469715426,20,-19.14134084884052,7.093783912832388,3.5154273990569673,149.99199999999996,-33.01599884033203,2017-08-17 11:59:58.080,2.017900843219045,16.795520258458723,2017-08-17 02:00:00
49,0.982020907738644,110,77.08335633411194,27.931813632766364,5.272749411641015,152.07099999999997,-33.01599884033203,2017-08-17 12:08:17.040,5.297390687882751,92.37818832008499,2017-08-17 02:00:00
50,0.9961853970558717,39,89.32868798673113,22.70971171398127,1.981694609666583,152.25099999999998,-32.944000244140625,2017-08-17 12:09:00.240,11.459743394973529,32.782543812076774,2017-08-17 02:00:00
52,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,151.44999999999996,-32.808998107910156,2017-08-17 12:05:48.000,5.531961263831421,15.991995571743072,2017-08-17 02:00:00
64,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.40499999999997,-32.47600173950195,2017-08-17 12:05:37.200,4.265564437074638,11.82887544588554,2017-08-17 02:00:00
1,0.8998087186142596,81,-5.196189771857821,16.133023230995427,7.0385899145417765,150.42399999999998,-35.284000396728516,2017-08-15 03:01:41.760,2.292081713364844,66.22159554785536,2017-08-14 17:00:00
3,0.8986006553590544,182,26.292630219710862,26.184755132067824,11.489017850526785,150.49599999999998,-35.104000091552734,2017-08-15 03:01:59.040,2.279111711090885,149.12803487749372,2017-08-14 17:00:00
4,0.9954865588907748,36,-0.5255754499693711,20.94494929224582,1.9877309812681576,150.02799999999996,-34.96900177001953,2017-08-15 03:00:06.720,10.537114674785165,29.543366302511643,2017-08-14 17:00:00
5,0.9122436971731628,52,-0.438894311406751,13.033502990646618,5.339147686443754,150.36099999999996,-34.97800064086914,2017-08-15 03:01:26.640,2.4411205226143204,42.67245722745694,2017-08-14 17:00:00
6,0.939797947225718,167,15.19591073496223,27.12022807447552,9.267812423664534,149.98299999999998,-34.82500076293945,2017-08-15 02:59:55.920,2.9262815036293173,137.2981732862724,2017-08-14 17:00:00
13,0.9436838122941272,50,55.033490288190315,15.770964771245534,5.2178031952280675,150.53199999999998,-34.66299819946289,2017-08-15 03:02:07.680,3.0225296319471844,41.187358897773315,2017-08-14 17:00:00
14,0.9690023241458026,562,43.27133015483165,81.78109385240447,20.20415053907734,150.81099999999998,-34.46500015258789,2017-08-15 03:03:14.640,4.047737304977493,464.07444217634486,2017-08-14 17:00:00
16,0.9994461388060513,104,0.06359121576976487,60.06666662556018,1.9988898153262444,150.03699999999998,-34.38399887084961,2017-08-15 03:00:08.880,30.050013845188627,85.95749968032663,2017-08-14 17:00:00
18,0.9738142687895263,132,-20.17638372461652,32.82615357749752,7.462863392276515,150.49599999999998,-34.2400016784668,2017-08-15 03:01:59.040,4.39860035646238,109.28031760461455,2017-08-14 17:00:00
20,0.9709798974653724,30,85.18470436619859,12.498802891869609,2.9892276302997507,151.12599999999998,-34.32099914550781,2017-08-15 03:04:30.240,4.18128173484609,24.814078750962345,2017-08-14 17:00:00
21,0.9326104070371057,147,31.850431342285756,25.530880076931517,9.213706190118854,150.20799999999997,-34.19499969482422,2017-08-15 03:00:49.920,2.770967464136403,121.7721932333123,2017-08-14 17:00:00
27,0.9745716827237186,245,13.891389578406065,39.52059008740066,8.855614109202373,151.26999999999998,-33.81700134277344,2017-08-15 03:05:04.800,4.4627723837167395,203.84840900811594,2017-08-14 17:00:00
31,0.9088054035001414,588,-3.5235773838824134,46.68415916804395,19.47757664634537,150.44199999999998,-33.61899948120117,2017-08-15 03:01:46.080,2.396815580073891,490.3664628383231,2017-08-14 17:00:00
42,0.9858454282030472,16,3.8394819036843484,10.747248050446096,1.8018488677418483,150.91899999999998,-33.43899917602539,2017-08-15 03:03:40.560,5.964566863987319,13.371097299174771,2017-08-14 17:00:00
46,0.8701921030459673,36,-13.621173744228994,10.419171915113035,5.133657258741897,150.57699999999997,-33.367000579833984,2017-08-15 03:02:18.480,2.029580743313288,30.111070883902848,2017-08-14 17:00:00
53,0.8669835608597699,52,-5.406114997150963,13.00768666554076,6.482208151730066,150.08199999999997,-33.19599914550781,2017-08-15 03:00:19.680,2.0066752503264,43.57836835804696,2017-08-14 17:00:00
54,0.9569653809913714,391,10.021281995255267,47.927075023733956,13.908537879820289,150.72099999999998,-33.06100082397461,2017-08-15 03:02:53.040,3.4458744289197147,328.1974334387636,2017-08-14 17:00:00
57,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.03699999999998,-33.178001403808594,2017-08-15 03:00:08.880,6.904105059069326,20.11625774600111,2017-08-14 17:00:00
65,0.8724014879283616,21,-3.858954806376826,9.680433754671435,4.731699014524098,151.80099999999996,-32.935001373291016,2017-08-15 03:07:12.240,2.045868455486505,17.65129506338554,2017-08-14 17:00:00
73,0.9285258852864153,44,84.66726264181978,17.09753628926819,6.347762404808575,150.93699999999998,-32.67399978637695,2017-08-15 03:03:44.880,2.693474518881869,37.0946430369318,2017-08-14 17:00:00
74,0.8711739813881957,169,56.837701880969405,30.57540925460224,15.011744231631123,150.63099999999997,-32.60200119018555,2017-08-15 03:02:31.440,2.036765933579993,142.59068864486267,2017-08-14 17:00:00
86,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,151.34199999999998,-32.47600173950195,2017-08-15 03:05:22.080,8.644111498062129,24.502891851654685,2017-08-14 17:00:00
87,0.9301550241254708,50,67.58323436161022,15.704811673678362,5.766289126838498,151.69299999999998,-32.45800018310547,2017-08-15 03:06:46.320,2.72355605628275,42.25232270870416,2017-08-14 17:00:00
