index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
24,0.9632554779606676,122,41.55948979943721,25.1026561287297,6.742242784161499,151.09899999999996,-34.14099884033203,2017-02-08 09:04:23.760,3.7231907738029633,101.12688234898846,2017-02-07 23:00:00
29,0.9334900117530613,27,-19.026567158579358,13.952239929458447,5.003320665925695,150.00999999999996,-33.979000091552734,2017-02-08 09:00:02.400,2.7885959867569388,22.422700619482892,2017-02-07 23:00:00
33,0.8743212661721979,146,-25.837676779544726,23.224444789951548,11.271929274490073,150.39699999999996,-33.85300064086914,2017-02-08 09:01:35.280,2.0603788601221673,121.42367394034824,2017-02-07 23:00:00
48,0.968666118128223,466,17.910780207009136,75.020396428643,18.6325583140029,152.53899999999996,-33.457000732421875,2017-02-08 09:10:09.360,4.02630681006714,389.3704360019565,2017-02-07 23:00:00
70,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.71999999999997,-33.231998443603516,2017-02-08 09:06:52.800,4.391067076224635,12.56598798813436,2017-02-07 23:00:00
75,0.943571647657081,16,12.373374106313078,7.704827029912549,2.5515956652904435,151.78299999999996,-33.124000549316406,2017-02-08 09:07:07.920,3.0196112709869816,13.419700978090484,2017-02-07 23:00:00
78,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.71099999999998,-33.042999267578125,2017-02-08 09:06:50.640,4.391067076224635,12.593074872605248,2017-02-07 23:00:00
79,0.8899036250547795,13,-8.225988341826891,6.094800346590386,2.7801345974920206,151.765,-33.025001525878906,2017-02-08 09:07:03.600,2.1922680837426176,10.915949143275244,2017-02-07 23:00:00
80,0.9923263000727575,27,1.3851078986000962,15.868181950145509,1.962048831268141,151.71099999999998,-32.88999938964844,2017-02-08 09:06:50.640,8.087557097082719,22.707003337249557,2017-02-07 23:00:00
82,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-32.87200164794922,2017-02-08 09:03:25.440,3.8243833825357765,10.93564257346361,2017-02-07 23:00:00
88,0.9880453502880447,22,88.56879738694413,12.810149787492852,1.9748575700533082,152.17899999999997,-32.58399963378906,2017-02-08 09:08:42.960,6.486619582974312,18.56196088408894,2017-02-07 23:00:00
1,0.9339055307589782,5203,-0.23613924754873544,268.2795470418562,95.91526959735302,149.71299999999997,-34.3390007019043,2017-02-04 04:58:51.120,2.797047312363077,4302.373228704893,2017-02-03 19:00:00
9,0.9152257483560327,30,69.7377375001143,10.153084834114692,4.09109894447598,150.73899999999998,-34.762001037597656,2017-02-04 05:02:57.360,2.481750007005802,24.682154237245673,2017-02-03 19:00:00
13,0.9568829719601613,13,44.47150111160755,7.486768582914137,2.1747094690204594,150.57699999999997,-34.45600128173828,2017-02-04 05:02:18.480,3.4426523126725312,10.73595786779764,2017-02-03 19:00:00
16,0.9384564746902891,43,58.26994140759724,14.144374472807417,4.885431829840236,150.97299999999998,-34.23099899291992,2017-02-04 05:03:53.520,2.895214786626133,35.606246062887685,2017-02-03 19:00:00
23,0.9626540788176728,93,-30.246038057855106,21.623737015861774,5.854289833846192,150.09999999999997,-33.654998779296875,2017-02-04 05:00:24.000,3.6936567251668273,77.53141462542432,2017-02-03 19:00:00
43,0.9207432385708055,63,-9.203001470732058,15.236883280969545,5.944960295164751,151.16199999999998,-32.97100067138672,2017-02-04 05:04:38.880,2.5629915969938852,52.9341977843697,2017-02-03 19:00:00
44,0.9759000729485332,16,0.0,9.16515138991168,2.0,151.71099999999998,-32.97999954223633,2017-02-04 05:06:50.640,4.58257569495584,13.44106625599632,2017-02-03 19:00:00
56,0.9864427741869686,13,0.798526116575973,10.233760428822984,1.6794175607766386,150.85599999999997,-32.862998962402344,2017-02-04 05:03:25.440,6.093636667756666,10.935712386128785,2017-02-03 19:00:00
65,0.9810708435174292,18,90.0,10.327955589886445,2.0,151.53999999999996,-32.79999923706055,2017-02-04 05:06:09.600,5.163977794943222,15.15035195628495,2017-02-03 19:00:00
85,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,152.26899999999998,-32.58399963378906,2017-02-04 05:09:04.560,8.644111498062129,24.4680817020606,2017-02-03 19:00:00
94,0.9864427741869686,13,89.20147388342403,10.233760428822984,1.6794175607766384,151.86399999999998,-32.512001037597656,2017-02-04 05:07:27.360,6.093636667756667,10.981109085534985,2017-02-03 19:00:00
5,0.9061022014848108,1112,5.134997325757136,92.01019988229861,38.92573042715562,150.36999999999998,-34.97800064086914,2017-02-05 18:01:28.800,2.3637372728171044,912.494819757476,2017-02-05 08:00:00
7,0.9266341740538467,32,1.4887717113209942,10.65379212889811,4.005444828508898,149.42499999999998,-35.284000396728516,2017-02-05 17:57:42.000,2.6598274561340505,26.161344391566043,2017-02-05 08:00:00
8,0.9741966469495893,366,-2.583112124831212,56.45396155964353,12.741709533794868,149.67699999999996,-35.03200149536133,2017-02-05 17:58:42.480,4.4306426394284495,300.13815622130994,2017-02-05 08:00:00
9,0.9663361568617924,737,6.3717082960137725,102.46494991835445,26.36246777630305,149.91999999999996,-34.79800033569336,2017-02-05 17:59:40.800,3.886773832700865,606.133254528295,2017-02-05 08:00:00
10,0.895305668869608,44,0.9392464527755016,11.216604752242969,4.996462482206053,149.42499999999998,-35.16699981689453,2017-02-05 17:57:42.000,2.2449092317191943,36.02338360064244,2017-02-05 08:00:00
15,0.9658143459822641,64,67.55688745306989,19.500115000328865,5.055107192132443,150.57699999999997,-34.80699920654297,2017-02-05 18:02:18.480,3.8575077162909674,52.62620827753848,2017-02-05 08:00:00
23,0.9136293489982886,31,-15.644751437124441,10.40680676891016,4.230868223364213,149.53299999999996,-34.71699905395508,2017-02-05 17:58:07.920,2.4597331373831097,25.520234743480394,2017-02-05 08:00:00
26,0.9878104162222298,17,-4.4286559363325235,11.356576223444444,1.7677845723518257,150.86499999999998,-34.63600158691406,2017-02-05 18:03:27.600,6.424185616879708,14.007619446070562,2017-02-05 08:00:00
32,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.86499999999998,-34.41999816894531,2017-02-05 18:03:27.600,6.429748569475059,18.17437037600193,2017-02-05 08:00:00
41,0.9591730208633501,266,45.916229732171765,37.645338762013836,10.646852289310253,150.23499999999999,-34.177001953125,2017-02-05 18:00:56.400,3.5358186381350327,220.4009872406078,2017-02-05 08:00:00
50,0.960856708378043,12,0.0,7.118052168020874,1.9720265943665378,149.94699999999997,-33.68199920654297,2017-02-05 17:59:47.280,3.6095112451094318,10.000759805719925,2017-02-05 08:00:00
51,0.9591527483986596,182,38.83316631992201,29.96772562525917,8.477530342992035,149.43399999999997,-33.49300003051758,2017-02-05 17:57:44.160,3.5349594059586047,152.01031593387614,2017-02-05 08:00:00
64,0.9445733989784295,371,48.02928505821839,40.71840748520541,13.367865824671696,151.36899999999997,-33.0880012512207,2017-02-05 18:05:28.560,3.045991635407922,311.305467685261,2017-02-05 08:00:00
75,0.9499894508469999,419,75.66056271240014,56.6491540643374,17.690510744527447,151.08099999999996,-32.854000091552734,2017-02-05 18:04:19.440,3.202233948042557,352.50884671076915,2017-02-05 08:00:00
83,0.9124819229489286,504,53.715718084875924,51.38715459239435,21.023359819260744,151.027,-32.57500076293945,2017-02-05 18:04:06.480,2.444288402718368,425.33862214978046,2017-02-05 08:00:00
86,0.9610015912616449,72,37.13268628366635,19.773047262310097,5.468094618107361,150.29799999999997,-32.69200134277344,2017-02-05 18:01:11.520,3.61607628310463,60.68289415168544,2017-02-05 08:00:00
87,0.9976433206970265,49,0.053033959471544614,29.091489434185682,1.9960672750357749,150.00999999999996,-32.63800048828125,2017-02-05 18:00:02.400,14.574403276895707,41.3263759221927,2017-02-05 08:00:00
91,0.8913827315625136,49,2.953285700585964,12.378184741684947,5.610429485387511,150.271,-32.520999908447266,2017-02-05 18:01:05.040,2.2062811365732706,41.37663082970112,2017-02-05 08:00:00
92,0.891550826101734,52,19.72316595541045,13.170182536992273,5.965047770209692,151.49499999999998,-32.520999908447266,2017-02-05 18:05:58.800,2.2078922155101695,43.913244239767394,2017-02-05 08:00:00
98,0.9050005243998225,34,73.99776200115419,10.636336040778762,4.5248084997942914,151.28799999999998,-32.44900131225586,2017-02-05 18:05:09.120,2.350670982266391,28.735086408006946,2017-02-05 08:00:00
2,0.9453845523868636,202,35.17430653884769,29.21299361355619,9.522183445423757,150.51399999999998,-35.23899841308594,2017-02-08 21:02:03.360,3.0678881352149956,165.239787389389,2017-02-08 11:00:00
4,0.9372447665750929,25,82.20359453036683,11.406273561992421,3.977049588450304,150.87399999999997,-35.22100067138672,2017-02-08 21:03:29.760,2.868023973127523,20.4550452545559,2017-02-08 11:00:00
9,0.9692583858820959,23,2.1563349243790095,12.029407374630008,2.9597764999663365,150.85599999999997,-35.04999923706055,2017-02-08 21:03:25.440,4.0642958597606365,18.85644800549727,2017-02-08 11:00:00
13,0.9785667012051669,90,13.28416184610905,30.074543570842007,6.19325414517766,150.76599999999996,-34.861000061035156,2017-02-08 21:03:03.840,4.856016379411681,73.96114319263471,2017-02-08 11:00:00
14,0.9993763670619784,98,0.07161957518415328,56.60393095883172,1.9987496110850091,150.86499999999998,-34.54600143432617,2017-02-08 21:03:27.600,28.319670780626,80.8456947269312,2017-02-08 11:00:00
15,0.9877741839325136,267,44.17662648524465,54.13352638635873,8.43895693844311,151.01799999999997,-34.2130012512207,2017-02-08 21:04:04.320,6.414717693339213,221.12796100191497,2017-02-08 11:00:00
23,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.00999999999996,-33.95199966430664,2017-02-08 21:00:02.400,6.429748569475059,18.2758546132857,2017-02-08 11:00:00
27,0.8936637350429804,57,14.352517986122747,13.307594260447754,5.971613387948901,150.37899999999996,-33.84400177001953,2017-02-08 21:01:30.960,2.2284755217582126,47.41205795925577,2017-02-08 11:00:00
29,0.8960617816246855,32,12.963313572719919,9.841280185213167,4.368833290036448,151.29699999999997,-33.72700119018555,2017-02-08 21:05:11.280,2.252610601475037,26.655358509669554,2017-02-08 11:00:00
36,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.86499999999998,-33.43000030517578,2017-02-08 21:03:27.600,8.06225774829855,23.404018248913722,2017-02-08 11:00:00
61,0.9941002434954168,32,0.0,18.439088914585774,2.0,151.71099999999998,-32.97999954223633,2017-02-08 21:06:50.640,9.219544457292887,26.884867117593494,2017-02-08 11:00:00
69,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,151.97199999999998,-32.79999923706055,2017-02-08 21:07:53.280,4.419667936452669,11.783692285776473,2017-02-08 11:00:00
70,0.9337772319603246,24,71.13699549945973,10.36632940531635,3.709641071949657,152.14299999999997,-32.755001068115234,2017-02-08 21:08:34.320,2.794429219500789,20.21560389829798,2017-02-08 11:00:00
76,0.9739126551799877,341,76.9477831739726,54.766389896478316,12.42776461452792,152.14299999999997,-32.57500076293945,2017-02-08 21:08:34.320,4.406777211764778,287.8075758426794,2017-02-08 11:00:00
81,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.54899999999998,-32.512001037597656,2017-02-08 21:06:11.760,4.265564437074638,11.824141860574676,2017-02-08 11:00:00
7,0.9138270014707884,26,38.11273231736823,9.180322268145266,3.7281627976652993,151.32399999999998,-34.79800033569336,2017-02-04 19:05:17.760,2.4624252658425463,21.38271555573814,2017-02-04 09:00:00
17,0.9901609272266528,24,-1.1684863546310669,14.096804934456536,1.972612924775911,150.85599999999997,-34.582000732421875,2017-02-04 19:03:25.440,7.146260047980743,19.788684382493244,2017-02-04 09:00:00
18,0.940414284670672,62,-44.83687383853593,16.339397152183697,5.555898963647755,149.20899999999997,-34.5369987487793,2017-02-04 18:56:50.160,2.9409096995989965,51.14936158616247,2017-02-04 09:00:00
19,0.9521309156767518,379,33.48629683691776,47.35791108306861,14.476866432182709,149.82999999999998,-34.4109992980957,2017-02-04 18:59:19.200,3.2712818968744433,313.15116833060557,2017-02-04 09:00:00
24,0.9503295526020431,18,23.239917125727192,9.074360299752032,2.8243535197643364,150.90099999999998,-34.38399887084961,2017-02-04 19:03:36.240,3.212898185815349,14.877078459258573,2017-02-04 09:00:00
25,0.9441472647928191,36,9.093155261681334,16.719974857264358,5.509629844133025,150.85599999999997,-34.347999572753906,2017-02-04 19:03:25.440,3.0346820621840433,29.76907506305306,2017-02-04 09:00:00
27,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.01799999999997,-34.20399856567383,2017-02-04 19:04:04.320,4.391067076224634,10.767978620368304,2017-02-04 09:00:00
28,0.8968922796415736,1019,32.14123286282497,89.27706843459319,39.48270036675375,150.00099999999998,-33.933998107910156,2017-02-04 19:00:00.240,2.2611692616082713,846.7328237279025,2017-02-04 09:00:00
34,0.9561033718696834,357,26.11282821375847,42.678330051460115,12.506013679486585,150.34299999999996,-33.68199920654297,2017-02-04 19:01:22.320,3.412624609667963,297.5159234833157,2017-02-04 09:00:00
40,0.9348768186905081,366,52.52058302264455,41.82967844290563,14.848377171491634,150.41499999999996,-33.3849983215332,2017-02-04 19:01:39.600,2.817121222056317,306.0802828756798,2017-02-04 09:00:00
52,0.9245283482148051,194,38.58239732326756,26.71378742240592,10.180979186249791,151.40499999999997,-33.034000396728516,2017-02-04 19:05:37.200,2.623891762639588,162.87603098870528,2017-02-04 09:00:00
53,0.9809738509075558,748,68.83670986593222,94.18924942614512,18.28589220783528,150.46899999999997,-32.88999938964844,2017-02-04 19:01:52.560,5.150924458899861,629.0870865787631,2017-02-04 09:00:00
59,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,151.71099999999998,-32.89900207519531,2017-02-04 19:06:50.640,6.035930489897225,16.818354427552954,2017-02-04 09:00:00
66,0.9615320976093292,19,39.599190882154645,9.434892091414369,2.591695052572207,150.27999999999997,-32.709999084472656,2017-02-04 19:01:07.200,3.6404329599080034,16.011159920416375,2017-02-04 09:00:00
74,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.57499999999996,-32.46699905395508,2017-02-04 19:10:18.000,5.163977794943222,15.209043095538672,2017-02-04 09:00:00
4,0.9970876303799693,45,0.16784510041399348,26.147046775852647,1.9940886002929088,150.00999999999996,-35.23899841308594,2017-02-06 12:00:02.400,13.112279350081007,36.810250233938106,2017-02-06 02:00:00
8,0.9131840420928753,811,0.07581564016226022,79.35633910854294,32.341471821052615,150.38799999999998,-34.93299865722656,2017-02-06 12:01:33.120,2.453702155165557,665.8551655436312,2017-02-06 02:00:00
10,0.9722475115936892,120,-56.7227575744922,32.650130629799875,7.638649740432116,149.28099999999998,-35.104000091552734,2017-02-06 11:57:07.440,4.274332734092985,98.32031015625734,2017-02-06 02:00:00
13,0.9496469074530718,310,29.71926037933254,40.92297865612925,12.822074447768594,149.64999999999998,-34.95100021362305,2017-02-06 11:58:36.000,3.1916035757576666,254.48396666600325,2017-02-06 02:00:00
25,0.8831624572002357,24,6.378766080438339,10.775802857822013,5.054576088656851,150.00999999999996,-34.79800033569336,2017-02-06 12:00:02.400,2.131890522333686,19.73825431108147,2017-02-06 02:00:00
26,0.9522457456567186,122,83.23471605324487,27.0532999514308,8.260256329046177,150.58599999999998,-34.816001892089844,2017-02-06 12:02:20.640,3.2751162765132595,100.31996237901924,2017-02-06 02:00:00
27,0.9556757876263515,1342,40.96491993366323,111.52222573284166,32.83449728749618,150.05499999999998,-34.375,2017-02-06 12:00:13.200,3.3964956051058786,1109.2836912401217,2017-02-06 02:00:00
30,0.9759535344606818,1140,29.277688089883902,105.2327741837648,22.938499673915352,150.87399999999997,-34.446998596191406,2017-02-06 12:03:29.760,4.587604929690797,941.508361727421,2017-02-06 02:00:00
41,0.9009174472680589,52,50.8859950719021,16.340162724017606,7.091475374069059,150.74799999999996,-34.177001953125,2017-02-06 12:02:59.520,2.304197908346072,43.084217301059795,2017-02-06 02:00:00
43,0.9548117561560916,1766,45.51663059566008,126.48624760823711,37.59313218025752,150.56799999999998,-33.67300033569336,2017-02-06 12:02:16.320,3.364610509221226,1471.9083477819358,2017-02-06 02:00:00
51,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,150.42399999999998,-33.987998962402344,2017-02-06 12:01:41.760,2.0712206257538677,14.117757802157136,2017-02-06 02:00:00
55,0.9345538168756874,139,3.25011018552442,24.212563811994766,8.615358378700126,150.13599999999997,-33.790000915527344,2017-02-06 12:00:32.640,2.810395429615074,115.68711104527988,2017-02-06 02:00:00
62,0.9938133094520594,26,-2.4686887741828913,16.602802321345692,1.8439657036365729,150.85599999999997,-33.637001037597656,2017-02-06 12:03:25.440,9.003856356223173,21.67879863036523,2017-02-06 02:00:00
70,0.9229730634489862,118,48.09145718977866,25.474836313446005,9.804361490247999,151.20699999999997,-33.465999603271484,2017-02-06 12:04:49.680,2.5983167122902184,98.58721955249483,2017-02-06 02:00:00
74,0.8952611761459716,69,-22.31691973449194,16.712019190306677,7.445901816454741,149.98299999999998,-33.2859992980957,2017-02-06 11:59:55.920,2.244458710612419,57.77080006490612,2017-02-06 02:00:00
80,0.9203167882937063,99,17.141247439005145,18.61172600242368,7.280421187829022,150.68499999999997,-33.25,2017-02-06 12:02:44.400,2.556407867382407,82.91474781728499,2017-02-06 02:00:00
84,0.9558557782094733,299,33.77770344289961,46.16595105477083,13.5652291067988,149.94699999999997,-33.09700012207031,2017-02-06 11:59:47.280,3.4032562731751264,250.8727907182632,2017-02-06 02:00:00
85,0.9484592843959823,328,59.42257659537792,42.457688449371,13.454799657832199,151.36899999999997,-33.1150016784668,2017-02-06 12:05:28.560,3.155579386472386,275.1416384039645,2017-02-06 02:00:00
88,0.9948499353635764,34,0.0,19.697715603592208,1.9965367939384904,150.86499999999998,-33.06999969482422,2017-02-06 12:03:27.600,9.865941696338734,28.536557496941953,2017-02-06 02:00:00
89,0.9179799647787219,73,28.040302870937715,15.61820494725245,6.194597976352688,150.51399999999998,-33.06100082397461,2017-02-06 12:02:03.360,2.5212620749358585,61.270421858929055,2017-02-06 02:00:00
96,0.9902441355951671,23,-1.7864538994344221,13.893553712146732,1.935973456690323,151.71999999999997,-33.01599884033203,2017-02-06 12:06:52.800,7.176520764855266,19.314036854010737,2017-02-06 02:00:00
98,0.9850849944773511,246,61.61666809444178,49.439841327681194,8.507037177271611,150.31599999999997,-32.92599868774414,2017-02-06 12:01:15.840,5.811640445132933,206.79139797408368,2017-02-06 02:00:00
100,0.9140860732982313,159,44.70103707804892,25.972795969031537,10.53249399216733,151.19799999999998,-32.88100051879883,2017-02-06 12:04:47.520,2.4659682681373143,133.7360946447086,2017-02-06 02:00:00
117,0.9402913488403073,352,28.422922617805874,40.54673387578242,13.800918159593593,150.98199999999997,-32.59299850463867,2017-02-06 12:03:55.680,2.937973648339962,297.02622646999396,2017-02-06 02:00:00
119,0.9311042831307769,39,49.49331584239801,11.804896582326922,4.3058724613729815,150.29799999999997,-32.69200134277344,2017-02-06 12:01:11.520,2.741580640909829,32.87139335316062,2017-02-06 02:00:00
130,0.9767487871136374,46,5.195312297344454,17.050969670632934,3.655507073978171,150.271,-32.520999908447266,2017-02-06 12:01:05.040,4.664460860166497,38.84560178014829,2017-02-06 02:00:00
136,0.9006813363991062,84,50.3178029752589,17.277963357421225,7.506934686502199,151.66599999999997,-32.47600173950195,2017-02-06 12:06:39.840,2.3016003307565427,70.96890631450064,2017-02-06 02:00:00
137,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,151.93599999999998,-32.512001037597656,2017-02-06 12:07:44.640,6.132980075819415,16.047713433533698,2017-02-06 02:00:00
5,0.9762679437171361,276,1.1524691869719506,41.27270316089288,8.938270875744875,149.94699999999997,-34.869998931884766,2017-02-06 21:59:47.280,4.617526559067657,226.7821268299154,2017-02-06 12:00:00
10,0.9498493686501346,226,39.77813424617251,34.11977840905108,10.669521317091714,150.15399999999997,-34.63600158691406,2017-02-06 22:00:36.960,3.1978733998491515,186.23515368548436,2017-02-06 12:00:00
14,0.9887450569174554,5513,43.93603839351708,346.8865854901553,51.897771985784956,151.41399999999996,-33.358001708984375,2017-02-06 22:05:39.360,6.684036177606414,4611.279930875785,2017-02-06 12:00:00
19,0.9843412064941623,19,-5.144394117509015,12.082189765781317,2.1297713306157746,152.56599999999997,-34.3120002746582,2017-02-06 22:10:15.840,5.672998594777792,15.717075074459153,2017-02-06 12:00:00
26,0.9657263749573277,32,-8.087288898338477,15.61858274716705,4.053994692879576,152.56599999999997,-34.09600067138672,2017-02-06 22:10:15.840,3.8526401562881865,26.5398620569719,2017-02-06 12:00:00
29,0.9162356885392158,1469,19.53958216395973,107.96315564624162,43.25432545795914,150.52299999999997,-33.59199905395508,2017-02-06 22:02:05.520,2.4960083067571115,1225.5532184662538,2017-02-06 12:00:00
56,0.9282988423409851,15,77.96563834906259,7.363895509260306,2.738154008294701,152.41299999999998,-32.49399948120117,2017-02-06 22:09:39.120,2.6893649834716484,12.668870565632435,2017-02-06 12:00:00
1,0.9665943052200873,674,27.30850659099918,70.28297272052313,18.014315527716548,150.56799999999998,-35.08599853515625,2017-02-08 14:02:16.320,3.9015066996237984,552.355088457376,2017-02-08 04:00:00
4,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.85599999999997,-35.04100036621094,2017-02-08 14:03:25.440,5.531961263831421,15.579227591844026,2017-02-08 04:00:00
6,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.09099999999998,-34.98699951171875,2017-02-08 14:00:21.840,3.733333142543132,9.84637009580863,2017-02-08 04:00:00
7,0.9397522480350098,191,2.718410230199937,31.868717564151595,10.894521054825104,150.76599999999996,-34.82500076293945,2017-02-08 14:03:03.840,2.925205927252504,157.02745157825206,2017-02-08 04:00:00
10,0.998069835813771,55,0.3356916576676839,32.015750381658414,1.9882278072164197,150.86499999999998,-34.63600158691406,2017-02-08 14:03:27.600,16.102656981989128,45.322071122656794,2017-02-08 04:00:00
14,0.962899966091092,225,28.641965032655225,36.81235781907425,9.934130750888627,150.94599999999997,-34.3120002746582,2017-02-08 14:03:47.040,3.705644584533107,186.1281497982336,2017-02-08 04:00:00
