index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
71,0.8882408129986549,65,1.447993275074688,14.470289457085585,6.647334382224543,152.94399999999996,-32.87200164794922,2017-01-03 17:11:46.560,2.1768559583492886,54.677433758785156,2017-01-03 07:00:00
72,0.9033508667547098,57,-15.766450592085095,13.039849398975468,5.592821833455833,149.28099999999998,-32.79999923706055,2017-01-03 16:57:07.440,2.3315331307305525,47.98281293130408,2017-01-03 07:00:00
74,0.9986279747583061,66,89.8420169153558,38.140237230444384,1.9972407646777552,151.99899999999997,-32.79999923706055,2017-01-03 17:07:59.760,19.096464434821467,55.5512905063684,2017-01-03 07:00:00
75,0.8971032418118797,28,77.9607828958521,9.301565977777129,4.109626944914238,152.11599999999999,-32.77299880981445,2017-01-03 17:08:27.840,2.2633601790274516,23.58158028149424,2017-01-03 07:00:00
76,0.971196046052064,314,55.342891464882705,46.064980398292136,10.976448758548319,151.98999999999998,-32.665000915527344,2017-01-03 17:07:57.600,4.196710740567829,264.74831314317794,2017-01-03 07:00:00
81,0.9078147396531324,65,-11.371431592178075,15.472909054772312,6.4888960365595,153.12399999999997,-32.566001892089844,2017-01-03 17:12:29.760,2.3845210290926864,54.865747187406136,2017-01-03 07:00:00
82,0.9831762804809953,199,75.31238685272476,46.83862863159574,8.555508762643246,152.35899999999998,-32.47600173950195,2017-01-03 17:09:26.160,5.474674847638731,168.1414812695882,2017-01-03 07:00:00
2,0.9926308967778117,27,1.3273903597833312,16.11498892390348,1.9527685018901844,150.00999999999996,-35.284000396728516,2016-12-31 16:00:02.400,8.252380611580408,22.074476760596138,2016-12-31 06:00:00
4,0.8964396534537867,77,16.288510365681585,15.495756804294535,6.867189835372154,150.37899999999996,-35.185001373291016,2016-12-31 16:01:30.960,2.2564916910375135,63.02927896146668,2016-12-31 06:00:00
10,0.883746427736872,60,-22.562986633335388,12.905254167238128,6.039221196210703,151.31499999999997,-34.96900177001953,2016-12-31 16:05:15.600,2.1369070196229116,49.240362992254695,2016-12-31 06:00:00
12,0.9924342741447502,28,0.0,16.24807680927192,1.9948914348241356,150.00999999999996,-34.85200119018555,2016-12-31 16:00:02.400,8.14484263435835,23.012217786920917,2016-12-31 06:00:00
13,0.8907073889126113,75,66.27047800494769,14.552412935062673,6.6151937899453666,150.65799999999996,-34.84299850463867,2016-12-31 16:02:37.920,2.1998468067830945,61.64791998182352,2016-12-31 06:00:00
22,0.9145777143801108,58,20.72390654647345,13.992460057230918,5.658693475004847,150.74799999999996,-34.55500030517578,2016-12-31 16:02:59.520,2.4727368815853614,47.83822088854627,2016-12-31 06:00:00
26,0.9497701937485717,63,36.18534734492029,16.73957027846411,5.238618472563022,150.22599999999997,-34.20399856567383,2016-12-31 16:00:54.240,3.1954169531789143,52.18045346415492,2016-12-31 06:00:00
30,0.9606538335898753,30,-15.441073208991698,11.796878581064568,3.2765649643860653,150.58599999999998,-34.167999267578125,2016-12-31 16:02:20.640,3.600379882373236,24.860016651572924,2016-12-31 06:00:00
34,0.9197811608299297,67,11.390380569707043,24.950151852012972,9.791229775947734,150.84699999999998,-34.00600051879883,2016-12-31 16:03:23.280,2.548214312496608,55.626895993852926,2016-12-31 06:00:00
38,0.955088280886498,43,-3.4393971917911776,13.804570149192397,4.090589637219272,150.62199999999999,-33.979000091552734,2016-12-31 16:02:29.280,3.3747140078750504,35.7100685058076,2016-12-31 06:00:00
44,0.9695684284412807,135,4.345226208357305,29.414002604466837,7.2011499445426805,150.53199999999998,-33.81700134277344,2016-12-31 16:02:07.680,4.08462576546652,112.324560908124,2016-12-31 06:00:00
48,0.9188996564441407,136,10.472778709178446,21.557508362942055,8.504250471867458,151.29699999999997,-33.72700119018555,2016-12-31 16:05:11.280,2.5349098588118393,113.28678199410606,2016-12-31 06:00:00
49,0.9081771660852249,22,-9.670794284251974,8.202748130404117,3.4335554858544253,150.15399999999997,-33.76300048828125,2016-12-31 16:00:36.960,2.3889953618626025,18.316790595234227,2016-12-31 06:00:00
51,0.978426546294051,84,-13.711136314186644,25.667943093974692,5.302868671326735,150.49599999999998,-33.465999603271484,2016-12-31 16:01:59.040,4.840388228500628,70.18264494708322,2016-12-31 06:00:00
54,0.9824744115892442,18,-2.144576664409509,10.526939551472255,1.962195287507283,150.00099999999998,-33.39400100708008,2016-12-31 16:00:00.240,5.364878622680507,15.050069517938905,2016-12-31 06:00:00
61,0.9256754453658497,46,14.143153589456281,13.509002546714143,5.110707051219157,151.378,-33.2859992980957,2016-12-31 16:05:30.720,2.6432746802600584,38.51301234273672,2016-12-31 06:00:00
66,0.9928917266882995,29,-0.41316206986462367,16.76344881333334,1.995203894227993,150.86499999999998,-33.141998291015625,2016-12-31 16:03:27.600,8.401872541362318,24.319596753276134,2016-12-31 06:00:00
71,0.8667869681149121,22,0.0,7.507571935295483,3.743865505813455,150.95499999999998,-33.034000396728516,2016-12-31 16:03:49.200,2.0052995823802333,18.472929476593613,2016-12-31 06:00:00
72,0.9682458365518543,14,0.0,8.0,2.0,149.24499999999998,-32.99800109863281,2016-12-31 15:56:58.800,4.0,11.759312035977436,2016-12-31 06:00:00
79,0.9455598062573852,50,45.854575764228905,15.791085890597433,5.139183436673049,151.56699999999998,-32.91699981689453,2016-12-31 16:06:16.080,3.072683838820142,42.03723416378428,2016-12-31 06:00:00
82,0.993285870840786,29,88.79589177943589,17.0033896909867,1.9670488626620084,151.89999999999998,-32.935001373291016,2016-12-31 16:07:36.000,8.644111498062129,24.37714850035831,2016-12-31 06:00:00
86,0.8757171294479389,253,61.50580414135214,31.492870304194795,15.205529729691168,151.35099999999997,-32.78200149536133,2016-12-31 16:05:24.240,2.071145883375576,213.01619196821167,2016-12-31 06:00:00
112,0.9390464130458522,85,37.84297068905205,20.136905942492415,6.922874802695918,150.43299999999996,-32.566001892089844,2016-12-31 16:01:43.920,2.908749113106981,71.74191021802332,2016-12-31 06:00:00
114,0.9392163628110858,318,73.75990873970125,53.91935917628012,18.511908607415457,151.28799999999998,-32.48500061035156,2016-12-31 16:05:09.120,2.912685035333484,268.6348806699624,2016-12-31 06:00:00
116,0.9868037804516433,64,85.28423575884626,29.702529438642824,4.809453055863673,151.39599999999996,-32.58399963378906,2016-12-31 16:05:35.040,6.1758643017483195,54.006129806660354,2016-12-31 06:00:00
1,0.9888141794175833,5709,20.79321188115054,397.566379879276,59.29808654758981,150.39699999999996,-33.90700149536133,2017-01-01 02:01:35.280,6.704539775667267,4744.985564846607,2016-12-31 16:00:00
13,0.99724222571259,45,0.822988748782024,26.453693476775573,1.9632745900189121,150.00099999999998,-33.76300048828125,2017-01-01 02:00:00.240,13.474270798014427,37.46762654544138,2016-12-31 16:00:00
24,0.9440253444094933,110,46.13210614409461,21.370255074782367,7.049468629343187,151.95399999999998,-33.19599914550781,2017-01-01 02:07:48.960,3.0314703417260933,92.18829929978094,2016-12-31 16:00:00
31,0.9977156794132861,51,0.12094301576774856,29.586267286905517,1.998644452220692,152.57499999999996,-32.63800048828125,2017-01-01 02:10:18.000,14.803166843423423,43.01238333816677,2016-12-31 16:00:00
4,0.9905425471849305,611,21.6511365375403,103.40703599253418,14.188056653680993,152.75499999999997,-34.861000061035156,2017-01-04 11:11:01.200,7.288315695138272,502.114322564556,2017-01-04 01:00:00
5,0.9943589846790925,1216,8.281309423123455,170.04567965577183,18.03623598497368,151.40499999999997,-34.62699890136719,2017-01-04 11:05:37.200,9.428002594190941,1002.0686418854744,2017-01-04 01:00:00
6,0.867184062236948,28,44.27438740146491,9.874804320225817,4.917531615380829,150.53199999999998,-35.22999954223633,2017-01-04 11:02:07.680,2.008081511736469,22.9062394567964,2017-01-04 01:00:00
9,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,150.57699999999997,-35.185001373291016,2017-01-04 11:02:18.480,4.391067076224635,12.279797140482362,2017-01-04 01:00:00
11,0.9119292001761399,37,24.286750111602455,11.194536800376087,4.5936510505304415,151.58499999999998,-35.14899826049805,2017-01-04 11:06:20.400,2.436958462285337,30.298782397910617,2017-01-04 01:00:00
12,0.9757130220018831,167,31.296303529544282,33.27587996886257,7.289172363661579,152.88099999999997,-35.07699966430664,2017-01-04 11:11:31.440,4.565110867010292,136.87712888805038,2017-01-04 01:00:00
17,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.86499999999998,-34.95100021362305,2017-01-04 11:03:27.600,4.391067076224635,12.31373276245887,2017-01-04 01:00:00
18,0.902738740041926,103,16.95339855548367,19.422269710737755,8.35525110768107,151.19799999999998,-34.87900161743164,2017-01-04 11:04:47.520,2.3245584675345854,84.62338915203055,2017-01-04 01:00:00
31,0.8995084353277272,66,21.853420423525083,15.659421371922944,6.841654329081394,151.23399999999998,-34.573001861572266,2017-01-04 11:04:56.160,2.2888355094703363,54.423600445525246,2017-01-04 01:00:00
32,0.9783174946467948,158,17.95102401954032,38.77751015387896,8.031240793432469,150.88299999999998,-34.483001708984375,2017-01-04 11:03:31.920,4.828333647471906,130.43547669860448,2017-01-04 01:00:00
33,0.9631255472867393,92,-2.813012431224983,21.827606756352033,5.872769424995887,150.97299999999998,-34.54600143432617,2017-01-04 11:03:53.520,3.7167484668219064,75.89566788142723,2017-01-04 01:00:00
34,0.9569904032986397,110,-8.979027409809692,26.586111859290195,7.713151482506091,151.15299999999996,-34.51900100708008,2017-01-04 11:04:36.720,3.446854624804032,90.77189460779485,2017-01-04 01:00:00
43,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,151.04499999999996,-34.20399856567383,2017-01-04 11:04:10.800,4.811161456456194,13.253058349646235,2017-01-04 01:00:00
45,0.9245252394685727,48,46.73899206514617,12.99536302725645,4.952803449768452,151.009,-34.14099884033203,2017-01-04 11:04:02.160,2.623839843243526,39.788088691765196,2017-01-04 01:00:00
49,0.927715104245188,225,-0.6212920957668178,29.559338183008546,11.034176101182888,151.06299999999996,-33.91600036621094,2017-01-04 11:04:15.120,2.6788894713978437,186.99022571243415,2017-01-04 01:00:00
53,0.9291676938640894,247,10.808986314961384,39.666889246245,14.663202244959185,151.29699999999997,-33.790000915527344,2017-01-04 11:05:11.280,2.7051996271743035,205.57613267375206,2017-01-04 01:00:00
68,0.9848869047710224,19,-0.8930537272325266,11.358057403983025,1.967200617175118,150.86499999999998,-33.52899932861328,2017-01-04 11:03:27.600,5.773715860405275,15.86288907299538,2017-01-04 01:00:00
77,0.9798699258625322,675,34.91052406717741,81.74917748285876,16.320159853345462,151.58499999999998,-33.178001403808594,2017-01-04 11:06:20.400,5.009091713406289,565.7967962010077,2017-01-04 01:00:00
78,0.9267192241838347,35,35.26452536416588,11.322972979258372,4.254658581564291,151.80999999999997,-33.43000030517578,2017-01-04 11:07:14.400,2.661311774420994,29.254912475197496,2017-01-04 01:00:00
82,0.9103847864060013,44,-21.018411090571746,14.092394076849532,5.8309064908546,153.10599999999997,-33.277000427246094,2017-01-04 11:12:25.440,2.416844464741896,36.8419256191872,2017-01-04 01:00:00
101,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,151.71999999999997,-32.87200164794922,2017-01-04 11:06:52.800,5.531961263831421,15.98244760196824,2017-01-04 01:00:00
107,0.9278262831238446,79,77.6785402396439,22.51446497804174,8.398178774597481,151.94499999999996,-32.79100036621094,2017-01-04 11:07:46.800,2.680874697040591,66.51077077201423,2017-01-04 01:00:00
118,0.9307480093889923,168,-37.52089199866339,25.489146720637684,9.320393016628504,152.87199999999999,-32.50299835205078,2017-01-04 11:11:29.280,2.7347716641522006,141.89680484323117,2017-01-04 01:00:00
122,0.9490614124382295,52,16.83265794366532,15.640471289304084,4.928174149926616,152.25999999999996,-32.512001037597656,2017-01-04 11:09:02.400,3.1736847792882847,43.91657858773129,2017-01-04 01:00:00
124,0.99563910211249,12,82.44356423230118,12.266551497464805,1.1443304320963146,152.35899999999998,-32.512001037597656,2017-01-04 11:09:26.160,10.719413862824169,10.135421248046276,2017-01-04 01:00:00
3,0.9795820619523454,197,15.764557126392546,42.4640660325877,8.537176736735697,152.61999999999998,-35.12200164794922,2017-01-04 05:10:28.800,4.9740174465246465,161.36928911853835,2017-01-03 19:00:00
5,0.9858454282030472,18,86.16051809631566,11.099710057850096,1.8609415085724983,150.56799999999998,-35.21200180053711,2017-01-04 05:02:16.320,5.964566863987319,14.729073474732786,2017-01-03 19:00:00
6,0.912728451316925,236,21.106589133300044,50.867553369954095,20.782790023997944,153.10599999999997,-35.104000091552734,2017-01-04 05:12:25.440,2.4475805852446757,193.3733261302654,2017-01-03 19:00:00
11,0.8794649079692644,57,-5.715644145239715,12.428110602511701,5.915329923288427,151.15299999999996,-34.99599838256836,2017-01-04 05:04:36.720,2.1010004114196077,46.76146537939993,2017-01-03 19:00:00
15,0.9622826577696145,122,22.69299772593723,28.5533706343952,7.767990874578994,152.28699999999998,-34.88800048828125,2017-01-04 05:09:08.880,3.675772937354631,100.22960559557188,2017-01-03 19:00:00
16,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,152.57499999999996,-34.85200119018555,2017-01-04 05:10:18.000,8.834267345644035,24.65600647418008,2017-01-03 19:00:00
28,0.9910987571786758,25,-0.34529859206185703,14.995946875856124,1.996391068027733,150.85599999999997,-34.582000732421875,2017-01-04 05:03:25.440,7.511527734228375,20.61411166793695,2017-01-03 19:00:00
29,0.8984729082124927,202,14.24746260068709,31.156903964025535,13.678783338934926,151.44099999999997,-34.4739990234375,2017-01-04 05:05:45.840,2.2777540364530338,166.78375867812926,2017-01-03 19:00:00
31,0.8988208309840293,142,-9.37778275067221,28.026023227049365,12.28426072473164,152.47599999999997,-34.29399871826172,2017-01-04 05:09:54.240,2.2814578634451457,117.49393506329875,2017-01-03 19:00:00
35,0.9168508282446224,14,7.481590993405004,6.718111607157063,2.6820714095688145,152.66499999999996,-34.303001403808594,2017-01-04 05:10:39.600,2.504822050296232,11.58261760227044,2017-01-03 19:00:00
39,0.9853384384382461,18,-1.7738066243842363,11.251084089010234,1.9195603038957456,150.85599999999997,-34.060001373291016,2017-01-04 05:03:25.440,5.861281912413052,14.933885995418445,2017-01-03 19:00:00
43,0.8933821394627393,124,19.538296669377026,20.068385628763725,9.016677934891346,151.26099999999997,-33.91600036621094,2017-01-04 05:05:02.640,2.2256961791999013,103.06196380026896,2017-01-03 19:00:00
44,0.9286983604781006,107,6.7107421183964995,19.19748841825401,7.119120238257707,153.11499999999998,-33.91600036621094,2017-01-04 05:12:27.600,2.6966096618354483,88.93042189660193,2017-01-03 19:00:00
47,0.9350712185353215,16,-9.534596768674065,8.574008152060431,3.039142018465287,152.52999999999997,-33.85300064086914,2017-01-04 05:10:07.200,2.8211936460903373,13.307472737531604,2017-01-03 19:00:00
58,0.8696263565463043,16,90.0,6.324555320336759,3.122498999199199,151.36899999999997,-33.52899932861328,2017-01-04 05:05:28.560,2.0254787341673333,13.357732012367215,2017-01-03 19:00:00
65,0.9804785719764156,161,69.1999536461083,40.465122317545486,7.956493702191879,151.50399999999996,-33.25899887084961,2017-01-04 05:06:00.960,5.085798321740396,134.83530318924255,2017-01-03 19:00:00
79,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,153.01599999999996,-33.042999267578125,2017-01-04 05:12:03.840,4.419667936452674,11.7533970367224,2017-01-03 19:00:00
80,0.9427055158014901,28,75.49766050721126,10.244557093015478,3.417850644655316,151.87299999999996,-32.845001220703125,2017-01-04 05:07:29.520,2.997368275596087,23.56026153604233,2017-01-03 19:00:00
81,0.9060745054754527,318,60.8262988410482,51.17003364969326,21.650971283511335,152.12499999999997,-32.71900177001953,2017-01-04 05:08:30.000,2.3634059174362614,267.9537312188153,2017-01-03 19:00:00
86,0.9940374712144318,13,83.00985471198366,11.948884408874584,1.3028945331142383,152.35899999999998,-32.512001037597656,2017-01-04 05:09:26.160,9.17102966140614,10.980224064718646,2017-01-03 19:00:00
87,0.8968660723839708,84,77.08384394675987,15.661319788888111,6.927036411427211,152.48499999999999,-32.45800018310547,2017-01-04 05:09:56.400,2.2608975698543112,70.98407342404428,2017-01-03 19:00:00
3,0.9026763156099917,251,30.678040108075677,33.33475727918059,14.34461921438433,150.80199999999996,-35.25699996948242,2017-01-04 21:03:12.480,2.3238509702476837,205.2780511140726,2017-01-04 11:00:00
5,0.9100755137430381,72,-1.2836937600159168,15.097798420183015,6.25716883868934,150.90099999999998,-35.14899826049805,2017-01-04 21:03:36.240,2.4128801394698307,58.96196193136766,2017-01-04 11:00:00
7,0.9857572695444324,1427,16.871204836001688,183.9195533910656,30.930547812728953,151.23399999999998,-34.3390007019043,2017-01-04 21:04:56.160,5.946210668644432,1180.0276406198354,2017-01-04 11:00:00
