index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9772152836176934,159,43.55820389234245,36.11624614685581,7.665692554627854,150.30699999999996,-35.185001373291016,2017-08-06 13:01:13.680,4.711413337996718,130.1451232685406,2017-08-06 03:00:00
4,0.9087495415869091,55,-2.8330830553417905,13.012000663521922,5.430453222667461,150.28899999999996,-34.90599822998047,2017-08-06 13:01:09.360,2.39611688564189,45.172019973908235,2017-08-06 03:00:00
7,0.9453384036500171,18,16.307673130331423,10.463882998632087,3.4121774660873365,150.03699999999998,-34.770999908447266,2017-08-06 13:00:08.880,3.0666291840414663,14.807800136458365,2017-08-06 03:00:00
10,0.9861804840906325,20,88.33356383601749,11.83533726968254,1.9608140434175318,150.67599999999996,-34.75299835205078,2017-08-06 13:02:42.240,6.035930489897225,16.45586921684441,2017-08-06 03:00:00
13,0.9890601223508109,20,0.11084444494712466,14.538252090302128,2.1445806487110333,150.02799999999996,-34.249000549316406,2017-08-06 13:00:06.720,6.779065221464214,16.556771847225505,2017-08-06 03:00:00
16,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,150.03699999999998,-34.09600067138672,2017-08-06 13:00:08.880,6.5890354411956205,18.2455729610459,2017-08-06 03:00:00
18,0.9840387832057674,242,1.3971109523649012,44.93785039111468,7.9968761667410115,150.11799999999997,-33.880001068115234,2017-08-06 13:00:28.320,5.619425567449836,201.20520883978094,2017-08-06 03:00:00
21,0.9042309108797326,59,39.42948120586089,13.258292732002612,5.661872527729684,150.27999999999997,-33.82600021362305,2017-08-06 13:01:07.200,2.341679835967442,49.0894856291284,2017-08-06 03:00:00
22,0.9788347083403687,131,31.673565616450976,32.639153957938895,6.679681902964965,150.43299999999996,-33.60100173950195,2017-08-06 13:01:43.920,4.886333575772686,109.27737470908885,2017-08-06 03:00:00
24,0.9468459342068348,103,10.628687628880627,22.774884145500295,7.326393037998865,150.45099999999996,-33.321998596191406,2017-08-06 13:01:48.240,3.108608018622086,86.20005887701134,2017-08-06 03:00:00
27,0.9079499549325882,34,35.49205269287116,10.781839986114209,4.518438488617546,151.40499999999997,-33.042999267578125,2017-08-06 13:05:37.200,2.3861871779985218,28.545144029885474,2017-08-06 03:00:00
28,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.02799999999996,-32.952999114990234,2017-08-06 13:00:06.720,5.531961263831421,15.966619611205203,2017-08-06 03:00:00
29,0.9478016122815658,45,38.84527675344121,15.008643517313642,4.785665583682293,150.61299999999997,-32.88100051879883,2017-08-06 13:02:27.120,3.1361663816395127,37.847864778111166,2017-08-06 03:00:00
31,0.9242009565241863,46,35.62349849219868,12.603840303587846,4.813488821012262,150.45099999999996,-32.83599853515625,2017-08-06 13:01:48.240,2.618441793937167,38.707534240006964,2017-08-06 03:00:00
33,0.996437145901212,41,0.2056033341336762,23.685577421452663,1.9976105206930657,150.90999999999997,-32.60200119018555,2017-08-06 13:03:38.400,11.856954684657456,34.5930156111639,2017-08-06 03:00:00
1,0.8930302917153659,88,63.011298042568036,15.99547968628996,7.197910728932642,152.61099999999996,-35.301998138427734,2017-08-08 06:10:26.640,2.2222392425616935,71.92979927926402,2017-08-07 20:00:00
11,0.9521261341719082,58,1.8980066487282143,19.258247987686563,5.887351444997876,153.01599999999996,-34.64500045776367,2017-08-08 06:12:03.840,3.2711225357625158,47.790062758222085,2017-08-07 20:00:00
12,0.9711268984342234,139,-18.437586022738696,29.038229971601087,6.927461995249248,150.82899999999998,-34.582000732421875,2017-08-08 06:03:18.960,4.191755940561649,114.61173711998502,2017-08-07 20:00:00
20,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,150.91899999999998,-34.375,2017-08-08 06:03:40.560,6.678050180261852,19.012158509639313,2017-08-07 20:00:00
21,0.9204656400538417,304,2.314051750286585,33.830129349343686,13.221609442118467,152.77299999999997,-34.2400016784668,2017-08-08 06:11:05.520,2.55869979350435,251.68792343834622,2017-08-07 20:00:00
23,0.9677219998151095,42,17.265064858602507,14.72866813099464,3.7119204231249956,150.97299999999998,-34.266998291015625,2017-08-08 06:03:53.520,3.9679374695739984,34.761242385034905,2017-08-07 20:00:00
36,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.91899999999998,-34.02399826049805,2017-08-08 06:03:40.560,4.265564437074638,11.6213119045236,2017-08-07 20:00:00
46,0.8797738327254363,167,17.306262561862688,22.212193689236763,10.559509685563379,150.54999999999998,-33.80799865722656,2017-08-08 06:02:12.000,2.103525102079745,138.97325914181673,2017-08-07 20:00:00
53,0.8858657382249607,44,-1.5605206737420054,10.986279874688048,5.096993276966098,150.53199999999998,-33.637001037597656,2017-08-08 06:02:07.680,2.1554432736523936,36.687173007505194,2017-08-07 20:00:00
54,0.9881800836264957,87,11.749599199265948,28.511055792004445,4.370673465328012,150.67599999999996,-33.51100158691406,2017-08-08 06:02:42.240,6.523263752869888,72.64655743550429,2017-08-07 20:00:00
56,0.962341785805771,227,-1.831550661297853,33.40127535058531,9.079882661113995,150.53199999999998,-33.3849983215332,2017-08-08 06:02:07.680,3.678602091812425,189.83740819284256,2017-08-07 20:00:00
57,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.68299999999996,-33.49300003051758,2017-08-08 06:10:43.920,5.163977794943222,15.033328426574053,2017-08-07 20:00:00
65,0.9964133817100588,39,-1.0846287948642548,23.06164416708848,1.9514529391145508,152.68299999999996,-32.952999114990234,2017-08-08 06:10:43.920,11.817678871391301,32.77413248584134,2017-08-07 20:00:00
66,0.9612781949597422,277,28.67487335932953,37.82034342069091,10.422523068782812,150.67599999999996,-32.862998962402344,2017-08-08 06:02:42.240,3.628712853029716,233.03446746587673,2017-08-07 20:00:00
72,0.9369702416550302,39,64.60648348060805,12.468109837078563,4.356471877042547,151.03599999999997,-32.63800048828125,2017-08-08 06:04:08.640,2.861974136177075,32.89146964459675,2017-08-07 20:00:00
1,0.9874167035786848,21,-0.7396663197372825,12.476840634186068,1.9730873370085527,150.03699999999998,-35.22100067138672,2017-08-09 16:00:08.880,6.323511585200542,17.181206234370762,2017-08-09 06:00:00
2,0.9988410272327612,72,90.0,41.55317877932646,2.0,150.73899999999998,-35.21200180053711,2017-08-09 16:02:57.360,20.77658938966323,58.91629389891564,2017-08-09 06:00:00
4,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.03699999999998,-35.013999938964844,2017-08-09 16:00:08.880,4.727494722282231,13.123698175843172,2017-08-09 06:00:00
8,0.9976314432477231,50,-0.2736955302735455,28.98297219274838,1.9936205442295372,150.03699999999998,-34.483001708984375,2017-08-09 16:00:08.880,14.537857907132102,41.276478910152356,2017-08-09 06:00:00
10,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.03699999999998,-34.22200012207031,2017-08-09 16:00:08.880,4.265564437074638,11.592895418602412,2017-08-09 06:00:00
11,0.9932296001740951,27,87.83384300840575,16.37101402494493,1.901784935386001,151.18899999999996,-34.20399856567383,2017-08-09 16:04:45.360,8.608236252340564,22.364404676313665,2017-08-09 06:00:00
17,0.9637410829584411,96,-9.00985376992961,21.839617229073593,5.827664613128265,150.54999999999998,-33.80799865722656,2017-08-09 16:02:12.000,3.7475762040036447,79.89052180551835,2017-08-09 06:00:00
30,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.03699999999998,-32.83599853515625,2017-08-09 16:00:08.880,5.744562646538029,16.829041446574802,2017-08-09 06:00:00
4,0.92004151952958,55,-50.463508764014556,13.364040721246628,5.236310201514204,149.94699999999997,-35.275001525878906,2017-08-07 06:59:47.280,2.552186598376486,44.96902207220396,2017-08-06 21:00:00
7,0.8991543310334741,128,16.214472973481634,20.946305783639843,9.166767029234249,150.35199999999998,-35.16699981689453,2017-08-07 07:01:24.480,2.285026522092119,104.79899343440411,2017-08-06 21:00:00
15,0.9609038451237737,86,-44.23779224116857,20.577807196497666,5.697630302106786,150.78399999999996,-34.97800064086914,2017-08-07 07:03:08.160,3.611643105185099,70.57589881253196,2017-08-06 21:00:00
19,0.9793191938843416,149,78.96361586017609,37.81491933016288,7.650764391131228,150.61299999999997,-34.83399963378906,2017-08-07 07:02:27.120,4.942632839928774,122.48630351717384,2017-08-06 21:00:00
20,0.9428527732731197,20,18.41584067851103,10.389225701273483,3.461789902347992,150.03699999999998,-34.770999908447266,2017-08-07 07:00:08.880,3.001113872978511,16.453306378503765,2017-08-06 21:00:00
30,0.9983594299693415,60,0.0,34.85206832695395,1.9955506062794395,150.91899999999998,-34.38399887084961,2017-08-07 07:03:40.560,17.464888245521934,49.587981709723934,2017-08-06 21:00:00
31,0.8990326973183352,15,77.6377893044955,6.453653545640349,2.825935503227082,150.76599999999996,-34.46500015258789,2017-08-07 07:03:03.840,2.28372287275155,12.386018890331627,2017-08-06 21:00:00
33,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.03699999999998,-34.33000183105469,2017-08-07 07:00:08.880,5.292683629313198,14.88631205101224,2017-08-06 21:00:00
36,0.9050033748244907,129,1.6898479404369429,19.832344860892167,8.43676648681549,150.17199999999997,-34.18600082397461,2017-08-07 07:00:41.280,2.350704489911515,106.87028213000154,2017-08-06 21:00:00
42,0.9360541855143573,66,44.636586912246244,16.300275741348106,5.735347899739073,150.17199999999997,-33.99700164794922,2017-08-07 07:00:41.280,2.8420727088045834,54.80092560352936,2017-08-06 21:00:00
44,0.9073267500966198,81,39.004288249980675,17.735654492267475,7.456533377912961,150.43299999999996,-33.72700119018555,2017-08-07 07:01:43.920,2.378538872340109,67.46894213070011,2017-08-06 21:00:00
48,0.9964848599116352,39,-1.0152362430012196,23.353141575951796,1.9563639053440263,152.68299999999996,-33.457000732421875,2017-08-07 07:10:43.920,11.937013104852365,32.58542799832285,2017-08-06 21:00:00
55,0.9026537851773832,52,60.02042272791939,14.173465848752096,6.099798389329849,150.66699999999997,-33.25899887084961,2017-08-07 07:02:40.080,2.3235957885993765,43.548610943125624,2017-08-06 21:00:00
56,0.9973873077026144,44,-0.8453331685172047,27.016236681069113,1.9516418743404682,152.68299999999996,-33.178001403808594,2017-08-07 07:10:43.920,13.842824872877303,36.8813621785177,2017-08-06 21:00:00
61,0.8977232367952473,61,1.6197530261348485,13.33723381320024,5.875849859633299,150.50499999999997,-33.07899856567383,2017-08-07 07:02:01.200,2.2698391095433115,51.19045863460873,2017-08-06 21:00:00
64,0.8789043509346418,119,38.09598850270819,22.56263847894084,10.762334609444164,150.00999999999996,-33.00699996948242,2017-08-07 07:00:02.400,2.0964446189158323,99.94269002247886,2017-08-06 21:00:00
68,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.90999999999997,-32.952999114990234,2017-08-07 07:03:38.400,4.96060221464664,14.286479538280481,2017-08-06 21:00:00
90,0.9737231303459101,13,-84.46489871103032,8.09473590984606,1.8434553080901188,152.05299999999997,-32.58399963378906,2017-08-07 07:08:12.720,4.391067076224634,10.968473786360285,2017-08-06 21:00:00
92,0.9798792850296865,52,9.591440842275071,20.29165070173436,4.050031845880926,149.23599999999996,-32.50299835205078,2017-08-07 06:56:56.640,5.0102447274265085,43.922301604872004,2017-08-06 21:00:00
96,0.9385983694226002,26,71.04344770503684,13.829211802383453,4.771240430364497,150.94599999999997,-32.48500061035156,2017-08-07 07:03:47.040,2.8984520910691094,21.9656940743703,2017-08-06 21:00:00
98,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,152.08899999999997,-32.48500061035156,2017-08-07 07:08:21.360,5.908112458868096,16.053252534245086,2017-08-06 21:00:00
20,0.9684895416800244,84,11.812559691181411,42.30709740826785,10.53676141358828,150.04599999999996,-34.150001525878906,2017-08-07 17:00:11.040,4.015189843219599,69.61730976800074,2017-08-07 07:00:00
22,0.8818498121501389,78,-17.298420082755914,16.887637979558917,7.963034524779185,150.12699999999998,-33.979000091552734,2017-08-07 17:00:30.480,2.120754082756813,64.77913036127546,2017-08-07 07:00:00
23,0.9953019369937449,35,-0.831479370671135,20.42252825694846,1.9773030494194994,152.67399999999998,-33.3129997253418,2017-08-07 17:10:41.760,10.328476589839958,29.29218489300774,2017-08-07 07:00:00
25,0.9244252925353378,75,28.560600727555613,16.32211330039762,6.2246531066294795,151.44099999999997,-33.06100082397461,2017-08-07 17:05:45.840,2.62217235575971,62.95175072058389,2017-08-07 07:00:00
28,0.9932809989409558,30,0.0,17.281975195754296,2.0,152.68299999999996,-32.97100067138672,2017-08-07 17:10:43.920,8.640987597877148,25.20602588133469,2017-08-07 07:00:00
1,0.9581945813612721,338,33.17200623367688,43.32752744072509,12.396757808805996,150.39699999999996,-35.202999114990234,2017-08-09 03:01:35.280,3.495069284159728,276.59204322228067,2017-08-08 17:00:00
4,0.9528128306016658,176,75.60374347290602,30.909416792558627,9.382813494953677,150.62199999999999,-35.202999114990234,2017-08-09 03:02:29.280,3.2942588925147582,144.03577132207403,2017-08-08 17:00:00
7,0.963140580556889,147,46.832146253565696,27.953070753560464,7.519335614149453,152.98899999999998,-34.98699951171875,2017-08-09 03:11:57.360,3.7174921014244906,120.60787394406972,2017-08-08 17:00:00
15,0.9877327023612231,18,3.2360913798662656,11.760379707520283,1.836431725010255,150.02799999999996,-34.78900146484375,2017-08-09 03:00:06.720,6.4039297227097345,14.804479702486757,2017-08-08 17:00:00
18,0.9221174574100041,16,-31.549453524229502,7.486471746972255,2.8965912348459177,150.70299999999997,-34.56399917602539,2017-08-09 03:02:48.720,2.584579990752645,13.195845619725308,2017-08-08 17:00:00
21,0.9970414722968444,45,0.17052113942942665,25.993693893487197,1.9980178434014417,150.03699999999998,-34.266998291015625,2017-08-09 03:00:08.880,13.009740618349696,37.24435956024103,2017-08-08 17:00:00
25,0.9121381639484519,52,68.13211091030234,13.746213422318498,5.6343374552741405,153.01599999999996,-34.060001373291016,2017-08-09 03:12:03.840,2.439721357025051,43.14264264295143,2017-08-08 17:00:00
28,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.90999999999997,-34.03300094604492,2017-08-09 03:03:38.400,4.391067076224635,12.450028109217676,2017-08-08 17:00:00
32,0.9060952535042206,15,-12.129206050781304,6.653672875409969,2.8149942846459206,150.12699999999998,-33.90700149536133,2017-08-09 03:00:30.480,2.36365413304805,12.467783888025972,2017-08-08 17:00:00
34,0.8876672589368501,35,28.776736135241688,10.020597052948434,4.614339009908085,150.30699999999996,-33.84400177001953,2017-08-09 03:01:13.680,2.1716213376242672,29.113919618212957,2017-08-08 17:00:00
38,0.911591763165664,32,-7.071256959606083,9.91705140090503,4.076866629141498,150.09999999999997,-33.68199920654297,2017-08-09 03:00:24.000,2.4325179857535226,26.668186134419365,2017-08-08 17:00:00
56,0.9864915914357799,21,89.20442986440271,12.152864211305683,1.990783830492757,151.59399999999997,-33.20500183105469,2017-08-09 03:06:22.560,6.104562446791432,17.598386965174537,2017-08-08 17:00:00
63,0.9840996058989595,17,86.95150972046112,10.631524391626266,1.8883444652918389,152.07999999999998,-32.79999923706055,2017-08-09 03:08:19.200,5.630076814392649,14.308793549489536,2017-08-08 17:00:00
3,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.03699999999998,-34.96900177001953,2017-08-05 02:00:08.880,4.948469076758244,13.130631734919064,2017-08-04 16:00:00
16,1.0,12,90.0,13.808210118138652,0.0,151.18899999999996,-33.987998962402344,2017-08-05 02:04:45.360,inf,9.96361339471991,2017-08-04 16:00:00
2,0.9810063467079447,150,15.172661831122166,34.230378946562595,6.639859558191139,152.97999999999996,-35.08599853515625,2017-08-08 21:11:55.200,5.155286591014553,122.92193754253736,2017-08-08 11:00:00
7,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.02799999999996,-34.779998779296875,2017-08-08 21:00:06.720,4.419667936452672,11.516429076192898,2017-08-08 11:00:00
11,0.9131896475036632,23,25.546385828668033,8.570649548696094,3.492838522579505,153.09699999999998,-34.62699890136719,2017-08-08 21:12:23.280,2.4537777779565264,18.954957954137367,2017-08-08 11:00:00
12,0.9518605004976538,69,68.19253072623772,17.317973087884052,5.30850503311996,152.81799999999998,-34.582000732421875,2017-08-08 21:11:16.320,3.262306992239166,56.890514464826474,2017-08-08 11:00:00
18,0.9283853122740799,36,23.40189057103894,11.316666890657716,4.205488902095036,150.29799999999997,-33.84400177001953,2017-08-08 21:01:11.520,2.6909277741810533,29.94570983250376,2017-08-08 11:00:00
20,0.9352061005401472,176,13.494107015914146,26.195891554336573,9.27606653175457,150.65799999999996,-33.555999755859375,2017-08-08 21:02:37.920,2.824030149488548,146.8832884223322,2017-08-08 11:00:00
26,0.9370924122114037,35,64.5853142657313,11.36801213015994,3.9683613803774387,153.08799999999997,-33.30400085449219,2017-08-08 21:12:21.120,2.8646615165574225,29.295535095583496,2017-08-08 11:00:00
36,0.997110769527587,45,89.4945014738348,26.147947015700122,1.9862310484229777,151.99899999999997,-32.808998107910156,2017-08-08 21:07:59.760,13.164604911629489,37.87583728637305,2017-08-08 11:00:00
1,0.994353647066967,31,89.67278557641758,18.573774800888074,1.9709938622695393,150.72099999999998,-35.21200180053711,2017-08-08 08:02:53.040,9.423557909764842,25.36783144817386,2017-08-07 22:00:00
6,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.02799999999996,-34.779998779296875,2017-08-08 08:00:06.720,3.8243833825357765,10.693955640128411,2017-08-07 22:00:00
12,0.9720876480653786,346,-6.313898338651589,46.219680364476666,10.843968825392956,150.57699999999997,-33.77199935913086,2017-08-08 08:02:18.480,4.2622476243426295,288.0560749401881,2017-08-07 22:00:00
17,0.9580990397353665,30,-6.974350488126639,12.764563997916643,3.6562450909796107,150.13599999999997,-33.68199920654297,2017-08-08 08:00:32.640,3.491167490223326,25.00076280429361,2017-08-07 22:00:00
21,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.91899999999998,-33.358001708984375,2017-08-08 08:03:40.560,4.58257569495584,13.383930827701768,2017-08-07 22:00:00
25,0.9851500682985344,346,19.512884735515236,55.68013075182308,9.560027599440236,150.64,-32.88100051879883,2017-08-08 08:02:33.600,5.824264644914131,291.01014424978416,2017-08-07 22:00:00
1,0.9708987773387577,13,-1.771601331737246,8.06258714658329,1.9309107473937828,152.68299999999996,-35.301998138427734,2017-08-05 19:10:43.920,4.1755359005928385,10.62521726401825,2017-08-05 09:00:00
2,0.8883737402701001,40,26.953049684030127,10.56039942829595,4.848501202933388,150.38799999999998,-35.13999938964844,2017-08-05 19:01:33.120,2.1780750352102234,32.75825692483608,2017-08-05 09:00:00
4,0.9155240072347728,146,29.90987629900856,29.842785863744417,12.004658622564351,150.72099999999998,-34.5369987487793,2017-08-05 19:02:53.040,2.485933736395547,120.44953669860166,2017-08-05 09:00:00
9,0.9972312638717605,38,1.272156685666631,25.19928148730689,1.8738857970901246,150.91899999999998,-34.2760009765625,2017-08-05 19:03:40.560,13.447607920630892,31.446455091044303,2017-08-05 09:00:00
11,0.9520028527315719,359,-13.152367416400502,43.513087441520504,13.31888399457065,150.22599999999997,-34.069000244140625,2017-08-05 19:00:54.240,3.267022031219606,297.8401544794401,2017-08-05 09:00:00
12,0.9898863723858969,918,-2.942028812459186,110.33807246547892,15.65283513897331,150.53199999999998,-33.691001892089844,2017-08-05 19:02:07.680,7.04907906368687,764.965510795203,2017-08-05 09:00:00
21,0.9833101024140676,94,10.288028552960379,29.12839627418083,5.299546683291432,150.68499999999997,-33.448001861572266,2017-08-05 19:02:44.400,5.496393939885029,78.55090165185806,2017-08-05 09:00:00
22,0.9911531681114057,25,1.609747448426415,14.736144235861335,1.9558254165161895,150.90999999999997,-33.2859992980957,2017-08-05 19:03:38.400,7.534488564991689,20.929663693089758,2017-08-05 09:00:00
23,0.9008359835538705,47,2.2566116991536957,13.242307220783196,5.749274386089546,151.30599999999998,-33.277000427246094,2017-08-05 19:05:13.440,2.303300613521448,39.35358175947925,2017-08-05 09:00:00
25,0.9148051524067433,53,23.23604400957238,13.755520418298369,5.5557920854821345,150.75699999999998,-33.1870002746582,2017-08-05 19:03:01.680,2.4758882633932577,44.4189663342779,2017-08-05 09:00:00
26,0.9253431319661038,80,5.438102057065526,16.382121671519123,6.210965266328858,150.57699999999997,-33.10599899291992,2017-08-05 19:02:18.480,2.637612829736878,67.11562074009265,2017-08-05 09:00:00
27,0.9504711007978439,72,41.37131059892706,17.42888124408401,5.4171219010400495,151.44099999999997,-33.025001525878906,2017-08-05 19:05:45.840,3.2173692160661527,60.45445753767403,2017-08-05 09:00:00
22,0.9512130299777313,89,11.025618725614722,20.303869361368715,6.26445187799204,150.10899999999998,-33.970001220703125,2017-08-06 05:00:26.160,3.241124643753631,73.9177965183365,2017-08-05 19:00:00
31,0.92939590338582,55,21.20678526026623,13.832044452116312,5.105191086212583,150.28899999999996,-33.82600021362305,2017-08-06 05:01:09.360,2.7094077809295025,45.75837107817782,2017-08-05 19:00:00
34,0.9476214245380145,48,8.789346538818197,15.20088526999586,4.855097928704613,150.09099999999998,-33.72700119018555,2017-08-06 05:00:21.840,3.130912186162968,39.98136182015273,2017-08-05 19:00:00
38,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.91899999999998,-33.61000061035156,2017-08-06 05:03:40.560,3.8243833825357765,10.843011252926248,2017-08-05 19:00:00
43,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.02799999999996,-33.474998474121094,2017-08-06 05:00:06.720,4.391067076224635,12.530960964983505,2017-08-05 19:00:00
51,0.9041961420180366,51,21.714216115186563,13.315723029625058,5.687377987446608,149.95599999999996,-33.034000396728516,2017-08-06 04:59:49.440,2.341276254016529,42.821075600944866,2017-08-05 19:00:00
54,0.8858172620003121,14,16.173721749721015,6.078082465112322,2.8204383934004986,150.51399999999998,-33.034000396728516,2017-08-06 05:02:03.360,2.1550133764078434,11.754610886569857,2017-08-05 19:00:00
56,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.03699999999998,-32.90800094604492,2017-08-06 05:00:08.880,4.265564437074638,11.770693873692775,2017-08-05 19:00:00
63,0.9254634088392614,23,31.613384838103272,8.845244384648451,3.3509059208519743,150.27999999999997,-32.70100021362305,2017-08-06 05:01:07.200,2.6396576309726805,19.383791226418108,2017-08-05 19:00:00
74,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.91899999999998,-32.53900146484375,2017-08-06 05:03:40.560,6.324555320336759,18.574349831125524,2017-08-05 19:00:00
75,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.03699999999998,-32.47600173950195,2017-08-06 05:00:08.880,5.48835997123864,15.20832327035443,2017-08-05 19:00:00
9,0.995345203586879,36,0.0,20.752509888364507,2.0,150.03699999999998,-34.94200134277344,2017-08-07 05:00:08.880,10.376254944182254,29.556255121858285,2017-08-06 19:00:00
10,0.981028754454798,103,75.33369406940182,30.250417515701916,5.864414857965578,150.64,-34.816001892089844,2017-08-07 05:02:33.600,5.158301083459856,84.68810862874415,2017-08-06 19:00:00
11,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.02799999999996,-34.770999908447266,2017-08-07 05:00:06.720,4.391067076224634,10.694493884875119,2017-08-06 19:00:00
18,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,151.79199999999997,-34.66299819946289,2017-08-07 05:07:10.080,4.875578502852619,12.355858494518614,2017-08-06 19:00:00
29,0.9966615970944354,42,0.38710413871373683,24.386155098090565,1.990971021629665,150.91899999999998,-34.33000183105469,2017-08-07 05:03:40.560,12.248372695113273,34.735615719179414,2017-08-06 19:00:00
30,0.9876143427422931,20,-1.4852609994796002,12.326376817654797,1.9340203073345477,150.03699999999998,-34.3390007019043,2017-08-07 05:00:08.880,6.373447461181479,16.539398090460143,2017-08-06 19:00:00
31,0.9571634334418446,84,-2.7174628987659384,21.33335027979639,6.177033230901101,150.54099999999997,-34.29399871826172,2017-08-07 05:02:09.840,3.4536563884867264,69.49985818474799,2017-08-06 19:00:00
34,0.9068942933717603,35,20.771690413979,10.518124065755073,4.431897922855227,150.95499999999998,-34.257999420166016,2017-08-07 05:03:49.200,2.373277599990125,28.97192577611543,2017-08-06 19:00:00
