index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
27,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.80099999999996,-32.88100051879883,2017-08-14 00:07:12.240,3.8243833825357765,10.933663384182571,2017-08-13 14:00:00
29,0.9964854193547905,40,89.16584649014086,23.49630155654663,1.9682004887268074,151.94499999999996,-32.79999923706055,2017-08-14 00:07:46.800,11.937961448097168,33.66753400040645,2017-08-13 14:00:00
32,0.9974328301981955,48,-0.2968560233167145,27.83308123236491,1.993079750123829,150.03699999999998,-32.53900146484375,2017-08-14 00:00:08.880,13.964860779221532,40.52810610516552,2017-08-13 14:00:00
4,0.9313483824334647,63,61.52950649090946,16.926197467471155,6.1633254446620915,152.78199999999998,-35.194000244140625,2017-08-10 00:11:07.680,2.746276765594218,51.56523487029016,2017-08-09 14:00:00
7,0.8936364104482025,63,63.237704441470036,14.591589588564123,6.548583905897749,150.82899999999998,-34.71699905395508,2017-08-10 00:03:18.960,2.228205333892527,51.8638038889212,2017-08-09 14:00:00
9,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,150.91899999999998,-34.64500045776367,2017-08-10 00:03:40.560,3.733333142543132,9.886978811458313,2017-08-09 14:00:00
10,0.997504191022642,49,0.14371730482381054,28.302024629137378,1.9983291585877339,150.90999999999997,-34.32099914550781,2017-08-10 00:03:38.400,14.162844247911131,40.530945906750084,2017-08-09 14:00:00
11,0.9536365674433082,53,15.745463285189702,15.672684272191207,4.7168608392633855,150.95499999999998,-34.266998291015625,2017-08-10 00:03:49.200,3.3226938012949203,43.868689927677075,2017-08-09 14:00:00
12,0.9893746041121056,23,0.6220581911928754,13.60162975930591,1.977524140988672,150.02799999999996,-34.2130012512207,2017-08-10 00:00:06.720,6.878110601727327,19.048763196933592,2017-08-09 14:00:00
13,0.9777448308642852,289,44.43278118946861,45.40129978062398,9.525085110699537,151.22499999999997,-33.91600036621094,2017-08-10 00:04:54.000,4.766498068308561,240.19899703536177,2017-08-09 14:00:00
19,0.9230426749953795,144,2.7481017506878263,22.900468055885714,8.809754406219342,150.59499999999997,-33.43000030517578,2017-08-10 00:02:22.800,2.5994445474801067,120.36017992945906,2017-08-09 14:00:00
26,0.998225443351602,58,89.79537569598253,33.52632227865256,1.9964254225804132,151.98099999999997,-32.79999923706055,2017-08-10 00:07:55.440,16.79317539210617,48.817800748020716,2017-08-09 14:00:00
28,0.9897015831066295,23,88.10694398230922,13.608119797229962,1.9479478727755488,152.34099999999998,-32.53900146484375,2017-08-10 00:09:21.840,6.985874718423715,19.4216209427505,2017-08-09 14:00:00
29,0.9948499353635764,34,90.0,19.697715603592208,1.9965367939384904,152.44899999999998,-32.48500061035156,2017-08-10 00:09:47.760,9.865941696338734,28.72682636966497,2017-08-09 14:00:00
2,0.9555954939286396,110,-4.307070936251815,22.13879797356299,6.523896657025502,150.39699999999996,-35.21200180053711,2017-08-13 03:01:35.280,3.393493051383945,90.0107965885997,2017-08-12 17:00:00
3,0.9956269912670517,37,0.25276893824048446,21.377747459739037,1.997063155403876,150.02799999999996,-34.98699951171875,2017-08-13 03:00:06.720,10.704592592323756,30.35997998271241,2017-08-12 17:00:00
4,0.9717282710962055,311,1.2765439410315527,46.40141878534223,10.95546903078419,150.30699999999996,-34.869998931884766,2017-08-13 03:01:13.680,4.235457072167072,255.54713424630486,2017-08-12 17:00:00
7,0.9217983986838432,113,-21.44449968229032,22.366458118389755,8.670795682350116,150.73899999999998,-34.61800003051758,2017-08-13 03:02:57.360,2.5795162217831886,93.13532103078441,2017-08-12 17:00:00
8,0.9872949482791321,28,-1.045941375425947,15.446945069461606,2.4544940583061794,150.91899999999998,-34.3120002746582,2017-08-13 03:03:40.560,6.293331620497538,23.162229128514483,2017-08-12 17:00:00
9,0.9960631153803812,39,0.22735943084657156,22.53162089973917,1.9973580014920147,150.02799999999996,-34.23099899291992,2017-08-13 03:00:06.720,11.280712262352658,32.292174034053986,2017-08-12 17:00:00
11,0.9978518950847441,57,0.2366608966939963,32.49779351893786,2.128939227907206,150.91899999999998,-34.077999114990234,2017-08-13 03:03:40.560,15.264782147343825,47.28098423087576,2017-08-12 17:00:00
22,0.9262708238102128,84,-7.228534337094921,17.10388986505106,6.445747003416241,150.10899999999998,-33.91600036621094,2017-08-13 03:00:26.160,2.6535155438129996,69.81671798718558,2017-08-12 17:00:00
28,0.9286498126892299,57,-11.563763397537114,14.336826434541075,5.318354424211988,150.09999999999997,-33.691001892089844,2017-08-13 03:00:24.000,2.6957260255676436,47.49897508187097,2017-08-12 17:00:00
29,0.9656217422749571,208,14.411631832981898,34.94722975132294,9.084575955002668,150.62199999999999,-33.61000061035156,2017-08-13 03:02:29.280,3.846875178810994,173.48268312124446,2017-08-12 17:00:00
32,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.90999999999997,-33.61899948120117,2017-08-13 03:03:38.400,4.96060221464664,14.177178782669088,2017-08-12 17:00:00
34,0.9794703190450668,17,-88.77298416273646,9.850849153622066,1.985817190609744,151.23399999999998,-33.49300003051758,2017-08-13 03:04:56.160,4.960602214646641,14.200333994245792,2017-08-12 17:00:00
38,0.9682458365518543,14,0.0,8.0,2.0,150.91899999999998,-33.268001556396484,2017-08-13 03:03:40.560,4.0,11.72319823437976,2017-08-12 17:00:00
44,0.9417333380307321,68,13.425198381647146,16.94978496878081,5.701236486111552,151.38699999999997,-33.07899856567383,2017-08-13 03:05:32.880,2.9730015602880515,57.06720856496506,2017-08-12 17:00:00
50,0.9325440582438793,146,80.8658823009618,40.529345096916636,14.633371322199059,151.57599999999996,-32.83599853515625,2017-08-13 03:06:18.240,2.7696519280852914,122.8564990279443,2017-08-12 17:00:00
54,0.8700363355680865,21,-10.846300243116268,8.100220877241531,3.993308458264684,150.26199999999997,-32.71900177001953,2017-08-13 03:01:02.880,2.0284485813954705,17.694006979799838,2017-08-12 17:00:00
61,0.9848972746066119,17,89.10757833784052,10.997361217429379,1.9040799095161636,152.44899999999998,-32.48500061035156,2017-08-13 03:09:47.760,5.775682607892158,14.362528044141978,2017-08-12 17:00:00
1,0.867801553110872,58,10.807352575072652,13.116275245196874,6.5176204255007,149.38899999999998,-35.301998138427734,2017-08-13 12:57:33.360,2.012433125727669,47.40889025563107,2017-08-13 03:00:00
5,0.9296353230318415,132,54.71375024531898,23.218639692810203,8.555625014698485,153.06099999999998,-35.058998107910156,2017-08-13 13:12:14.640,2.7138449444571022,108.20564908086494,2017-08-13 03:00:00
6,0.9861841092041861,15,84.71170672751562,10.370884890743856,1.7179677673365954,150.79299999999998,-34.75299835205078,2017-08-13 13:03:10.320,6.03671680454289,12.341834679603803,2017-08-13 03:00:00
10,0.9241420798293918,22,13.5410031091202,10.08397762641422,3.8525732763715492,150.91899999999998,-34.36600112915039,2017-08-13 13:03:40.560,2.617465497219968,18.186373688313008,2017-08-13 03:00:00
11,0.9862784394420645,122,51.9131168457274,33.779125955921515,5.576609387023671,151.04499999999996,-34.23099899291992,2017-08-13 13:04:10.800,6.0572874324895105,101.02053688526746,2017-08-13 03:00:00
14,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.24299999999997,-34.060001373291016,2017-08-13 13:04:58.320,4.265564437074638,11.616202790370812,2017-08-13 03:00:00
19,0.9814090034522472,169,16.530557442120617,36.97597463913497,7.096725896916978,150.65799999999996,-33.59199905395508,2017-08-13 13:02:37.920,5.210286430140749,140.98212574333732,2017-08-13 03:00:00
21,0.9911531681114057,25,1.6097474484264147,14.736144235861335,1.9558254165161895,150.91899999999998,-33.25,2017-08-13 13:03:40.560,7.534488564991689,20.939146524536977,2017-08-13 03:00:00
24,0.8855893358180762,77,6.161483616785373,14.917233397132316,6.928593704376641,150.65799999999996,-32.862998962402344,2017-08-13 13:02:37.920,2.1529958363281465,64.7788564737944,2017-08-13 03:00:00
29,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.26999999999998,-32.47600173950195,2017-08-13 13:05:04.800,3.733333142543132,10.139036096475607,2017-08-13 03:00:00
3,0.9633928548753691,305,-3.1114054000158298,38.44900038365942,10.307932995464544,150.31599999999997,-34.95100021362305,2017-08-13 02:01:15.840,3.730039805320509,250.37380433354005,2017-08-12 16:00:00
5,0.9370963774642822,169,-15.877502357116553,29.061219221159366,10.144421208051979,150.72999999999996,-34.599998474121094,2017-08-13 02:02:55.200,2.8647488728181427,139.32075563062992,2017-08-12 16:00:00
6,0.9785124879712975,162,-4.894237394323521,50.63097755274693,10.439477843010339,150.90099999999998,-34.09600067138672,2017-08-13 02:03:36.240,4.849953064141657,134.3468932702636,2017-08-12 16:00:00
7,0.9890090738818502,21,0.6439426582810847,13.100808440791527,1.9370178502879123,150.02799999999996,-34.2130012512207,2017-08-13 02:00:06.720,6.7633906620139115,17.3924823489591,2017-08-12 16:00:00
14,0.9363570672333761,62,-13.294604244611836,15.053156682180866,5.28439650578281,150.10899999999998,-33.92499923706055,2017-08-13 02:00:26.160,2.84860469226863,51.52558957827981,2017-08-12 16:00:00
15,0.9691666247583369,1460,49.99655806789023,183.72191233616556,45.27023246290883,150.89199999999997,-33.42100143432617,2017-08-13 02:03:34.080,4.05833816927479,1220.369910691335,2017-08-12 16:00:00
22,0.9979487273484197,54,90.0,31.219651930581588,1.9986277871454738,152.10699999999997,-32.935001373291016,2017-08-13 02:08:25.680,15.620543320460303,45.39196215880853,2017-08-12 16:00:00
24,0.9982778518207523,59,89.90098695039204,34.07349656175935,1.9988485902925512,151.60299999999998,-32.808998107910156,2017-08-13 02:06:24.720,17.046562069402345,49.65944436347884,2017-08-12 16:00:00
25,0.9954865588907748,36,89.47442455003063,20.94494929224582,1.9877309812681576,152.07099999999997,-32.79999923706055,2017-08-13 02:08:17.040,10.537114674785165,30.300789121229947,2017-08-12 16:00:00
3,0.9159772868349582,70,-3.022713435343057,15.378646946870948,6.170376375401186,150.36999999999998,-35.284000396728516,2017-08-12 14:01:28.800,2.492335314937909,57.22572594349135,2017-08-12 04:00:00
6,0.9981616090609592,26,1.5054522235234176,23.87172679488909,1.4468319018005844,150.02799999999996,-34.959999084472656,2017-08-12 14:00:06.720,16.499309121661398,21.340608020319266,2017-08-12 04:00:00
11,0.9588593286477386,263,15.764384509970208,47.28416010780436,13.423105111981457,150.74799999999996,-34.71699905395508,2017-08-12 14:02:59.520,3.5225947881163906,216.5049405938184,2017-08-12 04:00:00
15,0.9889509806222091,22,0.0,13.2664991614216,1.966664332071266,150.03699999999998,-34.5369987487793,2017-08-12 14:00:08.880,6.7456855473905355,18.150228198920843,2017-08-12 04:00:00
16,0.963351488569484,116,36.522410037713286,26.1120282392819,7.004349439909948,150.96399999999997,-34.28499984741211,2017-08-12 14:03:51.360,3.7279733775843162,95.99131303272833,2017-08-12 04:00:00
17,0.914975793814339,41,-8.41622549955178,11.574208270170478,4.670294102047701,150.18999999999997,-34.20399856567383,2017-08-12 14:00:45.600,2.4782611153108625,33.95890617867525,2017-08-12 04:00:00
24,0.9206520597830078,94,-8.82492616304874,17.663486695560167,6.895545245249743,150.10899999999998,-33.90700149536133,2017-08-12 14:00:26.160,2.561579406317191,78.13018200438181,2017-08-12 04:00:00
25,0.9864915914357799,21,-0.7955701355972936,12.152864211305683,1.990783830492757,150.90999999999997,-33.834999084472656,2017-08-12 14:03:38.400,6.104562446791432,17.46968091093107,2017-08-12 04:00:00
29,0.991849513290108,24,-2.0376279398166823,14.916398441489818,1.9005706105881142,150.90999999999997,-33.645999908447266,2017-08-12 14:03:38.400,7.84837898596889,20.008837718425568,2017-08-12 04:00:00
30,0.9721534512831508,144,-0.9765449520705217,30.076058683139888,7.0481796276509865,150.45999999999998,-33.52000045776367,2017-08-12 14:01:50.400,4.267209445847171,120.23500318668795,2017-08-12 04:00:00
47,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,152.134,-32.808998107910156,2017-08-12 14:08:32.160,4.727494722282231,13.466894308024692,2017-08-12 04:00:00
2,0.9894257750681128,287,51.46391370073195,58.8940951178175,8.542006465072447,150.26199999999997,-35.22100067138672,2017-08-10 01:01:02.880,6.89464417506947,234.82373148744722,2017-08-09 15:00:00
3,0.9521356484255331,114,30.62993811807809,31.596136479802553,9.658174930635136,152.71899999999997,-35.185001373291016,2017-08-10 01:10:52.560,3.2714396567390343,93.31172409550582,2017-08-09 15:00:00
10,0.9591798527422406,200,48.25389709296104,32.40838507878364,9.164986447631785,150.82899999999998,-34.65399932861328,2017-08-10 01:03:18.960,3.5361083471277697,164.76209309942053,2017-08-09 15:00:00
13,0.9985075908364665,63,0.25885942840160187,36.49234851504439,1.992960395737091,150.90999999999997,-34.2760009765625,2017-08-10 01:03:38.400,18.310624031014825,52.13862819849582,2017-08-09 15:00:00
15,0.988577377868898,393,39.42657433738972,69.3931621732929,10.458534435333675,151.23399999999998,-33.82600021362305,2017-08-10 01:04:56.160,6.635075172564457,326.98282674724425,2017-08-09 15:00:00
17,0.8666138240071671,53,32.06007313498681,12.14440673614757,6.059809254044293,150.28899999999996,-33.80799865722656,2017-08-10 01:01:09.360,2.004090595432924,44.10739986374677,2017-08-09 15:00:00
22,0.9012924010724737,171,0.5904994131933518,22.596763822950216,9.789172840061276,150.54999999999998,-33.42100143432617,2017-08-10 01:02:12.000,2.3083425118897756,142.94149481090588,2017-08-09 15:00:00
27,0.9981401704198085,56,89.56597427512723,32.55857187566273,1.9847915299355763,151.98099999999997,-32.79999923706055,2017-08-10 01:07:55.440,16.404026007063592,47.1344283084338,2017-08-09 15:00:00
30,0.9928917266882995,29,89.58683793013537,16.76344881333334,1.995203894227985,152.43999999999997,-32.47600173950195,2017-08-10 01:09:45.600,8.401872541362351,24.502891851654685,2017-08-09 15:00:00
1,0.9898906415366369,656,49.94653284557795,94.08940324045257,13.3449551010072,151.53999999999996,-35.13100051879883,2017-08-10 11:06:09.600,7.050559745483988,537.3369336674409,2017-08-10 01:00:00
3,0.9214206976575899,45,10.076687898166247,12.10857802614533,4.7049873629995025,149.84799999999998,-35.04100036621094,2017-08-10 10:59:23.520,2.573562284432136,36.89755413378868,2017-08-10 01:00:00
13,0.9972082925068133,46,-0.3230793527855296,26.683608289703276,1.992467256527115,150.02799999999996,-34.5099983215332,2017-08-10 11:00:06.720,13.392244315328423,37.96263160724045,2017-08-10 01:00:00
14,0.9297301214161472,20,4.708305486763131,8.169990420649421,3.0085306258199673,152.07099999999997,-34.500999450683594,2017-08-10 11:08:17.040,2.7156081944230537,16.507665650494243,2017-08-10 01:00:00
19,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,151.16199999999998,-34.20399856567383,2017-08-10 11:04:38.880,6.693378623325036,13.25279577221654,2017-08-10 01:00:00
26,0.922831853623289,61,1.4151509010932122,14.909758587403195,5.743284099611973,150.13599999999997,-33.888999938964844,2017-08-10 11:00:32.640,2.5960336157514,50.71494241561007,2017-08-10 01:00:00
30,0.9274188614009901,131,62.562812417688534,25.39791212879575,9.499438971606935,151.74699999999999,-33.375999450683594,2017-08-10 11:06:59.280,2.6736223270351105,109.5598554393622,2017-08-10 01:00:00
39,0.946841432261482,57,48.447672372685474,18.140132950732703,5.835692390554148,152.74599999999998,-32.97100067138672,2017-08-10 11:10:59.040,3.1084799774736145,47.89317836031684,2017-08-10 01:00:00
40,0.9428666151605741,24,53.0800733462818,12.66158221617077,4.218464992655418,152.83599999999998,-32.89900207519531,2017-08-10 11:11:20.640,3.001466703697977,20.180561988227964,2017-08-10 01:00:00
1,0.8735469592851988,794,5.456932202181464,62.338711882759455,30.342737086171947,150.33399999999997,-35.13100051879883,2017-08-11 21:01:20.160,2.0544854508583206,650.3188087568408,2017-08-11 11:00:00
2,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,150.58599999999998,-35.22100067138672,2017-08-11 21:02:20.640,5.531961263831421,15.547136574985958,2017-08-11 11:00:00
3,0.9866253951247367,17,-87.48546320910728,11.33411447027083,1.8475068878759209,150.68499999999997,-35.22100067138672,2017-08-11 21:02:44.400,6.134815812947612,13.909697817770759,2017-08-11 11:00:00
5,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,150.73899999999998,-35.17599868774414,2017-08-11 21:02:57.360,3.8243833825357765,10.642251657302607,2017-08-11 11:00:00
12,0.9255507747488403,71,18.414486907748586,18.781446917617586,7.111097380549523,150.55899999999997,-34.90599822998047,2017-08-11 21:02:14.160,2.6411460724738687,58.31661387745625,2017-08-11 11:00:00
23,0.9357080389595502,370,-15.003164933846563,38.9603811783403,13.744263114572762,150.67599999999996,-34.5369987487793,2017-08-11 21:02:42.240,2.8346649691995056,305.2405693803802,2017-08-11 11:00:00
33,0.9931619376028352,28,1.6832303317149007,16.620321625269806,1.9403373605094532,150.91899999999998,-34.3120002746582,2017-08-11 21:03:40.560,8.565686546851827,23.163465962826052,2017-08-11 11:00:00
34,0.9926614353318858,28,-0.8634271644343455,16.37191398158776,1.9798020741883824,150.03699999999998,-34.2760009765625,2017-08-11 21:00:08.880,8.269470062202762,23.173654655029615,2017-08-11 11:00:00
35,0.9430919056429905,282,-1.8546022409637781,45.850648140699576,15.246816447727882,150.20799999999997,-34.02399826049805,2017-08-11 21:00:49.920,3.0072276594850953,234.07388632342122,2017-08-11 11:00:00
42,0.9738279948915198,251,-5.699556175450891,49.12841577897016,11.166213058671055,150.54999999999998,-33.970001220703125,2017-08-11 21:02:12.000,4.399738346459348,208.47625726846513,2017-08-11 11:00:00
56,0.9258943393254532,820,24.806247818579084,63.00542455309207,23.802351395836514,150.54999999999998,-33.52899932861328,2017-08-11 21:02:12.000,2.647025224747876,684.6151989672342,2017-08-11 11:00:00
74,0.9709055994991711,139,43.77691952976963,33.587900663670325,8.04304462320339,151.69299999999998,-33.06999969482422,2017-08-11 21:06:46.320,4.176018191764416,116.66125607341293,2017-08-11 11:00:00
75,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,152.67399999999998,-33.052001953125,2017-08-11 21:10:41.760,6.5890354411956205,18.467940393953498,2017-08-11 11:00:00
76,0.9274787339001693,51,20.41166933644698,23.375168929751894,8.739412620180897,150.92799999999997,-32.98899841308594,2017-08-11 21:03:42.720,2.67468420884195,42.84419806242257,2017-08-11 11:00:00
78,0.9277597158061771,203,46.03518099598578,29.105562485338623,10.861559108559467,151.47699999999998,-33.00699996948242,2017-08-11 21:05:54.480,2.679685503198334,170.48870519123216,2017-08-11 11:00:00
82,0.9405431560066311,63,40.82016608821922,15.941727170152465,5.414993647088235,150.70299999999997,-32.90800094604492,2017-08-11 21:02:48.720,2.943997391155702,52.97095361284174,2017-08-11 11:00:00
101,0.9453869205459795,102,8.120179102872163,24.219084947664193,7.894216978682219,151.53999999999996,-32.50299835205078,2017-08-11 21:06:09.600,3.067952782785948,86.14839406651691,2017-08-11 11:00:00
1,0.9218090560391239,53,4.6867218421326475,14.002650474836312,5.428046934939952,149.38899999999998,-35.292999267578125,2017-08-13 13:57:33.360,2.5796848558368657,43.32389361101671,2017-08-13 04:00:00
4,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,150.72099999999998,-34.78900146484375,2017-08-13 14:02:53.040,5.833004565861005,12.339331289297064,2017-08-13 04:00:00
5,0.9905720687346593,21,86.81037591619344,13.405310885627676,1.8364285969361622,150.79299999999998,-34.75299835205078,2017-08-13 14:03:10.320,7.299663546947952,17.278622337871006,2017-08-13 04:00:00
7,0.9508467910383295,61,-13.32107814434851,19.14877072305106,5.929641251356864,150.81999999999996,-34.5369987487793,2017-08-13 14:03:16.800,3.229330394763646,50.32451622312659,2017-08-13 04:00:00
9,0.9848827229306004,134,53.36562539223253,34.59438277613179,5.992524228892617,151.06299999999996,-34.23099899291992,2017-08-13 14:04:15.120,5.7729233048966115,110.95972690004737,2017-08-13 04:00:00
10,0.8749734742368113,19,-12.688871930674582,7.069590909851988,3.4228898939439913,150.60399999999998,-34.2130012512207,2017-08-13 14:02:24.960,2.0653865969688323,15.735589044314203,2017-08-13 04:00:00
11,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,151.24299999999997,-34.060001373291016,2017-08-13 14:04:58.320,3.907697726678099,9.957185017004832,2017-08-13 04:00:00
14,0.9356326816951569,105,12.111329510413162,20.047512465484687,7.076274526881792,150.63099999999997,-33.70000076293945,2017-08-13 14:02:31.440,2.8330603044479052,87.48714046067268,2017-08-13 04:00:00
21,0.9573005345534177,35,14.750973024944741,12.978445884146485,3.751998594441275,150.63099999999997,-32.88999938964844,2017-08-13 14:02:31.440,3.459075358763336,29.435847632235504,2017-08-13 04:00:00
23,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,151.28799999999998,-32.47600173950195,2017-08-13 14:05:09.120,4.811161456456194,13.518714795300813,2017-08-13 04:00:00
1,0.9818827244576877,471,12.574597533449412,98.54537123412344,18.67332477208284,150.26199999999997,-34.99599838256836,2017-08-11 05:01:02.880,5.277333974368164,386.4243343750908,2017-08-10 19:00:00
2,0.9257619478326196,36,29.167271377837757,11.59087803457313,4.382590779802022,150.34299999999996,-35.301998138427734,2017-08-11 05:01:22.320,2.6447548075882032,29.423986784308124,2017-08-10 19:00:00
4,0.980936588219854,15,-3.751543695524802,9.575194664791034,1.8607293725912863,151.79199999999997,-35.31100082397461,2017-08-11 05:07:10.080,5.145936215031872,12.259600347767288,2017-08-10 19:00:00
24,0.9787597134077287,73,62.53966259884383,22.774068930695787,4.668929829314578,150.60399999999998,-34.78900146484375,2017-08-11 05:02:24.960,4.877792077256199,60.041907295855985,2017-08-10 19:00:00
32,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,152.67399999999998,-34.599998474121094,2017-08-11 05:10:41.760,4.391067076224634,10.716973285016158,2017-08-10 19:00:00
33,0.9979655233319068,54,-0.23481218800151163,31.283822501192855,1.9945281255540628,150.02799999999996,-34.41999816894531,2017-08-11 05:00:06.720,15.684823944261241,44.61237587629738,2017-08-10 19:00:00
36,0.9751323022592623,332,52.386427445578484,66.37515893269286,14.710297632087764,151.07199999999997,-34.22200012207031,2017-08-11 05:04:17.280,4.512156082274491,274.92264418508364,2017-08-10 19:00:00
41,0.9606516379902501,66,6.496149437189082,18.21644848549888,5.059729009678495,149.99199999999996,-34.303001403808594,2017-08-11 04:59:58.080,3.6002814480090874,54.60132243749443,2017-08-10 19:00:00
43,0.9374672224934426,94,15.960553089522575,22.991130622745214,8.002604802496677,150.48699999999997,-34.2760009765625,2017-08-11 05:01:56.880,2.872955892507946,77.79003140723228,2017-08-10 19:00:00
46,0.9638549972747483,121,28.47121919480778,25.4699312518247,6.7858868330372015,150.20799999999997,-34.2130012512207,2017-08-11 05:00:49.920,3.7533681121565308,100.21660367870174,2017-08-10 19:00:00
55,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.03699999999998,-34.11399841308594,2017-08-11 05:00:08.880,9.219544457292887,26.532273322998353,2017-08-10 19:00:00
59,0.9779899463084668,246,-0.41424873170691195,41.929336476411166,8.748640699758155,150.11799999999997,-33.91600036621094,2017-08-11 05:00:28.320,4.792668703101528,204.45266113653304,2017-08-10 19:00:00
70,0.9652753308130539,147,15.43440306817152,30.65899123906261,8.0091904562316,150.28899999999996,-33.85300064086914,2017-08-11 05:01:09.360,3.8279762988041055,122.26499209290242,2017-08-10 19:00:00
76,0.9037576593777708,333,8.513646270772623,41.37938132270962,17.712216546815373,150.44199999999998,-33.61899948120117,2017-08-11 05:01:46.080,2.33620570374912,277.7280535919491,2017-08-10 19:00:00
83,0.9350620197400573,33,24.681444017761493,11.065991646380256,3.9227187462905775,149.40699999999998,-33.51100158691406,2017-08-11 04:57:37.680,2.8210005259348607,27.55788504143136,2017-08-10 19:00:00
86,0.9331782384608028,54,28.893990506832278,13.997677647587427,5.0309603767437645,150.66699999999997,-33.474998474121094,2017-08-11 05:02:40.080,2.782307273238211,45.1091173024304,2017-08-10 19:00:00
94,0.9618463073467078,51,4.826694709786932,18.74561662328215,5.128619861932323,150.51399999999998,-33.30400085449219,2017-08-11 05:02:03.360,3.6550996423859177,42.687420278162634,2017-08-10 19:00:00
96,0.9679654418299045,36,9.473630985588295,16.776932846598044,4.2124103318586545,150.66699999999997,-33.2859992980957,2017-08-11 05:02:40.080,3.9827394590962144,30.139246972410508,2017-08-10 19:00:00
99,0.8718606329677309,25,5.2142642387190365,8.184162606978603,4.00822684269905,149.52399999999997,-33.277000427246094,2017-08-11 04:58:05.760,2.0418411752034404,20.932150326334373,2017-08-10 19:00:00
104,0.9861804840906325,20,1.6664361639825043,11.83533726968254,1.9608140434175318,150.03699999999998,-33.1870002746582,2017-08-11 05:00:08.880,6.035930489897225,16.761912762175765,2017-08-10 19:00:00
107,0.9163114107502276,22,10.169229009751382,8.461252837822164,3.388448107871159,151.61199999999997,-33.19599914550781,2017-08-11 05:06:26.880,2.497087920032533,18.43802619007991,2017-08-10 19:00:00
109,0.8842600808110378,66,3.894460662784406,13.402216693669624,6.258765020224376,149.19999999999996,-33.132999420166016,2017-08-11 04:56:48.000,2.141351632528482,55.354679873024814,2017-08-10 19:00:00
110,0.9458295387484323,29,31.601709287053648,11.480443634260324,3.727282698550205,150.08199999999997,-33.10599899291992,2017-08-11 05:00:19.680,3.080110783849546,24.327130336005318,2017-08-10 19:00:00
111,0.9495774041985114,47,30.51312581188604,16.119821578983657,5.054091169457999,151.40499999999997,-33.052001953125,2017-08-11 05:05:37.200,3.1894599916194917,39.45285392180125,2017-08-10 19:00:00
