index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
32,0.9448730669922999,430,4.540873918038752,42.90515820951986,14.04872962583804,150.99099999999999,-32.60200119018555,2016-12-10 06:03:57.840,3.054024054289568,362.8019348564874,2016-12-09 20:00:00
33,0.9641580559547428,167,70.75541015945831,35.92991667818066,9.533232943853442,152.19699999999997,-32.62900161743164,2016-12-10 06:08:47.280,3.768912066849945,140.85558255333444,2016-12-09 20:00:00
34,0.9964811880062554,36,88.13430150041978,22.2528167249559,1.8651580287443934,152.35899999999998,-32.512001037597656,2016-12-10 06:09:26.160,11.930794271591177,30.404936212906314,2016-12-09 20:00:00
35,0.8714225923795612,67,69.45539844275142,13.257757449450159,6.50336809443523,152.48499999999999,-32.45800018310547,2016-12-10 06:09:56.400,2.0385986548715413,56.61875859058335,2016-12-09 20:00:00
7,0.9968468960470719,86,1.1227844346635651,45.32348255561524,3.596373600011803,150.00999999999996,-34.861000061035156,2016-12-07 05:00:02.400,12.60255123535177,70.66963432228827,2016-12-06 19:00:00
10,0.8745124479395457,50,11.736690329360188,11.75404153341818,5.700746234545122,150.99999999999997,-34.79800033569336,2016-12-07 05:04:00.000,2.061842616707191,41.12023974195504,2016-12-06 19:00:00
11,0.9279414252977013,17,18.738089780680685,7.637552085649442,2.8467146499362084,151.16199999999998,-34.80699920654297,2016-12-07 05:04:38.880,2.6829356029135516,13.980010762834791,2016-12-06 19:00:00
16,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.00099999999998,-34.41999816894531,2016-12-07 05:00:00.240,8.06225774829855,23.133632526702932,2016-12-06 19:00:00
22,0.9962710324752265,40,0.0,23.15167380558045,1.9974984355438088,150.00999999999996,-34.2400016784668,2016-12-07 05:00:02.400,11.59033388643307,33.11743681412885,2016-12-06 19:00:00
23,0.9078053229086106,111,26.579973662014492,19.336562741981314,8.109596172110539,150.21699999999998,-34.20399856567383,2016-12-07 05:00:52.080,2.384405133326008,91.93920471866682,2016-12-06 19:00:00
36,0.9300189463447682,163,-28.18110001254431,24.432312643595814,8.979157756409982,150.10899999999998,-33.91600036621094,2016-12-07 05:00:26.160,2.7210027161126815,135.47470926536684,2016-12-06 19:00:00
38,0.9961853970558717,39,0.6713120132688783,22.70971171398127,1.9816946096665833,151.71999999999997,-33.880001068115234,2016-12-07 05:06:52.800,11.459743394973527,32.42626477308634,2016-12-06 19:00:00
39,0.9580894285899357,160,26.791358649838706,27.222738431361652,7.798478203961672,151.62099999999998,-33.834999084472656,2016-12-07 05:06:29.040,3.490775728209684,133.10541430447066,2016-12-06 19:00:00
40,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,150.00999999999996,-33.81700134277344,2016-12-07 05:00:02.400,4.875578502852619,12.481547004684103,2016-12-06 19:00:00
43,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,151.71099999999998,-33.68199920654297,2016-12-07 05:06:50.640,5.92391054788565,16.66769643583522,2016-12-06 19:00:00
48,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-33.60100173950195,2016-12-07 05:03:25.440,4.96060221464664,14.181189624865603,2016-12-06 19:00:00
67,0.9897015831066295,23,88.10694398230922,13.608119797229964,1.9479478727755488,151.56699999999998,-33.20500183105469,2016-12-07 05:06:16.080,6.985874718423716,19.274402803640218,2016-12-06 19:00:00
76,0.9561828874675149,12,90.0,6.831300510639732,2.0,152.12499999999997,-32.79999923706055,2016-12-07 05:08:30.000,3.415650255319866,10.10023463752153,2016-12-06 19:00:00
77,0.9757267820971073,49,37.2630117395109,19.033016105137392,4.168067426461145,150.34299999999996,-32.72800064086914,2016-12-07 05:01:22.320,4.566388725936993,41.28538648580537,2016-12-06 19:00:00
78,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.57499999999996,-32.72800064086914,2016-12-07 05:10:18.000,5.163977794943222,15.165518318847905,2016-12-06 19:00:00
83,0.9075431822531512,21,40.44291247260439,8.169551385456824,3.4308747886959208,150.31599999999997,-32.58399963378906,2016-12-07 05:01:15.840,2.3811861080952124,17.720780641769935,2016-12-06 19:00:00
84,0.9959386067577781,38,0.4721643941229543,22.091215276526246,1.9889813828574976,152.57499999999996,-32.520999908447266,2016-12-07 05:10:18.000,11.106798417986495,32.0900590789012,2016-12-06 19:00:00
1,0.9522906439820383,7326,-3.8716977087292834,362.13092441418365,110.51968209382783,150.34299999999996,-33.82600021362305,2016-12-06 02:01:22.320,3.2766193093710276,6094.20751939659,2016-12-05 16:00:00
2,0.9922083889142101,36,87.63657856749334,19.39549817338009,2.4164730423561966,150.63099999999997,-35.21200180053711,2016-12-06 02:02:31.440,8.026366457814234,29.457816146035622,2016-12-05 16:00:00
3,0.9151929929852346,43,71.51548087808365,14.823078761951846,5.97393587517146,150.72999999999996,-35.16699981689453,2016-12-06 02:02:55.200,2.4812919106746194,35.20494398764162,2016-12-05 16:00:00
4,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.86499999999998,-35.04999923706055,2016-12-06 02:03:27.600,3.415650255319866,9.839328950390524,2016-12-05 16:00:00
8,0.9797523619245568,14,80.24008304380455,9.384127568953435,1.8788258312845125,150.72099999999998,-34.75299835205078,2016-12-06 02:02:53.040,4.994676681945399,11.520187528024197,2016-12-05 16:00:00
21,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,150.00099999999998,-34.20399856567383,2016-12-06 02:00:00.240,7.6193308951524035,21.53676041012314,2016-12-05 16:00:00
25,0.9376999511583376,143,-33.87839380816458,24.30152887854131,8.443471754361413,150.45099999999996,-33.880001068115234,2016-12-06 02:01:48.240,2.8781441550969284,118.90227327092754,2016-12-05 16:00:00
32,0.9131922172353696,544,2.11857308098429,55.033884343440484,22.427909830927955,149.85699999999997,-33.34000015258789,2016-12-06 01:59:25.680,2.4538124487886552,455.14298693386917,2016-12-05 16:00:00
37,0.985571641261064,19,-87.26545251494404,11.369294356989641,1.9243530714998989,151.24299999999997,-33.49300003051758,2016-12-06 02:04:58.320,5.908112458868096,15.870987453928715,2016-12-05 16:00:00
47,0.936571913030192,81,42.20558413582612,18.982053330878838,6.6527439720191115,150.98199999999997,-33.2140007019043,2016-12-06 02:03:55.680,2.8532667739380586,67.86992500879393,2016-12-05 16:00:00
54,0.9248171072821273,914,71.91313625330258,98.17577957809392,37.347248317086766,151.21599999999998,-32.88999938964844,2016-12-06 02:04:51.840,2.628728594528809,768.668062958547,2016-12-05 16:00:00
65,0.9986279747583061,66,89.8420169153558,38.140237230444384,1.9972407646777552,152.05299999999997,-32.79999923706055,2016-12-06 02:08:12.720,19.096464434821467,55.55129050636574,2016-12-05 16:00:00
66,0.9566778069438439,174,44.73257133144109,32.96770946648614,9.598506216802805,150.34299999999996,-32.70100021362305,2016-12-06 02:01:22.320,3.434670845842037,146.6388793793391,2016-12-05 16:00:00
68,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,152.02599999999998,-32.763999938964844,2016-12-06 02:08:06.240,5.53196126383142,15.998554126917869,2016-12-05 16:00:00
75,0.979317014549961,393,83.56413194799441,55.695309384343666,11.268936014729539,151.67499999999998,-32.58399963378906,2016-12-06 02:06:42.000,4.942375155165027,331.6575649072888,2016-12-05 16:00:00
80,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.27799999999996,-32.58399963378906,2016-12-06 02:09:06.720,4.391067076224634,10.968473786360285,2016-12-05 16:00:00
81,0.9120638966466067,28,89.75357261790391,9.553361216305486,3.9173376633562444,151.29699999999997,-32.566001892089844,2016-12-06 02:05:11.280,2.438738254725911,23.63208779015941,2016-12-05 16:00:00
88,0.9881291919798425,102,89.93607247272254,38.99163844667553,5.99009798594163,150.86499999999998,-32.44900131225586,2016-12-06 02:03:27.600,6.509349018694914,86.20472947774246,2016-12-05 16:00:00
90,0.956138959717519,54,89.92479241143596,15.713496401870405,4.602694456566137,151.97199999999998,-32.439998626708984,2016-12-06 02:07:53.280,3.413977736335237,45.63924517076365,2016-12-05 16:00:00
91,0.9958825811464239,27,88.74388398015739,19.588262330061248,1.7757259030232626,152.14299999999997,-32.430999755859375,2016-12-06 02:08:34.320,11.03112946469455,22.819857645588854,2016-12-05 16:00:00
4,0.9594884205948013,271,19.23597473023544,36.57915055024694,10.306104796855344,149.77599999999998,-34.61800003051758,2016-12-07 20:59:06.240,3.54927019191656,223.35319391256658,2016-12-07 11:00:00
8,0.9338259521675115,153,10.044851540878813,23.508401229708337,8.409605767362434,149.94699999999997,-34.33000183105469,2016-12-07 20:59:47.280,2.795422506123191,126.53784730396745,2016-12-07 11:00:00
10,0.9741116698360692,843,11.912173740095703,93.47624441966862,21.131928508177197,150.03699999999998,-33.880001068115234,2016-12-07 21:00:08.880,4.423460186489705,700.9184517748815,2016-12-07 11:00:00
17,0.9694676232750195,324,-15.06665290485259,52.56487952608409,12.889925355177128,150.27999999999997,-33.474998474121094,2016-12-07 21:01:07.200,4.077981685516267,270.666409888611,2016-12-07 11:00:00
19,0.9258226349664781,128,21.36268753155731,23.800001487124323,8.995407221903854,149.41599999999997,-33.474998474121094,2016-12-07 20:57:39.840,2.6457947817160763,106.93282490480237,2016-12-07 11:00:00
26,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,150.00099999999998,-33.141998291015625,2016-12-07 21:00:00.240,6.179432280047481,10.901349623874603,2016-12-07 11:00:00
30,0.9951923179552311,34,88.84313875108789,20.00403834870225,1.9591961983552886,151.98999999999998,-32.79999923706055,2016-12-07 21:07:57.600,10.21032930009526,28.61733147298032,2016-12-07 11:00:00
39,0.993465296185497,27,87.91867047406089,16.604726990187228,1.895173753685009,152.36799999999997,-32.512001037597656,2016-12-07 21:09:28.320,8.761585558000002,22.804365925293325,2016-12-07 11:00:00
1,0.9950559575298241,31,1.5297472582766523,19.19921204647824,1.9067863849361604,151.71999999999997,-35.275001525878906,2016-12-06 18:06:52.800,10.068884589356367,25.347801565327888,2016-12-06 08:00:00
2,0.9953423352463097,1340,7.523066634854049,139.87522979574848,13.484462335289136,151.88199999999998,-34.64500045776367,2016-12-06 18:07:31.680,10.37306689119461,1104.074072676172,2016-12-06 08:00:00
19,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.86499999999998,-34.12300109863281,2016-12-06 18:03:27.600,10.704592592323756,30.674962706423,2016-12-06 08:00:00
23,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.00099999999998,-33.95199966430664,2016-12-06 18:00:00.240,7.483314773547883,21.599782590283837,2016-12-06 08:00:00
24,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927874,150.85599999999997,-33.95199966430664,2016-12-06 18:03:25.440,6.429748569475076,18.275854613285695,2016-12-06 08:00:00
25,0.9720999796638746,42,15.024775149967505,15.43442467315546,3.6204051147117577,152.01699999999997,-33.94300079345703,2016-12-06 18:08:04.080,4.263176131984967,34.89655136740751,2016-12-06 08:00:00
27,0.9458736355881066,60,3.926038781413092,15.86731037808318,5.14950000043332,150.24399999999997,-33.67300033569336,2016-12-06 18:00:58.560,3.0813302993976075,50.009806494374736,2016-12-06 08:00:00
30,0.9962618559567884,39,-0.657536782839987,22.884096330998766,1.9768355276330765,151.71999999999997,-33.48400115966797,2016-12-06 18:06:52.800,11.576125586127324,32.5753708671687,2016-12-06 08:00:00
33,0.9283698571388955,144,17.272049585225236,22.993907698723792,8.545861685777933,151.62099999999998,-33.29499816894531,2016-12-06 18:06:29.040,2.690648239368345,120.54145165765559,2016-12-06 08:00:00
35,0.9964325255800202,40,0.4140063712486185,23.494437949528518,1.9827721593148846,151.71099999999998,-33.1870002746582,2016-12-06 18:06:50.640,11.849287795954654,33.525547676482496,2016-12-06 08:00:00
42,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.53999999999996,-33.06999969482422,2016-12-06 18:06:09.600,3.733333142543132,10.069443583452541,2016-12-06 08:00:00
45,0.8740594732526132,13,58.994619247661895,6.335334160571805,3.0778252922336633,151.43199999999996,-32.89900207519531,2016-12-06 18:05:43.680,2.058380044038847,10.93195512861522,2016-12-06 08:00:00
47,0.9180228733496224,16,80.48440315542419,7.041266080512861,2.7920551540789895,151.17999999999998,-32.763999938964844,2016-12-06 18:04:43.200,2.5218936202696725,13.474981799488779,2016-12-06 08:00:00
50,0.8901137915560436,76,-10.590456566025052,14.62956528225775,6.667253853408277,150.18099999999998,-32.69200134277344,2016-12-06 18:00:43.440,2.1942415279087006,64.05913070350658,2016-12-06 08:00:00
2,0.953032919710695,133,-5.99251664492569,24.912577047725332,7.545190656116418,150.39699999999996,-35.25699996948242,2016-12-09 07:01:35.280,3.3017823118267065,108.76914425369111,2016-12-08 21:00:00
8,0.9732258949476826,850,-0.19200995245452618,82.11273872687698,18.87367281752152,150.78399999999996,-34.70800018310547,2016-12-09 07:03:08.160,4.350649686511837,699.7820256415123,2016-12-08 21:00:00
10,0.9682458365518543,14,0.0,8.0,2.0,150.00099999999998,-34.82500076293945,2016-12-09 07:00:00.240,4.0,11.509884962293102,2016-12-08 21:00:00
17,0.910185709012852,34,-6.833090997188632,10.387928319048246,4.302684111927716,150.07299999999998,-34.38399887084961,2016-12-09 07:00:17.520,2.4142902543673324,28.10126773059737,2016-12-08 21:00:00
20,0.9462330298400141,4233,-19.944030735273667,223.50215765183734,72.29977096650252,150.54999999999998,-33.42100143432617,2016-12-09 07:02:12.000,3.0913259428634836,3538.09853894239,2016-12-08 21:00:00
22,0.8878987708247421,32,-14.75493053348232,9.54441500298872,4.390802005411295,150.68499999999997,-34.249000549316406,2016-12-09 07:02:44.400,2.173729307590283,26.491800683768822,2016-12-08 21:00:00
23,0.9583025421054979,262,42.19612703415612,38.172403166022185,10.907976291182075,150.30699999999996,-34.09600067138672,2016-12-09 07:01:13.680,3.4994945118170513,217.2864973552875,2016-12-08 21:00:00
26,0.9871012115108087,20,-0.7587070625060681,12.450963232645044,1.9933676478064073,150.86499999999998,-34.01499938964844,2016-12-09 07:03:27.600,6.246195099206437,16.602765216866818,2016-12-08 21:00:00
29,0.9894548898363074,24,90.0,13.808210118138652,2.0,151.17099999999996,-33.48400115966797,2016-12-09 07:04:41.040,6.904105059069326,20.047841516195053,2016-12-08 21:00:00
31,0.9461172856068113,31,-3.845743778887429,11.18364335728318,3.621533834342468,151.33299999999997,-33.3129997253418,2016-12-09 07:05:19.920,3.088095781745942,25.944138121572323,2016-12-08 21:00:00
33,0.9419582684523238,317,49.17632800480603,37.522405130578164,12.597396381235926,151.378,-33.1510009765625,2016-12-09 07:05:30.720,2.9785841450911663,265.80164622575694,2016-12-08 21:00:00
40,0.8751421505198671,89,60.25865697723514,15.465037295618792,7.4830043046496595,151.28799999999998,-32.88100051879883,2016-12-09 07:05:09.120,2.0666882800013084,74.85918561864332,2016-12-08 21:00:00
41,0.9851948700749602,15,84.11585553398967,10.029036732791797,1.7193603432935798,151.86399999999998,-32.90800094604492,2016-12-09 07:07:27.360,5.833004565861005,12.60997387748232,2016-12-08 21:00:00
44,0.9095884773788327,57,15.398185253389027,13.73628721102597,5.70756869454023,151.93599999999998,-32.69200134277344,2016-12-09 07:07:44.640,2.4066792615506993,48.04110775654418,2016-12-08 21:00:00
48,0.9544307989563515,167,41.6942902693111,28.619059112265337,8.54085222545294,152.01699999999997,-32.50299835205078,2016-12-09 07:08:04.080,3.350843493928687,141.04532488062267,2016-12-08 21:00:00
7,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,150.00099999999998,-35.284000396728516,2016-12-07 06:00:00.240,4.875578502852619,12.263071767270587,2016-12-06 20:00:00
8,0.9258939422956025,49,49.17678628152074,12.895501093026796,4.871708130233547,150.49599999999998,-35.275001525878906,2016-12-07 06:01:59.040,2.647018406746915,40.063400527721996,2016-12-06 20:00:00
11,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,150.55899999999997,-35.21200180053711,2016-12-07 06:02:14.160,7.6193308951524035,21.27532835238807,2016-12-06 20:00:00
16,0.9930965308425493,98,0.5266546513947034,54.91371937116287,6.441377041797853,150.00099999999998,-34.915000915527344,2016-12-07 06:00:00.240,8.52515215532794,80.48484874470547,2016-12-06 20:00:00
20,0.8963360382084966,78,7.836215205005891,15.268005388755626,6.769457329824631,150.21699999999998,-34.92399978637695,2016-12-07 06:00:52.080,2.2554253088336047,64.0509041455344,2016-12-06 20:00:00
34,0.9484480790032884,119,-19.213498572745625,22.995874886470116,7.288141273978552,150.51399999999998,-34.29399871826172,2016-12-07 06:02:03.360,3.1552454901737663,98.45822301542235,2016-12-06 20:00:00
35,0.9376690017285491,29,-24.913939598598912,10.321525414631395,3.587035900503849,149.57799999999997,-34.28499984741211,2016-12-07 05:58:18.720,2.877452498644241,23.997150798646196,2016-12-06 20:00:00
36,0.9943260195073982,32,0.6635088672701108,18.65557605050347,1.9844979777972283,150.00999999999996,-34.2400016784668,2016-12-07 06:00:02.400,9.4006525878202,26.492414841531744,2016-12-06 20:00:00
37,0.9260792223707284,133,23.266245093036737,22.593722850339194,8.525269832885384,150.23499999999999,-34.19499969482422,2016-12-07 06:00:56.400,2.6502061862237074,110.17329264155683,2016-12-06 20:00:00
38,0.8930718795031268,39,44.72560331732692,13.379529948744699,6.019637995636197,150.80199999999996,-34.23099899291992,2016-12-07 06:03:12.480,2.2226469363180796,32.294121697231375,2016-12-06 20:00:00
42,0.90521149618627,66,32.997796681093874,15.456155450266456,6.5682686528284835,150.08199999999997,-34.069000244140625,2016-12-07 06:00:19.680,2.353155187038611,54.75443632582087,2016-12-06 20:00:00
43,0.9604493206895051,138,-1.7737161115842701,26.78063892598112,7.4571987420715695,150.55899999999997,-33.979000091552734,2016-12-07 06:02:14.160,3.5912465058617444,114.61333091888957,2016-12-06 20:00:00
50,0.8933952628100256,28,11.122740597635485,9.326955929292463,4.190335726549776,151.54899999999998,-33.979000091552734,2016-12-07 06:06:11.760,2.2258254559884776,23.255114620564818,2016-12-06 20:00:00
51,0.8717630639768416,110,-23.285406963789494,18.041240183136953,8.838903474856796,150.11799999999997,-33.933998107910156,2016-12-07 06:00:28.320,2.041117456985155,91.40395101810756,2016-12-06 20:00:00
55,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,150.00099999999998,-33.81700134277344,2016-12-07 06:00:00.240,4.811161456456194,13.3136049478952,2016-12-06 20:00:00
56,0.9065409320473733,33,-23.64319269558389,10.470885628452214,4.419948463746186,150.08199999999997,-33.691001892089844,2016-12-07 06:00:19.680,2.3690062710770783,27.498772648133343,2016-12-06 20:00:00
57,0.9902353900443341,108,7.564969923127136,37.12545426472205,5.175489701371774,150.66699999999997,-33.60100173950195,2016-12-07 06:02:40.080,7.173322024944206,90.08899762034085,2016-12-06 20:00:00
62,0.9691690504542988,40,6.199843076673581,14.635110216641964,3.60604339224336,151.68399999999997,-33.49300003051758,2016-12-07 06:06:44.160,4.058495315980459,33.40745975761553,2016-12-06 20:00:00
78,0.9781261011856985,31,78.10647531690843,18.07243045720246,3.7592970887694963,152.25999999999996,-33.231998443603516,2016-12-07 06:09:02.400,4.807396178182337,25.97056025543802,2016-12-06 20:00:00
86,0.9810708435174292,16,0.0,10.0,1.9364916731037085,152.56599999999997,-32.944000244140625,2016-12-07 06:10:15.840,5.163977794943222,13.448269552711883,2016-12-06 20:00:00
93,0.9947014581051837,32,88.71817108911503,18.976717516465264,1.9509144779514274,151.82799999999997,-32.79999923706055,2016-12-07 06:07:18.720,9.727088363397616,26.934044242056107,2016-12-06 20:00:00
95,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.17099999999996,-32.74599838256836,2016-12-07 06:04:41.040,4.66514474342808,10.108507803791818,2016-12-06 20:00:00
1,0.9803372806803491,1585,37.154222669369304,177.48396733946637,35.02277060811587,149.92899999999997,-34.770999908447266,2016-12-06 04:59:42.960,5.067673523759933,1303.8525758913045,2016-12-05 19:00:00
2,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.00099999999998,-35.301998138427734,2016-12-06 05:00:00.240,5.744562646538029,16.347902326001506,2016-12-05 19:00:00
4,0.9705268248037733,91,63.692603871598436,34.09894076978481,8.21761001507549,150.54999999999998,-35.25699996948242,2016-12-06 05:02:12.000,4.149496107411903,74.42033928345542,2016-12-05 19:00:00
18,0.9933996567949936,30,0.0,17.397317800933184,1.9955506062794395,150.85599999999997,-34.689998626708984,2016-12-06 05:03:25.440,8.718053927667228,24.705537508493116,2016-12-05 19:00:00
25,0.9561828874675149,12,90.0,6.831300510639732,2.0,150.82899999999998,-34.492000579833984,2016-12-06 05:03:18.960,3.415650255319866,9.903603767783338,2016-12-05 19:00:00
32,0.9971550440218321,46,0.0,26.5329983228432,2.0,150.00099999999998,-34.150001525878906,2016-12-06 05:00:00.240,13.2664991614216,38.125788057491846,2016-12-05 19:00:00
38,0.9147055191207298,74,-33.564805343910145,16.774325217806897,6.778857717438921,150.12699999999998,-34.069000244140625,2016-12-06 05:00:30.480,2.474506165641179,61.390677205492075,2016-12-05 19:00:00
51,0.9805850179371921,2283,-15.645235911868456,203.79265493857542,39.96260301188307,149.89299999999997,-33.19599914550781,2016-12-06 04:59:34.320,5.099584100614685,1913.2545127775406,2016-12-05 19:00:00
53,0.8986645349290553,30,51.31065116813271,10.102156801603057,4.431175560132323,149.29899999999998,-33.89799880981445,2016-12-06 04:57:11.760,2.2797915958223482,24.937499647165808,2016-12-05 19:00:00
56,0.99679624762767,42,0.4432604891492362,24.889973150308894,1.9907685650011366,150.00099999999998,-33.790000915527344,2016-12-06 05:00:00.240,12.50269548549692,34.956416277001445,2016-12-05 19:00:00
58,0.8952942933112837,29,32.13223147919938,10.487121803607959,4.671752383312641,149.37099999999998,-33.79899978637695,2016-12-06 04:57:29.040,2.2447940179936854,24.134351217524106,2016-12-05 19:00:00
63,0.9426956995442015,206,64.03875476514825,31.08611328723564,10.371997953123735,150.99999999999997,-33.474998474121094,2016-12-06 05:04:00.000,2.997119111257965,172.09588502994822,2016-12-05 19:00:00
