index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
37,0.999783820045389,159,0.0666646934484615,95.99249638365319,1.9958896307501417,151.71999999999997,-33.538002014160156,2016-12-06 15:06:52.800,48.09509248643927,132.7316773875693,2016-12-06 05:00:00
42,0.9287172604003019,38,11.778730567345743,12.901015579341532,4.783550624627461,149.78499999999997,-33.555999755859375,2016-12-06 14:59:08.400,2.6969539138819614,31.7157696089275,2016-12-06 05:00:00
57,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.85599999999997,-32.88100051879883,2016-12-06 15:03:25.440,4.696276957970163,12.616454250984818,2016-12-06 05:00:00
68,0.9457325747256748,18,78.04727268927915,8.220721197067665,2.6712903965683745,152.39499999999998,-32.49399948120117,2016-12-06 15:09:34.800,3.077434489199777,15.20313473712246,2016-12-06 05:00:00
4,0.9831506094204783,232,0.13761643275197308,47.446124485043235,8.673026865638523,149.93799999999996,-34.177001953125,2016-12-10 20:59:45.120,5.470538166210346,192.21519937989973,2016-12-10 11:00:00
6,0.9960189965813543,29,1.8067977555259056,20.116652642489832,1.7932231107430079,150.00099999999998,-34.14099884033203,2016-12-10 21:00:00.240,11.218153793564849,24.038628732486114,2016-12-10 11:00:00
10,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,150.00999999999996,-33.79899978637695,2016-12-10 21:00:02.400,6.5890354411956205,18.3097035750104,2016-12-10 11:00:00
15,0.9961325437893241,38,89.07869041580743,22.362557377731203,1.9648475425920036,152.06199999999998,-32.77299880981445,2016-12-10 21:08:14.880,11.381319360906131,31.996938002653497,2016-12-10 11:00:00
1,0.9676958089334032,3193,-8.469350374195377,201.8761489171415,50.89714557072886,150.09099999999998,-34.582000732421875,2016-12-05 23:00:21.840,3.966355021552353,2632.7011449987976,2016-12-05 13:00:00
2,0.9689388535058552,220,29.85411689383597,39.30506054388656,9.720158015164085,150.45099999999996,-35.202999114990234,2016-12-05 23:01:48.240,4.043664771968531,180.04679214473708,2016-12-05 13:00:00
6,0.9150269806269871,117,-32.209706827521785,26.054414021772843,10.510158943687175,150.70299999999997,-35.112998962402344,2016-12-05 23:02:48.720,2.47897431060471,95.85498967310102,2016-12-05 13:00:00
14,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,150.00999999999996,-34.75299835205078,2016-12-05 23:00:02.400,7.706634069960737,21.394626156770336,2016-12-05 13:00:00
17,0.9972875627898108,47,0.15625966718350623,27.147835997407576,1.998183472614322,150.85599999999997,-34.63600158691406,2016-12-05 23:03:25.440,13.586257903479066,38.72789558761947,2016-12-05 13:00:00
21,0.9464504222756037,181,47.24406258293869,33.262034291596926,10.738620761346699,150.58599999999998,-34.51900100708008,2016-12-05 23:02:20.640,3.097421450184971,149.36258091989134,2016-12-05 13:00:00
22,0.9073736766503684,130,-0.914807370388421,21.35670802903127,8.976755896372936,150.74799999999996,-34.52799987792969,2016-12-05 23:02:59.520,2.379112039535403,107.2660159341128,2016-12-05 13:00:00
24,0.9408538114672917,285,56.41465573273552,40.51148421742628,13.725808921803283,150.89199999999997,-34.266998291015625,2016-12-05 23:03:34.080,2.9514824552944394,235.88360141302329,2016-12-05 13:00:00
41,0.9825958809704533,837,23.654565818301638,91.67318634685267,17.028855054036807,151.41399999999996,-33.1510009765625,2016-12-05 23:05:39.360,5.383402821619585,701.802814454438,2016-12-05 13:00:00
46,0.8961506125359081,523,29.42565309854543,49.299093633731594,21.876473752705536,149.902,-32.99800109863281,2016-12-05 22:59:36.480,2.253521028617997,439.2972221530164,2016-12-05 13:00:00
56,0.9112236030905941,340,41.233015491741526,55.65494898986899,22.924944687419437,151.77399999999997,-32.68299865722656,2016-12-05 23:07:05.760,2.427702650921154,286.59400711501974,2016-12-05 13:00:00
57,0.982253381894453,1661,76.10617300284318,174.19296264996865,32.671418538447774,150.74799999999996,-32.709999084472656,2016-12-05 23:02:59.520,5.331662059453528,1399.6378631322273,2016-12-05 13:00:00
75,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.00999999999996,-32.47600173950195,2016-12-05 23:00:02.400,5.48835997123864,15.207796404414935,2016-12-05 13:00:00
77,0.9291615686020742,19,85.24682464077384,8.117731588055012,3.0009133535819688,152.37699999999998,-32.44900131225586,2016-12-05 23:09:30.480,2.7050869623961233,16.058531881406417,2016-12-05 13:00:00
2,0.9415953512133709,238,53.00600550364711,37.6059808282989,12.663681826159264,150.54999999999998,-35.23899841308594,2016-12-10 10:02:12.000,2.9695929939282375,194.6873608980514,2016-12-10
5,0.9448515643959786,58,19.779391457198265,15.205902181078956,4.979916046454173,150.09999999999997,-34.99599838256836,2016-12-10 10:00:24.000,3.0534454876816537,47.581865737356644,2016-12-10
7,0.8849971645875095,30,76.16308631644762,10.217245259180295,4.757112731056523,150.71199999999996,-34.99599838256836,2016-12-10 10:02:50.880,2.1477828752044545,24.610050257611285,2016-12-10
12,0.9876541974255475,772,27.32638629109742,123.52579337049026,19.350301261827166,150.97299999999998,-34.347999572753906,2016-12-10 10:03:53.520,6.383662543496041,638.3041806434157,2016-12-10
24,0.9942386255528035,32,0.6739436400992993,18.548505392942037,1.9882021245336678,150.86499999999998,-33.87099838256836,2016-12-10 10:03:27.600,9.329285571150157,26.60932472729599,2016-12-10
27,0.9339797843442121,91,16.856881264665844,18.322403349770482,6.547068334542829,151.29699999999997,-33.76300048828125,2016-12-10 10:05:11.280,2.7985660777511807,75.76707196782523,2016-12-10
35,0.9577143706971294,163,34.811201664847054,28.58617106274705,8.224832301586376,151.41399999999996,-33.474998474121094,2016-12-10 10:05:39.360,3.475593181058956,136.16384652543672,2016-12-10
37,0.8906460353092018,54,-26.856552218392398,12.994719174743247,5.908663796757522,149.44299999999998,-33.4119987487793,2016-12-10 09:57:46.320,2.1992652859812933,45.14136487033043,2016-12-10
40,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,150.00999999999996,-33.277000427246094,2016-12-10 10:00:02.400,5.531961263831421,15.908185310308566,2016-12-10
42,0.9222308049196501,80,67.44454975585333,18.938293234687656,7.322298092606167,151.57599999999996,-33.222999572753906,2016-12-10 10:06:18.240,2.586386540833535,67.02852460502513,2016-12-10
44,0.9157727479445941,26,8.790986471269786,9.291399546645824,3.73232494488028,149.23599999999996,-33.124000549316406,2016-12-10 09:56:56.640,2.489440143573528,21.806999195515154,2016-12-10
47,0.9341729080034386,47,-9.392857521285562,13.609135249550567,4.856020517834107,149.21799999999996,-33.01599884033203,2016-12-10 09:56:52.320,2.8025283665029783,39.47130577208614,2016-12-10
48,0.9822968611850768,417,60.74603283576035,71.89185432394429,13.4675677709106,151.87299999999996,-32.862998962402344,2016-12-10 10:07:29.520,5.338146838898986,350.7888602831503,2016-12-10
55,0.9346964212194117,34,72.5600829069674,13.427355221787337,4.772713704780746,151.40499999999997,-32.89900207519531,2016-12-10 10:05:37.200,2.813358615736239,28.58728315733157,2016-12-10
58,0.9628379706160528,31,85.29056224539549,13.952839712307188,3.7683787116727756,151.17099999999996,-32.763999938964844,2016-12-10 10:04:41.040,3.7026107989325605,26.10469769905302,2016-12-10
60,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.00099999999998,-32.69200134277344,2016-12-10 10:00:00.240,4.1658332499833275,11.800878015497446,2016-12-10
61,0.9892151481771022,212,56.49101867175698,50.2463782657378,7.35957496931046,152.30499999999998,-32.566001892089844,2016-12-10 10:09:13.200,6.827347839415451,178.93559335722557,2016-12-10
2,0.9994852877758004,108,0.0,62.3431364840322,2.0,150.86499999999998,-35.104000091552734,2016-12-06 09:03:27.600,31.1715682420161,88.49373090337406,2016-12-05 23:00:00
7,0.8764781259631917,27,5.899890152296139,8.490661319074585,4.087758280336622,149.48799999999997,-35.12200164794922,2016-12-06 08:57:57.120,2.0770947636305412,22.117586725995068,2016-12-05 23:00:00
11,0.9154471574650229,31,-25.732431872894097,9.990681116321953,4.020631688857038,150.09099999999998,-34.915000915527344,2016-12-06 09:00:21.840,2.484853597510705,25.45888233216131,2016-12-05 23:00:00
19,0.9561873999690066,187,14.402666218692627,29.275238382959735,8.570480718500681,150.97299999999998,-34.64500045776367,2016-12-06 09:03:53.520,3.415822209338234,154.06887699500487,2016-12-05 23:00:00
25,0.9904476462416272,25,89.44199480429637,14.457449550518506,1.9935276507267827,150.85599999999997,-34.483001708984375,2016-12-06 09:03:25.440,7.252194142001359,20.64146531668675,2016-12-05 23:00:00
28,0.9669112056722369,178,54.574884733404176,34.81623061319858,8.882078333999074,150.22599999999997,-34.249000549316406,2016-12-06 09:00:54.240,3.919829267878444,147.35332534625078,2016-12-05 23:00:00
39,0.9011574387846364,12,36.586833684613914,5.953955956253318,2.580991976373959,150.30699999999996,-33.933998107910156,2016-12-06 09:01:13.680,2.3068479138079474,9.970557214296806,2016-12-05 23:00:00
52,0.9351234773568334,19,-10.262553988316347,8.119006007737744,2.8767424743089114,150.20799999999997,-33.66400146484375,2016-12-06 09:00:49.920,2.822291560765514,15.838609388050225,2016-12-05 23:00:00
54,0.9153667422688881,108,23.074696736312433,18.968952726160754,7.637300070243354,150.52299999999997,-33.547000885009766,2016-12-06 09:02:05.520,2.4837249488295057,90.14527648549787,2016-12-05 23:00:00
62,0.8936708204374182,120,-1.8113514889790194,19.626162251062812,8.806713333554212,150.72099999999998,-33.33100128173828,2016-12-06 09:02:53.040,2.228545600125954,100.40852399762525,2016-12-05 23:00:00
69,0.9861804840906325,20,1.6664361639825043,11.83533726968254,1.9608140434175318,150.86499999999998,-33.1870002746582,2016-12-06 09:03:27.600,6.035930489897225,16.761912762175765,2016-12-05 23:00:00
79,0.9853623348051176,249,-9.716668632706131,46.929265722014335,8.000176214126494,149.26299999999998,-32.78200149536133,2016-12-06 08:57:03.120,5.8660290056046405,209.64856862781483,2016-12-05 23:00:00
85,0.9552924974548295,24,67.80860701489622,13.558024637021033,4.008597863445466,151.03599999999997,-32.90800094604492,2016-12-06 09:04:08.640,3.382236158098346,20.17900963005366,2016-12-05 23:00:00
88,0.990221167661997,24,1.0606968694799448,14.214081387994558,1.9829555006829962,152.57499999999996,-32.854000091552734,2016-12-06 09:10:18.000,7.168129281317081,20.191620283403893,2016-12-05 23:00:00
92,0.9708987773387577,13,1.7716013317372463,8.06258714658329,1.9309107473937825,150.85599999999997,-32.74599838256836,2016-12-06 09:03:25.440,4.175535900592839,10.95020317157083,2016-12-05 23:00:00
106,0.9197967902333761,48,57.330787249621636,14.229006560594268,5.583391548821746,151.89099999999996,-32.57500076293945,2016-12-06 09:07:33.840,2.548452215140991,40.51049241040817,2016-12-05 23:00:00
107,0.8867533946554389,164,30.074010545463775,21.681393702701946,10.022068389027169,150.14499999999998,-32.520999908447266,2016-12-06 09:00:34.800,2.1633651718481772,138.4977542621103,2016-12-05 23:00:00
109,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.86499999999998,-32.49399948120117,2016-12-06 09:03:27.600,4.265564437074638,11.82661766141253,2016-12-05 23:00:00
4,0.9548996120964757,26,13.442504163539512,10.789392041278301,3.203681568542387,149.66799999999998,-34.60900115966797,2016-12-07 18:58:40.320,3.3678103801643635,21.431079113370043,2016-12-07 09:00:00
5,0.9969467441318276,206,24.749297366701825,64.57950739880138,5.042658638399652,151.18899999999996,-34.41999816894531,2016-12-07 19:04:45.360,12.806638725657715,170.19270281014406,2016-12-07 09:00:00
7,0.9954469301230996,35,0.739463254552443,20.786010859379125,1.9812687912448297,150.00099999999998,-34.12300109863281,2016-12-07 19:00:00.240,10.491262443153555,29.01832780548822,2016-12-07 09:00:00
12,0.9652088777670543,13,-87.85542333559049,7.554371880072024,1.9753176197160076,151.21599999999998,-33.96099853515625,2016-12-07 19:04:51.840,3.8243833825357765,10.798927547911394,2016-12-07 09:00:00
13,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.00999999999996,-33.80799865722656,2016-12-07 19:00:02.400,4.948469076758244,13.314392748710649,2016-12-07 09:00:00
17,0.9824294398649962,535,25.2039280092016,61.97492978130351,11.566653240907248,151.55799999999996,-33.09700012207031,2016-12-07 19:06:13.920,5.3580693127481025,448.87696240840216,2016-12-07 09:00:00
22,0.9916876936989996,23,2.7437418892151997,14.458414693704654,1.8603388943829957,151.71099999999998,-32.90800094604492,2016-12-07 19:06:50.640,7.771925178449793,19.338873053016407,2016-12-07 09:00:00
24,0.9713042640778835,71,-19.981477472306064,22.478025528308763,5.346181198873375,149.29899999999998,-32.81800079345703,2016-12-07 18:57:11.760,4.204501249049631,59.76057980325683,2016-12-07 09:00:00
25,0.984633789948136,730,60.43714611722965,98.72947500386968,17.241315578304018,152.08899999999997,-32.70100021362305,2016-12-07 19:08:21.360,5.726330717367533,615.2101913064964,2016-12-07 09:00:00
8,0.9951142426668558,35,-0.2827002616343955,20.223972008451135,1.9967159459301849,150.85599999999997,-34.61800003051758,2016-12-08 11:03:25.440,10.128617467934152,28.847642036093774,2016-12-08 01:00:00
17,0.9870859557083775,21,0.6062140449724642,12.444475219762792,1.9934991277358283,150.00999999999996,-34.08700180053711,2016-12-08 11:00:02.400,6.2425285502366625,17.41773947710335,2016-12-08 01:00:00
20,0.866211676013831,50,24.062406164318194,11.445672389726742,5.71914185407627,150.13599999999997,-33.987998962402344,2016-12-08 11:00:32.640,2.001291921369101,41.52191427707208,2016-12-08 01:00:00
24,0.9313595065349682,43,-34.22958606858114,13.747503747210171,5.005478566518871,149.32599999999996,-33.89799880981445,2016-12-08 10:57:18.240,2.7464913822957517,35.74388421804915,2016-12-08 01:00:00
25,0.9318054289687665,17,-32.16249985813183,8.352139900686927,3.031477521797997,150.36999999999998,-33.880001068115234,2016-12-08 11:01:28.800,2.755138324671857,14.134266993561956,2016-12-08 01:00:00
26,0.9939555537270922,28,1.207737024179151,17.71125911657509,1.944399203002781,150.00099999999998,-33.81700134277344,2016-12-08 11:00:00.240,9.108859481747976,23.298448577839252,2016-12-08 01:00:00
29,0.964319079119546,370,11.584589663211707,50.03430321002524,13.246218078215493,149.24499999999998,-33.61899948120117,2016-12-08 10:56:58.800,3.7772519608680466,308.56938651536626,2016-12-08 01:00:00
33,0.9520043808345995,76,-23.755265471866295,19.973990442392914,6.113726845852763,149.71299999999997,-33.43899917602539,2016-12-08 10:58:51.120,3.2670727603642025,63.512722082433044,2016-12-08 01:00:00
39,0.9723001056909313,59,1.6985587832692075,18.188679815796334,4.2513487509522765,149.26299999999998,-33.15999984741211,2016-12-08 10:57:03.120,4.278331626339095,49.464913375392506,2016-12-08 01:00:00
43,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,151.71099999999998,-32.97999954223633,2016-12-08 11:06:50.640,4.811161456456194,13.441751234060625,2016-12-08 01:00:00
1,0.9970857530433644,4090,62.736498089616084,486.21579661099815,37.09288362907292,151.66599999999997,-34.347999572753906,2016-12-09 21:06:39.840,13.10806141342725,3381.7411419995105,2016-12-09 11:00:00
5,0.9967926646483634,39,89.03600036551092,24.06292002743603,1.925692768713944,150.65799999999996,-35.16699981689453,2016-12-09 21:02:37.920,12.495721237768487,31.93267715498064,2016-12-09 11:00:00
13,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,151.71999999999997,-34.56399917602539,2016-12-09 21:06:52.800,3.9076977266780983,9.897423261946985,2016-12-09 11:00:00
17,0.985565832945813,900,53.85299233502533,95.40316410073498,16.15105097105026,151.14399999999998,-34.11399841308594,2016-12-09 21:04:34.560,5.906932265382552,746.2461905746139,2016-12-09 11:00:00
30,0.968482964727777,284,60.04132529919694,51.67371713581605,12.870879156835917,151.90899999999996,-32.83599853515625,2016-12-09 21:07:38.160,4.014777584821886,238.98695866241826,2016-12-09 11:00:00
32,0.9826329292784469,485,58.08573446796523,59.38210761283275,11.018945920361944,152.27799999999996,-32.566001892089844,2016-12-09 21:09:06.720,5.389091483160868,409.3788615550119,2016-12-09 11:00:00
15,0.8692740840832571,128,15.04315056326695,27.566208293194528,13.626815395983511,150.83799999999997,-34.20399856567383,2016-12-06 20:03:21.120,2.0229384116643745,106.01511065966085,2016-12-06 10:00:00
20,0.9170679478224821,112,9.385010487569517,19.93954049381063,7.950512138411781,149.92899999999997,-33.979000091552734,2016-12-06 19:59:42.960,2.50795673872071,93.0116422543487,2016-12-06 10:00:00
22,0.8935902621315307,117,-5.777042345759202,20.734921806019386,9.307565354598346,150.09999999999997,-33.91600036621094,2016-12-06 20:00:24.000,2.2277492573044815,97.23914436023642,2016-12-06 10:00:00
24,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.00999999999996,-33.80799865722656,2016-12-06 20:00:02.400,5.531961263831421,15.811609450009037,2016-12-06 10:00:00
26,0.875270345622039,28,-7.020529929128763,8.766939175469965,4.23998964473825,150.39699999999996,-33.80799865722656,2016-12-06 20:01:35.280,2.0676793836866034,23.301516321153166,2016-12-06 10:00:00
43,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,150.96399999999997,-32.58399963378906,2016-12-06 20:03:51.360,4.419667936452669,11.812241635940664,2016-12-06 10:00:00
1,0.9925088840982127,1295,28.656332651106112,151.64919404888914,18.52735819942581,149.45199999999997,-34.779998779296875,2016-12-10 06:57:48.480,8.185149356781421,1065.2782759258712,2016-12-09 21:00:00
3,0.9403813325453707,214,55.56525057894665,36.43427144163325,12.392095906343307,150.55899999999997,-35.22100067138672,2016-12-10 07:02:14.160,2.9401218096595874,175.0835345814315,2016-12-09 21:00:00
7,0.8953628675276875,30,72.08674219269915,10.38743118508961,4.625910845747639,150.71199999999996,-35.005001068115234,2016-12-10 07:02:50.880,2.245488841324782,24.60968933268942,2016-12-09 21:00:00
9,0.987668960486997,290,14.723461574710598,71.27579848201972,11.15870930344929,150.83799999999997,-34.64500045776367,2016-12-10 07:03:21.120,6.3874590280784105,238.94345303977192,2016-12-09 21:00:00
12,0.9751706254145229,228,47.9187655813385,38.668497485448164,8.563326374982424,151.04499999999996,-34.18600082397461,2016-12-10 07:04:10.800,4.515593099244397,188.88290684062372,2016-12-09 21:00:00
18,0.9948155087875222,2327,28.160866536969664,236.36580610863456,24.03748846475095,150.37899999999996,-33.2859992980957,2016-12-10 07:01:30.960,9.833215581371824,1948.0285329620956,2016-12-09 21:00:00
22,0.9673944930005153,71,9.696026371950579,19.287642370018602,4.885065028872878,151.28799999999998,-33.75400161743164,2016-12-10 07:05:09.120,3.9482877415183157,59.12016326983557,2016-12-09 21:00:00
26,0.9750542742002479,545,34.246412847206834,68.9381050828151,15.301955374508427,151.47699999999998,-33.358001708984375,2016-12-10 07:05:54.480,4.505182729630704,455.8872426673816,2016-12-09 21:00:00
34,0.9635602291425405,44,40.709807881742755,15.619143471279187,4.177987597407707,150.15399999999997,-33.09700012207031,2016-12-10 07:00:36.960,3.738437012347837,36.91592687721426,2016-12-09 21:00:00
37,0.9342813460788557,93,50.33306967373277,24.687359273820494,8.801947804213064,151.71999999999997,-32.97100067138672,2016-12-10 07:06:52.800,2.8047609259854798,78.13980192896379,2016-12-09 21:00:00
40,0.9714088649704294,103,72.23027160560999,23.967466158929845,5.690182212560102,151.89099999999996,-32.82699966430664,2016-12-10 07:07:33.840,4.212073579300461,86.679214436741,2016-12-09 21:00:00
44,0.9937738870407974,59,86.00505826268592,29.419087939223818,3.277748702459751,152.08899999999997,-32.763999938964844,2016-12-10 07:08:21.360,8.975394580172232,49.68356043790038,2016-12-09 21:00:00
46,0.9900449307952546,240,56.826795737726876,54.804880806431996,7.7138789646760095,152.31399999999996,-32.566001892089844,2016-12-10 07:09:15.360,7.104711009519172,202.57237064008035,2016-12-09 21:00:00
1,0.8966373534482408,212,37.78141104514594,28.90337944133356,12.797424746901369,149.99199999999996,-35.24800109863281,2016-12-10 08:59:58.080,2.2585309164120626,173.3960245924927,2016-12-09 23:00:00
3,0.9474279424041488,237,54.13219601838814,38.07562296657106,12.183026917800253,150.54099999999997,-35.23899841308594,2016-12-10 09:02:09.840,3.1253007338381495,193.87580352146944,2016-12-09 23:00:00
7,0.9342671990996242,78,16.78178758131099,16.916039315612338,6.031814660625748,150.09099999999998,-34.99599838256836,2016-12-10 09:00:21.840,2.804469345856434,63.99570073761646,2016-12-09 23:00:00
9,0.9071660070388821,23,76.44221146442577,9.78752043095169,4.118323382275854,150.72099999999998,-34.99599838256836,2016-12-10 09:02:53.040,2.3765788944779134,18.867893775571844,2016-12-09 23:00:00
15,0.987711529811717,369,14.934632626284445,67.8474870462858,10.603746955650596,150.85599999999997,-34.599998474121094,2016-12-10 09:03:25.440,6.3984445621017745,304.19024537260196,2016-12-09 23:00:00
18,0.9892943439787891,553,33.658407368629184,102.0406156175626,14.891184227152026,151.13499999999996,-34.060001373291016,2016-12-10 09:04:32.400,6.8524177836377556,458.8455888905853,2016-12-09 23:00:00
28,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,150.86499999999998,-33.86199951171875,2016-12-10 09:03:27.600,7.6193308951524035,21.621460421076414,2016-12-09 23:00:00
33,0.9574191930600069,203,37.929582328920894,31.62675583175339,9.130688160163839,151.41399999999996,-33.474998474121094,2016-12-10 09:05:39.360,3.463786658462103,169.5820341099198,2016-12-09 23:00:00
38,0.9484816026106088,73,63.91900839292432,19.935606551099017,6.316242288062131,151.58499999999998,-33.2140007019043,2016-12-10 09:06:20.400,3.156244748365314,61.1692597329748,2016-12-09 23:00:00
39,0.8952219620608185,70,9.649158771568326,14.414704340424189,6.423487895009976,149.22699999999998,-33.141998291015625,2016-12-10 08:56:54.480,2.2440618828942003,58.70380099376641,2016-12-09 23:00:00
44,0.8895240441925044,53,-6.00812100827351,12.734561608682583,5.8182729868258996,149.22699999999998,-33.025001525878906,2016-12-10 08:56:54.480,2.1887184801258,44.50364182903075,2016-12-09 23:00:00
45,0.9177368214105415,84,-20.936195204897054,16.961461820601304,6.7369065908585455,149.85699999999997,-33.00699996948242,2016-12-10 08:59:25.680,2.5176928894363297,70.54848058562884,2016-12-09 23:00:00
49,0.9830093123052659,363,59.780413196521515,70.02016298638472,12.852599443363344,151.85499999999996,-32.87200164794922,2016-12-10 09:07:25.200,5.447937850622179,305.3344387308473,2016-12-09 23:00:00
53,0.9728856181852086,31,-15.151839263355734,13.461340842934002,3.1134301584194675,149.20899999999997,-32.862998962402344,2016-12-10 08:56:50.160,4.323636683010628,26.079774214393712,2016-12-09 23:00:00
54,0.9325369216704952,301,23.449526442028112,45.30679781237503,16.3591353376266,150.13599999999997,-32.64699935913086,2016-12-10 09:00:32.640,2.7695105442503287,253.83180697887724,2016-12-09 23:00:00
60,0.95391090639254,40,81.34549588357437,13.762726387441083,4.130055978365538,151.16199999999998,-32.763999938964844,2016-12-10 09:04:38.880,3.3323341038316032,33.686299553324815,2016-12-09 23:00:00
61,0.9840589654336958,330,58.749281085143174,51.98160958608784,9.244539073010353,152.32299999999998,-32.54800033569336,2016-12-10 09:09:17.520,5.622953094313741,278.5850930491288,2016-12-09 23:00:00
4,0.8762368232529303,24,-17.348583969137874,8.067332333824949,3.887491924115979,149.26299999999998,-35.013999938964844,2016-12-08 09:57:03.120,2.0752023390143686,19.685263592874584,2016-12-08
12,0.9988262707052933,70,-0.4131620698646237,40.84221509616567,1.9782482247022368,150.86499999999998,-34.582000732421875,2016-12-08 10:03:27.600,20.645647288430236,57.715855656552364,2016-12-08
15,0.9524334554752214,66,-18.22205773936181,17.798709226167134,5.424096783374239,149.19999999999996,-34.590999603271484,2016-12-08 09:56:48.000,3.2814143878706488,54.41262286655299,2016-12-08
28,0.9290771808852462,242,-8.43878294891247,32.13099457814142,11.884802409441342,149.37999999999997,-33.790000915527344,2016-12-08 09:57:31.200,2.70353628703296,201.41851146251346,2016-12-08
32,0.9233755341892456,41,10.747965769725411,11.732007077619368,4.503893265496964,151.30599999999998,-33.68199920654297,2016-12-08 10:05:13.440,2.6048590377340677,34.17041689637089,2016-12-08
33,0.984350426714553,1164,0.467890059632091,109.5476736711249,19.3047238702862,149.25399999999996,-33.178001403808594,2016-12-08 09:57:00.960,5.674656338376355,975.7092639232566,2016-12-08
42,0.9163409935451577,19,13.326565353626497,7.837195425882479,3.138003492265198,151.16199999999998,-33.19599914550781,2016-12-08 10:04:38.880,2.4975101032233473,15.922576146430698,2016-12-08
49,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,151.71099999999998,-32.97999954223633,2016-12-08 10:06:50.640,4.811161456456194,13.441751234060625,2016-12-08
54,0.9216615898512327,135,19.412800299653664,23.82934147396147,9.245659012148197,149.28999999999996,-32.520999908447266,2016-12-08 09:57:09.600,2.5773545663593325,113.99802668277863,2016-12-08
2,0.9670103560435667,4127,-1.695142542577007,357.7450293524353,91.13091810721245,149.98299999999998,-33.85300064086914,2016-12-07 22:59:55.920,3.9256164294488984,3432.2149586642204,2016-12-07 13:00:00
3,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.00099999999998,-35.22999954223633,2016-12-07 23:00:00.240,3.9076977266780983,9.817162115150605,2016-12-07 13:00:00
