index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9860218724011371,850,34.693659599610186,94.47557974974197,15.741136303539777,150.70299999999997,-35.04999923706055,2017-06-07 20:02:48.720,6.001827182482172,696.8799132074275,2017-06-07 10:00:00
10,0.9744758275992161,116,70.75793677358948,31.68770428026932,7.113650461760057,152.66499999999996,-35.04100036621094,2017-06-07 20:10:39.600,4.4544927320521115,95.11870734062747,2017-06-07 10:00:00
12,0.9357398837233971,67,78.15139737658784,16.25510413990971,5.733027287186836,153.13299999999998,-34.98699951171875,2017-06-07 20:12:31.920,2.8353439336037067,54.97393005330527,2017-06-07 10:00:00
36,0.9136970967604503,346,19.506542542228864,51.19379007535851,20.804945625854387,152.14299999999997,-34.42900085449219,2017-06-07 20:08:34.320,2.4606548364029264,285.81258964332017,2017-06-07 10:00:00
39,0.9080815490111233,321,-11.358513028919745,44.81067224355135,18.766413167882483,152.27799999999996,-34.29399871826172,2017-06-07 20:09:06.720,2.3878123028987743,265.5841386816704,2017-06-07 10:00:00
46,0.9744726986544795,329,3.039098363956073,46.82381093502902,10.512228118429883,151.38699999999997,-34.13199996948242,2017-06-07 20:05:32.880,4.454223253863585,272.74512672510093,2017-06-07 10:00:00
49,0.9022709210257099,53,50.29054948823549,13.325139039516742,5.745394268629779,152.37699999999998,-34.257999420166016,2017-06-07 20:09:30.480,2.3192732154645777,43.87197807184168,2017-06-07 10:00:00
66,0.8941368644604156,140,12.80294578091333,25.176314431149734,11.273796955166896,151.33299999999997,-33.86199951171875,2017-06-07 20:05:19.920,2.2331708235716605,116.4267583229497,2017-06-07 10:00:00
68,0.9561828874675149,12,90.0,6.831300510639732,2.0,151.20699999999997,-33.91600036621094,2017-06-07 20:04:49.680,3.415650255319866,9.971520225029414,2017-06-07 10:00:00
79,0.9928917266882995,29,-0.41316206986462367,16.76344881333334,1.995203894227993,150.06399999999996,-33.645999908447266,2017-06-07 20:00:15.360,8.401872541362318,24.178635296132256,2017-06-07 10:00:00
81,0.9544521231979682,64,19.070696423976443,17.810713493673678,5.314077751244373,151.40499999999997,-33.538002014160156,2017-06-07 20:05:37.200,3.351609503549892,53.42512605995588,2017-06-07 10:00:00
85,0.9635205321482784,124,0.13391334656700615,25.179275826290834,6.738840945762573,153.12399999999997,-33.34000015258789,2017-06-07 20:12:29.760,3.7364401428889233,103.75067855243826,2017-06-07 10:00:00
88,0.9463479535978109,73,72.86472532000684,19.126689489109616,6.180778705925015,151.59399999999997,-33.20500183105469,2017-06-07 20:06:22.560,3.094543648808264,61.17235375021706,2017-06-07 10:00:00
93,0.9136280652826447,57,5.357399911639494,13.491390873429431,5.484939159929296,153.11499999999998,-33.0880012512207,2017-06-07 20:12:27.600,2.4597156832644504,47.830530795222444,2017-06-07 10:00:00
96,0.9079073792503035,234,33.3823427412564,32.15897157427037,13.480103036125778,152.45799999999997,-32.92599868774414,2017-06-07 20:09:49.920,2.3856621487303524,196.71658737457938,2017-06-07 10:00:00
100,0.8729800843238416,86,26.20779270543781,17.790483954465852,8.677412680837028,151.97199999999998,-32.88100051879883,2017-06-07 20:07:53.280,2.0502060474493615,72.3361525836767,2017-06-07 10:00:00
102,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,152.25999999999996,-32.944000244140625,2017-06-07 20:09:02.400,3.907697726678099,10.086562732669863,2017-06-07 10:00:00
106,0.9624259372517421,549,-1.2076185224355098,54.93006133809725,14.91594590892916,153.10599999999997,-32.62900161743164,2017-06-07 20:12:25.440,3.6826401539317972,463.06247032547964,2017-06-07 10:00:00
109,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,152.79099999999997,-32.763999938964844,2017-06-07 20:11:09.840,6.104562446791432,17.684816503771316,2017-06-07 10:00:00
112,0.8979054306982828,13,63.57546462925556,8.752772268586911,3.8528689201724853,152.79999999999998,-32.67399978637695,2017-06-07 20:11:12.000,2.2717544899490294,10.960814653466798,2017-06-07 10:00:00
2,0.9692844052473264,256,25.674926564055102,40.4070776070296,9.9378200204817,150.76599999999996,-35.22999954223633,2017-06-09 09:03:03.840,4.06599007868438,209.43721241221087,2017-06-08 23:00:00
3,0.9944935301421161,4348,-8.454284892390561,380.5458235987473,39.88043704825747,152.48499999999999,-33.86199951171875,2017-06-09 09:09:56.400,9.5421678337744,3615.4904488198354,2017-06-08 23:00:00
10,0.9985326477789056,64,0.0,36.932370625238775,2.0,151.87299999999996,-35.06800079345703,2017-06-09 09:07:29.520,18.466185312619388,52.4585538188792,2017-06-08 23:00:00
11,0.9258415623672627,174,-12.995119244110773,25.334054131865905,9.574040438888334,149.28099999999998,-35.02299880981445,2017-06-09 08:57:07.440,2.6461193989700242,142.71310765675682,2017-06-08 23:00:00
13,0.9648972776014846,62,30.416000765888185,22.952106363283242,6.027856058353511,150.93699999999998,-34.92399978637695,2017-06-09 09:03:44.880,3.8076732657668226,50.90906607472544,2017-06-08 23:00:00
18,0.9422091350943014,533,26.68960482180739,72.34960521414102,24.2389475552026,151.12599999999998,-34.62699890136719,2017-06-09 09:04:30.240,2.9848492823118487,439.25041944446,2017-06-08 23:00:00
24,0.9080818275618993,76,21.097350672708632,15.331324666886015,6.420648112587954,151.98999999999998,-34.65399932861328,2017-06-09 09:07:57.600,2.3878157466421963,62.60989667531928,2017-06-08 23:00:00
26,0.9970414722968444,45,-0.1705211394294266,25.993693893487197,1.9980178434014417,151.87299999999996,-34.4739990234375,2017-06-09 09:07:29.520,13.009740618349696,37.152433348477075,2017-06-08 23:00:00
29,0.9189366345700316,53,41.491991337172884,15.60900585231954,6.156273072176626,151.10799999999998,-34.32099914550781,2017-06-09 09:04:25.920,2.5354635295280663,43.83751246188989,2017-06-08 23:00:00
32,0.9833720481320679,756,21.01949070474898,90.46191585588144,16.428096860352223,151.38699999999997,-33.96099853515625,2017-06-09 09:05:32.880,5.506536552886011,627.9534707620215,2017-06-08 23:00:00
39,0.9840996058989595,17,3.048490279538893,10.631524391626266,1.8883444652918353,150.96399999999997,-34.01499938964844,2017-06-09 09:03:51.360,5.63007681439266,14.112566581872166,2017-06-08 23:00:00
40,0.885700396622873,33,48.50931685168458,10.37304224578651,4.815760215125887,152.01699999999997,-33.91600036621094,2017-06-09 09:08:04.080,2.1539781430989193,27.426384735244547,2017-06-08 23:00:00
43,0.9986073986590315,64,-0.4924653494774885,37.41795216525878,1.9740455309860143,152.79099999999997,-33.71799850463867,2017-06-09 09:11:09.840,18.954959031045714,53.31416061322946,2017-06-08 23:00:00
46,0.987742912455684,582,-20.632017107281605,77.02896699348705,12.023414641960784,152.91699999999997,-33.448001861572266,2017-06-09 09:11:40.080,6.406579934843296,486.3399948509825,2017-06-08 23:00:00
48,0.8946662610282884,17,21.103648817143362,6.94141657239289,3.1009746737093584,151.58499999999998,-33.57400131225586,2017-06-09 09:06:20.400,2.238462839198112,14.184758259969527,2017-06-08 23:00:00
50,0.988619830709069,243,1.9369223660443966,96.06388103690801,14.45141499631764,151.88199999999998,-33.025001525878906,2017-06-09 09:07:31.680,6.647368514528579,204.03613029482824,2017-06-08 23:00:00
51,0.9463344950478418,69,29.215202158765546,18.60969814711172,6.014446675782872,151.64799999999997,-33.39400100708008,2017-06-09 09:06:35.520,3.0941662883210093,57.69440458133773,2017-06-08 23:00:00
55,0.9451820308761621,211,-3.4931316571864985,29.851563302775023,9.747846353656792,153.14199999999997,-33.16899871826172,2017-06-09 09:12:34.080,3.0623752385650347,176.8854497716104,2017-06-08 23:00:00
56,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.79099999999997,-33.2140007019043,2017-06-09 09:11:09.840,5.531961263831421,15.919656698775396,2017-06-08 23:00:00
60,0.8846415916199817,126,7.52912398141977,34.03207154418135,15.868190253361822,152.76399999999998,-33.01599884033203,2017-06-09 09:11:03.360,2.1446725178362,105.81411120348372,2017-06-08 23:00:00
61,0.9139618667668177,36,-4.69237438284853,11.981986548016813,4.862291116989396,152.82699999999997,-33.042999267578125,2017-06-09 09:11:18.480,2.4642676178212355,30.222194945378845,2017-06-08 23:00:00
69,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.55799999999996,-32.79999923706055,2017-06-09 09:06:13.920,3.733333142543132,10.10023463752153,2017-06-08 23:00:00
77,1.0,30,90.0,34.62176579359676,0.0,151.36899999999997,-32.665000915527344,2017-06-09 09:05:28.560,inf,25.300858861131406,2017-06-08 23:00:00
80,0.9190923711824184,116,37.015132391571306,21.291716814651036,8.389833796746222,152.68299999999996,-32.58399963378906,2017-06-09 09:10:43.920,2.5377995953755925,97.88874560933711,2017-06-08 23:00:00
85,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.06399999999996,-32.47600173950195,2017-06-09 09:00:15.360,4.696276957970163,12.672921189365889,2017-06-08 23:00:00
2,0.9833024169265886,141,68.4721629224809,33.32414460403356,6.064294549840752,151.44099999999997,-35.284000396728516,2017-06-08 06:05:45.840,5.495139513780487,115.26758997227432,2017-06-07 20:00:00
5,0.9289694948927284,97,80.71718556684063,18.36120812261442,6.796516642180116,151.17999999999998,-35.301998138427734,2017-06-08 06:04:43.200,2.7015615629721617,79.27759381370822,2017-06-07 20:00:00
12,0.9056901748764022,33,35.42562277696806,11.442991882357093,4.851144455559194,152.58399999999997,-35.04999923706055,2017-06-08 06:10:20.160,2.358823157542534,27.05453660221659,2017-06-07 20:00:00
13,0.8949423429889817,50,1.203038685245007,11.995716042609224,5.352270230947586,150.38799999999998,-35.03200149536133,2017-06-08 06:01:33.120,2.2412388622024895,41.00502102220621,2017-06-07 20:00:00
18,0.9205626362221183,37,50.992217296034795,11.877374357642433,4.639242714389126,152.70999999999998,-34.94200134277344,2017-06-08 06:10:50.400,2.560196801258843,30.37460625710589,2017-06-07 20:00:00
32,0.9922778767136676,28,0.0,16.1245154965971,2.0,151.87299999999996,-34.72600173950195,2017-06-08 06:07:29.520,8.06225774829855,23.046845797064194,2017-06-07 20:00:00
33,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.97299999999998,-34.74399948120117,2017-06-08 06:03:53.520,5.163977794943222,14.812563716923815,2017-06-07 20:00:00
34,0.9229270847097304,53,-6.841540867578715,13.395920429770552,5.157091782597694,151.27899999999997,-34.73500061035156,2017-06-08 06:05:06.960,2.597572623193232,43.62297466918329,2017-06-07 20:00:00
37,0.9658948942635537,103,15.308434663997982,24.334617136901404,6.301070884688847,151.06299999999996,-34.60900115966797,2017-06-08 06:04:15.120,3.86198117466553,84.90267013365343,2017-06-07 20:00:00
39,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,151.88199999999998,-34.60900115966797,2017-06-08 06:07:31.680,4.391067076224634,10.715097094344616,2017-06-07 20:00:00
47,0.9393184739259784,16,4.2257271979251945,7.792844766310255,2.6733070246776496,150.94599999999997,-34.393001556396484,2017-06-08 06:03:47.040,2.915057901832254,13.222309538457504,2017-06-07 20:00:00
57,0.950811654218175,81,12.956913083848658,19.041333623695675,5.898426088585414,151.17999999999998,-34.077999114990234,2017-06-08 06:04:43.200,3.2282058531756985,67.18894367387233,2017-06-07 20:00:00
59,0.9602420959477243,18,69.56847490386194,10.697625567959548,2.9864413436557182,152.42199999999997,-34.077999114990234,2017-06-08 06:09:41.280,3.5820645165809717,14.93370536254827,2017-06-07 20:00:00
75,0.9803250365571123,733,16.333761368054322,81.67719049578389,16.12226282488208,153.05199999999996,-33.457000732421875,2017-06-08 06:12:12.480,5.066112082587345,612.4476236218027,2017-06-07 20:00:00
80,0.9954990897012511,22,3.4748223718156024,17.126948334684997,1.6231398244732944,151.88199999999998,-33.51100158691406,2017-06-08 06:07:31.680,10.551739336592679,18.3702038558629,2017-06-07 20:00:00
81,0.9715644086193264,814,31.20369886691999,105.15754792413327,24.898722662067243,151.74699999999999,-33.19599914550781,2017-06-08 06:06:59.280,4.223411351311563,682.2153341329043,2017-06-07 20:00:00
83,0.9906584791106607,22,-0.758645065090552,14.355662426316604,1.957629094987739,151.87299999999996,-33.358001708984375,2017-06-08 06:07:29.520,7.333188121831892,18.40419013253418,2017-06-07 20:00:00
85,0.9218877925121257,82,59.83591709160249,17.056314945882256,6.6085879853799545,151.54899999999998,-33.24100112915039,2017-06-08 06:06:11.760,2.580931809278411,68.68255991390478,2017-06-07 20:00:00
90,0.9282689720128547,167,-6.022190242061442,24.41839891738527,9.081435825865677,153.07899999999998,-32.845001220703125,2017-06-08 06:12:18.960,2.688825796449166,140.51258646742815,2017-06-07 20:00:00
94,0.998988538824642,77,89.94193003272949,44.46348904461452,1.9993245526709342,151.69299999999998,-32.808998107910156,2017-06-08 06:06:46.320,22.23925524508511,64.80979631975846,2017-06-07 20:00:00
96,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,152.11599999999999,-32.79999923706055,2017-06-08 06:08:27.840,5.53196126383142,15.992080780405779,2017-06-07 20:00:00
108,1.0,13,90.0,14.966629547095765,0.0,151.40499999999997,-32.665000915527344,2017-06-08 06:05:37.200,inf,10.963705506490102,2017-06-07 20:00:00
110,0.9616572980603707,223,51.38241926573713,34.827946447220285,9.551702645273862,152.46699999999998,-32.50299835205078,2017-06-08 06:09:52.080,3.646255305534767,188.3478321296156,2017-06-07 20:00:00
2,0.9806763108338629,1106,35.93945769166757,130.08610439544702,25.44970095326952,151.77399999999997,-34.94200134277344,2017-06-05 21:07:05.760,5.111498348617526,908.0305767234771,2017-06-05 11:00:00
3,0.9012821784870552,96,4.211303870414455,17.44974404441261,7.559796955389,152.97999999999996,-35.284000396728516,2017-06-05 21:11:55.200,2.308229195490967,78.4800391669562,2017-06-05 11:00:00
5,0.8878617623170154,166,4.825893790630021,21.50830343876576,9.896192014296641,152.66499999999996,-35.23899841308594,2017-06-05 21:10:39.600,2.1733918872727567,135.77875704101018,2017-06-05 11:00:00
7,0.9455651045871096,130,-7.955206401447986,23.37680413580273,7.607583338636826,150.31599999999997,-34.98699951171875,2017-06-05 21:01:15.840,3.0728291883545147,106.66341604192377,2017-06-05 11:00:00
19,0.903997689328661,21,9.03104825940471,8.045044242065854,3.439556821025415,149.99199999999996,-34.402000427246094,2017-06-05 20:59:58.080,2.3389769847347464,17.352138193043686,2017-06-05 11:00:00
23,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.07199999999997,-34.2130012512207,2017-06-05 21:04:17.280,4.96060221464664,14.08150578521806,2017-06-05 11:00:00
24,0.9405780794878837,53,12.636281424901023,14.43355339293903,4.901309932249519,150.19899999999998,-34.159000396728516,2017-06-05 21:00:47.760,2.944835889273088,43.9244210623265,2017-06-05 11:00:00
29,0.9884302367500936,508,-19.97974420168111,74.9368441276308,11.366135122830212,150.52299999999997,-33.790000915527344,2017-06-05 21:02:05.520,6.592992544766725,422.82927620506723,2017-06-05 11:00:00
30,0.9407339829663474,50,26.646586653071548,14.328546609733026,4.859460057733595,152.43999999999997,-34.03300094604492,2017-06-05 21:09:45.600,2.948588205171033,41.49648314605191,2017-06-05 11:00:00
34,0.9745615560366018,258,-3.752133361484091,43.24613907776246,9.692324602843772,150.09099999999998,-33.84400177001953,2017-06-05 21:00:21.840,4.4618954533439625,214.61225686267426,2017-06-05 11:00:00
46,0.9657735596051629,32,38.17040664407672,12.57193057570132,3.260990892312683,152.32299999999998,-33.555999755859375,2017-06-05 21:09:17.520,3.8552486010733236,26.706422535864167,2017-06-05 11:00:00
54,0.9892000434138658,270,15.336675167289599,53.14885896464947,7.790120582152075,152.69199999999998,-33.268001556396484,2017-06-05 21:10:46.080,6.8225977254342745,226.0865731138533,2017-06-05 11:00:00
55,0.9673932656635554,160,21.571723464510185,31.66698207583653,8.020582660171765,152.47599999999997,-33.33100128173828,2017-06-05 21:09:54.240,3.948214664389278,133.885682785362,2017-06-05 11:00:00
56,0.9627656839097325,12,51.527623611898306,8.241649895981835,2.2280251077919897,150.49599999999998,-33.358001708984375,2017-06-05 21:01:59.040,3.6990830431661736,10.037581194714402,2017-06-05 11:00:00
60,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.05499999999998,-33.15999984741211,2017-06-05 21:00:13.200,7.483314773547883,21.798739534090227,2017-06-05 11:00:00
67,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.78199999999998,-32.97100067138672,2017-06-05 21:11:07.680,4.391067076224635,12.60267269052531,2017-06-05 11:00:00
76,0.9186919859905562,127,29.73727760861948,22.92767099918604,9.055850590979185,153.01599999999996,-32.73699951171875,2017-06-05 21:12:03.840,2.5318075611831548,106.99235633207034,2017-06-05 11:00:00
77,0.9792205213903656,271,64.50161807386547,53.69945910768415,10.89016166655602,152.58399999999997,-32.67399978637695,2017-06-05 21:10:20.160,4.931006605034766,228.4645331526946,2017-06-05 11:00:00
84,0.9103928087251936,20,-2.919746155758724,7.731010827707835,3.198667157092813,153.13299999999998,-32.439998626708984,2017-06-05 21:12:31.920,2.4169475747312057,16.90481279657999,2017-06-05 11:00:00
2,0.8726369125030627,228,47.46968903245177,26.377926372571007,12.882176074903061,150.48699999999997,-35.26599884033203,2017-06-10 08:01:56.880,2.047629703180369,186.4341698749597,2017-06-09 22:00:00
3,0.9882266764494793,638,-19.672455876663815,87.61601901244329,13.404974873688314,151.08099999999996,-35.06800079345703,2017-06-10 08:04:19.440,6.536082300640387,522.9534219647428,2017-06-09 22:00:00
4,0.9520312212892136,55,7.969307974450989,15.17625476057466,4.643947687024576,149.49699999999999,-35.23899841308594,2017-06-10 07:57:59.280,3.267964194122574,44.98750264599665,2017-06-09 22:00:00
6,0.9635592674325043,22,-6.17786097902172,10.238634987600975,2.7387829601978124,152.08899999999997,-35.13100051879883,2017-06-10 08:08:21.360,3.7383885968318844,18.0191341683355,2017-06-09 22:00:00
15,0.9642841201502854,65,-2.849579799008123,19.012632218606598,5.035876567827385,151.91799999999998,-34.861000061035156,2017-06-10 08:07:40.320,3.7754365029659906,53.41453328593908,2017-06-09 22:00:00
17,0.9889509806222091,22,0.0,13.2664991614216,1.966664332071266,151.88199999999998,-34.84299850463867,2017-06-10 08:07:31.680,6.7456855473905355,18.083255890671357,2017-06-09 22:00:00
20,0.9733472275310506,12,-1.0671293812511455,8.69369838766743,1.993781306920169,150.05499999999998,-34.80699920654297,2017-06-10 08:00:13.200,4.360407210907573,9.867981124756392,2017-06-09 22:00:00
22,0.9055647463531664,125,64.18878013653828,26.834754659767338,11.383519594136736,150.88299999999998,-34.75299835205078,2017-06-10 08:03:31.920,2.3573337259935854,102.85902501440357,2017-06-09 22:00:00
35,0.9766442001690759,110,1.4546467077988394,28.939567990276338,6.2180422292127036,150.91899999999998,-34.4739990234375,2017-06-10 08:03:40.560,4.654128570294467,90.81786462401661,2017-06-09 22:00:00
40,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.96399999999997,-34.3120002746582,2017-06-10 08:03:51.360,5.9081124588680956,15.717780697968022,2017-06-09 22:00:00
42,0.944783576438032,99,52.63433769247563,20.600530558561893,6.750690253734067,151.05399999999997,-34.18600082397461,2017-06-10 08:04:12.960,3.051618395195505,82.0221196719199,2017-06-09 22:00:00
54,0.9430648528292779,118,67.12903885686164,51.93133499830779,17.272824443431404,152.87199999999999,-33.81700134277344,2017-06-10 08:11:29.280,3.0065340598107277,98.17448806149874,2017-06-09 22:00:00
57,0.9772627027281825,88,16.159914928872585,24.519275207099863,5.19887332163095,151.29699999999997,-33.744998931884766,2017-06-10 08:05:11.280,4.716267100620152,73.28373404101114,2017-06-09 22:00:00
66,0.9279507709688112,129,19.587477083051727,29.305051627611252,10.922074384156796,152.24199999999996,-33.358001708984375,2017-06-10 08:08:58.080,2.683103098997403,107.90979424357835,2017-06-09 22:00:00
76,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.57599999999996,-33.2140007019043,2017-06-10 08:06:18.240,3.733333142543132,10.05609503079407,2017-06-09 22:00:00
89,0.8741695119374199,14,29.357753542791276,6.0,2.913725436338735,151.65699999999998,-32.74599838256836,2017-06-10 08:06:37.680,2.059219418950932,11.79259665627378,2017-06-09 22:00:00
90,0.9126616963698129,18,26.40424864876186,7.411060459618437,3.0290177114006664,150.36099999999996,-32.71900177001953,2017-06-10 08:01:26.640,2.446687727088741,15.16747496694346,2017-06-09 22:00:00
91,0.873455106832727,154,71.37656730102884,27.079874410123395,13.185317832760113,151.99899999999997,-32.62900161743164,2017-06-10 08:07:59.760,2.053790037798027,129.88995866539534,2017-06-09 22:00:00
98,0.9851608553855612,105,51.93146578940904,34.50083993843126,5.921502996516855,152.28699999999998,-32.58399963378906,2017-06-10 08:09:08.880,5.826365360065736,88.60643455547721,2017-06-09 22:00:00
