index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
78,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,152.44899999999998,-32.53900146484375,2017-06-05 00:09:47.760,4.1658332499833275,11.822046305403896,2017-06-04 14:00:00
4,0.9935727256120506,30,0.7536736285715154,17.512888808107544,1.9823815742618123,150.96399999999997,-34.99599838256836,2017-06-01 02:03:51.360,8.834267345644035,24.612776009552448,2017-05-31 16:00:00
6,0.9695527914917695,238,28.60685895133173,47.60793895423011,11.658345833104535,150.90099999999998,-34.65399932861328,2017-06-01 02:03:36.240,4.083592958706428,196.07038364570434,2017-05-31 16:00:00
8,0.9069731630412201,151,51.371444305987325,26.14619377091086,11.012473931052256,151.08999999999997,-34.5099983215332,2017-06-01 02:04:21.600,2.374234339586996,124.61531288143557,2017-05-31 16:00:00
11,0.9934859005108356,26,-1.597526450200873,16.593949552283505,1.8909652294194996,150.06399999999996,-34.32099914550781,2017-06-01 02:00:15.360,8.77538586861146,21.506294976353946,2017-05-31 16:00:00
18,0.9861841092041861,15,-5.288293272484374,10.370884890743856,1.7179677673365954,150.98199999999997,-34.28499984741211,2017-06-01 02:03:55.680,6.03671680454289,12.412575905163475,2017-05-31 16:00:00
29,0.8904948044651755,85,7.496572924080051,26.17742893768152,11.910557659606335,152.77299999999997,-34.05099868774414,2017-06-01 02:11:05.520,2.1978340297583285,70.53198410690976,2017-05-31 16:00:00
31,0.9089323410812625,181,31.904915312338968,30.182679802814903,12.584476396421298,152.19699999999997,-34.00600051879883,2017-06-01 02:08:47.280,2.3984056906331106,150.27413108407603,2017-05-31 16:00:00
35,0.9348384478565811,491,38.77144023064557,74.4188980762594,26.424166660319237,152.10699999999997,-33.880001068115234,2017-06-01 02:08:25.680,2.8163195847539484,408.23789398492875,2017-05-31 16:00:00
39,0.9323633930093878,69,31.392631147520866,15.677605918264037,5.667806968361986,151.44999999999996,-33.95199966430664,2017-06-01 02:05:48.000,2.766079721094474,57.3222446365886,2017-05-31 16:00:00
43,0.9662209224501996,217,23.84191169013951,40.40128228278922,10.412024912830285,152.97999999999996,-33.736000061035156,2017-06-01 02:11:55.200,3.880252171986688,180.7238053019167,2017-05-31 16:00:00
44,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,152.79099999999997,-33.76300048828125,2017-06-01 02:11:09.840,8.834267345644035,24.977519514484836,2017-05-31 16:00:00
45,0.9838459877886774,63,38.860164502635264,22.891184441991005,4.097910271629132,151.59399999999997,-33.71799850463867,2017-06-01 02:06:22.560,5.586062877089441,52.478385467540996,2017-05-31 16:00:00
52,0.9603472510078218,388,-15.42914592222209,45.90694365130298,12.79916194483157,151.99899999999997,-33.321998596191406,2017-06-01 02:07:59.760,3.586714805951859,324.71173754305846,2017-05-31 16:00:00
66,0.9827710350387201,93,34.94158839690662,28.185660829808167,5.209476682042225,151.74699999999999,-33.025001525878906,2017-06-01 02:06:59.280,5.410459159356251,78.0949868095372,2017-05-31 16:00:00
68,0.9322715856045424,541,46.524143633827975,58.099830498722696,21.018145944049902,152.04399999999998,-32.845001220703125,2017-06-01 02:08:10.560,2.7642700099896476,455.21263536282333,2017-05-31 16:00:00
72,0.9113352952411756,476,-4.557247164752476,49.60469931168913,20.420512964467097,149.87499999999997,-32.87200164794922,2017-06-01 01:59:30.000,2.429160295728332,400.3970844059007,2017-05-31 16:00:00
74,0.9959386067577781,38,-0.4721643941229543,22.091215276526246,1.9889813828574976,152.78199999999998,-32.88999938964844,2017-06-01 02:11:07.680,11.106798417986495,31.957627018062276,2017-05-31 16:00:00
76,0.9407917563563859,16,86.13908709993451,9.169920344065726,3.1084660016621557,152.04399999999998,-32.935001373291016,2017-06-01 02:08:10.560,2.9499825120050844,13.450379805125676,2017-05-31 16:00:00
78,0.9680393780883628,48,-10.913711048311304,17.754655775438742,4.4528366072914976,152.74599999999998,-32.808998107910156,2017-06-01 02:10:59.040,3.987268642726657,40.40338241676402,2017-05-31 16:00:00
80,0.9406066995964979,51,11.81729209277438,15.9408342431629,5.411884740315768,152.44899999999998,-32.755001068115234,2017-06-01 02:09:47.760,2.9455236037108943,42.954347792052836,2017-05-31 16:00:00
81,0.9668674586135443,390,-16.112671306243094,48.52569277504254,12.387585538834182,153.10599999999997,-32.60200119018555,2017-06-01 02:12:25.440,3.917284173168211,329.0405777085238,2017-05-31 16:00:00
84,0.9996434300088182,26,-89.79180679200849,28.544765718428604,0.7622109056152307,152.05299999999997,-32.665000915527344,2017-06-01 02:08:12.720,37.44995710260566,21.927138568355716,2017-05-31 16:00:00
87,0.8713749094968443,26,84.69017236192244,8.122032769060455,3.9848133638179326,151.56699999999998,-32.566001892089844,2017-06-01 02:06:16.080,2.038246720112022,21.944128673132553,2017-05-31 16:00:00
90,0.9783572702133106,185,76.46623197037522,46.61691802997572,9.646103956440683,151.70199999999997,-32.50299835205078,2017-06-01 02:06:48.480,4.832719846321965,156.26800326688078,2017-05-31 16:00:00
96,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.05499999999998,-32.44900131225586,2017-06-01 02:00:13.200,5.163977794943222,15.212798779221227,2017-05-31 16:00:00
1,0.9757294108697905,430,-6.692290669289936,72.2763105496201,15.827046080507104,151.94499999999996,-35.06800079345703,2017-06-04 05:07:46.800,4.566632976360447,352.4766071222733,2017-06-03 19:00:00
3,0.9600425664412972,160,46.36875440399037,29.736510108024618,8.32188179412263,150.59499999999997,-35.202999114990234,2017-06-04 05:02:22.800,3.5732915755936565,130.93034070767382,2017-06-03 19:00:00
6,0.954178161225884,498,15.371440320144634,53.78090377394845,16.093349033192883,150.83799999999997,-34.869998931884766,2017-06-04 05:03:21.120,3.341809319056224,409.2118335705015,2017-06-03 19:00:00
7,0.9941002434954168,32,0.0,18.439088914585774,2.0,150.05499999999998,-34.99599838256836,2017-06-04 05:00:13.200,9.219544457292887,26.2524186129194,2017-06-03 19:00:00
16,0.9255848191442222,96,8.520613933272468,18.717342430205136,7.085268019348181,151.18899999999996,-34.66299819946289,2017-06-04 05:04:45.360,2.6417268025842535,79.08325532182687,2017-06-03 19:00:00
17,0.9720427823973068,29,5.99640464429709,12.318598172089182,2.89245378463373,152.00799999999998,-34.680999755859375,2017-06-04 05:08:01.920,4.258874675036192,23.88330587719446,2017-06-03 19:00:00
20,0.9615535647083804,319,21.21074408209683,47.62082362399342,13.077509007641776,150.83799999999997,-34.500999450683594,2017-06-04 05:03:21.120,3.641429235198112,263.28197995111765,2017-06-03 19:00:00
25,0.9682252886988929,338,28.91670328266528,50.67732909956922,12.673364567892573,151.56699999999998,-34.347999572753906,2017-06-04 05:06:16.080,3.9987273172870026,279.47100677274494,2017-06-03 19:00:00
27,0.9306895106390118,148,25.97766971436165,22.95995967599411,8.39898531844336,151.14399999999998,-34.38399887084961,2017-06-04 05:04:34.560,2.7336587463221607,122.32323803968058,2017-06-03 19:00:00
28,0.9673462820051021,389,3.893417026712029,56.71573186710834,14.375079790643381,151.99899999999997,-34.10499954223633,2017-06-04 05:07:59.760,3.9454203171814135,322.58299160922434,2017-06-03 19:00:00
33,0.9840996058989595,17,3.048490279538893,10.631524391626266,1.8883444652918353,151.87299999999996,-34.23099899291992,2017-06-04 05:07:29.520,5.63007681439266,14.076561648730737,2017-06-03 19:00:00
37,0.9869104458624298,32,0.9361833890431396,17.020126218848585,2.7448230351815064,151.88199999999998,-34.077999114990234,2017-06-04 05:07:31.680,6.200810034269877,26.5443564293621,2017-06-03 19:00:00
42,0.9290492627282653,27,3.6469753390009587,9.702265530895666,3.589411680966133,151.51299999999998,-34.02399826049805,2017-06-04 05:06:03.120,2.703023891727066,22.412673572285186,2017-06-03 19:00:00
44,0.8997463212265022,32,4.022483764487886,9.58385437972056,4.18252139603745,151.92699999999996,-33.979000091552734,2017-06-04 05:07:42.480,2.2914059420712993,26.575879323618196,2017-06-03 19:00:00
48,0.9281052057125927,331,4.205525655790137,40.16937732380586,14.955784060853858,153.07899999999998,-33.76300048828125,2017-06-04 05:12:18.960,2.685875722754485,275.5753492631619,2017-06-03 19:00:00
50,0.9782851858426965,415,1.6248479922314993,57.50143013283636,11.917938887575282,151.82799999999997,-33.60100173950195,2017-06-04 05:07:18.720,4.824779743818194,346.1667220774784,2017-06-03 19:00:00
57,0.9450998606346168,196,-12.186044808107615,28.02299419992064,9.157400567797296,152.89899999999997,-33.50199890136719,2017-06-04 05:11:35.760,3.0601472538468673,163.69383589938835,2017-06-03 19:00:00
59,0.904822960758168,86,18.9254160114816,16.679209502867582,7.101807035281535,151.49499999999998,-33.465999603271484,2017-06-04 05:05:58.800,2.3485866935000965,71.85341931506154,2017-06-03 19:00:00
64,0.9526498894401005,82,32.16950961142023,18.86325298134798,5.735737648008541,152.92599999999996,-33.30400085449219,2017-06-04 05:11:42.240,3.2887231144362636,68.64015579003775,2017-06-03 19:00:00
66,0.9661231762871457,314,40.531503334475836,47.10799806018073,12.157698018913846,151.65699999999998,-33.1510009765625,2017-06-04 05:06:37.680,3.8747465175475138,263.2897603866461,2017-06-03 19:00:00
73,0.8964474905013229,25,9.36371874958977,8.42857407712374,3.7351223576260137,149.28999999999996,-33.132999420166016,2017-06-04 04:57:09.600,2.256572414532843,20.965920965593877,2017-06-03 19:00:00
74,0.8691053581667812,247,23.25964290254074,43.20613311506313,21.370920322121588,151.93599999999998,-32.944000244140625,2017-06-04 05:07:44.640,2.0217254317465847,207.60292989077394,2017-06-03 19:00:00
76,0.9862885648677012,27,87.1416436745911,14.498222494574192,2.392640160894214,152.25999999999996,-33.07899856567383,2017-06-04 05:09:02.400,6.059508124763606,22.65674468302957,2017-06-03 19:00:00
83,0.9897015831066295,23,88.10694398230922,13.608119797229964,1.9479478727755488,152.152,-32.935001373291016,2017-06-04 05:08:36.480,6.985874718423716,19.333646237496158,2017-06-03 19:00:00
96,1.0,17,90.0,19.595917942265423,0.0,151.40499999999997,-32.665000915527344,2017-06-04 05:05:37.200,inf,14.337153354641313,2017-06-03 19:00:00
101,0.9537104155991771,136,39.37799317650537,24.59736957986649,7.3970814917607255,152.51199999999997,-32.48500061035156,2017-06-04 05:10:02.880,3.3252803294467403,114.89489163790034,2017-06-03 19:00:00
2,0.9602836731069467,229,31.219061968259524,47.544459016569654,13.266119645418717,152.90799999999996,-35.08599853515625,2017-06-04 15:11:37.920,3.5839009663227723,187.67736034456522,2017-06-04 05:00:00
3,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,150.84699999999998,-35.21200180053711,2017-06-04 15:03:23.280,4.391067076224634,10.637882935642926,2017-06-04 05:00:00
4,0.9390954152800599,15,47.51386986295066,7.4299913776599045,2.5533649508724596,150.91899999999998,-35.14899826049805,2017-06-04 15:03:40.560,2.9098822614922906,12.282773455512299,2017-06-04 05:00:00
5,0.9740418146745746,1779,23.396114002761237,215.20986018904568,48.716659781386674,151.52199999999996,-34.446998596191406,2017-06-04 15:06:05.280,4.4175824277523965,1469.1872967854392,2017-06-04 05:00:00
24,0.9414588005344693,211,18.244150472850706,28.906544141859598,9.745207064542582,151.49499999999998,-34.20399856567383,2017-06-04 15:05:58.800,2.966231907686654,174.7741461335737,2017-06-04 05:00:00
28,0.9889510741226761,18,50.43936003333829,12.669719501605849,1.878188080751716,151.50399999999996,-33.84400177001953,2017-06-04 15:06:00.960,6.7457139311282335,14.97166865763112,2017-06-04 05:00:00
30,0.9772941742880447,2043,48.85094555000979,219.82696423240793,46.578473964695476,152.18799999999996,-32.88999938964844,2017-06-04 15:08:45.120,4.719496916086764,1718.1408454577427,2017-06-04 05:00:00
40,0.9434514379738925,537,7.980907595978462,63.743805413485006,21.13175739610809,153.07899999999998,-32.96200180053711,2017-06-04 15:12:18.960,3.016493338373501,451.2441845566255,2017-06-04 05:00:00
44,0.9364227950632048,194,1.0441494126916446,30.14637818727611,10.577571064327858,152.85399999999998,-32.91699981689453,2017-06-04 15:11:24.960,2.8500284237222218,163.10218615279626,2017-06-04 05:00:00
47,1.0,13,0.0,14.966629547095765,0.0,152.79099999999997,-32.88999938964844,2017-06-04 15:11:09.840,inf,10.932807889115649,2017-06-04 05:00:00
52,0.9943502601923787,32,-0.08163223428505988,18.839803936774768,1.9998218980414135,151.87299999999996,-32.71900177001953,2017-06-04 15:07:29.520,9.420740894589715,26.961851568241524,2017-06-04 05:00:00
1,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.88199999999998,-35.31999969482422,2017-06-01 14:07:31.680,4.391067076224635,12.257708250102914,2017-06-01 04:00:00
3,0.9554124109916465,178,42.23694896056713,28.166304163852935,8.316795889492983,152.00799999999998,-35.202999114990234,2017-06-01 14:08:01.920,3.386677338016292,145.66211903907435,2017-06-01 04:00:00
8,0.9311820594345797,28,55.071141865171995,10.626021023352417,3.8737636167183993,150.88299999999998,-35.08599853515625,2017-06-01 14:03:31.920,2.7430741972722874,22.946026215103775,2017-06-01 04:00:00
14,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,150.97299999999998,-34.99599838256836,2017-06-01 14:03:53.520,5.4915677854043485,13.127655264358049,2017-06-01 04:00:00
19,0.9871372180435631,300,40.77096594372015,52.615718060404475,8.411953907599631,151.86399999999998,-34.66299819946289,2017-06-01 14:07:27.360,6.2548747459100715,247.11953743562003,2017-06-01 04:00:00
31,0.9396089040570745,168,65.39768247311986,44.42831849232104,15.205594919368137,151.54899999999998,-34.590999603271484,2017-06-01 14:06:11.760,2.9218401994735794,138.5177918522398,2017-06-01 04:00:00
35,0.9755628987287919,89,12.148626251751905,24.648382534655077,5.415751148811773,152.16999999999996,-34.5099983215332,2017-06-01 14:08:40.800,4.55123986634116,73.4533251419832,2017-06-01 04:00:00
37,0.9455744388673193,322,21.062126316721198,41.31462025877348,13.444019969993638,153.06099999999998,-34.4109992980957,2017-06-01 14:12:14.640,3.0730853086342917,266.0369545622189,2017-06-01 04:00:00
38,0.990609810132306,445,27.465105932772722,71.40927323328128,9.763035532761194,151.46799999999996,-34.28499984741211,2017-06-01 14:05:52.320,7.314249035933317,368.2212014762477,2017-06-01 04:00:00
39,0.9108393568074156,43,-1.6155049501841057,11.718147858988328,4.836794754474292,152.33199999999997,-34.4739990234375,2017-06-01 14:09:19.680,2.422709346545751,35.5017661689575,2017-06-01 04:00:00
43,0.9279757236122099,17,37.981878266036766,7.49643217122268,2.7934753806428305,151.46799999999996,-34.4109992980957,2017-06-01 14:05:52.320,2.6835504702023227,14.04551654881639,2017-06-01 04:00:00
44,0.8994423558314224,62,22.74842621823003,13.663683670181147,5.971568290962496,152.20599999999996,-34.33000183105469,2017-06-01 14:08:49.440,2.2881231536546385,51.27636036483894,2017-06-01 04:00:00
49,0.9464164898006374,13,12.775943689878247,7.668951323182633,2.4766774446393955,150.99099999999999,-34.22200012207031,2017-06-01 14:03:57.840,3.0964675435558116,10.765330087700521,2017-06-01 04:00:00
58,0.9916249898526244,134,26.896725793687757,44.22507014032093,5.711694689420189,152.12499999999997,-33.970001220703125,2017-06-01 14:08:30.000,7.742898131834555,111.29838251180527,2017-06-01 04:00:00
60,0.9851380387033031,2200,26.60055236076121,212.88917696630202,36.566803805198596,152.07099999999997,-33.15999984741211,2017-06-01 14:08:17.040,5.821924664250699,1844.5189888108212,2017-06-01 04:00:00
61,0.9901851352843205,652,48.455709877740006,82.52735138340003,11.5341821387934,151.43199999999996,-33.82600021362305,2017-06-01 14:05:43.680,7.155024117907097,542.436525468016,2017-06-01 04:00:00
62,0.9358703859160908,14,18.215429060081178,6.975219477040036,2.4576799625137804,151.66599999999997,-33.987998962402344,2017-06-01 14:06:39.840,2.8381317272512554,11.625887015808157,2017-06-01 04:00:00
69,0.9413783117377297,25,70.46014158786386,10.108803739179493,3.4102326845467146,152.34999999999997,-33.72700119018555,2017-06-01 14:09:24.000,2.9642563057315683,20.82432347215986,2017-06-01 04:00:00
71,0.8792147978282634,28,61.34849064260247,8.72039368968085,4.154618676359358,152.75499999999997,-33.68199920654297,2017-06-01 14:11:01.200,2.0989636760893844,23.335869579154284,2017-06-01 04:00:00
77,0.949836107070807,51,52.80676332353259,15.625706678822134,4.886909966314377,151.54899999999998,-33.457000732421875,2017-06-01 14:06:11.760,3.1974615424737958,42.612056792933295,2017-06-01 04:00:00
80,0.9097411994220655,17,-6.371760678867078,7.095077570949435,2.9457045507437685,152.93499999999997,-33.43000030517578,2017-06-01 14:11:44.400,2.408618192601149,14.208812282874248,2017-06-01 04:00:00
81,0.9851903929325836,178,-6.261746167682111,38.256682992882695,6.559642372962172,153.12399999999997,-33.29499816894531,2017-06-01 14:12:29.760,5.832129378054329,149.01361467574515,2017-06-01 04:00:00
93,0.9967603277403471,43,89.81316858517893,24.83960501517221,1.9978284525500278,151.98099999999997,-32.935001373291016,2017-06-01 14:07:55.440,12.433302260495362,36.14532044703933,2017-06-01 04:00:00
98,0.9152549258350368,22,12.910056285319524,8.640547704308803,3.4810623197087533,153.09699999999998,-32.70100021362305,2017-06-01 14:12:23.280,2.48215829271098,18.54092176124482,2017-06-01 04:00:00
101,0.9277996971552476,220,9.92528681726063,37.50795893118753,13.993420837440167,152.67399999999998,-32.54800033569336,2017-06-01 14:10:41.760,2.6803995511113996,185.7332876926636,2017-06-01 04:00:00
1,0.9559832839567043,1221,47.63938272495333,83.82254147254177,24.59530501901596,150.81999999999996,-35.14899826049805,2017-06-03 16:03:16.800,3.4080708252137564,999.9116902900307,2017-06-03 06:00:00
2,0.9971873256489998,46,-0.3255301901147431,26.608696445693628,1.9943102719815737,151.87299999999996,-35.24800109863281,2017-06-03 16:07:29.520,13.342305266900555,37.62530037445589,2017-06-03 06:00:00
4,0.9382976689854364,127,26.87241612683865,25.23338811859385,8.726429613840136,152.36799999999997,-35.13999938964844,2017-06-03 16:09:28.320,2.891605070483081,104.0101179724678,2017-06-03 06:00:00
10,0.9885268645508353,1048,39.18574193789681,129.28286239449307,19.52754965212377,151.44099999999997,-34.599998474121094,2017-06-03 16:05:45.840,6.620536867022256,863.9284537271399,2017-06-03 06:00:00
12,0.9554577497033635,47,-9.656921650495363,21.651610377758214,6.389994712264814,151.88199999999998,-34.88800048828125,2017-06-03 16:07:31.680,3.3883612354483787,38.61187111637551,2017-06-03 06:00:00
15,0.9912657759861656,402,-2.374512055104062,76.74725383166971,10.121377484662823,152.43099999999998,-34.65399932861328,2017-06-03 16:09:43.440,7.582688616047248,331.19249087116145,2017-06-03 06:00:00
19,0.9614816132767291,19,24.10576889879876,9.399458856815793,2.5836222531456836,152.70099999999996,-34.71699905395508,2017-06-03 16:10:48.240,3.638093318545891,15.639709058788535,2017-06-03 06:00:00
21,0.8831440151210264,557,4.835411704362769,66.0391874862478,30.979112264086837,152.79099999999997,-34.42900085449219,2017-06-03 16:11:09.840,2.1317327276290308,460.12524194260817,2017-06-03 06:00:00
32,0.9623566137820833,127,-15.845043990549893,25.033014041135605,6.8037202985654375,151.52199999999996,-34.077999114990234,2017-06-03 16:06:05.280,3.679312632298216,105.34710333072834,2017-06-03 06:00:00
33,0.9759322337193881,176,19.63185484836156,34.483831292804766,7.520027476922952,151.65699999999998,-34.03300094604492,2017-06-03 16:06:37.680,4.585599108331301,146.06740442626048,2017-06-03 06:00:00
40,0.9486922849355921,46,1.243928932088336,13.602618263525049,4.3011588325811445,150.63099999999997,-34.01499938964844,2017-06-03 16:02:31.440,3.1625473024817494,38.18821616638505,2017-06-03 06:00:00
43,0.9858096417693607,812,50.460155864966104,85.04836348742882,14.276818828026753,151.43199999999996,-33.80799865722656,2017-06-03 16:05:43.680,5.957094820063892,675.7072424259801,2017-06-03 06:00:00
50,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.79099999999997,-33.744998931884766,2017-06-03 16:11:09.840,5.163977794943222,14.989431075276054,2017-06-03 06:00:00
54,0.9431885817412967,1912,27.539034669289112,146.9710415388521,48.832286782782695,152.08899999999997,-32.97999954223633,2017-06-03 16:08:21.360,3.009710403131708,1606.300862472895,2017-06-03 06:00:00
55,0.981816066744511,76,7.906096104093723,23.877619225162803,4.532800541337971,150.68499999999997,-33.547000885009766,2017-06-03 16:02:44.400,5.2677409931024055,63.43438791384038,2017-06-03 06:00:00
64,0.9140164108261137,73,2.608212786750376,15.568941626201726,6.3159648404693,149.73999999999998,-33.40299987792969,2017-06-03 15:58:57.600,2.465013979565614,61.03419068888172,2017-06-03 06:00:00
65,0.8915632229231863,76,14.17659595416837,15.578330796370885,7.055367706715131,151.765,-33.39400100708008,2017-06-03 16:07:03.600,2.2080111829669486,63.54763602509044,2017-06-03 06:00:00
69,0.945831020457845,76,-12.267111545649557,17.328230967841204,5.6257718610048775,152.16999999999996,-33.30400085449219,2017-06-03 16:08:40.800,3.0801517366802766,63.613984419899666,2017-06-03 06:00:00
72,0.9119522786821279,697,-8.015169851493376,79.4341529436641,32.5915378473251,152.73699999999997,-32.944000244140625,2017-06-03 16:10:56.880,2.4372631115405787,585.8221019176151,2017-06-03 06:00:00
73,0.9315095122381056,46,10.77386130158594,12.909541166038062,4.695419096625414,152.53899999999996,-33.222999572753906,2017-06-03 16:10:09.360,2.7493906082454105,38.540261727334496,2017-06-03 06:00:00
76,0.9690974950079799,91,6.667099115574076,22.43532340922169,5.5343011392813155,152.35899999999998,-33.06999969482422,2017-06-03 16:09:26.160,4.053867479306546,76.37435945700435,2017-06-03 06:00:00
80,0.9788735152134367,14,2.623569450808219,9.156516528457354,1.8722029376105183,152.78199999999998,-32.97999954223633,2017-06-03 16:11:07.680,4.890771371261581,11.761782506706965,2017-06-03 06:00:00
108,0.97152766410167,51,46.06977328250105,16.827166112597737,3.986795587700005,152.64699999999996,-32.44900131225586,2017-06-03 16:10:35.280,4.220724575022765,43.10054492573601,2017-06-03 06:00:00
1,0.9820190760166907,144,-3.2860078166870457,31.835233073994544,6.009909763994596,151.93599999999998,-35.22100067138672,2017-06-04 04:07:44.640,5.297123305364685,117.81543793965935,2017-06-03 18:00:00
3,0.9328374367664923,202,53.0683194889693,28.96179273533802,10.434862645860772,150.61299999999997,-35.194000244140625,2017-06-04 04:02:27.120,2.7754838485417324,165.3303917579997,2017-06-03 18:00:00
5,0.9822229986777925,56,-2.2431966454382404,26.87843871047429,5.045561985803336,151.88199999999998,-35.058998107910156,2017-06-04 04:07:31.680,5.327144684001896,45.90967049989671,2017-06-03 18:00:00
6,0.9921516928057236,27,-0.4568654079435625,15.86411270914975,1.9836497228589411,150.96399999999997,-35.06800079345703,2017-06-04 04:03:51.360,7.997436506222252,22.13184494764841,2017-06-03 18:00:00
7,0.9632596075519755,675,20.46628196003597,68.96365844777533,18.52170886742479,150.88299999999998,-34.816001892089844,2017-06-04 04:03:31.920,3.72339609381647,555.0154362720718,2017-06-03 18:00:00
8,0.9025210785072989,36,35.684219616380666,17.608948262871323,7.583217522206604,150.08199999999997,-34.959999084472656,2017-06-04 04:00:19.680,2.322094574144219,29.547555921598047,2017-06-03 18:00:00
10,0.9092337618031165,50,-3.8446283927535,13.288563680811066,5.531841944689767,152.51199999999997,-34.96900177001953,2017-06-04 04:10:02.880,2.402195112166442,41.03564631824565,2017-06-03 18:00:00
14,0.9551482938274749,108,2.0548844819340175,27.147571978597018,8.039153646972029,151.69299999999998,-34.72600173950195,2017-06-04 04:06:46.320,3.3769191597454085,88.89370848774644,2017-06-03 18:00:00
27,0.9386745157862203,204,33.34473846071861,29.217779540630982,10.074422297491594,151.08099999999996,-34.63600158691406,2017-06-04 04:04:19.440,2.9001940436729403,168.1049497316982,2017-06-03 18:00:00
28,0.9740837824626458,500,18.02861610253466,77.22409427658692,17.467124753685567,152.16999999999996,-34.38399887084961,2017-06-04 04:08:40.800,4.4211108219337945,413.2721519405702,2017-06-03 18:00:00
