index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
35,0.9926656707847634,12,-81.6503778830032,10.630849827155068,1.2851842743917046,152.01699999999997,-32.65599822998047,2017-08-24 00:08:04.080,8.271848667139034,10.11870887670671,2017-08-23 14:00:00
39,0.9940795247031642,31,88.94379436488545,18.141144885978523,1.9711252244576394,152.31399999999996,-32.529998779296875,2017-08-24 00:09:15.360,9.203446164091432,26.176646598667865,2017-08-23 14:00:00
41,0.9170256527012746,22,61.030216139864926,8.330185362318947,3.322313033945305,152.37699999999998,-32.49399948120117,2017-08-24 00:09:30.480,2.5073451168527323,18.583653768324304,2017-08-23 14:00:00
1,0.9810607397133628,626,48.20205797869061,67.60490227638316,13.095093128460075,150.73899999999998,-35.16699981689453,2017-08-24 17:02:57.360,5.162613324944959,512.5341725391675,2017-08-24 07:00:00
2,0.9868720518563171,317,-0.4654255596037212,55.528744038987185,8.968116211086503,152.42199999999997,-35.15800094604492,2017-08-24 17:09:41.280,6.191795772042051,259.5727298147278,2017-08-24 07:00:00
6,0.9910355616834786,272,2.0028499582546146,59.12428100014009,7.89890558022208,152.503,-34.98699951171875,2017-08-24 17:10:00.720,7.4851231477155835,223.17417129534806,2017-08-24 07:00:00
10,0.9878822549827699,21,-2.2569942290006315,12.485279191547388,1.9377801004578874,152.79099999999997,-35.12200164794922,2017-08-24 17:11:09.840,6.4430836030348235,17.201793598587347,2017-08-24 07:00:00
25,0.9751308183398735,471,33.51176820287022,54.37022698323811,12.050077113543827,152.61099999999996,-34.61800003051758,2017-08-24 17:10:26.640,4.512023157273247,388.21267266259855,2017-08-24 07:00:00
36,0.9255240569638945,34,-2.6662919396720586,13.172393291369582,4.988238030136661,152.88099999999997,-33.96099853515625,2017-08-24 17:11:31.440,2.640690602931934,28.243158551308863,2017-08-24 07:00:00
37,0.9570554847950601,305,-13.800810467093887,37.362843280293944,10.831667992708509,153.10599999999997,-33.790000915527344,2017-08-24 17:12:25.440,3.4494080972058296,253.85397385035105,2017-08-24 07:00:00
58,0.8859189355553161,208,-15.788314764786746,24.130700143263528,11.192786400205955,153.13299999999998,-33.10599899291992,2017-08-24 17:12:31.920,2.1559153619530793,174.5025630348332,2017-08-24 07:00:00
59,0.9690862774282015,30,5.782194119493979,12.602759216661218,3.109379022351331,153.05199999999996,-32.97100067138672,2017-08-24 17:12:12.480,4.0531434495659955,25.206114510871824,2017-08-24 07:00:00
64,0.9792297542360482,95,72.82381088832582,27.29469769150364,5.534102667448252,151.97199999999998,-32.82699966430664,2017-08-24 17:07:53.280,4.932090951628314,79.94575433327103,2017-08-24 07:00:00
76,0.9871836975156876,82,58.994332265066724,28.29721178567749,4.515896996169524,152.38599999999997,-32.57500076293945,2017-08-24 17:09:32.640,6.266133131397762,69.20311718415755,2017-08-24 07:00:00
2,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.05499999999998,-35.26599884033203,2017-08-23 02:00:13.200,6.104562446791433,17.171979556493866,2017-08-22 16:00:00
4,0.9794962669999482,194,-1.2309395711382307,37.36817080524898,7.528278064934502,150.23499999999999,-35.04100036621094,2017-08-23 02:00:56.400,4.963707568043197,159.07932880826883,2017-08-22 16:00:00
13,0.9805133476571278,252,-5.889984297122571,40.87743581647266,8.030473451593892,150.54999999999998,-34.446998596191406,2017-08-23 02:02:12.000,5.090289640190429,208.13102057304405,2017-08-22 16:00:00
18,0.8729065053792299,99,-5.0245046875164086,18.995739106346313,9.267784056689587,150.13599999999997,-33.87099838256836,2017-08-23 02:00:32.640,2.0496527530370092,82.32142245676039,2017-08-22 16:00:00
24,0.9889946632482151,400,3.003988478742686,62.56782979605671,9.25698517940252,150.32499999999996,-33.39400100708008,2017-08-23 02:01:18.000,6.758985629065798,334.4753974329709,2017-08-22 16:00:00
27,0.928818991362436,26,-11.248908788757223,9.903728921757985,3.669666102293589,152.82699999999997,-33.564998626708984,2017-08-23 02:11:18.480,2.6988092773803114,21.69665044351098,2017-08-22 16:00:00
28,0.9529954583484145,51,-2.966679074698042,20.53235664274186,6.22098747581933,152.79099999999997,-33.474998474121094,2017-08-23 02:11:09.840,3.300497987264902,42.60484526418304,2017-08-22 16:00:00
30,0.9572540141691682,33,-1.118350988202554,12.461696416143102,3.6045282367179032,151.25199999999998,-33.25,2017-08-23 02:05:00.480,3.4572336787934494,27.637143287393187,2017-08-22 16:00:00
34,0.9421192499557342,107,-9.053657642479044,21.110027573716128,7.0777272449370034,151.30599999999998,-32.98899841308594,2017-08-23 02:05:13.440,2.9825997588162245,89.88643521187842,2017-08-22 16:00:00
40,1.0,18,90.0,20.752509888364507,0.0,151.38699999999997,-32.665000915527344,2017-08-23 02:05:32.880,inf,15.180515316680445,2017-08-22 16:00:00
2,0.9823885058485886,383,-9.872090401270093,56.32583004687418,10.52446643404215,150.32499999999996,-35.13999938964844,2017-08-21 23:01:18.000,5.351894122127104,313.6731465684248,2017-08-21 13:00:00
3,0.9362921694934226,326,9.80175156262966,39.38294101221219,13.832159796874894,151.35099999999997,-35.202999114990234,2017-08-21 23:05:24.240,2.8472011305935028,266.76943310117144,2017-08-21 13:00:00
4,0.882792809658372,129,34.314581555564665,19.323453650928545,9.077434899566265,151.58499999999998,-35.275001525878906,2017-08-21 23:06:20.400,2.1287350297441243,105.47449454130526,2017-08-21 13:00:00
5,0.9540692774004899,795,0.8167536951546864,93.3540150167639,27.96756256834382,151.98099999999997,-34.93299865722656,2017-08-21 23:07:55.440,3.337938899345855,652.7183308293913,2017-08-21 13:00:00
7,0.9202545167499202,119,-24.66583089989194,21.466172439072324,8.400150333559898,149.36199999999997,-35.23899841308594,2017-08-21 22:57:26.880,2.5554509844081776,97.34160521729981,2017-08-21 13:00:00
9,0.9682458365518543,14,0.0,8.0,2.0,152.79099999999997,-35.185001373291016,2017-08-21 23:11:09.840,4.0,11.460042469532965,2017-08-21 13:00:00
12,0.8815112562759739,68,17.504597731437332,13.600599373686261,6.421699895546127,149.76699999999997,-35.104000091552734,2017-08-21 22:59:04.080,2.1179126391625953,55.71331792498445,2017-08-21 13:00:00
14,0.8668240431356486,121,-16.313543609972097,17.76733922004389,8.859046879471018,151.58499999999998,-35.03200149536133,2017-08-21 23:06:20.400,2.005558776443092,99.23253966289747,2017-08-21 13:00:00
25,0.9848021790386575,235,38.796723758059514,49.77573565285168,8.645039129894283,151.39599999999996,-34.861000061035156,2017-08-21 23:05:35.040,5.757722423803577,193.12180053893246,2017-08-21 13:00:00
26,0.9746215934782863,25,-5.813678683886351,14.08686068052843,3.153467324609864,150.06399999999996,-34.98699951171875,2017-08-21 23:00:15.360,4.467102154696088,20.51182591768684,2017-08-21 13:00:00
31,0.9550109544793751,370,67.16188198910994,63.78829611030628,18.917728522815562,152.96199999999996,-34.71699905395508,2017-08-21 23:11:50.880,3.371879241917176,304.5779700807485,2017-08-21 13:00:00
34,0.9377785624841896,15,14.627410750114233,7.3444357246831675,2.5502369165318894,151.48599999999996,-34.83399963378906,2017-08-21 23:05:56.640,2.879903305090176,12.330752327070588,2017-08-21 13:00:00
37,0.9948865229986613,34,-0.5967447119910175,19.69877311272265,1.9895572003526658,150.05499999999998,-34.70800018310547,2017-08-21 23:00:13.200,9.901084075004668,27.990798374480555,2017-08-21 13:00:00
46,0.8808408454550632,150,39.390690742370694,33.10278442137598,15.671272273271848,152.80899999999997,-34.446998596191406,2017-08-21 23:11:14.160,2.11232271663319,123.8788626204389,2017-08-21 13:00:00
53,0.9590281177660903,48,-26.718526866242367,15.240302180993282,4.317743815262043,149.64099999999996,-34.393001556396484,2017-08-21 22:58:33.840,3.529691161185382,39.66754051787373,2017-08-21 13:00:00
54,0.9405230742185932,203,29.47740862220888,32.69211899898666,11.106487523243622,149.99199999999996,-34.266998291015625,2017-08-21 22:59:58.080,2.9435155741694836,168.0204223620757,2017-08-21 13:00:00
62,0.9338778331889045,359,31.257038830127712,40.768140959947516,14.578369852939568,150.06399999999996,-33.987998962402344,2017-08-21 23:00:15.360,2.796481456513951,298.10640721105807,2017-08-21 13:00:00
64,0.9516845838143401,154,23.15007008576403,30.75993126599824,9.44567587779431,152.84499999999997,-33.880001068115234,2017-08-21 23:11:22.800,3.256509292078429,128.04660649048805,2017-08-21 13:00:00
66,0.9752507800918927,624,23.009345691979792,90.53357639144605,20.017118267853075,150.57699999999997,-33.564998626708984,2017-08-21 23:02:18.480,4.522807687899832,520.7326521425379,2017-08-21 13:00:00
70,0.9787856020177197,167,0.36341144562936645,35.92987401230023,7.3615695781027055,151.26999999999998,-33.61000061035156,2017-08-21 23:05:04.800,4.880735504990014,139.2909679485525,2017-08-21 13:00:00
72,0.9775507032622188,251,12.094214126973858,39.53998906563149,8.331088133438906,152.94399999999996,-33.555999755859375,2017-08-21 23:11:46.560,4.7460773949717145,209.47732965914236,2017-08-21 13:00:00
77,0.9877572796259807,14,83.34301368034686,10.229235911513111,1.595746263037547,151.54899999999998,-33.2140007019043,2017-08-21 23:06:11.760,6.410314815365119,11.731669546687272,2017-08-21 13:00:00
79,0.9272162749916187,65,40.95033395180261,15.154843023185403,5.675887891494144,150.16299999999998,-33.025001525878906,2017-08-21 23:00:39.120,2.6700391749978665,54.57938604810474,2017-08-21 13:00:00
84,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.96399999999997,-32.77299880981445,2017-08-21 23:03:51.360,6.4430836030348235,17.682942898884413,2017-08-21 13:00:00
86,0.997267639123665,42,0.1799776433250888,27.049093116375357,1.9982042150533241,151.87299999999996,-32.67399978637695,2017-08-21 23:07:29.520,13.536701060183443,35.407914763926335,2017-08-21 13:00:00
91,0.9405167526609769,13,-5.488548832371796,7.1124454984660614,2.4164342602910716,149.25399999999996,-32.62900161743164,2017-08-21 22:57:00.960,2.9433639537991536,10.965241484434198,2017-08-21 13:00:00
94,0.9884162544749431,22,88.61517086595306,12.963905319497094,1.9674966746186873,151.95399999999998,-32.53900146484375,2017-08-21 23:07:48.960,6.589035441195639,18.577345200428837,2017-08-21 13:00:00
96,0.9227047688808176,14,58.77405219899872,6.707279387142534,2.585705437703216,152.19699999999997,-32.48500061035156,2017-08-21 23:08:47.280,2.5939843299012266,11.826871848332361,2017-08-21 13:00:00
2,0.9516689961833689,212,37.559816245587854,32.723087544109916,10.0500972314136,150.63099999999997,-35.22999954223633,2017-08-24 19:02:31.440,3.2559971103391243,173.43694333817325,2017-08-24 09:00:00
8,0.9017156779938252,85,-1.3441721844199612,16.52033775020966,7.142230113880429,153.06999999999996,-35.02299880981445,2017-08-24 19:12:16.800,2.3130503339711117,69.71433716162728,2017-08-24 09:00:00
10,0.9296240734188836,44,-5.564134420644589,12.377535512130104,4.561236576715584,152.45799999999997,-34.915000915527344,2017-08-24 19:09:49.920,2.713635941471559,36.133147032332374,2017-08-24 09:00:00
18,0.9662087804825407,170,51.01032538797125,31.286338350019843,8.06438932645437,151.13499999999996,-34.70800018310547,2017-08-24 19:04:32.400,3.879566955849756,139.96967849076213,2017-08-24 09:00:00
21,0.9167067811594103,138,12.911407802817,21.097547817921974,8.429748978287043,153.12399999999997,-34.65399932861328,2017-08-24 19:12:29.760,2.502749236337175,113.69032022000977,2017-08-24 09:00:00
22,0.9020859630094932,99,16.251867806605567,19.123259105275803,8.252764611142213,151.35099999999997,-34.582000732421875,2017-08-24 19:05:24.240,2.317194298678667,81.63273767942287,2017-08-24 09:00:00
24,0.9239434944138667,95,-3.63432538960997,18.28536672464145,6.99468264841397,151.74699999999999,-34.56399917602539,2017-08-24 19:06:59.280,2.6141810349019363,78.34753769186509,2017-08-24 09:00:00
25,0.9467867128282723,131,42.119744891539106,23.330309499275902,7.509131862285048,152.68299999999996,-34.45600128173828,2017-08-24 19:10:43.920,3.1069249984080622,108.17538726552766,2017-08-24 09:00:00
28,0.9797407246717975,200,44.80241989756862,39.54676537807644,7.920034604177827,152.89,-34.2760009765625,2017-08-24 19:11:33.600,4.9932566402191565,165.52003046719614,2017-08-24 09:00:00
31,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.009,-34.20399856567383,2017-08-24 19:04:02.160,4.391067076224635,12.424610914077025,2017-08-24 09:00:00
36,0.9664194151368828,126,11.432895275788772,27.780638015603127,7.138786937152447,150.69399999999996,-33.564998626708984,2017-08-24 19:02:46.560,3.891506814837704,105.14980509770662,2017-08-24 09:00:00
44,0.9397725907145873,15,-15.33359858732395,7.30462114839534,2.4967220489126674,152.97999999999996,-32.854000091552734,2017-08-24 19:11:55.200,2.9256845597116152,12.620381614445746,2017-08-24 09:00:00
48,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.41399999999996,-32.79999923706055,2017-08-24 19:05:39.360,5.383996370824629,14.308708340818857,2017-08-24 09:00:00
59,0.9088719116545083,58,50.98670951655604,13.289092019788987,5.542552715338269,152.42199999999997,-32.60200119018555,2017-08-24 19:09:41.280,2.3976482863235944,48.93456492395893,2017-08-24 09:00:00
61,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,152.503,-32.53900146484375,2017-08-24 19:10:00.720,4.948469076758244,13.510871029157464,2017-08-24 09:00:00
4,0.9793611458108062,444,7.137898114243582,58.4339929087731,11.810570473974558,152.97999999999996,-35.12200164794922,2017-08-21 01:11:55.200,4.947601221933912,363.69682596588063,2017-08-20 15:00:00
5,0.9735536120854648,298,2.0456115439974236,46.246885140311,10.565501921119823,151.90899999999996,-34.99599838256836,2017-08-21 01:07:38.160,4.377159313923948,244.47569534335506,2017-08-20 15:00:00
8,0.9584532006219587,34,12.968040430044118,12.461735358998077,3.5547078206299796,151.53099999999998,-35.12200164794922,2017-08-21 01:06:07.440,3.5056989175525426,27.85142576244584,2017-08-20 15:00:00
9,0.9732603144483541,555,-3.8510529734503325,76.3116110834122,17.529154187986148,151.31499999999997,-34.75299835205078,2017-08-21 01:05:15.600,4.353410909906505,456.66335115550686,2017-08-20 15:00:00
13,0.9934659162044613,18,89.23350108205724,14.47304725098316,1.6517972439153281,150.77499999999998,-34.78900146484375,2017-08-21 01:03:06.000,8.761999878796901,14.80761848111253,2017-08-20 15:00:00
20,0.9582647230898309,40,-10.050328999131324,18.85557642321963,5.3904765789421605,152.78199999999998,-34.680999755859375,2017-08-21 01:11:07.680,3.4979423706020243,32.9457196755276,2017-08-20 15:00:00
22,0.9893320660932587,324,40.97988852611546,59.75193299763972,8.704538673564846,151.22499999999997,-34.38399887084961,2017-08-21 01:04:54.000,6.864457180149329,267.7939659129629,2017-08-20 15:00:00
24,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,152.78199999999998,-34.5099983215332,2017-08-21 01:11:07.680,4.875578502852619,12.379515481808026,2017-08-20 15:00:00
26,0.9463053846787106,81,34.610151382220764,19.969915755663006,6.455755776906442,151.40499999999997,-34.393001556396484,2017-08-21 01:05:37.200,3.093350561230875,66.9418514019234,2017-08-20 15:00:00
27,0.9723531254912939,145,14.512616011753598,35.4658066153127,8.281808776276533,152.89899999999997,-34.257999420166016,2017-08-21 01:11:35.760,4.282374487672968,120.01815974886964,2017-08-20 15:00:00
33,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,151.009,-34.20399856567383,2017-08-21 01:04:02.160,4.419667936452669,11.596163478507817,2017-08-20 15:00:00
35,0.9732789975454171,59,9.717219004054579,30.876529578080206,7.090046791145852,152.77299999999997,-34.13199996948242,2017-08-21 01:11:05.520,4.354911961461134,48.91397777158343,2017-08-20 15:00:00
39,0.9317564322880674,20,-8.40842714509228,8.79754429147853,3.194247084912738,152.42199999999997,-34.10499954223633,2017-08-21 01:09:41.280,2.754184024470626,16.584793420431094,2017-08-20 15:00:00
40,0.9737231303459101,15,-88.41008494006788,8.701579641278252,1.9816549121722193,151.13499999999996,-34.08700180053711,2017-08-21 01:04:32.400,4.391067076224635,12.443418671602801,2017-08-20 15:00:00
48,0.8952682264424761,123,16.867114342597663,19.899400872112487,8.865731426751314,152.41299999999998,-33.82600021362305,2017-08-21 01:09:39.120,2.244530080402431,102.32766152271877,2017-08-20 15:00:00
50,0.971614549314178,154,22.700523056346555,30.508007489415363,7.217266607366387,151.46799999999996,-33.77199935913086,2017-08-21 01:05:52.320,4.227086118486604,128.20433294209406,2017-08-20 15:00:00
60,0.9667103451020319,181,42.33839475796362,33.377042177984265,8.540291514405242,151.38699999999997,-33.50199890136719,2017-08-21 01:05:32.880,3.9081853496084893,151.16027545772997,2017-08-20 15:00:00
61,0.9596709181851091,191,57.55518051198186,38.03273210267692,10.691983142547416,152.77299999999997,-33.51100158691406,2017-08-21 01:11:05.520,3.5571260818145505,159.4967423245148,2017-08-20 15:00:00
62,0.9488660494758325,163,8.694431558213983,26.103874219364855,8.24044445948789,152.57499999999996,-33.48400115966797,2017-08-21 01:10:18.000,3.1677750329728096,136.1587018477993,2017-08-20 15:00:00
64,0.8778121236215688,103,1.3354790369811582,17.4114951421804,8.3401947862934,151.72899999999998,-33.43000030517578,2017-08-21 01:06:54.960,2.0876604909510177,86.08649755508345,2017-08-20 15:00:00
67,0.8756980690878992,75,38.47673522055596,15.230862243917812,7.354360141071186,152.11599999999999,-33.40299987792969,2017-08-21 01:08:27.840,2.0709976057413186,62.701423116313585,2017-08-20 15:00:00
75,0.9026492522077271,33,13.91945371679066,9.969624447108686,4.290696659455886,151.75599999999997,-33.25899887084961,2017-08-21 01:07:01.440,2.3235444587156993,27.636541224270882,2017-08-20 15:00:00
76,0.9514471943793563,65,33.27048795926921,16.67179832687082,5.13177982933663,152.35899999999998,-33.20500183105469,2017-08-21 01:09:26.160,3.2487360879287634,54.46721954883585,2017-08-20 15:00:00
79,0.8696263565463043,16,0.0,6.324555320336759,3.122498999199199,152.53899999999996,-33.19599914550781,2017-08-21 01:10:09.360,2.0254787341673333,13.410172624948679,2017-08-20 15:00:00
81,0.8933396755662767,34,69.88607727349559,10.472457589145783,4.706134427286919,151.89999999999998,-33.1150016784668,2017-08-21 01:07:36.000,2.225278038898507,28.5206520291782,2017-08-20 15:00:00
85,0.9684632081327481,231,31.210896772509663,36.03207017622915,8.977628325263066,152.49399999999997,-32.944000244140625,2017-08-21 01:09:58.560,4.013539976347074,194.138564170078,2017-08-20 15:00:00
86,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,151.87299999999996,-32.99800109863281,2017-08-21 01:07:29.520,7.826838195478794,22.678172111282333,2017-08-20 15:00:00
87,0.9269586931176195,178,45.802532339459816,27.33053014488151,10.253414778839124,152.01699999999997,-32.89900207519531,2017-08-21 01:08:04.080,2.665505174070002,149.67993783693584,2017-08-20 15:00:00
89,0.9050574440255206,476,44.68472640052743,50.74750465278081,21.58237277810938,152.24199999999996,-32.69200134277344,2017-08-21 01:08:58.080,2.3513403820108745,401.20570411177175,2017-08-20 15:00:00
92,0.8999054198233372,139,57.56760422458487,20.696336721623375,9.025364565559004,152.66499999999996,-32.755001068115234,2017-08-21 01:10:39.600,2.293130274271808,117.0715601881625,2017-08-20 15:00:00
93,0.9641049812323588,299,22.607789058421226,43.39037284177855,11.521070198863063,152.55699999999996,-32.64699935913086,2017-08-21 01:10:13.680,3.766175545572186,252.1414840975074,2017-08-20 15:00:00
2,0.9196755057344741,48,23.389861520675883,12.694052582981142,4.984690575313673,152.01699999999997,-35.31100082397461,2017-08-21 03:08:04.080,2.546607937079894,39.22982707139244,2017-08-20 17:00:00
3,0.9574211703098844,237,16.16000622583889,37.960048201244966,10.958869515885283,152.63799999999998,-35.21200180053711,2017-08-21 03:10:33.120,3.463865332662323,193.93748809904406,2017-08-20 17:00:00
4,0.980936588219854,15,-3.751543695524802,9.575194664791034,1.8607293725912863,152.48499999999999,-35.25699996948242,2017-08-21 03:09:56.400,5.145936215031872,12.267778243889358,2017-08-20 17:00:00
7,0.9326595128501144,50,-6.451455985281829,13.728429242056954,4.952638745743075,149.55099999999996,-35.12200164794922,2017-08-21 02:58:12.240,2.7719423819992737,40.957391606186995,2017-08-20 17:00:00
8,0.8948697474434575,48,43.37602348326725,11.762940510425118,5.250122484643119,152.134,-35.13999938964844,2017-08-21 03:08:32.160,2.240507825261664,39.31170123680651,2017-08-20 17:00:00
15,0.9728309167149046,164,50.49314849600416,41.19003076940395,9.536182229872002,151.765,-34.95100021362305,2017-08-21 03:07:03.600,4.3193418263733,134.6138203036733,2017-08-20 17:00:00
16,0.9861804840906325,20,-1.6664361639825043,11.83533726968254,1.9608140434175318,151.88199999999998,-35.005001068115234,2017-08-21 03:07:31.680,6.035930489897225,16.40758702583966,2017-08-20 17:00:00
17,0.9724201021205447,33,-1.741990231651265,13.205097258461844,3.0799072714028926,151.31499999999997,-34.96900177001953,2017-08-21 03:05:15.600,4.287498322131934,27.084459399554692,2017-08-20 17:00:00
18,0.9785512174086263,484,3.4056072989209203,64.15014086120446,13.21516489289457,152.67399999999998,-34.73500061035156,2017-08-21 03:10:41.760,4.854282287139393,398.35393013032,2017-08-20 17:00:00
22,0.9903119216493699,12,88.850100289104,10.627017166013442,1.475675189317334,150.79299999999998,-34.78900146484375,2017-08-21 03:03:10.320,7.201460892575983,9.872037897663528,2017-08-20 17:00:00
32,0.946495387773398,149,9.07337484507964,24.79513422840665,8.001819739585589,151.29699999999997,-34.54600143432617,2017-08-21 03:05:11.280,3.0986869281425204,122.91183676862853,2017-08-20 17:00:00
33,0.9854978564756728,381,16.751758952801353,58.94697798824216,10.002587425520854,151.17999999999998,-34.347999572753906,2017-08-21 03:04:43.200,5.893172984206402,315.04833485538506,2017-08-20 17:00:00
36,0.988842287464248,144,-0.9964328616882865,45.49787438931119,6.777645727685638,152.77299999999997,-34.28499984741211,2017-08-21 03:11:05.520,6.71293192611992,119.15773080436885,2017-08-20 17:00:00
39,0.9042348543062032,34,21.14135522062295,10.062115120867775,4.296880479482497,151.38699999999997,-34.38399887084961,2017-08-21 03:05:32.880,2.34172562372031,28.100725149353277,2017-08-20 17:00:00
41,0.8843760800354395,99,20.735096985922485,18.8434506683032,8.795652663367568,151.94499999999996,-34.29399871826172,2017-08-21 03:07:46.800,2.142359571198513,81.91158856212283,2017-08-20 17:00:00
43,0.8987713048416723,66,16.12420469952873,14.705309766778981,6.447069124190635,153.10599999999997,-34.3120002746582,2017-08-21 03:12:25.440,2.280929439953087,54.596475757493245,2017-08-20 17:00:00
44,0.9661307287669513,12,-1.3740440900268749,7.719296415137761,1.9919885568940559,150.99099999999999,-34.23099899291992,2017-08-21 03:03:57.840,3.875171063820681,9.936083288617901,2017-08-20 17:00:00
45,0.9408701194309598,139,3.63228641494291,24.37679311593401,8.25806523692297,149.30799999999996,-34.150001525878906,2017-08-21 02:57:13.920,2.951877033732059,115.21120643313323,2017-08-20 17:00:00
55,0.9858291636222422,43,21.387725070975467,18.569867638522865,3.1151394459440067,151.34199999999998,-34.02399826049805,2017-08-21 03:05:22.080,5.961167376536328,35.69282089849871,2017-08-20 17:00:00
66,0.9962031731212638,36,-1.4186623387033443,21.966240869923706,1.9123549750677145,152.79099999999997,-33.888999938964844,2017-08-21 03:11:09.840,11.486487161802115,29.92895517450911,2017-08-20 17:00:00
70,0.9029407131608872,82,23.600583063186004,17.72491963585503,7.617552423559766,151.44099999999997,-33.72700119018555,2017-08-21 03:05:45.840,2.326852333964245,68.30336903042577,2017-08-20 17:00:00
74,0.9247118814882429,170,-15.038419500767265,26.545024656061692,10.104834821525905,149.71299999999997,-33.59199905395508,2017-08-21 02:58:51.120,2.6269627485165756,141.82473376519687,2017-08-20 17:00:00
76,0.9676288293621325,621,40.816234884422634,84.74558728272584,21.387887191194327,152.73699999999997,-33.367000579833984,2017-08-21 03:10:56.880,3.962316919158649,519.3905663164404,2017-08-20 17:00:00
85,0.9323569263841486,297,9.603210745426328,37.99355519828753,13.736157906221807,151.59399999999997,-33.34000015258789,2017-08-21 03:06:22.560,2.7659521285117368,248.49816192979347,2017-08-20 17:00:00
93,0.902577055058155,157,14.937338082961007,26.33445759281488,11.33773056116922,152.14299999999997,-33.15999984741211,2017-08-21 03:08:34.320,2.322727414515229,131.634855722118,2017-08-20 17:00:00
96,0.894968448357846,92,39.47935819496378,17.636601880864593,7.868207304982639,151.71099999999998,-33.1150016784668,2017-08-21 03:06:50.640,2.241501932682429,77.16839594069614,2017-08-20 17:00:00
103,0.9611837265185651,80,44.58682481409191,19.94427512319816,5.5028074480376885,152.39499999999998,-32.90800094604492,2017-08-21 03:09:34.800,3.624381792663003,67.2634736829759,2017-08-20 17:00:00
110,0.9530228898569347,94,68.48415048003126,27.14627187710927,8.22255921152921,152.07999999999998,-32.69200134277344,2017-08-21 03:08:19.200,3.301438296612847,79.23138633321338,2017-08-20 17:00:00
116,0.9011980937226295,62,-10.79966289059871,29.731485099862386,12.885846392574262,152.79999999999998,-32.59299850463867,2017-08-21 03:11:12.000,2.3072978052102013,52.318385558945764,2017-08-20 17:00:00
119,0.8882870083784411,19,-8.316200522488211,7.439090861913987,3.4166910254953256,152.74599999999998,-32.62900161743164,2017-08-21 03:10:59.040,2.1772793636894705,16.026002198239812,2017-08-20 17:00:00
122,0.9011768820874647,60,79.51532719063677,17.115493602139967,7.418736855616573,152.32299999999998,-32.520999908447266,2017-08-21 03:09:17.520,2.3070630398734493,50.6696780503342,2017-08-20 17:00:00
1,0.9913997686825895,957,47.82263215535326,104.17056825917314,13.632619889206072,150.83799999999997,-35.058998107910156,2017-08-24 18:03:21.120,7.641272851864115,784.5807428289988,2017-08-24 08:00:00
3,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.79099999999997,-35.22999954223633,2017-08-24 18:11:09.840,5.531961263831421,15.543661337741417,2017-08-24 08:00:00
