index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
27,0.9667018933746258,12,85.63636115241363,7.4062343186343895,1.8952935556073236,150.64899999999997,-34.78900146484375,2017-06-29 10:02:35.760,3.907697726678099,9.871620345399345,2017-06-29
29,0.9884662013331346,16,86.9883448831523,11.580660855594083,1.7537942147558039,150.73899999999998,-34.75299835205078,2017-06-29 10:02:57.360,6.603203932455986,13.164498156581542,2017-06-29
30,0.9126466393386764,88,32.51398039693277,17.47885161357843,7.144470958634457,151.18899999999996,-34.69900131225586,2017-06-29 10:04:45.360,2.4464864809135167,72.45777805646787,2017-06-29
63,0.985910011366035,81,0.8991309767333261,26.80050992044366,4.483097262973718,150.65799999999996,-33.61000061035156,2017-06-29 10:02:37.920,5.978123682881331,67.5573758136129,2017-06-29
66,0.9915560323413547,25,-1.5321787972107812,15.000952523879176,1.9453080414995902,150.03699999999998,-33.457000732421875,2017-06-29 10:00:08.880,7.711350698121471,20.889156225735576,2017-06-29
1,0.9748419151966379,824,35.31214731520648,96.72684729825913,21.5601604836614,150.36099999999996,-35.08599853515625,2017-06-30 02:01:26.640,4.486369541245304,675.2774292024574,2017-06-29 16:00:00
4,0.9860092542855653,159,9.869396555015605,38.2851808866664,6.381779122528008,152.45799999999997,-35.07699966430664,2017-06-30 02:09:49.920,5.9991391352793375,130.31346959933694,2017-06-29 16:00:00
18,0.9842980179532987,727,-17.016834033134433,84.58252469700219,14.930052392284077,150.64899999999997,-34.42900085449219,2017-06-30 02:02:35.760,5.6652530396152425,600.5344655379641,2017-06-29 16:00:00
35,0.9160881001551954,581,-25.643803844189737,64.51921454937164,25.870724167664118,150.18999999999997,-33.888999938964844,2017-06-30 02:00:45.600,2.4939083317201596,483.0448856697673,2017-06-29 16:00:00
50,0.952720597945789,21,9.431580213903995,9.195900535663892,2.794153793967744,152.99799999999996,-33.834999084472656,2017-06-30 02:11:59.520,3.2911218256907624,17.470292809591342,2017-06-29 16:00:00
54,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,150.91899999999998,-33.645999908447266,2017-06-30 02:03:40.560,4.811161456456194,13.339455905427737,2017-06-29 16:00:00
55,0.9405278162928417,575,25.115365087136944,57.368311450276714,19.488972650056127,150.39699999999996,-33.40299987792969,2017-06-30 02:01:35.280,2.9436293272293907,480.7510114960146,2017-06-29 16:00:00
65,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.22499999999997,-33.3489990234375,2017-06-30 02:04:54.000,4.96060221464664,14.221064412460521,2017-06-29 16:00:00
70,0.9820976256962737,344,23.061506393485825,52.23131376169806,9.83895075526229,150.61299999999997,-32.944000244140625,2017-06-30 02:02:27.120,5.308626403456946,289.120313785156,2017-06-29 16:00:00
76,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,151.92699999999996,-32.944000244140625,2017-06-30 02:07:42.480,4.265564437074638,11.76817194667836,2017-06-29 16:00:00
81,0.9958378714289419,34,1.5695595150806168,20.876445797353476,1.9027290012425238,150.91899999999998,-32.62900161743164,2017-06-30 02:03:40.560,10.971844011270496,28.676329650989246,2017-06-29 16:00:00
83,0.9931540433491142,29,0.39770246093099393,17.000089192297064,1.9858146250469506,150.03699999999998,-32.57500076293945,2017-06-30 02:00:08.880,8.560763415615963,24.475615227667596,2017-06-29 16:00:00
87,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.03699999999998,-32.45800018310547,2017-06-30 02:00:08.880,3.415650255319866,10.14135968364613,2017-06-29 16:00:00
1,0.9943260195073982,32,89.3364911327299,18.65557605050347,1.9844979777972283,150.68499999999997,-35.21200180053711,2017-06-25 22:02:44.400,9.4006525878202,26.185457029529253,2017-06-25 12:00:00
4,0.9552495293571568,108,-28.80194780636936,25.434068981868567,7.523427555711904,150.72099999999998,-34.61800003051758,2017-06-25 22:02:53.040,3.380649151404219,89.01185628297061,2017-06-25 12:00:00
6,0.9939781762450933,31,-0.34923983182313334,18.138431892128285,1.9875769851602503,150.02799999999996,-34.23099899291992,2017-06-25 22:00:06.720,9.125901551262858,25.668036538038038,2017-06-25 12:00:00
9,0.8732527927494451,32,-28.192370432698286,9.330080898010868,4.5462446520807385,150.70299999999997,-34.11399841308594,2017-06-25 22:02:48.720,2.0522610664475898,26.532896384067175,2017-06-25 12:00:00
15,0.9069044406351853,154,28.32238891100017,24.96011562387028,10.5166044783126,150.54999999999998,-33.790000915527344,2017-06-25 22:02:12.000,2.3734006233041445,128.17970916997115,2017-06-25 12:00:00
17,0.8984793009952293,13,33.96140034223184,6.016266814676309,2.641236689083483,152.90799999999996,-33.80799865722656,2017-06-25 22:11:37.920,2.277821915598171,10.81848675564839,2017-06-25 12:00:00
18,0.8879667716539034,22,-24.993166885617747,8.422860044831017,3.873737457331062,150.09999999999997,-33.70899963378906,2017-06-25 22:00:24.000,2.174349743008712,18.328320245667502,2017-06-25 12:00:00
19,0.9306702859601331,87,53.26861036259817,17.788806854065907,6.508195353024482,153.04299999999998,-33.68199920654297,2017-06-25 22:12:10.320,2.7332933154502053,72.50411619275945,2017-06-25 12:00:00
20,0.8836427303996732,76,-31.386579568256867,15.009121051724435,7.026697994126814,150.81099999999998,-33.547000885009766,2017-06-25 22:03:14.640,2.1360133969425807,63.43710778273605,2017-06-25 12:00:00
5,0.9572773715953796,559,55.46939898588491,71.5247634995539,20.682907988507193,151.98999999999998,-35.185001373291016,2017-06-28 18:07:57.600,3.458157989161768,457.5637402211732,2017-06-28 08:00:00
8,0.9943260195073982,32,89.3364911327299,18.65557605050347,1.9844979777972283,150.68499999999997,-35.21200180053711,2017-06-28 18:02:44.400,9.4006525878202,26.185457029529253,2017-06-28 08:00:00
13,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.90999999999997,-35.13999938964844,2017-06-28 18:03:38.400,5.531961263831421,15.55997761624724,2017-06-28 08:00:00
17,0.9795179477127941,95,-1.0599220284029653,27.173744625368894,5.471620232251428,151.29699999999997,-34.98699951171875,2017-06-28 18:05:11.280,4.966306774216239,77.94982372539123,2017-06-28 08:00:00
18,0.904470534617633,19,-11.020486162609666,9.307133459718743,3.969828488880581,150.90999999999997,-35.04100036621094,2017-06-28 18:03:38.400,2.344467395956238,15.578803622645857,2017-06-28 08:00:00
22,0.9820375686146472,27,-3.0409106522112714,16.991048519618232,3.205964301710473,152.19699999999997,-34.82500076293945,2017-06-28 18:08:47.280,5.299824614563869,22.198248765984367,2017-06-28 08:00:00
28,0.9248056258719161,21,55.42977444299269,11.29040012994047,4.295319243103037,151.64799999999997,-34.762001037597656,2017-06-28 18:06:35.520,2.628535736445989,17.277485189828376,2017-06-28 08:00:00
42,0.9619752600386268,1204,70.49444691988016,160.73732506956466,43.90324552515251,152.59299999999996,-34.2130012512207,2017-06-28 18:10:22.320,3.661171814222185,997.1627437807756,2017-06-28 08:00:00
44,0.8999168626999904,119,18.36543444718442,18.752259165200904,8.177138441569955,153.12399999999997,-34.22200012207031,2017-06-28 18:12:29.760,2.2932544556015366,98.54653506893314,2017-06-28 08:00:00
45,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.03699999999998,-34.2400016784668,2017-06-28 18:00:08.880,3.8243833825357765,10.763471785706148,2017-06-28 08:00:00
52,0.9085097971071224,30,23.45085014644616,11.172908067080845,4.668751057367584,152.01699999999997,-33.970001220703125,2017-06-28 18:08:04.080,2.3931256838912605,24.91888157049169,2017-06-28 08:00:00
54,0.9941002434954168,32,0.0,18.439088914585774,2.0,152.68299999999996,-33.91600036621094,2017-06-28 18:10:43.920,9.219544457292887,26.597045223319867,2017-06-28 08:00:00
58,0.9734308239616672,259,32.926986653737764,42.72701173474887,9.783686245391541,153.06999999999996,-33.547000885009766,2017-06-28 18:12:16.800,4.3671690468278035,216.1748397164988,2017-06-28 08:00:00
60,0.9912661675178517,24,-2.1990581067415373,14.52104058026741,1.914982570156946,151.79199999999997,-33.4119987487793,2017-06-28 18:07:10.080,7.582857832004868,20.06393111007708,2017-06-28 08:00:00
61,0.9754238797277262,35,-5.136498702425621,14.25535263983342,3.140977147405718,151.75599999999997,-33.34000015258789,2017-06-28 18:07:01.440,4.538508868683617,29.283295368567597,2017-06-28 08:00:00
1,0.9794703190450668,17,88.77298416273646,9.850849153622066,1.985817190609744,150.72099999999998,-35.21200180053711,2017-06-30 20:02:53.040,4.960602214646641,13.911010374471859,2017-06-30 10:00:00
24,0.9810708435174292,16,90.0,10.0,1.9364916731037085,151.18899999999996,-33.92499923706055,2017-06-30 20:04:45.360,5.163977794943222,13.295184765588283,2017-06-30 10:00:00
25,0.9363205657274706,32,-17.282565038912917,13.390743880246937,4.702111582430727,150.03699999999998,-33.691001892089844,2017-06-30 20:00:08.880,2.8478149966242774,26.665492268107595,2017-06-30 10:00:00
28,0.8844232471684185,193,38.10283347039147,24.137841651653407,11.264784940223539,151.40499999999997,-33.50199890136719,2017-06-30 20:05:37.200,2.1427698602095475,161.1812681707628,2017-06-30 10:00:00
31,0.9560190144725766,25,4.172749503381528,10.264866469291583,3.0107335265036905,149.76699999999997,-33.3129997253418,2017-06-30 19:59:04.080,3.409423776275539,20.923610184225694,2017-06-30 10:00:00
36,0.9914929510817737,387,-24.543317055154702,70.40080755601825,9.16339679232538,153.06999999999996,-32.944000244140625,2017-06-30 20:12:16.800,7.682828666219174,325.2643839990561,2017-06-30 10:00:00
37,0.9452156502337041,97,39.91601432749384,20.27410709296142,6.61841307705942,151.73799999999997,-32.97999954223633,2017-06-30 20:06:57.120,3.0632882621417252,81.49189647524977,2017-06-30 10:00:00
39,0.9794703190450668,17,88.77298416273646,9.850849153622065,1.985817190609744,151.57599999999996,-32.808998107910156,2017-06-30 20:06:18.240,4.96060221464664,14.30862313215615,2017-06-30 10:00:00
40,0.9979551966980509,52,89.26664848668895,30.661052159233236,1.95977266312849,152.06199999999998,-32.808998107910156,2017-06-30 20:08:14.880,15.645208618374825,43.76759822058928,2017-06-30 10:00:00
45,0.9682458365518543,14,90.0,8.0,2.0,151.63899999999998,-32.67399978637695,2017-06-30 20:06:33.360,4.0,11.803971692487304,2017-06-30 10:00:00
46,0.9522798046861524,28,52.2821254488574,13.240835311302959,4.041452892641758,152.37699999999998,-32.611000061035156,2017-06-30 20:09:30.480,3.2762562531436266,23.62037424640459,2017-06-30 10:00:00
2,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.03699999999998,-35.284000396728516,2017-06-30 04:00:08.880,7.483314773547883,21.255885424651336,2017-06-29 18:00:00
5,0.926366733180715,314,11.094083204035627,38.23317231788153,14.399481476230031,150.35199999999998,-34.98699951171875,2017-06-30 04:01:24.480,2.6551770201583307,257.63473996108667,2017-06-29 18:00:00
6,0.9642467750192757,167,-6.988915618588442,28.66100437801652,7.595336873198267,152.75499999999997,-34.99599838256836,2017-06-30 04:11:01.200,3.773500090450611,137.00766838374795,2017-06-29 18:00:00
8,0.8909938484852785,126,51.253755937504884,40.17148977719787,18.238474049697526,152.74599999999998,-34.689998626708984,2017-06-30 04:10:59.040,2.202568573869484,103.75714031591755,2017-06-29 18:00:00
11,0.9744222109925538,12,3.236977984336156,8.150049730330068,1.8315204533186535,150.02799999999996,-34.779998779296875,2017-06-30 04:00:06.720,4.449881908532581,9.871371434853135,2017-06-29 18:00:00
13,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.91899999999998,-34.74399948120117,2017-06-30 04:03:40.560,5.92391054788565,16.458946321235107,2017-06-29 18:00:00
21,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.03699999999998,-34.249000549316406,2017-06-30 04:00:08.880,5.531961263831421,15.729653607392626,2017-06-29 18:00:00
32,0.9428204078618856,19,3.7105579662852985,8.473602482304425,2.8242617307333293,150.15399999999997,-33.979000091552734,2017-06-30 04:00:36.960,3.000289381857051,15.779942640268484,2017-06-29 18:00:00
35,0.9412941499139724,222,-0.3417181465612671,40.76219804677849,13.760808725191776,150.34299999999996,-33.79899978637695,2017-06-30 04:01:22.320,2.9621949451383287,184.7511962645592,2017-06-29 18:00:00
37,0.9845096167723071,48,-3.4192249096129497,21.004304284508095,3.6826969844599593,150.15399999999997,-33.834999084472656,2017-06-30 04:00:36.960,5.70351141382006,39.93107378154778,2017-06-29 18:00:00
40,0.950664534868424,192,9.697447652238145,43.78365691404685,13.582600890671118,152.23299999999998,-33.67300033569336,2017-06-30 04:08:55.920,3.2235105239761994,160.02054168779836,2017-06-29 18:00:00
46,0.9732234936501851,87,65.21302546800622,39.446240328534905,9.067148136945269,151.81899999999996,-33.52899932861328,2017-06-30 04:07:16.560,4.350457247721154,72.6369172699504,2017-06-29 18:00:00
53,0.9672372349611951,764,34.37070214673868,95.40910242840616,24.22191366292697,150.51399999999998,-33.132999420166016,2017-06-30 04:02:03.360,3.938958075572504,640.7207464763553,2017-06-29 18:00:00
74,0.9851948700749602,15,-5.884144466010322,10.029036732791797,1.7193603432935798,150.02799999999996,-33.00699996948242,2017-06-30 04:00:06.720,5.833004565861005,12.598660275808172,2017-06-29 18:00:00
76,0.9259257959084386,62,59.67812182743976,15.519553632643355,5.861820266206461,153.01599999999996,-32.935001373291016,2017-06-30 04:12:03.840,2.6475655901826203,52.115361052270416,2017-06-29 18:00:00
94,0.9684995756707094,13,88.72759781009346,7.978141484740471,1.9866785310054054,150.88299999999998,-32.47600173950195,2017-06-30 04:03:31.920,4.015819046830362,10.984177056359204,2017-06-29 18:00:00
7,0.954510979493484,428,23.508304408206808,48.634667358331356,14.501679405496363,152.89,-35.12200164794922,2017-06-29 01:11:33.600,3.3537265580356204,350.594104377611,2017-06-28 15:00:00
19,0.9898947446269922,24,1.2013047344930212,13.955305294043805,1.9789191031216016,151.80099999999996,-35.005001068115234,2017-06-29 01:07:12.240,7.051983717793376,19.687711895970672,2017-06-28 15:00:00
22,0.979332583162032,222,43.31892291787709,55.381918645595476,11.201352996359669,152.37699999999998,-34.80699920654297,2017-06-29 01:09:30.480,4.94421688733442,182.55582457995249,2017-06-28 15:00:00
25,0.935976068788843,74,29.093522375218004,17.04504705233598,6.000941116636006,152.99799999999996,-34.80699920654297,2017-06-29 01:11:59.520,2.840395651455926,60.848685050744464,2017-06-28 15:00:00
30,0.9353238520177726,109,-30.950070212520306,28.799746728368877,10.189140857395868,150.88299999999998,-34.71699905395508,2017-06-29 01:03:31.920,2.8265137494359354,89.73777833348502,2017-06-28 15:00:00
42,0.9218950670937043,91,46.16684829207107,17.58062513216863,6.811431313243816,152.20599999999996,-34.41999816894531,2017-06-29 01:08:49.440,2.581047113840188,75.18158755520406,2017-06-28 15:00:00
44,0.9306141903234106,319,61.84191856528418,41.870448810161676,15.324654550009722,152.85399999999998,-34.375,2017-06-29 01:11:24.960,2.7322279059226893,263.67379124043055,2017-06-28 15:00:00
46,0.9161328173478871,148,-4.938942376608569,25.00714180222775,10.024734705961537,152.56599999999997,-34.28499984741211,2017-06-29 01:10:15.840,2.4945439989904603,122.47467715629071,2017-06-28 15:00:00
49,0.9187515795013292,47,6.813787055138335,12.246457612057972,4.835343396431029,149.95599999999996,-34.2760009765625,2017-06-29 00:59:49.440,2.5326965652733353,38.897648742476946,2017-06-28 15:00:00
51,0.9069875403598436,162,35.586413771240565,24.331840380944925,10.247535962503346,153.07899999999998,-34.14099884033203,2017-06-29 01:12:18.960,2.374408879361567,134.27799903880515,2017-06-28 15:00:00
56,0.9598405711350032,128,25.486066570036034,25.026386883024294,7.021053621515048,152.52999999999997,-33.94300079345703,2017-06-29 01:10:07.200,3.5644773893101163,106.35137452409137,2017-06-28 15:00:00
59,0.9871073753708242,286,7.221931539293945,51.117050574121514,8.181767312568804,150.11799999999997,-33.80799865722656,2017-06-29 01:00:28.320,6.247678358634775,237.991555684172,2017-06-28 15:00:00
66,0.9271505068911475,107,31.453603159218865,20.17014542130491,7.557534063080981,152.76399999999998,-33.70899963378906,2017-06-29 01:11:03.360,2.6688791943178014,89.13886005442004,2017-06-28 15:00:00
72,0.880636654087459,124,38.50781998548875,19.09479743285126,9.04696678344113,152.90799999999996,-33.52000045776367,2017-06-29 01:11:37.920,2.110629771273274,103.53646839314227,2017-06-28 15:00:00
76,0.9966844776684555,39,0.31968366090181266,24.451109440743224,1.989432777840693,150.03699999999998,-33.321998596191406,2017-06-29 01:00:08.880,12.290492904858123,32.635912083986355,2017-06-28 15:00:00
77,0.9882198916470452,213,-12.230279546374659,46.68531637622866,7.144751956911845,150.48699999999997,-33.15999984741211,2017-06-29 01:01:56.880,6.534210936611341,178.58454615321926,2017-06-28 15:00:00
1,0.8996467139328431,233,56.2863184755053,33.29996825467853,14.539385071094983,150.65799999999996,-35.22100067138672,2017-06-30 14:02:37.920,2.290328517461204,190.6421382253231,2017-06-30 04:00:00
5,0.9897015831066295,23,1.8930560176907931,13.608119797229964,1.9479478727755488,150.91899999999998,-35.13100051879883,2017-06-30 14:03:40.560,6.985874718423716,18.838268231534705,2017-06-30 04:00:00
9,0.9757605632947085,207,46.80575562677539,36.33234190155441,7.951001039962353,151.05399999999997,-35.013999938964844,2017-06-30 14:04:12.960,4.569530518100201,169.79597845247469,2017-06-30 04:00:00
16,0.987185689075477,1206,75.51377939881466,145.7780587049423,23.262640902984828,152.07999999999998,-34.74399948120117,2017-06-30 14:08:19.200,6.266616903596597,992.464235725296,2017-06-30 04:00:00
30,0.9973580431631479,46,-0.6214280924565729,27.128677299704393,1.9706951146851799,152.67399999999998,-34.492000579833984,2017-06-30 14:10:41.760,13.76604483237795,37.970746456144056,2017-06-30 04:00:00
32,0.8732123710799296,107,-8.83860221419912,17.579995746516598,8.567432951756114,152.01699999999997,-34.45600128173828,2017-06-30 14:08:04.080,2.0519560346151446,88.35976196129137,2017-06-30 04:00:00
42,0.9429366234096485,339,11.851962919676133,44.42705874796333,14.792978043270633,151.92699999999996,-34.159000396728516,2017-06-30 14:07:42.480,3.0032532068938833,280.94534650528806,2017-06-30 04:00:00
44,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,151.80099999999996,-34.159000396728516,2017-06-30 14:07:12.240,7.252194142001359,20.717944151276868,2017-06-30 04:00:00
