index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9764756143932365,166,-10.262403441724762,36.499386700173375,7.870284686702694,150.32499999999996,-35.058998107910156,2017-07-02 00:01:18.000,4.6376196228125295,136.0812792936636,2017-07-01 14:00:00
7,0.9384195746891217,13,46.09708367629936,7.494007077073946,2.5891626550314273,152.19699999999997,-34.94200134277344,2017-07-02 00:08:47.280,2.8943747749918725,10.672309638941934,2017-07-01 14:00:00
16,0.954392263699512,318,15.297618139119407,50.11005635747559,14.96063464368128,152.86299999999997,-34.303001403808594,2017-07-02 00:11:27.120,3.3494606045098427,263.09718956507766,2017-07-01 14:00:00
17,0.9305219183485813,27,67.74221312715123,9.658029469778922,3.537120082151513,152.44899999999998,-34.42900085449219,2017-07-02 00:09:47.760,2.730478255039694,22.303850471950604,2017-07-01 14:00:00
18,0.9628584570568525,210,28.184994677564166,36.49727111242158,9.854505949777376,150.90999999999997,-34.303001403808594,2017-07-02 00:03:38.400,3.703612469100604,173.73237203319712,2017-07-01 14:00:00
20,0.9323259437819955,157,8.476059387371722,30.52666318555885,11.039022823834904,150.00099999999998,-34.167999267578125,2017-07-02 00:00:00.240,2.765341069831581,130.0967591340822,2017-07-01 14:00:00
26,0.998587338340448,101,-0.33815259789475677,55.68357200570579,2.9587463266496385,150.06399999999996,-33.81700134277344,2017-07-02 00:00:15.360,18.8199885553418,84.04090635301603,2017-07-01 14:00:00
28,0.9711896505133004,60,-5.730383782788991,18.019494186945654,4.294188103571385,152.39499999999998,-33.880001068115234,2017-07-02 00:09:34.800,4.1962517133236945,49.88648159164026,2017-07-01 14:00:00
29,0.980936588219854,15,-3.7515436955248034,9.575194664791034,1.8607293725912863,151.88199999999998,-33.888999938964844,2017-07-02 00:07:31.680,5.145936215031872,12.469889111012831,2017-07-01 14:00:00
30,0.9472250999082823,159,8.377990734815727,33.41577853196519,10.712069293129552,152.70999999999998,-33.80799865722656,2017-07-02 00:10:50.400,3.1194513046510273,132.31111064167328,2017-07-01 14:00:00
34,0.9378618567986259,71,15.533789701545578,17.687061861497956,6.13756688389311,153.06099999999998,-33.834999084472656,2017-07-02 00:12:14.640,2.8817709356315646,59.06442135128403,2017-07-01 14:00:00
36,0.880493486001162,32,0.6964038580345936,10.461837075146578,4.959520139397409,150.01899999999998,-33.80799865722656,2017-07-02 00:00:04.560,2.109445426391133,26.629124803486587,2017-07-01 14:00:00
39,0.9002066658368105,129,-4.300358662293973,21.611880128122646,9.41117252872646,152.25999999999996,-33.59199905395508,2017-07-02 00:09:02.400,2.296406750822494,107.61887785667182,2017-07-01 14:00:00
40,0.9453459559298383,130,-3.8501840654413657,24.12261831728612,7.865639173097922,150.38799999999998,-33.57400131225586,2017-07-02 00:01:33.120,3.0668351021987323,108.4755627718198,2017-07-01 14:00:00
48,0.9897777610602729,12,-4.789211459730372,10.508125960396756,1.4986512159613496,152.78199999999998,-33.34000015258789,2017-07-02 00:11:07.680,7.011722172898008,10.040624694832161,2017-07-01 14:00:00
50,0.8981609388097173,24,-11.801841558714337,8.387255992967484,3.6875983177232663,152.74599999999998,-33.29499816894531,2017-07-02 00:10:59.040,2.274449457430548,20.090314010737416,2017-07-01 14:00:00
55,0.9554806884855678,40,10.049575720648637,18.56588932405378,5.477933333565295,152.78199999999998,-33.034000396728516,2017-07-02 00:11:07.680,3.3892141786928676,33.58199128634446,2017-07-01 14:00:00
57,0.9252000712444663,70,15.404401016824712,15.959902603937596,6.056458746354616,152.51199999999997,-33.00699996948242,2017-07-02 00:10:02.880,2.635187206309936,58.792083940630604,2017-07-01 14:00:00
59,0.9162312455560441,34,5.917400887679128,10.324639053322102,4.136565118449085,152.37699999999998,-32.90800094604492,2017-07-02 00:09:30.480,2.495945006951347,28.58897800644892,2017-07-01 14:00:00
62,0.9705280085816155,19,18.563030934137185,10.051635619331353,2.4223270769245717,152.89,-32.87200164794922,2017-07-02 00:11:33.600,4.149578194903837,15.982277246825506,2017-07-01 14:00:00
69,0.9009622469415834,175,-7.642113675815419,23.43317770941692,10.167596930290115,152.72799999999998,-32.65599822998047,2017-07-02 00:10:54.720,2.3046918431244596,147.55458371483525,2017-07-01 14:00:00
74,1.0,15,90.0,17.281975195754296,0.0,151.33299999999997,-32.665000915527344,2017-07-02 00:05:19.920,inf,12.650429430565708,2017-07-01 14:00:00
77,0.9388617175419481,37,17.960713028231154,12.192834893602592,4.197925508173695,153.12399999999997,-32.566001892089844,2017-07-02 00:12:29.760,2.90449053225508,31.229882518862453,2017-07-01 14:00:00
80,0.8808498252055715,35,65.38515097147655,9.88946478710556,4.681631115120945,152.45799999999997,-32.45800018310547,2017-07-02 00:09:49.920,2.112397270080532,29.576531024379626,2017-07-01 14:00:00
1,0.8981942128676005,75,4.862221827888374,15.000658348299725,6.594272279437933,150.41499999999996,-35.292999267578125,2017-07-05 15:01:39.600,2.2748011778455584,61.308104001203354,2017-07-05 05:00:00
10,0.9921516928057236,27,-0.4568654079435625,15.86411270914975,1.9836497228589411,150.05499999999998,-34.63600158691406,2017-07-05 15:00:13.200,7.997436506222252,22.24801338689399,2017-07-05 05:00:00
15,0.9894649336325787,23,0.3911367375911572,13.786694467949728,1.9959374795949116,152.79099999999997,-34.257999420166016,2017-07-05 15:11:09.840,6.90737791583924,19.039552925948684,2017-07-05 05:00:00
1,0.984052426537133,103,27.484115376046134,29.612429973180955,5.267419707825878,152.91699999999997,-35.24800109863281,2017-07-01 11:11:40.080,5.6218094656830475,84.24361413905757,2017-07-01 01:00:00
9,0.9968433383947926,43,0.553216647363638,25.001060691166412,1.9849265702134564,152.78199999999998,-34.96900177001953,2017-07-01 11:11:07.680,12.595458726958263,35.29100440368294,2017-07-01 01:00:00
10,0.9059013234260598,45,20.87481003830366,14.462517529709972,6.1247146801061945,150.95499999999998,-34.99599838256836,2017-07-01 11:03:49.200,2.3613373495888648,36.918457452598844,2017-07-01 01:00:00
22,0.8708157732219908,74,36.28309608343507,14.050658027362038,6.907436804841723,151.65699999999998,-34.375,2017-07-01 11:06:37.680,2.034134864254324,61.16950954233896,2017-07-01 01:00:00
23,0.9655455757345506,125,25.17356907128591,27.223878395374854,7.0845791063296275,152.73699999999997,-34.257999420166016,2017-07-01 11:10:56.880,3.8426952380349633,103.4725867756129,2017-07-01 01:00:00
26,0.976851988970276,112,60.98172863818005,41.15194937143114,8.803073539820927,152.99799999999996,-34.2400016784668,2017-07-01 11:11:59.520,4.674725161079167,92.72974103181113,2017-07-01 01:00:00
27,0.9737387605969534,40,21.08637951522491,15.044542163268098,3.425164389872183,151.48599999999996,-34.20399856567383,2017-07-01 11:05:56.640,4.3923562348578296,33.132662716126106,2017-07-01 01:00:00
35,0.9810216036206766,563,9.870275064836688,87.86740347906068,17.037354318290312,152.90799999999996,-33.76300048828125,2017-07-01 11:11:37.920,5.15733850676166,468.7224785775767,2017-07-01 01:00:00
36,0.990026661961847,586,42.5084943339918,80.91564396256867,11.399405744319818,151.45899999999997,-33.77199935913086,2017-07-01 11:05:50.160,7.098233520013789,487.86271109551114,2017-07-01 01:00:00
37,0.9961445465838088,39,-0.22262004753532574,22.708334911871194,1.9921361394598363,151.88199999999998,-33.84400177001953,2017-07-01 11:07:31.680,11.398987479855927,32.44116433006409,2017-07-01 01:00:00
39,0.9958628101705649,104,21.123755596530774,41.27609468082895,3.750737469869545,151.62999999999997,-33.75400161743164,2017-07-01 11:06:31.200,11.004794393744806,86.59508220631119,2017-07-01 01:00:00
41,0.9689591585984996,137,5.5516407211645715,28.38183438927389,7.016581239115207,152.16099999999997,-33.645999908447266,2017-07-01 11:08:38.640,4.044966262352126,114.22463403014976,2017-07-01 01:00:00
43,0.9050865333540619,35,13.614560601265438,10.346493898171216,4.399613008816878,150.72099999999998,-33.52899932861328,2017-07-01 11:02:53.040,2.351682722420521,29.219739255974936,2017-07-01 01:00:00
44,0.8849486574644347,49,20.1753629947753,11.71241414833424,5.454337765993842,151.73799999999997,-33.51100158691406,2017-07-01 11:06:57.120,2.147357690489508,40.917273193072575,2017-07-01 01:00:00
48,0.9779388151501153,221,18.877588741074295,38.861011242638234,8.117736329950649,152.99799999999996,-33.2140007019043,2017-07-01 11:11:59.520,4.787173377294762,185.17792468080853,2017-07-01 01:00:00
49,0.9381957580300179,80,-0.03842736162795525,17.217363833343207,5.959016918106989,152.27799999999996,-33.222999572753906,2017-07-01 11:09:06.720,2.8892960147548425,67.02553272404847,2017-07-01 01:00:00
50,0.9317884348931058,44,25.113899723224225,18.411737192855643,6.683493889127874,151.86399999999998,-33.1870002746582,2017-07-01 11:07:27.360,2.7548072158495205,36.87751009770782,2017-07-01 01:00:00
52,0.8729187231799985,109,55.68635564459565,18.795483908516523,9.169671171959855,151.78299999999996,-33.10599899291992,2017-07-01 11:07:07.920,2.04974459345845,91.4370593528917,2017-07-01 01:00:00
53,0.9311160162117338,50,66.01929014878475,17.873831218976978,6.518999735812532,151.94499999999996,-33.0880012512207,2017-07-01 11:07:46.800,2.74180578974194,41.951141337180644,2017-07-01 01:00:00
55,0.9121338195932079,40,28.86290329348256,13.787394320297167,5.651350091494725,152.20599999999996,-33.034000396728516,2017-07-01 11:08:49.440,2.4396638143241525,33.583651430661334,2017-07-01 01:00:00
56,0.8746176250193606,65,14.149054419052812,14.255536371083064,6.911274721474066,152.34999999999997,-33.034000396728516,2017-07-01 11:09:24.000,2.062649358560382,54.57152928587125,2017-07-01 01:00:00
2,0.9488851146776237,62,-4.925970395789319,16.432205597729638,5.186360187367458,150.39699999999996,-35.22999954223633,2017-07-03 04:01:35.280,3.168350250288045,50.721879953953945,2017-07-02 18:00:00
5,0.9450374931788886,75,-3.10603268957864,19.371965511286092,6.333896203635723,150.33399999999997,-35.013999938964844,2017-07-03 04:01:20.160,3.05845957819239,61.51651611001251,2017-07-02 18:00:00
9,0.9369811517403893,24,63.426392105805945,14.555449675620629,5.085381692921147,152.81799999999998,-34.79800033569336,2017-07-03 04:11:16.320,2.862213803121567,19.739221390984355,2017-07-02 18:00:00
22,0.9740336878145416,13,2.229861600741915,8.477413172827111,1.9193128341064027,150.97299999999998,-34.32099914550781,2017-07-03 04:03:53.520,4.41690016457064,10.753104894775236,2017-07-02 18:00:00
28,0.9534668333388904,73,46.7476321757724,18.21993916835169,5.493273820958446,150.19899999999998,-33.987998962402344,2017-07-03 04:00:47.760,3.3167724315575335,60.616726198226694,2017-07-02 18:00:00
32,0.9103928087251936,20,2.919746155758724,7.731010827707835,3.198667157092813,151.34199999999998,-33.888999938964844,2017-07-03 04:05:22.080,2.4169475747312057,16.627192646784092,2017-07-02 18:00:00
33,0.871421341928356,20,23.536935683787856,7.31583332733933,3.5886742296551706,150.34299999999996,-33.79899978637695,2017-07-03 04:01:22.320,2.0385894230478243,16.644278939798514,2017-07-02 18:00:00
34,0.9097696384964187,141,-7.917445732104762,23.546147393482798,9.774323286985563,150.13599999999997,-33.72700119018555,2017-07-03 04:00:32.640,2.4089798037306904,117.45204564134423,2017-07-02 18:00:00
40,0.9980971321589317,56,-0.21951976284083224,32.373064813908606,1.9961649617385058,150.97299999999998,-33.474998474121094,2017-07-03 04:03:53.520,16.21763002277836,46.781654833682325,2017-07-02 18:00:00
41,0.9971389495073554,43,-0.8551979614039983,25.783894827295164,1.9490160838403396,150.06399999999996,-33.43899917602539,2017-07-03 04:00:15.360,13.229185249457048,35.93506322001628,2017-07-02 18:00:00
47,0.9721316612660388,14,-3.562508174450899,8.261297173761164,1.9367418534244054,150.97299999999998,-33.25,2017-07-03 04:03:53.520,4.265564437074638,11.72621729455318,2017-07-02 18:00:00
48,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.06399999999996,-33.1870002746582,2017-07-03 04:00:15.360,4.391067076224634,10.896713700738037,2017-07-02 18:00:00
54,0.8951262378886442,14,12.539011462751615,6.35470171757581,2.83300712070146,150.57699999999997,-32.99800109863281,2017-07-03 04:02:18.480,2.2430941564320417,11.759312409214413,2017-07-02 18:00:00
71,0.9639762526068398,56,52.579578343380774,19.694161785423148,5.238416934317261,152.30499999999998,-32.566001892089844,2017-07-03 04:09:13.200,3.7595636300740445,47.268715603664916,2017-07-02 18:00:00
1,0.9417189700135712,143,33.971897625473005,32.38302821097965,10.893670978476981,152.59299999999996,-35.15800094604492,2017-07-01 21:10:22.320,2.972646068984456,117.09298190146129,2017-07-01 11:00:00
3,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,151.88199999999998,-35.04999923706055,2017-07-01 21:07:31.680,3.8243833825357765,10.65829895128597,2017-07-01 11:00:00
4,0.9447848038326309,173,33.76260073184345,27.84735549904806,9.125339794128573,153.00699999999998,-34.89699935913086,2017-07-01 21:12:01.680,3.051651349680766,142.10537299459835,2017-07-01 11:00:00
13,0.8735769031461702,58,5.771666307974097,12.479079617101272,6.073395030900545,152.51199999999997,-34.74399948120117,2017-07-01 21:10:02.880,2.0547123237677676,47.73052517434478,2017-07-01 11:00:00
15,0.9671930651837166,147,41.30890702856196,29.46192364724253,7.484579743939037,151.51299999999998,-34.62699890136719,2017-07-01 21:06:03.120,3.936349755789642,121.14343683059033,2017-07-01 11:00:00
17,0.9951142426668558,35,0.2827002616343952,20.223972008451135,1.9967159459301849,151.87299999999996,-34.590999603271484,2017-07-01 21:07:29.520,10.128617467934152,28.855764132053654,2017-07-01 11:00:00
22,0.9816054588255686,235,7.744604408864712,43.22698965559997,8.252928201141401,152.65599999999998,-34.28499984741211,2017-07-01 21:10:37.440,5.237776047733163,194.4528022086435,2017-07-01 11:00:00
23,0.9624436886325678,62,36.57622797653471,19.818352654989038,5.380313966254718,153.07899999999998,-34.3390007019043,2017-07-01 21:12:18.960,3.6834937104580834,51.26865087925992,2017-07-01 11:00:00
27,0.972747276260033,16,48.47432718397786,9.228812236431462,2.1398655809870166,151.75599999999997,-34.3120002746582,2017-07-01 21:07:01.440,4.312799980723395,13.23641871502822,2017-07-01 11:00:00
30,0.9855953498084987,32,-4.596791124306535,17.7685070331145,3.0050220987807346,150.97299999999998,-34.150001525878906,2017-07-01 21:03:53.520,5.912937226093591,26.521327333932035,2017-07-01 11:00:00
37,0.9994917028111856,105,-0.04059514740301614,62.69413042119372,1.9986904624826887,150.06399999999996,-33.81700134277344,2017-07-01 21:00:15.360,31.367603737558102,87.36547806328163,2017-07-01 11:00:00
39,0.9823495101834797,149,67.38263536661387,38.42439896654442,7.187462269632852,151.27899999999997,-33.99700164794922,2017-07-01 21:05:06.960,5.346031398159563,123.72161821132863,2017-07-01 11:00:00
41,0.9008367486925882,33,1.743876739677237,9.819627441975298,4.263269621428251,150.09099999999998,-33.95199966430664,2017-07-01 21:00:21.840,2.3033090360082817,27.414616548492347,2017-07-01 11:00:00
45,0.9784052064458144,335,24.083779844851946,61.11647995426335,12.632534244546731,152.14299999999997,-33.70899963378906,2017-07-01 21:08:34.320,4.838022107927108,279.10365408239454,2017-07-01 11:00:00
50,0.928891876481583,92,50.67058923438747,19.099337666043855,7.0734592837088694,151.80099999999996,-33.736000061035156,2017-07-01 21:07:12.240,2.700141034250696,76.61860710522814,2017-07-01 11:00:00
53,0.9444362538595998,76,59.24582779784614,20.916315812718977,6.875080769902645,151.97199999999998,-33.61899948120117,2017-07-01 21:07:53.280,3.042337466678979,63.38433209215219,2017-07-01 11:00:00
57,0.9553986448532664,86,-12.307275350482756,19.698069652942106,5.817218155573054,153.06999999999996,-33.51100158691406,2017-07-01 21:12:16.800,3.386166570712294,71.80982326854428,2017-07-01 11:00:00
59,0.9459653128259111,47,6.045518700741254,20.01410434812166,6.489930228244855,152.78199999999998,-33.465999603271484,2017-07-01 21:11:07.680,3.083870495405048,39.2676180402441,2017-07-01 11:00:00
70,0.9460096564780673,144,64.53540214982401,25.030756285484927,8.113430354808981,152.38599999999997,-33.29499816894531,2017-07-01 21:09:32.640,3.085101515741579,120.53844206897693,2017-07-01 11:00:00
71,0.8978908756202577,52,25.00086523150796,22.38898837623388,9.856037921626159,152.80899999999997,-33.25,2017-07-01 21:11:14.160,2.2716012817998466,43.55366257215225,2017-07-01 11:00:00
79,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.05499999999998,-33.10599899291992,2017-07-01 21:00:13.200,3.415650255319866,10.067774124329281,2017-07-01 11:00:00
80,0.9894010889537832,1162,57.9704763491679,147.92777858671175,21.480358971193105,152.70099999999996,-32.70100021362305,2017-07-01 21:10:48.240,6.886653001707041,979.2845948925253,2017-07-01 11:00:00
83,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,152.79099999999997,-32.99800109863281,2017-07-01 21:11:09.840,6.678050180261852,19.319179044765747,2017-07-01 11:00:00
85,0.9926308967778117,27,88.67260964021666,16.11498892390348,1.9527685018901844,151.94499999999996,-32.935001373291016,2017-07-01 21:07:46.800,8.252380611580408,22.696422872458704,2017-07-01 11:00:00
86,0.9821288598981689,255,81.35948937663487,44.51095066302367,8.377394016790088,152.06199999999998,-32.845001220703125,2017-07-01 21:08:14.880,5.313221578669239,214.55959759251226,2017-07-01 11:00:00
2,0.9145710128367462,23,46.557924129894694,8.47630955626371,3.428034445965388,150.18999999999997,-35.284000396728516,2017-07-04 14:00:45.600,2.4726442192667784,18.80321956134715,2017-07-04 04:00:00
4,0.9191686963994221,55,-22.162678430519847,14.715841419817211,5.796041230997264,151.009,-35.04100036621094,2017-07-04 14:04:02.160,2.538946986973937,45.10029480312985,2017-07-04 04:00:00
5,0.8763874640966409,57,-50.811116517663216,25.049906141398754,12.064202613587689,150.92799999999997,-34.959999084472656,2017-07-04 14:03:42.720,2.0763830767551523,46.783011567695155,2017-07-04 04:00:00
12,0.9747699827668582,98,-11.15424870017089,24.385362236397537,5.443099125641139,150.40599999999998,-34.41999816894531,2017-07-04 14:01:37.440,4.480051102050286,80.96138511754879,2017-07-04 04:00:00
16,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.05499999999998,-34.38399887084961,2017-07-04 14:00:13.200,8.06225774829855,23.141098798924144,2017-07-04 04:00:00
24,0.9307876241249501,51,19.69739497438712,13.689951199891546,5.004503900441307,150.15399999999997,-33.979000091552734,2017-07-04 14:00:36.960,2.735526132507228,42.357138099816645,2017-07-04 04:00:00
29,0.9642145041476726,196,-7.582673825984138,31.29507472489767,8.297055006836924,150.16299999999998,-33.79899978637695,2017-07-04 14:00:39.120,3.771829245329814,163.11636973360777,2017-07-04 04:00:00
31,0.9827775398890503,336,23.72268642346954,51.012248968940916,9.42668640520273,150.45999999999998,-33.60100173950195,2017-07-04 14:01:50.400,5.411471940000729,280.2824489473694,2017-07-04 04:00:00
35,0.9278904128843866,197,-13.362390480370646,29.73968298982532,11.088530901914273,150.71199999999996,-33.52899932861328,2017-07-04 14:02:50.880,2.6820219245356656,164.46942917764358,2017-07-04 04:00:00
45,0.9770664475983113,15,-1.3777123502513793,9.147286108492034,1.9477739899832691,150.97299999999998,-33.25,2017-07-04 14:03:53.520,4.696276957970163,12.56331460774356,2017-07-04 04:00:00
48,0.9306870556481763,105,48.853415566509675,26.732281859053167,9.77910586898409,150.73899999999998,-33.15999984741211,2017-07-04 14:02:57.360,2.7336120722282633,88.03813737056855,2017-07-04 04:00:00
52,0.9686937835671344,24,-3.5996168191838227,11.294031298919185,2.8038408809524995,149.19999999999996,-33.16899871826172,2017-07-04 13:56:48.000,4.0280571467673525,20.120325992992804,2017-07-04 04:00:00
54,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.06399999999996,-33.141998291015625,2017-07-04 14:00:15.360,6.104562446791432,17.609694369150038,2017-07-04 04:00:00
56,0.9438202478480786,103,29.915068119957233,20.344949978329744,6.7231776450332665,151.378,-33.09700012207031,2017-07-04 14:05:30.720,3.0260913889966203,86.42127656175971,2017-07-04 04:00:00
75,0.9248029077022246,42,19.013043028752772,20.709439327048123,7.87883486684965,150.95499999999998,-32.619998931884766,2017-07-04 14:03:49.200,2.6284900847691945,35.43009634767852,2017-07-04 04:00:00
86,0.9779258999796716,12,7.006105002387587,8.1962219648716,1.712616890512122,149.22699999999998,-32.46699905395508,2017-07-04 13:56:54.480,4.785788351311129,10.139671024027932,2017-07-04 04:00:00
3,0.8757267355038014,17,4.307824092082056,6.585670706008097,3.1796084995103278,150.35199999999998,-35.24800109863281,2017-07-05 06:01:24.480,2.0712206257538677,13.903632642761655,2017-07-04 20:00:00
7,0.972471344493592,118,0.10758645197973626,28.757400900995588,6.701121367075044,150.27999999999997,-34.84299850463867,2017-07-05 06:01:07.200,4.291431139016638,96.98713975061366,2017-07-04 20:00:00
10,1.0,13,90.0,14.966629547095765,0.0,150.70299999999997,-34.78900146484375,2017-07-05 06:02:48.720,inf,10.69565751413017,2017-07-04 20:00:00
15,0.997387892795803,48,0.0,27.688746209726915,2.0,150.05499999999998,-34.347999572753906,2017-07-05 06:00:13.200,13.844373104863458,39.69185203948064,2017-07-04 20:00:00
