index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
20,0.911824288650504,157,53.305405817763095,27.022978139284263,11.09511181328191,151.05399999999997,-34.23099899291992,2016-12-03 04:04:12.960,2.435575106772261,130.00645576776907,2016-12-02 18:00:00
21,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,151.71099999999998,-34.2400016784668,2016-12-03 04:06:50.640,4.419667936452672,11.591299356728015,2016-12-02 18:00:00
47,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,151.71099999999998,-33.3129997253418,2016-12-03 04:06:50.640,3.733333142543132,10.043477312450664,2016-12-02 18:00:00
52,0.9389084111887428,63,5.728529052940194,15.546166215153491,5.350479002839366,151.15299999999996,-33.15999984741211,2016-12-03 04:04:36.720,2.9055653160966575,52.8169378473306,2016-12-02 18:00:00
58,0.9745242946782073,13,4.54513846041116,8.40654402311525,1.8854361984514865,152.56599999999997,-32.98899841308594,2016-12-03 04:10:15.840,4.458673292694585,10.920148351080018,2016-12-02 18:00:00
68,0.9293201033574319,132,32.08522467465806,24.8512285749421,9.176941465502109,152.20599999999996,-32.68299865722656,2016-12-03 04:08:49.440,2.7080077461932883,111.26911931057572,2016-12-02 18:00:00
74,0.993465296185497,27,-87.91867047406089,16.604726990187224,1.895173753685009,152.04399999999998,-32.59299850463867,2016-12-03 04:08:10.560,8.761585558,22.782718881181218,2016-12-02 18:00:00
76,0.9570506813232236,166,62.47187142278474,28.620189617437738,8.297584474661132,152.32299999999998,-32.53900146484375,2016-12-03 04:09:17.520,3.4492194330575425,140.1446887412296,2016-12-02 18:00:00
1,0.9687554415057948,5030,4.672782497881234,297.0249345934066,73.6675100059543,149.93799999999996,-34.167999267578125,2016-12-04 22:59:45.120,4.031966528655564,4167.802043523487,2016-12-04 13:00:00
2,0.8708294784173662,40,52.947984978209256,10.143312490627403,4.986302409349249,150.52299999999997,-35.22999954223633,2016-12-04 23:02:05.520,2.0342353226729353,32.72314543735297,2016-12-04 13:00:00
3,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,150.57699999999997,-35.185001373291016,2016-12-04 23:02:18.480,4.696276957970163,12.280053423825503,2016-12-04 13:00:00
5,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,151.71099999999998,-35.04100036621094,2016-12-04 23:06:50.640,4.391067076224634,10.659035420549618,2016-12-04 13:00:00
11,0.9394020303749685,15,56.62145139297625,7.397578159500546,2.536019110660656,151.82799999999997,-34.95100021362305,2016-12-04 23:07:18.720,2.9170041063189815,12.313540468701195,2016-12-04 13:00:00
19,0.9960631153803812,39,-0.2273594308465715,22.53162089973917,1.9973580014920147,150.85599999999997,-34.62699890136719,2016-12-04 23:03:25.440,11.280712262352658,32.14132382571948,2016-12-04 13:00:00
24,0.983786687378883,379,44.43452393055641,53.416768993258636,9.579900084587399,150.67599999999996,-34.38399887084961,2016-12-04 23:02:42.240,5.575921306235551,313.23465708312483,2016-12-04 13:00:00
25,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.85599999999997,-34.2400016784668,2016-12-04 23:03:25.440,4.1658332499833275,11.591656643845658,2016-12-04 13:00:00
28,0.9639990339337628,412,-16.81640097846693,59.9130019352699,15.931211116326152,149.52399999999997,-33.91600036621094,2016-12-04 22:58:05.760,3.7607311520636135,342.4050850220648,2016-12-04 13:00:00
34,0.9860717623935205,161,-21.937592527802497,38.10987744497318,6.338450513596728,149.43399999999997,-33.43899917602539,2016-12-04 22:57:44.160,6.012491122747266,134.5536990381263,2016-12-04 13:00:00
42,0.9496454780381535,174,12.14666818542928,27.934005274841823,8.752462786040823,149.92899999999997,-33.124000549316406,2016-12-04 22:59:42.960,3.1915594453475844,145.93784476543357,2016-12-04 13:00:00
45,0.9461135145822316,578,54.29629330999813,64.22209542634131,20.797373209573475,150.35199999999998,-32.862998962402344,2016-12-04 23:01:24.480,3.0879907178267354,486.24656558507235,2016-12-04 13:00:00
54,0.9895219874017745,91,86.91807170626262,51.4707585141144,7.4314643393872215,151.56699999999998,-32.58399963378906,2016-12-04 23:06:16.080,6.926058736676726,76.79014501184079,2016-12-04 13:00:00
61,0.9562197156822674,19,77.61242971558404,8.89486963614794,2.6030810586761772,152.38599999999997,-32.47600173950195,2016-12-04 23:09:32.640,3.4170544196082444,16.053381000486198,2016-12-04 13:00:00
13,0.9307728293448955,1599,13.778470384620489,105.30215120665692,38.498262004527476,149.39799999999997,-34.28499984741211,2016-12-05 05:57:35.520,2.7352442869829594,1323.206537686227,2016-12-04 20:00:00
17,0.9925144864444863,28,0.8811955118302562,16.249969966221872,1.9845594213545565,150.86499999999998,-34.36600112915039,2016-12-05 06:03:27.600,8.188200258136131,23.14731634410607,2016-12-04 20:00:00
22,0.8803109831292728,12,60.60920138217319,5.7615843527959525,2.733278692757749,150.92799999999997,-34.28499984741211,2016-12-05 06:03:42.720,2.1079388530932377,9.929795581324017,2016-12-04 20:00:00
23,0.8801836989614135,64,-14.400905393952737,13.893422804548289,6.594279454501271,150.08199999999997,-34.249000549316406,2016-12-05 06:00:19.680,2.106890206945143,52.97944953969734,2016-12-04 20:00:00
25,0.9546146587126417,73,-15.890214874885212,37.34175240344293,11.12200468111627,149.98299999999998,-34.04199981689453,2016-12-05 05:59:55.920,3.357465985142446,60.579884342627246,2016-12-04 20:00:00
32,0.9892319260373601,1226,-15.418333641556842,121.71692351939159,17.814051031233575,149.39799999999997,-33.50199890136719,2016-12-05 05:57:35.520,6.8326358393149285,1023.8995362346238,2016-12-04 20:00:00
37,0.8834241735661135,69,-23.375693435561878,13.736566673969502,6.436599987371729,150.21699999999998,-33.654998779296875,2016-12-05 06:00:52.080,2.134133968387025,57.52136157585183,2016-12-04 20:00:00
40,0.9087871119624853,88,-3.132772340451781,19.833011464258284,8.275524206157492,149.89299999999997,-33.48400115966797,2016-12-05 05:59:34.320,2.3965867261316594,73.50277702983993,2016-12-04 20:00:00
46,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.00099999999998,-33.34000015258789,2016-12-05 06:00:00.240,7.826838195478794,22.591069967102044,2016-12-04 20:00:00
60,0.9951566011775089,34,0.13985365811419,20.30397910296621,1.995927529736123,151.71999999999997,-32.98899841308594,2016-12-05 06:06:52.800,10.172703567874807,28.562093585372192,2016-12-04 20:00:00
64,0.9509512246127547,606,9.500218962336096,54.7310458014483,16.930548842556362,149.39799999999997,-32.78200149536133,2016-12-05 05:57:35.520,3.2326799509226305,510.22946777298205,2016-12-04 20:00:00
84,0.8874786904544247,123,-7.1768914022763655,18.575537972747007,8.560513528127707,149.28999999999996,-32.512001037597656,2016-12-05 05:57:09.600,2.1699093064583606,103.87594118698776,2016-12-04 20:00:00
89,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-32.50299835205078,2016-12-05 06:03:27.600,4.0,11.824843062176203,2016-12-04 20:00:00
1,0.991769283880646,256,-3.6036689949017053,53.77892081417652,6.885736665158362,149.30799999999996,-35.095001220703125,2016-12-01 04:57:13.920,7.81019133164014,209.7724971421532,2016-11-30 19:00:00
6,0.9629700610827155,126,66.96523278053974,24.938506605676938,6.723629574345196,153.10599999999997,-35.24800109863281,2016-12-01 05:12:25.440,3.7090839597756484,103.05130396237678,2016-11-30 19:00:00
11,0.893044166818847,49,37.777885725497164,12.071319181821146,5.431719624137151,150.34299999999996,-35.12200164794922,2016-12-01 05:01:22.320,2.2223752360448317,40.139104453465286,2016-11-30 19:00:00
12,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-35.04100036621094,2016-12-01 05:03:25.440,3.8243833825357765,10.659473230299522,2016-11-30 19:00:00
13,0.9869881524676863,12,82.03758485231181,9.343366962794626,1.5023479470859915,150.69399999999996,-35.02299880981445,2016-12-01 05:02:46.560,6.219176443724211,9.841099594743945,2016-11-30 19:00:00
16,0.8712650559825803,14,-36.769992593979985,5.876837803440551,2.8844272029633373,150.75699999999998,-34.92399978637695,2016-12-01 05:03:01.680,2.037436686702628,11.496381201891989,2016-11-30 19:00:00
19,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,150.61299999999997,-34.816001892089844,2016-12-01 05:02:27.120,6.693378623325036,13.156506792558812,2016-11-30 19:00:00
21,0.9883960783058239,26,-0.8305969002844166,14.853855070662867,2.2562801666970826,149.26299999999998,-34.74399948120117,2016-12-01 04:57:03.120,6.58333804901857,21.397774282532875,2016-11-30 19:00:00
22,0.9096916804244953,20,47.89119616118202,7.836407955167648,3.2543371614178507,149.98299999999998,-34.75299835205078,2016-12-01 04:59:55.920,2.4079889594947437,16.45733355427091,2016-11-30 19:00:00
23,0.972534028682994,17,-4.486313307448197,9.60867758481441,2.2365229250487237,149.30799999999996,-34.680999755859375,2016-12-01 04:57:13.920,4.2962571396870795,14.001177991250218,2016-11-30 19:00:00
24,0.9964260871883898,38,-1.3280451195212446,22.807404528506275,1.926524162571405,150.85599999999997,-34.62699890136719,2016-12-01 05:03:25.440,11.838628848581045,31.31634216487734,2016-11-30 19:00:00
27,0.976405785369603,490,0.7578775339732896,59.92271162032063,12.939940486970338,149.22699999999998,-34.33000183105469,2016-12-01 04:56:54.480,4.630833633327667,405.2414449783695,2016-11-30 19:00:00
29,0.9960631153803812,39,-0.2273594308465716,22.53162089973917,1.9973580014920147,150.86499999999998,-34.375,2016-12-01 05:03:27.600,11.280712262352658,32.23684706320677,2016-11-30 19:00:00
34,0.991007856234185,17,84.39702624629872,12.091283762965668,1.6178584486853662,151.027,-34.2130012512207,2016-12-01 05:04:06.480,7.473635145763686,14.081505785215445,2016-11-30 19:00:00
39,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-33.99700164794922,2016-12-01 05:00:02.400,4.391067076224635,12.45460464645567,2016-11-30 19:00:00
49,0.9064514572617052,66,-1.540912476554119,14.302142703967666,6.039938215986866,151.30599999999998,-33.66400146484375,2016-12-01 05:05:13.440,2.3679286430632533,55.01565895466228,2016-11-30 19:00:00
54,0.9793887281459385,503,56.85340247779875,63.14774485012839,12.754862690321112,150.81099999999998,-33.39400100708008,2016-12-01 05:03:14.640,4.950876099830332,420.5738468210888,2016-11-30 19:00:00
61,0.9817958454184303,771,5.677984208443548,87.54608393053039,16.62843734441443,149.52399999999997,-33.052001953125,2016-12-01 04:58:05.760,5.264841314745521,647.1974871234884,2016-11-30 19:00:00
78,0.9058396394077095,90,72.71360540944883,18.830769874768006,7.977105031837162,151.50399999999996,-32.98899841308594,2016-12-01 05:06:00.960,2.360601972722327,75.60314522301009,2016-11-30 19:00:00
79,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,151.71099999999998,-32.97999954223633,2016-12-01 05:06:50.640,4.811161456456194,13.441751234060625,2016-11-30 19:00:00
85,0.9472976338610266,119,-7.680547647609692,22.595973172627197,7.238728290125466,149.25399999999996,-32.83599853515625,2016-12-01 04:57:00.960,3.1215390697079957,100.13527622327875,2016-11-30 19:00:00
89,0.9247615795966455,152,65.98739525913764,25.411937865679555,9.670436775495059,151.08999999999997,-32.82699966430664,2016-12-01 05:04:21.600,2.627796288382087,127.91618327709313,2016-11-30 19:00:00
91,0.9802918659672876,362,81.28926790688945,50.493047634006764,9.975138625190597,151.50399999999996,-32.70100021362305,2016-12-01 05:06:00.960,5.061889316153938,305.0830325470473,2016-11-30 19:00:00
97,0.885817262000312,14,73.826278250279,6.078082465112322,2.8204383934004995,151.80999999999997,-32.62900161743164,2016-12-01 05:07:14.400,2.155013376407843,11.808519045192575,2016-11-30 19:00:00
100,0.9972894243213483,72,89.24925011953655,35.684075280209136,2.6255827879947073,151.88199999999998,-32.59299850463867,2016-12-01 05:07:31.680,13.590916059997065,60.754594694088524,2016-11-30 19:00:00
9,0.8799925389303828,26,9.245564503074458,8.30666026840444,3.9455598490694785,149.77599999999998,-35.26599884033203,2016-12-02 14:59:06.240,2.1053185317575362,21.26108333130964,2016-12-02 05:00:00
12,0.9788735152134367,14,2.6235694508082186,9.156516528457356,1.8722029376105183,150.00999999999996,-35.14899826049805,2016-12-02 15:00:02.400,4.8907713712615815,11.463969619736723,2016-12-02 05:00:00
14,0.9627357985411505,44,7.694804353266052,14.625084466459429,3.9552616135436294,149.82099999999997,-35.07699966430664,2016-12-02 14:59:17.040,3.697627589634054,36.061501722145444,2016-12-02 05:00:00
15,0.976615760957665,133,5.733934074830165,31.53635503346791,6.780071037188254,149.64999999999998,-34.96900177001953,2016-12-02 14:58:36.000,4.6513310643049355,109.15875112736131,2016-12-02 05:00:00
16,0.9980185096929813,55,-0.11398304477201224,31.764817752826602,1.998674620129549,150.85599999999997,-34.97800064086914,2016-12-02 15:03:25.440,15.892940968434214,45.13492222120149,2016-12-02 05:00:00
20,0.8788519143843749,22,27.764804049575282,8.13903672380663,3.8830909412623615,150.54099999999997,-34.99599838256836,2016-12-02 15:02:09.840,2.096020115655776,18.049062908256122,2016-12-02 05:00:00
24,0.9747787394069303,152,57.67047483289616,38.73053449289566,8.643628774608203,150.63099999999997,-34.80699920654297,2016-12-02 15:02:31.440,4.480818820756358,124.98885558006762,2016-12-02 05:00:00
27,0.9981737164550052,76,0.07640346339016382,42.27033899807242,2.5535034846677815,150.00099999999998,-34.69900131225586,2016-12-02 15:00:00.240,16.553859922995922,62.57721059213255,2016-12-02 05:00:00
37,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.86499999999998,-34.64500045776367,2016-12-02 15:03:27.600,6.104562446791432,17.302026643385584,2016-12-02 05:00:00
43,0.9267964728188871,640,37.880258509184316,67.08556715139324,25.194922144172388,150.90999999999997,-34.402000427246094,2016-12-02 15:03:38.400,2.6626622129455635,528.8599404462816,2016-12-02 05:00:00
45,0.9809342364941286,614,42.66623874172704,85.55330491833693,16.62642665269815,150.15399999999997,-34.266998291015625,2016-12-02 15:00:36.960,5.145621888901382,508.1987916818755,2016-12-02 05:00:00
47,0.9804813286286159,154,-21.019916605564767,40.32918530458902,7.929210567102772,150.60399999999998,-34.2400016784668,2016-12-02 15:02:24.960,5.086153906910908,127.5053427307395,2016-12-02 05:00:00
60,0.9833070767998243,680,-10.163541592724771,87.17386851698613,15.86161840546712,150.11799999999997,-33.70899963378906,2016-12-02 15:00:28.320,5.495899995106388,566.53740071452,2016-12-02 05:00:00
62,0.9418307102210197,631,21.373765709648428,52.14257402838463,17.524475542659445,150.61299999999997,-33.77199935913086,2016-12-02 15:02:27.120,2.975414237159629,525.2879214617155,2016-12-02 05:00:00
74,0.9436662476319919,53,6.497711786988955,14.292872649944131,4.729494348783759,151.30599999999998,-33.72700119018555,2016-12-02 15:05:13.440,3.02207204320261,44.14602941033578,2016-12-02 05:00:00
78,0.9027140282830062,29,38.83661678961076,9.283022329897392,3.993937512116111,149.37999999999997,-33.538002014160156,2016-12-02 14:57:31.200,2.324278309747255,24.20788464759783,2016-12-02 05:00:00
79,0.8750681440048692,18,22.979772014044144,6.8038007583842965,3.293037763121624,149.22699999999998,-33.51100158691406,2016-12-02 14:56:54.480,2.066116834303976,15.031432445529159,2016-12-02 05:00:00
85,0.8967183073743616,41,55.76894726820741,10.8869415532472,4.818578991487294,149.53299999999996,-33.321998596191406,2016-12-02 14:58:07.920,2.2593676626409014,34.31169435419771,2016-12-02 05:00:00
86,0.9022888676723224,22,-21.51421032057697,8.221929753488968,3.544736997986054,149.96499999999997,-33.321998596191406,2016-12-02 14:59:51.600,2.3194752553321347,18.411272708301105,2016-12-02 05:00:00
87,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.85599999999997,-33.2859992980957,2016-12-02 15:03:25.440,4.1658332499833275,11.720176782050695,2016-12-02 05:00:00
93,0.9373866682781518,36,27.64033281714048,11.965582696666077,4.16749812306959,150.79299999999998,-33.15999984741211,2016-12-02 15:03:10.320,2.871166907173739,30.182994762072887,2016-12-02 05:00:00
94,0.904817565300576,97,21.735363151999994,19.554383587745313,8.326245820453002,151.378,-33.10599899291992,2016-12-02 15:05:30.720,2.3485234533564885,81.37716574672433,2016-12-02 05:00:00
108,0.941771296904745,232,36.303780575787876,32.48945579131079,10.924712936872554,150.67599999999996,-32.854000091552734,2016-12-02 15:02:42.240,2.9739413730180475,195.19478923003004,2016-12-02 05:00:00
122,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.00099999999998,-32.88100051879883,2016-12-02 15:00:00.240,4.419667936452674,11.775322520278904,2016-12-02 05:00:00
147,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.00099999999998,-32.512001037597656,2016-12-02 15:00:00.240,4.96060221464664,14.358047541134379,2016-12-02 05:00:00
4,0.9970414722968444,45,0.17052113942942637,25.993693893487197,1.998017843401442,150.85599999999997,-34.65399932861328,2016-12-04 10:03:25.440,13.009740618349694,37.07337367056471,2016-12-04
9,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.00999999999996,-33.95199966430664,2016-12-04 10:00:02.400,4.948469076758244,13.292465153864832,2016-12-04
15,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.924353071499899,150.00999999999996,-33.30400085449219,2016-12-04 10:00:02.400,5.908112458868095,15.902994388775662,2016-12-04
17,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,151.71099999999998,-32.99800109863281,2016-12-04 10:06:50.640,4.96060221464664,14.278872607938878,2016-12-04
1,0.9847500248252882,168,0.5862747586666637,35.65620435801458,6.203297169100016,149.38899999999998,-35.194000244140625,2016-12-02 17:57:33.360,5.747943937882898,137.50346869701406,2016-12-02 08:00:00
2,0.9253039709597894,161,6.626568492080966,24.284891528297834,9.209468750556708,149.68599999999998,-35.25699996948242,2016-12-02 17:58:44.640,2.6369481439230493,131.66940238372462,2016-12-02 08:00:00
4,0.9296670930073969,356,29.83246063736845,38.287644348764665,14.105196040486264,150.41499999999996,-35.202999114990234,2016-12-02 18:01:39.600,2.714435463276605,291.3197656546577,2016-12-02 08:00:00
5,0.9893746041121056,23,89.37794180880714,13.60162975930591,1.977524140988672,150.66699999999997,-35.32899856567383,2016-12-02 18:02:40.080,6.878110601727327,18.792933053496697,2016-12-02 08:00:00
8,0.8781591470514571,26,61.501116564084526,11.07580278844294,5.298316215713926,150.72099999999998,-35.202999114990234,2016-12-02 18:02:53.040,2.0904382331114837,21.277280971039065,2016-12-02 08:00:00
12,0.9832607884428421,18,-2.041899913747604,10.712522354527785,1.9518621975719517,150.85599999999997,-35.13999938964844,2016-12-02 18:03:25.440,5.48835997123864,14.741642630079477,2016-12-02 08:00:00
14,0.9720528973346093,118,-2.8140431377554234,28.232072815941244,6.627815962664832,149.64099999999996,-34.99599838256836,2016-12-02 17:58:33.840,4.259634391626957,96.8069383412989,2016-12-02 08:00:00
15,0.9814389613004745,1187,51.45815717833607,162.81381102433204,31.22358236455577,150.62199999999999,-34.590999603271484,2016-12-02 18:02:29.280,5.214450062884334,978.6308885364302,2016-12-02 08:00:00
24,0.9743607916416519,231,64.7063061118799,39.16972781515366,8.812844729324599,150.73899999999998,-34.74399948120117,2016-12-02 18:02:57.360,4.44461794326377,190.10562645875643,2016-12-02 08:00:00
25,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-34.72600173950195,2016-12-02 18:00:00.240,3.8243833825357765,10.70095020159884,2016-12-02 08:00:00
38,0.8931238709152256,62,-29.028642026188795,13.641873469816103,6.136261949274532,150.36099999999996,-34.33000183105469,2016-12-02 18:01:26.640,2.2231569614509255,51.276791401274984,2016-12-02 08:00:00
45,0.9645986003774113,454,12.755541345059504,64.67260491835584,17.05561898374644,150.10899999999998,-33.970001220703125,2016-12-02 18:00:26.160,3.791865014103982,377.0911564350546,2016-12-02 08:00:00
46,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,151.71099999999998,-34.2130012512207,2016-12-02 18:06:50.640,7.051983717793376,19.876417140872523,2016-12-02 08:00:00
50,0.8828294842336316,36,9.139527165182,9.877903840984827,4.639588466702187,151.13499999999996,-34.150001525878906,2016-12-02 18:04:32.400,2.1290474170020572,29.8374220404289,2016-12-02 08:00:00
55,0.974914251529764,274,-8.292765940884577,42.54976680646786,9.470760144931592,150.54999999999998,-33.87099838256836,2016-12-02 18:02:12.000,4.4927509677498225,227.84690416159034,2016-12-02 08:00:00
56,0.9599211155880807,22,-17.34794668787923,13.255858132490191,3.7152235906225757,150.85599999999997,-33.99700164794922,2016-12-02 18:03:25.440,3.567983947439581,18.267326847986908,2016-12-02 08:00:00
67,0.9679220731161674,133,28.001985387936877,28.785152089000867,7.232286525749909,150.32499999999996,-33.77199935913086,2016-12-02 18:01:18.000,3.9800901120985612,110.72942913435637,2016-12-02 08:00:00
69,0.9540910955648901,153,26.256208262871525,26.00793163122356,7.789806720682317,151.31499999999997,-33.691001892089844,2016-12-02 18:05:15.600,3.3387133421643482,127.49373963323109,2016-12-02 08:00:00
70,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.71999999999997,-33.72700119018555,2016-12-02 18:06:52.800,5.531961263831421,15.825687813519309,2016-12-02 08:00:00
71,0.9295079052413718,58,15.20177705133649,15.01567657283374,5.537814378844309,150.12699999999998,-33.645999908447266,2016-12-02 18:00:30.480,2.711480657458832,48.35475078992625,2016-12-02 08:00:00
72,0.9839494862216097,291,13.096879008045558,64.38751354263411,11.489772476602576,150.70299999999997,-33.457000732421875,2016-12-02 18:02:48.720,5.60389804704583,243.15967650020494,2016-12-02 08:00:00
76,0.9673259582902511,483,22.274394027523922,74.8685840331507,18.98187941998472,151.41399999999996,-33.15999984741211,2016-12-02 18:05:39.360,3.9442134457100546,404.952295852262,2016-12-02 08:00:00
77,0.9967931117899739,42,-0.7586956485846775,24.632013424592824,1.9710986386841585,150.00099999999998,-33.39400100708008,2016-12-02 18:00:00.240,12.496590957536432,35.117461107060485,2016-12-02 08:00:00
89,0.9877572796259807,14,-6.656986319653155,10.229235911513111,1.595746263037547,150.00999999999996,-33.141998291015625,2016-12-02 18:00:02.400,6.410314815365119,11.739825311534794,2016-12-02 08:00:00
90,0.9817833288455152,321,24.122966731853758,53.786970122135216,10.219735958731498,150.60399999999998,-32.935001373291016,2016-12-02 18:02:24.960,5.263048902567871,269.8158770460958,2016-12-02 08:00:00
92,0.8937496011466729,81,40.85720555592383,16.074031468619374,7.210267477362406,149.92899999999997,-33.042999267578125,2016-12-02 17:59:42.960,2.2293252669316272,68.00134328448922,2016-12-02 08:00:00
97,0.9975370976103065,49,89.858186965933,28.442946106637795,1.9950124270650689,151.99899999999997,-33.01599884033203,2016-12-02 18:07:59.760,14.257027034403583,41.15042780890079,2016-12-02 08:00:00
110,0.8802566520314323,16,80.782525588539,6.38837916069811,3.0312722905008225,151.38699999999997,-32.808998107910156,2016-12-02 18:05:32.880,2.1074910296635316,13.468081281292436,2016-12-02 08:00:00
114,0.9956566158283058,89,87.14611272506245,38.51916407466712,3.586194861620798,151.40499999999997,-32.763999938964844,2016-12-02 18:05:37.200,10.740956797104493,74.948808258165,2016-12-02 08:00:00
129,0.8989268436467169,46,37.94192771935129,11.692038811394621,5.122267788648539,152.05299999999997,-32.47600173950195,2016-12-02 18:08:12.720,2.2825903083992123,38.8665428237197,2016-12-02 08:00:00
