index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
24,0.9789720705841796,671,19.080449327047887,95.59724758501496,19.50129608292031,151.08099999999996,-34.680999755859375,2017-02-15 13:04:19.440,4.902097131315352,552.591339041245,2017-02-15 03:00:00
28,0.9481505246293739,456,55.81224785637791,63.82481104856499,20.28490489441789,152.92599999999996,-34.70800018310547,2017-02-15 13:11:42.240,3.146419043163897,375.44166402225653,2017-02-15 03:00:00
29,0.9239897681250244,70,42.11500748505098,18.076203525442235,6.912650986257746,150.88299999999998,-34.83399963378906,2017-02-15 13:03:31.920,2.6149452013963206,57.545321992287654,2017-02-15 03:00:00
32,0.9503694464171469,27,-17.487347558417728,11.474819580503894,3.570087561542322,151.41399999999996,-34.78900146484375,2017-02-15 13:05:39.360,3.2141563428619744,22.206983683800786,2017-02-15 03:00:00
40,0.9569944622440935,265,34.78796418905202,51.48329319935195,14.935621839764421,151.03599999999997,-34.266998291015625,2017-02-15 13:04:08.640,3.4470137066729585,219.32980155287248,2017-02-15 03:00:00
46,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-33.51100158691406,2017-02-15 13:03:25.440,3.8243833825357765,10.855633231734458,2017-02-15 03:00:00
54,0.9603360376396809,417,44.31492420185773,70.64482311362283,19.69897606845229,151.61199999999997,-33.15999984741211,2017-02-15 13:06:26.880,3.586218028192836,349.6348218844859,2017-02-15 03:00:00
72,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.86499999999998,-32.88999938964844,2017-02-15 13:03:27.600,3.415650255319866,10.092446195780688,2017-02-15 03:00:00
73,0.9874208829065749,22,90.0,12.649110640673518,2.0,151.87299999999996,-32.79999923706055,2017-02-15 13:07:29.520,6.324555320336759,18.51709683545348,2017-02-15 03:00:00
76,0.972706449587146,237,21.756514054502492,40.62835947238594,9.427369630071226,152.25099999999998,-32.60200119018555,2017-02-15 13:09:00.240,4.3096177477533555,199.95778722757728,2017-02-15 03:00:00
1,0.9565150930780458,16,-20.069517413450775,9.091495008845419,2.6518330460530217,149.34399999999997,-35.21200180053711,2017-02-14 20:57:22.560,3.4283813690221434,13.093085535139794,2017-02-14 11:00:00
2,0.994229118670793,24,86.4378770435159,16.100041038061992,1.7271719709294018,150.55899999999997,-35.21200180053711,2017-02-14 21:02:14.160,9.321620144980967,19.639202151873974,2017-02-14 11:00:00
22,0.9787841531927433,559,38.6567248378227,83.65387800479513,17.14018384957049,149.79399999999998,-34.20399856567383,2017-02-14 20:59:10.560,4.880570636754948,463.01638927259455,2017-02-14 11:00:00
25,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,152.57499999999996,-34.4109992980957,2017-02-14 21:10:18.000,4.948469076758244,13.220353580523003,2017-02-14 11:00:00
42,0.9473327562506536,17,-49.393878143781414,8.805083399675057,2.8198360205689643,151.19799999999998,-33.89799880981445,2017-02-14 21:04:47.520,3.122551572306831,14.13269140473968,2017-02-14 11:00:00
62,0.9951142426668558,35,-0.2827002616343952,20.223972008451135,1.9967159459301849,150.86499999999998,-33.474998474121094,2017-02-14 21:03:27.600,10.128617467934152,29.237546213489548,2017-02-14 11:00:00
72,0.9500387269590652,117,33.71064882709988,22.784473010372245,7.111764292285024,151.90899999999996,-33.3489990234375,2017-02-14 21:07:38.160,3.2037722390615886,97.87860683467173,2017-02-14 11:00:00
74,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,152.56599999999997,-33.367000579833984,2017-02-14 21:10:15.840,4.96060221464664,14.218857372632257,2017-02-14 11:00:00
79,0.9847319278346619,20,0.0,11.489125293076057,2.0,151.71099999999998,-33.19599914550781,2017-02-14 21:06:50.640,5.744562646538029,16.762182130043815,2017-02-14 11:00:00
80,0.8680801185054485,59,5.957099515691677,12.337641678598168,6.124702924826903,151.98999999999998,-33.178001403808594,2017-02-14 21:07:57.600,2.014406548370973,49.45830356094562,2017-02-14 11:00:00
89,0.9260370354225811,296,49.66606075504073,46.9868712446122,17.734379561843962,152.14299999999997,-32.71900177001953,2017-02-14 21:08:34.320,2.6494792829237643,249.41350537086674,2017-02-14 11:00:00
1,0.9530798211080688,1872,29.237341324207826,156.44090445186993,47.35765008096978,149.52399999999997,-34.79800033569336,2017-02-17 05:58:05.760,3.3033924653016977,1539.4840489138387,2017-02-16 20:00:00
10,0.9508583035310894,34,-8.919474091621229,16.584442643979546,5.134980710230087,150.85599999999997,-35.058998107910156,2017-02-17 06:03:25.440,3.229699112781367,27.874106842007627,2017-02-16 20:00:00
14,0.9863485418258702,18,86.32527585392506,11.268388777475916,1.8555773888670264,150.70299999999997,-35.013999938964844,2017-02-17 06:02:48.720,6.072712916789819,14.761875022165986,2017-02-16 20:00:00
15,0.9069009360362387,63,9.130293523224612,14.833289535522093,6.249916241379126,149.43399999999997,-34.90599822998047,2017-02-17 05:57:44.160,2.3733581319561705,51.7436313047,2017-02-16 20:00:00
16,0.9091577651271241,1050,46.64412344731528,99.95809787589856,41.62773655194549,150.64899999999997,-34.69900131225586,2017-02-17 06:02:35.760,2.4012378802091505,864.5929164713675,2017-02-16 20:00:00
31,0.9734135623956994,32,70.39734188903358,15.322885847530708,3.5097783838218524,150.78399999999996,-34.483001708984375,2017-02-17 06:03:08.160,4.365770191690958,26.41695133982884,2017-02-16 20:00:00
61,0.8799128940789511,70,42.37588352475278,15.130051378185078,7.1888174489194006,150.33399999999997,-33.80799865722656,2017-02-17 06:01:20.160,2.1046648472704477,58.25436122682523,2017-02-16 20:00:00
62,0.8878044009053729,24,-13.042799889140712,8.234396228101565,3.789641859766354,149.53299999999996,-33.790000915527344,2017-02-17 05:58:07.920,2.1728692401052503,19.97521639990037,2017-02-16 20:00:00
65,0.8937096755081251,395,4.97849455184241,41.53162036472526,18.632985287085102,149.63199999999998,-33.57400131225586,2017-02-17 05:58:31.680,2.2289300251587525,329.5980200339611,2017-02-16 20:00:00
66,0.9454549340825241,38,-32.14479856643615,12.58269038334435,4.098848186564835,150.53199999999998,-33.70000076293945,2017-02-17 06:02:07.680,3.069811276394127,31.66035840966589,2017-02-16 20:00:00
73,0.8755989883658382,12,-17.993397822178636,5.485458865381723,2.649689066157795,150.23499999999999,-33.654998779296875,2017-02-17 06:00:56.400,2.070227384579867,10.004165902045544,2017-02-16 20:00:00
77,0.9496063346241805,20,28.879323139760345,10.896540136707044,3.4154667395734415,150.65799999999996,-33.555999755859375,2017-02-17 06:02:37.920,3.1903517052161123,16.692432984430997,2017-02-16 20:00:00
85,0.8801843610694717,273,-0.47675565220242133,31.36179368295053,14.885309376075577,150.57699999999997,-33.277000427246094,2017-02-17 06:02:18.480,2.1068956573624726,228.57014004541912,2017-02-16 20:00:00
113,0.9971908938296027,42,-0.7790898499200444,26.274496032333925,1.968014346769603,151.71099999999998,-32.96200180053711,2017-02-17 06:06:50.640,13.350764477638181,35.29170727860009,2017-02-16 20:00:00
114,0.9544779504226086,25,-9.10867687230973,12.23718071766296,3.6501243928471565,149.28999999999996,-33.01599884033203,2017-02-17 05:57:09.600,3.352537996141485,20.994533499628506,2017-02-16 20:00:00
122,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,151.92699999999996,-32.90800094604492,2017-02-17 06:07:42.480,3.733333142543132,10.087944918906404,2017-02-16 20:00:00
151,0.8671710835589495,24,-11.886174405682354,7.812188107162462,3.8905505580799304,149.49699999999999,-32.45800018310547,2017-02-17 05:57:59.280,2.0079903835044735,20.281094720076283,2017-02-16 20:00:00
1,0.9386065983522962,189,46.411673780664486,31.016935740819136,10.700512586352701,150.54099999999997,-35.23899841308594,2017-02-15 07:02:09.840,2.8986401810673765,154.59380577139234,2017-02-14 21:00:00
7,0.9425258006441773,92,16.48861107788613,20.73587081816883,6.928546587887818,150.90999999999997,-34.446998596191406,2017-02-15 07:03:38.400,2.992816827474087,75.97838013129613,2017-02-14 21:00:00
8,0.9647262896447177,239,51.654245674543034,35.54192399057292,9.356588595520934,151.08999999999997,-34.14099884033203,2017-02-15 07:04:21.600,3.79859856268417,198.10203787247553,2017-02-14 21:00:00
15,0.9858544473872038,487,22.076815193292756,79.94943983274058,13.399823911649598,151.35099999999997,-33.62799835205078,2017-02-15 07:05:24.240,5.966454511632334,406.09772968462767,2017-02-14 21:00:00
18,0.9146095036251239,278,19.44288679373065,35.56148908792327,14.378871824799473,150.73899999999998,-33.52000045776367,2017-02-15 07:02:57.360,2.4731765830605563,232.1270834597471,2017-02-14 21:00:00
32,0.9593472320764318,133,61.13379218496132,36.16952718666624,10.208068974710754,151.55799999999996,-33.2140007019043,2017-02-15 07:06:13.920,3.5432291137796805,111.44058462308047,2017-02-14 21:00:00
46,0.9953019369937449,35,0.831479370671135,20.42252825694846,1.9773030494194994,151.71099999999998,-32.97100067138672,2017-02-15 07:06:50.640,10.328476589839958,29.408306129532132,2017-02-14 21:00:00
47,0.9699468185838417,171,56.29891677316144,34.64161273011913,8.4288937566247,151.84599999999998,-32.854000091552734,2017-02-15 07:07:23.040,4.109864678611296,143.85773714771184,2017-02-14 21:00:00
51,0.9897015831066295,23,88.10694398230922,13.608119797229962,1.9479478727755488,152.08899999999997,-32.808998107910156,2017-02-15 07:08:21.360,6.985874718423715,19.358740450916915,2017-02-14 21:00:00
61,0.9285841155454839,76,52.203060262536134,17.6874222842965,6.564191568084514,152.24199999999996,-32.60200119018555,2017-02-15 07:08:58.080,2.6945317029280176,64.12009536280955,2017-02-14 21:00:00
64,0.9456487474631353,167,70.18920555571009,28.37197455531051,9.226278493529428,152.45799999999997,-32.48500061035156,2017-02-15 07:09:49.920,3.0751266152662025,141.08759011153418,2017-02-14 21:00:00
2,0.9482120319789682,210,22.67465905404222,37.704669617163006,11.976438421717939,150.38799999999998,-35.22100067138672,2017-02-16 17:01:33.120,3.148237254640727,171.81056840862811,2017-02-16 07:00:00
3,0.9166563400033423,60,3.3537505487833537,14.038600061049275,5.610895897301233,150.57699999999997,-35.284000396728516,2017-02-16 17:02:18.480,2.502024688749199,49.05373621984029,2017-02-16 07:00:00
5,0.9561088859802279,37,-0.15175096823860645,14.068229271648685,4.122154378017318,149.41599999999997,-35.22100067138672,2017-02-16 16:57:39.840,3.412834159407501,30.273473713184817,2017-02-16 07:00:00
12,0.8703510185626339,200,-34.73987730207183,26.53412170319406,13.066246034729557,150.77499999999998,-34.95100021362305,2017-02-16 17:03:06.000,2.0307379512575707,164.17913875591043,2017-02-16 07:00:00
13,0.9756606955033742,64,5.138138573509272,19.413330354537017,4.257065250335225,149.63199999999998,-34.98699951171875,2017-02-16 16:58:31.680,4.560261403794152,52.51349771984463,2017-02-16 07:00:00
20,0.9537340899051447,37,8.0300569873479,13.009426333922836,3.9113027041556423,149.42499999999998,-34.861000061035156,2017-02-16 16:57:42.000,3.3261108428403428,30.404309682096493,2017-02-16 07:00:00
21,0.9923263000727575,27,1.3851078986000966,15.868181950145509,1.962048831268141,152.57499999999996,-34.82500076293945,2017-02-16 17:10:18.000,8.087557097082719,22.19754137463211,2017-02-16 07:00:00
22,0.9144321977043749,23,7.028975262429193,9.624080787693602,3.8952419952779254,150.30699999999996,-34.816001892089844,2017-02-16 17:01:13.680,2.4707273127986813,18.911548881767043,2017-02-16 07:00:00
42,0.9165273552364344,75,46.05069760171961,15.7199978894842,6.287559120035827,150.75699999999998,-34.500999450683594,2017-02-16 17:03:01.680,2.5001749628709056,61.89954882240232,2017-02-16 07:00:00
44,0.9967621234802445,72,1.701291648102727,40.5969205428186,3.264272436369037,150.00999999999996,-34.3390007019043,2017-02-16 17:00:02.400,12.436743971032014,59.540568606171306,2017-02-16 07:00:00
45,0.9085593338582117,37,29.78516465211145,18.359519564394475,7.669796407860373,150.87399999999997,-34.402000427246094,2017-02-16 17:03:29.760,2.393742752490635,30.574683386569273,2017-02-16 07:00:00
47,0.9358636923300027,124,54.044973499208595,23.79714646190439,8.385215873467814,150.18999999999997,-34.2400016784668,2017-02-16 17:00:45.600,2.8379885289778204,102.65995510554038,2017-02-16 07:00:00
51,0.9753060287715735,298,0.5217677486541701,50.81742273728033,11.223422165037464,150.13599999999997,-33.87099838256836,2017-02-16 17:00:32.640,4.527801056578245,247.79240435797198,2017-02-16 07:00:00
62,0.9850686572752655,80,19.40495010317483,26.603981407947426,4.580193581671789,152.78199999999998,-33.790000915527344,2017-02-16 17:11:07.680,5.808484059365208,66.58794122117175,2017-02-16 07:00:00
63,0.92158211354721,12,14.169566017947945,6.299718804316896,2.445446718536873,150.30699999999996,-33.834999084472656,2017-02-16 17:01:13.680,2.5761014364222414,9.982663242705517,2017-02-16 07:00:00
64,0.9501303468351078,229,18.17391082882829,32.04193136784123,9.992373985327383,150.64,-33.70000076293945,2017-02-16 17:02:33.600,3.2066385240275244,190.80898103751503,2017-02-16 07:00:00
68,0.991547687742199,82,16.214665159751142,31.779010204739226,4.123096391240233,152.89899999999997,-33.474998474121094,2017-02-16 17:11:35.760,7.70755936539724,68.50131206110574,2017-02-16 07:00:00
73,0.8948656915468498,48,3.8285867925389048,12.424876591899201,5.545663722271641,150.69399999999996,-33.43899917602539,2017-02-16 17:02:46.560,2.2404670052387643,40.112683023488735,2017-02-16 07:00:00
75,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.00099999999998,-33.33100128173828,2017-02-16 17:00:00.240,8.640987597877148,25.103503248229917,2017-02-16 07:00:00
77,0.9893475972086876,66,14.087586153459595,24.496468285030005,3.566010374391972,152.99799999999996,-33.2140007019043,2017-02-16 17:11:59.520,6.869432702984442,55.30026248389742,2017-02-16 07:00:00
5,0.9245019109887435,131,4.780726391765178,22.728829933029527,8.663716486963105,150.39699999999996,-35.17599868774414,2017-02-17 09:01:35.280,2.6234503364960258,107.24353779329047,2017-02-16 23:00:00
6,0.9311051804653098,84,17.725884348560303,17.591105170334245,6.416369606840867,150.60399999999998,-35.17599868774414,2017-02-17 09:02:24.960,2.741597858012939,68.76070278866214,2017-02-16 23:00:00
10,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,150.72999999999996,-35.17599868774414,2017-02-17 09:02:55.200,6.132980075819415,15.553862973487403,2017-02-16 23:00:00
11,0.9935199792648729,29,-1.1603134845491236,17.234381623571903,1.9588185107258527,150.00099999999998,-35.112998962402344,2017-02-17 09:00:00.240,8.798355503178083,23.75767808967894,2017-02-16 23:00:00
13,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,149.97399999999996,-35.12200164794922,2017-02-17 08:59:53.760,4.419667936452672,11.468481925233833,2017-02-16 23:00:00
14,0.8712650559825803,14,-36.769992593979985,5.876837803440551,2.8844272029633373,150.70299999999997,-35.112998962402344,2017-02-17 09:02:48.720,2.037436686702628,11.469839773216483,2017-02-16 23:00:00
27,0.9628212605952998,448,69.6280085108381,52.068776343836525,14.065820744584947,150.61299999999997,-34.80699920654297,2017-02-17 09:02:27.120,3.701794391477791,368.3797823149961,2017-02-16 23:00:00
37,0.9970263359227307,44,-0.34436075073725736,25.76801864067655,1.9857239564618403,150.85599999999997,-34.64500045776367,2017-02-17 09:03:25.440,12.976636836567135,36.25311586135278,2017-02-16 23:00:00
50,0.9635750458138956,195,27.75320918210108,33.12848120651103,8.859817682844875,150.92799999999997,-34.32099914550781,2017-02-17 09:03:42.720,3.739183174238132,161.29380476247593,2017-02-16 23:00:00
69,0.9444072877449206,74,42.3604255918304,21.083005314844954,6.931625165483197,150.30699999999996,-33.84400177001953,2017-02-17 09:01:13.680,3.041567426327398,61.55411107769221,2017-02-16 23:00:00
71,0.9369891086450542,299,19.267330483277362,38.266489274318246,13.36872596347718,150.74799999999996,-33.70000076293945,2017-02-17 09:02:59.520,2.8623886358999915,249.13843825802093,2017-02-16 23:00:00
78,0.9091849609667205,33,4.8891623410046,10.085818932827923,4.199659271525437,151.32399999999998,-33.68199920654297,2017-02-17 09:05:17.760,2.401580290384954,27.50181384424872,2017-02-16 23:00:00
80,0.9247330257614079,104,24.777614404719838,19.056014816322723,7.253031435238803,150.49599999999998,-33.58300018310547,2017-02-17 09:01:59.040,2.6273172791915953,86.77186783015046,2017-02-16 23:00:00
82,0.8818606622652783,147,-25.908654067732744,25.6635887372511,12.10064123599023,150.16299999999998,-33.555999755859375,2017-02-17 09:00:39.120,2.1208453532959384,122.69120471415877,2017-02-16 23:00:00
84,0.9081818880167066,21,46.59412365249132,8.150887391645913,3.4117638010824596,150.68499999999997,-33.59199905395508,2017-02-17 09:02:44.400,2.3890538345766665,17.520500320604075,2017-02-16 23:00:00
93,0.9450069856638365,156,-10.404381221639582,28.9904201137238,9.481321088597877,149.64099999999996,-33.375999450683594,2017-02-17 08:58:33.840,3.0576350956605967,130.46667693998228,2017-02-16 23:00:00
99,0.9890899032292306,43,-0.8945790426545223,22.468902877974752,3.309964796477204,150.00099999999998,-33.277000427246094,2017-02-17 09:00:00.240,6.788260377236764,36.002651229517376,2017-02-16 23:00:00
100,0.8785647186874256,51,-13.40068574951065,15.830110676621342,7.560830005235671,149.40699999999998,-33.30400085449219,2017-02-17 08:57:37.680,2.0937001183282016,42.68656037722624,2017-02-16 23:00:00
112,0.9624697897215294,56,42.144803867698,17.681542865922047,4.798573453296668,149.21799999999996,-33.16899871826172,2017-02-17 08:56:52.320,3.6847498611852343,46.9444347345727,2017-02-16 23:00:00
113,0.9989671344783568,76,-0.11878791048676139,43.95458471133952,1.9972337588457396,151.71099999999998,-33.025001525878906,2017-02-17 09:06:50.640,22.007731702243092,63.81356291291927,2017-02-16 23:00:00
133,0.9289933685601162,35,17.60270673117821,11.09826507132082,4.1074275874678685,151.12599999999998,-32.77299880981445,2017-02-17 09:04:30.240,2.7019989604156693,29.471911818028858,2017-02-16 23:00:00
136,0.9375554742346395,39,-5.750038230750709,12.473456877891959,4.33871465413641,150.15399999999997,-32.73699951171875,2017-02-17 09:00:36.960,2.8749198489004364,32.85513393850997,2017-02-16 23:00:00
149,0.9029437678528001,45,55.329669427349366,16.67599842720823,7.16665563557776,149.23599999999996,-32.566001892089844,2017-02-17 08:56:56.640,2.326887083066026,37.979422259210224,2017-02-16 23:00:00
150,0.9870090768195127,17,85.16332228379825,11.034343537412068,1.772827311841521,152.27799999999996,-32.58399963378906,2017-02-17 09:09:06.720,6.224150239399327,14.343375765283367,2017-02-16 23:00:00
1,0.8676124269484708,3569,3.8595801479164935,220.27019321115728,109.52738543399093,150.17199999999997,-34.446998596191406,2017-02-17 03:00:41.280,2.0110969721258245,2947.430884501782,2017-02-16 17:00:00
5,0.9420647321618593,40,72.4079110175172,16.91076340463745,5.672396413542936,150.71199999999996,-35.16699981689453,2017-02-17 03:02:50.880,2.9812379410336582,32.74910740509925,2017-02-16 17:00:00
12,0.9676077105622567,15,0.5580051957036364,9.674220026551573,2.442339540977877,150.84699999999998,-34.83399963378906,2017-02-17 03:03:23.280,3.9610463099975677,12.331201379572482,2017-02-16 17:00:00
24,0.9947725609382192,31,-1.6255081267788842,18.78954475337121,1.9187016103315924,150.86499999999998,-34.60900115966797,2017-02-17 03:03:27.600,9.792843583491848,25.55323483877615,2017-02-16 17:00:00
29,0.9191437173840654,201,47.673493502788624,33.41954649545939,13.164706671663964,150.93699999999998,-34.356998443603516,2017-02-17 03:03:44.880,2.5385712974063024,166.17663371592386,2017-02-16 17:00:00
31,0.9388188351867293,1493,17.928832358751425,110.51433954887798,38.062395556091445,150.80199999999996,-33.96099853515625,2017-02-17 03:03:12.480,2.903504572801158,1240.165950554604,2017-02-16 17:00:00
33,0.9807135325562824,49,11.727672666246537,18.335706661965354,3.5837262766592333,151.26099999999997,-34.257999420166016,2017-02-17 03:05:02.640,5.116380338918626,40.56030186172925,2017-02-16 17:00:00
38,0.8867341842114791,42,6.787448095635275,12.406708103895351,5.7353688375502,151.22499999999997,-34.060001373291016,2017-02-17 03:04:54.000,2.1631927179063064,34.84799267733212,2017-02-16 17:00:00
42,0.969260138666817,109,-2.3353575829868083,24.449027347164314,6.015394070723227,150.35199999999998,-33.81700134277344,2017-02-17 03:01:24.480,4.064409922228889,90.69682384326521,2017-02-16 17:00:00
46,0.8975951283584966,15,-18.977115437566255,6.691396382684874,2.9497067659934166,150.82899999999998,-33.78099822998047,2017-02-17 03:03:18.960,2.2684954517610545,12.48556738629476,2017-02-16 17:00:00
49,0.9491931814769146,174,0.540163871671774,30.47979188623429,9.591807172710473,150.68499999999997,-33.564998626708984,2017-02-17 03:02:44.400,3.1776902243147624,145.20746801916516,2017-02-16 17:00:00
57,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00999999999996,-33.42100143432617,2017-02-17 03:00:02.400,4.391067076224635,12.538779563803173,2017-02-16 17:00:00
61,0.999190617343813,86,89.90698769774625,49.67903474796366,1.9983759682850164,151.08099999999996,-33.34000015258789,2017-02-17 03:04:19.440,24.859703847718727,71.94207393263835,2017-02-16 17:00:00
70,0.9101119457534662,1327,39.68273674058272,108.10849200250446,44.79610042426407,151.17099999999996,-32.79100036621094,2017-02-17 03:04:41.040,2.4133460497366612,1117.2142449974617,2017-02-16 17:00:00
73,0.8685825771791936,70,-2.1096348030439636,13.64294249110377,6.760684497764464,149.60499999999996,-33.052001953125,2017-02-17 02:58:25.200,2.0179824240600257,58.75762852273668,2017-02-16 17:00:00
74,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,150.85599999999997,-33.052001953125,2017-02-17 03:03:25.440,7.706634069960737,21.82527824405185,2017-02-16 17:00:00
77,0.9324667463408508,183,43.826248451389425,38.08866484184544,13.759751822977535,151.78299999999996,-32.88999938964844,2017-02-17 03:07:07.920,2.7681214989823317,153.89204997603056,2017-02-16 17:00:00
80,0.8794924321295057,26,-5.532657439495893,8.299030667525232,3.9496155205970114,151.58499999999998,-33.01599884033203,2017-02-17 03:06:20.400,2.101224948161733,21.834225590723534,2017-02-16 17:00:00
91,0.9885843185074252,303,66.8007269500343,70.01952545506005,10.549748096227498,152.12499999999997,-32.63800048828125,2017-02-17 03:08:30.000,6.637080318543193,255.53375415916128,2017-02-16 17:00:00
96,0.8957570463691342,21,85.20504944506209,8.171223623364213,3.63246793761986,151.75599999999997,-32.709999084472656,2017-02-17 03:07:01.440,2.2494964205295447,17.695894813139496,2017-02-16 17:00:00
102,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,150.00999999999996,-32.58399963378906,2017-02-17 03:00:02.400,8.834267345644035,25.315806101025903,2017-02-16 17:00:00
103,0.9193298177498004,36,2.7524093507308,11.0371036620969,4.342966163557604,150.47799999999998,-32.59299850463867,2017-02-17 03:01:54.720,2.541374545975209,30.376184493365447,2017-02-16 17:00:00
104,0.932093277164235,60,50.224005164595845,18.70669422644503,6.775907647807888,149.71299999999997,-32.47600173950195,2017-02-17 02:58:51.120,2.760765818952231,50.69220382515092,2017-02-16 17:00:00
106,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.86499999999998,-32.47600173950195,2017-02-17 03:03:27.600,5.744562646538029,16.89864872888608,2017-02-16 17:00:00
2,0.9410192088274782,152,54.70443950476926,29.2698663241832,9.903551233092893,152.08899999999997,-35.275001525878906,2017-02-15 18:08:21.360,2.9554919882049404,124.28862448423298,2017-02-15 08:00:00
6,0.9931880889783742,2752,14.08017719779021,278.19028067606155,32.415339725337745,151.36899999999997,-34.23099899291992,2017-02-15 18:05:28.560,8.582056613727593,2278.6464481446396,2017-02-15 08:00:00
