index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9740666327117372,14,-3.2870561848416124,8.49372773570204,1.921802238952664,150.77499389648438,-33.160003662109375,2017-01-30 05:03:05.998535,4.419667936452669,293.4420661526988,2017-01-29 19:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-02-28 06:03:05.998535,3.415650255319866,247.3704744141308,2017-02-27 20:00:00
2,0.9765479387652084,350,59.49461057680461,66.46019618401658,14.30888537703235,150.8199920654297,-33.43000030517578,2017-02-12 21:03:16.798096,4.644680171293703,7312.9811202341725,2017-02-12 11:00:00
1,0.9864915914357799,21,0.7955701355972938,12.152864211305683,1.990783830492757,150.8199920654297,-34.46500015258789,2017-02-17 21:03:16.798096,6.104562446791432,433.4277622228219,2017-02-17 11:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-01 13:03:05.998535,3.415650255319866,247.3704744141308,2016-12-01 03:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-01-13 23:03:16.798096,3.8243833825357765,268.02455532639135,2017-01-13 13:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-17 23:03:05.998535,6.904105059069326,495.54169187162984,2017-02-17 13:00:00
1,0.9582302489277141,47,34.26278643808674,16.021127948482143,4.58200870341141,150.45999145507812,-34.46500015258789,2017-01-01 00:01:50.397949,3.4965293576492003,970.4094728305728,2016-12-31 14:00:00
2,0.9769867276559093,13,4.6927591300215346,8.54324336869929,1.822274691386545,150.77499389648438,-33.47500228881836,2017-01-01 00:03:05.998535,4.688230270156937,271.4990091159559,2016-12-31 14:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2016-12-03 00:03:05.998535,6.904105059069326,495.54169187162984,2016-12-02 14:00:00
5,0.9548531035849857,52,19.004615617874343,15.849033723299877,4.708404908593292,151.13499450683594,-33.880001068115234,2016-12-03 00:04:32.398682,3.366115283410283,1080.957382577537,2016-12-02 14:00:00
6,0.9482473850586689,82,37.983984635587,18.686212575854057,5.933480035229811,151.5399932861328,-33.1150016784668,2016-12-03 00:06:09.598389,3.1492838039237316,1719.4354721775178,2016-12-02 14:00:00
2,0.9835258171630266,19,0.9762545246998044,11.001418841198687,1.9887013513863865,150.77499389648438,-33.790000915527344,2017-01-18 20:03:05.998535,5.53196126383142,395.2872364261923,2017-01-18 10:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-02-17 14:03:05.998535,3.415650255319866,247.3704744141308,2017-02-17 04:00:00
1,0.9864915914357799,21,0.7955701355972938,12.152864211305683,1.990783830492757,150.8199920654297,-34.46500015258789,2017-01-11 00:03:16.798096,6.104562446791432,433.4277622228219,2017-01-10 14:00:00
1,0.8776526056527122,53,12.605206227884969,12.268597370126606,5.880305619933377,150.05499267578125,-34.42000198364258,2017-02-19 03:00:13.198242,2.0863877089207494,1094.4655883049113,2017-02-18 17:00:00
3,0.8901066683758667,61,10.269809218114212,13.145882387091781,5.991265555946801,150.05499267578125,-33.880001068115234,2017-02-19 03:00:13.198242,2.1941745469858973,1267.7360802457629,2017-02-18 17:00:00
5,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.77499389648438,-32.53000259399414,2017-02-19 03:03:05.998535,5.744562646538029,422.282576782046,2017-02-18 17:00:00
1,0.9959386067577781,38,0.47216439412295447,22.09121527652624,1.9889813828574976,150.8199920654297,-32.935001373291016,2017-01-24 06:03:16.798096,11.106798417986491,798.4945747077365,2017-01-23 20:00:00
3,0.9497362115627271,17,16.329602856003056,9.431026542430356,2.9523953004219132,150.3699951171875,-33.47500228881836,2016-12-22 01:01:28.798828,3.1943644338827566,355.04664894423536,2016-12-21 15:00:00
4,0.9945058308461822,33,0.31829678798174327,19.07031328946885,1.996303168345601,150.77499389648438,-32.665000915527344,2016-12-22 01:03:05.998535,9.552814217728772,695.6216367045131,2016-12-21 15:00:00
1,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.77499389648438,-34.42000198364258,2016-12-09 23:03:05.998535,5.92391054788565,413.06303215308964,2016-12-09 13:00:00
1,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,150.8199920654297,-34.33000183105469,2017-02-21 04:03:16.798096,10.128617467934152,723.7325621066378,2017-02-20 18:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2016-12-02 22:03:05.998535,6.904105059069326,495.54169187162984,2016-12-02 12:00:00
1,0.9737231303459101,15,-1.5899150599321175,8.701579641278252,1.9816549121722193,150.77499389648438,-34.55500030517578,2017-01-09 12:03:05.998535,4.391067076224635,309.34207507084096,2017-01-09 02:00:00
2,0.9928917266882995,29,0.4131620698646234,16.763448813333344,1.9952038942279928,150.77499389648438,-33.38500213623047,2017-01-09 12:03:05.998535,8.40187254136232,606.3301482973098,2017-01-09 02:00:00
1,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.77499389648438,-33.160003662109375,2016-12-30 05:03:05.998535,5.92391054788565,419.18707381774016,2016-12-29 19:00:00
1,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.77499389648438,-34.51000213623047,2017-01-09 14:03:05.998535,4.948469076758244,330.016608926509,2017-01-09 04:00:00
2,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,150.77499389648438,-33.38500213623047,2017-01-09 14:03:05.998535,5.860327153276891,418.10650093290553,2017-01-09 04:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-14 20:03:05.998535,3.415650255319866,247.3704744141308,2016-12-14 10:00:00
3,0.9793788497377824,94,11.574280946559849,26.448244432473427,5.343400860850713,150.4149932861328,-33.65500259399414,2017-01-15 07:01:39.598389,4.949702468749958,1958.8747954844284,2017-01-14 21:00:00
4,0.9963264418426349,40,0.42647998450223057,23.238323950608194,1.9900502422274386,150.77499389648438,-32.755001068115234,2017-01-15 07:03:05.998535,11.677254904176603,842.4225221388643,2017-01-14 21:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.8199920654297,-34.51000213623047,2017-02-16 21:03:16.798096,4.96060221464664,350.68004775869804,2017-02-16 11:00:00
2,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.77499389648438,-33.43000030517578,2017-02-06 12:03:05.998535,4.1658332499833275,292.6004125949979,2017-02-06 02:00:00
2,0.9720761557634734,65,38.36695915585255,19.083316311654578,4.478198017534473,151.67498779296875,-33.1150016784668,2016-12-30 22:06:41.997070,4.261382868049486,1363.3447750387998,2016-12-30 12:00:00
1,0.992486280302732,282,-8.934691512910216,58.276818475697596,7.130516656967279,150.1899871826172,-33.52000045776367,2017-02-20 04:00:45.596924,8.172874600714227,5886.42049575823,2017-02-19 18:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-28 23:03:05.998535,6.904105059069326,495.54169187162984,2017-01-28 13:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-01-18 14:03:05.998535,3.415650255319866,247.3704744141308,2017-01-18 04:00:00
2,0.9932317343406852,46,39.00535138525727,23.532303916520387,2.7332669088265127,150.27999877929688,-32.665000915527344,2017-02-07 05:01:07.199707,8.609588708855233,969.5844181967353,2017-02-06 19:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.8199920654297,-34.51000213623047,2016-12-18 00:03:16.798096,4.96060221464664,350.68004775869804,2016-12-17 14:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-14 07:03:05.998535,6.904105059069326,495.54169187162984,2017-01-13 21:00:00
1,0.9880147606853164,21,-0.8627061329471205,12.764738621015596,1.970357737863205,150.8199920654297,-34.42000198364258,2017-02-18 05:03:16.798096,6.478386323317399,433.6594937940108,2017-02-17 19:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-01 12:03:05.998535,3.415650255319866,247.3704744141308,2016-12-01 02:00:00
1,0.9954024053858995,36,0.0,20.848661028149188,1.996911195067931,150.77499389648438,-34.2400016784668,2017-02-21 05:03:05.998535,10.440454778180538,745.1043019292853,2017-02-20 19:00:00
1,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,150.8199920654297,-33.61000061035156,2016-12-31 06:03:16.798096,6.429748569475059,458.8447825880303,2016-12-30 20:00:00
1,0.9887247556107831,23,-0.6609878297684912,13.30492915706387,1.9923374035716173,150.77499389648438,-34.46500015258789,2016-12-30 03:03:05.998535,6.678050180261853,474.8339476116029,2016-12-29 17:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-01-28 21:03:16.798096,3.8243833825357765,268.02455532639135,2017-01-28 11:00:00
1,0.8730119557758993,23,36.572932314151814,7.865565890708299,3.8360270909815903,150.4149932861328,-34.60000228881836,2017-02-20 02:01:39.598389,2.050445866036781,474.07740819043704,2017-02-19 16:00:00
2,0.9880991384141603,124,-11.393755747395947,40.92959453175864,6.295723743906636,150.09999084472656,-33.20500183105469,2017-02-20 02:00:23.997803,6.501173843813058,2597.2357897724623,2017-02-19 16:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-17 22:03:05.998535,3.415650255319866,247.3704744141308,2016-12-17 12:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-29 18:03:05.998535,3.415650255319866,247.3704744141308,2016-12-29 08:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-29 20:03:05.998535,3.415650255319866,247.3704744141308,2016-12-29 10:00:00
1,0.9926968895225993,28,0.1209128957010787,16.576390322011154,1.9996985013788051,150.77499389648438,-34.375,2017-01-14 05:03:05.998535,8.289444789092768,578.4644724388185,2017-01-13 19:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-06 01:03:05.998535,6.904105059069326,495.54169187162984,2017-02-05 15:00:00
2,0.9016840636159509,77,9.392057147910055,15.157926649714884,6.554218939651239,151.13499450683594,-33.83500289916992,2017-02-06 01:04:32.398682,2.3126976363291067,1601.3776475835352,2017-02-05 15:00:00
3,0.9388093591672263,37,43.66943124303371,15.077978694193234,5.193416815534839,151.4499969482422,-33.25,2017-02-06 01:05:47.999268,2.9032868398105736,774.8077985557113,2017-02-05 15:00:00
2,0.9833791702524506,17,2.9250276028586906,10.598973838008593,1.9243897922611382,150.77499389648438,-33.56500244140625,2016-12-03 06:03:05.998535,5.507706328848745,354.6120666514252,2016-12-02 20:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-21 03:03:05.998535,6.904105059069326,495.54169187162984,2017-02-20 17:00:00
1,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.8199920654297,-33.160003662109375,2017-01-18 05:03:16.798096,4.391067076224635,314.4327937282389,2017-01-17 19:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.8199920654297,-34.51000213623047,2017-01-28 22:03:16.798096,4.96060221464664,350.68004775869804,2017-01-28 12:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-30 23:03:05.998535,6.904105059069326,495.54169187162984,2017-01-30 13:00:00
1,0.9802143359027973,14,5.9443290198139875,8.990716082598494,1.7796135316705146,150.77499389648438,-33.70000076293945,2017-01-18 21:03:05.998535,5.05206097986845,291.6095422033268,2017-01-18 11:00:00
2,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-09 03:03:05.998535,3.415650255319866,247.3704744141308,2016-12-08 17:00:00
1,0.9192763872863555,12,15.05065228279985,6.476553910947836,2.549253593315257,150.00999450683594,-34.55500030517578,2017-02-01 03:00:02.398682,2.540568709182517,247.4597514119655,2017-01-31 17:00:00
1,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.77499389648438,-34.33000183105469,2017-02-12 05:03:05.998535,4.1658332499833275,289.37771675735127,2017-02-11 19:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.8199920654297,-34.51000213623047,2016-12-14 04:03:16.798096,4.96060221464664,350.68004775869804,2016-12-13 18:00:00
1,0.9740666327117372,14,3.287056184841613,8.49372773570204,1.921802238952664,150.8199920654297,-34.55500030517578,2017-01-08 22:03:16.798096,4.419667936452669,288.6879941585804,2017-01-08 12:00:00
1,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,150.77499389648438,-34.46500015258789,2016-12-26 23:03:05.998535,4.811161456456194,330.27103589570373,2016-12-26 13:00:00
2,0.9977753031397177,52,0.0,30.0,2.0,150.77499389648438,-33.880001068115234,2017-01-18 04:03:05.998535,15.0,1081.1208620070413,2017-01-17 18:00:00
1,0.9794703190450668,17,-1.2270158372635378,9.850849153622065,1.985817190609744,150.77499389648438,-34.51000213623047,2017-01-09 15:03:05.998535,4.96060221464664,350.68004775869804,2017-01-09 05:00:00
2,0.9740666327117372,14,3.287056184841613,8.49372773570204,1.921802238952664,150.77499389648438,-33.47500228881836,2017-01-09 15:03:05.998535,4.419667936452669,292.3619776233123,2017-01-09 05:00:00
1,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.77499389648438,-34.55500030517578,2016-12-14 21:03:05.998535,3.8243833825357765,268.02455532639135,2016-12-14 11:00:00
1,0.9682458365518543,14,0.0,8.0,2.0,150.77499389648438,-34.55500030517578,2017-02-05 22:03:05.998535,4.0,288.6786362386519,2017-02-05 12:00:00
2,0.9363568731365958,26,30.61019670833408,9.777674227350584,3.432448410161402,150.14498901367188,-33.970001220703125,2017-02-05 22:00:34.797363,2.84860049124258,539.9460671705727,2017-02-05 12:00:00
4,0.9065834645372836,30,33.21716644408769,9.439661605539007,3.98378796507677,151.62998962402344,-33.06999969482422,2017-02-05 22:06:31.197510,2.3695190829156236,629.3775280725679,2017-02-05 12:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-11 04:03:05.998535,6.904105059069326,495.54169187162984,2017-01-10 18:00:00
1,0.9249858163532286,13,31.058329689775892,6.879002917644464,2.6140323282019864,150.05499267578125,-34.60000228881836,2017-02-19 02:00:13.198242,2.6315676525607694,267.89071426393474,2017-02-18 16:00:00
4,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.77499389648438,-33.25,2017-02-19 02:03:05.998535,4.265564437074638,293.20526277785075,2017-02-18 16:00:00
1,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,150.8199920654297,-34.46500015258789,2016-12-29 23:03:16.798096,6.035930489897225,412.74039248297095,2016-12-29 13:00:00
2,0.9333506742476582,26,27.147081128414467,9.62018525159582,3.4533184773552748,151.58499145507812,-33.160003662109375,2016-12-29 23:06:20.397949,2.7857799142126742,544.8667477042256,2016-12-29 13:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-01-18 12:03:05.998535,3.415650255319866,247.3704744141308,2017-01-18 02:00:00
2,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2017-02-18 02:03:05.998535,3.415650255319866,247.3704744141308,2017-02-17 16:00:00
3,0.9956269912670517,37,-0.2527689382404845,21.377747459739037,1.997063155403876,150.8199920654297,-33.790000915527344,2017-02-18 02:03:16.798096,10.704592592323756,769.9706562201867,2017-02-17 16:00:00
1,0.9967603277403471,43,0.18683141482107468,24.83960501517221,1.9978284525500278,150.8199920654297,-34.2400016784668,2017-02-12 03:03:16.798096,12.433302260495362,890.1054637374586,2017-02-11 17:00:00
4,0.9392929604648579,37,28.90179276813498,11.82464859654593,4.057228625785488,151.3599853515625,-32.935001373291016,2017-02-12 03:05:26.396484,2.9144644502888113,777.3795422575515,2017-02-11 17:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-14 11:03:05.998535,3.415650255319866,247.3704744141308,2016-12-14 01:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-01-31 01:03:05.998535,6.904105059069326,495.54169187162984,2017-01-30 15:00:00
2,0.9245586399708985,26,11.197068134255606,9.61495084680894,3.6636788476414193,151.08999633789062,-33.970001220703125,2017-01-31 01:04:21.599121,2.624397837981567,539.9014372986238,2017-01-30 15:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.8199920654297,-34.55500030517578,2017-01-13 22:03:16.798096,3.8243833825357765,268.02455532639135,2017-01-13 12:00:00
2,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.77499389648438,-33.880001068115234,2017-02-05 03:03:05.998535,4.58257569495584,332.6577980899753,2017-02-04 17:00:00
2,0.9510196700012841,53,33.007347425381404,14.777843001896724,4.568280113563983,150.27999877929688,-33.70000076293945,2017-02-12 20:01:07.199707,3.2348811006616804,1103.7201571150629,2017-02-12 10:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-29 13:03:05.998535,3.415650255319866,247.3704744141308,2016-12-29 03:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-11 03:03:05.998535,6.904105059069326,495.54169187162984,2017-02-10 17:00:00
1,0.8942137832745015,25,24.457961915710968,9.565087428927427,4.281717234588772,150.05499267578125,-34.285003662109375,2017-01-12 05:00:13.198242,2.233937204367043,517.111098629105,2017-01-11 19:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-05 15:03:05.998535,3.415650255319866,247.3704744141308,2016-12-05 05:00:00
1,0.9737231303459101,15,-1.5899150599321175,8.701579641278252,1.9816549121722193,150.77499389648438,-34.55500030517578,2017-01-09 13:03:05.998535,4.391067076224635,309.34207507084096,2017-01-09 03:00:00
2,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.77499389648438,-33.43000030517578,2017-01-09 13:03:05.998535,5.744562646538029,417.9965273081709,2017-01-09 03:00:00
1,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.77499389648438,-34.55500030517578,2016-12-14 19:03:05.998535,3.8243833825357765,268.02455532639135,2016-12-14 09:00:00
2,0.9807570662497912,17,-0.8563262883443896,10.197777257795744,1.9909335772532533,150.77499389648438,-34.285003662109375,2017-01-17 02:03:05.998535,5.122108228173477,351.63557848597856,2017-01-16 16:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-13 19:03:05.998535,3.415650255319866,247.3704744141308,2016-12-13 09:00:00
1,0.9802681371141262,219,22.421935302698653,56.956631804796906,11.2587543406161,150.8199920654297,-33.880001068115234,2017-01-15 02:03:16.798096,5.058875083482826,4550.925782406763,2017-01-14 16:00:00
1,0.9825997521068992,17,3.3767870177654964,10.262634137005907,1.906136897234582,150.8199920654297,-32.80000305175781,2017-02-02 04:03:16.798096,5.383996370824629,357.81730474626215,2017-02-01 18:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-29 21:03:05.998535,3.415650255319866,247.3704744141308,2016-12-29 11:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.77499389648438,-34.60000228881836,2016-12-14 12:03:05.998535,3.415650255319866,247.3704744141308,2016-12-14 02:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2016-12-31 10:03:05.998535,6.904105059069326,495.54169187162984,2016-12-31
2,0.9918044028924594,27,0.4774206269360942,15.610315101662525,1.9944599226134365,150.8199920654297,-33.83500289916992,2017-02-06 04:03:16.798096,7.8268381954787944,561.5836735143198,2017-02-05 18:00:00
4,0.9779258999796717,12,82.99389499761241,8.1962219648716,1.7126168905121215,151.08999633789062,-33.34000015258789,2017-02-06 04:04:21.599121,4.785788351311131,250.94663482579108,2017-02-05 18:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.77499389648438,-34.42000198364258,2017-02-18 00:03:05.998535,6.904105059069326,495.54169187162984,2017-02-17 14:00:00
