index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9770664475983113,15,1.3777123502513784,9.147286108492034,1.9477739899832691,150.59498596191406,-33.61000061035156,2017-08-11 15:02:22.796631,4.696276957970163,312.86299263504895,2017-08-11 05:00:00
1,0.9861804840906325,20,1.6664361639825038,11.83533726968254,1.9608140434175318,150.59498596191406,-33.61000061035156,2017-08-11 17:02:22.796631,6.035930489897225,417.20048003803674,2017-08-11 07:00:00
1,0.9887247556107831,23,0.6609878297684916,13.30492915706387,1.9923374035716173,150.59498596191406,-33.52000045776367,2017-08-12 01:02:22.796631,6.678050180261853,480.0968456697073,2017-08-11 15:00:00
2,0.9835258171630266,19,0.9762545246998044,11.001418841198687,1.9887013513863865,150.59498596191406,-33.56500244140625,2017-07-30 23:02:22.796631,5.53196126383142,396.3959240787493,2017-07-30 13:00:00
1,0.9848869047710224,19,0.8930537272325256,11.358057403983027,1.967200617175118,150.59498596191406,-33.52000045776367,2017-07-04 21:02:22.796631,5.773715860405276,396.707231729228,2017-07-04 11:00:00
1,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.59498596191406,-33.47500228881836,2017-07-04 20:02:22.796631,5.48835997123864,375.9675672024591,2017-07-04 10:00:00
1,0.9667018933746258,12,4.363638847586386,7.406234318634389,1.8952935556073236,150.59498596191406,-33.43000030517578,2017-07-04 19:02:22.796631,3.9076977266780983,250.8409606354872,2017-07-04 09:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-27 02:02:22.796631,3.415650255319866,247.4124158299187,2017-08-26 16:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-27 01:02:22.796631,3.415650255319866,247.4124158299187,2017-08-26 15:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-24 01:02:22.796631,3.415650255319866,247.4124158299187,2017-08-23 15:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-24 02:02:22.796631,3.415650255319866,247.4124158299187,2017-08-23 16:00:00
1,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.59498596191406,-33.56500244140625,2017-08-17 09:02:22.796631,5.163977794943222,375.5821854842053,2017-08-16 23:00:00
1,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.59498596191406,-33.52000045776367,2017-08-17 10:02:22.796631,4.391067076224635,313.1078438780662,2017-08-17
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-16 12:02:22.796631,3.415650255319866,247.4124158299187,2017-08-16 02:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.59498596191406,-33.43000030517578,2017-08-16 00:02:22.796631,3.8243833825357765,271.7130260039183,2017-08-15 14:00:00
1,0.9845430979546393,15,2.9530705568852498,10.34126658687644,1.8111950754612554,150.59498596191406,-33.29500198364258,2017-08-15 23:02:22.796631,5.709637093753051,313.9756651800813,2017-08-15 13:00:00
1,0.9932809989409558,30,0.0,17.281975195754296,2.0,150.59498596191406,-33.61000061035156,2017-08-12 02:02:22.796631,8.640987597877148,625.6404122538974,2017-08-11 16:00:00
1,0.9887247556107831,23,0.6609878297684916,13.30492915706387,1.9923374035716173,150.59498596191406,-33.52000045776367,2017-08-12 01:02:22.796631,6.678050180261853,480.0968456697073,2017-08-11 15:00:00
1,0.9667018933746258,12,4.363638847586386,7.406234318634389,1.8952935556073236,150.59498596191406,-33.52000045776367,2017-08-11 20:02:22.796631,3.9076977266780983,250.58073140198934,2017-08-11 10:00:00
1,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.59498596191406,-33.52000045776367,2017-08-11 18:02:22.796631,4.391067076224635,313.1078438780662,2017-08-11 08:00:00
2,0.9712169743921889,12,0.0,7.916228058025278,1.8856180831641258,150.59498596191406,-33.61000061035156,2017-08-11 16:02:22.796631,4.198213905936669,250.2053984320617,2017-08-11 06:00:00
1,0.9861804840906325,20,1.6664361639825038,11.83533726968254,1.9608140434175318,150.59498596191406,-33.61000061035156,2017-08-11 17:02:22.796631,6.035930489897225,417.20048003803674,2017-08-11 07:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-08-11 15:02:22.796631,3.415650255319866,247.4124158299187,2017-08-11 05:00:00
2,0.9770664475983113,15,1.3777123502513784,9.147286108492034,1.9477739899832691,150.59498596191406,-33.61000061035156,2017-08-11 15:02:22.796631,4.696276957970163,312.86299263504895,2017-08-11 05:00:00
1,0.9794703190450668,17,1.227015837263537,9.850849153622065,1.985817190609744,150.59498596191406,-33.56500244140625,2017-08-11 13:02:22.796631,4.96060221464664,354.7628088821903,2017-08-11 03:00:00
2,0.9794703190450668,17,1.227015837263537,9.850849153622065,1.985817190609744,150.59498596191406,-33.56500244140625,2017-08-11 14:02:22.796631,4.96060221464664,354.7628088821903,2017-08-11 04:00:00
1,0.9825997521068992,17,3.3767870177654973,10.262634137005907,1.906136897234582,150.59498596191406,-33.52000045776367,2017-08-04 20:02:22.796631,5.383996370824629,354.84967643296136,2017-08-04 10:00:00
1,0.9835258171630266,19,0.9762545246998044,11.001418841198687,1.9887013513863865,150.59498596191406,-33.47500228881836,2017-08-04 19:02:22.796631,5.53196126383142,396.80876546902425,2017-08-04 09:00:00
1,0.9832607884428421,18,2.0418999137476046,10.712522354527783,1.9518621975719517,150.63999938964844,-33.06999969482422,2017-08-04 07:02:33.599854,5.488359971238639,377.7211132293245,2017-08-03 21:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-33.52000045776367,2017-08-01 03:02:22.796631,3.415650255319866,250.58278863088088,2017-07-31 17:00:00
1,0.9887247556107831,23,0.6609878297684916,13.30492915706387,1.9923374035716173,150.59498596191406,-33.61000061035156,2017-07-31 02:02:22.796631,6.678050180261853,479.5965010231906,2017-07-30 16:00:00
1,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.59498596191406,-33.61000061035156,2017-07-31 01:02:22.796631,6.904105059069326,500.3812872714268,2017-07-30 15:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-07-31 00:02:22.796631,3.415650255319866,247.4124158299187,2017-07-30 14:00:00
2,0.9894548898363074,24,0.0,13.808210118138652,2.0,150.59498596191406,-33.61000061035156,2017-07-31 00:02:22.796631,6.904105059069326,500.3812872714268,2017-07-30 14:00:00
2,0.9835258171630266,19,0.9762545246998044,11.001418841198687,1.9887013513863865,150.59498596191406,-33.56500244140625,2017-07-30 23:02:22.796631,5.53196126383142,396.3959240787493,2017-07-30 13:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-34.60000228881836,2017-07-30 22:02:22.796631,3.415650255319866,247.4124158299187,2017-07-30 12:00:00
1,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.59498596191406,-33.52000045776367,2017-07-31 04:02:22.796631,4.391067076224635,313.1078438780662,2017-07-30 18:00:00
1,0.9794703190450668,17,1.227015837263537,9.850849153622065,1.985817190609744,150.59498596191406,-33.56500244140625,2017-07-31 03:02:22.796631,4.96060221464664,354.7628088821903,2017-07-30 17:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.59498596191406,-33.52000045776367,2017-07-23 21:02:22.796631,3.8243833825357765,271.43105410597,2017-07-23 11:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.59498596191406,-33.52000045776367,2017-07-23 20:02:22.796631,3.415650255319866,250.58278863088088,2017-07-23 10:00:00
1,0.9861804840906325,20,1.6664361639825038,11.83533726968254,1.9608140434175318,150.59498596191406,-33.61000061035156,2017-07-18 21:02:22.796631,6.035930489897225,417.20048003803674,2017-07-18 11:00:00
1,0.9904476462416272,25,0.5580051957036369,14.457449550518506,1.993527650726783,150.59498596191406,-33.65500259399414,2017-07-18 22:02:22.796631,7.2521941420013585,521.1639114458003,2017-07-18 12:00:00
1,0.9878822549827699,21,2.2569942290006306,12.485279191547388,1.9377801004578874,150.63999938964844,-33.47500228881836,2017-07-18 20:02:33.599854,6.4430836030348235,438.69350794209356,2017-07-18 10:00:00
1,0.9740666327117372,14,3.287056184841613,8.49372773570204,1.921802238952664,150.59498596191406,-33.43000030517578,2017-07-18 19:02:22.796631,4.419667936452669,292.5704190105018,2017-07-18 09:00:00
