index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9825997521068992,17,3.3767870177654973,10.262634137005907,1.906136897234582,150.3249969482422,-33.74500274658203,2016-12-28 22:01:17.999268,5.383996370824629,353.8581839896776,2016-12-28 12:00:00
1,0.9782142257266304,85,1.2610946446235096,23.44271189718919,4.866660046957334,150.05499267578125,-34.19499969482422,2017-02-19 04:00:13.198242,4.817002147467794,1760.4122143395064,2017-02-18 18:00:00
2,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,150.3249969482422,-33.34000015258789,2017-02-19 04:01:17.999268,7.146260047980742,502.1059319595745,2017-02-18 18:00:00
2,0.9546960186681763,26,8.08224957612846,10.579877077483498,3.148389250314053,150.00999450683594,-33.790000915527344,2016-12-05 00:00:02.398682,3.360409478093648,541.0593813509104,2016-12-04 14:00:00
2,0.9584504591082432,236,1.5436225997399304,36.073302210317586,10.290235402189177,150.68499755859375,-34.060001373291016,2017-01-15 00:02:44.399414,3.5055857130968295,4895.365014861882,2017-01-14 14:00:00
3,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.3249969482422,-33.70000076293945,2017-01-15 00:01:17.999268,8.06225774829855,583.3732971860057,2017-01-14 14:00:00
1,0.9723073034908242,96,6.244755099250403,24.57768418793904,5.743952951886603,150.05499267578125,-33.29500198364258,2017-01-19 04:00:13.198242,4.2788797878064955,2008.5000239318513,2017-01-18 18:00:00
1,0.9475653499881435,98,35.40842062541039,20.81656660127837,6.652184817630324,150.9099884033203,-34.375,2016-12-03 01:03:38.397217,3.1292826600529953,2025.425759164079,2016-12-02 15:00:00
2,0.9715674147455194,151,25.055732304082298,31.367167169481903,7.426587279077574,151.3149871826172,-33.43000030517578,2016-12-03 01:05:15.596924,4.223631392288422,3154.8523933859346,2016-12-02 15:00:00
2,0.9737231303459101,15,-1.5899150599321175,8.701579641278252,1.9816549121722193,150.3249969482422,-33.52000045776367,2017-01-01 23:01:17.999268,4.391067076224635,313.138102449819,2017-01-01 13:00:00
2,0.9605234566873624,272,57.1217273853266,42.06465136160976,11.70234436391654,151.58499145507812,-32.845001220703125,2017-02-12 22:06:20.397949,3.594549096616361,5720.672712897765,2017-02-12 12:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.3249969482422,-34.60000228881836,2017-01-18 04:01:17.999268,3.415650255319866,247.3704744141308,2017-01-17 18:00:00
1,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.3249969482422,-33.56500244140625,2017-02-23 22:01:17.999268,5.163977794943222,375.5185166963462,2017-02-23 12:00:00
1,0.9787402127966618,15,-4.265382804974066,9.169087993043243,1.8806153952148579,150.3249969482422,-32.57500076293945,2017-02-13 13:01:17.999268,4.875578502852619,316.4388909362168,2017-02-13 03:00:00
2,0.9249073074117619,70,24.790784479974345,16.532530145769346,6.285546916573944,150.72999572753906,-34.285003662109375,2016-12-02 01:02:55.198975,2.6302452857643632,1448.129709783354,2016-12-01 15:00:00
1,0.8797851462978455,18,20.849513217897393,7.458353610554994,3.5454890049355425,150.77499389648438,-34.55500030517578,2016-12-13 21:03:05.998535,2.1036177520710115,371.0650969008551,2016-12-13 11:00:00
1,0.9794703190450668,17,1.227015837263537,9.850849153622065,1.985817190609744,150.3249969482422,-32.48500061035156,2017-02-14 06:01:17.999268,4.96060221464664,359.0721119065067,2017-02-13 20:00:00
2,0.9986504094423705,66,0.3133645998444833,38.29765555559699,1.9890313249211713,150.3249969482422,-33.47500228881836,2017-01-15 08:01:17.999268,19.2544255466237,1378.290215736924,2017-01-14 22:00:00
3,0.888659791596904,49,11.948429049457717,12.04601990688304,5.523908278598239,150.63999938964844,-32.48500061035156,2017-01-15 08:02:33.599854,2.180705996432632,1034.8339472551781,2017-01-14 22:00:00
2,0.9985326477789056,64,0.0,36.932370625238775,2.0,150.3249969482422,-32.980003356933594,2017-02-13 06:01:17.999268,18.466185312619388,1343.7710411706312,2017-02-12 20:00:00
1,0.9923263000727575,27,1.385107898600096,15.868181950145509,1.962048831268141,150.3249969482422,-33.92500305175781,2016-12-08 22:01:17.999268,8.087557097082719,560.979110280272,2016-12-08 12:00:00
1,0.9878822549827699,21,2.2569942290006306,12.485279191547388,1.9377801004578874,150.3699951171875,-33.74500274658203,2017-01-13 22:01:28.798828,6.4430836030348235,437.2534843532785,2017-01-13 12:00:00
1,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.3699951171875,-33.790000915527344,2017-02-05 20:01:28.798828,4.948469076758244,332.84211185077186,2017-02-05 10:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.3699951171875,-33.70000076293945,2016-12-28 21:01:28.798828,4.96060221464664,354.0548005264686,2016-12-28 11:00:00
1,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.3249969482422,-33.65500259399414,2017-02-19 00:01:17.999268,3.8243833825357765,270.955603173281,2017-02-18 14:00:00
1,0.9737231303459101,13,5.535101288969681,8.094735909846058,1.8434553080901186,150.3699951171875,-33.56500244140625,2016-12-14 20:01:28.798828,4.391067076224633,271.2511238631658,2016-12-14 10:00:00
7,0.9506655932051156,27,38.29279678959297,10.57345968978688,3.2800727867106874,151.71998596191406,-33.06999969482422,2017-02-06 21:06:52.796631,3.223544225184748,566.44468935613,2017-02-06 11:00:00
1,0.9190549944908046,55,45.90714567558744,16.157972287686697,6.368330552796998,150.14498901367188,-34.46500015258789,2017-01-12 03:00:34.797363,2.5372383160277456,1135.1148093268632,2017-01-11 17:00:00
1,0.8930770950487509,18,35.49478491234864,9.155500748642723,4.119093285954161,150.05499267578125,-34.51000213623047,2017-01-15 07:00:13.198242,2.222698082576178,371.3455249718031,2017-01-14 21:00:00
2,0.9983014350683025,59,0.29499072663696596,34.19105580837347,1.9919759410334155,150.3699951171875,-33.790000915527344,2017-01-15 07:01:28.798828,17.164391950755952,1227.4628993743902,2017-01-14 21:00:00
3,0.9742607559141014,111,20.991834979206143,27.98013014052341,6.307392838779992,150.77499389648438,-32.755001068115234,2017-01-15 07:03:05.998535,4.436084901592315,2337.118191656779,2017-01-14 21:00:00
1,0.9541843444905025,43,12.956317539510497,13.851665072517498,4.144686620190777,150.05499267578125,-33.1150016784668,2017-02-07 05:00:13.198242,3.3420295288525135,901.8845542587753,2017-02-06 19:00:00
3,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.3249969482422,-32.71000289916992,2017-02-07 05:01:17.999268,3.8243833825357765,273.8928087415438,2017-02-06 19:00:00
2,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.3699951171875,-33.83500289916992,2017-02-11 22:01:28.798828,3.8243833825357765,270.3220622869579,2017-02-11 12:00:00
3,0.9844235455809329,83,46.930188306154186,27.053425105200468,4.756349362700799,152.0349884033203,-32.665000915527344,2017-02-11 22:08:08.397217,5.68785491607343,1749.1241229657035,2017-02-11 12:00:00
2,0.9942621499283658,31,1.0223976630008573,18.35815313692375,1.9637884871534512,150.3699951171875,-33.65500259399414,2017-02-12 15:01:28.798828,9.348335249451555,646.1536476289806,2017-02-12 05:00:00
3,0.8785849011768273,19,27.31210791846855,7.208962916787608,3.442901152490665,150.59498596191406,-32.980003356933594,2017-02-12 15:02:22.796631,2.093862878279993,399.1285642713343,2017-02-12 05:00:00
1,0.9983888376144386,61,-0.09261138995709975,35.22787196434704,1.998922994706545,150.3249969482422,-34.0150032043457,2017-02-20 02:01:17.999268,17.62342624385024,1265.7199999758288,2017-02-19 16:00:00
2,0.9866070536713226,165,-3.1686334579548614,37.93850098281717,6.188340730057574,150.09999084472656,-32.980003356933594,2017-02-20 02:00:23.997803,6.130641901882511,3464.630659869399,2017-02-19 16:00:00
1,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.3249969482422,-33.56500244140625,2017-02-01 06:01:17.999268,4.948469076758244,333.87061150106297,2017-01-31 20:00:00
1,0.9989108901125007,74,0.12528131782207588,42.801937083154364,1.9970824339962392,150.3699951171875,-33.880001068115234,2016-12-22 00:01:28.798828,21.432233519527802,1538.094239682252,2016-12-21 14:00:00
2,0.930297463401103,45,19.170420007900535,12.560552718361608,4.607285894156496,150.68499755859375,-32.53000259399414,2016-12-22 00:02:44.399414,2.726236879350679,950.0444266914633,2016-12-21 14:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.3249969482422,-34.60000228881836,2017-01-14 05:01:17.999268,3.415650255319866,247.3704744141308,2017-01-13 19:00:00
2,0.9039440289046181,94,24.15997307890236,17.093940613887074,7.310237096222031,150.72999572753906,-34.42000198364258,2017-01-14 22:02:55.198975,2.338356525087444,1941.5595625192145,2017-01-14 12:00:00
3,0.9918044028924594,27,0.4774206269360942,15.610315101662525,1.9944599226134365,150.3699951171875,-33.70000076293945,2017-01-14 22:01:28.798828,7.8268381954787944,562.4669426830774,2017-01-14 12:00:00
1,0.9770664475983113,15,-1.3777123502513786,9.147286108492034,1.9477739899832691,150.3249969482422,-33.47500228881836,2016-12-08 04:01:17.999268,4.696276957970163,313.22487433390603,2016-12-07 18:00:00
3,0.9910590097770094,24,2.2569942290006315,14.386867818033855,1.9195575149206754,150.3249969482422,-33.52000045776367,2017-02-12 13:01:17.999268,7.4948876010252725,501.077298246831,2017-02-12 03:00:00
1,0.9922094025874718,26,1.939262251423853,15.500673389752464,1.9310941106584756,150.3249969482422,-33.92500305175781,2017-01-18 22:01:17.999268,8.026886573884768,540.1379120137069,2017-01-18 12:00:00
4,0.9656951981280641,27,81.55204342639114,11.460627901260613,2.976075594049023,151.989990234375,-32.88999938964844,2017-01-18 22:07:57.597656,3.850919621859521,567.6124648614508,2017-01-18 12:00:00
2,0.9980185096929813,55,0.11398304477201233,31.7648177528266,1.998674620129549,150.3249969482422,-33.970001220703125,2017-01-15 06:01:17.999268,15.892940968434212,1141.827573086421,2017-01-14 20:00:00
4,0.9874946356701046,204,23.10744169184525,45.24318018346648,7.132705309036897,150.77499389648438,-33.1150016784668,2017-01-15 06:03:05.998535,6.343060342917139,4278.524201693146,2017-01-14 20:00:00
2,0.9967603277403471,43,0.1868314148210748,24.83960501517221,1.9978284525500278,150.3249969482422,-33.47500228881836,2017-02-01 04:01:17.999268,12.433302260495362,897.8708276134905,2017-01-31 18:00:00
1,0.9528464600057868,97,25.632630809122965,22.994620476398985,6.977782795473316,150.1899871826172,-33.29500198364258,2017-02-07 04:00:45.596924,3.2954050234003045,2029.9946565111577,2017-02-06 18:00:00
3,0.9666819406594885,77,62.70879360402563,19.857691169371094,5.0831820721011125,150.8199920654297,-32.71000289916992,2017-02-07 04:03:16.798096,3.906547294136761,1621.7857533817012,2017-02-06 18:00:00
1,0.9971550440218321,46,0.0,26.5329983228432,2.0,150.3249969482422,-33.47500228881836,2017-02-12 21:01:17.999268,13.2664991614216,960.6401006692982,2017-02-12 11:00:00
4,0.945284846682612,195,60.49525339830763,36.96611274796336,12.060052431452002,151.4949951171875,-32.845001220703125,2017-02-12 21:05:58.798828,3.06517015229201,4101.053808720552,2017-02-12 11:00:00
1,0.9835379701747717,14,0.0,10.0,1.8070158058105037,149.96499633789062,-33.25,2017-01-13 02:59:51.599121,5.53398590529466,293.05236377344823,2017-01-12 17:00:00
2,0.9769867276559092,13,4.692759130021535,8.543243368699288,1.8222746913865453,150.3699951171875,-33.83500289916992,2017-02-05 21:01:28.798828,4.688230270156935,270.3438839515079,2017-02-05 11:00:00
3,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.3249969482422,-34.2400016784668,2017-01-11 03:01:17.999268,5.92391054788565,413.94843823995785,2017-01-10 17:00:00
1,0.9956460783082685,35,-1.33356494700784,20.813750138580968,1.9401370310709998,150.3699951171875,-32.935001373291016,2017-02-13 10:01:28.798828,10.727979418593595,735.3419288906475,2017-02-13
2,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.3249969482422,-34.150001525878906,2017-02-03 01:01:17.999268,8.06225774829855,580.302246541217,2017-02-02 15:00:00
2,0.9954865588907748,36,0.5255754499693713,20.94494929224582,1.9877309812681576,150.3249969482422,-33.47500228881836,2017-02-19 03:01:17.999268,10.537114674785165,751.9930860904892,2017-02-18 17:00:00
3,0.9985412475345399,64,0.16802088723150335,36.98664259032445,1.9970653208139593,150.3249969482422,-33.74500274658203,2016-12-22 02:01:17.999268,18.52049715391859,1332.3449800046405,2016-12-21 16:00:00
4,0.9256363379238925,74,11.02123139419232,16.35910987281549,6.190520840311989,150.77499389648438,-32.57500076293945,2016-12-22 02:03:05.998535,2.6426063807566518,1561.2491825263482,2016-12-21 16:00:00
1,0.9825997521068992,17,3.3767870177654964,10.262634137005907,1.906136897234582,150.3699951171875,-34.0150032043457,2016-12-03 06:01:28.798828,5.383996370824629,352.8479528662435,2016-12-02 20:00:00
1,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.3249969482422,-33.61000061035156,2016-12-31 04:01:17.999268,5.92391054788565,417.0230319410627,2016-12-30 18:00:00
1,0.9141321717939687,42,9.243503985187166,12.13799155620714,4.920939569047268,150.05499267578125,-34.46500015258789,2017-01-12 04:00:13.198242,2.4666004095143053,867.1800034005519,2017-01-11 18:00:00
2,0.9737231303459101,15,1.5899150599321175,8.701579641278252,1.9816549121722193,150.3249969482422,-34.150001525878906,2017-01-12 04:01:17.999268,4.391067076224635,310.7512588870858,2017-01-11 18:00:00
1,0.9682458365518543,14,0.0,8.0,2.0,150.3249969482422,-33.43000030517578,2016-12-06 03:01:17.999268,4.0,292.5263969540709,2016-12-05 17:00:00
1,0.966411341062266,82,-5.511429971369373,29.93410172513964,7.693071124073678,150.05499267578125,-34.2400016784668,2017-02-04 02:00:13.198242,3.891047052908146,1697.2369405199258,2017-02-03 16:00:00
1,0.9946255470284713,32,-1.301281101249903,18.872777335738423,1.954040847996294,150.3249969482422,-32.980003356933594,2017-02-13 08:01:17.999268,9.658333066624929,671.8985615706854,2017-02-12 22:00:00
1,0.9881925063890475,262,-7.823627902193759,54.707642183285444,8.382162455111994,150.14498901367188,-33.29500198364258,2017-02-20 04:00:34.797363,6.526674050551374,5482.770096951739,2017-02-19 18:00:00
1,0.9871713068605665,70,7.74082329406875,24.220225073131594,3.867114551945414,150.05499267578125,-33.92500305175781,2017-01-01 05:00:13.198242,6.263125839121373,1454.124986039162,2016-12-31 19:00:00
2,0.9979257310542687,53,0.36107572822184114,30.870841505014845,1.9873331222671173,150.3249969482422,-32.88999938964844,2017-01-01 05:01:17.999268,15.533803145090186,1114.354495856231,2016-12-31 19:00:00
2,0.9966396975080783,16,1.2422078346497376,15.616140402648993,1.2791242804175729,150.3249969482422,-34.105003356933594,2017-02-01 03:01:17.999268,12.208462181290992,331.6675649973407,2017-01-31 17:00:00
1,0.9827381097466414,455,60.110625912492225,62.38045330796587,11.540520027853637,151.3599853515625,-32.980003356933594,2017-02-12 23:05:26.396484,5.405341627362325,9554.949579075048,2017-02-12 13:00:00
1,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.3249969482422,-34.55500030517578,2017-01-14 01:01:17.999268,3.8243833825357765,268.02455532639135,2017-01-13 15:00:00
3,0.8963494349828914,33,20.78538181503779,9.708378801578457,4.304192966920207,151.0449981689453,-33.65500259399414,2017-01-14 01:04:10.799561,2.2555630930564727,687.741598411186,2017-01-13 15:00:00
4,0.9360911774016066,54,44.48856353518776,18.051693239831874,6.349817683845814,151.3599853515625,-33.20500183105469,2017-01-14 01:05:26.396484,2.8428679591472514,1131.3175076946745,2017-01-13 15:00:00
5,0.875818013341403,30,21.07499560945883,8.912584431316521,4.301583026332534,152.07998657226562,-32.44000244140625,2017-01-14 01:08:19.196777,2.071931281288149,633.8989085205258,2017-01-13 15:00:00
1,0.9904476462416272,25,0.5580051957036362,14.457449550518508,1.9935276507267827,150.3699951171875,-33.34000015258789,2016-12-14 04:01:28.798828,7.25219414200136,522.8392180475719,2016-12-13 18:00:00
3,0.996249928157642,38,-0.8922430049105158,22.6262220636118,1.9576691446531866,150.3249969482422,-33.56500244140625,2016-12-09 04:01:17.999268,11.55773544544483,792.7931043281117,2016-12-08 18:00:00
1,0.9180734286089164,111,31.28356739255544,20.07660330024668,7.95857369799341,150.864990234375,-34.33000183105469,2017-02-18 01:03:27.597656,2.5226383598494015,2294.7095901049665,2017-02-17 15:00:00
1,0.9733774401908586,34,-8.352664559234704,17.782136600669862,4.075809970012965,150.00999450683594,-34.42000198364258,2017-02-04 00:00:02.398682,4.362847319060191,702.0192780019294,2017-02-03 14:00:00
3,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.3699951171875,-33.52000045776367,2017-01-11 02:01:28.798828,3.8243833825357765,271.3815080392147,2017-01-10 16:00:00
1,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.00999450683594,-33.790000915527344,2016-12-05 01:00:02.398682,4.96060221464664,353.683310117337,2016-12-04 15:00:00
1,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.3249969482422,-33.880001068115234,2017-02-18 09:01:17.999268,3.415650255319866,249.49353369368976,2017-02-17 23:00:00
2,0.9942386255528035,32,0.6739436400992993,18.548505392942037,1.9882021245336678,150.3249969482422,-33.65500259399414,2017-02-19 02:01:17.999268,9.329285571150157,666.885663229611,2017-02-18 16:00:00
