index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
17,0.966568389677373,12,9.170993289852508,8.33901775785011,2.138198761895537,150.14498901367188,-33.880001068115234,2016-12-01 19:00:34.797363,3.900019916977914,249.48071007267845,2016-12-01 09:00:00
19,0.978116880631329,14,18.882535678027548,10.451357182573537,2.174469295193182,150.3699951171875,-33.65500259399414,2016-12-01 19:01:28.798828,4.806394464008758,291.7656258043036,2016-12-01 09:00:00
25,0.9370581170315513,12,31.973252344754524,7.120858847872301,2.4864147195445216,150.63999938964844,-33.43000030517578,2016-12-01 19:02:33.599854,2.8639063274113616,250.80009322556526,2016-12-01 09:00:00
30,0.950780101815408,19,34.20491560813702,12.172378224182385,3.7718112582689627,150.63999938964844,-32.88999938964844,2016-12-01 19:02:33.599854,3.22719706546737,399.4238700723189,2016-12-01 09:00:00
1,0.8894602631477287,32,30.008348652278674,13.465417047227303,6.153864131116344,150.27999877929688,-35.230003356933594,2016-12-01 20:01:07.199707,2.188123877994135,654.3749509904338,2016-12-01 10:00:00
2,0.946692621986149,16,-14.488838695316053,10.292882229040686,3.3157315058819896,150.77499389648438,-35.005001068115234,2016-12-01 20:03:05.998535,3.104256846726425,328.12153652017093,2016-12-01 10:00:00
4,0.9708310514567838,14,12.445189540956335,8.842990235584901,2.1202361293899625,150.00999450683594,-34.915000915527344,2016-12-01 20:00:02.398682,4.170757262838087,287.35617191570265,2016-12-01 10:00:00
8,0.9189694679499829,84,38.76888551096803,28.40837782514984,11.20223845671214,150.3249969482422,-33.83500289916992,2016-12-01 20:01:17.999268,2.535955464162446,1746.6716062186363,2016-12-01 10:00:00
11,0.9632209473397944,15,17.160861319835185,10.204214096886226,2.7419808732653257,151.26998901367188,-33.790000915527344,2016-12-01 20:05:04.797363,3.7214753014430757,312.19914099623435,2016-12-01 10:00:00
19,0.9691614942226695,12,49.9213412472913,9.374715978602028,2.310178032699214,151.80999755859375,-32.88999938964844,2016-12-01 20:07:14.399414,4.058005853188987,252.27720389134038,2016-12-01 10:00:00
23,0.9682070868782837,18,43.60478134623911,11.395171943665861,2.850502590117344,151.26998901367188,-32.53000259399414,2016-12-01 20:05:04.797363,3.997600978568754,379.98846528396956,2016-12-01 10:00:00
1,0.8789018310157476,21,12.59793381707969,10.440464413334162,4.980129666588457,149.37998962402344,-35.230003356933594,2016-12-01 15:57:31.197510,2.0964242122808425,429.45340702670364,2016-12-01 06:00:00
5,0.8885934824173474,182,-14.245667269693769,40.90601434002285,18.76340743337901,150.3699951171875,-34.42000198364258,2016-12-01 16:01:28.798828,2.180095192478389,3759.7054401516916,2016-12-01 06:00:00
9,0.930308287697521,15,40.423830475299006,7.740880411465518,2.8391887358207883,149.9199981689453,-35.05000305175781,2016-12-01 15:59:40.799561,2.726440942020604,307.53879930983885,2016-12-01 06:00:00
12,0.8766884013749133,12,4.285683176970581,7.102021750056795,3.416489158892696,150.00999450683594,-34.69000244140625,2016-12-01 16:00:02.398682,2.0787485104617165,247.05757482431648,2016-12-01 06:00:00
33,0.9475060656856665,28,46.01865289360174,14.371436798025705,4.595091466428335,150.77499389648438,-33.47500228881836,2016-12-01 16:03:05.998535,3.1275627271019943,584.7283997459482,2016-12-01 06:00:00
46,0.9929244137542953,19,25.242327048577724,16.51421964168602,1.9610320188768575,152.21499633789062,-32.80000305175781,2016-12-01 16:08:51.599121,8.42118817169758,399.8744392064808,2016-12-01 06:00:00
1,0.9310569990365115,222,10.159107552398673,58.88091817840328,21.48410231530873,150.09999084472656,-34.285003662109375,2016-12-01 00:00:23.997803,2.740673885938769,4592.799345646414,2016-11-30 14:00:00
9,0.964683867138297,18,54.060930123950676,9.9130260306519,2.6111941078181604,151.13499450683594,-33.06999969482422,2016-12-01 00:04:32.398682,3.7963573833792625,377.7076109588403,2016-11-30 14:00:00
10,0.9806260775304855,22,38.67165006913479,15.072598930498268,2.9525561682419332,150.45999145507812,-32.80000305175781,2016-12-01 00:01:50.397949,5.104932157640571,462.9258140143678,2016-11-30 14:00:00
1,0.959443748480136,274,20.149279734255536,79.60041720503067,22.439369399425885,150.1899871826172,-33.92500305175781,2016-12-01 01:00:45.596924,3.547355355140562,5690.856377261671,2016-11-30 15:00:00
16,0.9836882682009704,32,85.44444995871729,17.373616145670507,3.1251939176468913,151.08999633789062,-32.57500076293945,2016-12-01 01:04:21.599121,5.559212197223249,675.0505906732255,2016-11-30 15:00:00
16,0.9078539382084982,76,37.5234498561223,27.22884351416957,11.416688372800643,150.14498901367188,-34.150001525878906,2016-12-01 17:00:34.797363,2.385003656492905,1574.340002985845,2016-12-01 07:00:00
24,0.9434905842574021,17,1.1114672815478832,8.206360686519993,2.719582451738658,150.63999938964844,-33.65500259399414,2016-12-01 17:02:33.599854,3.017507588811503,354.3526320156758,2016-12-01 07:00:00
2,0.9647916843180305,34,12.4485755678251,20.14343254603367,5.298029339553399,150.27999877929688,-35.05000305175781,2016-12-01 18:01:07.199707,3.8020613430071477,696.9505727469252,2016-12-01 08:00:00
14,0.9874720440180647,31,10.986023924338676,22.463967367077945,3.54468039471547,150.09999084472656,-33.880001068115234,2016-12-01 18:00:23.997803,6.337374562899377,644.2352164761143,2016-12-01 08:00:00
32,0.9615743041717287,37,53.97792557963845,22.081436560795925,6.062344000502385,150.63999938964844,-32.845001220703125,2016-12-01 18:02:33.599854,3.6423925397446997,778.3466916702641,2016-12-01 08:00:00
13,0.9741038948891049,44,35.86299288421983,22.075834537987564,4.991365324087473,150.09999084472656,-34.33000183105469,2016-12-01 12:00:23.997803,4.422804804820311,909.634733788419,2016-12-01 02:00:00
18,0.9829537260770482,19,46.479389196806544,14.482079803995093,2.662575660719406,150.2349853515625,-33.92500305175781,2016-12-01 12:00:56.396484,5.439124235095784,394.68997229017054,2016-12-01 02:00:00
22,0.9260676996261035,22,-3.4817342632440225,10.086788383614705,3.8063243507159434,150.54998779296875,-33.65500259399414,2016-12-01 12:02:11.997070,2.650007580598708,458.4247379087712,2016-12-01 02:00:00
23,0.9267868427935305,17,-14.549305032736283,11.420110114375642,4.289253311716962,150.14498901367188,-33.61000061035156,2016-12-01 12:00:34.797363,2.6624937452817963,354.43231674216213,2016-12-01 02:00:00
35,0.9825031825241446,14,8.093952025312225,10.736246228092865,1.9995807191035555,151.13499450683594,-33.06999969482422,2016-12-01 12:04:32.398682,5.3692487257559165,293.74260646001125,2016-12-01 02:00:00
57,0.8722226831926571,17,79.90340951414545,8.831971368799339,4.319796476953565,151.0449981689453,-32.62000274658203,2016-12-01 12:04:10.799561,2.044534138568463,358.49281649921295,2016-12-01 02:00:00
3,0.9872982458616698,14,-8.922565126435908,12.215282564691984,1.9407379270439193,150.4149932861328,-35.1400032043457,2016-12-01 10:01:39.598389,6.2941432712133265,286.70900826058283,2016-12-01
5,0.9710813419928237,31,23.51594064796986,19.428543688336898,4.6385430265859995,149.42498779296875,-34.82500076293945,2016-12-01 09:57:41.997070,4.188501341257676,637.3152993170667,2016-12-01
14,0.8967102629252452,16,9.382618097881007,8.51390622912786,3.768408247737741,150.8199920654297,-34.55500030517578,2016-12-01 10:03:16.798096,2.259284469573844,329.9258060406528,2016-12-01
17,0.9364564892527532,18,13.899024056928033,11.03242869663667,3.8699967801432416,149.2899932861328,-34.105003356933594,2016-12-01 09:57:09.598389,2.850759141000712,373.14998208673575,2016-12-01
22,0.9722271151944776,34,4.620565815022132,17.02816831389253,3.9852621398815735,150.14498901367188,-33.790000915527344,2016-12-01 10:00:34.797363,4.272785005404573,707.6208191086853,2016-12-01
24,0.9365709510879104,45,9.074935558939565,19.2012858467223,6.72962894839524,150.50498962402344,-33.56500244140625,2016-12-01 10:02:01.197510,2.8532458466823902,938.9850876294864,2016-12-01
25,0.9342384613634556,25,32.296140945525764,12.792838314505616,4.56255277875414,149.60499572753906,-33.65500259399414,2016-12-01 09:58:25.198975,2.803877332460986,521.1305808038834,2016-12-01
57,0.9409197871732258,13,11.612904704615755,7.688614943535288,2.603592013796747,149.33499145507812,-32.48500061035156,2016-12-01 09:57:20.397949,2.953079784694527,274.58298525465784,2016-12-01
15,0.9723265887051127,18,-31.417507471334027,11.177390566914063,2.61132658516962,150.68499755859375,-34.51000213623047,2016-12-01 14:02:44.399414,4.280349547388394,371.4577979689336,2016-12-01 04:00:00
16,0.9213949760652337,72,39.870394673779806,21.68646764742748,8.427956710283606,150.2349853515625,-34.105003356933594,2016-12-01 14:00:56.396484,2.5731584051643424,1492.922310690832,2016-12-01 04:00:00
9,0.9666177772873512,26,10.457102327123268,16.107173838576873,4.127023590304497,150.00999450683594,-34.78000259399414,2016-12-01 15:00:02.398682,3.9028548022882674,534.7237843536377,2016-12-01 05:00:00
25,0.87365076815105,47,3.040975823734782,16.619931888293443,8.086486490242262,150.63999938964844,-33.70000076293945,2016-12-01 15:02:33.599854,2.0552723248036404,979.0463297017255,2016-12-01 05:00:00
46,0.988198794546668,37,39.69032133148546,23.780994973331087,3.642697518006804,150.77499389648438,-32.755001068115234,2016-12-01 15:03:05.998535,6.528402332550376,778.9607556156161,2016-12-01 05:00:00
47,0.9589506189482598,16,23.514150475276487,8.641877114223915,2.4506039954780414,152.0349884033203,-32.935001373291016,2016-12-01 15:08:08.397217,3.526427415514817,336.22403241855363,2016-12-01 05:00:00
2,0.8969823901093704,15,-48.698513534750305,7.127495274508205,3.150825288833403,149.55999755859375,-35.31999969482422,2016-12-01 12:58:14.399414,2.262104249248034,306.4383069469781,2016-12-01 03:00:00
6,0.9827205887669983,41,7.6320875087073246,19.84321611535083,3.67288466392669,150.00999450683594,-34.64500045776367,2016-12-01 13:00:02.398682,5.402624348714615,844.419582823403,2016-12-01 03:00:00
14,0.9386562151517562,16,47.84933756940643,8.23811317726279,2.8409490102092994,150.27999877929688,-34.150001525878906,2016-12-01 13:01:07.199707,2.8997750919351657,331.49837176273684,2016-12-01 03:00:00
28,0.9870864533562306,22,-11.72032646119214,17.697080724313356,2.83486760414036,149.33499145507812,-33.1150016784668,2016-12-01 12:57:20.397949,6.242648051170554,461.2440777738106,2016-12-01 03:00:00
39,0.8830169270409512,18,52.33711467934859,8.78942585315209,4.1252391579414205,150.8199920654297,-32.755001068115234,2016-12-01 13:03:16.798096,2.1306463738548906,378.92941387214063,2016-12-01 03:00:00
60,0.9422307321411351,16,68.64530502131927,8.27656580864098,2.772356112629668,152.07998657226562,-32.39500045776367,2016-12-01 13:08:19.196777,2.9853905748025977,338.2849890476582,2016-12-01 03:00:00
5,0.8733926434038408,27,24.428083799452324,14.36377887256859,6.995400545412789,149.42498779296875,-34.78000259399414,2016-12-01 10:57:41.997070,2.053317573357196,555.0917294443811,2016-12-01 01:00:00
6,0.9799595945962111,116,35.194967363472124,53.32468575049092,10.622083717463733,150.14498901367188,-34.0150032043457,2016-12-01 11:00:34.797363,5.020171857883212,2406.6891755242277,2016-12-01 01:00:00
9,0.959020252890474,38,23.536525378135682,19.429499204486227,5.505106267085085,150.8199920654297,-34.60000228881836,2016-12-01 11:03:16.798096,3.5293595185718383,782.9963142646064,2016-12-01 01:00:00
18,0.9616913143153838,29,-6.212131761872887,13.633421363542451,3.737393433501441,150.14498901367188,-33.61000061035156,2016-12-01 11:00:34.797363,3.6478421675744603,604.540145526242,2016-12-01 01:00:00
19,0.9261636360214793,22,31.222300911576223,11.472880857816186,4.3266745036311045,149.60499572753906,-33.61000061035156,2016-12-01 10:58:25.198975,2.651662575538724,458.683867917003,2016-12-01 01:00:00
22,0.9743272686691171,22,7.626602731842579,13.525031158220916,3.0449760715958623,151.5399932861328,-33.25,2016-12-01 11:06:09.598389,4.441752854606995,460.7268041942334,2016-12-01 01:00:00
30,0.9343614497839889,15,48.712343923467415,10.943617690846237,3.899502625398032,150.9099884033203,-33.025001525878906,2016-12-01 11:03:38.397217,2.80641372557845,314.9015210704281,2016-12-01 01:00:00
35,0.9773674365042019,34,35.35302333343299,20.521993551895832,4.341403074576906,150.77499389648438,-32.755001068115234,2016-12-01 11:03:05.998535,4.72704174189028,715.9360265101217,2016-12-01 01:00:00
48,0.9837847975444685,12,44.45439188736871,9.821044205439343,1.7614330161439269,152.07998657226562,-32.44000244140625,2016-12-01 11:08:19.196777,5.5755990238784445,253.57395353515875,2016-12-01 01:00:00
8,0.910948565423165,25,-31.479408785640086,12.223775116736913,5.042551129680636,149.42498779296875,-34.69000244140625,2016-12-01 08:57:41.997070,2.424125170449406,514.7235941207748,2016-11-30 23:00:00
18,0.9371015271905948,39,31.043349215060807,17.27022375143181,6.028290970296208,150.05499267578125,-33.970001220703125,2016-12-01 09:00:13.198242,2.8648623360300767,809.6297608257875,2016-11-30 23:00:00
45,0.9008784345705387,13,37.91242897237377,6.832518685320635,2.965801469345645,152.0349884033203,-32.80000305175781,2016-12-01 09:08:08.397217,2.303768055934006,273.5721291281926,2016-11-30 23:00:00
8,0.9831895882929773,154,19.564047545757102,50.467557483392014,9.214750447312534,150.14498901367188,-33.56500244140625,2016-11-30 23:00:34.797363,5.4768230319368865,3213.308378325886,2016-11-30 13:00:00
13,0.9827120672286368,64,8.467967163850439,29.202672125367847,5.406596386661732,149.96499633789062,-34.0150032043457,2016-11-30 21:59:51.599121,5.401304265547155,1328.1334659815861,2016-11-30 12:00:00
14,0.984843029094564,17,45.84788065859041,11.784765904917252,2.04404405424923,150.864990234375,-34.33000183105469,2016-11-30 22:03:27.597656,5.765416787577876,351.56995735628175,2016-11-30 12:00:00
16,0.9696999211360079,34,2.0840932026757564,14.898011713668263,3.639571240312968,150.27999877929688,-33.52000045776367,2016-11-30 22:01:07.199707,4.093342520309392,709.6163791942706,2016-11-30 12:00:00
17,0.9283952467024927,20,32.33963650618425,11.146483480394224,4.141968858079291,149.42498779296875,-33.52000045776367,2016-11-30 21:57:41.997070,2.69110750522713,417.3637886540822,2016-11-30 12:00:00
19,0.902521568474337,42,51.379273872724085,18.310049466714407,7.885124926241504,150.14498901367188,-33.06999969482422,2016-11-30 22:00:34.797363,2.3221001110304553,881.3000885599286,2016-11-30 12:00:00
32,0.9754770799326095,19,46.867421111030396,14.200147775229102,3.1254672520964677,152.34999084472656,-32.48500061035156,2016-11-30 22:09:23.997803,4.543367960647829,401.22468770582793,2016-11-30 12:00:00
